dataset,subject,session,event_label,number_of_trials_or_segments,usable_windows,excluded_transition_windows,ambiguous_windows,final_rest_windows,final_task_windows,overlap_rule
ds004447,sub-018,ses-01,rest/task,10,166,80,78,70,96,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-018,ses-19,rest/task,10,181,79,140,81,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-019,ses-01,rest/task,10,168,78,138,71,97,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-019,ses-19,rest/task,10,176,80,78,76,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-020,ses-01,rest/task,10,171,79,132,71,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-020,ses-19,rest/task,10,178,80,74,78,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-021,ses-01,rest/task,10,173,77,86,72,101,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-021,ses-19,rest/task,10,191,65,84,82,109,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-022,ses-01,rest/task,10,174,78,72,74,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004447,sub-022,ses-19,rest/task,10,174,80,80,74,100,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-001,ses-01,rest/task,20,440,106,320,220,220,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-001,ses-16,rest/task,20,400,160,290,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-002,ses-01,rest/task,20,401,159,308,200,201,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-002,ses-16,rest/task,20,400,160,292,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-003,ses-01,rest/task,20,400,160,300,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-003,ses-16,rest/task,20,425,135,308,216,209,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-004,ses-01,rest/task,20,400,160,338,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-004,ses-16,rest/task,20,400,160,294,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-005,ses-01,rest/task,20,400,160,306,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-005,ses-16,rest/task,20,436,114,308,216,220,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-006,ses-01,rest/task,20,401,159,300,201,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-006,ses-16,rest/task,20,413,147,290,211,202,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-007,ses-01,rest/task,20,404,156,292,204,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-007,ses-16,rest/task,20,400,160,290,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-008,ses-01,rest/task,20,400,160,294,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-008,ses-16,rest/task,20,400,160,294,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-009,ses-01,rest/task,20,400,160,300,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-009,ses-16,rest/task,20,416,144,296,201,215,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-010,ses-01,rest/task,20,414,146,296,200,214,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-010,ses-16,rest/task,20,400,160,300,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-011,ses-01,rest/task,20,403,157,310,200,203,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-011,ses-16,rest/task,20,402,158,292,200,202,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-012,ses-01,rest/task,20,400,160,310,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-012,ses-16,rest/task,20,400,160,296,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-013,ses-01,rest/task,20,400,160,316,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-013,ses-16,rest/task,20,400,160,290,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-014,ses-01,rest/task,20,400,160,302,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-014,ses-16,rest/task,20,418,127,305,199,219,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-015,ses-01,rest/task,20,400,160,290,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-015,ses-16,rest/task,20,400,160,296,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-016,ses-01,rest/task,20,400,160,292,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-016,ses-16,rest/task,20,440,107,301,220,220,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-017,ses-01,rest/task,20,428,130,298,208,220,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-017,ses-16,rest/task,20,400,160,288,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-018,ses-01,rest/task,20,400,160,296,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-018,ses-16,rest/task,20,426,131,301,219,207,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-019,ses-01,rest/task,20,400,160,298,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-019,ses-16,rest/task,20,436,115,319,216,220,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-020,ses-01,rest/task,20,429,125,300,220,209,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-020,ses-08,rest/task,20,436,117,309,220,216,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-021,ses-01,rest/task,20,429,131,320,220,209,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-021,ses-16,rest/task,20,400,160,298,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-022,ses-01,rest/task,20,405,155,316,200,205,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-022,ses-16,rest/task,20,400,160,294,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-023,ses-01,rest/task,20,400,160,318,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-023,ses-16,rest/task,20,400,160,290,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-024,ses-01,rest/task,20,400,160,294,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-024,ses-16,rest/task,20,412,148,290,202,210,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-025,ses-01,rest/task,20,428,128,318,210,218,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-025,ses-16,rest/task,20,414,146,294,213,201,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-026,ses-01,rest/task,20,400,160,302,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-026,ses-16,rest/task,20,400,160,292,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-027,ses-01,rest/task,20,400,160,290,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-027,ses-16,rest/task,20,409,151,296,200,209,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-028,ses-01,rest/task,20,400,160,296,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-028,ses-16,rest/task,20,430,127,293,220,210,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-029,ses-01,rest/task,20,400,160,324,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-029,ses-16,rest/task,20,400,160,288,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-030,ses-01,rest/task,20,400,160,292,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004444,sub-030,ses-16,rest/task,20,400,160,316,200,200,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-004,ses-01,rest/task,20,524,116,180,282,242,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-004,ses-08,rest/task,20,520,120,184,280,240,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-005,ses-01,rest/task,20,520,120,178,280,240,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-005,ses-08,rest/task,20,520,120,190,280,240,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-012,ses-01,rest/task,20,523,117,180,280,243,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-012,ses-08,rest/task,20,559,69,202,299,260,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-013,ses-01,rest/task,20,520,120,176,280,240,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-013,ses-08,rest/task,20,520,120,176,280,240,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-018,ses-01,rest/task,20,537,103,176,281,256,at least 95% of the 1 s window overlaps an explicit rest or task event
ds004446,sub-018,ses-08,rest/task,20,533,107,186,282,251,at least 95% of the 1 s window overlaps an explicit rest or task event
