fold_id,dataset,subject,train_session,test_session,policy,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260755,76,92,valid,0.5625,0.7625249999999999,0.5625,0.4983912691417475,0.205,0.92,0.8480159779270307,0.29437121583742454,0.010871300008147955
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260756,76,92,valid,0.53,0.7093749999999999,0.53,0.4038559107052258,0.07,0.99,0.9374785294744423,0.32682773601664633,0.00689690001308918
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260757,76,92,valid,0.5449999999999999,0.721025,0.545,0.45833333333333337,0.145,0.945,0.7854822086503319,0.28323334850390003,0.007686099968850613
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260758,76,92,valid,0.535,0.7213749999999999,0.535,0.43249427917620137,0.11,0.96,0.9266780659132735,0.3184834690253161,0.0069325000513345
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260759,76,92,valid,0.555,0.729825,0.555,0.5006172146784873,0.225,0.885,0.7396860327738507,0.2647896753536902,0.011470599798485637
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260760,76,92,valid,0.51,0.6948,0.51,0.36330561330561334,0.03,0.99,1.2947617880867506,0.3939180329987025,0.011843399843201041
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260761,76,92,valid,0.5700000000000001,0.73835,0.57,0.5059742647058824,0.21,0.93,0.7565335443784736,0.27048118342021993,0.011107899947091937
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260762,76,92,valid,0.535,0.737475,0.535,0.4464285714285714,0.135,0.935,0.7346131284499535,0.26514968658224786,0.00718119996599853
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260763,76,92,valid,0.5475,0.734075,0.5475,0.4790429933441267,0.185,0.91,0.8119444034483757,0.2889275294592025,0.006589700002223253
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260764,76,92,valid,0.5225,0.70595,0.5225,0.43813200956058096,0.135,0.91,0.8839320105602582,0.3114633822567455,0.00798869994468987
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260765,76,92,valid,0.525,0.7283499999999998,0.525,0.4172494172494172,0.095,0.955,0.9205578694416152,0.3229654488284004,0.01732099987566471
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260766,76,92,valid,0.5275,0.7507750000000001,0.5275,0.4306157032573903,0.115,0.94,0.8440218670281001,0.30001177388091904,0.008619700092822313
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260767,76,92,valid,0.515,0.746325,0.515,0.4080854309687262,0.09,0.94,0.9330559146971347,0.3242018495648437,0.008823800133541226
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260768,76,92,valid,0.5800000000000001,0.73065,0.58,0.5303983228511531,0.255,0.905,0.7409063843558167,0.26355827196117737,0.009224899811670184
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260769,76,92,valid,0.555,0.7302500000000001,0.555,0.4968340117593849,0.215,0.895,0.7428634931481642,0.26849051879868335,0.00866300007328391
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260770,76,92,valid,0.5025,0.727575,0.5025,0.37792574183918287,0.055,0.95,0.981151011854999,0.3385044014305869,0.009167300071567297
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260771,76,92,valid,0.53,0.70345,0.53,0.4233836339099497,0.1,0.96,0.8118205210481559,0.29321363620118723,0.010174999944865704
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260772,76,92,valid,0.5475,0.7183499999999999,0.5475,0.46001983905011223,0.145,0.95,0.7556320541981303,0.2729870879745499,0.01174190011806786
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260773,76,92,valid,0.585,0.7575000000000001,0.585,0.5376559714795008,0.265,0.905,0.7784219128528322,0.2723975552360278,0.009638699935749173
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260774,76,92,valid,0.5075,0.6464749999999999,0.5075,0.37348439674021067,0.045,0.97,1.5508693898875145,0.4125504507297297,0.010647299932315946
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260775,76,92,valid,0.5325,0.6905500000000001,0.5325,0.43941063171227074,0.125,0.94,1.2515265607030919,0.36761208356840036,0.013523300178349018
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260776,76,92,valid,0.5125,0.72005,0.5125,0.3761547136310195,0.045,0.98,1.1232261858761914,0.36221843646109236,0.012374700047075748
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260777,76,92,valid,0.505,0.7294750000000001,0.505,0.3721461187214612,0.045,0.965,1.038713132677777,0.3493919227522106,0.01014010002836585
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260778,76,92,valid,0.5650000000000001,0.7671250000000001,0.565,0.5002297794117647,0.205,0.925,0.7285431203528051,0.26199302386497025,0.009872799972072244
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260779,76,92,valid,0.58,0.758725,0.58,0.5399654974123059,0.285,0.875,0.7106463406903636,0.2550449858042425,0.008434699848294258
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260780,76,92,valid,0.5525,0.7228,0.5525,0.4685233708682517,0.155,0.95,0.7748280018202423,0.2789727967029591,0.009184400085359812
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260781,76,92,valid,0.5225,0.6883750000000001,0.5225,0.3889515400180755,0.055,0.99,1.0925867633746744,0.3588486335028027,0.011223000008612871
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260782,76,92,valid,0.5225,0.7099500000000001,0.5225,0.39256609024050887,0.06,0.985,1.171200643282814,0.3697174110725412,0.008081600069999695
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260783,76,92,valid,0.5125,0.71665,0.5125,0.3869804069506991,0.06,0.965,1.0371576117505432,0.3491988292244684,0.008108000038191676
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260784,76,92,valid,0.525,0.71065,0.525,0.43718712047157793,0.13,0.92,0.85524373833385,0.30256042638308683,0.008117199875414371
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260785,76,92,valid,0.51,0.7113,0.51,0.39884676726781987,0.08,0.94,1.1443660981494082,0.360784906737218,0.009855300188064575
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260786,76,92,valid,0.615,0.7575999999999999,0.615,0.5924955677277659,0.38,0.85,0.6862250160834961,0.2417426409002607,0.007282900158315897
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260787,76,92,valid,0.545,0.7648499999999999,0.545,0.4682094436652641,0.165,0.925,0.7913130604947023,0.2844929497222892,0.011410099919885397
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260788,76,92,valid,0.505,0.643825,0.505,0.36077481840193704,0.03,0.98,1.400093990583714,0.4102503430417535,0.011987300124019384
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260789,76,92,valid,0.4975,0.670975,0.4975,0.3408485345357655,0.01,0.985,1.5739210497983447,0.4252121118718934,0.007146100047975779
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260790,76,92,valid,0.53,0.72015,0.53,0.4322128597746972,0.115,0.945,1.0100586363821147,0.3360487370686438,0.00775599991902709
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260791,76,92,valid,0.535,0.7233750000000001,0.535,0.45158627196603374,0.145,0.925,0.793049049318526,0.2859077927437207,0.010604399954900146
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260792,76,92,valid,0.5425,0.7449749999999999,0.5425,0.4566467981502238,0.145,0.94,0.9243050174396249,0.31427111407905634,0.00907950010150671
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260793,76,92,valid,0.545,0.71695,0.545,0.47506561679790027,0.18,0.91,0.8878483731399273,0.30505529751577476,0.010492699919268489
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260794,76,92,valid,0.5375,0.7627499999999999,0.5375,0.4340733716226034,0.11,0.965,0.9758132220973171,0.3244068779410961,0.008419499965384603
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260795,76,92,valid,0.5675,0.7435,0.5675,0.51553847338612,0.24,0.895,0.9697366804707017,0.3108384805033853,0.008352299919351935
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260796,76,92,valid,0.5725,0.759525,0.5725,0.5175454064538882,0.235,0.91,0.7299806300863674,0.26120077100160516,0.007566600106656551
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260797,76,92,valid,0.535,0.7251500000000001,0.535,0.4464285714285714,0.135,0.935,0.9005175856098208,0.3123924219853236,0.010242699878290296
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260798,76,92,valid,0.56,0.7248749999999999,0.56,0.5115317365601844,0.245,0.875,0.776950082225832,0.27632950965943204,0.011180199915543199
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260799,76,92,valid,0.585,0.7520749999999999,0.585,0.5170909090909092,0.21,0.96,0.8037804602229529,0.27776518383785903,0.00788029981777072
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260800,76,92,valid,0.545,0.712575,0.545,0.4633801155796674,0.155,0.935,0.8546067610232787,0.3015237460343808,0.008812899934127927
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260801,76,92,valid,0.5650000000000001,0.7714,0.565,0.4981396556199706,0.2,0.93,0.9319656620641971,0.309510108913591,0.012765999883413315
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260802,76,92,valid,0.5275,0.7133,0.5275,0.4306157032573903,0.115,0.94,1.1325571532162617,0.3527207855889655,0.014209399931132793
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260803,76,92,valid,0.5925,0.7165499999999999,0.5925,0.5623426749454606,0.33,0.855,0.7819625458909245,0.27348425615773503,0.011147600132972002
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260804,76,92,valid,0.53,0.753225,0.53,0.44047619047619047,0.13,0.93,1.0080446935794414,0.33023518838232646,0.008890199940651655
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260805,76,92,valid,0.5475,0.723425,0.5475,0.48329634096732066,0.195,0.9,0.775084797322753,0.2787437001945769,0.007198800100013614
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260806,76,92,valid,0.59,0.76885,0.59,0.5269822041475585,0.225,0.955,0.8240587972883289,0.27958609252719335,0.008127700071781874
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260807,76,92,valid,0.59,0.770575,0.59,0.5494505494505495,0.29,0.89,0.6949989510628097,0.2476112262638595,0.009552499977871776
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260808,76,92,valid,0.5825,0.7184999999999999,0.5825,0.5323406072571217,0.255,0.91,0.7226414300942736,0.2581336823563813,0.01015960006043315
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260809,76,92,valid,0.515,0.722225,0.515,0.3952429938589108,0.07,0.96,1.069414492122875,0.3520338610496061,0.009916200069710612
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260810,76,92,valid,0.5225,0.7440499999999999,0.5225,0.4187417737505611,0.1,0.945,0.8801937431199608,0.3090577284598334,0.00821280013769865
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260811,76,92,valid,0.52,0.7199,0.52,0.4171928120446819,0.1,0.94,1.0687690595080166,0.3514348020208635,0.009041499812155962
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260812,76,92,valid,0.5800000000000001,0.749825,0.58,0.525101763907734,0.24,0.92,0.9165931022962271,0.3015837920131442,0.009567699860781431
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260813,76,92,valid,0.5625,0.749725,0.5625,0.4851994851994852,0.175,0.95,0.8303983521688552,0.28975476935047156,0.010295699816197157
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260814,76,92,valid,0.53,0.720525,0.53,0.42030773025808643,0.095,0.965,0.9616535408629352,0.32595344003341203,0.009594100061804056
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,20260815,76,92,valid,0.53,0.711425,0.53,0.4350282485875706,0.12,0.94,0.945152470656172,0.32367579253720197,0.008558199973776937
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260716,76,92,valid,0.5825,0.707425,0.5825,0.5462912022603935,0.3,0.865,0.7150472138454851,0.2570243974937583,0.010937999933958054
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260717,76,92,valid,0.5175000000000001,0.6978500000000001,0.5175,0.4242200493738766,0.115,0.92,0.9973048368508589,0.33196735096117863,0.009396599838510156
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260718,76,92,valid,0.5225000000000001,0.702125,0.5225,0.4245904726040294,0.11,0.935,0.8534638367515384,0.3063084079078797,0.007586000021547079
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260719,76,92,valid,0.505,0.661225,0.505,0.35680873180873185,0.025,0.985,1.2175418751929468,0.38772784330255644,0.008122900035232306
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260720,76,92,valid,0.5275,0.7155250000000001,0.5275,0.44897557562372903,0.15,0.905,0.9535469804649046,0.3230893458135368,0.01191210001707077
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260721,76,92,valid,0.535,0.71665,0.535,0.4464285714285714,0.135,0.935,0.8334024209626457,0.29750223460287795,0.01392580009996891
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260722,76,92,valid,0.5125,0.7196999999999999,0.5125,0.3971014492753623,0.075,0.95,1.0182625352379828,0.34205142146769824,0.012405900051817298
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260723,76,92,valid,0.53,0.714425,0.53,0.4554512802687985,0.16,0.9,0.8623461142620072,0.3031781391788062,0.008548799902200699
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260724,76,92,valid,0.515,0.71945,0.515,0.3985615079365079,0.075,0.955,1.095226892612032,0.3594386866169594,0.012416400015354156
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260725,76,92,valid,0.5175,0.6945749999999999,0.5175,0.4000202065733538,0.075,0.96,1.1107493821271763,0.35880850583450125,0.012310100020840764
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260726,76,92,valid,0.62,0.7089000000000001,0.62,0.6086911749562351,0.45,0.79,0.6818571579152075,0.23941158092680348,0.012985100038349628
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260727,76,92,valid,0.4975,0.7215750000000001,0.4975,0.37515057783028033,0.055,0.94,0.9997657114180062,0.3398348274250905,0.011578200152143836
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260728,76,92,valid,0.49500000000000005,0.6814,0.495,0.37375992063492064,0.055,0.935,0.9112343646575011,0.32276775217826925,0.008201500168070197
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260729,76,92,valid,0.5225,0.6636249999999999,0.5225,0.4216984202678051,0.105,0.94,0.8964424179165885,0.31404496780038726,0.011510299984365702
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260730,76,92,valid,0.505,0.6923,0.505,0.36844119804790915,0.04,0.97,1.436178913655139,0.40221969871568697,0.010311600053682923
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260731,76,92,valid,0.5125000000000001,0.706225,0.5125,0.4095873924200104,0.095,0.93,0.8573512986923965,0.3072048246691238,0.007444000104442239
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260732,76,92,valid,0.4975,0.6748999999999999,0.4975,0.3490879945595414,0.02,0.975,1.0951927378777964,0.36546215814942046,0.007966599892824888
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260733,76,92,valid,0.5475,0.722425,0.5475,0.4790429933441267,0.185,0.91,0.7533951644323232,0.27277092479221915,0.010133699979633093
