dataset,subject,policy,class,retained_windows,available_windows,retention_proportion
ds004444,sub-004,NFSQI_FULL,task,174,400,0.435
ds004444,sub-004,NFSQI_NO_HB,rest,198,400,0.495
ds004444,sub-004,NFSQI_NO_HB,task,232,400,0.58
ds004444,sub-005,ALL,rest,416,416,1.0
ds004444,sub-005,ALL,task,420,420,1.0
ds004444,sub-005,AMPLITUDE_150,rest,0,416,0.0
ds004444,sub-005,AMPLITUDE_150,task,0,420,0.0
ds004444,sub-005,BBHF,rest,260,416,0.625
ds004444,sub-005,BBHF,task,297,420,0.7071428571428572
ds004444,sub-005,HB,rest,312,416,0.75
ds004444,sub-005,HB,task,285,420,0.6785714285714286
ds004444,sub-005,NFSQI_FULL,rest,187,416,0.4495192307692308
ds004444,sub-005,NFSQI_FULL,task,201,420,0.4785714285714286
ds004444,sub-005,NFSQI_NO_HB,rest,211,416,0.5072115384615384
ds004444,sub-005,NFSQI_NO_HB,task,249,420,0.5928571428571429
ds004444,sub-006,ALL,rest,412,412,1.0
ds004444,sub-006,ALL,task,402,402,1.0
ds004444,sub-006,AMPLITUDE_150,rest,409,412,0.9927184466019418
ds004444,sub-006,AMPLITUDE_150,task,402,402,1.0
ds004444,sub-006,BBHF,rest,237,412,0.5752427184466019
ds004444,sub-006,BBHF,task,193,402,0.48009950248756217
ds004444,sub-006,HB,rest,308,412,0.7475728155339806
ds004444,sub-006,HB,task,295,402,0.7338308457711443
ds004444,sub-006,NFSQI_FULL,rest,164,412,0.39805825242718446
ds004444,sub-006,NFSQI_FULL,task,117,402,0.291044776119403
ds004444,sub-006,NFSQI_NO_HB,rest,190,412,0.46116504854368934
ds004444,sub-006,NFSQI_NO_HB,task,144,402,0.3582089552238806
ds004444,sub-007,ALL,rest,404,404,1.0
ds004444,sub-007,ALL,task,400,400,1.0
ds004444,sub-007,AMPLITUDE_150,rest,404,404,1.0
ds004444,sub-007,AMPLITUDE_150,task,400,400,1.0
ds004444,sub-007,BBHF,rest,229,404,0.5668316831683168
ds004444,sub-007,BBHF,task,240,400,0.6
ds004444,sub-007,HB,rest,303,404,0.75
ds004444,sub-007,HB,task,325,400,0.8125
ds004444,sub-007,NFSQI_FULL,rest,141,404,0.349009900990099
ds004444,sub-007,NFSQI_FULL,task,171,400,0.4275
ds004444,sub-007,NFSQI_NO_HB,rest,176,404,0.43564356435643564
ds004444,sub-007,NFSQI_NO_HB,task,203,400,0.5075
ds004444,sub-008,ALL,rest,400,400,1.0
ds004444,sub-008,ALL,task,400,400,1.0
ds004444,sub-008,AMPLITUDE_150,rest,396,400,0.99
ds004444,sub-008,AMPLITUDE_150,task,400,400,1.0
ds004444,sub-008,BBHF,rest,229,400,0.5725
ds004444,sub-008,BBHF,task,242,400,0.605
ds004444,sub-008,HB,rest,300,400,0.75
ds004444,sub-008,HB,task,319,400,0.7975
ds004444,sub-008,NFSQI_FULL,rest,164,400,0.41
ds004444,sub-008,NFSQI_FULL,task,183,400,0.4575
ds004444,sub-008,NFSQI_NO_HB,rest,191,400,0.4775
ds004444,sub-008,NFSQI_NO_HB,task,206,400,0.515
ds004444,sub-009,ALL,rest,401,401,1.0
ds004444,sub-009,ALL,task,415,415,1.0
ds004444,sub-009,AMPLITUDE_150,rest,396,401,0.9875311720698254
ds004444,sub-009,AMPLITUDE_150,task,411,415,0.9903614457831326
ds004444,sub-009,BBHF,rest,232,401,0.5785536159600998
ds004444,sub-009,BBHF,task,275,415,0.6626506024096386
ds004444,sub-009,HB,rest,300,401,0.7481296758104738
ds004444,sub-009,HB,task,368,415,0.8867469879518072
ds004444,sub-009,NFSQI_FULL,rest,150,401,0.3740648379052369
ds004444,sub-009,NFSQI_FULL,task,226,415,0.5445783132530121
ds004444,sub-009,NFSQI_NO_HB,rest,181,401,0.4513715710723192
ds004444,sub-009,NFSQI_NO_HB,task,243,415,0.5855421686746988
ds004444,sub-010,ALL,rest,400,400,1.0
ds004444,sub-010,ALL,task,414,414,1.0
ds004444,sub-010,AMPLITUDE_150,rest,0,400,0.0
ds004444,sub-010,AMPLITUDE_150,task,0,414,0.0
ds004444,sub-010,BBHF,rest,258,400,0.645
ds004444,sub-010,BBHF,task,256,414,0.6183574879227053
ds004444,sub-010,HB,rest,300,400,0.75
ds004444,sub-010,HB,task,290,414,0.7004830917874396
ds004444,sub-010,NFSQI_FULL,rest,187,400,0.4675
ds004444,sub-010,NFSQI_FULL,task,154,414,0.3719806763285024
ds004444,sub-010,NFSQI_NO_HB,rest,215,400,0.5375
ds004444,sub-010,NFSQI_NO_HB,task,183,414,0.4420289855072464
ds004444,sub-011,ALL,rest,400,400,1.0
ds004444,sub-011,ALL,task,405,405,1.0
ds004444,sub-011,AMPLITUDE_150,rest,390,400,0.975
ds004444,sub-011,AMPLITUDE_150,task,405,405,1.0
ds004444,sub-011,BBHF,rest,236,400,0.59
ds004444,sub-011,BBHF,task,319,405,0.7876543209876543
ds004444,sub-011,HB,rest,300,400,0.75
ds004444,sub-011,HB,task,361,405,0.891358024691358
ds004444,sub-011,NFSQI_FULL,rest,162,400,0.405
ds004444,sub-011,NFSQI_FULL,task,267,405,0.6592592592592592
ds004444,sub-011,NFSQI_NO_HB,rest,195,400,0.4875
ds004444,sub-011,NFSQI_NO_HB,task,287,405,0.7086419753086419
ds004444,sub-012,ALL,rest,400,400,1.0
ds004444,sub-012,ALL,task,400,400,1.0
ds004444,sub-012,AMPLITUDE_150,rest,399,400,0.9975
ds004444,sub-012,AMPLITUDE_150,task,400,400,1.0
ds004444,sub-012,BBHF,rest,227,400,0.5675
ds004444,sub-012,BBHF,task,213,400,0.5325
ds004444,sub-012,HB,rest,300,400,0.75
ds004444,sub-012,HB,task,309,400,0.7725
ds004444,sub-012,NFSQI_FULL,rest,180,400,0.45
ds004444,sub-012,NFSQI_FULL,task,157,400,0.3925
ds004444,sub-012,NFSQI_NO_HB,rest,199,400,0.4975
ds004444,sub-012,NFSQI_NO_HB,task,182,400,0.455
ds004444,sub-013,ALL,rest,400,400,1.0
ds004444,sub-013,ALL,task,400,400,1.0
ds004444,sub-013,AMPLITUDE_150,rest,396,400,0.99
ds004444,sub-013,AMPLITUDE_150,task,397,400,0.9925
ds004444,sub-013,BBHF,rest,256,400,0.64
ds004444,sub-013,BBHF,task,334,400,0.835
ds004444,sub-013,HB,rest,300,400,0.75
ds004444,sub-013,HB,task,326,400,0.815
ds004444,sub-013,NFSQI_FULL,rest,180,400,0.45
ds004444,sub-013,NFSQI_FULL,task,273,400,0.6825
ds004444,sub-013,NFSQI_NO_HB,rest,212,400,0.53
ds004444,sub-013,NFSQI_NO_HB,task,319,400,0.7975
ds004444,sub-014,ALL,rest,399,399,1.0
ds004444,sub-014,ALL,task,419,419,1.0
ds004444,sub-014,AMPLITUDE_150,rest,389,399,0.974937343358396
ds004444,sub-014,AMPLITUDE_150,task,401,419,0.9570405727923628
ds004444,sub-014,BBHF,rest,230,399,0.5764411027568922
ds004444,sub-014,BBHF,task,246,419,0.5871121718377088
ds004444,sub-014,HB,rest,299,399,0.7493734335839599
ds004444,sub-014,HB,task,308,419,0.7350835322195705
ds004444,sub-014,NFSQI_FULL,rest,148,399,0.37092731829573933
ds004444,sub-014,NFSQI_FULL,task,149,419,0.3556085918854415
ds004444,sub-014,NFSQI_NO_HB,rest,179,399,0.44862155388471175
ds004444,sub-014,NFSQI_NO_HB,task,189,419,0.4510739856801909
ds004444,sub-015,ALL,rest,400,400,1.0
ds004444,sub-015,ALL,task,400,400,1.0
ds004444,sub-015,AMPLITUDE_150,rest,298,400,0.745
ds004444,sub-015,AMPLITUDE_150,task,368,400,0.92
ds004444,sub-015,BBHF,rest,248,400,0.62
ds004444,sub-015,BBHF,task,233,400,0.5825
ds004444,sub-015,HB,rest,300,400,0.75
ds004444,sub-015,HB,task,265,400,0.6625
ds004444,sub-015,NFSQI_FULL,rest,178,400,0.445
ds004444,sub-015,NFSQI_FULL,task,131,400,0.3275
ds004444,sub-015,NFSQI_NO_HB,rest,211,400,0.5275
ds004444,sub-015,NFSQI_NO_HB,task,177,400,0.4425
ds004444,sub-016,ALL,rest,420,420,1.0
ds004444,sub-016,ALL,task,420,420,1.0
ds004444,sub-016,AMPLITUDE_150,rest,208,420,0.49523809523809526
ds004444,sub-016,AMPLITUDE_150,task,213,420,0.5071428571428571
ds004444,sub-016,BBHF,rest,236,420,0.5619047619047619
ds004444,sub-016,BBHF,task,235,420,0.5595238095238095
ds004444,sub-016,HB,rest,315,420,0.75
ds004444,sub-016,HB,task,315,420,0.75
ds004444,sub-016,NFSQI_FULL,rest,150,420,0.35714285714285715
ds004444,sub-016,NFSQI_FULL,task,169,420,0.4023809523809524
ds004444,sub-016,NFSQI_NO_HB,rest,182,420,0.43333333333333335
ds004444,sub-016,NFSQI_NO_HB,task,202,420,0.48095238095238096
ds004444,sub-017,ALL,rest,408,408,1.0
ds004444,sub-017,ALL,task,420,420,1.0
ds004444,sub-017,AMPLITUDE_150,rest,394,408,0.9656862745098039
ds004444,sub-017,AMPLITUDE_150,task,349,420,0.830952380952381
ds004444,sub-017,BBHF,rest,247,408,0.6053921568627451
ds004444,sub-017,BBHF,task,152,420,0.3619047619047619
ds004444,sub-017,HB,rest,306,408,0.75
ds004444,sub-017,HB,task,237,420,0.5642857142857143
ds004444,sub-017,NFSQI_FULL,rest,179,408,0.4387254901960784
ds004444,sub-017,NFSQI_FULL,task,97,420,0.23095238095238096
ds004444,sub-017,NFSQI_NO_HB,rest,206,408,0.5049019607843137
ds004444,sub-017,NFSQI_NO_HB,task,112,420,0.26666666666666666
ds004444,sub-018,ALL,rest,419,419,1.0
ds004444,sub-018,ALL,task,407,407,1.0
ds004444,sub-018,AMPLITUDE_150,rest,419,419,1.0
ds004444,sub-018,AMPLITUDE_150,task,407,407,1.0
ds004444,sub-018,BBHF,rest,243,419,0.5799522673031027
ds004444,sub-018,BBHF,task,171,407,0.4201474201474201
ds004444,sub-018,HB,rest,314,419,0.7494033412887828
ds004444,sub-018,HB,task,329,407,0.8083538083538083
ds004444,sub-018,NFSQI_FULL,rest,162,419,0.38663484486873506
ds004444,sub-018,NFSQI_FULL,task,118,407,0.28992628992628994
ds004444,sub-018,NFSQI_NO_HB,rest,202,419,0.4821002386634845
ds004444,sub-018,NFSQI_NO_HB,task,134,407,0.32923832923832924
ds004444,sub-019,ALL,rest,416,416,1.0
ds004444,sub-019,ALL,task,420,420,1.0
ds004444,sub-019,AMPLITUDE_150,rest,410,416,0.9855769230769231
ds004444,sub-019,AMPLITUDE_150,task,419,420,0.9976190476190476
ds004444,sub-019,BBHF,rest,246,416,0.5913461538461539
ds004444,sub-019,BBHF,task,159,420,0.37857142857142856
ds004444,sub-019,HB,rest,312,416,0.75
ds004444,sub-019,HB,task,307,420,0.7309523809523809
ds004444,sub-019,NFSQI_FULL,rest,183,416,0.43990384615384615
ds004444,sub-019,NFSQI_FULL,task,114,420,0.2714285714285714
ds004444,sub-019,NFSQI_NO_HB,rest,203,416,0.4879807692307692
ds004444,sub-019,NFSQI_NO_HB,task,120,420,0.2857142857142857
ds004444,sub-020,ALL,rest,440,440,1.0
ds004444,sub-020,ALL,task,425,425,1.0
ds004444,sub-020,AMPLITUDE_150,rest,411,440,0.9340909090909091
ds004444,sub-020,AMPLITUDE_150,task,394,425,0.9270588235294117
ds004444,sub-020,BBHF,rest,248,440,0.5636363636363636
ds004444,sub-020,BBHF,task,269,425,0.6329411764705882
ds004444,sub-020,HB,rest,330,440,0.75
ds004444,sub-020,HB,task,355,425,0.8352941176470589
ds004444,sub-020,NFSQI_FULL,rest,177,440,0.4022727272727273
ds004444,sub-020,NFSQI_FULL,task,197,425,0.46352941176470586
ds004444,sub-020,NFSQI_NO_HB,rest,205,440,0.4659090909090909
ds004444,sub-020,NFSQI_NO_HB,task,222,425,0.5223529411764706
ds004444,sub-021,ALL,rest,420,420,1.0
ds004444,sub-021,ALL,task,409,409,1.0
ds004444,sub-021,AMPLITUDE_150,rest,411,420,0.9785714285714285
ds004444,sub-021,AMPLITUDE_150,task,401,409,0.980440097799511
ds004444,sub-021,BBHF,rest,250,420,0.5952380952380952
ds004444,sub-021,BBHF,task,298,409,0.7286063569682152
ds004444,sub-021,HB,rest,315,420,0.75
ds004444,sub-021,HB,task,351,409,0.8581907090464548
ds004444,sub-021,NFSQI_FULL,rest,177,420,0.42142857142857143
ds004444,sub-021,NFSQI_FULL,task,253,409,0.6185819070904646
ds004444,sub-021,NFSQI_NO_HB,rest,202,420,0.48095238095238096
ds004444,sub-021,NFSQI_NO_HB,task,274,409,0.6699266503667481
ds004444,sub-022,ALL,rest,400,400,1.0
ds004444,sub-022,ALL,task,405,405,1.0
ds004444,sub-022,AMPLITUDE_150,rest,396,400,0.99
ds004444,sub-022,AMPLITUDE_150,task,405,405,1.0
ds004444,sub-022,BBHF,rest,235,400,0.5875
ds004444,sub-022,BBHF,task,292,405,0.7209876543209877
ds004444,sub-022,HB,rest,300,400,0.75
ds004444,sub-022,HB,task,346,405,0.854320987654321
ds004444,sub-022,NFSQI_FULL,rest,165,400,0.4125
ds004444,sub-022,NFSQI_FULL,task,197,405,0.48641975308641977
ds004444,sub-022,NFSQI_NO_HB,rest,191,400,0.4775
ds004444,sub-022,NFSQI_NO_HB,task,217,405,0.5358024691358024
ds004444,sub-023,ALL,rest,400,400,1.0
ds004444,sub-023,ALL,task,400,400,1.0
ds004444,sub-023,AMPLITUDE_150,rest,397,400,0.9925
ds004444,sub-023,AMPLITUDE_150,task,389,400,0.9725
ds004444,sub-023,BBHF,rest,241,400,0.6025
ds004444,sub-023,BBHF,task,232,400,0.58
ds004444,sub-023,HB,rest,300,400,0.75
ds004444,sub-023,HB,task,329,400,0.8225
ds004444,sub-023,NFSQI_FULL,rest,163,400,0.4075
ds004444,sub-023,NFSQI_FULL,task,179,400,0.4475
ds004444,sub-023,NFSQI_NO_HB,rest,194,400,0.485
ds004444,sub-023,NFSQI_NO_HB,task,202,400,0.505
ds004444,sub-024,ALL,rest,402,402,1.0
ds004444,sub-024,ALL,task,410,410,1.0
ds004444,sub-024,AMPLITUDE_150,rest,402,402,1.0
ds004444,sub-024,AMPLITUDE_150,task,406,410,0.9902439024390244
ds004444,sub-024,BBHF,rest,225,402,0.5597014925373134
ds004444,sub-024,BBHF,task,250,410,0.6097560975609756
ds004444,sub-024,HB,rest,301,402,0.7487562189054726
ds004444,sub-024,HB,task,326,410,0.7951219512195122
ds004444,sub-024,NFSQI_FULL,rest,150,402,0.373134328358209
ds004444,sub-024,NFSQI_FULL,task,171,410,0.4170731707317073
ds004444,sub-024,NFSQI_NO_HB,rest,183,402,0.4552238805970149
ds004444,sub-024,NFSQI_NO_HB,task,198,410,0.48292682926829267
ds004444,sub-025,ALL,rest,423,423,1.0
ds004444,sub-025,ALL,task,419,419,1.0
ds004444,sub-025,AMPLITUDE_150,rest,422,423,0.9976359338061466
ds004444,sub-025,AMPLITUDE_150,task,419,419,1.0
ds004444,sub-025,BBHF,rest,246,423,0.5815602836879432
ds004444,sub-025,BBHF,task,248,419,0.5918854415274463
ds004444,sub-025,HB,rest,316,423,0.7470449172576832
ds004444,sub-025,HB,task,336,419,0.801909307875895
ds004444,sub-025,NFSQI_FULL,rest,156,423,0.36879432624113473
ds004444,sub-025,NFSQI_FULL,task,192,419,0.45823389021479716
ds004444,sub-025,NFSQI_NO_HB,rest,186,423,0.4397163120567376
ds004444,sub-025,NFSQI_NO_HB,task,235,419,0.5608591885441527
ds004444,sub-026,ALL,rest,400,400,1.0
ds004444,sub-026,ALL,task,400,400,1.0
ds004444,sub-026,AMPLITUDE_150,rest,367,400,0.9175
ds004444,sub-026,AMPLITUDE_150,task,383,400,0.9575
ds004444,sub-026,BBHF,rest,231,400,0.5775
ds004444,sub-026,BBHF,task,264,400,0.66
ds004444,sub-026,HB,rest,300,400,0.75
ds004444,sub-026,HB,task,322,400,0.805
ds004444,sub-026,NFSQI_FULL,rest,149,400,0.3725
ds004444,sub-026,NFSQI_FULL,task,189,400,0.4725
ds004444,sub-026,NFSQI_NO_HB,rest,190,400,0.475
ds004444,sub-026,NFSQI_NO_HB,task,224,400,0.56
ds004444,sub-027,ALL,rest,400,400,1.0
ds004444,sub-027,ALL,task,409,409,1.0
ds004444,sub-027,AMPLITUDE_150,rest,199,400,0.4975
ds004444,sub-027,AMPLITUDE_150,task,198,409,0.4841075794621027
ds004444,sub-027,BBHF,rest,228,400,0.57
ds004444,sub-027,BBHF,task,157,409,0.38386308068459657
ds004444,sub-027,HB,rest,300,400,0.75
ds004444,sub-027,HB,task,260,409,0.6356968215158925
ds004444,sub-027,NFSQI_FULL,rest,135,400,0.3375
ds004444,sub-027,NFSQI_FULL,task,87,409,0.21271393643031786
ds004444,sub-027,NFSQI_NO_HB,rest,176,400,0.44
ds004444,sub-027,NFSQI_NO_HB,task,112,409,0.27383863080684595
ds004444,sub-028,ALL,rest,420,420,1.0
ds004444,sub-028,ALL,task,410,410,1.0
ds004444,sub-028,AMPLITUDE_150,rest,0,420,0.0
ds004444,sub-028,AMPLITUDE_150,task,0,410,0.0
ds004444,sub-028,BBHF,rest,262,420,0.6238095238095238
ds004444,sub-028,BBHF,task,284,410,0.6926829268292682
ds004444,sub-028,HB,rest,315,420,0.75
ds004444,sub-028,HB,task,351,410,0.8560975609756097
ds004444,sub-028,NFSQI_FULL,rest,185,420,0.44047619047619047
ds004444,sub-028,NFSQI_FULL,task,227,410,0.5536585365853659
ds004444,sub-028,NFSQI_NO_HB,rest,217,420,0.5166666666666667
ds004444,sub-028,NFSQI_NO_HB,task,238,410,0.5804878048780487
ds004444,sub-029,ALL,rest,400,400,1.0
ds004444,sub-029,ALL,task,400,400,1.0
ds004444,sub-029,AMPLITUDE_150,rest,386,400,0.965
ds004444,sub-029,AMPLITUDE_150,task,400,400,1.0
ds004444,sub-029,BBHF,rest,245,400,0.6125
ds004444,sub-029,BBHF,task,265,400,0.6625
ds004444,sub-029,HB,rest,300,400,0.75
ds004444,sub-029,HB,task,327,400,0.8175
ds004444,sub-029,NFSQI_FULL,rest,183,400,0.4575
ds004444,sub-029,NFSQI_FULL,task,204,400,0.51
ds004444,sub-029,NFSQI_NO_HB,rest,207,400,0.5175
ds004444,sub-029,NFSQI_NO_HB,task,228,400,0.57
ds004444,sub-030,ALL,rest,400,400,1.0
ds004444,sub-030,ALL,task,400,400,1.0
ds004444,sub-030,AMPLITUDE_150,rest,138,400,0.345
ds004444,sub-030,AMPLITUDE_150,task,156,400,0.39
ds004444,sub-030,BBHF,rest,232,400,0.58
ds004444,sub-030,BBHF,task,193,400,0.4825
ds004444,sub-030,HB,rest,300,400,0.75
ds004444,sub-030,HB,task,287,400,0.7175
ds004444,sub-030,NFSQI_FULL,rest,157,400,0.3925
ds004444,sub-030,NFSQI_FULL,task,131,400,0.3275
ds004444,sub-030,NFSQI_NO_HB,rest,192,400,0.48
ds004444,sub-030,NFSQI_NO_HB,task,154,400,0.385
ds004446,sub-004,ALL,rest,562,562,1.0
ds004446,sub-004,ALL,task,482,482,1.0
ds004446,sub-004,AMPLITUDE_150,rest,562,562,1.0
ds004446,sub-004,AMPLITUDE_150,task,478,482,0.991701244813278
ds004446,sub-004,BBHF,rest,315,562,0.5604982206405694
ds004446,sub-004,BBHF,task,286,482,0.5933609958506224
ds004446,sub-004,HB,rest,421,562,0.7491103202846975
ds004446,sub-004,HB,task,380,482,0.7883817427385892
ds004446,sub-004,NFSQI_FULL,rest,200,562,0.35587188612099646
ds004446,sub-004,NFSQI_FULL,task,199,482,0.41286307053941906
ds004446,sub-004,NFSQI_NO_HB,rest,258,562,0.45907473309608543
ds004446,sub-004,NFSQI_NO_HB,task,236,482,0.4896265560165975
ds004446,sub-005,ALL,rest,560,560,1.0
ds004446,sub-005,ALL,task,480,480,1.0
ds004446,sub-005,AMPLITUDE_150,rest,551,560,0.9839285714285714
ds004446,sub-005,AMPLITUDE_150,task,471,480,0.98125
ds004446,sub-005,BBHF,rest,357,560,0.6375
ds004446,sub-005,BBHF,task,295,480,0.6145833333333334
ds004446,sub-005,HB,rest,420,560,0.75
ds004446,sub-005,HB,task,422,480,0.8791666666666667
ds004446,sub-005,NFSQI_FULL,rest,268,560,0.4785714285714286
ds004446,sub-005,NFSQI_FULL,task,249,480,0.51875
ds004446,sub-005,NFSQI_NO_HB,rest,296,560,0.5285714285714286
ds004446,sub-005,NFSQI_NO_HB,task,257,480,0.5354166666666667
ds004446,sub-012,ALL,rest,579,579,1.0
ds004446,sub-012,ALL,task,503,503,1.0
ds004446,sub-012,AMPLITUDE_150,rest,574,579,0.9913644214162349
ds004446,sub-012,AMPLITUDE_150,task,503,503,1.0
ds004446,sub-012,BBHF,rest,344,579,0.5941278065630398
ds004446,sub-012,BBHF,task,344,503,0.68389662027833
ds004446,sub-012,HB,rest,434,579,0.7495682210708118
ds004446,sub-012,HB,task,417,503,0.8290258449304175
ds004446,sub-012,NFSQI_FULL,rest,243,579,0.41968911917098445
ds004446,sub-012,NFSQI_FULL,task,256,503,0.5089463220675944
ds004446,sub-012,NFSQI_NO_HB,rest,285,579,0.49222797927461137
ds004446,sub-012,NFSQI_NO_HB,task,294,503,0.584493041749503
ds004446,sub-013,ALL,rest,560,560,1.0
ds004446,sub-013,ALL,task,480,480,1.0
ds004446,sub-013,AMPLITUDE_150,rest,510,560,0.9107142857142857
ds004446,sub-013,AMPLITUDE_150,task,479,480,0.9979166666666667
ds004446,sub-013,BBHF,rest,336,560,0.6
ds004446,sub-013,BBHF,task,345,480,0.71875
ds004446,sub-013,HB,rest,420,560,0.75
ds004446,sub-013,HB,task,346,480,0.7208333333333333
ds004446,sub-013,NFSQI_FULL,rest,220,560,0.39285714285714285
ds004446,sub-013,NFSQI_FULL,task,232,480,0.48333333333333334
ds004446,sub-013,NFSQI_NO_HB,rest,271,560,0.48392857142857143
ds004446,sub-013,NFSQI_NO_HB,task,308,480,0.6416666666666667
ds004446,sub-018,ALL,rest,563,563,1.0
ds004446,sub-018,ALL,task,507,507,1.0
ds004446,sub-018,AMPLITUDE_150,rest,555,563,0.9857904085257548
ds004446,sub-018,AMPLITUDE_150,task,505,507,0.9960552268244576
ds004446,sub-018,BBHF,rest,317,563,0.5630550621669627
ds004446,sub-018,BBHF,task,311,507,0.6134122287968442
ds004446,sub-018,HB,rest,421,563,0.7477797513321492
ds004446,sub-018,HB,task,402,507,0.7928994082840237
ds004446,sub-018,NFSQI_FULL,rest,207,563,0.36767317939609234
ds004446,sub-018,NFSQI_FULL,task,238,507,0.46942800788954636
ds004446,sub-018,NFSQI_NO_HB,rest,264,563,0.4689165186500888
ds004446,sub-018,NFSQI_NO_HB,task,281,507,0.5542406311637081
ds004447,sub-001,ALL,rest,162,162,1.0
ds004447,sub-001,ALL,task,208,208,1.0
ds004447,sub-001,AMPLITUDE_150,rest,158,162,0.9753086419753086
ds004447,sub-001,AMPLITUDE_150,task,208,208,1.0
ds004447,sub-001,BBHF,rest,90,162,0.5555555555555556
ds004447,sub-001,BBHF,task,122,208,0.5865384615384616
ds004447,sub-001,HB,rest,121,162,0.7469135802469136
ds004447,sub-001,HB,task,181,208,0.8701923076923077
ds004447,sub-001,NFSQI_FULL,rest,57,162,0.35185185185185186
ds004447,sub-001,NFSQI_FULL,task,96,208,0.46153846153846156
ds004447,sub-001,NFSQI_NO_HB,rest,69,162,0.42592592592592593
ds004447,sub-001,NFSQI_NO_HB,task,105,208,0.5048076923076923
ds004447,sub-002,ALL,rest,146,146,1.0
ds004447,sub-002,ALL,task,198,198,1.0
ds004447,sub-002,AMPLITUDE_150,rest,146,146,1.0
ds004447,sub-002,AMPLITUDE_150,task,198,198,1.0
ds004447,sub-002,BBHF,rest,83,146,0.5684931506849316
ds004447,sub-002,BBHF,task,84,198,0.42424242424242425
ds004447,sub-002,HB,rest,109,146,0.7465753424657534
ds004447,sub-002,HB,task,145,198,0.7323232323232324
ds004447,sub-002,NFSQI_FULL,rest,52,146,0.3561643835616438
ds004447,sub-002,NFSQI_FULL,task,63,198,0.3181818181818182
ds004447,sub-002,NFSQI_NO_HB,rest,63,146,0.4315068493150685
ds004447,sub-002,NFSQI_NO_HB,task,73,198,0.3686868686868687
ds004447,sub-003,ALL,rest,159,159,1.0
ds004447,sub-003,ALL,task,210,210,1.0
ds004447,sub-003,AMPLITUDE_150,rest,159,159,1.0
ds004447,sub-003,AMPLITUDE_150,task,210,210,1.0
ds004447,sub-003,BBHF,rest,90,159,0.5660377358490566
ds004447,sub-003,BBHF,task,96,210,0.45714285714285713
ds004447,sub-003,HB,rest,118,159,0.7421383647798742
ds004447,sub-003,HB,task,161,210,0.7666666666666667
ds004447,sub-003,NFSQI_FULL,rest,52,159,0.3270440251572327
ds004447,sub-003,NFSQI_FULL,task,67,210,0.319047619047619
ds004447,sub-003,NFSQI_NO_HB,rest,70,159,0.44025157232704404
ds004447,sub-003,NFSQI_NO_HB,task,77,210,0.36666666666666664
ds004447,sub-004,ALL,rest,150,150,1.0
