dataset,version,filename,file_type,annexed,expected_bytes,actual_bytes,sha256,source_url,acquisition_method,acquisition_utc,status
ds004447,1.0.1,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6161,6161,bb6267e406a9f0a6db675d463856b34d17d36cbac2ff9758b15bc9b39dd29bcc,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.856769+00:00,already_present
ds004447,1.0.1,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_events.tsv,tsv,False,790,790,58b9df8f17149b622d3f8fa06ac6cc9939d6e77553cc68f67932fdcf95442f02,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.857769+00:00,already_present
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.858770+00:00,already_present
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,edf,True,42153536,42153536,d35c7010a625430e3db3fe62dc6e8106ca33131f14181d94910bb7df184340d8,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.895983+00:00,already_present
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,json,False,463,463,dd4dda78da10f72f8b81774709299989ec53a8122f76e4294f1d0367807d6f6a,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.897005+00:00,already_present
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6166,6166,1d49bd2b6b6519332643c8b90f5db88e97a14431a8b46215f60fa3c9522bef0b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.897005+00:00,already_present
ds004447,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,tsv,False,787,787,d3db2744031343ec9354c0c340d86fb63d4205b36156542eeaf78de806bc8d60,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.898003+00:00,already_present
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.898912+00:00,already_present
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,edf,True,43713536,43713536,1ef4c2f8b4ba3684326df1cdfa51fadddf89c76f4213093d6d534f47b70c12bb,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.941486+00:00,already_present
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.json,json,False,463,463,7ede5d4665aedad12d8b14e3ce554644de2d525b0a6e5a1c1605e3ffa459e0e3,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.942261+00:00,already_present
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6161,6161,bb6267e406a9f0a6db675d463856b34d17d36cbac2ff9758b15bc9b39dd29bcc,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.942261+00:00,already_present
ds004447,1.0.1,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_events.tsv,tsv,False,790,790,58b9df8f17149b622d3f8fa06ac6cc9939d6e77553cc68f67932fdcf95442f02,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.943456+00:00,already_present
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.944441+00:00,already_present
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,edf,True,52813536,52813536,308480853c4743b5e9280421212e849c6686db42690a054df734d6e544aac288,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.996378+00:00,already_present
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,json,False,462,462,93c8055211be519806798ad5837ce26c891bfdca224735c9c64c4e9bdaa1da04,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.997378+00:00,already_present
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6162,6162,d774a06fc0d75f974f019a9ee225e48bf3008b1c016e3a0c31c3fefe35675324,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.998380+00:00,already_present
ds004447,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,tsv,False,799,799,dd84553f1d92c1cf0485f040a16d33d3ebba7666dd463df99bf3c1ee3b9a4b9a,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.998380+00:00,already_present
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.999379+00:00,already_present
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.edf,edf,True,42153536,42153536,92933e0c70fe6a8a3097ddcdb1917290cdee4e6d363a98085631062326e05c9b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.044724+00:00,already_present
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.json,json,False,463,463,d88afe353c74a4de0c11a65503bce9221b8d992e1ab8ad9e1a340601e699a9db,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.045734+00:00,already_present
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6164,6164,5666d9cbbc68d592e3d1030cc5f71121f3bbaef4d7bc68a89a227e3f968ca185,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.045734+00:00,already_present
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_events.tsv,tsv,False,787,787,4ac79f91552d2826ced1098eb3bf789b61a3c5dab9f83328794d8e4d9726ab2b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.046733+00:00,already_present
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.048066+00:00,already_present
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,edf,True,47353536,47353536,d29ecfe81fd2a5a9a8ddb785a08151dd814f622207da794bec634df8c8d68dd8,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.095134+00:00,already_present
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,json,False,463,463,5c7ab6241dd1e54642e644a9df9627ce5575df90f16140e8179cb4c5e0bc81d4,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.096187+00:00,already_present
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6173,6173,f053d0a1e2b72bafa97c3f07fa0d5c2e7770c0629eeb0242c687a73e992ff53a,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.096918+00:00,already_present
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,tsv,False,794,794,9ac1e098444f7e8c13b100e0d3d6d0d18d9e572fe2b0871d7e03c0fe032e8125,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.097950+00:00,already_present
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.097950+00:00,already_present
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.edf,edf,True,43973536,43973536,bd23dfba2db7aaf3b7f60400f57b6c2c7c760ca3838eabcf844b1ec226b9d07e,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.140475+00:00,already_present
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.json,json,False,463,463,1de77b6501d1cfc1e336c8f0cbcf9fbeb2d25fae0d775e18aa82ffcaa037d89a,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.141612+00:00,already_present
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,bdd08806e76529622e6471f11a5b91d5dde87b0f9cbd468c6834e033cb21e71f,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.141612+00:00,already_present
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_events.tsv,tsv,False,790,790,7337998833b0325376618a8636666bda61e4676e748c23f86922a31fe2d8e0d7,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.142613+00:00,already_present
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.143443+00:00,already_present
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,edf,True,44753536,44753536,9bc040e4d06f77f179e5073a27054897f1bc29df592ab14330f0e9fad7723649,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.185399+00:00,already_present
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,json,False,463,463,1573092dbf99d031c7d79598f38185243469ea01d9250f3375dbd5c9105fada3,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.185399+00:00,already_present
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,33b9a361e92ceff6423aa7991ec4f06db202371221632696d22bb09d01e6b935,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.186409+00:00,already_present
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,tsv,False,790,790,965256af785cbcc744500c5b6a6144d49fda57d1c5b0479b1c45708ba82b069b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.187408+00:00,already_present
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.187408+00:00,already_present
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,edf,True,45273536,45273536,e102361a1e46a42e06141da263687afa15bbf52ab78d1adaf7c93d8bfb888f1b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.225334+00:00,already_present
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.json,json,False,463,463,f92295654fe2e25f8d551c9cb62f61b1b6e4bd2bd53c41de3393298652ee7cf0,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.225334+00:00,already_present
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6170,6170,39ebe61c5e62ff73be384797394afe27f69e87fbc25b534d8fb3cfec046d6c69,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.225334+00:00,already_present
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_events.tsv,tsv,False,791,791,f63b4335d7fa665b68aa23a078c23fdc261dfa21484425536743ba7c5874e69d,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.225334+00:00,already_present
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.225334+00:00,already_present
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,edf,True,59053536,59053536,1206707aefb168a57560e310a393d23d663d811799a717c85120941c4094a5b9,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.292237+00:00,already_present
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.json,json,False,463,463,590046b4317fd0018eb0f49c9463018a9d11450cc74ac8154edd1971a00d0747,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.293243+00:00,already_present
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6164,6164,14325dd936434c5b3b82854f7be26235221cc8eeb972d40aed1a328de21fe46b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.293243+00:00,already_present
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_events.tsv,tsv,False,806,806,9a90d9e65c6618c3f6ca80d1cd0e03664484f1f9f697189968592fc351264823,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.294242+00:00,already_present
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.295275+00:00,already_present
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,edf,True,45013536,45013536,e095df8e19a01637e108c79d5fa44e70a4577f9026790a839017cee759530053,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.345252+00:00,already_present
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.json,json,False,463,463,8eac5466c427179a3fd11dfbc245be1f2217e2e79c4412ea025a68f366f3700d,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.345252+00:00,already_present
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,f7527665c17b271bf92862aa59634cda1d53fbfbbf001ced831269e63ffb7f2c,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.345252+00:00,already_present
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_events.tsv,tsv,False,791,791,7dacdfa16b47e7aa8d7ad663319554b762ca66f028abe502f717eaab3334b5de,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.345252+00:00,already_present
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.345252+00:00,already_present
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,edf,True,42413536,42413536,0165d6aa7be177947538cce90b1ed02970120fc7e78ef76dc2c45aad69653b00,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.388349+00:00,already_present
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,json,False,463,463,c8ae41c0dd8a7f8dec386b68e8a094196c6b1024b201172332533ec7895fdbe6,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.389769+00:00,already_present
