path,size
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-027_ses-01.parquet,32946
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-027_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-027_ses-16.parquet,31766
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-027_ses-16_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-028_ses-01.parquet,31831
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-028_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-028_ses-16.parquet,31520
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-028_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-029_ses-01.parquet,33770
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-029_ses-01_repro.parquet,2677
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-029_ses-16.parquet,32610
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-029_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-030_ses-01.parquet,32903
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-030_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-030_ses-16.parquet,33451
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-030_ses-16_repro.parquet,2673
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-004_ses-01.parquet,33368
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-004_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-004_ses-08.parquet,32107
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-004_ses-08_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-005_ses-01.parquet,33547
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-005_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-005_ses-08.parquet,33878
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-005_ses-08_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-012_ses-01.parquet,33411
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-012_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-012_ses-08.parquet,33189
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-012_ses-08_repro.parquet,2676
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-013_ses-01.parquet,32915
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-013_ses-01_repro.parquet,2677
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-013_ses-08.parquet,33146
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-013_ses-08_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-018_ses-01.parquet,33462
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-018_ses-01_repro.parquet,2674
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-018_ses-08.parquet,33762
results/conjunctive_gate_final/checkpoints/degradation/ds004446_sub-018_ses-08_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-001_ses-01.parquet,32632
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-001_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-001_ses-19.parquet,32741
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-001_ses-19_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-002_ses-01.parquet,32327
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-002_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-002_ses-19.parquet,32741
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-002_ses-19_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-003_ses-01.parquet,33225
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-003_ses-01_repro.parquet,2677
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-003_ses-19.parquet,33016
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-003_ses-19_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-004_ses-01.parquet,33107
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-004_ses-01_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-004_ses-19.parquet,32395
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-004_ses-19_repro.parquet,2675
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-005_ses-01.parquet,32931
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-005_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-005_ses-19.parquet,33210
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-005_ses-19_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-006_ses-01.parquet,32278
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-006_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-006_ses-19.parquet,31750
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-006_ses-19_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-007_ses-01.parquet,32328
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-007_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-007_ses-19.parquet,33263
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-007_ses-19_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-008_ses-01.parquet,32080
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-008_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-008_ses-19.parquet,32382
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-008_ses-19_repro.parquet,2669
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-009_ses-01.parquet,33571
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-009_ses-01_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-009_ses-19.parquet,31751
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-009_ses-19_repro.parquet,2678
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-010_ses-01.parquet,31554
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-010_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-010_ses-19.parquet,32185
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-010_ses-19_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-011_ses-01.parquet,31756
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-011_ses-01_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-011_ses-19.parquet,32410
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-011_ses-19_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-012_ses-01.parquet,31435
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-012_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-012_ses-19.parquet,32410
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-012_ses-19_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-013_ses-01.parquet,31840
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-013_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-013_ses-20.parquet,32897
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-013_ses-20_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-014_ses-01.parquet,32741
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-014_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-014_ses-19.parquet,32728
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-014_ses-19_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-015_ses-01.parquet,32711
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-015_ses-01_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-015_ses-19.parquet,32778
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-015_ses-19_repro.parquet,2676
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-016_ses-01.parquet,33042
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-016_ses-01_repro.parquet,2676
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-016_ses-18.parquet,32743
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-016_ses-18_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-017_ses-01.parquet,31676
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-017_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-017_ses-19.parquet,31854
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-017_ses-19_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-018_ses-01.parquet,31824
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-018_ses-01_repro.parquet,2678
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-018_ses-19.parquet,32580
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-018_ses-19_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-019_ses-01.parquet,33026
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-019_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-019_ses-19.parquet,32848
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-019_ses-19_repro.parquet,2678
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-020_ses-01.parquet,33175
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-020_ses-01_repro.parquet,2683
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-020_ses-19.parquet,32895
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-020_ses-19_repro.parquet,2674
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-021_ses-01.parquet,32298
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-021_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-021_ses-19.parquet,32538
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-021_ses-19_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-022_ses-01.parquet,32433
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-022_ses-01_repro.parquet,2678
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-022_ses-19.parquet,32990
results/conjunctive_gate_final/checkpoints/degradation/ds004447_sub-022_ses-19_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-001_ses-01.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-001_ses-16.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-002_ses-01.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-002_ses-16.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-003_ses-01.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-003_ses-16.parquet,6240
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-004_ses-01.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-004_ses-16.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-005_ses-01.parquet,6228
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-005_ses-16.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-006_ses-01.parquet,6234
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-006_ses-16.parquet,6235
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-007_ses-01.parquet,6228
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-007_ses-16.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-008_ses-01.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-008_ses-16.parquet,6235
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-009_ses-01.parquet,6233
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-009_ses-16.parquet,6237
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-010_ses-01.parquet,6222
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-010_ses-16.parquet,6215
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-011_ses-01.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-011_ses-16.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-012_ses-01.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-012_ses-16.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-013_ses-01.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-013_ses-16.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-014_ses-01.parquet,6238
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-014_ses-16.parquet,6239
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-015_ses-01.parquet,6219
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-015_ses-16.parquet,6222
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-016_ses-01.parquet,6234
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-016_ses-16.parquet,6225
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-017_ses-01.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-017_ses-16.parquet,6226
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-018_ses-01.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-018_ses-16.parquet,6239
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-019_ses-01.parquet,6240
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-019_ses-16.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-020_ses-01.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-020_ses-08.parquet,6243
