seq,session_key,status,timestamp,eligible,selected
48,ds004444_sub-024_ses-16,reused,2026-07-17T14:14:58,,
49,ds004444_sub-025_ses-01,reused,2026-07-17T14:14:58,,
50,ds004444_sub-025_ses-16,reused,2026-07-17T14:14:58,,
51,ds004444_sub-026_ses-01,reused,2026-07-17T14:14:58,,
52,ds004444_sub-026_ses-16,reused,2026-07-17T14:14:58,,
53,ds004444_sub-027_ses-01,reused,2026-07-17T14:14:58,,
54,ds004444_sub-027_ses-16,reused,2026-07-17T14:14:58,,
55,ds004444_sub-028_ses-01,reused,2026-07-17T14:14:58,,
56,ds004444_sub-028_ses-16,reused,2026-07-17T14:14:58,,
57,ds004444_sub-029_ses-01,reused,2026-07-17T14:14:58,,
58,ds004444_sub-029_ses-16,reused,2026-07-17T14:14:58,,
59,ds004444_sub-030_ses-01,reused,2026-07-17T14:14:58,,
60,ds004444_sub-030_ses-16,reused,2026-07-17T14:14:58,,
61,ds004446_sub-004_ses-01,reused,2026-07-17T14:14:58,,
62,ds004446_sub-004_ses-08,reused,2026-07-17T14:14:58,,
63,ds004446_sub-005_ses-01,reused,2026-07-17T14:14:58,,
64,ds004446_sub-005_ses-08,reused,2026-07-17T14:14:58,,
65,ds004446_sub-012_ses-01,reused,2026-07-17T14:14:58,,
66,ds004446_sub-012_ses-08,reused,2026-07-17T14:14:58,,
67,ds004446_sub-013_ses-01,reused,2026-07-17T14:14:58,,
68,ds004446_sub-013_ses-08,reused,2026-07-17T14:14:58,,
69,ds004446_sub-018_ses-01,reused,2026-07-17T14:14:58,,
70,ds004446_sub-018_ses-08,reused,2026-07-17T14:14:58,,
71,ds004447_sub-001_ses-01,reused,2026-07-17T14:14:58,,
72,ds004447_sub-001_ses-19,reused,2026-07-17T14:14:58,,
73,ds004447_sub-002_ses-01,reused,2026-07-17T14:14:58,,
74,ds004447_sub-002_ses-19,reused,2026-07-17T14:14:58,,
75,ds004447_sub-003_ses-01,reused,2026-07-17T14:14:58,,
76,ds004447_sub-003_ses-19,reused,2026-07-17T14:14:58,,
77,ds004447_sub-004_ses-01,reused,2026-07-17T14:14:58,,
78,ds004447_sub-004_ses-19,reused,2026-07-17T14:14:58,,
79,ds004447_sub-005_ses-01,reused,2026-07-17T14:14:58,,
80,ds004447_sub-005_ses-19,reused,2026-07-17T14:14:58,,
81,ds004447_sub-006_ses-01,reused,2026-07-17T14:14:58,,
82,ds004447_sub-006_ses-19,reused,2026-07-17T14:14:58,,
83,ds004447_sub-007_ses-01,reused,2026-07-17T14:14:58,,
84,ds004447_sub-007_ses-19,reused,2026-07-17T14:14:58,,
85,ds004447_sub-008_ses-01,reused,2026-07-17T14:14:58,,
86,ds004447_sub-008_ses-19,reused,2026-07-17T14:14:58,,
87,ds004447_sub-009_ses-01,reused,2026-07-17T14:14:58,,
88,ds004447_sub-009_ses-19,reused,2026-07-17T14:14:58,,
89,ds004447_sub-010_ses-01,reused,2026-07-17T14:14:58,,
90,ds004447_sub-010_ses-19,reused,2026-07-17T14:14:58,,
91,ds004447_sub-011_ses-01,reused,2026-07-17T14:14:58,,
92,ds004447_sub-011_ses-19,reused,2026-07-17T14:14:58,,
93,ds004447_sub-012_ses-01,reused,2026-07-17T14:14:58,,
94,ds004447_sub-012_ses-19,reused,2026-07-17T14:14:58,,
95,ds004447_sub-013_ses-01,reused,2026-07-17T14:14:58,,
96,ds004447_sub-013_ses-20,reused,2026-07-17T14:14:58,,
97,ds004447_sub-014_ses-01,reused,2026-07-17T14:14:58,,
98,ds004447_sub-014_ses-19,reused,2026-07-17T14:14:58,,
99,ds004447_sub-015_ses-01,computed,2026-07-17T14:15:00,78.0,10.0
100,ds004447_sub-015_ses-19,computed,2026-07-17T14:15:01,60.0,10.0
101,ds004447_sub-016_ses-01,computed,2026-07-17T14:15:01,62.0,10.0
102,ds004447_sub-016_ses-18,computed,2026-07-17T14:15:02,52.0,10.0
103,ds004447_sub-017_ses-01,computed,2026-07-17T14:15:03,49.0,10.0
104,ds004447_sub-017_ses-19,computed,2026-07-17T14:15:04,39.0,10.0
105,ds004447_sub-018_ses-01,computed,2026-07-17T14:15:05,58.0,10.0
106,ds004447_sub-018_ses-19,computed,2026-07-17T14:15:06,81.0,10.0
107,ds004447_sub-019_ses-01,computed,2026-07-17T14:15:07,79.0,10.0
108,ds004447_sub-019_ses-19,computed,2026-07-17T14:15:07,51.0,10.0
109,ds004447_sub-020_ses-01,computed,2026-07-17T14:15:08,64.0,10.0
110,ds004447_sub-020_ses-19,computed,2026-07-17T14:15:09,56.0,10.0
111,ds004447_sub-021_ses-01,computed,2026-07-17T14:15:10,78.0,10.0
112,ds004447_sub-021_ses-19,computed,2026-07-17T14:15:11,101.0,10.0
113,ds004447_sub-022_ses-01,computed,2026-07-17T14:15:12,58.0,10.0
114,ds004447_sub-022_ses-19,computed,2026-07-17T14:15:13,66.0,10.0
