epoch,c3_RR,c3_DET,c3_LAM,c3_L_mean,c3_DIV,c4_RR,c4_DET,c4_LAM,c4_L_mean,c4_DIV,cr_RR,cr_DET,cr_LAM,cr_L_mean,c3_ava_sigma,c3_ava_size,c4_ava_sigma,c4_ava_size,c3_DFA,c4_DFA,c3_SampEn,c3_PermEn,anon_id,timepoint,group
60.5,0.002546833052574918,0.2464625867782705,0.26029281707566887,2.734873283438732,0.1505902679500518,0.002320239645487211,0.291252982625614,0.273079907552024,2.6934608961145763,0.13836875008917066,0.0016739142820943603,0.18895415608489444,0.2868956893639443,2.41798512169297,0.7110453011044507,9.42980038005598,0.7282130133461461,9.660942630117,1.2380240801525413,1.3066472615732938,0.7221788260628021,0.7670571334049302,T05,post,trained
43.0,0.0019404797761177945,0.38656424255967126,0.27238953481540484,2.7638353710358405,0.12865229831040656,0.001973661040701125,0.3768424123566298,0.27661582955514,2.815807569120299,0.10822485606434576,0.0014278785174111624,0.30301175397740154,0.2711716518158457,2.5609145573038883,0.7269086868804783,9.104159663200738,0.755706603627213,10.21019985225651,1.4223787877497533,1.4315516811080384,0.6394967226927429,0.6908896181832545,T08,post,trained
73.0,0.0028955195742722934,0.3137072137366311,0.30600226415024523,2.759495661487689,0.11558476117716247,0.003215364437264365,0.3041181583436795,0.3073387572528441,2.762766075258739,0.11544281017162909,0.002066858892457152,0.22935290189770738,0.3046079609736523,2.4298698374721104,0.7811704025370045,16.856251613168403,0.7906542724657006,19.76260269627033,1.312980757264046,1.3076820246238665,0.6505570475611695,0.7491461545824495,T02,post,trained
47.0,0.004990938039294973,0.39088270724223334,0.3920457360614334,2.9780802546713168,0.08137912709985287,0.003929497223646302,0.3800519927250018,0.3662263287601579,2.915939139600676,0.09230299495307942,0.0028969391512805886,0.32723806701295644,0.38328016924821406,2.6063110022861813,0.7169331954714576,9.91221670632974,0.734516428244339,10.353306643288326,1.2983395609696986,1.324414485600234,0.5903736486740953,0.7592310954637771,T01,pre,trained
40.0,0.0019769487479583364,0.2822227594103449,0.2609613449325934,2.690372086461844,0.12928293008702366,0.0023991137217307546,0.280744872094666,0.28504535788921753,2.7145824599090473,0.11688966976421988,0.0015755673891601702,0.19986044805144443,0.37356100752096455,2.3674256591704124,0.7626508106258637,10.79763360046271,0.746740716937215,10.251324326272883,1.342190264203449,1.3226407673367715,0.6740272993659064,0.7375596824886044,T03,pre,trained
54.0,0.0013527883119928944,0.13051174171536087,0.1493365960366797,2.480776762596011,0.23906922898126856,0.0014706820171822737,0.14418010503506257,0.16560887941497437,2.5095671359463396,0.21863180142996652,0.0010667335010696442,0.09566056668015795,0.1450439574902955,2.3051082017916134,0.6417151401755842,6.933455822831641,0.6640438659830269,7.468220076510822,1.109187870017121,1.1412009125652895,0.8600340346096367,0.7744414124603181,T07,pre,trained
71.0,0.0023690981812809226,0.35082986818213224,0.3115420727912877,2.793978618737858,0.10139729673183542,0.002497976482748056,0.35003985219410055,0.3166366432231924,2.7687025621707275,0.10640292985392054,0.0017172913746517809,0.2595858264061239,0.3295141710940736,2.4820690736866293,0.7612007227509431,11.040350452810458,0.7513510670335483,10.507685176663399,1.4241656376151337,1.409921093488648,0.6340230483521829,0.728512114393646,T06,pre,trained
67.5,0.0032842683307374265,0.21415950944648282,0.2526888019453608,2.6294749929785475,0.1651912021456369,0.0044181283777058634,0.30680622337236185,0.3265914891909927,2.7722662190329386,0.1241825916150675,0.002856885139842739,0.18001863697014933,0.24921579318982381,2.4804011864309494,0.7244495667591989,20.597582206544253,0.7776867069149732,26.085442374278554,1.191670144747143,1.321401484916812,0.7607053192576338,0.7879179939591703,T04,pre,trained
43.0,0.0039848399072974616,0.28532829862733583,0.3206052486805177,2.7383621254056822,0.13105760336272632,0.005761778757577813,0.3457481871598861,0.37478044814626804,2.8924974069141043,0.10126694303674967,0.0029563192634258625,0.23952551614537745,0.34620723770088946,2.5450407853598573,0.7005380708990349,9.208402187930806,0.7505812135696279,13.927356007744526,1.2182530469374901,1.2479271140700305,0.6642844480213015,0.7758782790377736,T05,pre,trained
61.0,0.003230077917461847,0.4132477667850241,0.37358747189457114,2.9076735680757513,0.08709623706926292,0.004943782460187065,0.4730378894791323,0.43349153171771526,3.0962917546923343,0.07297505573826829,0.0027300344172326344,0.36096948912371496,0.5053271926636453,2.5824071212462094,0.7842280186419422,11.91196876011641,0.7689342031657025,19.430215451869735,1.4032965690919867,1.427514097697767,0.5916104022991595,0.729358401107994,T08,pre,trained
44.5,0.014105476034410041,0.7296932499786327,0.7293463779982643,3.9274784793746815,0.021514599775098578,0.01394059033652942,0.6883051500205347,0.696033523427677,3.757052483760641,0.026060180001012387,0.00799187512385482,0.7085575905317424,0.8074099386310603,3.0872433444325798,0.6614098667235625,14.155327033279725,0.744784681841632,17.690653477360563,1.499594449216206,1.5054966606136357,0.34053353463867425,0.7502370492896211,T02,pre,trained
