n_windows,displayed_reward_windows,displayed_reward_time_percent,displayed_reward_windows_per_min,display_transitions_per_min,median_no_feedback_interval_s,p95_no_feedback_interval_s,longest_no_feedback_interval_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,time_to_first_displayed_feedback_s,transitions,dataset,subject,session,scheduler,monitor_passing_windows_per_min,availability_retained_relative_to_S0,delay_introduced_s,invalid_input_acceptance_count,deterministic_replay_agreement
116,4,3.4482758620689653,4.137931034482759,4.137931034482759,0.5,5.449999999999999,40.0,3,2,1,1,40.0,4,ds004447,sub-017,ses-01,S5_reward_hold_1s,2.0689655172413794,2.0,1.0,0,1.0
116,8,6.896551724137931,8.275862068965518,4.137931034482759,0.5,3.649999999999997,40.0,2,1,1,1,40.0,4,ds004447,sub-017,ses-01,S6_reward_hold_2s,2.0689655172413794,4.0,2.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-017,ses-19,S2_fixed_1s_all,8.0,0.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-017,ses-19,S3_fixed_2s_prop50,8.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-017,ses-19,S4_fixed_2s_prop75,8.0,0.0,1.0,0,1.0
116,2,1.7241379310344827,2.0689655172413794,2.0689655172413794,0.5,0.5,44.0,2,2,1,1,13.0,2,ds004447,sub-018,ses-01,S2_fixed_1s_all,6.206896551724138,0.3333333333333333,0.5,0,1.0
116,4,3.4482758620689653,4.137931034482759,2.0689655172413794,0.5,0.5,44.0,2,2,1,1,12.0,2,ds004447,sub-018,ses-01,S3_fixed_2s_prop50,6.206896551724138,0.6666666666666666,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-018,ses-01,S4_fixed_2s_prop75,6.206896551724138,0.0,1.0,0,1.0
120,4,3.3333333333333335,4.0,4.0,0.5,4.1,28.0,2,2,2,0,26.0,4,ds004447,sub-018,ses-19,S2_fixed_1s_all,11.0,0.36363636363636365,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-018,ses-19,S4_fixed_2s_prop75,11.0,0.0,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-019,ses-01,S2_fixed_1s_all,9.310344827586206,0.0,0.5,0,1.0
116,4,3.4482758620689653,4.137931034482759,2.0689655172413794,0.5,0.5,30.0,2,2,2,0,26.0,2,ds004447,sub-019,ses-01,S3_fixed_2s_prop50,9.310344827586206,0.4444444444444444,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-019,ses-01,S4_fixed_2s_prop75,9.310344827586206,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-019,ses-19,S2_fixed_1s_all,7.0,0.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-019,ses-19,S3_fixed_2s_prop50,7.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-019,ses-19,S4_fixed_2s_prop75,7.0,0.0,1.0,0,1.0
120,4,3.3333333333333335,4.0,3.0,0.5,24.799999999999997,31.0,2,2,2,1,0.0,3,ds004447,sub-020,ses-01,S2_fixed_1s_all,12.0,0.3333333333333333,0.5,0,1.0
120,4,3.3333333333333335,4.0,2.0,0.5,0.5,30.0,2,2,2,0,28.0,2,ds004447,sub-020,ses-01,S4_fixed_2s_prop75,12.0,0.3333333333333333,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-020,ses-19,S2_fixed_1s_all,13.0,0.0,0.5,0,1.0
120,4,3.3333333333333335,4.0,2.0,0.5,0.5,34.0,2,2,2,1,34.0,2,ds004447,sub-020,ses-19,S3_fixed_2s_prop50,13.0,0.3076923076923077,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-020,ses-19,S4_fixed_2s_prop75,13.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-021,ses-01,S2_fixed_1s_all,7.0,0.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-021,ses-01,S3_fixed_2s_prop50,7.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-021,ses-01,S4_fixed_2s_prop75,7.0,0.0,1.0,0,1.0
120,2,1.6666666666666667,2.0,2.0,0.5,0.5,41.0,2,2,1,1,41.0,2,ds004447,sub-021,ses-19,S2_fixed_1s_all,10.0,0.2,0.5,0,1.0
120,4,3.3333333333333335,4.0,2.0,0.5,0.5,40.0,2,2,1,1,40.0,2,ds004447,sub-021,ses-19,S4_fixed_2s_prop75,10.0,0.4,1.0,0,1.0
120,2,1.6666666666666667,2.0,2.0,0.5,0.5,54.0,1,1,1,1,54.0,2,ds004447,sub-022,ses-01,S2_fixed_1s_all,12.0,0.16666666666666666,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-022,ses-01,S4_fixed_2s_prop75,12.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-022,ses-19,S2_fixed_1s_all,5.0,0.0,0.5,0,1.0
120,4,3.3333333333333335,4.0,2.0,0.5,0.5,44.0,2,2,1,1,44.0,2,ds004447,sub-022,ses-19,S3_fixed_2s_prop50,5.0,0.8,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-022,ses-19,S4_fixed_2s_prop75,5.0,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,105.0,2,2,1,1,105.0,2,ds004444,sub-001,ses-01,S2_fixed_1s_all,9.5,0.10526315789473684,0.5,0,1.0
240,16,6.666666666666667,8.0,4.0,0.5,35.29999999999998,46.0,4,4,2,1,4.0,8,ds004444,sub-001,ses-01,S3_fixed_2s_prop50,9.5,0.8421052631578947,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-001,ses-01,S4_fixed_2s_prop75,9.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-001,ses-16,S2_fixed_1s_all,8.0,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,100.0,2,2,1,1,100.0,2,ds004444,sub-001,ses-16,S3_fixed_2s_prop50,8.0,0.25,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-001,ses-16,S4_fixed_2s_prop75,8.0,0.0,1.0,0,1.0
240,9,3.75,4.5,8.0,8.5,28.949999999999992,33.0,6,5,1,1,17.5,16,ds004444,sub-002,ses-01,S0_instantaneous,4.5,1.0,0.0,0,1.0
240,18,7.5,9.0,8.0,0.5,23.09999999999999,33.0,6,5,1,1,17.0,16,ds004444,sub-002,ses-01,S1_fixed_1s_any,4.5,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-002,ses-01,S2_fixed_1s_all,4.5,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,68.0,2,2,2,2,50.0,2,ds004444,sub-002,ses-01,S3_fixed_2s_prop50,4.5,0.4444444444444444,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-002,ses-01,S4_fixed_2s_prop75,4.5,0.0,1.0,0,1.0
240,17,7.083333333333333,8.5,8.0,0.5,23.25,32.5,6,5,1,1,17.5,16,ds004444,sub-002,ses-01,S5_reward_hold_1s,4.5,1.8888888888888888,1.0,0,1.0
240,32,13.333333333333334,16.0,7.0,0.5,16.75,31.5,6,5,1,1,17.5,14,ds004444,sub-002,ses-01,S6_reward_hold_2s,4.5,3.5555555555555554,2.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-002,ses-16,S2_fixed_1s_all,5.5,0.0,0.5,0,1.0
