E36,E104,E128
-4.087679907174018e-07,-2.971920472729379e-07,-6.068492247045496e-07
-9.547571761362101e-07,-8.777964900396741e-07,-5.134664431048566e-07
-2.5014344879813834e-07,-5.941469319484478e-07,1.8193247503514201e-07
-4.830401057930622e-07,-1.0951235700624342e-06,2.918496012546781e-07
1.2760804687056836e-07,-6.419989534831785e-07,2.9180568613986646e-07
-6.344008628903616e-07,-2.808996279643205e-07,2.503314051184359e-07
-9.24890249036279e-07,1.3290141255525e-07,-1.962037715758912e-07
-3.0881967954592283e-07,-7.894812526277632e-07,1.5159972361107658e-07
5.434962016446638e-07,4.378215445582495e-08,5.812900655734065e-08
9.491058736000147e-07,-2.6787935576502833e-07,-4.0613286585288527e-07
-6.42720529263723e-07,1.89958434637843e-08,1.6575107086841788e-07
-2.3022449096693908e-07,1.5769373657091374e-07,-6.124624770945424e-07
3.572432774951016e-07,-2.5759453278649535e-08,4.364899503146766e-07
-3.385984603977666e-07,-1.0996700222210755e-07,-7.9665228731295e-08
-2.697576123518015e-07,3.058851667052569e-07,5.432537221101433e-07
1.5931685605464207e-07,1.1591021986276112e-06,1.4377504672631935e-07
2.2559613877005838e-07,8.511074841988724e-08,1.6841236175083156e-06
-4.860756878941602e-07,5.256191467147949e-07,1.0755331623045525e-06
4.27344849955755e-08,6.16559075289466e-07,7.543509347403092e-07
-6.130934722572493e-07,1.1942590769129704e-06,1.3114299286010277e-06
5.154636714034944e-07,2.02093506990835e-06,1.2441854912818403e-06
5.379393593943144e-07,3.893584787722074e-07,5.550003900326144e-07
9.331567406298042e-07,1.0530412007198339e-06,7.177109822762628e-07
-1.84248541476549e-07,1.7839025181716692e-06,2.874595072135402e-07
5.360367582374302e-07,1.0205786313808805e-06,8.40181021804959e-07
8.896122567781733e-07,6.835001438910077e-07,2.399038460627637e-07
1.113565413507109e-06,1.4244843359978272e-06,1.6012158897903162e-06
1.8698341613335461e-06,1.5460885321291956e-06,2.0420885844712243e-06
1.2134547056170337e-06,1.1022521103544457e-06,4.7461113026823994e-07
7.939840220736125e-07,1.7140792793806133e-06,1.5668904843453677e-06
1.4689513097588218e-06,1.6115974548038042e-06,1.0041676559754924e-06
1.7270347169508426e-06,8.592232740021503e-07,9.332978167194153e-07
1.0507281219069184e-06,6.232905713318092e-07,1.2391107422771692e-06
1.435902811457256e-06,1.1594325223954734e-06,4.0161814795830885e-07
1.1674034988924481e-06,8.919942062424999e-07,4.020032251713044e-07
1.7826485256873228e-06,7.831710625975277e-07,8.246256981582858e-07
1.1823389093459798e-06,6.746177019458785e-07,1.1994715908839055e-06
1.246360137409748e-06,1.205151171715501e-06,7.474540683541839e-07
1.0711314029237836e-06,1.131975217090475e-06,7.893760599630914e-07
1.1687855407661373e-06,1.408679704403006e-06,4.224334775545567e-07
1.0494774465195317e-06,1.806290299099004e-06,-3.6124504956505194e-07
1.756703492520365e-06,8.205187990098079e-07,-2.723905099153503e-07
1.262628366287825e-06,4.0723920619105746e-07,-6.98361107816286e-08
4.935337844427645e-08,1.7543252550647378e-06,-1.1558926741631656e-06
-3.0885458796985784e-07,3.833628804583035e-07,-1.925568559712368e-07
1.1374220095881528e-06,1.2724953534627706e-07,-6.146278701492999e-07
6.571049282061337e-07,4.505647574689751e-07,-1.106601660404403e-06
7.911159119395344e-08,1.171505770545002e-07,-7.107720927215528e-07
1.0976236673785602e-07,1.583629166280328e-07,-8.777085301754086e-07
1.04963882959727e-07,-3.952960104441051e-07,-3.436146966251704e-07
2.5509838512764693e-07,-2.2060389612435407e-07,-8.100154135163112e-07
1.227721024197229e-06,8.796174036136972e-09,-1.0690437610968748e-06
-4.1977086329800966e-07,-9.218618460382865e-07,-6.155522787570048e-07
-7.033383136629523e-07,-9.618052686072575e-07,-1.4075561023808282e-06
-6.371557968754444e-07,-1.3639945215931115e-07,-9.433003592529885e-07
-3.693610945651655e-07,-1.5220531244055613e-06,-1.6326827080008794e-06
-3.423444991563249e-07,-4.2369098366844857e-07,-1.090199056723417e-06
-1.4702748278649758e-07,-6.26465236312851e-07,-1.0315671460346342e-06
4.942756522179799e-07,-1.448396679106912e-06,-8.003443201795352e-07
-1.218289309126032e-06,-1.1842608997788211e-06,-8.065457715012548e-07
-8.678825041271947e-07,-7.721869692882918e-07,-1.032567516533028e-06
-1.0719550850701855e-06,-8.839725019439531e-07,-3.56426571800978e-07
-8.950466859184887e-07,-1.3820658929594419e-06,-1.536708636984829e-06
-3.5054421233122344e-07,-8.25178551508052e-07,-9.736338555268729e-07
-1.5282367885554436e-06,-9.19331573570087e-07,-3.1899128227749807e-07
-5.503323102792194e-07,-6.744086316108293e-07,-1.4712137440154468e-06
-9.359638830059434e-07,-9.535290416410722e-07,-2.2324145515701054e-07
-1.3174365136992093e-06,-6.404880241063758e-07,-5.04071429426794e-07
-1.4018553504041178e-06,-6.316624503604524e-07,-9.174865368383512e-07
-1.6687037121627512e-06,-1.8001252634941997e-06,-6.439024271221407e-07
-9.281982806362209e-07,-6.074411793571653e-07,-5.559658100742974e-07
-7.912994033567377e-09,2.0604182829344196e-07,-5.395132422369351e-07
-6.708993017665785e-07,-1.1111298620332333e-06,-3.8941454564175e-07
-8.666141052670257e-07,-7.675211161559731e-07,-3.103311158125358e-07
-1.1996669910688175e-06,4.69187086448109e-07,-1.1395196843162335e-06
-1.4427683127371616e-06,-4.3390341551920816e-07,3.8913737752900746e-07
-4.5205146839909853e-07,-1.5016263828093454e-06,6.989985974242269e-07
-3.0520522428340934e-07,-1.1468924748891455e-06,-2.1061554502541446e-07
2.8268940588822e-07,-2.414071278859244e-07,-3.139800132170773e-08
-2.660770150724325e-07,-5.50580939588708e-07,-8.632792909434817e-08
-2.355240140848569e-07,1.7780728365440828e-07,-3.9106501638121945e-07
-4.0943747531135506e-07,-5.895363214610761e-07,-9.361773429191938e-08
4.073496888249062e-08,-1.7566991828182835e-07,3.1262035520230966e-07
2.2957641553302377e-07,-4.052613993508879e-07,6.201179481455785e-07
-4.300963114237505e-07,1.0484087658975016e-06,-2.5908063142944335e-07
-3.696799894886021e-07,-7.392640600817525e-07,3.8251458336034656e-08
-4.691660384633248e-07,-6.597134553709642e-07,2.371999590121343e-08
-1.0295619748349612e-06,3.8889113292229904e-07,1.013945433106805e-06
5.1496917289240885e-08,-3.8671960046479704e-07,7.992539190804687e-07
-1.0488938594093544e-07,3.55570768220299e-07,-1.679858051600826e-07
2.9216751381860407e-07,6.158550494482117e-07,2.908911621708394e-07
-6.15296602473119e-07,3.171795141667124e-07,1.2877715215085892e-06
6.40266720354375e-07,3.1386799022902077e-07,4.098116767576715e-07
8.904236225228618e-07,-2.2600628002664475e-07,2.419854870988402e-07
-3.0872348533861e-07,7.830943607849137e-07,-1.5650747337492286e-07
4.821025617047607e-07,2.6735668838624993e-08,8.075912783565349e-07
-3.05547600597546e-07,1.9443491158218928e-07,9.840779929378849e-07
7.077925212047131e-07,8.589813407836131e-07,9.099616115573039e-07
2.392156992667171e-07,6.645132682622208e-07,1.308829750531789e-06
5.555943059040103e-07,6.253153839235749e-07,5.528144615231582e-07
5.587662195106264e-07,1.2811624081900741e-06,5.599818585393032e-07
1.2038298170554515e-06,-1.7283872989244508e-07,1.4392999655494342e-06
9.990027348464292e-08,1.7372024799498001e-06,1.150056205639529e-06
4.224013606987831e-07,4.411884153207719e-07,1.0747101581264564e-06
1.3395381511757808e-06,9.631384811845493e-07,9.962180537700078e-07
1.168255890055747e-06,1.217584140765986e-06,1.2151437139235527e-06
4.2012580024464583e-07,9.635283748070894e-07,1.3083534034947345e-06
1.361483787399675e-06,1.8298886051301152e-06,1.0271568659582308e-06
6.535572054328745e-07,1.1716393734942472e-06,2.0291487630213594e-06
9.474562230249767e-07,8.118598571051185e-07,1.9295189074205264e-06
1.6079375355983187e-06,1.0897194367899862e-06,3.63011648334793e-07
6.115701022369408e-07,1.0136646486156505e-06,4.267589728645413e-07
1.1883097308153762e-06,1.5659308891549997e-06,1.4781490658682038e-06
1.5063255657963695e-06,1.3550914912886425e-06,5.966198103008668e-08
3.294620746845865e-07,1.0099889425603938e-06,8.158080478792157e-07
1.1755880415041417e-06,5.371736959603013e-07,8.780760889744764e-07
1.1166732715270681e-06,4.6076986299340844e-07,3.2042441291944513e-07
1.1155860799304066e-06,4.609185945242298e-07,9.684112998339663e-07
7.370915013302996e-07,9.768999678778737e-07,9.360836640711195e-08
8.264697266109366e-07,3.110536683679734e-07,-9.479127149253449e-08
9.718857734521768e-07,3.483113304675339e-07,4.178614292624186e-07
7.375688317403894e-07,-8.975207814798674e-08,5.136919635900219e-07
1.0571028791150158e-06,2.416371792708479e-07,1.8042347906649692e-07
4.149763310449522e-07,2.1271695222841974e-07,-1.9387333916787567e-08
9.882451971095667e-07,2.155685850919399e-08,2.174274188757882e-07
9.999677097621516e-07,-3.9156646924600956e-07,-1.6030790780792898e-06
-1.829880497148691e-07,-4.226885600419402e-07,-6.964979755213383e-07
-5.067047858303552e-07,-3.9517515838246204e-07,-1.1217397879255565e-06
1.3341466371844205e-07,4.727393855868366e-07,-9.591005233013279e-07
2.951689757675803e-07,-3.342273195566698e-07,-5.396785121521923e-07
-3.0000142335223056e-07,-1.7743426792388482e-07,-1.409654992083153e-06
-7.696557795303513e-08,-4.520127879599012e-07,-1.0711418528641381e-06
2.5769343196472005e-07,-1.1740026810849565e-06,-6.676300757061808e-07
-6.451781224743328e-07,-3.2396946853577257e-07,-1.2804645074168998e-06
-1.055257273057735e-06,-4.958792525925826e-07,-1.2100633170663482e-06
6.649660464542006e-08,-9.646505999604122e-07,-1.3495385682725497e-06
-9.652865130405553e-07,-1.6195105361122492e-06,-9.003776140521812e-07
-9.60132431135019e-07,-7.976926756723914e-07,-1.2457234050884322e-06
-5.204622336833928e-07,-1.0282306958439021e-06,-8.020693614856146e-07
-6.127256364119361e-07,-1.8062129418214991e-06,-1.493520756175609e-06
-1.6084350372912028e-06,-1.0411092991411157e-06,-1.1088805800988027e-06
-7.290842029147464e-07,-5.978549480973654e-07,-6.043865220312304e-07
-1.4923607169195152e-06,-1.1022040435662165e-06,-1.1729144163958172e-06
-1.2836954944852313e-06,-1.6549739001291342e-06,-7.829300621942492e-07
-6.680090597865427e-07,-1.811939020801775e-06,-1.171829479680671e-06
-1.1942190666916967e-06,-1.4904194122028003e-06,-1.5302341508641707e-06
-9.209749187733573e-07,-8.858633920756372e-07,-1.0259386235566807e-06
-1.4150051796801885e-06,-2.948725542651248e-07,-6.422375742861484e-07
-8.62554434791248e-07,-9.099982871638308e-07,-8.406206478384889e-07
-9.218371095045116e-07,-8.764434551881009e-07,-5.768782990191429e-07
-1.3312846880017498e-06,-3.5515913349803265e-07,-1.183967645195505e-06
-4.79349854995611e-07,-9.83439063273303e-07,-6.253316559462667e-07
-4.1342756446116864e-07,-2.746783989480289e-07,-1.049515336481301e-06
-1.0944894447661437e-06,-4.2627254185455626e-07,-1.746628736489697e-07
-2.2662608593800164e-07,-5.397384080228572e-07,-6.418083317910843e-07
-6.140297111878145e-07,-3.3141329774351093e-07,-6.264752415942479e-07
-5.946592419056189e-07,-1.1804029507868263e-07,1.1347818701065745e-06
-1.1286836833720462e-06,1.1323098444520646e-07,5.287022684665603e-07
6.824954651196679e-08,7.150080346791424e-07,9.653729296913695e-07
2.823860398278305e-07,-3.655938658079248e-07,-2.42616436021293e-07
-8.311851104054266e-07,-2.8403677291634087e-07,-6.388991717115155e-07
-5.144098970275679e-07,-2.682805009983764e-07,1.2958281088195608e-06
1.9874172364250334e-08,-2.6904209468333304e-07,7.726923277631386e-07
4.5283379915545503e-07,6.299167884350275e-07,1.4140067723670113e-06
-1.0683397175618518e-06,2.9783620648655486e-07,2.94094948588112e-07
-7.283580295204044e-07,4.852269553349586e-08,1.3113792026768234e-06
2.3283247696817054e-08,4.923192383699306e-07,1.1778180254715693e-06
3.723386047816487e-08,6.525498511468006e-07,1.0008675205900727e-06
2.9658321107545335e-07,5.628148926481087e-07,2.534776663415682e-07
2.187801935700555e-07,1.1218900394556438e-06,3.789274117956337e-07
3.8164242606787474e-07,1.2151781174837083e-07,7.058008598126896e-07
9.550813534777448e-07,5.028454857103973e-07,1.017673534976953e-06
5.032635828622328e-07,1.8224347292678623e-07,2.072663099639614e-06
1.3103443206489475e-06,-1.6098534379274243e-07,1.2363902185517418e-06
6.478448725689939e-07,5.858191779250844e-07,1.2216983685424809e-06
9.247132385737178e-07,8.300119349002847e-07,4.39600946578392e-07
3.882435312278839e-07,-3.8466493252649313e-07,1.3875342865898427e-06
1.0287587126403905e-06,8.469865248627007e-08,3.038482790761366e-07
9.868120592314679e-07,1.0801099721825617e-06,1.152770340280788e-06
4.020058074890127e-07,1.4566196316745187e-06,2.873260235875402e-07
8.593664547967432e-07,3.0985588297913746e-07,8.041756876296633e-07
4.6146730264846537e-07,8.754270292804241e-07,1.9745308990787252e-06
4.5358016682156953e-07,1.1107889101625207e-06,6.247677598890117e-07
7.962289812632134e-07,5.179748189109836e-07,8.175118282166382e-08
8.605897381199918e-07,5.034520976905319e-07,5.896817802363734e-07
1.103677612716708e-06,9.977661971056761e-07,9.177514541291981e-07
9.274700279187679e-07,1.410463667665394e-06,3.019512196522047e-07
9.795086950176204e-07,7.635614086919427e-07,1.0922126336466214e-06
1.2034238095238e-06,1.1450390077601121e-06,6.845650662468897e-07
1.2111476330068866e-06,9.160820209913642e-07,7.518296408486394e-07
1.3091818039567773e-06,1.766858162153686e-06,6.245685893359035e-07
1.0806835834167041e-06,4.2083262091559626e-07,3.4215822788509084e-07
9.265520662072309e-07,1.3890999868192387e-06,1.8341078846797363e-08
4.200114921950842e-07,8.247100109411517e-07,4.3991539763596024e-07
1.3636075148845073e-06,7.904234865891452e-07,6.349316617940494e-07
-6.163027903776785e-08,6.979852091731578e-07,7.630511571810111e-07
2.0311702078809737e-06,2.870249155049929e-07,2.648765455926153e-07
-4.234827140575152e-07,1.7522428944022843e-07,7.652801701248132e-07
7.25804634488824e-07,-1.7338802054782598e-07,-9.720626876635344e-09
3.487305559671525e-07,1.3638454333405391e-06,-5.461187981708702e-07
4.3066280891198083e-07,4.8597648035820835e-08,-1.7659814968570357e-08
1.13492942305994e-06,-3.173663259035532e-07,-1.1898613332260378e-06
4.835059903484157e-07,9.344249554647743e-09,-9.49923839350809e-08
5.562396858199883e-07,-4.5953310010935996e-07,1.4210819216356246e-07
5.701694273949948e-07,1.6153261331644894e-07,-3.4445442891091026e-08
5.942509378911727e-07,-8.892713790325649e-07,-2.680316953140104e-07
-1.6670757049751924e-07,-2.913239924318446e-07,-8.66370737146154e-07
-5.868675088370015e-07,1.72933797237586e-07,-3.339045742619189e-07
1.1979383439429337e-06,-4.768684552601365e-07,-2.3597852175507871e-07
-3.726452772298266e-07,-1.2963454572671034e-06,-1.3694624886919603e-06
-6.831113248866537e-07,-2.8572205438452827e-07,-6.831701076101108e-07
5.6482932432356025e-08,-1.2227106076857185e-06,-1.0362426842987258e-06
-1.1569635660780057e-06,-7.942632513582048e-08,-1.3935483854446086e-06
-2.334672748799148e-07,-8.766723054961486e-07,-7.429152132342853e-08
-6.47510270515747e-07,-1.001780622641492e-06,-8.442816680694936e-07
-1.309546479253809e-06,-9.272276593790666e-07,-1.0233088793561874e-06
-6.428341754966891e-07,-1.1978712604352775e-06,-1.337299223982238e-06
-5.981599563754305e-07,-7.745955911132958e-07,-9.482909784319332e-07
-8.047436298665222e-07,-9.221628205196288e-07,-9.6437808945993e-07
-1.0258865209147202e-06,-1.108191264360729e-06,-1.1704826171908245e-06
-9.209815713413653e-07,-1.766805460171373e-06,-1.0799262496870643e-06
-2.1955409975728636e-06,-9.052401828852218e-07,-1.1551250811566242e-06
-1.6874373642095203e-06,-1.8455379616789495e-06,-1.3006461365616349e-06
-1.8919415093374052e-06,-3.469041611412212e-07,-6.053327420954623e-07
-7.310349629198726e-07,-9.180817080218115e-07,1.8030938333400814e-07
-1.346970245093804e-06,-1.349509921087369e-06,-9.560017950279282e-07
-1.2771847373628258e-06,-1.0152607138738785e-06,-6.569259935908159e-07
-1.4930940517132418e-06,-6.866068664983646e-07,-1.9085984611691974e-07
-6.089088982349452e-07,-2.099365298433119e-07,-1.289375080762856e-06
-1.0253030838530967e-06,-3.691563471114872e-07,-1.6090228854858783e-07
-1.697302127939494e-07,-3.7777022044700896e-07,1.9946194442296932e-07
-1.4851267687717375e-06,-2.3150945206100147e-07,-2.1751136336409792e-07
-1.439716272785949e-06,-3.484387758366851e-07,6.389206686135087e-09
-9.323291603528521e-07,-7.517506559527358e-07,-3.759106370123314e-07
-1.1403458475954316e-06,-2.331315424059513e-07,-4.337724288923003e-07
-3.29266334013074e-07,-6.220575419716242e-07,5.374077971482789e-07
5.910926776494174e-08,-2.336296882697362e-07,5.163533284467418e-07
4.15051227318868e-07,-8.708833022059027e-08,7.102186697359452e-08
-1.7067772878046226e-08,2.0673095139374174e-07,3.120518597154995e-07
3.5786978996192385e-07,6.597861880970532e-07,9.640122154587384e-07
-5.304149718236169e-07,2.3368409679707825e-07,9.554901035270864e-07
-2.345335071754228e-07,3.841715932721468e-07,5.744725291922944e-07
-4.806220849591773e-07,3.2991930523927294e-07,8.980309466188409e-07
5.131526036180002e-07,4.834459520863432e-08,1.3518004362360857e-06
7.532846309422645e-07,6.342030358994911e-07,9.320192156943992e-07
1.2977886511469703e-06,1.2441534436160664e-06,1.0016937678405597e-06
1.0685702504297767e-07,6.738907278343511e-07,5.433256687478512e-07
-1.8833395060444846e-07,9.414094423337627e-09,1.0710893123938936e-06
6.817659428178182e-07,1.1235074201614971e-06,1.2208897854997689e-06
6.518251091710133e-07,3.472119411243724e-08,1.22820227492916e-06
