Dataset,Variant,Metric,Mean,CI_Lower,CI_Upper
ds004447,power_sensitivity,Broadband_Noise_Floor_+_High_Beta_AUC,0.7435111769210767,0.6937344322517114,0.7922508143563066
ds004447,power_sensitivity,Full_NF-SQI_AUC,0.7504527146641325,0.7007001142758732,0.8006708443316957
ds004447,power_sensitivity,Delta_AUC_C_minus_A,-0.010530862347901094,-0.03438019506799631,0.003339009172605641
ds004447,power_sensitivity,Delta_AUC_A_minus_B,0.19269458121412728,0.1313866823053963,0.2571259631253561
ds004447,power_sensitivity,Delta_AUC_D_minus_B,0.18910525660928187,0.11078169787396426,0.26494219288241366
ds004444,power_sensitivity,Clean_Pct,37.90506266053146,32.58646797135775,43.5353792464224
ds004444,power_sensitivity,HB_Only_Pct,6.994469059337987,5.804539223025753,8.282949823917
ds004444,power_sensitivity,BB_Only_Pct,14.637881846419347,12.779329035437113,16.355735212331798
ds004444,power_sensitivity,Ch_Inc_Only_Pct,10.764964833948843,8.768151563799991,13.053426241401887
ds004444,power_sensitivity,Multi_Contam_Pct,29.000668692113926,22.870128656704576,35.335799556300884
ds004444,power_sensitivity,Blk_HB_Pct,42.25725643972824,38.02501897873327,46.17814779645195
ds004444,power_sensitivity,Blk_BBNF_Pct,64.50059725337063,57.995061779753456,70.0935369542643
ds004444,power_sensitivity,Blk_Full_Pct,100.0,100.0,100.0
ds004444,power_sensitivity,Broadband_Noise_Floor_Only_AUC,0.7006080858159569,0.6457372058890105,0.7578760707730581
ds004444,power_sensitivity,High_Beta_Only_AUC,0.602144657486725,0.5643936366323549,0.6398352391354821
ds004444,power_sensitivity,Broadband_Noise_Floor_+_High_Beta_AUC,0.697515418603887,0.6413463267533246,0.7558966183678344
ds004444,power_sensitivity,Full_NF-SQI_AUC,0.7436814679838633,0.6886918181589554,0.8011820911217046
ds004444,power_sensitivity,Delta_AUC_C_minus_A,-0.00309266721206988,-0.006685640569647505,-0.0004545369993592178
ds004444,power_sensitivity,Delta_AUC_A_minus_B,0.098463428329232,0.038545039636680434,0.153833260203908
ds004444,power_sensitivity,Delta_AUC_D_minus_B,0.1415368104971383,0.08722132877513654,0.2031862921609235
ds004446,power_sensitivity,Clean_Pct,47.374861563141586,41.86046511627907,52.49406175771971
ds004446,power_sensitivity,HB_Only_Pct,6.364372706738632,4.535637149028078,9.443099273607748
ds004446,power_sensitivity,BB_Only_Pct,13.713649842968298,12.121212121212121,14.692982456140353
ds004446,power_sensitivity,Ch_Inc_Only_Pct,9.239549076689265,7.906976744186046,10.599078341013826
ds004446,power_sensitivity,Multi_Contam_Pct,23.307566810462223,16.50485436893204,29.52586206896552
ds004446,power_sensitivity,Blk_HB_Pct,41.26458285635437,33.941605839416056,49.00990099009901
ds004446,power_sensitivity,Blk_BBNF_Pct,63.57233806410435,47.368421052631575,74.63235294117648
ds004446,power_sensitivity,Blk_Full_Pct,100.0,100.0,100.0
ds004446,power_sensitivity,Broadband_Noise_Floor_Only_AUC,0.7814922722608176,0.7023603082851637,0.8301548727242771
ds004446,power_sensitivity,High_Beta_Only_AUC,0.6151774798006981,0.5450206398348814,0.6732598699857301
ds004446,power_sensitivity,Broadband_Noise_Floor_+_High_Beta_AUC,0.7814986219596891,0.7083092485549134,0.8240588186835819
ds004446,power_sensitivity,Full_NF-SQI_AUC,0.8265718469570815,0.7793833200591649,0.8640227113368564
ds004446,power_sensitivity,Delta_AUC_C_minus_A,6.349698871428267e-06,-0.0067854933498295855,0.0075308641975309065
ds004446,power_sensitivity,Delta_AUC_A_minus_B,0.16631479246011946,0.11416030685278178,0.19762641898864808
ds004446,power_sensitivity,Delta_AUC_D_minus_B,0.2113943671563833,0.1722844313079065,0.2615366088631985
