dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.0,0.9416666666666667,-7,-7.0,32.5,7,0,0.7189098102374173,0.5378385716748009,0.28918963852706614,0.737736229806469,0.9104679561427675,1.3714899062980268
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9666666666666667,0.6363636363636364,0.9646017699115044,4,4.0,-7.0,0,4,0.09879998516992981,0.20508906299150562,0.06282918107577655,0.35848586530275117,0.5782075653365204,1.0810964636363014
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,1.5,1,0,0.028234185033365007,0.04697834755795471,0.0014046236058655136,0.034789388369241524,0.3115605850383687,0.3423666926019928
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,1.5,1,0,0.030421650257263205,0.014182129496932094,0.003006313719251804,0.004937110230263874,0.019688875617188684,0.2533425653269068
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,full,107,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9333333333333333,0.0,0.9333333333333333,-8,-8.0,32.5,8,0,1.0162228006310003,0.6073155540181572,0.40145033427122406,0.7959872032610079,2.982377425548746,1.9434745064130385
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9833333333333333,0.7777777777777778,0.9823008849557522,0,0.0,0.0,1,1,0.05208140877142231,0.26740280364888325,0.0686844178738625,0.34306275790329543,0.853701099678983,1.0368213794594368
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9833333333333333,0.75,0.9824561403508771,-2,-2.0,0.0,2,0,0.07935428209552059,0.061490283913803664,0.0069606247932687175,0.054887005855370374,0.22199233869473275,0.4615282142547611
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.75,0.9824561403508771,-2,-2.0,1.5,2,0,0.03143699712885328,0.01975911200315952,0.01062082681338754,0.006606469788529706,0.03462291454029915,0.25420156450964904
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,107,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-001,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.975,0.7,0.9734513274336283,3,3.0,-7.0,0,3,0.10952519950962478,0.445239833997933,0.10144488570253817,0.3902995250553254,0.39614806700500815,0.8852988588168396
ds004447,sub-001,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9833333333333333,0.75,0.9824561403508771,0,0.0,0.0,1,1,0.059392987793670984,0.048567189721699836,0.06133840010517717,0.11294589641835803,0.17188323021809576,0.5461982491950652
ds004447,sub-001,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0006471203882540558,0.004377570358351731,0.0014026534057810164,0.0032700590873736566,0.028134219291299344,0.2829516906309677
ds004447,sub-001,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,54,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9416666666666667,0.0,0.9416666666666667,-7,-7.0,32.5,7,0,0.511400318084441,0.36804718207195625,0.3094464173567778,0.3870958459034827,0.7712784089439799,0.44736041883565947
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.3333333333333333,0.9487179487179487,-2,-2.0,-8.5,4,2,0.0808329152627076,0.20432458170657086,0.14896695630267537,0.25572755438073,0.5500430857778631,0.5873271569864044
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.42857142857142855,0.9658119658119658,-4,-4.0,1.5,4,0,0.0707913112262683,0.06690983809542256,0.04253829869755707,0.043310886126971565,0.29390916513962656,0.23401877235190627
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.42857142857142855,0.9658119658119658,-4,-4.0,1.5,4,0,0.03624951573873421,0.019802212127724723,0.009169024116492234,0.008655596925589796,0.01294448962950196,0.21090881441559084
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,full,107,0.84251968503937,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9491525423728814,0.14285714285714285,0.9487179487179487,2,2.0338983050847457,-13.0,2,4,0.217535126852548,0.049068264471033726,0.24680142412705716,0.030342517798549663,0.19327525941088908,3626.460064485357
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9576271186440678,0.2857142857142857,0.9568965517241379,3,3.050847457627119,-13.5,1,4,0.22911616072053048,0.043353588318001776,0.21257709889290033,0.002355338759446764,0.21385277137972364,4128.42722425273
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9830508474576272,0.5,0.9827586206896551,0,0.0,0.0,1,1,0.13502210798864225,0.027439286009139436,0.08917095812429554,0.015395344578596442,0.15654539169431902,3693.4518777612257
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9830508474576272,0.5,0.9827586206896551,0,0.0,0.0,1,1,0.11432562846579379,0.01336598947683863,0.021840105229112398,0.008546235757939233,0.0828175620576401,3604.578117634265
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,204,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.923728813559322,0.0,0.923728813559322,7,7.118644067796611,-32.0,1,8,0.5165227141347953,0.025157817428886002,0.28395917642958474,0.01680762744530618,0.07736274357524228,0.17026324736511098
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9915254237288136,0.5,0.9914529914529915,1,1.0169491525423728,-12.0,0,1,0.187294389286369,0.020468919441735133,0.18273514126162063,0.0,0.2348486922821411,0.2725454967948936
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0945525512368089,0.021078608710378508,0.07025139213347925,0.009108304437677257,0.1582456853574946,0.18364812597796903
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.020012394434032493,0.011277364031214033,0.03159000895253731,0.0032870064029395887,0.08164267843284684,0.09677161756979388
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,full,102,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9745762711864406,0.25,0.9743589743589743,3,3.050847457627119,-22.0,0,3,0.34941680029501526,0.020706582364695972,0.20926382005216587,0.02473914743886787,0.03840258247028617,0.20010952211687852
ds004447,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9830508474576272,0.3333333333333333,0.9829059829059829,2,2.0338983050847457,-17.5,0,2,0.20077086044607062,0.017767920774223563,0.16960634712036743,0.0037966854787458816,0.1280873897947979,0.24433895761399244
ds004447,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.06353113465828156,0.019812552745645414,0.08560582286256836,0.00926793775186506,0.127769222801214,0.14212585777848233
ds004447,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9915254237288136,0.5,0.9914529914529915,1,1.0169491525423728,-5.5,0,1,0.039165821133175294,0.012083598618265029,0.0469665040533215,0.005006791305461185,0.07159245366273904,0.08913591324362612
ds004447,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,102,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.09070191420011026,0.0034816683579135584,0.160122617003818,0.005007302996486554,0.3108115030870705,0.1263651055246483
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.11714535532192219,0.009062546661375915,0.043829417785759384,0.004813158290550933,0.2668287432162585,0.11069401357043991
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9915254237288136,0.5,0.9914529914529915,1,1.0169491525423728,-12.5,0,1,0.09942194963303388,0.00818344589046014,0.027257391795918445,0.00017399869194618893,0.1602927248625144,0.014217130021764295
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,51,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,1.0,1.0,1.0,0,0.0,0.0,0,0,0.18055706821547093,0.1905330384496618,0.26649828838078826,0.07829319471046452,0.417460670022365,0.2515099441405992
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,1.0,1.0,1.0,0,0.0,0.0,0,0,0.11810679273328091,0.10482916572409197,0.1210716892387874,0.041302819501472667,0.14190937648028412,0.00814018451324158
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,1.0,1.0,1.0,0,0.0,0.0,0,0,0.017561793197179154,0.027801337461295553,0.03331854994632277,0.008423028080692424,0.0035316193402879473,0.08565458920889799
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0022541318179366714,0.0003140984783138548,0.005756716329210908,0.0005167704614341587,0.035332604921357744,0.07515375145690038
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,102,0.8360655737704918,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.95,0.25,0.9491525423728814,-4,-4.0,1.5,5,1,0.22336582318623888,0.3552836727557064,0.3082683365883636,0.4746829442320911,0.8816374702991845,92676.89458869638
ds004447,sub-002,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9583333333333334,0.5833333333333334,0.9557522123893806,5,5.0,-7.0,0,5,0.1417239170333204,0.16866125292392936,0.06454636941726691,0.28242821636642307,0.3496942401165022,80976.36719576374
ds004447,sub-002,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,0.0,1,0,0.058846323638195974,0.05379797581112277,0.0016065198159492284,0.02695762539753371,0.2811996787564368,64640.48788784729
ds004447,sub-002,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.006065429637885105,0.012348512223148679,0.00039532147541616967,0.002940063427558616,0.03861741770061467,60965.54655559506
ds004447,sub-002,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,214,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.0,0.9416666666666667,-7,-7.0,32.5,7,0,0.7189098102374173,0.5378385716748009,0.28918963852706614,0.737736229806469,0.9104679561427675,1.3714899062980268
ds004447,sub-002,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9666666666666667,0.6363636363636364,0.9646017699115044,4,4.0,-7.0,0,4,0.09879998516992981,0.20508906299150562,0.06282918107577655,0.35848586530275117,0.5782075653365204,1.0810964636363014
ds004447,sub-002,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,1.5,1,0,0.028234185033365007,0.04697834755795471,0.0014046236058655136,0.034789388369241524,0.3115605850383687,0.3423666926019928
ds004447,sub-002,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,1.5,1,0,0.030421650257263205,0.014182129496932094,0.003006313719251804,0.004937110230263874,0.019688875617188684,0.2533425653269068
ds004447,sub-002,ses-19,C1_NONOVERLAP_EMPIRICAL,full,107,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9333333333333333,0.0,0.9333333333333333,-8,-8.0,32.5,8,0,1.0162228006310003,0.6073155540181572,0.40145033427122406,0.7959872032610079,2.982377425548746,1.9434745064130385
ds004447,sub-002,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9833333333333333,0.7777777777777778,0.9823008849557522,0,0.0,0.0,1,1,0.05208140877142231,0.26740280364888325,0.0686844178738625,0.34306275790329543,0.853701099678983,1.0368213794594368
ds004447,sub-002,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9833333333333333,0.75,0.9824561403508771,-2,-2.0,0.0,2,0,0.07935428209552059,0.061490283913803664,0.0069606247932687175,0.054887005855370374,0.22199233869473275,0.4615282142547611
ds004447,sub-002,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.75,0.9824561403508771,-2,-2.0,1.5,2,0,0.03143699712885328,0.01975911200315952,0.01062082681338754,0.006606469788529706,0.03462291454029915,0.25420156450964904
ds004447,sub-002,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,107,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.975,0.7,0.9734513274336283,3,3.0,-7.0,0,3,0.10952519950962478,0.445239833997933,0.10144488570253817,0.3902995250553254,0.39614806700500815,0.8852988588168396
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9833333333333333,0.75,0.9824561403508771,0,0.0,0.0,1,1,0.059392987793670984,0.048567189721699836,0.06133840010517717,0.11294589641835803,0.17188323021809576,0.5461982491950652
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0006471203882540558,0.004377570358351731,0.0014026534057810164,0.0032700590873736566,0.028134219291299344,0.2829516906309677
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,54,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.0,0.95,-6,-6.0,32.5,6,0,0.5310053422787693,0.37880385033250535,0.3345541431241072,0.3922944923248691,0.7761450637300951,0.4545086356167444
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.25,0.9491525423728814,-2,-2.0,1.5,4,2,0.09434481605246577,0.210680371696703,0.16402680690389568,0.25870616293891785,0.5526370644897481,0.5904492354890885
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.975,0.5,0.9743589743589743,-3,-3.0,1.5,3,0,0.07557603849495788,0.06938705800579714,0.04843826048652178,0.044573022021410405,0.2946784596055688,0.23517719326212305
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.5,0.9743589743589743,-3,-3.0,1.5,3,0,0.03734493723343952,0.02044338567907354,0.010742924415351868,0.008993958758347012,0.013315525866834509,0.21072410165141406
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,full,107,0.84251968503937,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9666666666666667,0.8260869565217391,0.9603960396039604,2,2.0,0.0,1,3,0.04152924248144603,0.11871526849145926,0.003966034434766256,0.049059410364082984,0.16280820155541745,1.0718382544126868
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9833333333333333,0.9090909090909091,0.98,2,2.0,0.0,0,2,0.009990305958419201,0.06373575274349905,0.2528448695827399,0.0872414053575011,0.16617150095110608,1.0987721171701779
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.925,0.625,0.9142857142857143,-1,-1.0,-0.5,5,4,0.13433971016733434,0.27705416397431964,0.2528448695827399,0.2599567594266617,0.11892765917014032,0.4472119530965308
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9833333333333333,0.9090909090909091,0.98,2,2.0,0.0,0,2,0.019267199721726865,0.0752701026403288,0.06971564315051867,0.06723816963500742,0.026661145747705374,0.18083685694709192
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9916666666666667,0.9523809523809523,0.99,1,1.0,0.0,0,1,0.010208465510766858,0.027839789431847166,0.04026095177511197,0.03258655124637308,0.002939370278171063,0.11997897429590887
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,284,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.72,0.9313725490196079,1,1.0,0.0,3,4,0.09855021518718632,0.18048420626058867,0.04206308460522227,0.08044646780664363,0.08291542351749694,1.0891021767467952
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9666666666666667,0.84,0.9595959595959596,4,4.0,0.0,0,4,0.014549862484812597,0.08093056427749934,0.22641269158609947,0.13398798815579221,0.18473738591369787,1.2582525847982906
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9416666666666667,0.7307692307692307,0.9306930693069307,3,3.0,-0.5,2,5,0.05699770490830688,0.30150086028225337,0.2633460547681444,0.257706716979809,0.13366624462417986,0.31732457186253654
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9666666666666667,0.84,0.9595959595959596,4,4.0,0.0,0,4,0.0026418192162989003,0.10181347718068572,0.009587853205413499,0.08386978299245428,0.04300597385572338,0.12150123355609063
