dataset,subject,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-001,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.95625,0.06666666666666667,0.9560224089635854,-8.5,-4.25,46.75,9.5,1.0,0.842479861993079,0.16599736998882783,0.8855163587479907,0.11392076721769856,1.0939825689875604,0.2706466122264486
ds004444,sub-001,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.95625,0.11764705882352941,0.9557909604519774,-6.5,-3.25,46.0,8.5,2.0,0.40434776202768336,0.06649370568570945,0.38095501055243364,0.050395441444106466,0.6077219284632572,0.1313055418813151
ds004444,sub-001,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9625,0.20588235294117646,0.9618741058655222,-5.0,-2.5,42.25,7.0,2.0,0.26185438696630153,0.028220698007019797,0.2434282031992491,0.028379155789224245,0.4029473298880223,0.13218713967731743
ds004444,sub-001,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9583333333333334,0.19444444444444445,0.9576448497854078,-4.0,-2.0,40.75,7.0,3.0,0.18243868078783965,0.018640243004254195,0.1394833173731012,0.017981949618536372,0.25059346499009394,0.0937840009247242
ds004444,sub-002,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9479166666666667,0.33384615384615385,0.9463001687577959,5.5,2.75,4.0,3.5,9.0,0.18233140679554785,0.19177018346826125,0.07441897799975283,0.042489283322061415,0.1300791805080651,1.738102961550315
ds004444,sub-002,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9520833333333334,0.3798076923076923,0.9505111909367228,5.5,2.75,4.0,3.0,8.5,0.1684376706066158,0.1186029120150508,0.1812696644714076,0.04229234122388777,0.4384326624087834,0.8311233060747911
ds004444,sub-002,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9520833333333334,0.4107692307692308,0.9504107004107004,6.5,3.25,-2.25,2.5,9.0,0.13053904719466491,0.06713470217256788,0.05631170640531946,0.030068015303339572,0.11900511720574501,0.7230239480280989
ds004444,sub-002,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9583333333333333,0.4353146853146853,0.9569042069042069,5.0,2.5,-2.25,2.5,7.5,0.1330021297465641,0.04301622736221425,0.08567538495352531,0.03298838550656055,0.12316936565064993,0.5753184490588276
ds004444,sub-002,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9625,0.44129554655870445,0.9613358384910109,3.0,1.5,-0.25,3.0,6.0,0.13119382749066993,0.03087556284080639,0.17443378308027535,0.025134508954512812,0.022853171317524793,0.4855229510550209
ds004444,sub-002,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9854166666666666,0.6586538461538461,0.9849590126185871,-0.5,-0.25,0.0,2.0,1.5,0.08704031393750952,0.23824205577866048,0.27482446751188455,0.03576611141441806,0.08848485430571622,1.0542894097654116
ds004444,sub-002,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.98125,0.6458333333333333,0.9805462653288741,2.5,1.25,-6.0,1.0,3.5,0.04095193164506519,0.12085606865699688,0.29536993840151304,0.04130184537554322,0.16859247895508567,0.33704849849775875
ds004444,sub-002,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9270833333333333,0.3611111111111111,0.9246337131863253,14.5,7.25,-16.75,1.5,16.0,0.1851375905249285,0.038673840738572995,0.035925375132624365,0.026206182813843116,0.11350446081884939,0.37364144757863554
ds004444,sub-002,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.95625,0.4583333333333333,0.9551282051282052,4.5,2.25,-5.5,3.0,7.5,0.09597883574064878,0.03018385123311868,0.2331618043919192,0.019641513045158758,0.11632651736739498,0.22918808443987523
ds004444,sub-002,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9645833333333333,0.5763888888888888,0.9632406220389054,6.5,3.25,-8.5,1.0,7.5,0.09480043087000392,0.0257979022450229,0.2720999275594176,0.022744602018523703,0.03076309414937716,0.3376507654607568
ds004444,sub-002,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9750000000000001,0.4583333333333333,0.9746024018175917,-3.0,-1.5,8.0,4.5,1.5,0.43497531497561015,0.24764416908568793,0.3379103627913598,0.09011160524964829,0.15716609333958398,1.1817592778461274
ds004444,sub-002,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9854166666666666,0.6515151515151515,0.9850060526026192,-1.5,-0.75,4.25,2.5,1.0,0.1342595132840247,0.1884732128667032,0.4222378307620023,0.05786696851117904,0.3492240282670635,0.40399859416120076
ds004444,sub-002,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9458333333333333,0.4107142857142857,0.9438529996469911,11.0,5.5,-17.25,1.0,12.0,0.13266406538989578,0.05852454259487723,0.0688423162375827,0.029275793324837936,0.0843680435853478,0.3833455231080205
ds004444,sub-002,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.95625,0.47333333333333333,0.9549631341476835,5.5,2.75,-5.5,2.5,8.0,0.0927208851226136,0.04034344333024291,0.16570252040359934,0.02123271870297481,0.16462346952581655,0.22940156171392745
ds004444,sub-002,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.96875,0.5934343434343434,0.9675696263679097,5.5,2.75,-8.5,1.0,6.5,0.10507528269934338,0.02573888558470445,0.22787621710651276,0.021352865756550675,0.05336781312195929,0.31980716363098416
ds004444,sub-002,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9604166666666667,0.4125,0.9597187161918499,3.5,1.75,0.25,3.0,6.5,0.12366642325964138,0.15940447274745567,0.32112129801998146,0.03620963789981867,0.15002799439193074,0.44491706265892805
ds004444,sub-002,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9666666666666667,0.4495192307692308,0.965729430321705,6.0,3.0,-14.0,1.0,7.0,0.15724745324525857,0.05653845272831856,0.39182079425618793,0.002428059590150282,0.1406442245791351,0.4242922441142186
ds004444,sub-002,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9875,0.675,0.9871794871794872,0.0,0.0,1.75,1.5,1.5,0.06672307428881052,0.05667819214971005,0.14174050669316585,0.0030981934322854895,0.08027791837937377,0.29500909036213935
ds004444,sub-002,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9895833333333334,0.725,0.9892887274861524,0.5,0.25,6.25,1.0,1.5,0.11238123584501869,0.049122993524569045,0.31820381391058583,0.020607132352601844,0.05210011834389659,0.4065180674356432
ds004444,sub-002,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9666666666666667,0.0,0.9666666666666667,-8.0,-4.0,87.0,8.0,0.0,0.358150603535937,0.16904396048630235,0.16020622931988143,0.12431677158568061,0.285177403048971,0.2732934856346504
ds004444,sub-002,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9708333333333333,0.19285714285714284,0.9706673464364826,-6.0,-3.0,63.25,6.5,0.5,0.21756910961798898,0.11690558897835662,0.20388104852007757,0.09347312715315922,0.18426489006601535,0.1145533059231639
ds004444,sub-002,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9854166666666666,0.7083333333333334,0.9851063829787234,-0.5,-0.25,3.5,2.0,1.5,0.05329871483113191,0.053829351480489986,0.03560494698861985,0.0626371274080829,0.038056224484869006,0.18380694453309906
ds004444,sub-002,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9916666666666667,0.7619047619047619,0.9914529914529915,-2.0,-1.0,7.5,2.0,0.0,0.07797681568571349,0.04051159870901898,0.17923054973427738,0.04354001510209386,0.12477355250862063,0.15251994188930493
ds004444,sub-002,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9854166666666666,0.6978021978021978,0.9849877113825611,0.5,0.25,0.5,1.5,2.0,0.0796658436706028,0.030601655982566294,0.22432399303833067,0.03603933680460176,0.07650703577934151,0.30080823848137156
ds004444,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9541666666666666,0.3931888544891641,0.9528256704980842,-4.0,-2.0,-10.0,7.5,3.5,0.1412441141209247,0.09934861804051424,0.28022294261136516,0.05595228668835203,0.3542695679009008,0.18213427728675952
ds004444,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.94375,0.3603988603988604,0.9421242801071128,-2.5,-1.25,0.25,8.0,5.5,0.12877971122132179,0.09760445840592656,0.2591910676382857,0.03618568556636583,0.2964507813741255,0.09080149616426605
ds004444,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9395833333333333,0.36,0.9375,1.5,0.75,-14.75,6.5,8.0,0.16383645190044277,0.07989611551135685,0.2550890088105493,0.041586536694030604,0.26060144807714747,0.07719510464944328
ds004444,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9624999999999999,0.5397727272727273,0.9608695652173913,0.0,0.0,-13.5,4.5,4.5,0.11985816059375974,0.08461675994407093,0.15007418346290186,0.029783585758477935,0.1838442524320301,0.07956201557275963
ds004444,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9708333333333333,0.6166666666666667,0.9695272451110689,-1.0,-0.5,-7.75,4.0,3.0,0.08342536604408252,0.05996359637750505,0.11891173524334075,0.02900224393549303,0.13895057278905096,0.06748755621375097
ds004444,sub-003,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9208333333333333,0.1551383399209486,0.9196613745262103,2.0,1.0,-10.25,8.5,10.5,0.3955842715564764,0.12838233201448007,0.26913954255433936,0.03355232504666981,0.41302024019032124,0.0391563574426924
ds004444,sub-003,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9458333333333333,0.4226190476190476,0.9446535733769776,0.0,0.0,0.25,6.5,6.5,0.10857837645742693,0.06293007347103878,0.28350690305932064,0.048544340794949715,0.3234380999814321,0.10237811285088617
ds004444,sub-003,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9458333333333333,0.29705882352941176,0.9445535551918531,0.0,0.0,-7.0,6.5,6.5,0.14157131034967196,0.09663611090449972,0.29348306860847884,0.039573419578358186,0.28674036844544415,0.09655031911017259
ds004444,sub-003,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9666666666666667,0.5666666666666667,0.9656467367174781,-1.0,-0.5,3.0,4.5,3.5,0.07859064333754943,0.07697412097439553,0.18002705633819172,0.024317788550465326,0.187481183470891,0.06941913318001579
ds004444,sub-003,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9645833333333333,0.5318181818181817,0.9633898179665532,-0.5,-0.25,3.0,4.5,4.0,0.05060839683147731,0.06434217486642967,0.14024871892096502,0.03063910293972121,0.1418892265808377,0.0741030647376881
ds004444,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9208333333333334,0.17904761904761904,0.9195439446988061,0.0,0.0,-10.0,9.5,9.5,0.21843178728128143,0.09574325930466389,0.31291752744904466,0.11464591924097454,0.45634046664633376,0.038974681781657944
ds004444,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9624999999999999,0.4666666666666667,0.9614100729980558,-5.0,-2.5,8.0,7.0,2.0,0.04372656376508319,0.08697982859373947,0.2655056425248731,0.06581623964064261,0.29910870216969065,0.09031349262396927
ds004444,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9520833333333334,0.3720588235294118,0.9506585612968592,-1.5,-0.75,-7.0,6.5,5.0,0.12116011593804464,0.09317087551641717,0.25915418118362465,0.03936424304780773,0.32501507440344146,0.07637856564593869
ds004444,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.96875,0.6045454545454546,0.9675511270338857,-2.5,-1.25,8.0,5.0,2.5,0.06202558150628535,0.08199600532277773,0.1556477768302377,0.024556688876542707,0.2011369729377453,0.06471483026841438
ds004444,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9645833333333333,0.5833333333333334,0.9630717108977979,0.5,0.25,0.0,4.0,4.5,0.07504851015085495,0.05843025434494029,0.11166701609643886,0.030181220863871268,0.13060282329764206,0.07332276611056017
ds004444,sub-003,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9624999999999999,0.2777777777777778,0.962322695035461,-9.0,-4.5,52.0,9.0,0.0,0.18691679533591796,0.13951769216214271,0.30832851580273557,0.033439189003077234,0.27516603606821766,0.043191637340433305
ds004444,sub-003,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9479166666666667,0.21875,0.9471839799749687,-3.5,-1.75,4.25,8.0,4.5,0.14173330277008792,0.15535766271028323,0.3066375078621326,0.039999071575758105,0.2929089685819966,0.03312045493669923
ds004444,sub-003,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9666666666666667,0.4625,0.9662778904665315,-5.0,-2.5,19.25,6.5,1.5,0.03394260776921196,0.13717995124905014,0.16500316282304878,0.02235184643063049,0.16408263990525043,0.07958921133487878
ds004444,sub-003,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9770833333333333,0.6352941176470588,0.9762931034482758,-1.5,-0.75,8.0,3.5,2.0,0.027015811582532825,0.059225472773449216,0.13114943636862633,0.027651404023834515,0.15649054114804395,0.04290672076934811
ds004444,sub-003,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9479166666666667,0.029411764705882353,0.9477771966527198,-10.5,-5.25,31.5,11.5,1.0,0.23400869401960206,0.1412389735557469,0.10721639642799244,0.14995744227936572,1.4719975520879225,0.45278833723502143
ds004444,sub-003,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.95,0.16666666666666666,0.9493589743589743,-6.0,-3.0,-4.25,9.0,3.0,0.10504541966127141,0.09494202200319118,0.16470031431437204,0.11666401099462248,1.0322522030847854,0.2596182514302939
ds004444,sub-003,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9458333333333333,0.3157894736842105,0.944599704093375,1.0,0.5,-12.0,6.0,7.0,0.13080706980461546,0.10481998477858177,0.2170690170148588,0.07555667369006952,0.6907481978483512,0.12877719877204072
ds004444,sub-003,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.96875,0.4722222222222222,0.9676676492262344,-2.5,-1.25,-2.25,5.0,2.5,0.05322494193100375,0.08371606029754834,0.14519674121670356,0.046273182718564315,0.4556828735938099,0.07927191739239746
ds004444,sub-003,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9708333333333333,0.525,0.9697110471058255,-1.0,-0.5,-4.25,4.0,3.0,0.05319397448156886,0.06252783046774443,0.11883708930130815,0.037271609206417866,0.32463164664514743,0.06731739873658255
ds004444,sub-004,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.925,0.2549019607843137,0.9224292005232805,-4.0,-2.0,-2.5,11.0,7.0,0.2624742457147004,0.09641380090826207,0.18451524940715403,0.18260499091092985,0.1407435344750244,7.214676453078036
ds004444,sub-004,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9520833333333334,0.4335748792270532,0.9501939764229623,-6.5,-3.25,1.75,9.0,2.5,0.21741735319508848,0.05453671447572481,0.05688720176925198,0.11905068030457029,0.12719431507730616,7.202635199865585
ds004444,sub-004,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9604166666666667,0.5583333333333333,0.9583333333333333,-1.5,-0.75,-0.5,5.5,4.0,0.09249964633915851,0.017579307036660097,0.03994851108678871,0.08211514077652222,0.09757282912853708,7.182787528010021
ds004444,sub-004,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9708333333333333,0.6342710997442456,0.9692310678857764,-3.0,-1.5,-5.25,5.0,2.0,0.024774213452812457,0.04304637687101609,0.045667614411902924,0.04471475588321046,0.07115998401878203,6.797488177009569
ds004444,sub-004,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9708333333333333,0.6342710997442456,0.9692310678857764,-3.0,-1.5,-7.75,5.0,2.0,0.04845866828142134,0.03779116560896519,0.05441545570818781,0.04401356733777234,0.02873605592269888,6.676342065385191
ds004444,sub-004,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9270833333333334,0.2582417582417582,0.9245551274995414,-5.5,-2.75,22.0,11.5,6.0,0.15277806028484492,0.1134552919934588,0.18316240975366144,0.19404232394892984,0.02145253925165643,0.6339580873286624
ds004444,sub-004,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9770833333333333,0.7447089947089947,0.9753502341480764,-0.5,-0.25,-0.5,3.0,2.5,0.08045886099595406,0.03505324934723825,0.04126413238025968,0.12501793781237586,0.12342445449921087,0.63741403309309
ds004444,sub-004,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9604166666666667,0.615530303030303,0.957411067193676,3.5,1.75,4.25,3.0,6.5,0.08003071757976249,0.02032905338819177,0.03119766947544656,0.07361883670316825,0.10700613223856686,0.5928018795050956
ds004444,sub-004,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9604166666666667,0.60752688172043,0.9577403002534608,0.5,0.25,3.5,4.5,5.0,0.08898008761927753,0.05328462601112655,0.05094227010621891,0.050789923629922844,0.07691949976643003,0.5092063638466482
ds004444,sub-004,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9624999999999999,0.6302083333333333,0.9597186700767264,2.0,1.0,-4.25,3.5,5.5,0.11597771730904242,0.030826856373403967,0.044709461988470985,0.041014415190105444,0.04886034618052969,0.5411652857045005
ds004444,sub-004,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9333333333333333,0.23543123543123542,0.9308425340534163,-7.0,-3.5,33.75,11.5,4.5,0.1588501618213251,0.1038548221832728,0.1413515009272604,0.1964631656466439,0.04729424058816123,0.6793664460474764
ds004444,sub-004,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9895833333333334,0.8511904761904762,0.988862625696086,-1.5,-0.75,0.0,2.0,0.5,0.03294459323770984,0.033738393110134504,0.027157421184173587,0.14480452272863475,0.1519180151849813,0.6526524431907493
ds004444,sub-004,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9666666666666666,0.6848484848484848,0.9638691152718789,3.0,1.5,4.25,2.5,5.5,0.06693347974931033,0.023210247029734808,0.0272723073023387,0.08849027425982049,0.08822630089167094,0.5915971644804593
ds004444,sub-004,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9583333333333333,0.606060606060606,0.9553466509988249,1.0,0.5,3.5,4.5,5.5,0.09554515122371593,0.04530783921854315,0.04840101072972286,0.05593637661746261,0.04557549866694711,0.5338706866698759
ds004444,sub-004,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.95,0.5451388888888888,0.9463869463869464,3.0,1.5,-5.75,4.5,7.5,0.15239115633458572,0.029369467142965053,0.05421502008140159,0.04475929229339047,0.027896377437859575,0.5346091185019156
ds004444,sub-004,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9625,0.5909090909090909,0.960352422907489,-1.0,-0.5,0.0,5.0,4.0,0.16839247318669237,0.024088287410691914,0.0887623143445225,0.04147816546846475,0.11812069003663128,0.27793371928990057
ds004444,sub-004,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9604166666666667,0.6068627450980393,0.9577515812559971,1.5,0.75,5.5,4.0,5.5,0.08296898271629206,0.03882565852410929,0.10203396043110177,0.031138080417043426,0.10413700451535732,0.12757897214977737
ds004444,sub-004,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9645833333333333,0.6368534482758621,0.9621771398359018,0.5,0.25,4.75,4.0,4.5,0.08505297260580866,0.025634933243348337,0.12282230668906133,0.02302159517732027,0.06905717547954225,0.0841773515681544
ds004444,sub-004,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9708333333333334,0.7098214285714286,0.9687283933545366,1.0,0.5,4.75,3.0,4.0,0.09561739318477991,0.015925081674819715,0.09143862736725772,0.011959487263323302,0.05862522829499622,0.10441496498341579
ds004444,sub-004,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9083333333333333,0.0,0.9083333333333333,-18.0,-9.0,68.25,20.0,2.0,0.3845035433912906,0.1875076797444319,0.21573500169812304,0.037888517632911164,0.7576984495961261,0.21613905558745294
ds004444,sub-004,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.91875,0.20707070707070707,0.9163865546218488,-8.5,-4.25,2.5,14.0,5.5,0.2607000648819038,0.1373376860883827,0.1153818883613593,0.0448997537415111,0.5331867215054644,0.25724862212695904
ds004444,sub-004,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9354166666666667,0.3529411764705882,0.9322790556900726,-4.5,-2.25,13.0,10.0,5.5,0.1799662102880239,0.0729803606637262,0.07408220562680144,0.038155431560566944,0.28382280768964285,0.32388467799278237
ds004444,sub-004,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9458333333333333,0.4919786096256684,0.9426839826839827,-3.0,-1.5,5.75,8.0,5.0,0.1113574036405224,0.08716367407054856,0.07455642943863083,0.034664430891109606,0.19014108394759172,0.3368418738469924
