dataset,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9375,0.26251025430680885,0.9372373949579832,-2.5,-1.25,6.5,8.0,3.0,0.20454878325279247,0.1036817685732338,0.29559780940135383,0.11669944080208364,0.36510010566577766,0.4340860301843207
ds004444,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9541666666666667,0.44590643274853803,0.9520694892728309,-1.5,-0.75,3.25,6.5,3.0,0.10714926852671305,0.0704284488937566,0.16619599519078404,0.07424124177598021,0.18341403683007668,0.38693664472090217
ds004444,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9541666666666667,0.48003072196620583,0.9537815126050421,0.0,0.0,0.5,4.5,4.0,0.12364349637235687,0.04606346821028447,0.13817578428987848,0.04990475539635034,0.10628331771415772,0.2961354358332554
ds004444,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9625,0.5527272727272727,0.9604393693484814,-1.0,-0.5,1.25,4.5,3.5,0.1166276114861696,0.04491952996185478,0.11012363260482147,0.03628275468106969,0.09054773591318141,0.230802873610219
ds004444,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9708333333333333,0.5742753623188406,0.9690210899406662,0.0,0.0,0.0,4.0,3.0,0.09404080881983419,0.03421972118094729,0.09083433111856912,0.03143173619408944,0.06407106138065999,0.1933885683861742
ds004444,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9416666666666667,0.27097902097902093,0.941421568627451,-4.0,-2.0,7.5,8.0,3.5,0.17378730715094964,0.077307555966513,0.18921870401228175,0.0769606107114443,0.1591216459350916,0.25374393980618465
ds004444,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9541666666666667,0.40019762845849804,0.9533889936259987,-1.0,-0.5,0.25,6.0,4.0,0.14093005011436394,0.05254233799128244,0.1797296534824302,0.04108884151203715,0.111657168892717,0.1780762659380246
ds004444,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9583333333333334,0.5,0.9570783826102975,0.0,0.0,1.0,4.0,4.0,0.11945923279390255,0.03964365354828093,0.12264849267453673,0.03567374322130959,0.10298843518940601,0.1725662627136581
ds004444,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9645833333333333,0.6035714285714285,0.9621702685523598,-1.0,-0.5,0.0,3.0,2.0,0.10457890100713388,0.031405552637605076,0.09445641386713774,0.03651694654826321,0.08921944531452057,0.1324131545445234
ds004444,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9375,0.0,0.9371308016877637,-12.0,-6.0,68.25,13.0,0.0,0.33393257071588256,0.15414456033064364,0.29411943879821323,0.12488270158184657,0.8306574922261867,0.3405906932902733
ds004444,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9458333333333333,0.16025641025641024,0.9444282060650346,-9.0,-4.5,26.75,10.5,1.0,0.22192730883255407,0.11226618621240668,0.2518533369757787,0.08002757325311594,0.5010898972157385,0.24301211749561047
ds004444,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.95,0.3333333333333333,0.9477062129728088,-4.5,-2.25,10.75,7.0,1.5,0.16827104455541306,0.06169383995159181,0.1907449986073685,0.05133613825497368,0.2682290349831642,0.18596791838177126
ds004444,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9645833333333333,0.4095860566448801,0.9629939209726444,-3.0,-1.5,7.0,6.0,2.0,0.11689470455441295,0.0493243225976717,0.13374959759332677,0.03573128061297038,0.18392661183544823,0.14350677659672517
ds004444,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9708333333333333,0.5384615384615384,0.9690911572052402,-2.5,-1.25,2.25,5.0,1.0,0.09467381530093562,0.03826640038934677,0.09982627887539183,0.027361474226931245,0.12268147684438702,0.15441803636422058
ds004446,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9267857142857143,0.21182983682983683,0.9257749419039742,-7.5,-3.2142857142857144,6.5,15.0,6.5,0.2588756549993695,0.07740965714963363,0.358585260345003,0.07086758833529423,0.24577828845050914,10.822224694799157
ds004446,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9482142857142857,0.3418181818181818,0.944015444015444,-2.0,-0.8571428571428571,0.5,9.0,6.5,0.1428440514820108,0.02788844086983519,0.141432385985373,0.028494682174106795,0.09849200140268732,10.0127147487064
ds004446,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9589285714285714,0.5572755417956656,0.9560371517027864,-0.5,-0.21428571428571427,1.0,6.5,5.5,0.09098639086002304,0.03177919631171993,0.10513701562496072,0.025989781017474796,0.1099169292023246,8.193095646925899
ds004446,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9660714285714286,0.6696428571428572,0.9627450980392157,0.0,0.0,0.0,5.0,3.5,0.04370100166553391,0.018865906938845614,0.051000670995638514,0.033362748042270095,0.07352798008332595,7.65215369416787
ds004446,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9714285714285714,0.7156862745098038,0.9683789526309211,1.0,0.4285714285714285,0.0,2.0,4.0,0.031039262645361883,0.012216954055674656,0.04365347381433151,0.03522676486720958,0.05715497846179844,6.486289291173896
ds004446,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9232142857142858,0.19183673469387758,0.9220725511048091,-8.0,-3.4285714285714284,8.75,15.0,5.5,0.2817525109907705,0.10588280756854482,0.35566105586716046,0.08067975623190875,0.15309307279515244,1.5234529838168593
ds004446,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9410714285714286,0.31846846846846844,0.9385314685314685,0.5,0.21428571428571427,2.0,8.0,6.5,0.19644732748323085,0.03540493189975111,0.18165620792095077,0.06043865108969636,0.11570118750364838,1.5725582664592381
ds004446,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9464285714285714,0.3951930654058313,0.9434402996766796,1.0,0.42857142857142855,-0.5,6.5,7.0,0.15011225868882655,0.028499886578539614,0.10960468578724694,0.029659985192476382,0.13217603472337697,1.2407448246947501
ds004446,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9696428571428571,0.5375,0.9675748524805128,-1.5,-0.6428571428571428,0.0,5.0,4.0,0.08880116896166246,0.020875209178423053,0.05232036910527266,0.048063233621348456,0.06360312808368329,0.5846293601480751
ds004446,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9714285714285714,0.6495535714285714,0.9702589077589078,0.5,0.21428571428571427,1.0,3.0,3.5,0.04720038949097085,0.020508847820087307,0.04853448762896652,0.03315537159076691,0.056543222721183534,0.3929167817508932
ds004446,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9267857142857143,0.2788888888888889,0.9256008855154965,-10.5,-4.5,17.0,15.0,4.0,0.3254676563171158,0.0938145318395498,0.3293791063496949,0.07265458080035919,0.1454626425145724,1.615879810969787
ds004446,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9446428571428571,0.4059561128526646,0.9418419644617161,-1.0,-0.42857142857142855,2.75,9.0,6.0,0.15519327678316555,0.028539408898245494,0.16821437009755086,0.0749871432013409,0.11093328185146736,1.6408146947095383
ds004446,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9482142857142857,0.4907407407407407,0.9451568173371072,2.0,0.8571428571428571,-1.75,6.0,7.5,0.14888350623348146,0.028637478882119462,0.12799209295890296,0.043768666292078186,0.09104053285328946,1.2568536486824602
ds004446,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9625,0.6014285714285714,0.9611414900888585,1.5,0.6428571428571428,-3.25,3.0,5.5,0.07948940241708252,0.014500618145948118,0.0568247920857797,0.045798413889718524,0.04599919415401758,0.5513951606027288
ds004446,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9785714285714285,0.6381818181818182,0.9769176136363636,2.0,0.8571428571428571,0.0,3.0,3.5,0.05299158021806527,0.021434547404677817,0.03511390084599894,0.040651347336671445,0.05184317376946852,0.4297642357962949
ds004446,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9446428571428571,0.2365967365967366,0.943232061006774,-1.5,-0.6428571428571428,5.5,9.0,5.5,0.23000879422358123,0.07990588858154551,0.146336314512846,0.04990146866345362,0.12889573105319851,0.8189889521485166
ds004446,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9482142857142857,0.3354885057471264,0.9445194919609426,2.5,1.0714285714285714,-5.0,8.0,7.5,0.11054269204013017,0.05311233491821003,0.11525971914749125,0.033062827444665654,0.22048693455055168,0.6804715529810252
ds004446,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9517857142857142,0.4551282051282051,0.9495996658079788,2.0,0.8571428571428571,-4.75,4.0,8.5,0.12235469993257499,0.026750759295831705,0.1193105332520154,0.028908441538532625,0.2003467940975398,0.28523213008991627
ds004446,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9696428571428571,0.5316205533596838,0.9678155311943981,2.0,0.8571428571428571,-4.75,4.0,4.5,0.08298712212660905,0.032356377972564354,0.08096465667765373,0.022905440342450144,0.0985568184837749,0.22872883060373073
ds004446,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9285714285714286,0.045548654244306416,0.9284434203789043,-19.0,-8.142857142857142,42.75,19.5,0.5,0.23778056859280733,0.11940077964984672,0.3069825672099216,0.09212938234702131,0.1625833269995593,0.48093273349650767
ds004446,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9375,0.27546296296296297,0.936373494135227,-7.0,-3.0,16.0,13.5,2.5,0.18591560088586562,0.08609621969529554,0.23849584359571607,0.08359124512728164,0.10301668800542836,0.8456769010085128
ds004446,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9446428571428571,0.3897306397306397,0.9421034241788959,-8.5,-3.6428571428571423,8.0,11.5,4.5,0.10328091688984242,0.03334541467981537,0.16474208506944676,0.041273617595768836,0.05625562022836372,0.8875640220211183
ds004446,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9589285714285715,0.5333333333333333,0.9567059324439399,-5.5,-2.3571428571428568,5.75,9.5,3.0,0.045138922698931626,0.03632824889115052,0.07607248084460108,0.03685223981538689,0.04492824261430263,0.46195995634637804
ds004446,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9732142857142857,0.6324561403508772,0.9719590250992229,-1.0,-0.42857142857142855,0.0,4.5,3.0,0.030883978566558546,0.022777469754371442,0.05048072374870812,0.03149211908331552,0.058284176981500874,0.32589018733726427
ds004447,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9333333333333333,0.3333333333333333,0.93191366072722,-2.0,-2.0,1.5,5.0,2.5,0.19452213560131892,0.20714568231289274,0.4201013055630005,0.255392684644369,0.3774735525384798,2.2969220544871436
ds004447,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9534482758620689,0.5669642857142857,0.9491758241758241,0.0,0.0,0.0,3.0,3.5,0.10453263949267816,0.12830243793193818,0.21575373905451684,0.10992259195279008,0.2600652683380725,0.9700034900191392
ds004447,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9619252873563219,0.6666666666666666,0.9599297573435503,0.0,0.0,0.0,2.0,2.0,0.055991320233531296,0.038689936114201476,0.07909645680190833,0.03526361276603551,0.14280436298964416,0.9308488562288912
ds004447,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9788793103448276,0.7638888888888888,0.9770689655172413,0.0,0.0,0.0,1.0,1.0,0.018977500502815763,0.0119979286817226,0.036595046953393245,0.009687426296414399,0.05346665797081567,0.9178530923407673
ds004447,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9666666666666667,0.7272727272727273,0.9642857142857143,-1.0,-1.0,0.0,3.0,1.0,0.02087454591630125,0.027839789431847166,0.08230362495875408,0.03476186158306468,0.05547001327812909,0.14150429570277984
ds004447,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9416666666666667,0.27636363636363637,0.9391304347826087,-2.0,-2.0,5.25,4.0,2.0,0.21874707803195176,0.2551157616800632,0.4042813710981682,0.21928181117098677,0.35131550072321494,0.25041145703176904
ds004447,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9495762711864406,0.4772727272727273,0.9464243004066013,0.0,0.0,-0.25,3.0,2.0,0.09879998516992981,0.14297500131470023,0.24103337925620666,0.13165466670496462,0.2685557447611273,0.1206024463536021
ds004447,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9666666666666667,0.7225274725274725,0.964751552795031,1.0,1.0,-0.5,1.0,2.0,0.06982406538197976,0.04926598190642724,0.06685532605026263,0.047558966863285874,0.14007286880902214,0.08250239603004068
ds004447,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9833333333333333,0.8290909090909091,0.9819819819819819,0.0,0.0,0.0,1.0,1.0,0.02567814245599344,0.014087425394540491,0.042374486126186224,0.006092637721718015,0.05116559325035408,0.04692027250552446
ds004447,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9827586206896551,0.875,0.98,0.0,0.0,0.0,1.0,0.0,0.004381053042775329,0.029796241689494105,0.10049902576754184,0.049581727801736294,0.018906538878889285,0.007635556720074562
ds004447,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9416666666666667,0.3078947368421052,0.9354166666666667,-2.0,-2.0344827586206895,3.5,4.5,1.5,0.25965792282871303,0.3084170058090917,0.5531864134053208,0.35668493738618334,0.45473673990984087,0.3230132505416098
ds004447,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.95,0.4653679653679653,0.9480509745127437,-0.5,-0.5172413793103449,0.0,3.0,2.0,0.12662355745831572,0.17808462498274902,0.19502184857076146,0.16927993209506764,0.35237266000548484,0.13142463563609919
ds004447,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9666666666666667,0.7071428571428571,0.9644437420986094,0.0,0.0,0.0,2.0,1.5,0.07107675704974058,0.04681180853042889,0.07818968142119836,0.05311330372128471,0.11638764144748351,0.07424267365203831
ds004447,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9833333333333333,0.8257575757575758,0.9819000819000818,0.0,0.0,0.0,1.0,1.0,0.02810434040507856,0.01585022120061163,0.04378362117510747,0.008444731320684781,0.05554404070633752,0.033883057853052796
ds004447,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9916666666666667,0.9285714285714286,0.9906542056074766,0.0,0.0,0.0,0.0,0.0,0.0350368055810945,0.036655094710125354,0.10147434709706743,0.049245706326323725,0.0475914734673185,0.013745879186783345
ds004447,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.95,0.474937343358396,0.9489278470008693,-1.5,-1.5172413793103448,1.0,3.0,1.5,0.1212674744943758,0.10639956270262937,0.22255841316079156,0.11958556206383603,0.240460224068866,0.1549920170693483
ds004447,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9660919540229885,0.6939799331103679,0.9617799617799618,0.5,0.5,0.0,1.0,1.5,0.06457533048110553,0.036430136178057376,0.11363503198623662,0.045393184699167054,0.11562611127989697,0.06880831496753756
ds004447,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9827586206896551,0.755,0.9807692307692307,0.0,0.0,0.0,1.0,0.0,0.04000892969499141,0.021362820263116932,0.039601222207351974,0.012730264256677224,0.04297627441162523,0.04445550441985023
ds004447,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9741379310344828,0.7692307692307693,0.9719626168224299,1.0,1.0,0.0,0.0,1.0,0.07851739730961489,0.04179155926339723,0.05602800349130406,0.06847202162448426,0.059348304247277155,0.033826379595836294
ds004447,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9364942528735632,0.15476190476190477,0.9342804342804343,-6.0,-6.0,16.0,6.5,0.0,0.14569197249915927,0.19074417255107443,0.2782301090038911,0.1344426174109456,0.2752405797750027,0.28594283229757567
ds004447,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9482758620689655,0.3660714285714286,0.9459283916538118,-2.0,-2.0,3.25,4.0,1.0,0.08966515323890983,0.11810073501496327,0.15722088945762366,0.1033593514365772,0.20384228815748384,0.16262815955276128
ds004447,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9741379310344828,0.7087719298245614,0.9719601677148847,0.0,0.0,0.0,1.0,1.0,0.054331236877648195,0.043587431453908344,0.0521088318442003,0.046071790191753295,0.1099418228415556,0.07825971739414983
ds004447,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9913793103448276,0.8403361344537814,0.9904727338716994,-0.5,-0.5,0.0,1.0,0.0,0.022033285488687913,0.014554302218601576,0.0296087988062793,0.007860763603334639,0.03355780793127406,0.05115845034408299
ds004447,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9916666666666667,0.9166666666666666,0.9908256880733946,0.0,0.0,0.0,0.0,0.0,0.006922752650347688,0.027596001764146047,0.07963427424151459,0.03867536310420659,0.014147159167371975,0.019202707143584755
