dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.8181818181818182,0.9819819819819819,-2,-2.0,3.5,2,0
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,0.975,0.7,0.9734513274336283,-3,-3.0,3.5,3,0
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.8,0.9821428571428571,-2,-2.0,3.5,2,0
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.5,0.9565217391304348,-5,-5.0,6.5,5,0
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,0.975,0.6666666666666666,0.9736842105263158,-3,-3.0,3.0,3,0
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.8793103448275862,0.391304347826087,0.8691588785046729,12,12.413793103448276,-6.5,1,13
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9137931034482759,0.5833333333333334,0.9019607843137255,-4,-4.137931034482759,0.0,7,3
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9051724137931034,0.5416666666666666,0.8932038834951457,-5,-5.172413793103448,0.0,8,3
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9310344827586207,0.6,0.9230769230769231,4,4.137931034482759,0.0,2,6
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,0.9137931034482759,0.5833333333333334,0.9019607843137255,-2,-2.0689655172413794,0.0,6,4
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.5,0.9380530973451328,5,5.0,-10.5,1,6
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9083333333333333,0.45,0.9009009009009009,-9,-9.0,12.0,10,1
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.925,0.47058823529411764,0.9196428571428571,-5,-5.0,12.0,7,2
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8916666666666667,0.1875,0.8888888888888888,-9,-9.0,11.0,11,2
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,0.9666666666666667,0.6666666666666666,0.9642857142857143,2,2.0,-5.0,1,3
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9583333333333334,0.7368421052631579,0.9528301886792453,-3,-3.0,-3.5,4,1
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9083333333333333,0.47619047619047616,0.9,-9,-9.0,2.0,10,1
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9083333333333333,0.3888888888888889,0.9026548672566371,-11,-11.0,11.0,11,0
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9,0.2,0.8974358974358975,12,12.0,-17.5,0,12
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,0.925,0.5,0.918918918918919,-9,-9.0,1.0,9,0
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9666666666666667,0.6923076923076923,0.963963963963964,-2,-2.0,5.5,3,1
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.6363636363636364,0.9646017699115044,-4,-4.0,0.0,4,0
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.6666666666666666,0.9642857142857143,-4,-4.0,0.0,4,0
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.5,0.9473684210526315,-6,-6.0,8.5,6,0
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,0.9833333333333333,0.8,0.9821428571428571,0,0.0,-4.0,1,1
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9741379310344828,0.7272727272727273,0.9722222222222222,-1,-1.0344827586206897,0.0,2,1
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9655172413793104,0.6363636363636364,0.963302752293578,0,0.0,1.0,2,2
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9568965517241379,0.5833333333333334,0.9541284403669725,1,1.0344827586206897,1.0,2,3
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9137931034482759,0.4117647058823529,0.908256880733945,8,8.275862068965518,-4.0,1,9
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,0.9568965517241379,0.5,0.954954954954955,3,3.103448275862069,-9.0,1,4
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9583333333333334,0.5454545454545454,0.956140350877193,5,5.0,-8.5,0,5
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,0.95,0.45454545454545453,0.9478260869565217,2,2.0,-9.0,2,4
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.45454545454545453,0.9478260869565217,2,2.0,-8.5,2,4
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9916666666666667,0.8888888888888888,0.9910714285714286,-1,-1.0,0.0,1,0
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,0.975,0.625,0.9739130434782609,3,3.0,-9.0,0,3
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9322033898305084,0.38461538461538464,0.9292035398230089,-4,-4.067796610169491,-1.5,6,2
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9661016949152542,0.6,0.9642857142857143,-2,-2.0338983050847457,3.5,3,1
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9576271186440678,0.5,0.9557522123893806,-1,-1.0169491525423728,3.5,3,2
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9661016949152542,0.5555555555555556,0.9646017699115044,-2,-2.0338983050847457,3.0,3,1
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,0.940677966101695,0.5,0.9369369369369369,-3,-3.050847457627119,0.5,5,2
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.0,0.975,1,1.0,-22.0,1,2
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,0.9666666666666667,0.0,0.9666666666666667,-2,-2.0,26.0,3,1
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9482758620689655,0.6666666666666666,0.9423076923076923,6,6.206896551724138,-12.5,0,6
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9568965517241379,0.7222222222222222,0.9514563106796117,-1,-1.0344827586206897,-3.5,3,2
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9741379310344828,0.8333333333333334,0.9702970297029703,-3,-3.103448275862069,0.0,3,0
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9568965517241379,0.7058823529411765,0.9519230769230769,1,1.0344827586206897,-10.0,2,3
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,0.9482758620689655,0.6470588235294118,0.9428571428571428,-4,-4.137931034482759,0.0,5,1
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9166666666666666,0.5,0.9090909090909091,-4,-4.0,9.5,7,3
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,0.95,0.6666666666666666,0.9444444444444444,-6,-6.0,8.0,6,0
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.631578947368421,0.9351851851851852,-5,-5.0,3.5,6,1
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8916666666666667,0.3157894736842105,0.8859649122807017,9,9.0,-8.5,2,11
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,0.9416666666666667,0.5333333333333333,0.9375,-7,-7.0,4.5,7,0
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9224137931034483,0.4,0.9181818181818182,3,3.103448275862069,-14.0,3,6
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9913793103448276,0.9333333333333333,0.9901960784313726,-1,-1.0344827586206897,0.0,1,0
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9741379310344828,0.8235294117647058,0.9705882352941176,-1,-1.0344827586206897,0.0,2,1
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9396551724137931,0.5333333333333333,0.9351851851851852,1,1.0344827586206897,0.0,3,4
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,0.9741379310344828,0.6666666666666666,0.9727272727272728,3,3.103448275862069,-2.5,0,3
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.6818181818181818,0.9333333333333333,-3,-3.0,5.0,5,2
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.631578947368421,0.9351851851851852,-1,-1.0,-2.0,4,3
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.6470588235294118,0.944954128440367,4,4.0,-3.5,1,5
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.631578947368421,0.9351851851851852,7,7.0,-4.0,0,7
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,0.975,0.5714285714285714,0.9741379310344828,-1,-1.0,4.5,2,1
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9482758620689655,0.6,0.9439252336448598,4,4.137931034482759,-9.0,1,5
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9827586206896551,0.8666666666666667,0.9805825242718447,0,0.0,0.0,1,1
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9827586206896551,0.8666666666666667,0.9805825242718447,0,0.0,-1.5,1,1
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9655172413793104,0.7333333333333333,0.9619047619047619,-2,-2.0689655172413794,6.0,3,1
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,0.9741379310344828,0.75,0.9719626168224299,1,1.0344827586206897,-9.0,1,2
ds004447,sub-012,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.6818181818181818,0.9333333333333333,-3,-3.0,5.0,5,2
ds004447,sub-012,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.631578947368421,0.9351851851851852,-1,-1.0,-2.0,4,3
ds004447,sub-012,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.6470588235294118,0.944954128440367,4,4.0,-3.5,1,5
ds004447,sub-012,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.631578947368421,0.9351851851851852,7,7.0,-4.0,0,7
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,0.975,0.5714285714285714,0.9741379310344828,-1,-1.0,4.5,2,1
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9655172413793104,0.7894736842105263,0.9603960396039604,-4,-4.137931034482759,0.0,4,0
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9827586206896551,0.8823529411764706,0.9801980198019802,2,2.0689655172413794,0.0,0,2
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9913793103448276,0.9333333333333333,0.9901960784313726,1,1.0344827586206897,-1.5,0,1
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9482758620689655,0.6470588235294118,0.9428571428571428,0,0.0,1.5,3,3
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,0.9827586206896551,0.8181818181818182,0.9813084112149533,2,2.0689655172413794,-6.5,0,2
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,0.8916666666666667,0.43478260869565216,0.8818181818181818,-1,-1.0,7.5,7,6
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,0.8916666666666667,0.38095238095238093,0.8839285714285714,1,1.0,-4.5,6,7
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,0.9,0.45454545454545453,0.8909090909090909,2,2.0,-6.5,5,7
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9333333333333333,0.5294117647058824,0.9279279279279279,-4,-4.0,0.0,6,2
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,0.9166666666666666,0.4117647058823529,0.911504424778761,-6,-6.0,2.5,8,2
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9568965517241379,0.6428571428571429,0.9532710280373832,-1,-1.0344827586206897,3.5,3,2
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9655172413793104,0.7142857142857143,0.9622641509433962,-4,-4.137931034482759,3.5,4,0
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9827586206896551,0.8181818181818182,0.9813084112149533,-2,-2.0689655172413794,0.0,2,0
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9568965517241379,0.5,0.954954954954955,5,5.172413793103448,-7.5,0,5
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,0.9568965517241379,0.5833333333333334,0.9541284403669725,-5,-5.172413793103448,14.0,5,0
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.4166666666666667,0.9391304347826087,-1,-1.0,-2.0,4,3
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9333333333333333,0.42857142857142855,0.9298245614035088,-4,-4.0,0.0,6,2
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.5,0.9473684210526315,-2,-2.0,5.5,4,2
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9333333333333333,0.3333333333333333,0.9310344827586207,-4,-4.0,7.0,6,2
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,0.9833333333333333,0.6666666666666666,0.9827586206896551,2,2.0,-24.0,0,2
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9827586206896551,0.8666666666666667,0.9805825242718447,0,0.0,0.5,1,1
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9741379310344828,0.8,0.9711538461538461,1,1.0344827586206897,-0.5,1,2
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9655172413793104,0.75,0.9615384615384616,-4,-4.137931034482759,0.5,4,0
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9827586206896551,0.8461538461538461,0.9809523809523809,-2,-2.0689655172413794,0.0,2,0
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,0.9913793103448276,0.8,0.9910714285714286,1,1.0344827586206897,-15.0,0,1
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.5,0.9473684210526315,-6,-6.0,8.0,6,0
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9083333333333333,0.21428571428571427,0.905982905982906,9,9.0,-12.5,1,10
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9083333333333333,0.21428571428571427,0.905982905982906,9,9.0,-12.5,1,10
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.925,0.3076923076923077,0.9224137931034483,5,5.0,7.0,2,7
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,0.9583333333333334,0.16666666666666666,0.957983193277311,5,5.0,-8.5,0,5
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9568965517241379,0.7222222222222222,0.9514563106796117,5,5.172413793103448,-2.0,0,5
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9568965517241379,0.7368421052631579,0.9509803921568627,5,5.172413793103448,-3.5,0,5
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9568965517241379,0.7222222222222222,0.9514563106796117,5,5.172413793103448,-0.5,0,5
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9482758620689655,0.6842105263157895,0.941747572815534,-4,-4.137931034482759,3.0,5,1
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,0.9310344827586207,0.38461538461538464,0.9279279279279279,6,6.206896551724138,-1.5,1,7
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.5,0.9830508474576272,2,2.0,-5.5,0,2
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.7142857142857143,0.9826086956521739,0,0.0,-13.0,1,1
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.5714285714285714,0.9741379310344828,-1,-1.0,-13.0,2,1
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.625,0.9739130434782609,3,3.0,-14.0,0,3
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,0.9833333333333333,0.6666666666666666,0.9827586206896551,0,0.0,-12.0,1,1
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9827586206896551,0.5,0.9824561403508771,0,0.0,12.0,1,1
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9827586206896551,0.5,0.9824561403508771,0,0.0,12.0,1,1
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9655172413793104,0.2,0.9652173913043478,2,2.0689655172413794,-16.0,1,3
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,0.9913793103448276,0.5,0.991304347826087,-1,-1.0344827586206897,7.5,1,0
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.5,0.9473684210526315,4,4.0,-11.5,1,5
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,0.95,0.5,0.9473684210526315,-6,-6.0,9.5,6,0
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.3333333333333333,0.9310344827586207,-6,-6.0,15.5,7,1
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.25,0.9491525423728814,-6,-6.0,15.5,6,0
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,0.95,0.25,0.9491525423728814,-6,-6.0,10.5,6,0
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9568965517241379,0.4444444444444444,0.9553571428571429,-5,-5.172413793103448,0.0,5,0
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9913793103448276,0.8,0.9910714285714286,-1,-1.0344827586206897,0.0,1,0
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9827586206896551,0.6,0.9823008849557522,-2,-2.0689655172413794,12.5,2,0
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9827586206896551,0.5,0.9824561403508771,0,0.0,-12.5,1,1
