dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.6666666666666666,0.9642857142857143,2,2.0,0.0,1,3
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,0.925,0.25,0.9230769230769231,3,3.0,-1.5,3,6
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9655172413793104,0.6363636363636364,0.963302752293578,-2,-2.0689655172413794,0.0,3,1
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9396551724137931,0.5,0.9357798165137615,3,3.103448275862069,-4.0,2,5
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9568965517241379,0.5833333333333334,0.9541284403669725,-1,-1.0344827586206897,0.0,3,2
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9137931034482759,0.3333333333333333,0.9099099099099099,0,0.0,-1.0,5,5
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,0.9568965517241379,0.375,0.9557522123893806,-1,-1.0344827586206897,-3.0,3,2
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.1111111111111111,0.9327731092436975,2,2.0,-1.5,3,5
ds004447,sub-008,ses-19,C1_NONOVERLAP_EMPIRICAL,0.95,0.4,0.9482758620689655,2,2.0,-9.0,2,4
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.3,0.9401709401709402,-1,-1.0,-0.5,4,3
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.4,0.9482758620689655,4,4.0,-12.0,1,5
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,0.9583333333333334,0.4444444444444444,0.9568965517241379,3,3.0,-9.0,1,4
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.8983050847457628,0.2,0.8956521739130435,0,0.0,-10.0,6,6
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9322033898305084,0.2,0.9310344827586207,-2,-2.0338983050847457,7.5,5,3
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9491525423728814,0.25,0.9482758620689655,-2,-2.0338983050847457,7.5,4,2
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9491525423728814,0.25,0.9482758620689655,-4,-4.067796610169491,17.5,5,1
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,0.9322033898305084,0.2727272727272727,0.9304347826086956,-4,-4.067796610169491,8.0,6,2
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.0,0.9916666666666667,-1,-1.0,22.0,1,0
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,0.975,0.0,0.975,-3,-3.0,28.0,3,0
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.0,0.975,-3,-3.0,28.0,3,0
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,0.975,0.0,0.975,-3,-3.0,27.5,3,0
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9051724137931034,0.3125,0.9009009009009009,-3,-3.103448275862069,-6.5,7,4
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,0.896551724137931,0.3333333333333333,0.8909090909090909,-2,-2.0689655172413794,4.5,7,5
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9224137931034483,0.4375,0.9174311926605505,-3,-3.103448275862069,0.0,6,3
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8879310344827587,0.07142857142857142,0.8869565217391304,-5,-5.172413793103448,6.5,9,4
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,0.9051724137931034,0.35294117647058826,0.9,-1,-1.0344827586206897,3.0,6,5
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.5555555555555556,0.9272727272727272,0,0.0,3.0,4,4
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,0.925,0.4,0.9210526315789473,-3,-3.0,5.0,6,3
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.4666666666666667,0.9292035398230089,-4,-4.0,2.5,6,2
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9083333333333333,0.3888888888888889,0.9026548672566371,11,11.0,-7.5,0,11
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,0.9583333333333334,0.5,0.9565217391304348,-3,-3.0,9.5,4,1
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9396551724137931,0.5333333333333333,0.9351851851851852,-3,-3.103448275862069,-2.5,5,2
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9051724137931034,0.45,0.897196261682243,-7,-7.241379310344827,4.0,9,2
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9224137931034483,0.5,0.9158878504672897,-5,-5.172413793103448,4.0,7,2
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9310344827586207,0.5294117647058824,0.9252336448598131,4,4.137931034482759,-2.5,2,6
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,0.9482758620689655,0.45454545454545453,0.9459459459459459,0,0.0,4.0,3,3
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.925,0.55,0.9174311926605505,5,5.0,0.5,2,7
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,0.875,0.34782608695652173,0.8660714285714286,-1,-1.0,4.0,8,7
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.8583333333333333,0.2916666666666667,0.8495575221238938,1,1.0,4.0,8,9
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9166666666666666,0.4444444444444444,0.9107142857142857,-2,-2.0,4.0,6,4
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,0.925,0.25,0.9230769230769231,-3,-3.0,2.0,6,3
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9310344827586207,0.4666666666666667,0.926605504587156,8,8.275862068965518,-20.0,0,8
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9224137931034483,0.4375,0.9174311926605505,9,9.310344827586206,-24.5,0,9
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9224137931034483,0.4375,0.9174311926605505,9,9.310344827586206,-24.5,0,9
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9224137931034483,0.4375,0.9174311926605505,9,9.310344827586206,-23.0,0,9
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,0.9568965517241379,0.5454545454545454,0.9545454545454546,3,3.103448275862069,-22.0,1,4
ds004447,sub-012,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.925,0.55,0.9174311926605505,5,5.0,0.5,2,7
ds004447,sub-012,ses-19,C1_NONOVERLAP_EMPIRICAL,0.875,0.34782608695652173,0.8660714285714286,-1,-1.0,4.0,8,7
ds004447,sub-012,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.8583333333333333,0.2916666666666667,0.8495575221238938,1,1.0,4.0,8,9
ds004447,sub-012,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9166666666666666,0.4444444444444444,0.9107142857142857,-2,-2.0,4.0,6,4
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,0.925,0.25,0.9230769230769231,-3,-3.0,2.0,6,3
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.8879310344827587,0.43478260869565216,0.8773584905660378,11,11.379310344827585,-4.0,1,12
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9051724137931034,0.45,0.897196261682243,9,9.310344827586206,0.0,1,10
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9051724137931034,0.45,0.897196261682243,9,9.310344827586206,-0.5,1,10
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8879310344827587,0.4090909090909091,0.8785046728971962,13,13.448275862068966,-4.0,0,13
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,0.9827586206896551,0.8,0.9814814814814815,2,2.0689655172413794,-4.0,0,2
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,0.9166666666666666,0.6,0.9047619047619048,8,8.0,-2.0,1,9
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,0.8916666666666667,0.4090909090909091,0.8828828828828829,11,11.0,-8.0,1,12
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,0.9166666666666666,0.47368421052631576,0.9099099099099099,8,8.0,-14.0,1,9
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9083333333333333,0.35294117647058826,0.9035087719298246,-5,-5.0,11.0,8,3
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,0.9166666666666666,0.3333333333333333,0.9130434782608695,4,4.0,-14.0,3,7
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9396551724137931,0.46153846153846156,0.9363636363636364,3,3.103448275862069,-1.0,2,5
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9482758620689655,0.5384615384615384,0.944954128440367,2,2.0689655172413794,-1.0,2,4
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9568965517241379,0.5454545454545454,0.9545454545454546,3,3.103448275862069,-1.5,1,4
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9224137931034483,0.25,0.9203539823008849,7,7.241379310344827,-15.5,1,8
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,0.9655172413793104,0.5555555555555556,0.963963963963964,0,0.0,4.5,2,2
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.5714285714285714,0.9464285714285714,2,2.0,-4.5,2,4
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,0.95,0.5,0.9473684210526315,0,0.0,-2.5,3,3
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.5833333333333334,0.9557522123893806,3,3.0,-2.5,1,4
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.5555555555555556,0.9652173913043478,-2,-2.0,7.5,3,1
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,0.9833333333333333,0.7142857142857143,0.9826086956521739,2,2.0,-14.0,0,2
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9655172413793104,0.7647058823529411,0.9611650485436893,2,2.0689655172413794,-1.0,1,3
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9482758620689655,0.6470588235294118,0.9428571428571428,6,6.206896551724138,-1.0,0,6
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9396551724137931,0.5882352941176471,0.9339622641509434,7,7.241379310344827,-14.5,0,7
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9827586206896551,0.8571428571428571,0.9807692307692307,-2,-2.0689655172413794,0.5,2,0
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,0.9655172413793104,0.3333333333333333,0.9649122807017544,4,4.137931034482759,-19.0,0,4
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.36363636363636365,0.9396551724137931,7,7.0,-9.5,0,7
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.5,0.9565217391304348,-5,-5.0,6.0,5,0
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.75,0.9824561403508771,0,0.0,0.0,1,1
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.6666666666666666,0.9642857142857143,2,2.0,-5.0,1,3
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,0.9916666666666667,0.75,0.9914529914529915,-1,-1.0,2.0,1,0
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.8793103448275862,0.3333333333333333,0.8715596330275229,10,10.344827586206897,-4.0,2,12
ds004447,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9051724137931034,0.45,0.897196261682243,11,11.379310344827585,-10.0,0,11
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9137931034482759,0.5,0.9056603773584906,10,10.344827586206897,-10.0,0,10
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9051724137931034,0.45,0.897196261682243,7,7.241379310344827,-3.5,2,9
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,0.9051724137931034,0.21428571428571427,0.9026548672566371,9,9.310344827586206,-7.0,1,10
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.2222222222222222,0.940677966101695,7,7.0,-20.5,0,7
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,0.95,0.3333333333333333,0.9487179487179487,4,4.0,-20.5,1,5
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.3333333333333333,0.9487179487179487,4,4.0,-22.5,1,5
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9333333333333333,0.2,0.9322033898305084,-4,-4.0,4.0,6,2
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,0.95,0.3333333333333333,0.9487179487179487,2,2.0,-12.5,2,4
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9741379310344828,0.25,0.9739130434782609,1,1.0344827586206897,-16.0,1,2
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9741379310344828,0.25,0.9739130434782609,1,1.0344827586206897,-16.0,1,2
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9655172413793104,0.2,0.9652173913043478,2,2.0689655172413794,-16.0,1,3
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9655172413793104,0.2,0.9652173913043478,4,4.137931034482759,-24.5,0,4
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,0.9741379310344828,0.0,0.9741379310344828,1,1.0344827586206897,-13.0,1,2
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.4,0.9482758620689655,-4,-4.0,8.0,5,1
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.36363636363636365,0.9396551724137931,-5,-5.0,16.0,6,1
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.4,0.9482758620689655,-2,-2.0,11.5,4,2
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.4,0.9745762711864406,-3,-3.0,6.5,3,0
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,0.9666666666666667,0.3333333333333333,0.9661016949152542,-2,-2.0,6.5,3,1
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9310344827586207,0.2,0.9298245614035088,-8,-8.275862068965518,12.5,8,0
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9827586206896551,0.5,0.9824561403508771,-2,-2.0689655172413794,12.5,2,0
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9827586206896551,0.5,0.9824561403508771,-2,-2.0689655172413794,12.5,2,0
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9913793103448276,0.6666666666666666,0.9912280701754386,-1,-1.0344827586206897,12.5,1,0
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,0.9827586206896551,0.5,0.9824561403508771,-2,-2.0689655172413794,26.5,2,0
