dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9576271186440678,0.9877118644067796,5,0.00026957121384685,0.0002402450059530119,0.00031211724625552687,0.2666168950692579,3.310401744796534e-13,2.941178971329797e-13,3.7948802991865544e-13,0.06413790839863244,4.639807079842348e-12,4.148397457687901e-12,5.753841551608127e-12,0.2846629452376771,2.181328981772873e-13,2.0004622462115066e-13,2.3265594939896577e-13,0.02677025210189265,3.804189059281221e-05,3.2176734882123265e-05,5.0299544670786494e-05,0.47639086885173254,0.00018279737391215835,9.751466869051977e-05,0.7833827292522292,4284.991592247642
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9661016949152542,0.994406779661017,4,0.00029901801279385003,0.0002575119055735,0.000323040021192125,0.21914437457203365,3.051602272365528e-13,2.7853547231994487e-13,3.5181300164162995e-13,0.05614447007540014,4.598578562715765e-12,3.52084352120862e-12,5.874101712591104e-12,0.42033136893964795,2.3042466034147306e-13,2.1456005303013681e-13,2.4850483732132163e-13,0.02758786082990592,3.9473596093689606e-05,3.221736436255357e-05,4.6077469748989814e-05,0.3511234447050677,0.6759493208992555,0.5605568352967654,0.8387621671739159,0.4115772044960796
ds004447,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9661016949152542,0.9932203389830507,4,0.0002961840687490745,0.0002687977313285466,0.00034076002188425326,0.2429647570737776,3.0835947344306843e-13,2.801717081609871e-13,3.5173212790440816e-13,0.054694769439092496,4.681525993700816e-12,3.69867692183983e-12,6.193078747190362e-12,0.43903729880248865,2.283090499691334e-13,2.0798567109238908e-13,2.43220450091435e-13,0.028685597488621754,3.9142281223117695e-05,3.3290324133345125e-05,6.9716601291454e-05,0.9306119901357021,0.693475995767832,0.5851605720098628,0.8385227963913336,0.36535110937845394
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9576271186440678,0.9923728813559322,5,0.0002859406861715,0.00020443457595692002,0.000348193285426415,0.502757095856289,2.850721155070338e-13,2.6213159757136943e-13,3.41605421556183e-13,0.06184386309982039,4.226647934069454e-12,3.66740178404164e-12,5.385944814882609e-12,0.32880405424646914,2.2436790944680657e-13,1.9733056463306429e-13,2.556149243257841e-13,0.04760363224404815,3.958968032349047e-05,3.146378423742959e-05,6.024275730525752e-05,0.7269311625085494,0.7967871781535282,0.6781468437772804,0.9586777585449675,0.352077596702091
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9576271186440678,0.9946610169491525,5,0.0003521451420431885,0.0003210919089176099,0.00039795433031861757,0.21826915100056038,4.1963845396495777e-13,3.9346769872580135e-13,4.933794190259691e-13,0.07037828541564284,5.583154436815517e-12,4.6597962342624836e-12,6.882190593471899e-12,0.3375880636767286,2.6376007414414693e-13,2.4079666860047513e-13,2.7963510218264015e-13,0.030732442317793176,4.6721958778127e-05,4.1286933199253486e-05,5.343335082379965e-05,0.25997234881043113,0.5979527627515475,0.5035063954723302,0.7519537030217129,0.4154965459239769
ds004447,sub-002,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9831666666666666,10,0.00037801546713004997,0.0003228976362125962,0.0004215313128883693,0.26092497527598474,4.0949710450314375e-13,3.6257551330293877e-13,5.445218509683188e-13,0.12908599605071,6.269948017543304e-12,5.4992804755525165e-12,7.703285212076854e-12,0.30316650562091996,1.9663495490357738e-13,1.640010909736877e-13,3.727028889627409e-13,0.17440723850981774,3.962653696498146e-05,3.1663968871596604e-05,5.9930116731518796e-05,0.7133135850752692,8.655746027235164e-06,4.213373696935884e-06,0.6062065423466849,70034.66333588338
ds004447,sub-002,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.925,0.9806666666666667,9,0.000366961459574025,0.00032175414539856753,0.00041865312986083737,0.26405765965367084,4.0090155091234217e-13,3.647609867114476e-13,5.445558562485983e-13,0.1283422588975354,6.325488447314258e-12,5.46570935080565e-12,7.426712275368674e-12,0.26769585928184564,1.9270516338503525e-13,1.5488885973241014e-13,4.2632126892274223e-13,0.22757712259748714,4.247392996108978e-05,3.2494163424125785e-05,7.305914396887029e-05,0.9550559514236142,0.3645629261651183,0.26154085782916975,0.5468907717635618,0.7827178614546458
ds004447,sub-002,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9166666666666666,0.9809166666666668,10,0.0003620387347294417,0.0003207366023173956,0.00042816040163468007,0.29671907648457885,4.0909139859028726e-13,3.609523372373229e-13,5.46250188138408e-13,0.13150165495755964,6.408543632620803e-12,5.4867594144003634e-12,7.641237619619526e-12,0.29080995024888684,1.885887356344123e-13,1.5260090655697538e-13,4.1797956210879194e-13,0.2232720600453697,4.355308968710568e-05,3.2476944760398446e-05,0.00010902088903553055,1.7574859342368943,0.39258105067753046,0.2749845855233626,0.7002724877322343,1.0833123541592526
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9,0.9785833333333334,12,0.000380801141720675,0.0002997377152502,0.0005768041376613776,0.727588211609993,4.1221287789422127e-13,3.0990523401641384e-13,9.303644829755497e-13,0.43935249329004494,6.301332842186191e-12,5.313922704134803e-12,7.398111207524432e-12,0.28545315607959254,1.8692898788918311e-13,1.510934184108899e-13,6.562292025902422e-13,0.42558214462153987,4.637027237354217e-05,3.230638132295848e-05,7.361260700388975e-05,0.8907910753120483,0.41377704749738436,0.30056487870577786,0.6722502719742349,0.8982745551392828
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.925,0.9765833333333334,9,0.0004043377481922567,0.0003752915687991759,0.0004803450484955683,0.2598161559395758,4.936262337960317e-13,4.606559591283151e-13,6.511895842986191e-13,0.12756446081297415,6.992932108448446e-12,6.23559682320524e-12,7.896637898546782e-12,0.20781373503546205,2.281209268925902e-13,1.9921469428296657e-13,5.09330851927301e-13,0.2525127215517734,4.549677574464293e-05,4.096791444374675e-05,7.234891404544864e-05,0.6897411607383128,0.3597095710956064,0.24834777933115537,0.5203540856466956,0.7561831215285848
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.85,0.9554166666666667,18,0.0005450775939853,0.00048052415580232126,0.0006558799837961604,0.32170800929465504,1.0500265085381362e-12,8.080387353277558e-13,1.421569875014903e-12,0.29927961279127724,9.612862973986535e-12,8.29449854908233e-12,1.2794510030619856e-11,0.4240148480732881,9.455587694180547e-13,5.710417258488857e-13,1.2012333915048116e-12,0.32391294242138235,0.0001080869535362,8.412091341077288e-05,0.00012497471295865747,0.37797160372579486,0.46132263135938645,0.32235403340230034,0.6565028255321369,0.7243277684957075
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8333333333333334,0.9536666666666667,20,0.00051807616577775,0.000484361872963175,0.0006911358652468047,0.3991189047928813,1.0291954523531153e-12,7.628978417643842e-13,1.5595784778407715e-12,0.39260911764440076,9.114559410145638e-12,7.761563110025835e-12,1.2590633996372853e-11,0.47743759174552963,8.838994103830581e-13,4.838196732296768e-13,1.25606433684551e-12,0.4099182044219711,0.0001080869535362,8.435566914816512e-05,0.0001219630983443,0.34793680104604646,0.49585672658546964,0.33401336163359674,0.7429186492459375,0.8246440265664806
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8166666666666667,0.9541666666666667,22,0.0005317875407258009,0.00048205687994077765,0.0007092606962059394,0.4272454663526362,1.0112864681674282e-12,7.744087006843225e-13,1.4332583392243149e-12,0.32757622992427293,8.906280020386512e-12,7.73858931291539e-12,1.3379503310557732e-11,0.569428078555592,9.233135189847931e-13,4.963326055188625e-13,1.2603146715050579e-12,0.3972218041650628,0.00010572971184682567,8.381938697747297e-05,0.000122831138468735,0.3689762361104651,0.5037766529048543,0.36287775429163693,0.7523546956680454,0.773114313912427
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8,0.9360833333333335,24,0.0005510540342884499,0.00041721696356334753,0.0007380573799849,0.5822304091351188,9.476607195927535e-13,6.976650387949263e-13,1.3025178479731566e-12,0.31055347735549255,9.14419868460393e-12,7.855235147652954e-12,1.51099111639183e-11,0.7151551583148629,8.428944258445417e-13,4.628270830934527e-13,1.2864610492709077e-12,0.4469241181843659,0.0001018242687113,7.382638361181044e-05,0.0001163873182269,0.41798418722532055,0.519908105538257,0.3140718687956461,0.7281041852639084,0.7963567254617457
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8583333333333333,0.9645,17,0.000523074702803142,0.0004878822873826327,0.0006649665188536259,0.3385448200485689,9.83799036101106e-13,8.176632699891039e-13,1.2340692799354808e-12,0.20990332305270581,8.991705929189926e-12,8.192498945160324e-12,1.1403894664173478e-11,0.3214061484367081,8.15245610174663e-13,4.982883752195674e-13,1.0149261173464405e-12,0.2846103795712593,9.99391673565532e-05,8.147933153710164e-05,0.0001160985980583886,0.34640338808679827,0.48010529059783436,0.318282169610605,0.686363187996772,0.766667282351878
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9,0.96375,12,0.00041619800276745,0.000381902730216275,0.0005002260702388243,0.28429578938745287,7.799523945336433e-13,7.118346853251598e-13,8.559435625706029e-13,0.08096220870176721,7.33914390240991e-12,6.0293668662182075e-12,8.122485579976116e-12,0.25099923184597195,4.1704834152567526e-13,3.4710876351917104e-13,5.039011104700665e-13,0.11064714050763,9.133214282444468e-05,7.415032904173314e-05,0.0001130974076447,0.4264334217078,0.7196503589284884,0.6051774029094844,0.8274441083554034,0.3088537408312427
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9083333333333333,0.9735833333333334,11,0.0004760155450823,0.00041479030334261503,0.0005872988601918,0.3624010985963879,7.832727451902429e-13,7.002906178901114e-13,8.754685023271692e-13,0.09823392686819171,7.2441755222623955e-12,5.667953217335784e-12,8.439602989382409e-12,0.3361949008196297,4.294778297611166e-13,3.4037863563843117e-13,5.069641448498879e-13,0.1165359166425794,9.133214282444468e-05,7.306696788738814e-05,0.0001201564124513,0.5155845750694901,0.7280972853132717,0.6016345935231519,0.8886851260787055,0.3942474973404864
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9,0.9740833333333333,12,0.0005037695028193236,0.00042463485941485825,0.0005892268744843461,0.3267208789369645,7.96291321063126e-13,7.11459485127268e-13,8.818019563048881e-13,0.09483009196793521,7.218430868622935e-12,6.2289673405496335e-12,8.482830460103829e-12,0.2742449447569361,4.254395511724335e-13,3.631700496710064e-13,5.211694643205366e-13,0.1108425920408723,9.386284624800688e-05,7.490008216432906e-05,0.00011381624130166034,0.4146066338101378,0.7069319739810787,0.590229076819525,0.8759231407497953,0.404132327359567
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.875,0.9722500000000001,15,0.0005000648345801,0.00038817589921260004,0.0006070813142265409,0.4377540659502678,7.62246021413473e-13,6.79463329904523e-13,8.685073998884586e-13,0.1072745051978077,7.356021043928271e-12,6.086450995110195e-12,8.636872169813322e-12,0.3052195729636581,3.9593848514265396e-13,3.0135777042143764e-13,4.703377036634602e-13,0.12105113157959405,9.89793980315859e-05,6.093920546272957e-05,0.000121921163653,0.6161075818495335,0.735558727744969,0.5886624859848103,0.939161527266853,0.47650721561839765
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9083333333333333,0.9778333333333333,11,0.0004983542757451925,0.00044521932550548683,0.000591243654472957,0.2930130948632997,8.084113909457713e-13,7.478021370570902e-13,8.843861433201446e-13,0.07552706588052568,7.659595601049914e-12,6.546662908354714e-12,8.65539073054838e-12,0.24351342941903636,4.2822858686427447e-13,3.5020077792189687e-13,4.668186510205608e-13,0.08165210679244456,9.054252380186718e-05,7.581195592034277e-05,0.00011180364344414608,0.3975114191101184,0.6350516716804748,0.5274575783932028,0.7502992528109217,0.3509032167849963
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8275862068965517,0.948103448275862,20,0.0006219375709954624,0.0005396059889302512,0.0007394479697151647,0.3213216081217416,5.89464703917092e-13,5.216097169923956e-13,6.754899498464102e-13,0.09681261400444487,9.904300307877616e-12,8.566115500754008e-12,1.226203808062549e-11,0.3389417455058009,3.139630051084622e-13,2.6460382383163277e-13,4.1125018436937245e-13,0.11160615631308024,8.21234924849317e-05,7.109726614785991e-05,0.00011844096382079746,0.57649395640511,0.7115503283353853,0.6479821841169303,0.8622868907705147,0.30117997015703973
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.75,0.944396551724138,29,0.0005751231132452,0.0005110729694829437,0.0008070073265456899,0.5145582741029889,5.940277604686764e-13,4.746645226466015e-13,6.685805787015932e-13,0.1216516179103283,1.0733470559387884e-11,8.581593041114695e-12,1.279448400901905e-11,0.3590490082692238,3.3319284688340675e-13,2.6848215242802436e-13,4.414233546479213e-13,0.1297195695462814,8.426727272449832e-05,7.039191747463186e-05,0.0001163790019073,0.5457288743316577,0.7220185548732896,0.629122746144441,0.8594462766163243,0.3189994618794595
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.7758620689655172,0.9520689655172414,26,0.0005880005470028193,0.0005152584766012491,0.0007749645404260917,0.44167656766128965,5.814440900867739e-13,4.692173614000825e-13,6.760180412069396e-13,0.13076698765588982,1.0172499035874368e-11,8.661188804400281e-12,1.2718167734678545e-11,0.3631218868089848,3.313984202001446e-13,2.6568661552540826e-13,4.301609400679459e-13,0.12353501554990036,8.840041760421043e-05,7.050574537909672e-05,0.00012260899270189423,0.58940045924529,0.7255479816177157,0.6210621813886184,0.8709168646112434,0.34436686415306816
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.6896551724137931,0.9129310344827586,36,0.0005475001312025,0.000402081543123725,0.0011774335071393848,1.4161676288488747,5.524793557788089e-13,4.556663039080424e-13,6.790095401387994e-13,0.1438622905994881,8.69796470718813e-12,7.383018521711322e-12,1.3965166843139451e-11,0.6787144024714219,3.3853476130876384e-13,2.7793773316424263e-13,4.813191571799422e-13,0.1519433263106605,8.144887632562751e-05,6.765672373540855e-05,0.0001147894686808,0.5786788780029182,0.745635225974197,0.6333132211612106,0.9656891717077886,0.4457621353817775
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8103448275862069,0.9578448275862068,22,0.0005666342599615651,0.000524840462860593,0.000765848365032622,0.42533238594334954,6.366375131185156e-13,5.268065426032197e-13,7.143974102381374e-13,0.11461967975882116,1.051347668615496e-11,8.804605785560969e-12,1.2505458611740365e-11,0.32143660225843845,3.46076025953719e-13,2.8935680531117067e-13,4.3733845088235604e-13,0.10993557772217043,8.333142955672536e-05,7.159981354102672e-05,0.00011967763661826887,0.5769470505431276,0.6410553837117003,0.5516729828516426,0.8419462388791603,0.45280526987604014
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.925,0.97825,9,0.0006612895503645875,0.0005906921032523819,0.000737891748868,0.22259484564948592,5.144519818500614e-13,4.1561156875606247e-13,6.044745619989526e-13,0.1247071518320272,1.0954518448832597e-11,8.331136092449142e-12,1.4301202412233598e-11,0.4993983108008383,2.2929153095645115e-13,1.9300175228784323e-13,3.0482262015173237e-13,0.09096366894912783,8.002524147402123e-05,6.424641824978991e-05,0.000111103010605,0.5855226539353661,1.5131852736753256e-05,8.137146851739094e-06,0.8601668193792856,56844.23714347854
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.825,0.9545833333333333,21,0.000646845274742075,0.0004936680847373749,0.000832396649282343,0.5236624232222632,4.769099539199843e-13,4.1076967340427963e-13,5.71283409368333e-13,0.1086821410730025,9.815374611268927e-12,6.485690891964575e-12,1.3078183346645425e-11,0.6095482303323915,2.051017250348726e-13,1.5902071141970883e-13,2.6408125608376794e-13,0.08717981435220244,8.017606988632019e-05,6.402933089188955e-05,0.0001034021222247002,0.4910790825436736,0.6565374093595444,0.5121113698758325,0.9071484393892996,0.6016977309765579
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9,0.9660833333333334,12,0.0006671557212563427,0.000560480882221841,0.0007843344848714412,0.33553426161514427,4.897382617145927e-13,3.96280665509545e-13,5.760006490232281e-13,0.12063863037714892,9.848801721025054e-12,7.652028821106703e-12,1.3033971442592867e-11,0.49608636602288725,2.2520018067563065e-13,1.6552985459088458e-13,2.6511992512839525e-13,0.0812847337996573,8.884382584758699e-05,6.889043851573119e-05,0.00014622613413856823,0.8704678576656505,0.6458777481665723,0.537071080821111,0.803551620052939,0.4125866543442056
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8166666666666667,0.9700000000000001,22,0.000653277524420325,0.00047775345022490936,0.0007165432003540563,0.36552573881292993,4.841165172904465e-13,3.9785124222991545e-13,6.678807540146937e-13,0.18194630181582477,6.615648898459678e-12,4.956377906227377e-12,1.1941875408263773e-11,0.9172557184784693,1.9677601309405676e-13,1.553255142313278e-13,2.545507142690409e-13,0.0829104184509711,7.952254093232651e-05,6.092498167391444e-05,0.00010057771477836192,0.4986351308814029,0.8377855527889626,0.7442142853034741,0.9929253332025789,0.29686719599169076
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9,0.9726666666666667,12,0.0006479166752363922,0.0005288406843672531,0.0008179563878992162,0.4462235872849788,5.761755432346319e-13,5.047150918837149e-13,6.556944597826206e-13,0.09578842188419277,1.0546105946123077e-11,7.520901636762539e-12,1.409380671669194e-11,0.5692746204304868,2.552812688831487e-13,2.141780290985346e-13,2.949949992531182e-13,0.06438156304721111,8.14765588426029e-05,6.850926683928407e-05,0.00010214556044475188,0.4128339938559837,0.5658077662790976,0.4543513255027426,0.7756148043464886,0.5677961632727176
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9137931034482759,0.9780172413793102,10,0.0007122299868118625,0.0006091359714415,0.0008060040385687749,0.27641080900300175,9.085387716542728e-13,8.08519002195808e-13,1.0560943001592814e-12,0.12971981583003495,1.391085540753155e-11,1.226630422679887e-11,1.709957080972738e-11,0.32414415208447417,5.305537323876648e-13,3.923251113497043e-13,7.251135685688965e-13,0.2174301040055889,8.24217921263447e-05,6.421138429846608e-05,9.86013070227741e-05,0.4172430788006706,0.46748830625940235,0.3972053160716121,0.6503746014322797,0.5415521243426485
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9051724137931034,0.9717241379310345,11,0.0007146948920103,0.0005755654141915,0.0008647621203768,0.40464358849298815,9.35516126280971e-13,7.626449366376198e-13,1.1608972756803939e-12,0.20576027945993022,1.4706890846886835e-11,1.1919155909736945e-11,1.8424392304899186e-11,0.4141644873308331,5.176666050457095e-13,3.573955827176245e-13,9.378569437241703e-13,0.38246961425962406,7.856661304646372e-05,6.234602849324744e-05,9.88675246051728e-05,0.46484752531561085,0.44280752555384706,0.30648463239128115,0.7134466603355138,0.9190494841619975
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9051724137931034,0.9743103448275862,11,0.0007044308074196538,0.0006037420843426007,0.000834816379010011,0.3280297964051444,9.466393400723272e-13,7.500578519406182e-13,1.2067791967661331e-12,0.23462042270683045,1.5096566975303664e-11,1.199183747902335e-11,1.7363910101935064e-11,0.333740270900862,5.458223553418767e-13,3.7314180388035706e-13,8.143494176113623e-13,0.2854193511992696,8.301821251075533e-05,6.523330484590558e-05,0.00014016501852717452,0.902593666046081,0.4634580874613194,0.3391828720102091,0.7531287775346447,0.8931679405812305
