dataset,participant,method,direction,accepted_set_jaccard,acceptance_rate_shift
ds004444,sub-007,R0_ORIGINAL_AND,final_to_first,0.7869822485207101,-0.10833333333333339
ds004444,sub-007,R1_MEAN_PERCENTILE,first_to_final,0.9916666666666667,0.008333333333333304
ds004444,sub-007,R1_MEAN_PERCENTILE,final_to_first,0.875,-0.125
ds004444,sub-007,R2_RMS_PERCENTILE,first_to_final,0.9916666666666667,0.008333333333333304
ds004444,sub-007,R2_RMS_PERCENTILE,final_to_first,0.8875,-0.11250000000000004
ds004444,sub-007,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.46596858638743455,-0.3166666666666667
ds004444,sub-007,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.5902439024390244,-0.15833333333333333
ds004444,sub-008,R0_ORIGINAL_AND,first_to_final,0.5939849624060151,-0.05833333333333335
ds004444,sub-008,R0_ORIGINAL_AND,final_to_first,0.4166666666666667,-0.14583333333333337
ds004444,sub-008,R1_MEAN_PERCENTILE,first_to_final,0.9113300492610837,-0.008333333333333304
ds004444,sub-008,R1_MEAN_PERCENTILE,final_to_first,0.9230769230769231,0.03749999999999998
ds004444,sub-008,R2_RMS_PERCENTILE,first_to_final,0.916256157635468,-0.02083333333333326
ds004444,sub-008,R2_RMS_PERCENTILE,final_to_first,0.9351851851851852,0.0
ds004444,sub-008,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.4213197969543147,-0.4083333333333333
ds004444,sub-008,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.3333333333333333,-0.45833333333333337
ds004444,sub-009,R0_ORIGINAL_AND,first_to_final,0.9035087719298246,0.033333333333333326
ds004444,sub-009,R0_ORIGINAL_AND,final_to_first,0.10326086956521739,-0.6875
ds004444,sub-009,R1_MEAN_PERCENTILE,first_to_final,0.9916666666666667,0.008333333333333304
ds004444,sub-009,R1_MEAN_PERCENTILE,final_to_first,0.6068376068376068,-0.3833333333333333
ds004444,sub-009,R2_RMS_PERCENTILE,first_to_final,0.9958333333333333,0.004166666666666652
ds004444,sub-009,R2_RMS_PERCENTILE,final_to_first,0.625531914893617,-0.3666666666666666
ds004444,sub-009,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.4608294930875576,-0.4708333333333334
ds004444,sub-009,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.4841628959276018,-0.20833333333333326
ds004444,sub-010,R0_ORIGINAL_AND,first_to_final,0.0,-0.5541666666666667
ds004444,sub-010,R0_ORIGINAL_AND,final_to_first,0.6310160427807486,0.20416666666666672
ds004444,sub-010,R1_MEAN_PERCENTILE,first_to_final,0.0,-0.8458333333333333
ds004444,sub-010,R1_MEAN_PERCENTILE,final_to_first,0.7833333333333333,0.21666666666666667
ds004444,sub-010,R2_RMS_PERCENTILE,first_to_final,0.0,-0.85
ds004444,sub-010,R2_RMS_PERCENTILE,final_to_first,0.7866108786610879,0.21250000000000002
ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.4672897196261682,-0.2666666666666666
ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.1925133689839572,-0.6125
ds004444,sub-011,R0_ORIGINAL_AND,first_to_final,0.07065217391304347,-0.5625
ds004444,sub-011,R0_ORIGINAL_AND,final_to_first,0.04964539007092199,-0.44166666666666665
ds004444,sub-011,R1_MEAN_PERCENTILE,first_to_final,0.9666666666666667,0.033333333333333326
ds004444,sub-011,R1_MEAN_PERCENTILE,final_to_first,0.4449152542372881,-0.5458333333333333
ds004444,sub-011,R2_RMS_PERCENTILE,first_to_final,0.9666666666666667,0.033333333333333326
ds004444,sub-011,R2_RMS_PERCENTILE,final_to_first,0.42436974789915966,-0.5708333333333333
ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.2692307692307692,-0.4958333333333333
ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7061611374407583,-0.08333333333333326
ds004444,sub-012,R0_ORIGINAL_AND,first_to_final,0.65625,-0.04583333333333328
ds004444,sub-012,R0_ORIGINAL_AND,final_to_first,0.38461538461538464,-0.13333333333333336
ds004444,sub-012,R1_MEAN_PERCENTILE,first_to_final,0.9315068493150684,0.054166666666666696
ds004444,sub-012,R1_MEAN_PERCENTILE,final_to_first,0.900990099009901,-0.08333333333333337
ds004444,sub-012,R2_RMS_PERCENTILE,first_to_final,0.9318181818181818,0.04583333333333328
ds004444,sub-012,R2_RMS_PERCENTILE,final_to_first,0.8774509803921569,-0.09583333333333333
ds004444,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.6839622641509434,-0.054166666666666696
ds004444,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.5647668393782384,-0.19999999999999996
ds004444,sub-013,R0_ORIGINAL_AND,first_to_final,0.15706806282722513,-0.5208333333333333
ds004444,sub-013,R0_ORIGINAL_AND,final_to_first,0.2727272727272727,-0.45
ds004444,sub-013,R1_MEAN_PERCENTILE,first_to_final,0.9791666666666666,0.02083333333333337
ds004444,sub-013,R1_MEAN_PERCENTILE,final_to_first,0.7373271889400922,-0.23750000000000004
ds004444,sub-013,R2_RMS_PERCENTILE,first_to_final,0.9748953974895398,0.025000000000000022
ds004444,sub-013,R2_RMS_PERCENTILE,final_to_first,0.7,-0.2749999999999999
ds004444,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.3,-0.5125
ds004444,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.6084905660377359,-0.1875
ds004444,sub-014,R0_ORIGINAL_AND,first_to_final,0.7005347593582888,0.1333333333333333
ds004444,sub-014,R0_ORIGINAL_AND,final_to_first,0.3383458646616541,-0.3333333333333333
ds004444,sub-014,R1_MEAN_PERCENTILE,first_to_final,0.9915254237288136,0.008333333333333304
ds004444,sub-014,R1_MEAN_PERCENTILE,final_to_first,0.8849557522123894,-0.08333333333333337
ds004444,sub-014,R2_RMS_PERCENTILE,first_to_final,0.9830508474576272,0.0
ds004444,sub-014,R2_RMS_PERCENTILE,final_to_first,0.875,-0.10833333333333339
ds004444,sub-014,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7990867579908676,0.15000000000000002
ds004444,sub-014,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.5494505494505495,-0.3166666666666667
ds004444,sub-015,R0_ORIGINAL_AND,first_to_final,0.4,0.31249999999999994
ds004444,sub-015,R0_ORIGINAL_AND,final_to_first,0.0,-0.35833333333333334
ds004444,sub-015,R1_MEAN_PERCENTILE,first_to_final,0.8008474576271186,0.1958333333333333
ds004444,sub-015,R1_MEAN_PERCENTILE,final_to_first,0.1130952380952381,-0.6208333333333333
ds004444,sub-015,R2_RMS_PERCENTILE,first_to_final,0.7711864406779662,0.22499999999999998
ds004444,sub-015,R2_RMS_PERCENTILE,final_to_first,0.09580838323353294,-0.6291666666666667
ds004444,sub-015,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.3177083333333333,-0.4124999999999999
ds004444,sub-015,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.29441624365482233,-0.36250000000000004
ds004444,sub-016,R0_ORIGINAL_AND,first_to_final,0.5488721804511278,-0.15833333333333333
ds004444,sub-016,R0_ORIGINAL_AND,final_to_first,0.0,-0.6166666666666667
ds004444,sub-016,R1_MEAN_PERCENTILE,first_to_final,0.8702928870292888,0.12916666666666665
ds004444,sub-016,R1_MEAN_PERCENTILE,final_to_first,0.8508771929824561,-0.125
ds004444,sub-016,R2_RMS_PERCENTILE,first_to_final,0.9276018099547512,0.04166666666666663
ds004444,sub-016,R2_RMS_PERCENTILE,final_to_first,0.6785714285714286,-0.30000000000000004
ds004444,sub-016,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.18229166666666666,-0.6125
ds004444,sub-016,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.020202020202020204,-0.7916666666666666
ds004444,sub-017,R0_ORIGINAL_AND,first_to_final,0.22058823529411764,-0.09583333333333333
ds004444,sub-017,R0_ORIGINAL_AND,final_to_first,0.2962962962962963,-0.26666666666666666
ds004444,sub-017,R1_MEAN_PERCENTILE,first_to_final,0.7464788732394366,0.06666666666666671
ds004444,sub-017,R1_MEAN_PERCENTILE,final_to_first,0.8385416666666666,-0.0625
ds004444,sub-017,R2_RMS_PERCENTILE,first_to_final,0.7851851851851852,0.04583333333333334
ds004444,sub-017,R2_RMS_PERCENTILE,final_to_first,0.7789473684210526,-0.16666666666666663
ds004444,sub-017,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.3,-0.4666666666666667
ds004444,sub-017,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.13978494623655913,-0.5916666666666667
ds004444,sub-018,R0_ORIGINAL_AND,first_to_final,0.008064516129032258,-0.5125000000000001
ds004444,sub-018,R0_ORIGINAL_AND,final_to_first,0.047244094488188976,-0.2791666666666667
ds004444,sub-018,R1_MEAN_PERCENTILE,first_to_final,0.02702702702702703,-0.9
ds004444,sub-018,R1_MEAN_PERCENTILE,final_to_first,0.85,0.15000000000000002
ds004444,sub-018,R2_RMS_PERCENTILE,first_to_final,0.017777777777777778,-0.9208333333333333
ds004444,sub-018,R2_RMS_PERCENTILE,final_to_first,0.8625,0.13749999999999996
ds004444,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.5055555555555555,-0.21249999999999997
ds004444,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.10869565217391304,-0.6416666666666667
ds004444,sub-019,R0_ORIGINAL_AND,first_to_final,0.7823529411764706,0.0625
ds004444,sub-019,R0_ORIGINAL_AND,final_to_first,0.5163398692810458,-0.3
ds004444,sub-019,R1_MEAN_PERCENTILE,first_to_final,0.9572649572649573,0.04166666666666663
ds004444,sub-019,R1_MEAN_PERCENTILE,final_to_first,0.9414414414414415,-0.04583333333333328
ds004444,sub-019,R2_RMS_PERCENTILE,first_to_final,0.9826086956521739,0.01666666666666672
ds004444,sub-019,R2_RMS_PERCENTILE,final_to_first,0.9457013574660633,-0.033333333333333326
ds004444,sub-019,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.5606936416184971,-0.15833333333333338
ds004444,sub-019,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.6974358974358974,0.004166666666666652
ds004444,sub-020,R0_ORIGINAL_AND,first_to_final,0.631578947368421,0.09583333333333333
ds004444,sub-020,R0_ORIGINAL_AND,final_to_first,0.6130952380952381,-0.08749999999999991
ds004444,sub-020,R1_MEAN_PERCENTILE,first_to_final,0.954954954954955,0.016666666666666607
ds004444,sub-020,R1_MEAN_PERCENTILE,final_to_first,0.9475982532751092,-0.025000000000000022
ds004444,sub-020,R2_RMS_PERCENTILE,first_to_final,0.9459459459459459,0.033333333333333326
ds004444,sub-020,R2_RMS_PERCENTILE,final_to_first,0.9555555555555556,-0.01666666666666672
ds004444,sub-020,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.729064039408867,0.04583333333333328
ds004444,sub-020,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7301587301587301,-0.03749999999999998
ds004444,sub-021,R0_ORIGINAL_AND,first_to_final,0.5766423357664233,0.033333333333333326
ds004444,sub-021,R0_ORIGINAL_AND,final_to_first,0.5986394557823129,-0.04583333333333328
ds004444,sub-021,R1_MEAN_PERCENTILE,first_to_final,0.9429824561403509,-0.02083333333333337
ds004444,sub-021,R1_MEAN_PERCENTILE,final_to_first,0.9375,0.012499999999999956
ds004444,sub-021,R2_RMS_PERCENTILE,first_to_final,0.947136563876652,-0.033333333333333326
ds004444,sub-021,R2_RMS_PERCENTILE,final_to_first,0.9223300970873787,0.025000000000000022
ds004444,sub-021,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7065217391304348,-0.10000000000000009
ds004444,sub-021,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7395833333333334,-0.05833333333333335
ds004444,sub-022,R0_ORIGINAL_AND,first_to_final,0.7184466019417476,0.09999999999999998
ds004444,sub-022,R0_ORIGINAL_AND,final_to_first,0.4971751412429379,-0.11249999999999993
ds004444,sub-022,R1_MEAN_PERCENTILE,first_to_final,0.9791666666666666,0.012500000000000067
ds004444,sub-022,R1_MEAN_PERCENTILE,final_to_first,0.9707112970711297,-0.004166666666666652
ds004444,sub-022,R2_RMS_PERCENTILE,first_to_final,0.9790794979079498,0.004166666666666763
ds004444,sub-022,R2_RMS_PERCENTILE,final_to_first,0.9409282700421941,-0.04999999999999993
ds004444,sub-022,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.16483516483516483,-0.5916666666666667
ds004444,sub-022,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.15294117647058825,-0.5249999999999999
ds004444,sub-023,R0_ORIGINAL_AND,first_to_final,0.8230088495575221,0.16666666666666663
ds004444,sub-023,R0_ORIGINAL_AND,final_to_first,0.21333333333333335,-0.4916666666666667
ds004444,sub-023,R1_MEAN_PERCENTILE,first_to_final,0.9875,0.012499999999999956
ds004444,sub-023,R1_MEAN_PERCENTILE,final_to_first,0.5813953488372093,-0.375
ds004444,sub-023,R2_RMS_PERCENTILE,first_to_final,0.9916666666666667,0.008333333333333304
ds004444,sub-023,R2_RMS_PERCENTILE,final_to_first,0.6308411214953271,-0.3291666666666667
ds004444,sub-023,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.6575342465753424,-0.0708333333333333
ds004444,sub-023,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7589285714285714,0.09999999999999998
ds004444,sub-024,R0_ORIGINAL_AND,first_to_final,0.5625,-0.10833333333333339
ds004444,sub-024,R0_ORIGINAL_AND,final_to_first,0.2642857142857143,-0.37916666666666665
ds004444,sub-024,R1_MEAN_PERCENTILE,first_to_final,0.9780701754385965,0.012499999999999956
ds004444,sub-024,R1_MEAN_PERCENTILE,final_to_first,0.8169642857142857,-0.16249999999999998
ds004444,sub-024,R2_RMS_PERCENTILE,first_to_final,0.9733333333333334,-0.01666666666666672
ds004444,sub-024,R2_RMS_PERCENTILE,final_to_first,0.7894736842105263,-0.19166666666666665
ds004444,sub-024,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.4393939393939394,-0.3458333333333334
ds004444,sub-024,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.5924170616113744,-0.2583333333333334
ds004444,sub-025,R0_ORIGINAL_AND,first_to_final,0.5,-0.37083333333333335
ds004444,sub-025,R0_ORIGINAL_AND,final_to_first,0.6842105263157895,0.25
ds004444,sub-025,R1_MEAN_PERCENTILE,first_to_final,0.9746835443037974,-0.025000000000000022
ds004444,sub-025,R1_MEAN_PERCENTILE,final_to_first,0.9621848739495799,0.03749999999999998
ds004444,sub-025,R2_RMS_PERCENTILE,first_to_final,0.907563025210084,-0.09166666666666667
ds004444,sub-025,R2_RMS_PERCENTILE,final_to_first,0.9623430962343096,0.03749999999999998
ds004444,sub-025,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.41450777202072536,-0.4625
ds004444,sub-025,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.645,-0.0625
ds004444,sub-026,R0_ORIGINAL_AND,first_to_final,0.38285714285714284,-0.18333333333333335
ds004444,sub-026,R0_ORIGINAL_AND,final_to_first,0.2786885245901639,-0.2833333333333333
ds004444,sub-026,R1_MEAN_PERCENTILE,first_to_final,0.9401709401709402,0.025000000000000022
ds004444,sub-026,R1_MEAN_PERCENTILE,final_to_first,0.9140271493212669,0.04583333333333339
ds004444,sub-026,R2_RMS_PERCENTILE,first_to_final,0.9437229437229437,0.004166666666666652
ds004444,sub-026,R2_RMS_PERCENTILE,final_to_first,0.9162790697674419,-0.025000000000000022
ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.053475935828877004,-0.7291666666666667
ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.15458937198067632,-0.6375
ds004444,sub-027,R0_ORIGINAL_AND,first_to_final,0.0,-0.39166666666666666
ds004444,sub-027,R0_ORIGINAL_AND,final_to_first,0.6771653543307087,-0.10416666666666669
ds004444,sub-027,R1_MEAN_PERCENTILE,first_to_final,0.31693989071038253,-0.5208333333333333
ds004444,sub-027,R1_MEAN_PERCENTILE,final_to_first,0.8697478991596639,0.12916666666666665
ds004444,sub-027,R2_RMS_PERCENTILE,first_to_final,0.12234042553191489,-0.6875
ds004444,sub-027,R2_RMS_PERCENTILE,final_to_first,0.9238095238095239,-0.008333333333333304
ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.29533678756476683,-0.39166666666666666
ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.1773049645390071,-0.45833333333333326
ds004444,sub-028,R0_ORIGINAL_AND,first_to_final,0.0,-0.5916666666666667
ds004444,sub-028,R0_ORIGINAL_AND,final_to_first,0.5024390243902439,-0.01666666666666672
ds004444,sub-028,R1_MEAN_PERCENTILE,first_to_final,0.059907834101382486,-0.85
ds004444,sub-028,R1_MEAN_PERCENTILE,final_to_first,0.9,0.09999999999999998
ds004444,sub-028,R2_RMS_PERCENTILE,first_to_final,0.009259259259259259,-0.8916666666666667
ds004444,sub-028,R2_RMS_PERCENTILE,final_to_first,0.9079497907949791,0.09166666666666667
ds004444,sub-028,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.422680412371134,-0.425
ds004444,sub-028,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.27941176470588236,-0.5208333333333334
ds004444,sub-029,R0_ORIGINAL_AND,first_to_final,0.8931623931623932,0.10416666666666663
ds004444,sub-029,R0_ORIGINAL_AND,final_to_first,0.647887323943662,-0.3125
ds004444,sub-029,R1_MEAN_PERCENTILE,first_to_final,0.9791666666666666,0.02083333333333337
ds004444,sub-029,R1_MEAN_PERCENTILE,final_to_first,0.95,-0.050000000000000044
ds004444,sub-029,R2_RMS_PERCENTILE,first_to_final,0.9833333333333333,0.01666666666666672
ds004444,sub-029,R2_RMS_PERCENTILE,final_to_first,0.9583333333333334,-0.04166666666666663
ds004444,sub-029,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.4896907216494845,-0.13749999999999996
ds004444,sub-029,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.4262295081967213,-0.2875
ds004444,sub-030,R0_ORIGINAL_AND,first_to_final,0.08333333333333333,-0.7333333333333334
ds004444,sub-030,R0_ORIGINAL_AND,final_to_first,0.6055045871559633,0.2583333333333333
ds004444,sub-030,R1_MEAN_PERCENTILE,first_to_final,0.39915966386554624,-0.5958333333333334
ds004444,sub-030,R1_MEAN_PERCENTILE,final_to_first,0.95,0.050000000000000044
ds004444,sub-030,R2_RMS_PERCENTILE,first_to_final,0.39915966386554624,-0.5958333333333334
ds004444,sub-030,R2_RMS_PERCENTILE,final_to_first,0.9583333333333334,0.04166666666666663
ds004444,sub-030,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.40476190476190477,-0.4125
ds004444,sub-030,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.49489795918367346,-0.30416666666666664
ds004446,sub-004,R0_ORIGINAL_AND,first_to_final,0.5311004784688995,-0.35000000000000003
ds004446,sub-004,R0_ORIGINAL_AND,final_to_first,0.7013574660633484,0.22857142857142854
ds004446,sub-004,R1_MEAN_PERCENTILE,first_to_final,0.8181818181818182,-0.17142857142857137
ds004446,sub-004,R1_MEAN_PERCENTILE,final_to_first,0.8819188191881919,0.11428571428571432
ds004446,sub-004,R2_RMS_PERCENTILE,first_to_final,0.8625954198473282,-0.12857142857142856
ds004446,sub-004,R2_RMS_PERCENTILE,final_to_first,0.9003690036900369,0.09642857142857142
ds004446,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.8588709677419355,-0.010714285714285787
ds004446,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7991803278688525,0.02499999999999991
ds004446,sub-005,R0_ORIGINAL_AND,first_to_final,0.8849206349206349,0.025000000000000022
ds004446,sub-005,R0_ORIGINAL_AND,final_to_first,0.8622448979591837,-0.03928571428571426
ds004446,sub-005,R1_MEAN_PERCENTILE,first_to_final,0.9892086330935251,0.0035714285714285587
ds004446,sub-005,R1_MEAN_PERCENTILE,final_to_first,0.9486166007905138,-0.03214285714285714
ds004446,sub-005,R2_RMS_PERCENTILE,first_to_final,1.0,0.0
ds004446,sub-005,R2_RMS_PERCENTILE,final_to_first,0.9641434262948207,-0.03214285714285714
ds004446,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7962962962962963,0.0357142857142857
ds004446,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7655502392344498,-0.0535714285714286
ds004446,sub-012,R0_ORIGINAL_AND,first_to_final,0.7984189723320159,0.16785714285714293
ds004446,sub-012,R0_ORIGINAL_AND,final_to_first,0.29411764705882354,-0.4285714285714285
ds004446,sub-012,R1_MEAN_PERCENTILE,first_to_final,0.9714285714285714,0.02857142857142858
ds004446,sub-012,R1_MEAN_PERCENTILE,final_to_first,0.8141263940520446,-0.1785714285714286
ds004446,sub-012,R2_RMS_PERCENTILE,first_to_final,0.9678571428571429,0.03214285714285714
ds004446,sub-012,R2_RMS_PERCENTILE,final_to_first,0.7955390334572491,-0.1964285714285715
ds004446,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7510204081632653,0.010714285714285787
ds004446,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.6866952789699571,-0.15357142857142858
ds004446,sub-013,R0_ORIGINAL_AND,first_to_final,0.5051546391752577,-0.23571428571428565
ds004446,sub-013,R0_ORIGINAL_AND,final_to_first,0.5575221238938053,0.2571428571428571
ds004446,sub-013,R1_MEAN_PERCENTILE,first_to_final,0.8808664259927798,-0.11785714285714288
ds004446,sub-013,R1_MEAN_PERCENTILE,final_to_first,0.9350180505415162,0.06428571428571428
ds004446,sub-013,R2_RMS_PERCENTILE,first_to_final,0.8953068592057761,-0.10357142857142865
ds004446,sub-013,R2_RMS_PERCENTILE,final_to_first,0.946236559139785,0.0535714285714286
