kind,fold_id,dataset,subject,method,balanced_accuracy,seed
natural,ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,R2_RMS_PERCENTILE,0.6849820664121254,
natural,ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.700497512437811,
natural,ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,R1_MEAN_PERCENTILE,0.6,
natural,ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,R2_RMS_PERCENTILE,0.6,
natural,ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.59,
natural,ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,R1_MEAN_PERCENTILE,0.56,
natural,ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,R2_RMS_PERCENTILE,0.5625,
natural,ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.545,
natural,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R1_MEAN_PERCENTILE,0.594626168224299,
natural,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.593107476635514,
natural,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5776168224299065,
natural,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5903465346534653,
natural,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.582871287128713,
natural,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5628712871287129,
natural,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5266502463054187,
natural,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5315763546798029,
natural,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5365024630541871,
natural,ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,R1_MEAN_PERCENTILE,0.5825,
natural,ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,R2_RMS_PERCENTILE,0.585,
natural,ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5925,
natural,ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,R1_MEAN_PERCENTILE,0.575,
natural,ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,R2_RMS_PERCENTILE,0.575,
natural,ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.585,
natural,ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,R1_MEAN_PERCENTILE,0.62,
natural,ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,R2_RMS_PERCENTILE,0.625,
natural,ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.625,
natural,ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,R1_MEAN_PERCENTILE,0.5900000000000001,
natural,ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,R2_RMS_PERCENTILE,0.585,
natural,ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.615,
natural,ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,R1_MEAN_PERCENTILE,0.5346940180353824,
natural,ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,R2_RMS_PERCENTILE,0.5324109130125514,
natural,ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5376654964319314,
natural,ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,R1_MEAN_PERCENTILE,0.5725,
natural,ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,R2_RMS_PERCENTILE,0.565,
natural,ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5599999999999999,
natural,ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,R1_MEAN_PERCENTILE,0.6025,
natural,ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,R2_RMS_PERCENTILE,0.5925,
natural,ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5625,
natural,ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,R1_MEAN_PERCENTILE,0.615,
natural,ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,R2_RMS_PERCENTILE,0.6225,
natural,ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.585,
natural,ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,R1_MEAN_PERCENTILE,0.45227272727272727,
natural,ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,R2_RMS_PERCENTILE,0.4545454545454546,
natural,ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.44318181818181823,
natural,ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,R1_MEAN_PERCENTILE,0.4875,
natural,ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,R2_RMS_PERCENTILE,0.4925,
natural,ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.47,
natural,ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,R1_MEAN_PERCENTILE,0.5525,
natural,ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,R2_RMS_PERCENTILE,0.54,
natural,ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5750000000000001,
natural,ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,R1_MEAN_PERCENTILE,0.5006555944055944,
natural,ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,R2_RMS_PERCENTILE,0.4847465034965035,
natural,ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4964597902097902,
natural,ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,R1_MEAN_PERCENTILE,0.5540334855403348,
natural,ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,R2_RMS_PERCENTILE,0.5540334855403348,
natural,ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5228641387069022,
natural,ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,R1_MEAN_PERCENTILE,0.5775,
natural,ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,R2_RMS_PERCENTILE,0.5900000000000001,
natural,ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55,
natural,ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,R1_MEAN_PERCENTILE,0.5095117845117845,
natural,ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,R2_RMS_PERCENTILE,0.5141414141414141,
natural,ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5154882154882154,
natural,ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,R1_MEAN_PERCENTILE,0.5025,
natural,ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,R2_RMS_PERCENTILE,0.4925,
natural,ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.535,
natural,ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,R1_MEAN_PERCENTILE,0.48556397306397303,
natural,ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,R2_RMS_PERCENTILE,0.501557239057239,
natural,ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4935185185185186,
natural,ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,R1_MEAN_PERCENTILE,0.4852870813397129,
natural,ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,R2_RMS_PERCENTILE,0.4966507177033493,
natural,ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4631578947368421,
natural,ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,R1_MEAN_PERCENTILE,0.6675,
natural,ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,R2_RMS_PERCENTILE,0.6725,
natural,ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6125,
natural,ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,R1_MEAN_PERCENTILE,0.572846889952153,
natural,ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,R2_RMS_PERCENTILE,0.5772727272727273,
natural,ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5666267942583731,
natural,ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,R1_MEAN_PERCENTILE,0.6025,
natural,ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,R2_RMS_PERCENTILE,0.6025,
natural,ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.585,
natural,ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,R1_MEAN_PERCENTILE,0.6418292682926829,
natural,ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,R2_RMS_PERCENTILE,0.6445731707317073,
natural,ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6270731707317073,
natural,ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,R1_MEAN_PERCENTILE,0.5825,
natural,ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,R2_RMS_PERCENTILE,0.59,
natural,ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6275000000000001,
natural,ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,R1_MEAN_PERCENTILE,0.6175,
natural,ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,R2_RMS_PERCENTILE,0.6175,
natural,ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.615,
natural,ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,R1_MEAN_PERCENTILE,0.49356435643564356,
natural,ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,R2_RMS_PERCENTILE,0.4913719943422914,
natural,ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5161480433757661,
natural,ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,R1_MEAN_PERCENTILE,0.495,
natural,ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,R2_RMS_PERCENTILE,0.495,
natural,ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4575,
natural,ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,R1_MEAN_PERCENTILE,0.5333193188984654,
natural,ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,R2_RMS_PERCENTILE,0.5258566323313012,
natural,ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5389601289328008,
natural,ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,R1_MEAN_PERCENTILE,0.5454346876365225,
natural,ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,R2_RMS_PERCENTILE,0.5501965923984272,
natural,ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5495849716033202,
natural,ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,R1_MEAN_PERCENTILE,0.5725,
natural,ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,R2_RMS_PERCENTILE,0.5675,
natural,ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55,
natural,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.52,
natural,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.525,
natural,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5375,
natural,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.6040430622009569,
natural,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5826196172248803,
natural,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5237799043062201,
natural,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5700000000000001,
natural,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5625,
natural,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5575,
natural,ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,R1_MEAN_PERCENTILE,0.5902597402597403,
natural,ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,R2_RMS_PERCENTILE,0.5925324675324676,
natural,ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5843073593073593,
natural,ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,R1_MEAN_PERCENTILE,0.5800000000000001,
natural,ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,R2_RMS_PERCENTILE,0.5675,
natural,ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5800000000000001,
natural,ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,R1_MEAN_PERCENTILE,0.505,
natural,ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,R2_RMS_PERCENTILE,0.505,
natural,ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5,
natural,ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,R1_MEAN_PERCENTILE,0.49749999999999994,
natural,ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,R2_RMS_PERCENTILE,0.475,
natural,ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4675,
natural,ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,R1_MEAN_PERCENTILE,0.5825,
natural,ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,R2_RMS_PERCENTILE,0.585,
natural,ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5725,
natural,ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,R1_MEAN_PERCENTILE,0.5825,
natural,ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,R2_RMS_PERCENTILE,0.58,
natural,ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5874999999999999,
natural,ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,R1_MEAN_PERCENTILE,0.5613095238095238,
natural,ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,R2_RMS_PERCENTILE,0.5410714285714285,
natural,ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5288690476190476,
natural,ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,R1_MEAN_PERCENTILE,0.5212033292304086,
natural,ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,R2_RMS_PERCENTILE,0.5333216106910498,
natural,ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5229763788757986,
natural,ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,R1_MEAN_PERCENTILE,0.5169642857142858,
natural,ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,R2_RMS_PERCENTILE,0.5154761904761904,
natural,ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5657738095238095,
natural,ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,R1_MEAN_PERCENTILE,0.5407738095238095,
natural,ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,R2_RMS_PERCENTILE,0.5464285714285715,
natural,ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5505952380952381,
natural,ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,R1_MEAN_PERCENTILE,0.5326923076923077,
natural,ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,R2_RMS_PERCENTILE,0.5315217391304348,
natural,ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5199832775919733,
natural,ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,R1_MEAN_PERCENTILE,0.5152189888301,
natural,ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,R2_RMS_PERCENTILE,0.5128894767783657,
natural,ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5175485008818342,
natural,ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,R1_MEAN_PERCENTILE,0.6122023809523809,
natural,ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,R2_RMS_PERCENTILE,0.6110119047619048,
natural,ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6142857142857143,
natural,ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,R1_MEAN_PERCENTILE,0.6574404761904762,
natural,ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,R2_RMS_PERCENTILE,0.6556547619047619,
natural,ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6541666666666667,
natural,ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,R1_MEAN_PERCENTILE,0.5576629651606341,
natural,ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,R2_RMS_PERCENTILE,0.5556709332881241,
natural,ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5541168658698539,
natural,ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,R1_MEAN_PERCENTILE,0.5611793816725978,
natural,ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,R2_RMS_PERCENTILE,0.5642168038256228,
natural,ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.550503225088968,
natural,ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,R1_MEAN_PERCENTILE,0.5,
natural,ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,R2_RMS_PERCENTILE,0.5,
natural,ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5,
natural,ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,R1_MEAN_PERCENTILE,0.5092592592592593,
natural,ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,R2_RMS_PERCENTILE,0.5046296296296297,
natural,ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5,
natural,ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,R1_MEAN_PERCENTILE,0.6444736842105263,
natural,ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,R2_RMS_PERCENTILE,0.6363157894736842,
natural,ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6178947368421053,
natural,ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,R1_MEAN_PERCENTILE,0.5775510204081633,
natural,ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,R2_RMS_PERCENTILE,0.5673469387755101,
natural,ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5591836734693878,
natural,ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,R1_MEAN_PERCENTILE,0.6735294117647059,
