kind,fold_id,dataset,subject,method,balanced_accuracy,seed
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5875,20260753.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5075,20260754.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.495,20260755.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5825,20260756.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.515,20260757.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.555,20260758.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5175,20260759.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.505,20260760.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5325,20260761.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.59,20260762.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.525,20260763.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.505,20260764.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.53,20260765.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5750000000000001,20260716.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5175000000000001,20260717.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.56,20260718.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.665,20260719.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.565,20260720.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5425,20260721.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.555,20260722.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.7025,20260723.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5225,20260724.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5175,20260725.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.52,20260726.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5650000000000001,20260727.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5875,20260728.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5225,20260729.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.585,20260730.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5225,20260731.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.565,20260732.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5125000000000001,20260733.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5225,20260734.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5175,20260735.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.595,20260736.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5975,20260737.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5925,20260738.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.525,20260739.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5425,20260740.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5375,20260741.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5325,20260742.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.53,20260743.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5625,20260744.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5499999999999999,20260745.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5575,20260746.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5825,20260747.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.545,20260748.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5375,20260749.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5,20260750.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.525,20260751.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.595,20260752.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5525,20260753.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.6,20260754.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.6375,20260755.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5475,20260756.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5275000000000001,20260757.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5225000000000001,20260758.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.52,20260759.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.67,20260760.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5075,20260761.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5325,20260762.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.53,20260763.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.53,20260764.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.5725,20260765.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075000000000001,20260716.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5375,20260717.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5525,20260718.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.52,20260719.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.525,20260720.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5275000000000001,20260721.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7,20260722.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5175,20260723.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5375,20260724.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.54,20260725.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5425,20260726.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.53,20260727.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5475,20260728.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5425,20260729.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5375,20260730.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.535,20260731.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.575,20260732.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5275,20260733.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.525,20260734.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.555,20260735.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5125,20260736.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5525,20260737.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5125,20260738.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075,20260739.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5125,20260740.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5,20260741.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5,20260742.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5325,20260743.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6475,20260744.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5900000000000001,20260745.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.505,20260746.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.53,20260747.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5525,20260748.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5625,20260749.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55,20260750.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5650000000000001,20260751.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.525,20260752.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.51,20260753.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5,20260754.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5125,20260755.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.595,20260756.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5275,20260757.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5275000000000001,20260758.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5325,20260759.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5475,20260760.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55,20260761.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.555,20260762.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.51,20260763.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.53,20260764.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5025,20260765.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6090909090909091,20260716.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5477272727272727,20260717.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6204545454545455,20260718.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6499999999999999,20260719.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6431818181818182,20260720.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6363636363636364,20260721.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5977272727272727,20260722.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.634090909090909,20260723.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6045454545454545,20260724.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5431818181818182,20260725.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5818181818181818,20260726.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6136363636363636,20260727.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5795454545454546,20260728.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5386363636363636,20260729.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6204545454545454,20260730.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6181818181818182,20260731.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6431818181818181,20260732.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6568181818181819,20260733.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.615909090909091,20260734.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6136363636363635,20260735.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.634090909090909,20260736.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6568181818181817,20260737.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6522727272727273,20260738.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6431818181818182,20260739.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6022727272727273,20260740.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5659090909090909,20260741.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6545454545454545,20260742.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5931818181818181,20260743.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6363636363636365,20260744.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6000000000000001,20260745.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6318181818181818,20260746.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5886363636363636,20260747.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5659090909090909,20260748.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6454545454545455,20260749.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6136363636363636,20260750.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6204545454545455,20260751.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6136363636363636,20260752.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.625,20260753.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5590909090909091,20260754.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5568181818181819,20260755.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.634090909090909,20260756.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6386363636363637,20260757.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5931818181818183,20260758.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5931818181818183,20260759.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6068181818181818,20260760.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5909090909090909,20260761.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6431818181818182,20260762.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5931818181818183,20260763.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6590909090909092,20260764.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6272727272727273,20260765.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6045454545454545,20260716.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5340909090909091,20260717.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.575,20260718.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6272727272727273,20260719.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.634090909090909,20260720.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6068181818181818,20260721.0
