holdout,method,session_key,matched_threshold,target_acceptance,acceptance_proportion,transitions_per_min,gap_gt_30s
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-015_ses-01,0.41854636591478694,0.6035714285714285,0.6637931034482759,39.310344827586206,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-015_ses-19,0.41854636591478694,0.6035714285714285,0.5083333333333333,49.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-016_ses-01,0.41854636591478694,0.6035714285714285,0.5862068965517241,41.37931034482759,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-016_ses-18,0.41854636591478694,0.6035714285714285,0.43333333333333335,43.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-017_ses-01,0.41854636591478694,0.6035714285714285,0.46551724137931033,45.51724137931034,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-017_ses-19,0.41854636591478694,0.6035714285714285,0.3,43.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-018_ses-01,0.41854636591478694,0.6035714285714285,0.6896551724137931,47.58620689655173,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-018_ses-19,0.41854636591478694,0.6035714285714285,0.8916666666666667,21.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-019_ses-01,0.41854636591478694,0.6035714285714285,0.7758620689655172,27.93103448275862,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-019_ses-19,0.41854636591478694,0.6035714285714285,0.475,21.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-020_ses-01,0.41854636591478694,0.6035714285714285,0.65,50.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-020_ses-19,0.41854636591478694,0.6035714285714285,0.525,45.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-021_ses-01,0.41854636591478694,0.6035714285714285,0.8583333333333333,28.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-021_ses-19,0.41854636591478694,0.6035714285714285,0.8833333333333333,20.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-022_ses-01,0.41854636591478694,0.6035714285714285,0.5333333333333333,41.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-022_ses-19,0.41854636591478694,0.6035714285714285,0.6083333333333333,50.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-001_ses-01,0.47869674185463656,0.6035714285714285,0.559322033898305,48.8135593220339,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-001_ses-19,0.47869674185463656,0.6035714285714285,0.5666666666666667,43.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-002_ses-01,0.47869674185463656,0.6035714285714285,0.4152542372881356,55.932203389830505,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-002_ses-19,0.47869674185463656,0.6035714285714285,0.5666666666666667,43.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-003_ses-01,0.47869674185463656,0.6035714285714285,0.7666666666666667,34.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-003_ses-19,0.47869674185463656,0.6035714285714285,0.6166666666666667,59.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-004_ses-01,0.47869674185463656,0.6035714285714285,0.7155172413793104,36.206896551724135,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-004_ses-19,0.47869674185463656,0.6035714285714285,0.75,29.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-005_ses-01,0.47869674185463656,0.6035714285714285,0.5431034482758621,41.37931034482759,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-005_ses-19,0.47869674185463656,0.6035714285714285,0.7083333333333334,37.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-006_ses-01,0.47869674185463656,0.6035714285714285,0.9482758620689655,12.413793103448276,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-006_ses-19,0.47869674185463656,0.6035714285714285,0.8333333333333334,24.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-007_ses-01,0.47869674185463656,0.6035714285714285,0.7833333333333333,32.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-007_ses-19,0.47869674185463656,0.6035714285714285,0.7416666666666667,38.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-008_ses-01,0.47869674185463656,0.6035714285714285,0.5,55.86206896551724,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-008_ses-19,0.47869674185463656,0.6035714285714285,0.525,47.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-009_ses-01,0.47869674185463656,0.6035714285714285,0.6610169491525424,40.67796610169491,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-009_ses-19,0.47869674185463656,0.6035714285714285,0.6,47.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-010_ses-01,0.47869674185463656,0.6035714285714285,0.7758620689655172,25.86206896551724,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-010_ses-19,0.47869674185463656,0.6035714285714285,0.525,48.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-011_ses-01,0.47869674185463656,0.6035714285714285,0.6637931034482759,53.793103448275865,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-011_ses-19,0.47869674185463656,0.6035714285714285,0.575,52.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-012_ses-01,0.47869674185463656,0.6035714285714285,0.7586206896551724,37.241379310344826,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-012_ses-19,0.47869674185463656,0.6035714285714285,0.575,52.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-013_ses-01,0.47869674185463656,0.6035714285714285,0.6551724137931034,43.44827586206897,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-013_ses-20,0.47869674185463656,0.6035714285714285,0.5333333333333333,64.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-014_ses-01,0.47869674185463656,0.6035714285714285,0.8017241379310345,32.068965517241374,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-014_ses-19,0.47869674185463656,0.6035714285714285,0.6333333333333333,41.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-015_ses-01,0.47869674185463656,0.6035714285714285,0.7068965517241379,37.241379310344826,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-015_ses-19,0.47869674185463656,0.6035714285714285,0.5333333333333333,51.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-016_ses-01,0.47869674185463656,0.6035714285714285,0.5862068965517241,45.51724137931034,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-016_ses-18,0.47869674185463656,0.6035714285714285,0.4583333333333333,41.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-017_ses-01,0.47869674185463656,0.6035714285714285,0.4396551724137931,45.51724137931034,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-017_ses-19,0.47869674185463656,0.6035714285714285,0.30833333333333335,41.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-018_ses-01,0.47869674185463656,0.6035714285714285,0.6896551724137931,45.51724137931034,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-018_ses-19,0.47869674185463656,0.6035714285714285,0.9,20.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-019_ses-01,0.47869674185463656,0.6035714285714285,0.8103448275862069,25.86206896551724,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-019_ses-19,0.47869674185463656,0.6035714285714285,0.48333333333333334,27.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-020_ses-01,0.47869674185463656,0.6035714285714285,0.6416666666666667,50.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-020_ses-19,0.47869674185463656,0.6035714285714285,0.5083333333333333,53.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-021_ses-01,0.47869674185463656,0.6035714285714285,0.85,28.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-021_ses-19,0.47869674185463656,0.6035714285714285,0.8833333333333333,20.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-022_ses-01,0.47869674185463656,0.6035714285714285,0.5333333333333333,50.0,0
ds004447,R2_RMS_PERCENTILE,ds004447_sub-022_ses-19,0.47869674185463656,0.6035714285714285,0.5833333333333334,52.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-001_ses-01,2.239384825993255,0.6035714285714285,0.5508474576271186,54.91525423728814,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-001_ses-19,2.239384825993255,0.6035714285714285,0.7,52.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-002_ses-01,2.239384825993255,0.6035714285714285,0.4830508474576271,63.05084745762712,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-002_ses-19,2.239384825993255,0.6035714285714285,0.7,52.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-003_ses-01,2.239384825993255,0.6035714285714285,0.75,49.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-003_ses-19,2.239384825993255,0.6035714285714285,0.6583333333333333,55.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-004_ses-01,2.239384825993255,0.6035714285714285,0.5172413793103449,64.13793103448275,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-004_ses-19,2.239384825993255,0.6035714285714285,0.55,52.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-005_ses-01,2.239384825993255,0.6035714285714285,0.5948275862068966,62.06896551724138,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-005_ses-19,2.239384825993255,0.6035714285714285,0.44166666666666665,62.00000000000001,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-006_ses-01,2.239384825993255,0.6035714285714285,0.7068965517241379,58.96551724137931,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-006_ses-19,2.239384825993255,0.6035714285714285,0.6916666666666667,52.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-007_ses-01,2.239384825993255,0.6035714285714285,0.575,66.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-007_ses-19,2.239384825993255,0.6035714285714285,0.5416666666666666,58.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-008_ses-01,2.239384825993255,0.6035714285714285,0.5431034482758621,68.27586206896552,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-008_ses-19,2.239384825993255,0.6035714285714285,0.675,48.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-009_ses-01,2.239384825993255,0.6035714285714285,0.6949152542372882,60.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-009_ses-19,2.239384825993255,0.6035714285714285,0.6166666666666667,63.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-010_ses-01,2.239384825993255,0.6035714285714285,0.5862068965517241,52.758620689655174,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-010_ses-19,2.239384825993255,0.6035714285714285,0.6166666666666667,60.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-011_ses-01,2.239384825993255,0.6035714285714285,0.6379310344827587,51.72413793103448,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-011_ses-19,2.239384825993255,0.6035714285714285,0.525,55.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-012_ses-01,2.239384825993255,0.6035714285714285,0.5862068965517241,62.06896551724138,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-012_ses-19,2.239384825993255,0.6035714285714285,0.525,55.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-013_ses-01,2.239384825993255,0.6035714285714285,0.6206896551724138,51.72413793103448,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-013_ses-20,2.239384825993255,0.6035714285714285,0.6583333333333333,58.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-014_ses-01,2.239384825993255,0.6035714285714285,0.5086206896551724,58.96551724137931,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-014_ses-19,2.239384825993255,0.6035714285714285,0.55,62.00000000000001,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-015_ses-01,2.239384825993255,0.6035714285714285,0.6293103448275862,53.793103448275865,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-015_ses-19,2.239384825993255,0.6035714285714285,0.6166666666666667,47.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-016_ses-01,2.239384825993255,0.6035714285714285,0.6637931034482759,62.06896551724138,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-016_ses-18,2.239384825993255,0.6035714285714285,0.675,53.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-017_ses-01,2.239384825993255,0.6035714285714285,0.46551724137931033,62.06896551724138,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-017_ses-19,2.239384825993255,0.6035714285714285,0.55,47.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-018_ses-01,2.239384825993255,0.6035714285714285,0.5344827586206896,64.13793103448275,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-018_ses-19,2.239384825993255,0.6035714285714285,0.65,47.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-019_ses-01,2.239384825993255,0.6035714285714285,0.5517241379310345,55.86206896551724,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-019_ses-19,2.239384825993255,0.6035714285714285,0.725,42.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-020_ses-01,2.239384825993255,0.6035714285714285,0.525,58.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-020_ses-19,2.239384825993255,0.6035714285714285,0.5833333333333334,68.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-021_ses-01,2.239384825993255,0.6035714285714285,0.5833333333333334,53.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-021_ses-19,2.239384825993255,0.6035714285714285,0.65,50.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-022_ses-01,2.239384825993255,0.6035714285714285,0.49166666666666664,66.0,0
ds004447,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004447_sub-022_ses-19,2.239384825993255,0.6035714285714285,0.6416666666666667,53.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-001_ses-01,,0.6035714285714285,0.5423728813559322,49.83050847457627,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-001_ses-19,,0.6035714285714285,0.575,45.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-002_ses-01,,0.6035714285714285,0.4152542372881356,51.86440677966102,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-002_ses-19,,0.6035714285714285,0.575,45.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-003_ses-01,,0.6035714285714285,0.875,26.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-003_ses-19,,0.6035714285714285,0.65,56.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-004_ses-01,,0.6035714285714285,0.6896551724137931,51.72413793103448,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-004_ses-19,,0.6035714285714285,0.775,39.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-005_ses-01,,0.6035714285714285,0.5344827586206896,55.86206896551724,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-005_ses-19,,0.6035714285714285,0.6916666666666667,34.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-006_ses-01,,0.6035714285714285,0.9224137931034483,18.620689655172413,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-006_ses-19,,0.6035714285714285,0.8416666666666667,24.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-007_ses-01,,0.6035714285714285,0.8083333333333333,38.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-007_ses-19,,0.6035714285714285,0.7166666666666667,46.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-008_ses-01,,0.6035714285714285,0.5258620689655172,55.86206896551724,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-008_ses-19,,0.6035714285714285,0.5666666666666667,55.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-009_ses-01,,0.6035714285714285,0.5847457627118644,47.79661016949152,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-009_ses-19,,0.6035714285714285,0.725,41.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-010_ses-01,,0.6035714285714285,0.8017241379310345,25.86206896551724,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-010_ses-19,,0.6035714285714285,0.55,56.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-011_ses-01,,0.6035714285714285,0.5862068965517241,55.86206896551724,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-011_ses-19,,0.6035714285714285,0.575,60.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-012_ses-01,,0.6035714285714285,0.7672413793103449,36.206896551724135,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-012_ses-19,,0.6035714285714285,0.575,60.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-013_ses-01,,0.6035714285714285,0.6379310344827587,47.58620689655173,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-013_ses-20,,0.6035714285714285,0.55,61.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-014_ses-01,,0.6035714285714285,0.6982758620689655,50.689655172413794,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-014_ses-19,,0.6035714285714285,0.6166666666666667,43.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-015_ses-01,,0.6035714285714285,0.75,39.310344827586206,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-015_ses-19,,0.6035714285714285,0.5833333333333334,51.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-016_ses-01,,0.6035714285714285,0.6379310344827587,45.51724137931034,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-016_ses-18,,0.6035714285714285,0.525,46.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-017_ses-01,,0.6035714285714285,0.47413793103448276,57.931034482758626,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-017_ses-19,,0.6035714285714285,0.35,50.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-018_ses-01,,0.6035714285714285,0.6379310344827587,51.72413793103448,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-018_ses-19,,0.6035714285714285,0.825,38.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-019_ses-01,,0.6035714285714285,0.8448275862068966,24.82758620689655,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-019_ses-19,,0.6035714285714285,0.5333333333333333,46.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-020_ses-01,,0.6035714285714285,0.6666666666666666,48.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-020_ses-19,,0.6035714285714285,0.5833333333333334,58.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-021_ses-01,,0.6035714285714285,0.7333333333333333,41.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-021_ses-19,,0.6035714285714285,0.925,16.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-022_ses-01,,0.6035714285714285,0.5666666666666667,48.0,0
ds004447,R0_ORIGINAL_AND,ds004447_sub-022_ses-19,,0.6035714285714285,0.65,49.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-001_ses-01,0.42355889724310775,0.6379310344827587,0.45416666666666666,47.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-001_ses-16,0.42355889724310775,0.6379310344827587,0.3958333333333333,50.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-002_ses-01,0.42355889724310775,0.6379310344827587,0.825,27.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-002_ses-16,0.42355889724310775,0.6379310344827587,0.8083333333333333,26.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-003_ses-01,0.42355889724310775,0.6379310344827587,0.49583333333333335,53.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-003_ses-16,0.42355889724310775,0.6379310344827587,0.44166666666666665,37.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-004_ses-01,0.42355889724310775,0.6379310344827587,0.7041666666666667,48.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-004_ses-16,0.42355889724310775,0.6379310344827587,0.5583333333333333,47.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-005_ses-01,0.42355889724310775,0.6379310344827587,0.575,29.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-005_ses-16,0.42355889724310775,0.6379310344827587,0.3958333333333333,29.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-006_ses-01,0.42355889724310775,0.6379310344827587,0.7291666666666666,42.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-006_ses-16,0.42355889724310775,0.6379310344827587,0.8333333333333334,33.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-007_ses-01,0.42355889724310775,0.6379310344827587,0.6916666666666667,46.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-007_ses-16,0.42355889724310775,0.6379310344827587,0.8083333333333333,31.000000000000004,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-008_ses-01,0.42355889724310775,0.6379310344827587,0.4375,49.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-008_ses-16,0.42355889724310775,0.6379310344827587,0.44583333333333336,45.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-009_ses-01,0.42355889724310775,0.6379310344827587,0.7833333333333333,30.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-009_ses-16,0.42355889724310775,0.6379310344827587,0.825,28.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-010_ses-01,0.42355889724310775,0.6379310344827587,0.4166666666666667,36.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-010_ses-16,0.42355889724310775,0.6379310344827587,0.4041666666666667,32.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-011_ses-01,0.42355889724310775,0.6379310344827587,0.75,36.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-011_ses-16,0.42355889724310775,0.6379310344827587,0.75,34.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-012_ses-01,0.42355889724310775,0.6379310344827587,0.5083333333333333,38.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-012_ses-16,0.42355889724310775,0.6379310344827587,0.525,37.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-013_ses-01,0.42355889724310775,0.6379310344827587,0.6916666666666667,31.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-013_ses-16,0.42355889724310775,0.6379310344827587,0.7375,38.5,0
