fold_id,dataset,subject,train_session,test_session,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds,monitor
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260726,76,92,valid,0.5650000000000001,0.748225,0.565,0.5042735042735043,0.215,0.915,0.7459071647228483,0.2654139963885446,0.0071798001881688,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260727,76,92,valid,0.555,0.7401749999999999,0.555,0.4968340117593849,0.215,0.895,0.8083675585021237,0.2846294844656213,0.0093866998795419,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260728,76,92,valid,0.505,0.6729,0.505,0.3721461187214612,0.045,0.965,1.2202560678894772,0.3806727286573181,0.0112310000695288,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260729,76,92,valid,0.54,0.6908500000000001,0.54,0.4599512782131432,0.155,0.925,0.8571934111871004,0.300684152189188,0.0077064000070095,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260730,76,92,valid,0.5675,0.71635,0.5675,0.5190135607592913,0.25,0.885,0.8446550589557583,0.2869817376256569,0.0086256000213325,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260731,76,92,valid,0.5775,0.7744249999999999,0.5775,0.5249840138850828,0.245,0.91,0.7433741590172002,0.2657835387636138,0.0077180999796837,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260732,76,92,valid,0.5975,0.77235,0.5975,0.5584171586475497,0.3,0.895,0.7191017921242764,0.2554563008287862,0.0076208999380469,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260733,76,92,valid,0.52,0.7241,0.52,0.3981191222570532,0.07,0.97,1.0454019008051183,0.3457997600728214,0.0076201001647859,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260734,76,92,valid,0.5425,0.7224750000000001,0.5425,0.4514018481462328,0.135,0.95,0.8624579627087031,0.3043976888409934,0.0081092999316751,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260735,76,92,valid,0.545,0.67755,0.545,0.4855269109000452,0.205,0.885,0.8375670935488576,0.2919001187633208,0.0122767998836934,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260736,76,92,valid,0.5325,0.734975,0.5325,0.4309147208971462,0.11,0.955,0.943148623742511,0.3236409606739259,0.0081684000324457,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260737,76,92,valid,0.5175,0.6882499999999999,0.5175,0.3825531268245475,0.05,0.985,1.1914153786912045,0.3746821814695532,0.0096460999920964,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260738,76,92,valid,0.515,0.7034,0.515,0.4356363636363636,0.14,0.89,0.8245835152008547,0.2924725929397336,0.0078538001980632,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260739,76,92,valid,0.5375,0.733325,0.5375,0.4454062399292518,0.13,0.945,0.92785974744809,0.3186716048810861,0.0094206999056041,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260740,76,92,valid,0.525,0.7262,0.525,0.4290179108065873,0.115,0.935,0.8944543451022349,0.312286850991849,0.0105443999636918,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260741,76,92,valid,0.5225,0.7226,0.5225,0.4157189944860392,0.095,0.95,0.9194467782037684,0.3200204469422374,0.0129680000245571,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260742,76,92,valid,0.5125,0.7303750000000001,0.5125,0.4003275134349701,0.08,0.945,0.983176614258074,0.3344883109391543,0.0103734999429434,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260743,76,92,valid,0.495,0.6721999999999999,0.495,0.3556824343721093,0.03,0.96,1.112011564260527,0.3666575934622143,0.009547600056976,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260744,76,92,valid,0.515,0.7081,0.515,0.3918495297805642,0.065,0.965,1.022048486431422,0.3459911966270194,0.0105123999528586,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260745,76,92,valid,0.525,0.75215,0.525,0.4290179108065873,0.115,0.935,0.9847322660347404,0.3272627629931588,0.0088779001962393,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260746,76,92,valid,0.52,0.7068749999999999,0.52,0.3981191222570532,0.07,0.97,1.1071519478669054,0.3594737590617445,0.0075944999698549,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260747,76,92,valid,0.515,0.7094,0.515,0.3952429938589108,0.07,0.96,1.133553086265005,0.3640674577320875,0.0083532000426203,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260748,76,92,valid,0.5175,0.639525,0.5175,0.3862055257404094,0.055,0.98,1.2534843745130806,0.3836671627567961,0.0110824999865144,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260749,76,92,valid,0.5025,0.6445500000000001,0.5025,0.3515327777370449,0.02,0.985,1.3270863751643205,0.3993970700383363,0.0081607000902295,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260750,76,92,valid,0.5525,0.7038500000000001,0.5525,0.4949744313172279,0.215,0.89,0.8073130515523502,0.2834171329646132,0.0080666998401284,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260751,76,92,valid,0.5075,0.73275,0.5075,0.3806930265091678,0.055,0.96,0.9847916227305772,0.3367886618551591,0.0101977000012993,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260752,76,92,valid,0.5175,0.7086749999999999,0.5175,0.3932677873922303,0.065,0.97,0.996362206380245,0.3359579942255669,0.0091963000595569,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260753,76,92,valid,0.515,0.6899499999999998,0.515,0.3883792048929663,0.06,0.97,1.259838623198617,0.3788566634551142,0.0110869999043643,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260754,76,92,valid,0.5449999999999999,0.7187250000000001,0.545,0.4475473530840214,0.125,0.965,0.9375824698381698,0.3231648620519437,0.0101650999858975,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260755,76,92,valid,0.5625,0.7625249999999999,0.5625,0.4983912691417475,0.205,0.92,0.8480159779270307,0.2943712158374245,0.0108713000081479,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260756,76,92,valid,0.53,0.7093749999999999,0.53,0.4038559107052258,0.07,0.99,0.9374785294744424,0.3268277360166463,0.0068969000130891,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260757,76,92,valid,0.5449999999999999,0.721025,0.545,0.4583333333333333,0.145,0.945,0.7854822086503319,0.2832333485039,0.0076860999688506,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260758,76,92,valid,0.535,0.7213749999999999,0.535,0.4324942791762013,0.11,0.96,0.9266780659132736,0.3184834690253161,0.0069325000513345,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260759,76,92,valid,0.555,0.729825,0.555,0.5006172146784873,0.225,0.885,0.7396860327738507,0.2647896753536902,0.0114705997984856,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260760,76,92,valid,0.51,0.6948,0.51,0.3633056133056133,0.03,0.99,1.2947617880867506,0.3939180329987025,0.011843399843201,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260761,76,92,valid,0.5700000000000001,0.73835,0.57,0.5059742647058824,0.21,0.93,0.7565335443784736,0.2704811834202199,0.0111078999470919,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260762,76,92,valid,0.535,0.737475,0.535,0.4464285714285714,0.135,0.935,0.7346131284499535,0.2651496865822478,0.0071811999659985,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260763,76,92,valid,0.5475,0.734075,0.5475,0.4790429933441267,0.185,0.91,0.8119444034483757,0.2889275294592025,0.0065897000022232,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260764,76,92,valid,0.5225,0.70595,0.5225,0.4381320095605809,0.135,0.91,0.8839320105602582,0.3114633822567455,0.0079886999446898,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260765,76,92,valid,0.525,0.7283499999999998,0.525,0.4172494172494172,0.095,0.955,0.9205578694416152,0.3229654488284004,0.0173209998756647,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260766,76,92,valid,0.5275,0.7507750000000001,0.5275,0.4306157032573903,0.115,0.94,0.8440218670281001,0.300011773880919,0.0086197000928223,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260767,76,92,valid,0.515,0.746325,0.515,0.4080854309687262,0.09,0.94,0.9330559146971348,0.3242018495648437,0.0088238001335412,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260768,76,92,valid,0.5800000000000001,0.73065,0.58,0.5303983228511531,0.255,0.905,0.7409063843558167,0.2635582719611773,0.0092248998116701,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260769,76,92,valid,0.555,0.7302500000000001,0.555,0.4968340117593849,0.215,0.895,0.7428634931481642,0.2684905187986833,0.0086630000732839,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260770,76,92,valid,0.5025,0.727575,0.5025,0.3779257418391828,0.055,0.95,0.981151011854999,0.3385044014305869,0.0091673000715672,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260771,76,92,valid,0.53,0.70345,0.53,0.4233836339099497,0.1,0.96,0.8118205210481559,0.2932136362011872,0.0101749999448657,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260772,76,92,valid,0.5475,0.7183499999999999,0.5475,0.4600198390501122,0.145,0.95,0.7556320541981303,0.2729870879745499,0.0117419001180678,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260773,76,92,valid,0.585,0.7575000000000001,0.585,0.5376559714795008,0.265,0.905,0.7784219128528322,0.2723975552360278,0.0096386999357491,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260774,76,92,valid,0.5075,0.6464749999999999,0.5075,0.3734843967402106,0.045,0.97,1.5508693898875143,0.4125504507297297,0.0106472999323159,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260775,76,92,valid,0.5325,0.6905500000000001,0.5325,0.4394106317122707,0.125,0.94,1.251526560703092,0.3676120835684003,0.013523300178349,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260776,76,92,valid,0.5125,0.72005,0.5125,0.3761547136310195,0.045,0.98,1.1232261858761914,0.3622184364610923,0.0123747000470757,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260777,76,92,valid,0.505,0.7294750000000001,0.505,0.3721461187214612,0.045,0.965,1.038713132677777,0.3493919227522106,0.0101401000283658,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260778,76,92,valid,0.5650000000000001,0.7671250000000001,0.565,0.5002297794117647,0.205,0.925,0.7285431203528051,0.2619930238649702,0.0098727999720722,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260779,76,92,valid,0.58,0.758725,0.58,0.5399654974123059,0.285,0.875,0.7106463406903636,0.2550449858042425,0.0084346998482942,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260780,76,92,valid,0.5525,0.7228,0.5525,0.4685233708682517,0.155,0.95,0.7748280018202423,0.2789727967029591,0.0091844000853598,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260781,76,92,valid,0.5225,0.6883750000000001,0.5225,0.3889515400180755,0.055,0.99,1.0925867633746744,0.3588486335028027,0.0112230000086128,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260782,76,92,valid,0.5225,0.7099500000000001,0.5225,0.3925660902405088,0.06,0.985,1.171200643282814,0.3697174110725412,0.0080816000699996,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260783,76,92,valid,0.5125,0.71665,0.5125,0.3869804069506991,0.06,0.965,1.0371576117505432,0.3491988292244684,0.0081080000381916,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260784,76,92,valid,0.525,0.71065,0.525,0.4371871204715779,0.13,0.92,0.85524373833385,0.3025604263830868,0.0081171998754143,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260785,76,92,valid,0.51,0.7113,0.51,0.3988467672678198,0.08,0.94,1.1443660981494082,0.360784906737218,0.0098553001880645,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260786,76,92,valid,0.615,0.7575999999999999,0.615,0.5924955677277659,0.38,0.85,0.6862250160834961,0.2417426409002607,0.0072829001583158,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260787,76,92,valid,0.545,0.7648499999999999,0.545,0.4682094436652641,0.165,0.925,0.7913130604947023,0.2844929497222892,0.0114100999198853,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260788,76,92,valid,0.505,0.643825,0.505,0.360774818401937,0.03,0.98,1.400093990583714,0.4102503430417535,0.0119873001240193,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260789,76,92,valid,0.4975,0.670975,0.4975,0.3408485345357655,0.01,0.985,1.573921049798345,0.4252121118718934,0.0071461000479757,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260790,76,92,valid,0.53,0.72015,0.53,0.4322128597746972,0.115,0.945,1.010058636382115,0.3360487370686438,0.007755999919027,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260791,76,92,valid,0.535,0.7233750000000001,0.535,0.4515862719660337,0.145,0.925,0.793049049318526,0.2859077927437207,0.0106043999549001,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260792,76,92,valid,0.5425,0.7449749999999999,0.5425,0.4566467981502238,0.145,0.94,0.9243050174396248,0.3142711140790563,0.0090795001015067,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260793,76,92,valid,0.545,0.71695,0.545,0.4750656167979002,0.18,0.91,0.8878483731399273,0.3050552975157747,0.0104926999192684,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260794,76,92,valid,0.5375,0.7627499999999999,0.5375,0.4340733716226034,0.11,0.965,0.9758132220973172,0.3244068779410961,0.0084194999653846,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260795,76,92,valid,0.5675,0.7435,0.5675,0.51553847338612,0.24,0.895,0.9697366804707016,0.3108384805033853,0.0083522999193519,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260796,76,92,valid,0.5725,0.759525,0.5725,0.5175454064538882,0.235,0.91,0.7299806300863674,0.2612007710016051,0.0075666001066565,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260797,76,92,valid,0.535,0.7251500000000001,0.535,0.4464285714285714,0.135,0.935,0.9005175856098208,0.3123924219853236,0.0102426998782902,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260798,76,92,valid,0.56,0.7248749999999999,0.56,0.5115317365601844,0.245,0.875,0.776950082225832,0.276329509659432,0.0111801999155431,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260799,76,92,valid,0.585,0.7520749999999999,0.585,0.5170909090909092,0.21,0.96,0.8037804602229529,0.277765183837859,0.0078802998177707,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260800,76,92,valid,0.545,0.712575,0.545,0.4633801155796674,0.155,0.935,0.8546067610232787,0.3015237460343808,0.0088128999341279,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260801,76,92,valid,0.5650000000000001,0.7714,0.565,0.4981396556199706,0.2,0.93,0.9319656620641972,0.309510108913591,0.0127659998834133,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260802,76,92,valid,0.5275,0.7133,0.5275,0.4306157032573903,0.115,0.94,1.1325571532162615,0.3527207855889655,0.0142093999311327,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260803,76,92,valid,0.5925,0.7165499999999999,0.5925,0.5623426749454606,0.33,0.855,0.7819625458909245,0.273484256157735,0.011147600132972,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260804,76,92,valid,0.53,0.753225,0.53,0.4404761904761904,0.13,0.93,1.0080446935794414,0.3302351883823264,0.0088901999406516,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260805,76,92,valid,0.5475,0.723425,0.5475,0.4832963409673206,0.195,0.9,0.775084797322753,0.2787437001945769,0.0071988001000136,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260806,76,92,valid,0.59,0.76885,0.59,0.5269822041475585,0.225,0.955,0.8240587972883289,0.2795860925271933,0.0081277000717818,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260807,76,92,valid,0.59,0.770575,0.59,0.5494505494505495,0.29,0.89,0.6949989510628097,0.2476112262638595,0.0095524999778717,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260808,76,92,valid,0.5825,0.7184999999999999,0.5825,0.5323406072571217,0.255,0.91,0.7226414300942736,0.2581336823563813,0.0101596000604331,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260809,76,92,valid,0.515,0.722225,0.515,0.3952429938589108,0.07,0.96,1.069414492122875,0.3520338610496061,0.0099162000697106,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260810,76,92,valid,0.5225,0.7440499999999999,0.5225,0.4187417737505611,0.1,0.945,0.8801937431199608,0.3090577284598334,0.0082128001376986,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260811,76,92,valid,0.52,0.7199,0.52,0.4171928120446819,0.1,0.94,1.0687690595080166,0.3514348020208635,0.0090414998121559,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260812,76,92,valid,0.5800000000000001,0.749825,0.58,0.525101763907734,0.24,0.92,0.9165931022962271,0.3015837920131442,0.0095676998607814,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260813,76,92,valid,0.5625,0.749725,0.5625,0.4851994851994852,0.175,0.95,0.8303983521688552,0.2897547693504715,0.0102956998161971,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260814,76,92,valid,0.53,0.720525,0.53,0.4203077302580864,0.095,0.965,0.9616535408629352,0.325953440033412,0.009594100061804,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260815,76,92,valid,0.53,0.711425,0.53,0.4350282485875706,0.12,0.94,0.945152470656172,0.3236757925372019,0.0085581999737769,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260716,76,92,valid,0.5825,0.707425,0.5825,0.5462912022603935,0.3,0.865,0.7150472138454851,0.2570243974937583,0.010937999933958,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260717,76,92,valid,0.5175000000000001,0.6978500000000001,0.5175,0.4242200493738766,0.115,0.92,0.9973048368508588,0.3319673509611786,0.0093965998385101,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260718,76,92,valid,0.5225000000000001,0.702125,0.5225,0.4245904726040294,0.11,0.935,0.8534638367515384,0.3063084079078797,0.007586000021547,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260719,76,92,valid,0.505,0.661225,0.505,0.3568087318087318,0.025,0.985,1.2175418751929468,0.3877278433025564,0.0081229000352323,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260720,76,92,valid,0.5275,0.7155250000000001,0.5275,0.448975575623729,0.15,0.905,0.9535469804649046,0.3230893458135368,0.0119121000170707,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260721,76,92,valid,0.535,0.71665,0.535,0.4464285714285714,0.135,0.935,0.8334024209626457,0.2975022346028779,0.0139258000999689,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260722,76,92,valid,0.5125,0.7196999999999999,0.5125,0.3971014492753623,0.075,0.95,1.0182625352379828,0.3420514214676982,0.0124059000518172,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260723,76,92,valid,0.53,0.714425,0.53,0.4554512802687985,0.16,0.9,0.8623461142620072,0.3031781391788062,0.0085487999022006,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260724,76,92,valid,0.515,0.71945,0.515,0.3985615079365079,0.075,0.955,1.095226892612032,0.3594386866169594,0.0124164000153541,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260725,76,92,valid,0.5175,0.6945749999999999,0.5175,0.4000202065733538,0.075,0.96,1.1107493821271763,0.3588085058345012,0.0123101000208407,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260726,76,92,valid,0.62,0.7089000000000001,0.62,0.6086911749562351,0.45,0.79,0.6818571579152075,0.2394115809268034,0.0129851000383496,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260727,76,92,valid,0.4975,0.7215750000000001,0.4975,0.3751505778302803,0.055,0.94,0.9997657114180062,0.3398348274250905,0.0115782001521438,M1_HIGH_BETA
