fold_id,dataset,subject,train_session,test_session,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds,monitor
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,natural,,valid,0.5925,0.653875,0.5925,0.5647500984652768,0.34,0.845,0.7408626530316695,0.2625516053010102,0.55,0.0085075998213142,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,natural,,valid,0.5875,0.6335249999999999,0.5875,0.5732878173671858,0.405,0.77,0.7740358631682298,0.2710845825896457,0.6,0.0069484000559896,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,natural,,valid,0.5675,0.6210500000000001,0.5675,0.5499450438673509,0.37,0.765,0.8069048811322221,0.2790194804312734,0.6,0.0096402999479323,M4_NFSQI_FULL_QUALITY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,natural,,valid,0.585,0.6486750000000001,0.585,0.5607419756026567,0.35,0.82,0.7383385212355063,0.261737170020646,0.525,0.0113019999116659,M3_AMPLITUDE_150
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,natural,,valid,0.5425,0.553475,0.5425,0.5397355365665025,0.465,0.62,0.7380136024279704,0.2676398050539105,0.6,0.009828699985519,M0_NO_GATE
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,natural,,valid,0.5275,0.534075,0.5275,0.5238545111006141,0.44,0.615,0.7539632138062328,0.2737923817692654,0.55,0.012802799930796,M1_HIGH_BETA
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,natural,,valid,0.55,0.5843999999999999,0.55,0.54995499549955,0.54,0.56,0.7079373595555009,0.2544108832186915,0.7,0.0077035001013427,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,natural,,valid,0.4875,0.491325,0.4875,0.4854901960784313,0.55,0.425,0.7929373099100653,0.289645649637045,0.525,0.0085909001063555,M4_NFSQI_FULL_QUALITY
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,natural,,valid,0.545,0.5577,0.545,0.5412844036697247,0.455,0.635,0.7306457194844661,0.2648556111796161,0.575,0.0073325000703334,M3_AMPLITUDE_150
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,natural,,valid,0.5275000000000001,0.521975,0.5275,0.5274734203798963,0.52,0.535,0.7530908532059558,0.2742157002808829,0.525,0.0097151000518351,M0_NO_GATE
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,natural,,valid,0.5125,0.5196000000000001,0.5125,0.5073238208932598,0.41,0.615,0.7743403182056445,0.2810577741214371,0.475,0.0082262000069022,M1_HIGH_BETA
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,natural,,valid,0.4975,0.474975,0.4975,0.496363670531637,0.45,0.545,0.7898785811155296,0.2900192478501402,0.45,0.0072057000361382,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,natural,,valid,0.5125,0.484675,0.5125,0.51161785975919,0.47,0.555,0.8228426996775166,0.299470897219551,0.475,0.0118118999525904,M4_NFSQI_FULL_QUALITY
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,natural,,valid,0.5275000000000001,0.521975,0.5275,0.5274734203798963,0.52,0.535,0.7530908532059558,0.2742157002808829,0.525,0.0080371999647468,M3_AMPLITUDE_150
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,natural,,valid,0.4728114478114478,0.4505050505050505,0.4724770642201835,0.4719325961032122,0.4363636363636363,0.5092592592592593,0.7395219257628598,0.2717901249741218,0.475,0.009537799982354,M0_NO_GATE
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,natural,,valid,0.4728114478114478,0.4650462962962962,0.4701834862385321,0.4243714529025473,0.1863636363636363,0.7592592592592593,0.7650059762585514,0.2824194461402218,0.5,0.0077720999252051,M1_HIGH_BETA
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,natural,,valid,0.4828282828282828,0.4929924242424243,0.481651376146789,0.4735762367774335,0.3545454545454545,0.6111111111111112,0.7308967245934234,0.2673013611696466,0.5,0.0086638999637216,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,natural,,valid,0.4734427609427609,0.4527356902356902,0.4701834862385321,0.3957777151187555,0.1181818181818181,0.8287037037037037,0.8649828777581311,0.3171107213449554,0.5,0.0094111000653356,M4_NFSQI_FULL_QUALITY
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,natural,,valid,0.485,0.4721499999999999,0.485,0.484368351230257,0.45,0.52,0.7288641095942768,0.2669743876889447,0.425,0.011511499993503,M0_NO_GATE
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,natural,,valid,0.5125,0.5197499999999999,0.5125,0.5031055900621118,0.375,0.65,0.7098240428568674,0.2573290564570273,0.425,0.0090684001334011,M1_HIGH_BETA
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,natural,,valid,0.4275,0.4386,0.4275,0.394784309320718,0.195,0.66,0.7668060285743014,0.2838095889956056,0.45,0.0094051000196486,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,natural,,valid,0.47,0.4032249999999999,0.47,0.396011396011396,0.82,0.12,0.8187704152084538,0.303076530852807,0.5,0.008788299979642,M4_NFSQI_FULL_QUALITY
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,natural,,valid,0.5598399887382103,0.5856599877997278,0.5641646489104116,0.5439263803680982,0.3613861386138614,0.7582938388625592,0.6928497991516143,0.2493523172540718,0.6,0.0081758999731391,M0_NO_GATE
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,natural,,valid,0.5439913659612408,0.5580920651306838,0.5472154963680388,0.5353492205784145,0.396039603960396,0.6919431279620853,0.7224603371933684,0.2614484124122628,0.575,0.0104865999892354,M1_HIGH_BETA
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,natural,,valid,0.5494228332785885,0.542466331941251,0.549636803874092,0.5494228332785885,0.5396039603960396,0.5592417061611374,0.7288189356765027,0.2644255359777835,0.575,0.0105353000108152,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,natural,,valid,0.4900755478391441,0.4747078973300173,0.4891041162227603,0.4885163728994617,0.5346534653465347,0.4454976303317535,0.8531393218346521,0.3084095097352576,0.4,0.0121379999909549,M4_NFSQI_FULL_QUALITY
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,natural,,valid,0.5625263948195767,0.5854488292431139,0.5665859564164649,0.5487991699472062,0.3762376237623762,0.7488151658767772,0.6923538273108035,0.2491322691627596,0.6,0.015733600128442,M3_AMPLITUDE_150
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,natural,,valid,0.5590049751243781,0.5721641791044776,0.5586034912718204,0.547066143390447,0.72,0.3980099502487562,0.7001587197365678,0.2520355170927628,0.575,0.0095395999960601,M0_NO_GATE
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,natural,,valid,0.5714925373134329,0.57318407960199,0.571072319201995,0.5587542862991964,0.74,0.4029850746268656,0.7126154098823531,0.2565879608548361,0.525,0.0142684001475572,M1_HIGH_BETA
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,natural,,valid,0.5191666666666667,0.5706965174129354,0.5187032418952618,0.5017350716240142,0.705,0.3333333333333333,0.7329850326812565,0.2644732099085416,0.5,0.0097692999988794,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,natural,,valid,0.5364800995024875,0.5800995024875621,0.5361596009975063,0.5285335018963337,0.665,0.4079601990049751,0.7246056925979862,0.2606481308448586,0.55,0.0136845998931676,M4_NFSQI_FULL_QUALITY
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,natural,,valid,0.5664925373134329,0.5725870646766169,0.5660847880299252,0.5543761496014715,0.73,0.4029850746268656,0.7039652043489806,0.2534554672711749,0.575,0.0074878998566418,M3_AMPLITUDE_150
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,natural,,valid,0.5249999999999999,0.557975,0.525,0.5099935525467441,0.35,0.7,0.6947795092502997,0.2505411115707006,0.55,0.0100271999835968,M0_NO_GATE
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,natural,,valid,0.5,0.491325,0.5,0.497171590194846,0.425,0.575,0.7495376908517009,0.2742521768079705,0.575,0.008382000029087,M1_HIGH_BETA
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,natural,,valid,0.465,0.441475,0.465,0.4627300343953202,0.4,0.53,0.7405426654403207,0.2726428650272736,0.425,0.0084258001297712,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,natural,,valid,0.485,0.4637,0.485,0.482814892922598,0.42,0.55,0.7414046452953815,0.272542293195293,0.425,0.0076679000630974,M4_NFSQI_FULL_QUALITY
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,natural,,valid,0.5249999999999999,0.557975,0.525,0.5099935525467441,0.35,0.7,0.6947795092502997,0.2505411115707006,0.55,0.0066025000996887,M3_AMPLITUDE_150
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,natural,,valid,0.5149509803921568,0.5141421568627451,0.5123762376237624,0.478477396187593,0.775,0.2549019607843137,0.7908255813177061,0.2877825089469366,0.525,0.0089687998406589,M0_NO_GATE
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,natural,,valid,0.5045588235294117,0.5012990196078431,0.5024752475247525,0.4805503847703851,0.715,0.2941176470588235,0.7974781934491564,0.2912822061031307,0.5,0.0123762001749128,M1_HIGH_BETA
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,natural,,valid,0.5291176470588235,0.5213970588235295,0.5272277227722773,0.5103527485706671,0.72,0.3382352941176471,0.7865632549327628,0.2855521860679543,0.525,0.0092215000186115,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,natural,,valid,0.5008823529411764,0.5046323529411765,0.5,0.4964334197210909,0.59,0.4117647058823529,0.7876590469491761,0.2876667448880105,0.525,0.0067531000822782,M4_NFSQI_FULL_QUALITY
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,natural,,valid,0.5149509803921568,0.5141421568627451,0.5123762376237624,0.478477396187593,0.775,0.2549019607843137,0.7908255813177061,0.2877825089469366,0.525,0.0170552998315542,M3_AMPLITUDE_150
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,natural,,valid,0.515,0.5065250000000001,0.515,0.5148908504413493,0.5,0.53,0.769333229349559,0.2813641020740712,0.525,0.0135003998875617,M0_NO_GATE
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,natural,,valid,0.5075000000000001,0.500475,0.5075,0.5061387950538672,0.56,0.455,0.8022813547204484,0.292425244258575,0.525,0.0129168999847024,M1_HIGH_BETA
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,natural,,valid,0.5075,0.50225,0.5075,0.5037002046921745,0.42,0.595,0.8112844562643389,0.2954623458038914,0.4,0.0067493999376893,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,natural,,valid,0.495,0.4846,0.495,0.494797919167667,0.515,0.475,0.8452399509690625,0.3072696236067505,0.525,0.0102645999286323,M4_NFSQI_FULL_QUALITY
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,natural,,valid,0.515,0.5065250000000001,0.515,0.5148908504413493,0.5,0.53,0.769333229349559,0.2813641020740712,0.525,0.0096030998975038,M3_AMPLITUDE_150
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,natural,,valid,0.535,0.50035,0.535,0.481951871657754,0.215,0.855,0.7262036142998787,0.2649302215173303,0.5,0.0085986999329179,M0_NO_GATE
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,natural,,valid,0.5425,0.5027,0.5425,0.4856335771655037,0.21,0.875,0.7292114739586225,0.2661479093046438,0.5,0.0093060999643057,M1_HIGH_BETA
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,natural,,valid,0.51,0.546475,0.51,0.4838709677419355,0.285,0.735,0.7056416367891262,0.2560182054545487,0.5,0.0086201999802142,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,natural,,valid,0.5225,0.566025,0.5225,0.5010156030592184,0.315,0.73,0.7059799454381489,0.2557365284255066,0.475,0.0118635999970138,M4_NFSQI_FULL_QUALITY
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,natural,,valid,0.51,0.49775,0.51,0.4459520578923564,0.17,0.85,0.7280385602070152,0.2658308897802906,0.5,0.0088515998795628,M3_AMPLITUDE_150
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,natural,,valid,0.6917968298044661,0.7569131088742335,0.6923076923076923,0.6918518518518519,0.7069767441860465,0.6766169154228856,0.592284746309179,0.2017352015621938,0.825,0.0087637999095022,M0_NO_GATE
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,natural,,valid,0.6921207913918779,0.7545296771954184,0.6923076923076923,0.6920514481354678,0.6976744186046512,0.6865671641791045,0.5962929564545271,0.2031729988486984,0.8,0.010022500064224,M1_HIGH_BETA
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,natural,,valid,0.5862663427050793,0.74444058775888,0.5745192307692307,0.522759532559451,0.2372093023255814,0.9353233830845772,0.8172142642925405,0.2809116875015544,0.525,0.0149115000385791,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,natural,,valid,0.5393729029272244,0.7287515908827953,0.5240384615384616,0.411371237458194,0.0837209302325581,0.9950248756218906,1.028619933872198,0.3454731905723189,0.5,0.0073645000811666,M4_NFSQI_FULL_QUALITY
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,natural,,valid,0.6914728682170542,0.749809094064561,0.6923076923076923,0.6915948475581504,0.7162790697674418,0.6666666666666666,0.5991527376160423,0.2040326976011866,0.825,0.0085189000237733,M3_AMPLITUDE_150
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,natural,,valid,0.5900000000000001,0.6226499999999999,0.59,0.5701292233493225,0.805,0.375,0.8078186457434388,0.2751099092832234,0.65,0.0146534000523388,M0_NO_GATE
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,natural,,valid,0.59,0.6206250000000001,0.59,0.5818033455732354,0.73,0.45,0.7643759420407047,0.2658850611586432,0.675,0.0101001998409628,M1_HIGH_BETA
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,natural,,valid,0.5625,0.6080749999999999,0.5625,0.561510658423067,0.515,0.61,0.789427661775006,0.2748927654981369,0.625,0.0107871999498456,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,natural,,valid,0.575,0.6043999999999999,0.575,0.5749574957495749,0.565,0.585,0.7587630288004595,0.2671710348015621,0.625,0.0103910998441278,M4_NFSQI_FULL_QUALITY
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,natural,,valid,0.5900000000000001,0.622525,0.59,0.5701292233493225,0.805,0.375,0.8059636375587675,0.2746592305411001,0.65,0.0071867001242935,M3_AMPLITUDE_150
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,natural,,valid,0.5575,0.6314749999999999,0.5575,0.4926585979319389,0.915,0.2,0.7388208450914123,0.2646721551943746,0.525,0.0078283001203089,M0_NO_GATE
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,natural,,valid,0.5650000000000001,0.6465749999999999,0.565,0.5042735042735043,0.915,0.215,0.7493490863277232,0.2655325281511069,0.525,0.0069899000227451,M1_HIGH_BETA
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,natural,,valid,0.5775,0.6096,0.5775,0.5436102053078943,0.85,0.305,0.7032186998413167,0.2515642033650471,0.5499999999999999,0.014212500071153,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,natural,,valid,0.5375,0.610725,0.5375,0.4675301313185825,0.9,0.175,0.7509159999718363,0.2693841931290838,0.475,0.0072798999026417,M4_NFSQI_FULL_QUALITY
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,natural,,valid,0.5540420560747663,0.6178971962616823,0.5458937198067633,0.5223037831733484,0.3130841121495327,0.795,0.717107757786071,0.2583427601531631,0.575,0.0087634001392871,M0_NO_GATE
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,natural,,valid,0.5841355140186916,0.6215420560747663,0.5797101449275363,0.5744565217391304,0.4532710280373832,0.715,0.6930112036220728,0.2477855149446448,0.65,0.0085285999812185,M1_HIGH_BETA
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,natural,,valid,0.6101168224299065,0.6359579439252336,0.6038647342995169,0.59288129901902,0.4252336448598131,0.795,0.7064620901177269,0.2522923102578369,0.6,0.0094574000686407,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,natural,,valid,0.5594626168224299,0.598644859813084,0.5555555555555556,0.5513675233809984,0.4439252336448598,0.675,0.707275267441842,0.253831218861088,0.675,0.0103323999792337,M4_NFSQI_FULL_QUALITY
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,natural,,valid,0.5854207920792079,0.6801485148514852,0.5870646766169154,0.5354477611940298,0.915841584158416,0.255,0.6981492739559406,0.2499978224674188,0.525,0.0089732999913394,M0_NO_GATE
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,natural,,valid,0.575519801980198,0.6725990099009902,0.5771144278606966,0.5277255639097744,0.8960396039603961,0.255,0.6900129929244437,0.2469578941746195,0.525,0.0095649000722914,M1_HIGH_BETA
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,natural,,valid,0.5683910891089109,0.6403217821782179,0.5696517412935324,0.5394152124242525,0.8217821782178217,0.315,0.6872273792141576,0.2457410910741991,0.525,0.009606699924916,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,natural,,valid,0.6088366336633664,0.6503960396039604,0.6094527363184079,0.6030640931303183,0.7326732673267327,0.485,0.6639224081785637,0.2356249557556454,0.7,0.0123346000909805,M4_NFSQI_FULL_QUALITY
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,natural,,valid,0.5829207920792079,0.68509900990099,0.5845771144278606,0.5317724352938715,0.915841584158416,0.25,0.692238605638021,0.2477175038974267,0.525,0.0080981999635696,M3_AMPLITUDE_150
