fold_id,dataset,subject,train_session,test_session,class,retained_windows,available_windows,retention_proportion,monitor
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,task,199,200,0.995,M3_AMPLITUDE_150
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,task,142,200,0.71,M1_HIGH_BETA
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,rest,112,200,0.56,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,task,103,200,0.515,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,rest,70,200,0.35,M4_NFSQI_FULL_QUALITY
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,task,68,200,0.34,M4_NFSQI_FULL_QUALITY
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,rest,216,216,1.0,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,task,209,209,1.0,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,rest,162,216,0.75,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,task,173,209,0.8277511961722488,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,rest,122,216,0.5648148148148148,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,task,102,209,0.4880382775119617,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,rest,84,216,0.3888888888888889,M4_NFSQI_FULL_QUALITY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,task,62,209,0.2966507177033493,M4_NFSQI_FULL_QUALITY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,rest,216,216,1.0,M3_AMPLITUDE_150
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,task,209,209,1.0,M3_AMPLITUDE_150
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,task,155,200,0.775,M1_HIGH_BETA
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,rest,120,200,0.6,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,task,142,200,0.71,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,rest,85,200,0.425,M4_NFSQI_FULL_QUALITY
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,task,102,200,0.51,M4_NFSQI_FULL_QUALITY
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,rest,190,200,0.95,M3_AMPLITUDE_150
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,task,113,200,0.565,M1_HIGH_BETA
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,rest,115,200,0.575,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,task,143,200,0.715,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,rest,81,200,0.405,M4_NFSQI_FULL_QUALITY
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,task,72,200,0.36,M4_NFSQI_FULL_QUALITY
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,task,164,200,0.82,M1_HIGH_BETA
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,rest,127,200,0.635,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,task,163,200,0.815,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,rest,91,200,0.455,M4_NFSQI_FULL_QUALITY
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,task,121,200,0.605,M4_NFSQI_FULL_QUALITY
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,rest,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,task,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,rest,216,216,1.0,M0_NO_GATE
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,task,220,220,1.0,M0_NO_GATE
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,rest,162,216,0.75,M1_HIGH_BETA
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,task,121,220,0.55,M1_HIGH_BETA
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,rest,133,216,0.6157407407407407,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,task,134,220,0.6090909090909091,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,rest,96,216,0.4444444444444444,M4_NFSQI_FULL_QUALITY
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,task,80,220,0.3636363636363636,M4_NFSQI_FULL_QUALITY
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,rest,0,216,0.0,M3_AMPLITUDE_150
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,task,0,220,0.0,M3_AMPLITUDE_150
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,rest,201,201,1.0,M0_NO_GATE
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,rest,150,201,0.746268656716418,M1_HIGH_BETA
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,task,139,200,0.695,M1_HIGH_BETA
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,rest,111,201,0.5522388059701493,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,task,81,200,0.405,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,rest,74,201,0.3681592039800995,M4_NFSQI_FULL_QUALITY
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,task,47,200,0.235,M4_NFSQI_FULL_QUALITY
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,rest,200,201,0.9950248756218906,M3_AMPLITUDE_150
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,rest,211,211,1.0,M0_NO_GATE
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,task,202,202,1.0,M0_NO_GATE
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,rest,158,211,0.7488151658767772,M1_HIGH_BETA
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,task,156,202,0.7722772277227723,M1_HIGH_BETA
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,rest,126,211,0.5971563981042654,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,task,112,202,0.5544554455445545,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,rest,90,211,0.4265402843601896,M4_NFSQI_FULL_QUALITY
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,task,70,202,0.3465346534653465,M4_NFSQI_FULL_QUALITY
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,rest,209,211,0.990521327014218,M3_AMPLITUDE_150
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,task,202,202,1.0,M3_AMPLITUDE_150
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,rest,204,204,1.0,M0_NO_GATE
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,rest,153,204,0.75,M1_HIGH_BETA
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,task,155,200,0.775,M1_HIGH_BETA
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,rest,118,204,0.5784313725490197,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,task,119,200,0.595,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,rest,73,204,0.3578431372549019,M4_NFSQI_FULL_QUALITY
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,task,80,200,0.4,M4_NFSQI_FULL_QUALITY
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,rest,204,204,1.0,M3_AMPLITUDE_150
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,task,170,200,0.85,M1_HIGH_BETA
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,rest,111,200,0.555,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,task,121,200,0.605,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,rest,68,200,0.34,M4_NFSQI_FULL_QUALITY
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,task,91,200,0.455,M4_NFSQI_FULL_QUALITY
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,task,161,200,0.805,M1_HIGH_BETA
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,rest,115,200,0.575,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,task,139,200,0.695,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,rest,82,200,0.41,M4_NFSQI_FULL_QUALITY
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,task,101,200,0.505,M4_NFSQI_FULL_QUALITY
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,task,158,200,0.79,M1_HIGH_BETA
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,rest,114,200,0.57,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,task,103,200,0.515,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,rest,82,200,0.41,M4_NFSQI_FULL_QUALITY
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,task,82,200,0.41,M4_NFSQI_FULL_QUALITY
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,rest,196,200,0.98,M3_AMPLITUDE_150
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,task,165,200,0.825,M1_HIGH_BETA
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,rest,118,200,0.59,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,task,108,200,0.54,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,rest,70,200,0.35,M4_NFSQI_FULL_QUALITY
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,task,87,200,0.435,M4_NFSQI_FULL_QUALITY
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,rest,197,200,0.985,M3_AMPLITUDE_150
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,task,196,200,0.98,M3_AMPLITUDE_150
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,rest,201,201,1.0,M0_NO_GATE
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,task,215,215,1.0,M0_NO_GATE
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,rest,150,201,0.746268656716418,M1_HIGH_BETA
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,task,203,215,0.944186046511628,M1_HIGH_BETA
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,rest,114,201,0.5671641791044776,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,task,167,215,0.7767441860465116,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,rest,80,201,0.3980099502487562,M4_NFSQI_FULL_QUALITY
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,task,139,215,0.6465116279069767,M4_NFSQI_FULL_QUALITY
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,rest,199,201,0.9900497512437813,M3_AMPLITUDE_150
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,task,215,215,1.0,M3_AMPLITUDE_150
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,task,214,214,1.0,M0_NO_GATE
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,task,157,214,0.7336448598130841,M1_HIGH_BETA
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,rest,123,200,0.615,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,task,126,214,0.5887850467289719,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,rest,88,200,0.44,M4_NFSQI_FULL_QUALITY
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,task,88,214,0.411214953271028,M4_NFSQI_FULL_QUALITY
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,rest,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,task,0,214,0.0,M3_AMPLITUDE_150
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,task,133,200,0.665,M1_HIGH_BETA
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,rest,135,200,0.675,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,task,130,200,0.65,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,rest,99,200,0.495,M4_NFSQI_FULL_QUALITY
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,task,66,200,0.33,M4_NFSQI_FULL_QUALITY
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,rest,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,task,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
