session_key,dataset,participant,from_subset,to_subset,added_criterion,from_cardinality,n_task,m,d1,d2,c,x1,x2,z,e1,e2,j_old,j_new,j_reconstructed,recon_err,delta_obs,s_M,tau,k,rho1,rho2,rho_bar,lhs,rhs,marg_a,marg_b,marg_c,gamma,delta1,delta2
ds004444_sub-001_ses-01,ds004444,sub-001,Q3,Q34,Q4_transient,1,240,141,0,64,140,0,1,0,0,64,0.6878048780487804,0.6829268292682927,0.6829268292682927,0.0,-0.004878048780487698,0.9929078014184397,0.0070921985815602835,0.45390070921985815,,1.0,1.0,-0.0032191539660982892,0.0070921985815602835,0.9916666666666667,1.0,0.9916666666666667,0.0012411347517730098,,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q3,Q35,Q5_channel_inconsistency,1,240,141,0,64,107,1,24,9,0,52,0.6878048780487804,0.5815217391304348,0.5815217391304348,0.0,-0.10628313891834562,0.7588652482269503,0.1773049645390071,0.45390070921985815,,0.8125,0.8125,-0.024344851868618286,0.1773049645390071,0.6875,0.8666666666666667,0.675,0.0838652482269503,,-0.054166666666666696
ds004444_sub-001_ses-01,ds004444,sub-001,Q4,Q14,Q1_high_beta,1,240,238,0,2,159,0,62,17,0,2,0.9916666666666667,0.7130044843049327,0.7130044843049327,0.0,-0.278662182361734,0.6680672268907563,0.2605042016806723,0.008403361344537815,,1.0,1.0,-0.00278935103453146,0.2605042016806723,0.6708333333333333,0.9291666666666667,0.6708333333333333,-0.002766106442577021,,0.0708333333333333
ds004444_sub-001_ses-01,ds004444,sub-001,Q4,Q24,Q2_broadband,1,240,238,0,2,157,0,67,14,0,1,0.9916666666666667,0.6977777777777778,0.6977777777777778,0.0,-0.29388888888888887,0.6596638655462185,0.2815126050420168,0.008403361344537815,,0.5,0.5,0.0013417131558505753,0.2815126050420168,0.6583333333333333,0.9375,0.6583333333333333,0.0013305322128851493,,-0.4375
ds004444_sub-001_ses-01,ds004444,sub-001,Q4,Q34,Q3_high_freq_35_45,1,240,238,0,2,140,0,64,34,0,1,0.9916666666666667,0.6829268292682927,0.6829268292682927,0.0,-0.30873983739837396,0.5882352941176471,0.2689075630252101,0.008403361344537815,,0.5,0.5,0.0007414730598121603,0.2689075630252101,0.5875,0.8541666666666666,0.5875,0.0007352941176470562,,-0.35416666666666663
ds004444_sub-001_ses-01,ds004444,sub-001,Q4,Q45,Q5_channel_inconsistency,1,240,238,0,2,161,3,46,28,0,1,0.9916666666666667,0.7630331753554502,0.7630331753554502,0.0,-0.22863349131121646,0.6764705882352942,0.20588235294117646,0.008403361344537815,,0.5,0.5,0.0014829461196243206,0.20588235294117646,0.6875,0.8666666666666667,0.675,0.0014705882352941124,,-0.3666666666666667
ds004444_sub-001_ses-01,ds004444,sub-001,Q5,Q15,Q1_high_beta,1,240,162,3,46,112,0,38,12,1,43,0.7677725118483413,0.5773195876288659,0.5773195876288659,0.0,-0.19045292421947535,0.691358024691358,0.2345679012345679,0.30246913580246915,0.3333333333333333,0.9347826086956522,0.8979591836734694,-0.06249047401310777,0.2345679012345679,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.020524691358024705,-0.33749999999999997,0.005615942028985521
ds004444_sub-001_ses-01,ds004444,sub-001,Q5,Q25,Q2_broadband,1,240,162,3,46,116,0,40,6,2,43,0.7677725118483413,0.5771144278606966,0.5771144278606966,0.0,-0.19065808398764472,0.7160493827160493,0.24691358024691357,0.30246913580246915,0.6666666666666666,0.9347826086956522,0.9183673469387755,-0.06119493979576286,0.24691358024691357,0.6583333333333333,0.9375,0.6583333333333333,0.05771604938271602,0.008333333333333304,-0.0027173913043477826
ds004444_sub-001_ses-01,ds004444,sub-001,Q5,Q35,Q3_high_freq_35_45,1,240,162,3,46,107,0,41,14,1,35,0.7677725118483413,0.5815217391304348,0.5815217391304348,0.0,-0.18625077271790647,0.6604938271604939,0.25308641975308643,0.30246913580246915,0.3333333333333333,0.7608695652173914,0.7346938775510204,-0.022443225118122235,0.25308641975308643,0.5875,0.8541666666666666,0.5875,0.07299382716049385,-0.2541666666666667,-0.09329710144927528
ds004444_sub-001_ses-01,ds004444,sub-001,Q5,Q45,Q4_transient,1,240,162,3,46,161,0,1,0,3,46,0.7677725118483413,0.7630331753554502,0.7630331753554502,0.0,-0.004739336492891044,0.9938271604938271,0.006172839506172839,0.30246913580246915,1.0,1.0,1.0,-0.0018670934308794474,0.006172839506172839,0.9916666666666667,1.0,0.9916666666666667,0.002160493827160437,0.008333333333333304,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q12,Q123,Q3_high_freq_35_45,2,240,117,0,93,77,0,29,11,0,76,0.5571428571428572,0.4230769230769231,0.4230769230769231,0.0,-0.1340659340659341,0.6581196581196581,0.24786324786324787,0.7948717948717948,,0.8172043010752689,0.8172043010752689,-0.12645189568266496,0.24786324786324787,0.5875,0.8541666666666666,0.5875,0.07061965811965809,,-0.03696236559139776
ds004444_sub-001_ses-01,ds004444,sub-001,Q12,Q124,Q4_transient,2,240,117,0,93,116,0,1,0,0,93,0.5571428571428572,0.5523809523809524,0.5523809523809524,0.0,-0.004761904761904745,0.9914529914529915,0.008547008547008548,0.7948717948717948,,1.0,1.0,-0.006793776024545231,0.008547008547008548,0.9916666666666667,1.0,0.9916666666666667,-0.00021367521367521292,,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q12,Q125,Q5_channel_inconsistency,2,240,117,0,93,88,1,18,10,0,80,0.5571428571428572,0.47058823529411764,0.47058823529411764,0.0,-0.08655462184873952,0.7521367521367521,0.1623931623931624,0.7948717948717948,,0.8602150537634409,0.8602150537634409,-0.08590839360070131,0.1623931623931624,0.6875,0.8666666666666667,0.675,0.07713675213675208,,-0.006451612903225823
ds004444_sub-001_ses-01,ds004444,sub-001,Q13,Q123,Q2_broadband,2,240,103,0,88,77,0,20,6,0,85,0.5392670157068062,0.4230769230769231,0.4230769230769231,0.0,-0.11619009262988317,0.7475728155339806,0.1941747572815534,0.8543689320388349,,0.9659090909090909,0.9659090909090909,-0.18653973041757,0.1941747572815534,0.6583333333333333,0.9375,0.6583333333333333,0.08923948220064726,,0.02840909090909094
ds004444_sub-001_ses-01,ds004444,sub-001,Q13,Q134,Q4_transient,2,240,103,0,88,102,0,1,0,0,88,0.5392670157068062,0.5340314136125655,0.5340314136125655,0.0,-0.005235602094240788,0.9902912621359223,0.009708737864077669,0.8543689320388349,,1.0,1.0,-0.008294844000377034,0.009708737864077669,0.9916666666666667,1.0,0.9916666666666667,-0.0013754045307443619,,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q13,Q135,Q5_channel_inconsistency,2,240,103,0,88,79,1,15,8,0,76,0.5392670157068062,0.4619883040935672,0.4619883040935672,0.0,-0.07727871161323902,0.7669902912621359,0.1553398058252427,0.8543689320388349,,0.8636363636363636,0.8636363636363636,-0.08257140164011689,0.1553398058252427,0.6875,0.8666666666666667,0.675,0.09199029126213587,,-0.00303030303030305
ds004444_sub-001_ses-01,ds004444,sub-001,Q14,Q124,Q2_broadband,2,240,159,0,64,116,0,35,8,0,59,0.7130044843049327,0.5523809523809524,0.5523809523809524,0.0,-0.16062353192398027,0.7295597484276729,0.22012578616352202,0.4025157232704403,,0.921875,0.921875,-0.07740991258257192,0.22012578616352202,0.6583333333333333,0.9375,0.6583333333333333,0.07122641509433958,,-0.015625
ds004444_sub-001_ses-01,ds004444,sub-001,Q14,Q134,Q3_high_freq_35_45,2,240,159,0,64,102,0,37,20,0,52,0.7130044843049327,0.5340314136125655,0.5340314136125655,0.0,-0.17897307069236723,0.6415094339622641,0.23270440251572327,0.4025157232704403,,0.8125,0.8125,-0.06882639136110123,0.23270440251572327,0.5875,0.8541666666666666,0.5875,0.0540094339622641,,-0.04166666666666663
ds004444_sub-001_ses-01,ds004444,sub-001,Q14,Q145,Q5_channel_inconsistency,2,240,159,0,64,111,1,29,18,0,53,0.7130044843049327,0.5721649484536082,0.5721649484536082,0.0,-0.14083953585132447,0.6981132075471698,0.18867924528301888,0.4025157232704403,,0.828125,0.828125,-0.05233179067283733,0.18867924528301888,0.6875,0.8666666666666667,0.675,0.023113207547169723,,-0.038541666666666696
ds004444_sub-001_ses-01,ds004444,sub-001,Q15,Q125,Q2_broadband,2,240,112,1,81,88,0,21,3,1,77,0.5773195876288659,0.47058823529411764,0.47058823529411764,0.0,-0.10673135233474829,0.7857142857142857,0.1875,0.7321428571428571,1.0,0.9506172839506173,0.9512195121951219,-0.12117346938775507,0.1875,0.6583333333333333,0.9375,0.6583333333333333,0.12738095238095237,0.3416666666666667,0.013117283950617287
ds004444_sub-001_ses-01,ds004444,sub-001,Q15,Q135,Q3_high_freq_35_45,2,240,112,1,81,79,0,24,9,1,67,0.5773195876288659,0.4619883040935672,0.4619883040935672,0.0,-0.1153312835352987,0.7053571428571429,0.21428571428571427,0.7321428571428571,1.0,0.8271604938271605,0.8292682926829268,-0.09072066326530605,0.21428571428571427,0.5875,0.8541666666666666,0.5875,0.11785714285714288,0.4125,-0.027006172839506126
ds004444_sub-001_ses-01,ds004444,sub-001,Q15,Q145,Q4_transient,2,240,112,1,81,111,0,1,0,1,81,0.5773195876288659,0.5721649484536082,0.5721649484536082,0.0,-0.005154639175257714,0.9910714285714286,0.008928571428571428,0.7321428571428571,1.0,1.0,1.0,-0.006536989795918343,0.008928571428571428,0.9916666666666667,1.0,0.9916666666666667,-0.0005952380952380931,0.008333333333333304,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q23,Q123,Q1_high_beta,2,240,98,0,98,77,0,16,5,0,89,0.5,0.4230769230769231,0.4230769230769231,0.0,-0.07692307692307693,0.7857142857142857,0.16326530612244897,1.0,,0.9081632653061225,0.9081632653061225,-0.12244897959183676,0.16326530612244897,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.11488095238095242,,-0.021003401360544238
ds004444_sub-001_ses-01,ds004444,sub-001,Q23,Q234,Q4_transient,2,240,98,0,98,98,0,0,0,0,98,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.9916666666666667,1.0,0.9916666666666667,0.008333333333333304,,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q23,Q235,Q5_channel_inconsistency,2,240,98,0,98,78,1,15,4,0,85,0.5,0.43575418994413406,0.43575418994413406,0.0,-0.06424581005586594,0.7959183673469388,0.16326530612244897,1.0,,0.8673469387755102,0.8673469387755102,-0.0714285714285714,0.16326530612244897,0.6875,0.8666666666666667,0.675,0.12091836734693873,,0.0006802721088434716
ds004444_sub-001_ses-01,ds004444,sub-001,Q24,Q124,Q1_high_beta,2,240,157,0,68,116,0,32,9,0,62,0.6977777777777778,0.5523809523809524,0.5523809523809524,0.0,-0.1453968253968254,0.7388535031847133,0.20382165605095542,0.43312101910828027,,0.9117647058823529,0.9117647058823529,-0.07489147632764008,0.20382165605095542,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.06802016985138004,,-0.017401960784313775
ds004444_sub-001_ses-01,ds004444,sub-001,Q24,Q234,Q3_high_freq_35_45,2,240,157,0,68,98,0,43,16,0,55,0.6977777777777778,0.5,0.5,0.0,-0.19777777777777783,0.6242038216560509,0.27388535031847133,0.43312101910828027,,0.8088235294117647,0.8088235294117647,-0.07996267597062763,0.27388535031847133,0.5875,0.8541666666666666,0.5875,0.036703821656050906,,-0.04534313725490191
ds004444_sub-001_ses-01,ds004444,sub-001,Q24,Q245,Q5_channel_inconsistency,2,240,157,0,68,115,2,28,12,0,56,0.6977777777777778,0.572139303482587,0.572139303482587,0.0,-0.12563847429519082,0.732484076433121,0.1910828025477707,0.43312101910828027,,0.8235294117647058,0.8235294117647058,-0.039433648423871155,0.1910828025477707,0.6875,0.8666666666666667,0.675,0.05748407643312092,,-0.04313725490196085
ds004444_sub-001_ses-01,ds004444,sub-001,Q25,Q125,Q1_high_beta,2,240,116,2,83,88,0,20,8,1,78,0.5771144278606966,0.47058823529411764,0.47058823529411764,0.0,-0.10652619256657891,0.7586206896551724,0.1724137931034483,0.7327586206896551,0.5,0.9397590361445783,0.9294117647058824,-0.12514863258026163,0.1724137931034483,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.0877873563218391,-0.17083333333333328,0.010592369477911645
ds004444_sub-001_ses-01,ds004444,sub-001,Q25,Q235,Q3_high_freq_35_45,2,240,116,2,83,78,0,29,9,1,71,0.5771144278606966,0.43575418994413406,0.43575418994413406,0.0,-0.1413602379165625,0.6724137931034483,0.25,0.7327586206896551,0.5,0.8554216867469879,0.8470588235294118,-0.12797265160523186,0.25,0.5875,0.8541666666666666,0.5875,0.08491379310344827,-0.08750000000000002,0.0012550200803213007
ds004444_sub-001_ses-01,ds004444,sub-001,Q25,Q245,Q4_transient,2,240,116,2,83,115,0,1,0,2,83,0.5771144278606966,0.572139303482587,0.572139303482587,0.0,-0.004975124378109541,0.9913793103448276,0.008620689655172414,0.7327586206896551,1.0,1.0,1.0,-0.006316884661117688,0.008620689655172414,0.9916666666666667,1.0,0.9916666666666667,-0.0002873563218390718,0.008333333333333304,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q34,Q134,Q1_high_beta,2,240,140,0,65,102,0,30,8,0,59,0.6829268292682927,0.5340314136125655,0.5340314136125655,0.0,-0.14889541565572728,0.7285714285714285,0.21428571428571427,0.4642857142857143,,0.9076923076923077,0.9076923076923077,-0.08316326530612246,0.21428571428571427,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.057738095238095255,,-0.02147435897435901
ds004444_sub-001_ses-01,ds004444,sub-001,Q34,Q234,Q2_broadband,2,240,140,0,65,98,0,35,7,0,63,0.6829268292682927,0.5,0.5,0.0,-0.18292682926829273,0.7,0.25,0.4642857142857143,,0.9692307692307692,0.9692307692307692,-0.12500000000000003,0.25,0.6583333333333333,0.9375,0.6583333333333333,0.04166666666666663,,0.03173076923076923
ds004444_sub-001_ses-01,ds004444,sub-001,Q34,Q345,Q5_channel_inconsistency,2,240,140,0,65,107,1,24,8,0,52,0.6829268292682927,0.5815217391304348,0.5815217391304348,0.0,-0.10140509013785792,0.7642857142857142,0.17857142857142858,0.4642857142857143,,0.8,0.8,-0.01658163265306127,0.17857142857142858,0.6875,0.8666666666666667,0.675,0.08928571428571419,,-0.06666666666666665
ds004444_sub-001_ses-01,ds004444,sub-001,Q35,Q135,Q1_high_beta,2,240,107,1,76,79,0,22,6,1,69,0.5815217391304348,0.4619883040935672,0.4619883040935672,0.0,-0.11953343503686759,0.7383177570093458,0.205607476635514,0.719626168224299,1.0,0.9078947368421053,0.9090909090909091,-0.12289282906804087,0.205607476635514,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.06748442367601248,0.3291666666666667,-0.021271929824561386
ds004444_sub-001_ses-01,ds004444,sub-001,Q35,Q235,Q2_broadband,2,240,107,1,76,78,0,25,4,1,75,0.5815217391304348,0.43575418994413406,0.43575418994413406,0.0,-0.14576754918630075,0.7289719626168224,0.2336448598130841,0.719626168224299,1.0,0.9868421052631579,0.987012987012987,-0.1856930736308848,0.2336448598130841,0.6583333333333333,0.9375,0.6583333333333333,0.07063862928348907,0.3416666666666667,0.049342105263157854
ds004444_sub-001_ses-01,ds004444,sub-001,Q35,Q345,Q4_transient,2,240,107,1,76,107,0,0,0,1,76,0.5815217391304348,0.5815217391304348,0.5815217391304348,0.0,0.0,1.0,0.0,0.719626168224299,1.0,1.0,1.0,0.0,0.0,0.9916666666666667,1.0,0.9916666666666667,0.008333333333333304,0.008333333333333304,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q45,Q145,Q1_high_beta,2,240,161,3,47,111,0,38,12,1,44,0.7630331753554502,0.5721649484536082,0.5721649484536082,0.0,-0.19086822690184202,0.6894409937888198,0.2360248447204969,0.3105590062111801,0.3333333333333333,0.9361702127659575,0.9,-0.06539099571775782,0.2360248447204969,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.018607660455486563,-0.33749999999999997,0.007003546099290769
ds004444_sub-001_ses-01,ds004444,sub-001,Q45,Q245,Q2_broadband,2,240,161,3,47,115,0,40,6,2,44,0.7630331753554502,0.572139303482587,0.572139303482587,0.0,-0.19089387187286322,0.7142857142857143,0.2484472049689441,0.3105590062111801,0.6666666666666666,0.9361702127659575,0.92,-0.06388642413487135,0.2484472049689441,0.6583333333333333,0.9375,0.6583333333333333,0.055952380952380976,0.008333333333333304,-0.0013297872340425343
ds004444_sub-001_ses-01,ds004444,sub-001,Q45,Q345,Q3_high_freq_35_45,2,240,161,3,47,107,0,41,13,1,35,0.7630331753554502,0.5815217391304348,0.5815217391304348,0.0,-0.18151143622501542,0.6645962732919255,0.2546583850931677,0.3105590062111801,0.3333333333333333,0.7446808510638298,0.72,-0.017206126306855425,0.2546583850931677,0.5875,0.8541666666666666,0.5875,0.07709627329192548,-0.2541666666666667,-0.10948581560283688
ds004444_sub-001_ses-01,ds004444,sub-001,Q123,Q1234,Q4_transient,3,240,77,0,105,77,0,0,0,0,105,0.4230769230769231,0.4230769230769231,0.4230769230769231,0.0,0.0,1.0,0.0,1.3636363636363635,,1.0,1.0,0.0,0.0,0.9916666666666667,1.0,0.9916666666666667,0.008333333333333304,,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q123,Q1235,Q5_channel_inconsistency,3,240,77,0,105,63,1,9,4,0,93,0.4230769230769231,0.3795180722891566,0.3795180722891566,0.0,-0.043558850787766445,0.8181818181818182,0.12987012987012986,1.3636363636363635,,0.8857142857142857,0.8857142857142857,-0.09208972845336469,0.12987012987012986,0.6875,0.8666666666666667,0.675,0.1431818181818182,,0.01904761904761898
ds004444_sub-001_ses-01,ds004444,sub-001,Q124,Q1234,Q3_high_freq_35_45,3,240,116,0,94,77,0,29,10,0,76,0.5523809523809524,0.4230769230769231,0.4230769230769231,0.0,-0.12930402930402934,0.6637931034482759,0.25,0.8103448275862069,,0.8085106382978723,0.8085106382978723,-0.11727110582639705,0.25,0.5875,0.8541666666666666,0.5875,0.07629310344827589,,-0.045656028368794344
ds004444_sub-001_ses-01,ds004444,sub-001,Q124,Q1245,Q5_channel_inconsistency,3,240,116,0,94,87,1,18,10,0,81,0.5523809523809524,0.46524064171123,0.46524064171123,0.0,-0.08714031066972244,0.75,0.16379310344827586,0.8103448275862069,,0.8617021276595744,0.8617021276595744,-0.09051724137931032,0.16379310344827586,0.6875,0.8666666666666667,0.675,0.07499999999999996,,-0.004964539007092261
ds004444_sub-001_ses-01,ds004444,sub-001,Q125,Q1235,Q3_high_freq_35_45,3,240,88,1,98,63,0,19,6,1,83,0.47058823529411764,0.3795180722891566,0.3795180722891566,0.0,-0.09107016300496101,0.7159090909090909,0.2159090909090909,1.125,1.0,0.8469387755102041,0.8484848484848485,-0.14914772727272727,0.2159090909090909,0.5875,0.8541666666666666,0.5875,0.12840909090909092,0.4125,-0.007227891156462496
ds004444_sub-001_ses-01,ds004444,sub-001,Q125,Q1245,Q4_transient,3,240,88,1,98,87,0,1,0,1,98,0.47058823529411764,0.46524064171123,0.46524064171123,0.0,-0.005347593582887666,0.9886363636363636,0.011363636363636364,1.125,1.0,1.0,1.0,-0.012784090909090898,0.011363636363636364,0.9916666666666667,1.0,0.9916666666666667,-0.00303030303030305,0.008333333333333304,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q134,Q1234,Q2_broadband,3,240,102,0,89,77,0,20,5,0,85,0.5340314136125655,0.4230769230769231,0.4230769230769231,0.0,-0.11095449053564238,0.7549019607843137,0.19607843137254902,0.8725490196078431,,0.9550561797752809,0.9550561797752809,-0.17464436755094195,0.19607843137254902,0.6583333333333333,0.9375,0.6583333333333333,0.09656862745098038,,0.0175561797752809
ds004444_sub-001_ses-01,ds004444,sub-001,Q134,Q1345,Q5_channel_inconsistency,3,240,102,0,89,79,1,15,7,0,76,0.5340314136125655,0.4619883040935672,0.4619883040935672,0.0,-0.07204310951899823,0.7745098039215687,0.1568627450980392,0.8725490196078431,,0.8539325842696629,0.8539325842696629,-0.0693002691272587,0.1568627450980392,0.6875,0.8666666666666667,0.675,0.09950980392156861,,-0.012734082397003799
ds004444_sub-001_ses-01,ds004444,sub-001,Q135,Q1235,Q2_broadband,3,240,79,1,91,63,0,14,2,1,88,0.4619883040935672,0.3795180722891566,0.3795180722891566,0.0,-0.0824702318044106,0.7974683544303798,0.17721518987341772,1.1645569620253164,1.0,0.967032967032967,0.967391304347826,-0.19788495433424122,0.17721518987341772,0.6583333333333333,0.9375,0.6583333333333333,0.13913502109704645,0.3416666666666667,0.02953296703296704
ds004444_sub-001_ses-01,ds004444,sub-001,Q135,Q1345,Q4_transient,3,240,79,1,91,79,0,0,0,1,91,0.4619883040935672,0.4619883040935672,0.4619883040935672,0.0,0.0,1.0,0.0,1.1645569620253164,1.0,1.0,1.0,0.0,0.0,0.9916666666666667,1.0,0.9916666666666667,0.008333333333333304,0.008333333333333304,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q145,Q1245,Q2_broadband,3,240,111,1,82,87,0,21,3,1,78,0.5721649484536082,0.46524064171123,0.46524064171123,0.0,-0.10692430674237824,0.7837837837837838,0.1891891891891892,0.7477477477477478,1.0,0.9512195121951219,0.9518072289156626,-0.12563915266617967,0.1891891891891892,0.6583333333333333,0.9375,0.6583333333333333,0.12545045045045045,0.3416666666666667,0.013719512195121908
ds004444_sub-001_ses-01,ds004444,sub-001,Q145,Q1345,Q3_high_freq_35_45,3,240,111,1,82,79,0,24,8,1,67,0.5721649484536082,0.4619883040935672,0.4619883040935672,0.0,-0.11017664436004099,0.7117117117117117,0.21621621621621623,0.7477477477477478,1.0,0.8170731707317073,0.8192771084337349,-0.08043178313448586,0.21621621621621623,0.5875,0.8541666666666666,0.5875,0.12421171171171164,0.4125,-0.037093495934959364
ds004444_sub-001_ses-01,ds004444,sub-001,Q234,Q1234,Q1_high_beta,3,240,98,0,98,77,0,16,5,0,89,0.5,0.4230769230769231,0.4230769230769231,0.0,-0.07692307692307693,0.7857142857142857,0.16326530612244897,1.0,,0.9081632653061225,0.9081632653061225,-0.12244897959183676,0.16326530612244897,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.11488095238095242,,-0.021003401360544238
ds004444_sub-001_ses-01,ds004444,sub-001,Q234,Q2345,Q5_channel_inconsistency,3,240,98,0,98,78,1,15,4,0,85,0.5,0.43575418994413406,0.43575418994413406,0.0,-0.06424581005586594,0.7959183673469388,0.16326530612244897,1.0,,0.8673469387755102,0.8673469387755102,-0.0714285714285714,0.16326530612244897,0.6875,0.8666666666666667,0.675,0.12091836734693873,,0.0006802721088434716
ds004444_sub-001_ses-01,ds004444,sub-001,Q235,Q1235,Q1_high_beta,3,240,78,1,100,63,0,11,4,1,91,0.43575418994413406,0.3795180722891566,0.3795180722891566,0.0,-0.056236117654977436,0.8076923076923077,0.14102564102564102,1.294871794871795,1.0,0.91,0.9108910891089109,-0.13362919132149903,0.14102564102564102,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.13685897435897443,0.3291666666666667,-0.019166666666666665
ds004444_sub-001_ses-01,ds004444,sub-001,Q235,Q2345,Q4_transient,3,240,78,1,100,78,0,0,0,1,100,0.43575418994413406,0.43575418994413406,0.43575418994413406,0.0,0.0,1.0,0.0,1.294871794871795,1.0,1.0,1.0,0.0,0.0,0.9916666666666667,1.0,0.9916666666666667,0.008333333333333304,0.008333333333333304,0.0
