dataset,participant,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-002,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,620.0,620.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0.0,0.0,0.0,0.00416666666666665,0.9958333333333333
ds004444,sub-002,M4_NFSQI_FULL_QUALITY,first_half_second_half,310.0,310.0,240.0,0.8875,0.8696678079022855,0.5394117647058824,0.6346706995225811,0.9301900778313124,0.7005958291956306,0.8083333333333333,0.8125,-0.004166666666666652,14.0,13.0,-0.4999999999999982,0.1333333333333333,0.7541666666666667
ds004444,sub-002,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,155.0,155.0,240.0,0.9229166666666666,0.9099413145539906,0.6418223408311095,0.7363345021497257,0.9527833193899222,0.7817538896746818,0.8354166666666667,0.8083333333333333,0.027083333333333348,6.0,12.5,3.250000000000002,0.1395833333333333,0.7833333333333333
ds004444,sub-002,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,620.0,620.0,240.0,0.94375,0.9329422590292156,0.7495110821382007,0.818187818627712,0.9651385562777968,0.8518716577540106,0.7749999999999999,0.81875,-0.043750000000000004,12.0,1.5,-5.250000000000002,0.175,0.76875
ds004444,sub-003,M0_NO_GATE,first_half_second_half,312.0,312.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-003,M0_NO_GATE,odd_even_nonoverlap,156.0,156.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-003,M0_NO_GATE,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-003,M1_HIGH_BETA,first_half_second_half,312.0,312.0,240.0,0.8979166666666667,0.8678277207688974,0.7168930390492361,0.7607729811002162,0.9270651722706518,0.827536231884058,0.6916666666666667,0.7562500000000001,-0.06458333333333341,20.0,4.5,-7.750000000000005,0.22499999999999995,0.6729166666666666
ds004444,sub-003,M1_HIGH_BETA,odd_even_nonoverlap,156.0,156.0,240.0,0.9833333333333334,0.9777655562539282,0.937206572769953,0.9562412612699485,0.9887518579520347,0.9674695026587425,0.7375,0.7333333333333334,0.0041666666666667004,1.5,2.5,0.5000000000000048,0.25625,0.7270833333333333
ds004444,sub-003,M1_HIGH_BETA,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.9479166666666667,0.9320201075520225,0.8200000000000001,0.8656330749354006,0.9646347575491794,0.900375939849624,0.7708333333333333,0.71875,0.0520833333333333,0.0,12.5,6.249999999999998,0.2291666666666666,0.71875
ds004444,sub-003,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,312.0,312.0,240.0,0.8708333333333333,0.8264983208473262,0.6547825083650629,0.692779444000853,0.9049319974831809,0.7858624338624338,0.6604166666666667,0.6854166666666667,-0.025,18.5,12.5,-2.999999999999996,0.26249999999999996,0.6083333333333334
ds004444,sub-003,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,156.0,156.0,240.0,0.95,0.9268951784952353,0.8612244897959184,0.8874852871411537,0.9618390804597702,0.9252525252525253,0.65,0.7,-0.04999999999999995,12.0,0.0,-5.999999999999998,0.3,0.65
ds004444,sub-003,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.9479166666666666,0.9349185234452944,0.8227574750830564,0.8608785471216228,0.9654148440556207,0.8936277475297438,0.6770833333333334,0.7250000000000001,-0.04791666666666665,12.0,0.5,-5.749999999999999,0.27291666666666664,0.675
ds004444,sub-003,M3_AMPLITUDE_150,first_half_second_half,312.0,312.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-003,M3_AMPLITUDE_150,odd_even_nonoverlap,156.0,156.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-003,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-003,M4_NFSQI_FULL_QUALITY,first_half_second_half,312.0,312.0,240.0,0.84375,0.7153804543815363,0.7461306670319134,0.687427958715551,0.8328425960004907,0.8526235262352624,0.42291666666666666,0.5,-0.07708333333333331,28.0,9.5,-9.249999999999996,0.46041666666666664,0.3833333333333333
ds004444,sub-003,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,156.0,156.0,240.0,0.9375,0.8769230769230769,0.8869898848971051,0.8744062742453916,0.9341397849462365,0.9400470219435737,0.4624999999999999,0.5041666666666667,-0.0416666666666666,12.5,2.5,-4.999999999999998,0.4854166666666666,0.4520833333333333
ds004444,sub-003,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.925,0.8661197259285971,0.8585059978189749,0.8495507396090344,0.9272350349831563,0.9222134387351778,0.4979166666666667,0.50625,-0.00833333333333325,10.0,8.0,-0.9999999999999934,0.46041666666666664,0.4645833333333333
ds004444,sub-004,M0_NO_GATE,first_half_second_half,318.0,318.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-004,M0_NO_GATE,odd_even_nonoverlap,159.5,158.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-004,M0_NO_GATE,temporal_block_bootstrap_pair,636.0,636.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-004,M1_HIGH_BETA,first_half_second_half,318.0,318.0,240.0,0.9479166666666667,0.9323828977558901,0.7708915812364088,0.8345949504505326,0.964935551558753,0.8689484126984126,0.7416666666666667,0.79375,-0.0520833333333333,12.5,0.0,-6.250000000000004,0.20624999999999993,0.7416666666666667
ds004444,sub-004,M1_HIGH_BETA,odd_even_nonoverlap,159.5,158.5,240.0,0.9833333333333334,0.9798463390860617,0.8935917721518987,0.9317573390419074,0.9898045755075771,0.9418656056587091,0.76875,0.7854166666666667,-0.0166666666666667,4.0,0.0,-2.000000000000006,0.2145833333333333,0.76875
ds004444,sub-004,M1_HIGH_BETA,temporal_block_bootstrap_pair,636.0,636.0,240.0,0.9958333333333333,0.9953271028037383,0.9642857142857143,0.9791376912378305,0.9976525821596244,0.9814814814814814,0.7770833333333333,0.78125,-0.0041666666666667,1.0,0.0,-0.5000000000000049,0.21874999999999994,0.7770833333333333
ds004444,sub-004,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,318.0,318.0,240.0,0.9520833333333334,0.9411632775119617,0.7941919191919192,0.8539076728165333,0.9693565673004406,0.8837391987431265,0.8270833333333334,0.7958333333333334,0.03125,2.0,9.5,3.7499999999999996,0.1645833333333333,0.7875
ds004444,sub-004,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,159.5,158.5,240.0,0.9708333333333332,0.9637534888357258,0.8778176229508197,0.9140326477253422,0.9812807435991907,0.9324304645405562,0.8354166666666667,0.80625,0.029166666666666598,0.0,7.0,3.5000000000000013,0.1645833333333333,0.80625
ds004444,sub-004,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,636.0,636.0,240.0,0.9854166666666666,0.9822787449181694,0.9133064516129032,0.9453574002226361,0.9910598222575938,0.9542699724517907,0.8041666666666667,0.81875,-0.01458333333333325,3.5,0.0,-1.7499999999999938,0.18124999999999994,0.8041666666666667
ds004444,sub-004,M3_AMPLITUDE_150,first_half_second_half,318.0,318.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979166666666666,0.9979166666666666,0.0,0.0,0.0,0.0,0.0020833333333333,0.9979166666666666
ds004444,sub-004,M3_AMPLITUDE_150,odd_even_nonoverlap,159.5,158.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979166666666666,0.9979166666666666,0.0,0.0,0.0,0.0,0.0020833333333333,0.9979166666666666
ds004444,sub-004,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,636.0,636.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979166666666666,0.9979166666666666,0.0,0.0,0.0,0.0,0.0020833333333333,0.9979166666666666
ds004444,sub-004,M4_NFSQI_FULL_QUALITY,first_half_second_half,318.0,318.0,240.0,0.9,0.8366311300639659,0.7812721474131821,0.7871451232408688,0.9098663561810265,0.877205718114809,0.5895833333333333,0.5979166666666667,-0.00833333333333335,13.0,11.0,-0.9999999999999998,0.35624999999999996,0.54375
ds004444,sub-004,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,159.5,158.5,240.0,0.9458333333333333,0.9132078829129409,0.8610909090909091,0.8795008906674742,0.9546183762761304,0.9247899159663866,0.6145833333333334,0.5979166666666667,0.01666666666666665,4.5,8.5,2.0000000000000027,0.3666666666666667,0.5791666666666667
ds004444,sub-004,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,636.0,636.0,240.0,0.9624999999999999,0.9327866554527615,0.9147887323943662,0.9202518953060134,0.9648143745542361,0.955436035343834,0.6,0.6,0.0,4.5,4.5,0.0,0.38125,0.58125
ds004444,sub-005,M0_NO_GATE,first_half_second_half,311.0,311.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-005,M0_NO_GATE,odd_even_nonoverlap,156.0,155.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-005,M0_NO_GATE,temporal_block_bootstrap_pair,622.0,622.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-005,M1_HIGH_BETA,first_half_second_half,311.0,311.0,240.0,0.9354166666666666,0.9157488830074846,0.6969375379017586,0.7713968124533754,0.9559455309645299,0.8135467458130168,0.7270833333333333,0.7916666666666665,-0.0645833333333333,15.5,0.0,-7.749999999999999,0.20833333333333331,0.7270833333333333
ds004444,sub-005,M1_HIGH_BETA,odd_even_nonoverlap,156.0,155.0,240.0,0.9354166666666668,0.9199005404162355,0.6718349928876245,0.7460179646404224,0.9582533963470747,0.7840885578315746,0.7479166666666667,0.7666666666666667,-0.01875,10.0,5.5,-2.2499999999999982,0.21041666666666664,0.725
ds004444,sub-005,M1_HIGH_BETA,temporal_block_bootstrap_pair,622.0,622.0,240.0,0.9291666666666666,0.9092906371324525,0.6611842105263158,0.732407412049594,0.9524871001031991,0.7757575757575756,0.7479166666666668,0.73125,0.016666666666666698,6.5,10.5,1.9999999999999996,0.22499999999999995,0.7041666666666666
ds004444,sub-005,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,311.0,311.0,240.0,0.8541666666666666,0.8344898724681171,0.5870542635658914,0.6227828250054077,0.9047085829460837,0.6865336498364021,0.68125,0.79375,-0.1125,31.0,4.0,-13.5,0.18958333333333333,0.6645833333333333
ds004444,sub-005,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,156.0,155.0,240.0,0.9312499999999999,0.9165251839275608,0.6872895622895623,0.7627040785371928,0.9563944530046224,0.8032835820895523,0.7645833333333334,0.7833333333333334,-0.018749999999999996,10.5,6.0,-2.249999999999999,0.19166666666666665,0.7395833333333333
ds004444,sub-005,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,622.0,622.0,240.0,0.95625,0.9429212362911266,0.8324175824175823,0.8791659216263428,0.970413419627526,0.9083469721767594,0.7625,0.78125,-0.01875,7.5,3.0,-2.2499999999999987,0.20625,0.75
ds004444,sub-005,M3_AMPLITUDE_150,first_half_second_half,311.0,311.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ds004444,sub-005,M3_AMPLITUDE_150,odd_even_nonoverlap,156.0,155.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ds004444,sub-005,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,622.0,622.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ds004444,sub-005,M4_NFSQI_FULL_QUALITY,first_half_second_half,311.0,311.0,240.0,0.6916666666666667,0.49295084760201036,0.5253632478632478,0.3438383094936034,0.6399650790571345,0.6883417547083142,0.4229166666666667,0.5645833333333333,-0.1416666666666666,54.0,20.0,-17.0,0.3520833333333333,0.3395833333333333
ds004444,sub-005,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,156.0,155.0,240.0,0.8875,0.8359250398724083,0.7193144974525243,0.7455602430730085,0.9104998521147589,0.8299448384554767,0.5979166666666667,0.63125,-0.03333333333333325,17.5,9.5,-3.999999999999992,0.32916666666666666,0.5583333333333333
ds004444,sub-005,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,622.0,622.0,240.0,0.9208333333333334,0.8716625938999005,0.8150186401562223,0.8298879248505303,0.9313766019016122,0.89732528041415,0.5895833333333333,0.5854166666666667,0.004166666666666603,9.0,10.0,0.49999999999999467,0.3729166666666667,0.5479166666666666
ds004444,sub-006,M0_NO_GATE,first_half_second_half,307.5,307.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-006,M0_NO_GATE,odd_even_nonoverlap,154.0,153.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-006,M0_NO_GATE,temporal_block_bootstrap_pair,615.0,615.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-006,M1_HIGH_BETA,first_half_second_half,307.5,307.5,240.0,0.9666666666666668,0.9642120093661943,0.671455938697318,0.784984856525415,0.9817299927475478,0.8023335621139327,0.9020833333333333,0.9354166666666666,-0.03333333333333325,8.0,0.0,-3.999999999999999,0.0645833333333333,0.9020833333333333
ds004444,sub-006,M1_HIGH_BETA,odd_even_nonoverlap,154.0,153.5,240.0,0.99375,0.9931506849315068,0.9375,0.9632352941176472,0.996551724137931,0.9666666666666666,0.9125000000000001,0.91875,-0.00624999999999995,1.5,0.0,-0.7499999999999974,0.08124999999999999,0.9125000000000001
ds004444,sub-006,M1_HIGH_BETA,temporal_block_bootstrap_pair,615.0,615.0,240.0,0.9875,0.9863191244239631,0.8703703703703703,0.9237364716513587,0.9931066847429346,0.9305882352941176,0.9145833333333334,0.9104166666666667,0.0041666666666667004,1.0,2.0,0.5000000000000049,0.08124999999999995,0.90625
ds004444,sub-006,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,307.5,307.5,240.0,0.94375,0.9412346508416376,0.46176470588235297,0.5963955175025345,0.9692528735632184,0.6194444444444445,0.9083333333333333,0.9645833333333333,-0.056249999999999994,13.5,0.0,-6.750000000000003,0.03541666666666665,0.9083333333333333
ds004444,sub-006,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,154.0,153.5,240.0,0.9770833333333333,0.9758632022580521,0.6605351170568562,0.7774512997351255,0.9877835000495196,0.7890243902439025,0.9333333333333331,0.9395833333333332,-0.006250000000000051,3.5,2.0,-0.7500000000000039,0.0520833333333333,0.925
ds004444,sub-006,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,615.0,615.0,240.0,0.9770833333333332,0.9749068750506114,0.7181818181818183,0.820951777816365,0.987277710299293,0.8333333333333333,0.9187500000000001,0.9124999999999999,0.00625,2.0,3.5,0.750000000000004,0.0729166666666666,0.9041666666666668
ds004444,sub-006,M3_AMPLITUDE_150,first_half_second_half,307.5,307.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-006,M3_AMPLITUDE_150,odd_even_nonoverlap,154.0,153.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-006,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,615.0,615.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-006,M4_NFSQI_FULL_QUALITY,first_half_second_half,307.5,307.5,240.0,0.8645833333333333,0.842742301753111,0.49082042455536434,0.5723370397786425,0.9132874437540175,0.6577995867768596,0.7875,0.8270833333333334,-0.039583333333333304,21.0,11.5,-4.7500000000000036,0.12499999999999994,0.7395833333333333
ds004444,sub-006,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,154.0,153.5,240.0,0.91875,0.9041170097508126,0.6396321070234114,0.729049002448017,0.9496314496314496,0.7789539227895392,0.8229166666666667,0.7958333333333334,0.0270833333333333,6.5,13.0,3.2500000000000018,0.15,0.76875
ds004444,sub-006,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,615.0,615.0,240.0,0.9604166666666666,0.9511122345803843,0.8023897058823529,0.8653655298204201,0.9748718357372435,0.8902093944538765,0.8187500000000001,0.8041666666666667,0.014583333333333351,3.0,6.5,1.7500000000000004,0.16874999999999996,0.7916666666666667
ds004444,sub-007,M0_NO_GATE,first_half_second_half,305.5,305.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-007,M0_NO_GATE,odd_even_nonoverlap,153.0,152.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-007,M0_NO_GATE,temporal_block_bootstrap_pair,611.0,611.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-007,M1_HIGH_BETA,first_half_second_half,305.5,305.5,240.0,0.9874999999999999,0.9858475113023347,0.9056372549019608,0.9425732301634226,0.9928500617519842,0.94967916244512,0.8916666666666667,0.8791666666666667,0.01249999999999995,0.0,3.0,1.5000000000000013,0.10833333333333331,0.8791666666666667
ds004444,sub-007,M1_HIGH_BETA,odd_even_nonoverlap,153.0,152.5,240.0,0.9916666666666667,0.9908008658008658,0.9186535764375876,0.9523124562980723,0.9953741882983894,0.956919557758292,0.8895833333333334,0.89375,-0.00416666666666665,1.5,0.5,-0.49999999999999833,0.10416666666666666,0.8875000000000001
ds004444,sub-007,M1_HIGH_BETA,temporal_block_bootstrap_pair,611.0,611.0,240.0,0.9958333333333332,0.9952928406875776,0.964375,0.9795011626619423,0.9976408664251893,0.9818594104308389,0.8854166666666667,0.8812500000000001,0.0041666666666666,0.0,1.0,0.4999999999999982,0.1145833333333333,0.8812500000000001
ds004444,sub-007,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,305.5,305.5,240.0,0.9437500000000001,0.938375181071946,0.6391304347826088,0.7397215181539882,0.9675625281296213,0.7679738562091503,0.9291666666666666,0.8729166666666667,0.0562499999999999,0.0,13.5,6.749999999999996,0.0708333333333333,0.8729166666666667
