dataset,participant,session,monitor,split_type,side,feature,threshold_value
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.6269388418514702
ds004444,sub-001,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,4.761523188362057e-13
ds004444,sub-001,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,5.061563953711783e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,7.0635686756493356e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,3.218157889531537e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,6.888040618656319e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,3.2276116326948617e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,4.761523188362057e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,7.0635686756493356e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,3.218157889531537e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,4.432956771190977e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.7926807213155505
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,5.061563953711783e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,6.888040618656319e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,3.2276116326948617e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,4.669084626535459e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.7172095066080738
ds004444,sub-001,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,4.884065100737525e-13
ds004444,sub-001,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,4.681612406503307e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,6.371933176212541e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,3.0391576366751733e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,6.4745513567087014e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,2.9374528923800885e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,4.884065100737525e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,6.371933176212541e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,3.0391576366751733e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,4.621259830624839e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.6497937868536832
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,4.681612406503307e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,6.4745513567087014e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,2.9374528923800885e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,4.109630792706173e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.614004253476537
ds004444,sub-001,ses-16,M1_HIGH_BETA,duration_15s,partial,high_beta_power,5.861224179825203e-13
ds004444,sub-001,ses-16,M1_HIGH_BETA,duration_30s,partial,high_beta_power,4.205555814876383e-13
ds004444,sub-001,ses-16,M1_HIGH_BETA,duration_60s,partial,high_beta_power,3.841675855530372e-13
ds004444,sub-001,ses-16,M1_HIGH_BETA,duration_90s,partial,high_beta_power,3.899805687804723e-13
ds004444,sub-001,ses-16,M1_HIGH_BETA,duration_120s,partial,high_beta_power,4.039607987974085e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,5.5834435726302826e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,4.953042434004411e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,5.110528459469461e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,3.894289868979158e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,5.436602803027326e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,3.123656403512641e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,5.492702012406529e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.0412758196019297e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,5.82125201310522e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,3.093128022852392e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,5.861224179825203e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,5.5834435726302826e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,4.953042434004411e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,6.966356450751525e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.5861701242701122
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,4.205555814876383e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,5.110528459469461e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,3.894289868979158e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,4.308466559853483e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.7400997831661353
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,3.841675855530372e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,5.436602803027326e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,3.123656403512641e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,4.431402655069792e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.7435502853056342
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,3.899805687804723e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,5.492702012406529e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,3.0412758196019297e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,4.4893451438162655e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.6864032755639633
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,4.039607987974085e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,5.82125201310522e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,3.093128022852392e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,4.376984954604424e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.6879216717028934
ds004444,sub-002,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,8.40865790127117e-13
ds004444,sub-002,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,9.159301540103005e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,7.68591513706236e-12
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,2.442097411583496e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,1.611239908642909e-11
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,2.766591988490268e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,8.40865790127117e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,7.68591513706236e-12
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,2.442097411583496e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,0.0001707155184252
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.3971990645258657
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,9.159301540103005e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,1.611239908642909e-11
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,2.766591988490268e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,0.0001837262348363
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.2006258044389106
ds004444,sub-002,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,8.045234837660928e-13
ds004444,sub-002,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,8.666388169754535e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.3731955837235836e-11
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,2.6353429416647493e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.1230038046720866e-11
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,2.768449213282139e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,8.045234837660928e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.3731955837235836e-11
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,2.6353429416647493e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,0.0001682503300525
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.3399587682667301
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,8.666388169754535e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.1230038046720866e-11
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,2.768449213282139e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,0.0002047062586403
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.3257886028405025
ds004444,sub-002,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,8.29048297983891e-13
ds004444,sub-002,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,8.778794417159265e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,9.893942738463343e-12
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,2.479654768069453e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.2686905703228382e-11
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,2.745036141841275e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,8.29048297983891e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,9.893942738463343e-12
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,2.479654768069453e-13
