dataset,participant,session,monitor,duration_s,rest_windows,full_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,30,60,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,60,120,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,90,180,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,120,240,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,15,30,626,240,0.7541666666666667,0.512396694214876,0.6685393258426966,0.4992927864214992,0.6775956284153005,0.8013468013468014,0.2833333333333333,0.4791666666666667,-0.1958333333333333,53,6,-23.500000000000004,0.4958333333333333,0.2583333333333333
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,30,60,626,240,0.825,0.6557377049180327,0.7375,0.6459430979978925,0.7920792079207921,0.8489208633093526,0.3625,0.4791666666666667,-0.1166666666666667,35,7,-14.000000000000004,0.4916666666666666,0.3333333333333333
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,60,120,626,240,0.7958333333333333,0.5739130434782609,0.7183908045977011,0.583864118895966,0.7292817679558011,0.8361204013377926,0.275,0.4791666666666667,-0.2041666666666666,49,0,-24.5,0.5208333333333334,0.275
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,90,180,626,240,0.8333333333333334,0.6521739130434783,0.7575757575757576,0.6613756613756615,0.7894736842105263,0.8620689655172413,0.3125,0.4791666666666667,-0.1666666666666666,40,0,-20.000000000000004,0.5208333333333334,0.3125
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,120,240,626,240,0.825,0.6347826086956522,0.7485029940119761,0.6441934345217084,0.776595744680851,0.8561643835616438,0.3041666666666666,0.4791666666666667,-0.175,42,0,-21.000000000000007,0.5208333333333334,0.3041666666666666
ds004444,sub-001,ses-16,M0_NO_GATE,15,30,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-16,M0_NO_GATE,30,60,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-16,M0_NO_GATE,60,120,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-16,M0_NO_GATE,90,180,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-16,M0_NO_GATE,120,240,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-16,M1_HIGH_BETA,15,30,610,240,0.925,0.9130434782608696,0.6470588235294118,0.7427652733118973,0.9545454545454546,0.7857142857142857,0.8625,0.7875,0.075,0,18,9.000000000000007,0.1375,0.7875
ds004444,sub-001,ses-16,M1_HIGH_BETA,30,60,610,240,0.8916666666666667,0.8624338624338624,0.6623376623376623,0.7271057465232224,0.9261363636363636,0.796875,0.6791666666666667,0.7875,-0.1083333333333332,26,0,-12.999999999999991,0.2125,0.6791666666666667
ds004444,sub-001,ses-16,M1_HIGH_BETA,60,120,610,240,0.8125,0.7619047619047619,0.53125,0.576271186440678,0.8648648648648649,0.6938775510204082,0.6,0.7875,-0.1875,45,0,-22.5,0.2125,0.6
ds004444,sub-001,ses-16,M1_HIGH_BETA,90,180,610,240,0.8375,0.7936507936507936,0.5666666666666667,0.6204379562043796,0.8849557522123894,0.723404255319149,0.625,0.7875,-0.1624999999999999,39,0,-19.5,0.2125,0.625
ds004444,sub-001,ses-16,M1_HIGH_BETA,120,240,610,240,0.8666666666666667,0.8306878306878307,0.6144578313253012,0.675867308179286,0.907514450867052,0.7611940298507462,0.6541666666666667,0.7875,-0.1333333333333333,32,0,-15.999999999999996,0.2125,0.6541666666666667
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,610,240,0.7541666666666667,0.6758241758241759,0.4957264957264957,0.4702184974558515,0.8065573770491803,0.6628571428571428,0.6541666666666667,0.6166666666666667,0.0374999999999999,25,34,4.499999999999997,0.2416666666666666,0.5125
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,610,240,0.7875,0.6871165644171779,0.6015625,0.5691354548014643,0.8145454545454546,0.751219512195122,0.5291666666666667,0.6166666666666667,-0.0875,36,15,-10.500000000000004,0.3208333333333333,0.4666666666666667
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,610,240,0.8916666666666667,0.8243243243243243,0.7796610169491526,0.7824874511991078,0.9037037037037036,0.8761904761904762,0.5083333333333333,0.6166666666666667,-0.1083333333333333,26,0,-13.000000000000009,0.3833333333333333,0.5083333333333333
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,610,240,0.8791666666666667,0.8040540540540541,0.7603305785123967,0.7588023288051012,0.8913857677902621,0.863849765258216,0.4958333333333333,0.6166666666666667,-0.1208333333333333,29,0,-14.500000000000002,0.3833333333333333,0.4958333333333333
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,610,240,0.9,0.8378378378378378,0.7931034482758621,0.7984322508398657,0.9117647058823528,0.8846153846153846,0.5166666666666667,0.6166666666666667,-0.0999999999999999,24,0,-11.999999999999996,0.3833333333333333,0.5166666666666667
ds004444,sub-001,ses-16,M3_AMPLITUDE_150,15,30,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-001,ses-16,M3_AMPLITUDE_150,30,60,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-001,ses-16,M3_AMPLITUDE_150,60,120,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-001,ses-16,M3_AMPLITUDE_150,90,180,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-001,ses-16,M3_AMPLITUDE_150,120,240,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,15,30,610,240,0.6708333333333333,0.3923076923076923,0.582010582010582,0.3224699828473412,0.56353591160221,0.7357859531772575,0.2875,0.4666666666666667,-0.1791666666666667,61,18,-21.500000000000004,0.4583333333333333,0.2125
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,30,60,610,240,0.7625,0.5128205128205128,0.6833333333333333,0.5100286532951288,0.6779661016949152,0.8118811881188119,0.2708333333333333,0.4666666666666667,-0.1958333333333333,52,5,-23.500000000000004,0.5125,0.25
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,60,120,610,240,0.7708333333333334,0.5089285714285714,0.6994535519125683,0.525043177892919,0.6745562130177515,0.8231511254019293,0.2375,0.4666666666666667,-0.2291666666666666,55,0,-27.500000000000004,0.5333333333333333,0.2375
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,90,180,610,240,0.7833333333333333,0.5398230088495575,0.7094972067039106,0.5522388059701493,0.7011494252873564,0.8300653594771242,0.2583333333333333,0.4666666666666667,-0.2083333333333333,51,1,-25.0,0.5291666666666667,0.2541666666666666
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,120,240,610,240,0.8208333333333333,0.6194690265486725,0.7470588235294118,0.6316390633923472,0.7650273224043715,0.8552188552188552,0.2958333333333333,0.4666666666666667,-0.1708333333333333,42,1,-20.5,0.5291666666666667,0.2916666666666667
ds004444,sub-002,ses-01,M0_NO_GATE,15,30,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M0_NO_GATE,30,60,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M0_NO_GATE,60,120,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M0_NO_GATE,90,180,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M0_NO_GATE,120,240,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M1_HIGH_BETA,15,30,628,240,0.975,0.975,0.0,0.0,0.9873417721518988,0.0,1.0,0.975,0.025,0,6,3.0000000000000027,0.0,0.975
ds004444,sub-002,ses-01,M1_HIGH_BETA,30,60,628,240,0.975,0.975,0.0,0.0,0.9873417721518988,0.0,1.0,0.975,0.025,0,6,3.0000000000000027,0.0,0.975
ds004444,sub-002,ses-01,M1_HIGH_BETA,60,120,628,240,0.975,0.975,0.0,0.0,0.9873417721518988,0.0,1.0,0.975,0.025,0,6,3.0000000000000027,0.0,0.975
ds004444,sub-002,ses-01,M1_HIGH_BETA,90,180,628,240,0.9833333333333332,0.9831932773109244,0.3333333333333333,0.4936708860759466,0.9915254237288136,0.5,0.9916666666666668,0.975,0.0166666666666667,0,4,2.000000000000006,0.0083333333333333,0.975
ds004444,sub-002,ses-01,M1_HIGH_BETA,120,240,628,240,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,0.0,0,0,0.0,0.025,0.975
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,628,240,0.9416666666666668,0.9393939393939394,0.391304347826087,0.5359116022099442,0.96875,0.5625,0.9583333333333334,0.9083333333333332,0.05,1,13,6.000000000000005,0.0375,0.9041666666666668
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,628,240,0.9333333333333332,0.9316239316239316,0.2727272727272727,0.4052044609665428,0.9646017699115044,0.4285714285714285,0.975,0.9083333333333332,0.0666666666666666,0,16,7.999999999999998,0.025,0.9083333333333332
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,628,240,0.9541666666666668,0.9517543859649122,0.5217391304347826,0.6627491057741446,0.9752808988764043,0.6857142857142857,0.9458333333333332,0.9083333333333332,0.0374999999999999,1,10,4.499999999999997,0.05,0.9041666666666668
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,628,240,0.9541666666666668,0.9517543859649122,0.5217391304347826,0.6627491057741446,0.9752808988764043,0.6857142857142857,0.9458333333333332,0.9083333333333332,0.0374999999999999,1,10,4.499999999999997,0.05,0.9041666666666668
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,628,240,0.9833333333333332,0.9817351598173516,0.84,0.9038461538461536,0.9907834101382488,0.9130434782608696,0.9,0.9083333333333332,-0.0083333333333333,3,1,-0.9999999999999964,0.0875,0.8958333333333334
ds004444,sub-002,ses-01,M3_AMPLITUDE_150,15,30,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M3_AMPLITUDE_150,30,60,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M3_AMPLITUDE_150,60,120,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M3_AMPLITUDE_150,90,180,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M3_AMPLITUDE_150,120,240,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,15,30,628,240,0.8875,0.8805309734513275,0.3414634146341463,0.4623299037504145,0.9364705882352942,0.509090909090909,0.9416666666666668,0.8291666666666667,0.1124999999999999,0,27,13.499999999999991,0.0583333333333333,0.8291666666666667
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,30,60,628,240,0.8916666666666667,0.8844444444444445,0.3658536585365853,0.4889434889434893,0.9386792452830188,0.5357142857142857,0.9375,0.8291666666666667,0.1083333333333332,0,26,12.999999999999991,0.0625,0.8291666666666667
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,60,120,628,240,0.9208333333333332,0.912442396313364,0.5476190476190477,0.6654929577464785,0.9542168674698795,0.7076923076923077,0.9,0.8291666666666667,0.0708333333333333,1,18,8.499999999999996,0.0958333333333333,0.825
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,90,180,628,240,0.9333333333333332,0.9255813953488372,0.6097560975609756,0.7215373459028283,0.961352657004831,0.7575757575757576,0.8958333333333334,0.8291666666666667,0.0666666666666666,0,16,7.999999999999998,0.1041666666666666,0.8291666666666667
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,120,240,628,240,0.9666666666666668,0.9609756097560976,0.813953488372093,0.8775978579625144,0.9800995024875622,0.8974358974358975,0.8458333333333333,0.8291666666666667,0.0166666666666666,2,6,1.999999999999993,0.1458333333333333,0.8208333333333333
ds004444,sub-002,ses-16,M0_NO_GATE,15,30,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-16,M0_NO_GATE,30,60,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-16,M0_NO_GATE,60,120,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-16,M0_NO_GATE,90,180,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-16,M0_NO_GATE,120,240,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-002,ses-16,M1_HIGH_BETA,15,30,612,240,0.975,0.9745762711864406,0.4,0.5609756097560973,0.9871244635193132,0.5714285714285714,0.9833333333333332,0.9583333333333334,0.0249999999999999,0,6,2.9999999999999893,0.0166666666666666,0.9583333333333334
ds004444,sub-002,ses-16,M1_HIGH_BETA,30,60,612,240,0.975,0.9745762711864406,0.4,0.5609756097560973,0.9871244635193132,0.5714285714285714,0.9833333333333332,0.9583333333333334,0.0249999999999999,0,6,2.9999999999999893,0.0166666666666666,0.9583333333333334
ds004444,sub-002,ses-16,M1_HIGH_BETA,60,120,612,240,0.975,0.9745762711864406,0.4,0.5609756097560973,0.9871244635193132,0.5714285714285714,0.9833333333333332,0.9583333333333334,0.0249999999999999,0,6,2.9999999999999893,0.0166666666666666,0.9583333333333334
ds004444,sub-002,ses-16,M1_HIGH_BETA,90,180,612,240,0.9791666666666666,0.9787234042553192,0.5,0.6571428571428563,0.989247311827957,0.6666666666666666,0.9791666666666666,0.9583333333333334,0.0208333333333332,0,5,2.499999999999991,0.0208333333333333,0.9583333333333334
ds004444,sub-002,ses-16,M1_HIGH_BETA,120,240,612,240,0.9791666666666666,0.9787234042553192,0.5,0.6571428571428563,0.989247311827957,0.6666666666666666,0.9791666666666666,0.9583333333333334,0.0208333333333332,0,5,2.499999999999991,0.0208333333333333,0.9583333333333334
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,612,240,0.9666666666666668,0.9638009049773756,0.7037037037037037,0.8082684242061116,0.9815668202764976,0.8260869565217391,0.9208333333333332,0.8875,0.0333333333333333,0,8,3.999999999999999,0.0791666666666666,0.8875
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,612,240,0.9708333333333332,0.968181818181818,0.7407407407407407,0.8352941176470589,0.9838337182448036,0.851063829787234,0.9166666666666666,0.8875,0.0291666666666666,0,7,3.500000000000001,0.0833333333333333,0.8875
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,612,240,0.95,0.9466666666666668,0.5555555555555556,0.6893203883495141,0.9726027397260274,0.7142857142857143,0.9375,0.8875,0.05,0,12,6.000000000000005,0.0625,0.8875
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,612,240,0.9375,0.9342105263157896,0.4444444444444444,0.5867768595041325,0.9659863945578232,0.6153846153846154,0.95,0.8875,0.0625,0,15,7.5,0.05,0.8875
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,612,240,0.9333333333333332,0.9301310043668122,0.4074074074074074,0.5496129486277271,0.9638009049773756,0.5789473684210527,0.9541666666666668,0.8875,0.0666666666666667,0,16,8.00000000000001,0.0458333333333333,0.8875
ds004444,sub-002,ses-16,M3_AMPLITUDE_150,15,30,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-002,ses-16,M3_AMPLITUDE_150,30,60,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-002,ses-16,M3_AMPLITUDE_150,60,120,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-002,ses-16,M3_AMPLITUDE_150,90,180,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-002,ses-16,M3_AMPLITUDE_150,120,240,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666668,0.9916666666666668,0.0,0,0,0.0,0.0083333333333333,0.9916666666666668
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,15,30,612,240,0.8875,0.8695652173913043,0.55,0.6434859154929576,0.9302325581395348,0.7096774193548387,0.8458333333333333,0.7666666666666667,0.0791666666666666,4,23,9.499999999999991,0.1375,0.75
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,30,60,612,240,0.9,0.8840579710144928,0.5789473684210527,0.6762589928057553,0.9384615384615383,0.7333333333333333,0.8583333333333333,0.7666666666666667,0.0916666666666665,1,23,10.999999999999988,0.1375,0.7625
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,60,120,612,240,0.8916666666666667,0.875,0.5517241379310345,0.6492805755395684,0.9333333333333332,0.7111111111111111,0.8583333333333333,0.7666666666666667,0.0916666666666665,2,24,10.999999999999988,0.1333333333333333,0.7583333333333333
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,90,180,612,240,0.9,0.8846153846153846,0.5714285714285714,0.6715328467153285,0.9387755102040816,0.7272727272727273,0.8666666666666667,0.7666666666666667,0.0999999999999999,0,24,11.999999999999996,0.1333333333333333,0.7666666666666667
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,120,240,612,240,0.9125,0.8970588235294118,0.631578947368421,0.7227112676056338,0.9457364341085271,0.7741935483870968,0.8458333333333333,0.7666666666666667,0.0791666666666666,1,20,9.499999999999991,0.15,0.7625
ds004444,sub-003,ses-01,M0_NO_GATE,15,30,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M0_NO_GATE,30,60,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M0_NO_GATE,60,120,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M0_NO_GATE,90,180,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M0_NO_GATE,120,240,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M1_HIGH_BETA,15,30,620,240,0.9958333333333332,0.993975903614458,0.9866666666666668,0.9902676399026764,0.9969788519637462,0.9932885906040269,0.6875,0.6916666666666667,-0.0041666666666666,1,0,-0.4999999999999982,0.3083333333333333,0.6875
ds004444,sub-003,ses-01,M1_HIGH_BETA,30,60,620,240,0.9541666666666668,0.933734939759036,0.8705882352941177,0.8967943706020329,0.9657320872274144,0.9308176100628932,0.6458333333333334,0.6916666666666667,-0.0458333333333332,11,0,-5.499999999999994,0.3083333333333333,0.6458333333333334
ds004444,sub-003,ses-01,M1_HIGH_BETA,60,120,620,240,0.9125,0.8734939759036144,0.7789473684210526,0.809811320754717,0.932475884244373,0.8757396449704142,0.6041666666666666,0.6916666666666667,-0.0875,21,0,-10.500000000000004,0.3083333333333333,0.6041666666666666
ds004444,sub-003,ses-01,M1_HIGH_BETA,90,180,620,240,0.9,0.8554216867469879,0.7551020408163265,0.7848819838661488,0.922077922077922,0.8604651162790697,0.5916666666666667,0.6916666666666667,-0.0999999999999999,24,0,-11.999999999999996,0.3083333333333333,0.5916666666666667
ds004444,sub-003,ses-01,M1_HIGH_BETA,120,240,620,240,0.9,0.8554216867469879,0.7551020408163265,0.7848819838661488,0.922077922077922,0.8604651162790697,0.5916666666666667,0.6916666666666667,-0.0999999999999999,24,0,-11.999999999999996,0.3083333333333333,0.5916666666666667
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,620,240,0.6208333333333333,0.5133689839572193,0.3680555555555556,0.2781597038603913,0.6784452296819788,0.5380710659898477,0.4458333333333333,0.7333333333333333,-0.2874999999999999,80,11,-34.49999999999999,0.2208333333333333,0.4
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,620,240,0.7041666666666667,0.645,0.3603603603603603,0.3212237093690251,0.78419452887538,0.5298013245033113,0.6375,0.7333333333333333,-0.0958333333333333,47,24,-11.5,0.1666666666666666,0.5375
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,620,240,0.75,0.7014925373134329,0.3939393939393939,0.3910690121786199,0.8245614035087719,0.5652173913043478,0.6916666666666667,0.7333333333333333,-0.0416666666666666,35,25,-4.999999999999996,0.1625,0.5875
