epsilon,alpha_x,beta_y,seed,tau_y_s,tau_x_s,tau_ratio,spt_valid,spt_validity
0.1,0.02,1.0,123,0.1,50.0,0.002,True,valid
0.1,0.02,3.0,42,0.03333333333333333,50.0,0.0006666666666666666,True,valid
0.1,0.02,3.0,77,0.03333333333333333,50.0,0.0006666666666666666,True,valid
0.1,0.02,3.0,123,0.03333333333333333,50.0,0.0006666666666666666,True,valid
0.1,0.02,5.0,42,0.02,50.0,0.0004,True,valid
0.1,0.02,5.0,77,0.02,50.0,0.0004,True,valid
0.1,0.02,5.0,123,0.02,50.0,0.0004,True,valid
0.1,0.05,1.0,42,0.1,20.0,0.005,True,valid
0.1,0.05,1.0,77,0.1,20.0,0.005,True,valid
0.1,0.05,1.0,123,0.1,20.0,0.005,True,valid
0.1,0.05,3.0,42,0.03333333333333333,20.0,0.0016666666666666666,True,valid
0.1,0.05,3.0,77,0.03333333333333333,20.0,0.0016666666666666666,True,valid
0.1,0.05,3.0,123,0.03333333333333333,20.0,0.0016666666666666666,True,valid
0.1,0.05,5.0,42,0.02,20.0,0.001,True,valid
0.1,0.05,5.0,77,0.02,20.0,0.001,True,valid
0.1,0.05,5.0,123,0.02,20.0,0.001,True,valid
0.1,0.1,1.0,42,0.1,10.0,0.01,True,valid
0.1,0.1,1.0,77,0.1,10.0,0.01,True,valid
0.1,0.1,1.0,123,0.1,10.0,0.01,True,valid
0.1,0.1,3.0,42,0.03333333333333333,10.0,0.003333333333333333,True,valid
0.1,0.1,3.0,77,0.03333333333333333,10.0,0.003333333333333333,True,valid
0.1,0.1,3.0,123,0.03333333333333333,10.0,0.003333333333333333,True,valid
0.1,0.1,5.0,42,0.02,10.0,0.002,True,valid
0.1,0.1,5.0,77,0.02,10.0,0.002,True,valid
0.1,0.1,5.0,123,0.02,10.0,0.002,True,valid
0.3,0.02,1.0,42,0.3,50.0,0.006,True,valid
0.3,0.02,1.0,77,0.3,50.0,0.006,True,valid
0.3,0.02,1.0,123,0.3,50.0,0.006,True,valid
0.3,0.02,3.0,42,0.09999999999999999,50.0,0.002,True,valid
0.3,0.02,3.0,77,0.09999999999999999,50.0,0.002,True,valid
0.3,0.02,3.0,123,0.09999999999999999,50.0,0.002,True,valid
0.3,0.02,5.0,42,0.06,50.0,0.0012,True,valid
0.3,0.02,5.0,77,0.06,50.0,0.0012,True,valid
0.3,0.02,5.0,123,0.06,50.0,0.0012,True,valid
0.3,0.05,1.0,42,0.3,20.0,0.015,True,valid
0.3,0.05,1.0,77,0.3,20.0,0.015,True,valid
0.3,0.05,1.0,123,0.3,20.0,0.015,True,valid
0.3,0.05,3.0,42,0.09999999999999999,20.0,0.004999999999999999,True,valid
0.3,0.05,3.0,77,0.09999999999999999,20.0,0.004999999999999999,True,valid
0.3,0.05,3.0,123,0.09999999999999999,20.0,0.004999999999999999,True,valid
0.3,0.05,5.0,42,0.06,20.0,0.003,True,valid
0.3,0.05,5.0,77,0.06,20.0,0.003,True,valid
0.3,0.05,5.0,123,0.06,20.0,0.003,True,valid
0.3,0.1,1.0,42,0.3,10.0,0.03,True,valid
0.3,0.1,1.0,77,0.3,10.0,0.03,True,valid
0.3,0.1,1.0,123,0.3,10.0,0.03,True,valid
0.3,0.1,3.0,42,0.09999999999999999,10.0,0.009999999999999998,True,valid
0.3,0.1,3.0,77,0.09999999999999999,10.0,0.009999999999999998,True,valid
0.3,0.1,3.0,123,0.09999999999999999,10.0,0.009999999999999998,True,valid
0.3,0.1,5.0,42,0.06,10.0,0.006,True,valid
0.3,0.1,5.0,77,0.06,10.0,0.006,True,valid
0.3,0.1,5.0,123,0.06,10.0,0.006,True,valid
1.0,0.02,1.0,42,1.0,50.0,0.02,True,valid
1.0,0.02,1.0,77,1.0,50.0,0.02,True,valid
1.0,0.02,1.0,123,1.0,50.0,0.02,True,valid
1.0,0.02,3.0,42,0.3333333333333333,50.0,0.006666666666666666,True,valid
1.0,0.02,3.0,77,0.3333333333333333,50.0,0.006666666666666666,True,valid
1.0,0.02,3.0,123,0.3333333333333333,50.0,0.006666666666666666,True,valid
1.0,0.02,5.0,42,0.2,50.0,0.004,True,valid
1.0,0.02,5.0,77,0.2,50.0,0.004,True,valid
1.0,0.02,5.0,123,0.2,50.0,0.004,True,valid
1.0,0.05,1.0,42,1.0,20.0,0.05,True,partial
1.0,0.05,1.0,77,1.0,20.0,0.05,True,partial
1.0,0.05,1.0,123,1.0,20.0,0.05,True,partial
1.0,0.05,3.0,42,0.3333333333333333,20.0,0.016666666666666666,True,valid
1.0,0.05,3.0,77,0.3333333333333333,20.0,0.016666666666666666,True,valid
1.0,0.05,3.0,123,0.3333333333333333,20.0,0.016666666666666666,True,valid
1.0,0.05,5.0,42,0.2,20.0,0.01,True,valid
1.0,0.05,5.0,77,0.2,20.0,0.01,True,valid
1.0,0.05,5.0,123,0.2,20.0,0.01,True,valid
1.0,0.1,1.0,42,1.0,10.0,0.1,False,partial
1.0,0.1,1.0,77,1.0,10.0,0.1,False,partial
1.0,0.1,1.0,123,1.0,10.0,0.1,False,partial
1.0,0.1,3.0,42,0.3333333333333333,10.0,0.03333333333333333,True,valid
1.0,0.1,3.0,77,0.3333333333333333,10.0,0.03333333333333333,True,valid
1.0,0.1,3.0,123,0.3333333333333333,10.0,0.03333333333333333,True,valid
1.0,0.1,5.0,42,0.2,10.0,0.02,True,valid
1.0,0.1,5.0,77,0.2,10.0,0.02,True,valid
1.0,0.1,5.0,123,0.2,10.0,0.02,True,valid
