t,x_smr_demo,y_beta_demo
5.3044203502919105,0.21698003642138358,0.324157659402451
5.404503753127607,0.21327375723392955,0.24196867823991325
5.504587155963303,0.2086581781754766,0.24972122158939106
5.604670558799,0.23063562199628826,0.3619595763094324
5.704753961634696,0.32291154234516445,0.2969169390526498
5.804837364470393,0.2086258359315536,0.4391718433545554
5.904920767306089,0.30406549106514624,0.2614214017038115
6.005004170141785,0.17522362657124513,0.37994690659798647
6.105087572977482,0.2463198587100641,0.30779307303663916
6.205170975813178,0.27488030434207855,0.3636622407795487
6.305254378648875,0.29971394646960425,0.26422738741361035
6.405337781484571,0.3096060673007916,0.2960352929958771
6.505421184320267,0.31733582927518683,0.2907600896560874
6.605504587155964,0.26383785464594073,0.23311543081233835
6.70558798999166,0.26174416119906657,0.35296652276654106
6.805671392827357,0.3313302791407693,0.3520199204462696
6.905754795663053,0.2824181841435995,0.3474843755924456
7.005838198498749,0.2317332695409549,0.42295725231341175
7.105921601334446,0.24236976884050962,0.41594758409890437
7.206005004170142,0.25656050564658295,0.2700044248120692
7.306088407005839,0.33087268174939577,0.3298441854747343
7.406171809841535,0.3166000773278859,0.25011194485934296
7.506255212677231,0.34744991233135275,0.3018684252891644
7.606338615512928,0.2949926608560323,0.25202004407049083
7.706422018348624,0.3276948065973511,0.42960562473088404
7.806505421184321,0.3544428363940668,0.329095852027437
7.906588824020017,0.31107453517260086,0.2825576697516462
8.006672226855713,0.35274230491488634,0.39548948574851017
8.10675562969141,0.30015214646001914,0.12635076721636707
8.206839032527107,0.31842395502159915,0.1388717924107768
8.306922435362802,0.3208013431907208,0.3636670924175819
8.407005838198499,0.2833913157843457,0.3048374758493894
8.507089241034196,0.37081053442275536,0.32003570402086085
8.607172643869891,0.3262540399417961,0.1938883117345161
8.707256046705588,0.35359482539798176,0.2981413031319707
8.807339449541285,0.3802372121424171,0.46028075283210734
8.907422852376982,0.3817400758389062,0.36593596958366903
9.007506255212677,0.3958803689062817,0.31357652361142496
9.107589658048374,0.3608684743058283,0.264875687191605
9.207673060884071,0.34779358632994983,0.2684341718504485
9.307756463719766,0.3681225423909681,0.12966416886399856
9.407839866555463,0.2908759587261417,0.3206112336736928
9.50792326939116,0.30600563926087593,0.3676386486785483
9.608006672226857,0.315329297787357,0.17395045382635077
9.708090075062552,0.3346894633181139,0.2470866486154547
9.808173477898249,0.40761263041466145,0.2074028294213262
9.908256880733946,0.34540674570916385,0.2227719044152989
10.008340283569641,0.3748140917394204,0.304278530145752
10.108423686405338,0.4617099730255334,0.13324782760092205
10.208507089241035,0.3819465917934971,0.3491416350685651
10.30859049207673,0.43963176990234665,0.36030840559469457
10.408673894912427,0.3590563525631909,0.279911792957047
10.508757297748124,0.39843172236292107,0.10154331920123666
10.608840700583821,0.3641540540943174,0.2202865099198088
10.708924103419516,0.3976403264314922,0.3986321547282157
10.809007506255213,0.45952955083245306,0.07776045754171418
10.90909090909091,0.33405570005557306,0.27219812702451845
11.009174311926605,0.44503596698151887,0.20559993772261925
11.109257714762302,0.43808018729073966,0.3643656241267869
11.209341117598,0.39935016262585266,0.24599088382852308
11.309424520433694,0.3596047235204766,0.3323163216588489
11.409507923269391,0.4383498214153819,0.3452368335335274
11.509591326105088,0.41109028533856545,0.4468980671784016
11.609674728940785,0.45200622175106536,0.2837646445059704
11.70975813177648,0.44425849478511586,0.3300835495698089
11.809841534612177,0.5260343642882367,0.1811955616698051
11.909924937447874,0.43674329605383005,0.3952330850634995
12.01000834028357,0.40028805525068833,0.23915929215429083
12.110091743119266,0.46316482774416706,0.25513966687298034
12.210175145954963,0.4679253285370553,0.2982201764120631
12.310258548790658,0.5275957218951626,0.17496925237281202
12.410341951626355,0.5040892225605561,0.31830160231431504
12.510425354462052,0.4828610662365998,0.37739730183400083
12.61050875729775,0.5408531139454433,0.3234347058797833
12.710592160133444,0.41090694273765743,0.17288819486570198
12.810675562969141,0.4410013813887843,0.2900952564536272
12.910758965804838,0.42929082623860504,0.35936231223835924
13.010842368640533,0.4587466670203583,0.14976089872272735
13.11092577147623,0.41200731780393646,0.21401871889458285
13.211009174311927,0.5151906398809083,0.3701234883265216
13.311092577147624,0.4749004892934493,0.3216076347357829
13.41117597998332,0.4150369698522165,0.3329577265701403
13.511259382819016,0.4403511840153766,0.4487595846098649
13.611342785654713,0.5093459409440834,0.3374842222804962
13.711426188490409,0.5381040080683939,0.35263104083465435
13.811509591326105,0.5985490392579974,0.516859642177466
13.911592994161802,0.6469078798465617,0.28289563535276074
14.011676396997498,0.5244249996169048,0.23616937891052037
14.111759799833195,0.4567049652408299,0.3342237118597706
14.211843202668891,0.40204453441464744,0.3351192823511116
14.311926605504588,0.5244850944240612,0.25786276864430335
14.412010008340284,0.47289289646314836,0.2174082384356122
14.51209341117598,0.49520033632030214,0.4847875537672062
14.612176814011677,0.48777948646337704,0.3261474776310418
14.712260216847373,0.5137488486731897,0.24141716948783393
14.81234361968307,0.5764794708036783,0.3732744241823679
14.912427022518767,0.533413013501072,0.29126838787509324
15.012510425354462,0.5199970883381673,0.2797694842945735
15.112593828190159,0.4785025661119473,0.34498182975315944
15.212677231025856,0.44889576759201466,0.19664941854146478
15.312760633861553,0.5106474766728849,0.3282101763133738
15.412844036697248,0.5345950565316614,0.4530363846185402
15.512927439532945,0.6279904044740667,0.3372942129757849
15.613010842368642,0.5484058302072791,0.2699030316973228
15.713094245204337,0.5933158031902983,0.25943157756574065
15.813177648040034,0.5214893566482536,0.26717280213239125
15.91326105087573,0.4894708995987462,0.2796829857561775
16.013344453711426,0.5027149002540366,0.2697754773793382
16.113427856547123,0.5169508410969542,0.3733049152859653
16.21351125938282,0.6618658485443901,0.16134327174328134
16.313594662218517,0.5165921130497044,0.3689600040329707
16.413678065054214,0.6017939153452556,0.2696250779885951
16.51376146788991,0.5169200827532588,0.3301558228556298
16.613844870725604,0.6108311121685843,0.2098409671839309
16.7139282735613,0.5856751178073266,0.40629048534795487
16.814011676396998,0.5607599251747455,0.3996507968137498
16.914095079232695,0.568707141081617,0.3767672420600059
17.01417848206839,0.5401485806489151,0.17881961793651685
17.11426188490409,0.5973235778846955,0.36632968568528423
17.214345287739782,0.5543921539310858,0.3323884070108567
17.31442869057548,0.5179718107672373,0.17157830022939458
17.414512093411176,0.5174554549744795,0.29805620929833476
17.514595496246873,0.5920714806324104,0.329162759122661
17.61467889908257,0.6644759672747209,0.34448602190585204
17.714762301918267,0.5955899255626649,0.3141809093559084
17.814845704753964,0.5837170415401239,0.32329851334779036
17.914929107589657,0.6059886018705163,0.41788891138024764
18.015012510425354,0.6590354943976349,0.3980827127928544
18.11509591326105,0.6067324712174689,0.0706356036973805
18.215179316096748,0.5772348006428297,0.27460491561298545
18.315262718932445,0.6551033414506968,0.28682791779648387
18.415346121768142,0.6232244496393737,0.1598321141818423
18.51542952460384,0.6805621771165796,0.307534644658585
18.615512927439532,0.6149139269870336,0.3999006217928405
18.71559633027523,0.5464967084860496,0.21307457123275275
18.815679733110926,0.5412703316739825,0.32691207509518977
18.915763135946623,0.6941730454651569,0.22673412181628497
19.01584653878232,0.6997485665535406,0.24624703810562584
19.115929941618017,0.6065182745012501,0.4181914907336028
19.216013344453714,0.5982541950542487,0.256595374391054
19.316096747289407,0.6923955210268107,0.33697699912084994
19.416180150125104,0.5658712347975682,0.15030255071512102
19.5162635529608,0.5783778952030687,0.4489854049115904
19.616346955796498,0.657161875249664,0.3482121957045199
19.716430358632195,0.6071371779606358,0.28540001258797904
19.816513761467892,0.6284738954557233,0.34604372079999157
19.916597164303585,0.6224111012949886,0.18721444568417517
20.016680567139282,0.6493059802408724,0.39460245934021254
20.11676396997498,0.7046361477737381,0.27408121796028556
20.216847372810676,0.6406169432343699,0.2836744387961252
20.316930775646373,0.6701011677257986,0.2606675508027612
20.41701417848207,0.5372030856636533,0.2535478877803532
20.517097581317767,0.6390742110145885,0.35557364893027266
20.61718098415346,0.6011380807711149,0.3204725480083378
20.717264386989157,0.5841394720293425,0.3521398513122432
20.817347789824854,0.6029441496465966,0.29929642484115426
20.91743119266055,0.6319083954433257,0.3410559848861745
21.017514595496248,0.6961636947679423,0.2664921004859969
21.117597998331945,0.5857941765446527,0.47837854731276386
21.217681401167642,0.6553819201565751,0.17456556668556011
21.317764804003335,0.631369738754997,0.4008749858850387
21.417848206839032,0.6409137956667952,0.4094325960576777
21.51793160967473,0.7091459997345497,0.2318272955227525
21.618015012510426,0.6876159993630592,0.47834188884447787
21.718098415346123,0.7292737555117362,0.37963922263562544
21.81818181818182,0.6563637347983426,0.3776911205458329
21.918265221017514,0.6309686449926507,0.3022417749620701
22.01834862385321,0.6562412217305789,0.28262190734250586
22.118432026688907,0.681219061099018,0.28324729383683134
22.218515429524604,0.679574661952247,0.3312424477055614
22.3185988323603,0.6181701178085579,0.4120949020027117
22.418682235196,0.6785493339456814,0.31450513742891356
22.518765638031695,0.6870634218200866,0.22708451014901676
22.61884904086739,0.8031447453904625,0.36595416499079836
22.718932443703086,0.7727242305738309,0.37369205971158337
22.819015846538782,0.6378227476143463,0.35237276227582287
22.91909924937448,0.6677106609737619,0.3596399125219986
23.019182652210176,0.6104946815841656,0.2783257495873753
23.119266055045873,0.6557104620586032,0.2256808666295536
23.21934945788157,0.7025972120147573,0.2305445255487376
23.319432860717264,0.7486729493001715,0.16916294012337135
23.41951626355296,0.6534815792791172,0.318955888923676
23.519599666388658,0.6587761875160116,0.2933240973418725
23.619683069224354,0.5856590705862481,0.2648009836376233
23.71976647206005,0.6864225513650322,0.06355049405239441
23.81984987489575,0.6429598032558533,0.20021460242446648
23.919933277731445,0.6711256182551375,0.38966725211225334
24.02001668056714,0.6552640437977414,0.24682991999494952
24.120100083402836,0.6958959131846224,0.3288473342125473
24.220183486238533,0.6142170822406913,0.1887451656019795
24.32026688907423,0.6302382405943372,0.41509643858873846
24.420350291909926,0.8115324369018966,0.2884777871956259
24.520433694745623,0.6421711451058707,0.3232032317186828
24.620517097581317,0.6531678394147432,0.48606238335053475
24.720600500417014,0.8013103269025484,0.4213152080471523
24.82068390325271,0.856168265577802,0.2754747502970354
24.920767306088408,0.653779593101099,0.25254238521037126
25.020850708924105,0.6953812910625466,0.27395639907843744
25.1209341117598,0.7323001636968878,0.3407918598781228
25.2210175145955,0.8030787842822456,0.2915820692599303
25.321100917431192,0.6687154683141231,0.26838046839972224
25.42118432026689,0.7072017897930504,0.4173745000567234
25.521267723102586,0.7597328956716989,0.29086320865777304
25.621351125938283,0.7439976653610961,0.48396712744298553
25.72143452877398,0.7048379477279325,0.30725940510017385
25.821517931609677,0.7183340723154784,0.4428254715379782
25.921601334445374,0.6576530135191485,0.3285855538168501
26.021684737281067,0.7158548486517247,0.37703684585995584
26.121768140116764,0.7158030759796098,0.24203111587858203
26.22185154295246,0.7420830763373882,0.23169926219300704
26.321934945788158,0.7040536028973249,0.336776476401199
26.422018348623855,0.756735556244663,0.37908425939722523
26.52210175145955,0.7851264051070327,0.30322052016003703
26.62218515429525,0.7435874158728453,0.19708853319330422
26.722268557130942,0.7547224895462508,0.19117933069685383
26.82235195996664,0.7411045735286158,0.18582908782510071
26.922435362802336,0.7397566130725234,0.1585902309648495
27.022518765638033,0.7049735619480559,0.308758828755767
27.12260216847373,0.7581687623861441,0.390003513736642
27.222685571309427,0.7387658528977535,0.2989267370460153
27.32276897414512,0.8495683118266371,0.1191668194129718
27.422852376980817,0.8248509671575728,0.2847391631732361
27.522935779816514,0.766742519293693,0.2869760802693914
27.62301918265221,0.7105579765187037,0.46767990001803517
27.723102585487908,0.6943446160161545,0.18342896696643549
27.823185988323605,0.810770428567172,0.2687457917920643
27.9232693911593,0.7655926034074254,0.4364682144435651
28.023352793994995,0.7776979745953302,0.33599826730772386
28.123436196830692,0.6676909993342344,0.345065045881314
28.22351959966639,0.8025155797882741,0.30916675496191026
28.323603002502086,0.7800819230537579,0.32639548309258115
28.423686405337783,0.7030505462423507,0.36220876242228284
28.52376980817348,0.7362009686279223,0.23524109448857866
28.623853211009177,0.7741621821514537,0.37024468631265595
28.72393661384487,0.7647927892084228,0.19015975864915685
28.824020016680567,0.7487480616592124,0.32626943782652307
28.924103419516264,0.7593634532355494,0.31429927706290617
29.02418682235196,0.7531143470291224,0.25069655294463133
29.124270225187658,0.7745108238891991,0.2981851779739482
29.224353628023355,0.8416209416082417,0.25019678778675575
29.324437030859052,0.6408712570561498,0.21426389385106043
29.424520433694745,0.7585137224852514,0.27171082067090846
29.524603836530442,0.7803281627008072,0.21168090917026705
29.62468723936614,0.7874428250569474,0.32582379712745985
29.724770642201836,0.7551822870281362,0.2079931604678109
29.824854045037533,0.6870711524927486,0.3569581618392841
29.92493744787323,0.7924306046035366,0.20548167456569438
30.025020850708923,0.8635163213425234,0.25469640675351946
30.12510425354462,0.7015681400165246,0.25003172734278567
30.225187656380317,0.8225594578432494,0.4060117383099871
30.325271059216014,0.7640431178836012,0.3264231956493273
30.42535446205171,0.7784989861941577,0.28306129579644845
30.525437864887408,0.7300106324020896,0.33989755528557786
30.625521267723105,0.76701766108142,0.13142461221362495
30.7256046705588,0.8498221956744401,0.2965493128287274
30.825688073394495,0.8150268357900049,0.459801134224381
30.925771476230192,0.8735784001206538,0.3105877205122138
31.02585487906589,0.8468968256302847,0.3054330535335468
31.125938281901586,0.8110386682605316,0.34385027037137567
31.226021684737283,0.877333882053281,0.37164841946514765
31.32610508757298,0.8131343797753441,0.14020266456881122
31.426188490408673,0.833626467667429,0.16541388145671784
31.52627189324437,0.7784356451375612,0.31682330328689173
31.626355296080067,0.797623440563223,0.2428098750481992
31.726438698915764,0.7604517643724903,0.40496202097759315
31.82652210175146,0.8458238325587984,0.27478604880918206
31.926605504587158,0.7384460350738583,0.14523754114295057
32.02668890742285,0.8374902393169983,0.19855888665248023
32.12677231025855,0.7898466261832396,0.08002591842955395
32.226855713094245,0.8589429666935772,0.281269957017367
32.326939115929946,0.8389204955954737,0.2849292698188493
32.42702251876564,0.8934008143094118,0.2660429832174482
32.52710592160133,0.8398937522095477,0.3863103231223791
32.62718932443703,0.725734591756868,0.39588158692133546
32.72727272727273,0.8019656330235798,0.2863689261315111
32.82735613010843,0.7476847438677293,0.1292245066018515
32.92743953294412,0.7813380722440464,0.34938252643938067
33.02752293577982,0.8837756201414088,0.34442881828068606
33.127606338615514,0.8410482204815347,0.3247513256125556
33.22768974145121,0.7751775612839297,0.37851837994464926
33.32777314428691,0.7603860123378128,0.20681375228311677
33.4278565471226,0.8136540521558989,0.4607004308948111
33.5279399499583,0.7521252994166349,0.22324577974865056
33.628023352793996,0.7803299684089999,0.35993783417606834
33.72810675562969,0.8304164706499468,0.16501218444693186
33.82819015846539,0.8735059763358689,0.22557882501839593
33.92827356130108,0.8470982114125478,0.4213094917380269
34.02835696413678,0.7030108344873565,0.279128014159932
34.12844036697248,0.8337042502473841,0.3671938084106238
34.22852376980818,0.8229936509019181,0.3189564310975397
34.32860717264387,0.8409880222084581,0.2916033475199862
34.428690575479564,0.902001027553085,0.40910802599461515
34.528773978315265,0.7189211874555139,0.28106729402784797
34.62885738115096,0.7934160325071763,0.15754095139492236
34.72894078398666,0.8534001892627925,0.23574079264386358
34.82902418682235,0.7456544115208793,0.34409533829613553
34.92910758965805,0.8994064532989489,0.3316407285090006
35.029190992493746,0.8448973338745279,0.17463533998116493
35.12927439532944,0.8696748596143318,0.2420525984473439
35.22935779816514,0.7996603107582908,0.25346229206382026
35.32944120100083,0.8697532098562999,0.27076243247086196
35.42952460383653,0.8833418541665481,0.18992691291187586
35.52960800667223,0.8424111692354758,0.2497303113504417
35.62969140950793,0.8433320668377475,0.2417111611792378
35.72977481234362,0.8459697214079042,0.36172266078095355
35.829858215179314,0.7901216377632052,0.3647297048792195
35.929941618015015,0.8267446338033377,0.2883351633528947
36.03002502085071,0.827322954105674,0.2686368163303415
36.13010842368641,0.8549426536915692,0.3111939449631291
36.2301918265221,0.8865839400290848,0.234673991403554
36.3302752293578,0.7844815987868216,0.2082534334266047
36.430358632193496,0.8319695549903829,0.22478230328594262
36.53044203502919,0.9131003362523704,0.24921494688228346
36.63052543786489,0.8026516687568348,0.20692209601661832
36.73060884070058,0.7995180897475668,0.31296476472503
36.830692243536284,0.8515414197259976,0.35837725390269665
36.93077564637198,0.8844369182100119,0.17303213593614064
37.03085904920768,0.8435765588658177,0.30201029689728265
37.13094245204337,0.9102369515852375,0.28240513637869313
37.231025854879064,0.8874083753652661,0.32732069484294424
37.331109257714765,0.8874355414793687,0.29896489855171293
37.43119266055046,0.873822352252326,0.18371205760546952
37.53127606338616,0.9632673177399843,0.19900885609142677
37.63135946622185,0.8373908795367138,0.3023538860467978
37.73144286905755,0.748233335494261,0.38230247357964076
37.831526271893246,0.9293788581951677,0.12286501031655975
37.93160967472894,0.8270340814462055,0.3276581263841264
38.03169307756464,0.8560622297932186,0.39516976042301144
38.13177648040033,0.9168911568685546,0.28775792990350296
38.231859883236034,0.7720423397559976,0.3440161996821153
38.33194328607173,0.7903109479943429,0.2437544735281758
38.43202668890743,0.7735637199223274,0.29045070405784984
38.53211009174312,0.8146514449319083,0.17032691853534787
38.632193494578814,0.8770670852618138,0.11245253532649008
38.732276897414515,0.882018013707518,0.375421264098022
38.83236030025021,0.8703420863317339,0.22120040578204464
38.93244370308591,0.7866062461855866,0.26355777239972555
39.0325271059216,0.7424519567139332,0.18908461973838453
39.132610508757296,0.8613838389753766,0.18720242375328994
39.232693911592996,0.8357828499345604,0.28609298399243066
39.33277731442869,0.8830429105300219,0.24163382446914827
39.43286071726439,0.8958697695786437,0.33023767983957586
39.53294412010008,0.8683791396804116,0.3362030735183673
39.633027522935784,0.9001652330462014,0.32566797170596856
39.73311092577148,0.8743072063897797,0.31908806327427547
39.83319432860717,0.8900344973076173,0.4262214563945509
39.93327773144287,0.8289788058086737,0.2145924984764091
40.033361134278564,0.8559097048249525,0.29560521070376655
40.133444537114265,0.8754035035269419,0.3906151856415671
40.23352793994996,0.9072621791444951,0.40116318474704293
40.33361134278566,0.8472164037483351,0.18625890805243417
40.43369474562135,0.8936261991590836,0.2750115646675304
40.533778148457046,0.8549369544537001,0.4086496876693808
40.633861551292746,0.8630095435781854,0.34064632841592524
40.73394495412844,0.9110170786304729,0.3156210425183818
40.83402835696414,0.7705393156399957,0.28258522452522744
40.93411175979983,0.8060166748385501,0.26929592594338037
41.034195162635534,0.7973757440318743,0.3230575250472259
41.13427856547123,0.7554457123304669,0.2798100700012413
41.23436196830692,0.8388515985555367,0.29659371031644444
41.33444537114262,0.910871631595861,0.30628789648920296
41.434528773978315,0.8597876790467194,0.24575427772052005
41.534612176814015,0.8845501777545517,0.34257034991051505
41.63469557964971,0.9297472010658938,0.5331395718732336
41.73477898248541,0.9422931623653666,0.15784106885391397
41.8348623853211,0.8730713810752774,0.32592100193519835
41.934945788156796,0.9448239023990566,0.23918479291048755
42.035029190992496,0.8823641944346918,0.34619220620154
42.13511259382819,0.8364981427543665,0.30372459786622885
42.23519599666389,0.8492551828892088,0.36094838192339707
42.33527939949958,0.8055524907489783,0.39404052612070234
42.435362802335284,0.8357737240214392,0.3153936894214545
42.53544620517098,0.8628776821407191,0.39056418307313423
42.63552960800667,0.9215528818325948,0.11245616849690579
42.73561301084237,0.9680042661268098,0.4272361838332819
42.835696413678065,0.8134458867184533,0.3300049721513872
42.935779816513765,0.9027825827873539,0.38622746845961453
43.03586321934946,0.831697332952452,0.20240994041267826
43.13594662218516,0.908039793125757,0.23353840947157312
43.23603002502085,0.8783281177512404,0.3116750635315819
43.336113427856546,0.7939117878289546,0.29863696885300295
43.436196830692246,0.9324436891778579,0.32264548704079915
43.53628023352794,0.8563477103973928,0.3867612128743973
43.63636363636364,0.8604688007642654,0.15878237477577206
43.736447039199334,0.8342394331456017,0.37790552573738473
43.83653044203503,0.8555733193894337,0.3006625527966342
43.93661384487073,0.9102396372930124,0.2836974511100362
44.03669724770642,0.8799377467307247,0.18231078124920874
44.13678065054212,0.9063851427901607,0.34024389347014916
44.236864053377815,0.9085974584752169,0.106871371917517
44.336947456213515,0.9570810296181911,0.351871520899097
44.43703085904921,0.8744524920091994,0.18063153316216063
44.5371142618849,0.8182900466874303,0.3042766330093979
44.6371976647206,0.9460324951533307,0.29046649301376637
44.737281067556296,0.8766327148160106,0.3935630517835107
44.837364470392,0.9494698204631171,0.2857075864788888
44.93744787322769,0.9134394677731176,0.24446891510834673
45.03753127606339,0.8882415018324463,0.2594717843223038
45.137614678899084,0.9127623048386225,0.4018306215003731
45.23769808173478,0.9933966486516218,0.3429037575344715
45.33778148457048,1.000214949406887,0.2691496014781471
45.43786488740617,0.900352286838899,0.2810842864028389
45.53794829024187,0.9054074846496293,0.17462583275316423
45.638031693077565,0.9517221184216881,0.33107793606812325
45.738115095913265,0.8561366579629549,0.15921474338436273
45.83819849874896,0.9155802835348117,0.36014371726683647
45.93828190158465,0.8981381467559685,0.3102897273993013
46.03836530442035,0.9156287055576683,0.4909561439659138
46.138448707256046,0.8587643546709312,0.2119891557020555
46.23853211009175,0.8214514269474099,0.29178703271674933
46.33861551292744,0.7977751555645234,0.44386301607384504
46.43869891576314,0.8460471789564104,0.39531117122331316
46.538782318598834,0.8794722214132848,0.24430303587360802
46.63886572143453,0.8882335634552098,0.3179173942698758
46.73894912427023,1.0002394263088328,0.300159948513207
46.83903252710592,0.9591598424931264,0.32255646939153254
46.93911592994162,0.8562355164795716,0.24410556512121362
47.039199332777315,0.9222029977240827,0.29285436778394125
47.139282735613016,0.8849387825524067,0.1721558099778629
47.23936613844871,0.8915472500976404,0.31080987614944655
47.3394495412844,0.9155021122999086,0.33600165387374653
47.4395329441201,0.93766242548652,0.2818064469884893
47.539616346955796,0.8902066489518227,0.17079592875321697
47.6396997497915,0.9608255286527172,0.379082549028117
47.73978315262719,0.8509971065443853,0.32916200303942417
47.83986655546289,0.9088697353165608,0.24191879218392184
47.939949958298584,1.0388929428748879,0.27755196425295486
48.04003336113428,0.9206174394536426,0.1799464477774529
48.14011676396998,0.9815761062344698,0.21796718977776763
48.24020016680567,0.914941062516196,0.25697509229142884
48.34028356964137,0.939851336459593,0.39827366498241207
48.440366972477065,0.9084185166456208,0.24883972872900195
48.540450375312766,0.903180269714245,0.3512170927463007
48.64053377814846,0.8731672901712455,0.25693470377107364
48.74061718098415,0.9340950390557587,0.31983580486815
48.84070058381985,0.8704394835966072,0.28868835982849583
48.940783986655546,0.9467297985947578,0.36984452800741946
49.04086738949125,0.968146913372729,0.2572150929425154
49.14095079232694,0.9326390033505038,0.1741977399998047
49.241034195162634,0.9004277203806302,0.18944407749090936
49.341117597998334,0.9378640250361541,0.2574498004845794
49.44120100083403,0.9001555579057378,0.20007520234575576
49.54128440366973,0.9627879177729934,0.3328169612543641
49.64136780650542,0.8248595048613666,0.2627385468113538
49.74145120934112,0.9000665954929882,0.48996852400211455
49.841534612176815,0.8177214366702249,0.1609828323890294
49.94161801501251,0.8429219955374265,0.3162906542967841
50.04170141784821,0.9862790875989693,0.20976375811954645
50.1417848206839,0.9632541129941116,0.2605278927693857
50.2418682235196,0.8829276989855823,0.3113135578672435
50.341951626355296,0.8441813537572759,0.11397029001005704
50.442035029191,0.7714828798692487,0.3189460893430422
50.54211843202669,0.8929353309459269,0.4522325969819334
50.642201834862384,1.0415296409517287,0.26372493613051257
50.742285237698084,0.9426498973111711,0.32078462854444073
50.84236864053378,0.893321882172384,0.3819937354500319
50.94245204336948,0.9449473489117933,0.28688371999784024
51.04253544620517,0.8440363018114836,0.2535231849174813
51.14261884904087,0.9076069812016132,0.1179410877022598
51.242702251876565,0.9278340114529252,0.35127925755159783
51.34278565471226,0.9189401619579601,0.29094652722168823
51.44286905754796,0.9631686353041246,0.21898529188894705
51.54295246038365,0.9412418127201356,0.31012773682221545
51.64303586321935,0.9578051715670284,0.2533055714555055
51.74311926605505,0.8903476823667953,0.2577259095107579
51.84320266889075,0.9700326087303854,0.34850329248869666
51.94328607172644,1.0069623529416352,0.19292940709409243
52.043369474562134,0.8773798316047845,0.38378522288590067
52.143452877397834,0.8818724709154704,0.1881851069505277
52.24353628023353,0.9934145699820829,0.2469838873315789
52.34361968306923,0.9174244158650828,0.4538356955253262
52.44370308590492,0.9975471185776704,0.39018838093139374
52.54378648874062,0.9055918780210492,0.3078083193996352
52.643869891576315,1.0008317470178318,0.22475758275990265
52.74395329441201,0.9350127626157145,0.2576582154640085
52.84403669724771,0.9417071244853155,0.3058620251668557
52.9441201000834,1.0073870128642175,0.3030018585871679
53.0442035029191,0.9114162421884164,0.29273032562992296
53.1442869057548,0.8828005502187702,0.29753339887326524
53.2443703085905,0.9077785770544066,0.2828499912235909
53.34445371142619,0.953171869683137,0.18464170114879896
53.444537114261884,0.8526138642156296,0.2586791406271334
53.544620517097584,0.9631202782900274,0.3731699243189477
53.64470391993328,0.904651360905832,0.1905332561959106
53.74478732276898,0.9893220403432531,0.2848355590768577
