epsilon,alpha_x,beta_y,bl_error,ss_error,mean_manifold_error
0.3,0.1,1.0,0.0928765206158197,17.063725348607854,16.745521933083
0.3,0.1,1.0,0.09479588684710316,17.084127717230405,16.76557774541072
0.3,0.1,1.0,0.09616145407552522,17.602188193299476,17.273950191939036
0.3,0.1,3.0,0.09711773107962608,6.3735544929695225,6.33471904050533
0.3,0.1,3.0,0.09875022738097834,6.381831060660425,6.342954498004509
0.3,0.1,3.0,0.09946189733869625,6.558595714350002,6.518629823857245
0.3,0.1,5.0,0.09819867501631542,3.588251889082828,3.575164189530079
0.3,0.1,5.0,0.09885990678848416,3.593092293636071,3.579988922185393
0.3,0.1,5.0,0.09690883490233478,3.6889550581203654,3.6754848847832977
1.0,0.02,1.0,0.09512295601490017,1.6795834526030018,1.580554671566245
1.0,0.02,1.0,0.0970657122048145,2.0297306641465935,1.9089391046502326
1.0,0.02,1.0,0.09475401475828218,3.512378690392189,3.29877714816507
1.0,0.02,3.0,0.09762810372963872,1.023500714447545,1.0042309907369786
1.0,0.02,3.0,0.09698233679238952,1.2229188195945104,1.1994852665461913
1.0,0.02,3.0,0.09701896985420988,2.0507057721941013,2.010044665620402
1.0,0.02,5.0,0.09799797535058603,0.6942683060233994,0.6868149268899892
1.0,0.02,5.0,0.09806628654954039,0.8257892164737722,0.8166926798497193
1.0,0.02,5.0,0.09834090778863716,1.3671490777921904,1.3512889756671462
1.0,0.05,1.0,0.09298107866180826,199.92837213765992,187.4386601964726
1.0,0.05,1.0,0.09369334428710165,183.52836448140476,172.06369753533488
1.0,0.05,1.0,0.09188291475145924,212.6750185468485,199.3885725698424
1.0,0.05,3.0,0.09619338911086635,82.80880376705082,81.08734756355993
1.0,0.05,3.0,0.09565959280866455,76.46819383450426,74.87869046559894
1.0,0.05,3.0,0.09584612054779997,87.70227819601988,85.8789693284491
1.0,0.05,5.0,0.09706425251684589,48.18521671604848,47.58411481025432
1.0,0.05,5.0,0.09716521870842254,44.600551184932264,44.04425886035447
1.0,0.05,5.0,0.09740972310677386,50.94282168505407,50.30725403552973
1.0,0.1,1.0,0.09002695847948727,61.015163991133804,57.2073429265929
1.0,0.1,1.0,0.09048527503836287,61.088599769323125,57.276217613430326
1.0,0.1,1.0,0.08888208699472601,62.94306560554052,59.0146791356314
1.0,0.1,3.0,0.09423480432479502,22.464053890768753,21.99848203103214
1.0,0.1,3.0,0.09418504166796919,22.495220819299565,22.02899926217761
1.0,0.1,3.0,0.09449475046821852,23.11863432909248,22.639444424112362
1.0,0.1,5.0,0.09555944675073713,12.522628911550894,12.367290543240893
1.0,0.1,5.0,0.09593334281090599,12.540432898205747,12.384876653763312
1.0,0.1,5.0,0.0959495921494344,12.874834693152133,12.7150986293896
