dataset_id,subject,session,phase,beta_threshold_p75,beta_threshold_p80,beta_threshold_p90,beta_threshold_z1,beta_threshold_mad1,broadband_s2_threshold_p95,amplitude_s2_threshold_p99,smr_clean_threshold_median
ds004447,sub-010,ses-19,late,2.047185106773347,2.278134445038454,2.8301259491620825,2.456784748219188,2.230594984401625,9.89474404196443,74.9658278455932,0.9319521390445553
ds004447,sub-011,ses-01,early,1.248150452329556,1.3720852487559339,1.64802317343129,1.484311830228871,1.402336658964146,5.791035188564433,95.47338358212085,0.639259288889952
ds004447,sub-011,ses-19,late,1.2967077514402303,1.4284796029731137,1.732134496564995,1.5992704797248192,1.4084224218907433,5.0737144608253795,29.93243387802348,0.6300331053316689
ds004447,sub-012,ses-01,early,1.4597879905857538,1.6008977200574417,1.9196538607287568,1.7179708613342175,1.5877396042917455,5.638197198231222,11.769116973945547,0.7060648041392886
ds004447,sub-012,ses-19,late,1.2967077514402303,1.4284796029731137,1.732134496564995,1.5992704797248192,1.4084224218907433,5.0737144608253795,29.93243387802348,0.6300331053316689
ds004447,sub-013,ses-01,early,1.0896152610777428,1.177944603660596,1.4304872368988406,1.27232528762501,1.1978325975595443,5.365226883084074,142.64142864123016,0.6358728625791672
ds004447,sub-013,ses-20,late,1.2115452157555069,1.3035283445859458,1.597308891786312,1.4341717714761333,1.3567325639271492,5.278341862326715,202.51983747708138,0.6097659078849864
ds004447,sub-014,ses-01,early,1.5381511378484563,1.6653995190387216,2.0577524724610736,1.8869664913159059,1.7201018589310664,6.963106619959169,76.02881366460375,0.9072797471429843
ds004447,sub-014,ses-19,late,1.3504093034859606,1.4481779397461323,1.7453973384857826,1.5608726217629751,1.4710337096829904,6.099305495279899,66.48300621449133,0.7141444685254288
ds004447,sub-015,ses-01,early,0.8930071103004056,0.9629798631785377,1.198318868419992,1.073775558145814,0.974184479703305,4.017381392925305,25.534848253875285,0.4008183517195449
ds004447,sub-015,ses-19,late,0.868049286252291,0.9281157234008489,1.0954225953496335,0.990878100211261,0.9420124771107599,3.6426922783520275,15.81639984050617,0.4709576871417478
ds004447,sub-016,ses-01,early,0.9283396336544762,1.0141623299031735,1.193890455170815,1.0607149855922042,1.0084544278777785,4.731775038471257,36.12918712070107,0.545395658376407
ds004447,sub-016,ses-18,late,1.0198169885324428,1.0937866115162191,1.2878215446612309,1.1672955787451302,1.1343676692183384,5.538264150194602,23.116706466794998,0.6886759964065666
ds004447,sub-017,ses-01,early,1.807203392081991,1.9887950275633772,2.473147405795654,2.1501821710315188,1.9805322304522794,5.791572017477953,51.524862528784574,0.7048430334271629
ds004447,sub-017,ses-19,late,2.088671776217253,2.2790640823579134,2.896762020287177,2.6022275645186825,2.2518166099395547,5.457623780217194,73.18360670460937,0.6438121640827179
ds004447,sub-018,ses-01,early,0.767877846849335,0.8250740160514625,1.0572750127945676,0.9354003413359631,0.8220490649640936,9.930538616735786,95.18634158992597,0.4994329713500436
ds004447,sub-018,ses-19,late,0.946279049510786,1.0229967935135065,1.258691653676263,1.120616141102122,1.034699870212575,6.551734023943578,25.536580791023106,0.5561024943059223
ds004447,sub-019,ses-01,early,1.5751118830311641,1.7694869108683036,2.116651061126404,1.8893835005613577,1.7110588953416572,5.7291690926727235,37.341254457070455,0.5538574335588187
ds004447,sub-019,ses-19,late,1.5749500997062822,1.779011750146313,2.2510226419708403,1.9650999824260005,1.7521144052391966,6.274026087834225,141.9841853047384,0.594463673243381
ds004447,sub-020,ses-01,early,1.018943709105104,1.1265481711977303,1.3677520110631185,1.2597647357855384,1.098196204359703,7.010142980787618,30.397277349648476,0.782162694378173
ds004447,sub-020,ses-19,late,1.0073378256127268,1.1077254933256717,1.3811839569740036,1.2117630420071919,1.0999330548107618,7.337745079532212,91.64489793477999,0.7085284862784367
ds004447,sub-021,ses-01,early,1.2298940901535316,1.3201948498274962,1.601705460436062,1.4319795812691922,1.3573176287085098,6.223412018937357,30.183282636384693,0.7862502177459582
ds004447,sub-021,ses-19,late,1.2336833618173293,1.3305678341413114,1.6558868844361367,1.8705258945936092,1.3447613037079627,6.253031978155183,34.91073009662451,0.8009205179368544
ds004447,sub-022,ses-01,early,1.2150421124634843,1.3150255171710128,1.5768298694308323,1.3940582221653937,1.333282311435779,6.369801586751702,91.47087779079753,0.6658991142092865
ds004447,sub-022,ses-19,late,1.1671129112099525,1.2545718968668345,1.5100627704528404,1.3298337743982847,1.2861228605455166,5.904091340675462,235.57320607772957,0.6079588832778491
