dataset_id,snapshot_tag,file_path,filename,file_size_bytes,expected_size_bytes,source,download_date_utc,checksum_sha256,status,annexed,subject,session,selection_rule
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_channels.tsv,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:33:23.197556+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-001,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,43713536,43713536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:33:30.520381+00:00,da14238d5fb47fd19ee88909475288eb4e39c10e610858d349a599643ef2f35b,downloaded,True,sub-001,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_electrodes.tsv,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_electrodes.tsv,6161,6161,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:33:31.141174+00:00,bb6267e406a9f0a6db675d463856b34d17d36cbac2ff9758b15bc9b39dd29bcc,downloaded,False,sub-001,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_events.tsv,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_events.tsv,2026-07-02T12:33:31.662870+00:00,58b9df8f17149b622d3f8fa06ac6cc9939d6e77553cc68f67932fdcf95442f02,downloaded,False,sub-001,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_channels.tsv,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:33:32.054436+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-002,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,42153536,42153536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:33:35.738620+00:00,d35c7010a625430e3db3fe62dc6e8106ca33131f14181d94910bb7df184340d8,downloaded,True,sub-002,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,2026-07-02T12:33:36.385149+00:00,dd4dda78da10f72f8b81774709299989ec53a8122f76e4294f1d0367807d6f6a,downloaded,False,sub-002,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,6166,6166,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:33:36.880427+00:00,1d49bd2b6b6519332643c8b90f5db88e97a14431a8b46215f60fa3c9522bef0b,downloaded,False,sub-002,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,787,787,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,2026-07-02T12:33:37.382751+00:00,d3db2744031343ec9354c0c340d86fb63d4205b36156542eeaf78de806bc8d60,downloaded,False,sub-002,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_channels.tsv,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:33:37.781434+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-002,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,43713536,43713536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:33:43.862794+00:00,1ef4c2f8b4ba3684326df1cdfa51fadddf89c76f4213093d6d534f47b70c12bb,downloaded,True,sub-002,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.json,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.json,2026-07-02T12:33:44.363478+00:00,7ede5d4665aedad12d8b14e3ce554644de2d525b0a6e5a1c1605e3ffa459e0e3,downloaded,False,sub-002,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_electrodes.tsv,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_electrodes.tsv,6161,6161,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:33:45.704996+00:00,bb6267e406a9f0a6db675d463856b34d17d36cbac2ff9758b15bc9b39dd29bcc,downloaded,False,sub-002,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_events.tsv,sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_events.tsv,2026-07-02T12:33:46.159719+00:00,58b9df8f17149b622d3f8fa06ac6cc9939d6e77553cc68f67932fdcf95442f02,downloaded,False,sub-002,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_channels.tsv,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:33:46.559374+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-003,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,52813536,52813536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:33:51.967855+00:00,308480853c4743b5e9280421212e849c6686db42690a054df734d6e544aac288,downloaded,True,sub-003,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,462,462,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,2026-07-02T12:33:52.740366+00:00,93c8055211be519806798ad5837ce26c891bfdca224735c9c64c4e9bdaa1da04,downloaded,False,sub-003,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,6162,6162,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:33:53.161099+00:00,d774a06fc0d75f974f019a9ee225e48bf3008b1c016e3a0c31c3fefe35675324,downloaded,False,sub-003,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,799,799,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,2026-07-02T12:33:53.601444+00:00,dd84553f1d92c1cf0485f040a16d33d3ebba7666dd463df99bf3c1ee3b9a4b9a,downloaded,False,sub-003,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_channels.tsv,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:33:54.012937+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-003,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.edf,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.edf,42153536,42153536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:33:57.818363+00:00,92933e0c70fe6a8a3097ddcdb1917290cdee4e6d363a98085631062326e05c9b,downloaded,True,sub-003,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.json,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.json,2026-07-02T12:33:58.353364+00:00,d88afe353c74a4de0c11a65503bce9221b8d992e1ab8ad9e1a340601e699a9db,downloaded,False,sub-003,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_electrodes.tsv,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_electrodes.tsv,6164,6164,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:33:58.792049+00:00,5666d9cbbc68d592e3d1030cc5f71121f3bbaef4d7bc68a89a227e3f968ca185,downloaded,False,sub-003,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_events.tsv,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_events.tsv,787,787,https://s3.amazonaws.com/openneuro.org/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_events.tsv,2026-07-02T12:33:59.271235+00:00,4ac79f91552d2826ced1098eb3bf789b61a3c5dab9f83328794d8e4d9726ab2b,downloaded,False,sub-003,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:33:59.698935+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-004,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,47353536,47353536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:34:04.007269+00:00,d29ecfe81fd2a5a9a8ddb785a08151dd814f622207da794bec634df8c8d68dd8,downloaded,True,sub-004,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,2026-07-02T12:34:04.974035+00:00,5c7ab6241dd1e54642e644a9df9627ce5575df90f16140e8179cb4c5e0bc81d4,downloaded,False,sub-004,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,6173,6173,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:34:05.386522+00:00,f053d0a1e2b72bafa97c3f07fa0d5c2e7770c0629eeb0242c687a73e992ff53a,downloaded,False,sub-004,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,794,794,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,2026-07-02T12:34:05.819063+00:00,9ac1e098444f7e8c13b100e0d3d6d0d18d9e572fe2b0871d7e03c0fe032e8125,downloaded,False,sub-004,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_channels.tsv,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:34:06.244005+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-004,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.edf,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.edf,43973536,43973536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:34:09.586411+00:00,bd23dfba2db7aaf3b7f60400f57b6c2c7c760ca3838eabcf844b1ec226b9d07e,downloaded,True,sub-004,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.json,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.json,2026-07-02T12:34:10.380111+00:00,1de77b6501d1cfc1e336c8f0cbcf9fbeb2d25fae0d775e18aa82ffcaa037d89a,downloaded,False,sub-004,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_electrodes.tsv,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_electrodes.tsv,6167,6167,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:34:10.909096+00:00,bdd08806e76529622e6471f11a5b91d5dde87b0f9cbd468c6834e033cb21e71f,downloaded,False,sub-004,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_events.tsv,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_events.tsv,2026-07-02T12:34:11.362066+00:00,7337998833b0325376618a8636666bda61e4676e748c23f86922a31fe2d8e0d7,downloaded,False,sub-004,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:34:11.768663+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-005,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,44753536,44753536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:34:15.918639+00:00,9bc040e4d06f77f179e5073a27054897f1bc29df592ab14330f0e9fad7723649,downloaded,True,sub-005,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,2026-07-02T12:34:16.442932+00:00,1573092dbf99d031c7d79598f38185243469ea01d9250f3375dbd5c9105fada3,downloaded,False,sub-005,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,6169,6169,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:34:16.927307+00:00,33b9a361e92ceff6423aa7991ec4f06db202371221632696d22bb09d01e6b935,downloaded,False,sub-005,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,2026-07-02T12:34:17.365463+00:00,965256af785cbcc744500c5b6a6144d49fda57d1c5b0479b1c45708ba82b069b,downloaded,False,sub-005,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_channels.tsv,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:34:17.785121+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-005,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,45273536,45273536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:34:21.767297+00:00,e102361a1e46a42e06141da263687afa15bbf52ab78d1adaf7c93d8bfb888f1b,downloaded,True,sub-005,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
