k_damp,a_x,sigma_eta,c_xeta,hb_variance,hb_burst_occupancy,hf_noise_floor,diffusion_x,smr_snr,reward_occupancy
0.0,0.05,1.0,1.5,1.3853309396921405,0.4431111111111111,1.177000823998072,0.0308910628499483,1.192790387765898,0.4186666666666667
0.0,0.2,1.0,1.5,0.8513317627798362,0.2497777777777777,0.9226764128229552,0.0173707932322417,0.1233375157919518,0.3748888888888889
0.0,0.5,1.0,1.5,1.388078993124564,0.4126666666666667,1.178167642198921,0.0166684356157781,0.2222320479538965,0.4177777777777778
0.0,0.05,2.5,0.0,6.248537861582055,0.6798518518518518,2.49970755521162,0.0025011485766794,26.84590044594257,0.3181481481481481
0.0,0.2,2.5,0.0,4.248990517073348,0.6311851851851852,2.061307962695858,0.0024821161852234,221.88385759154045,0.3688148148148148
0.0,0.5,2.5,0.0,5.545153988773159,0.6981481481481482,2.354815064664985,0.0024785039269286,425.108807957456,0.3018518518518518
0.0,0.05,2.5,0.5,5.756630210903717,0.6854814814814815,2.3992978578958715,0.0155098364485151,0.0860052755336437,0.0796296296296296
0.0,0.2,2.5,0.5,6.873997755150701,0.6843703703703704,2.621830992865616,0.0126498374036276,0.1832804713826912,0.1586666666666666
0.0,0.5,2.5,0.5,6.9003038978483815,0.7242962962962963,2.626842952642655,0.0116281535292933,0.0318165366544747,0.1507407407407407
0.0,0.05,2.5,1.5,5.1652013150318,0.6825185185185185,2.272707925588284,0.1177644118106278,2.829520236676591,0.2858518518518518
0.0,0.2,2.5,1.5,4.297597506412429,0.6570370370370371,2.073064761750686,0.0817059117590999,0.2104484040292626,0.0939259259259259
0.0,0.5,2.5,1.5,5.773681366745396,0.6946666666666667,2.402848594220076,0.0708050671067807,0.0197404248580344,0.139037037037037
2.0,0.05,0.3,0.0,0.0748844843507649,0.0,0.2736502957257035,0.0025427057500172,64.5153476254935,0.9945925925925926
2.0,0.2,0.3,0.0,0.1034469675872001,0.0,0.3216317266489737,0.0025419131708267,113.09530316340414,1.0
2.0,0.5,0.3,0.0,0.0628110513488633,0.0,0.2506213305943119,0.0025712969841941,469.9030063670554,1.0
2.0,0.05,0.3,0.5,0.0811642066419084,0.0,0.2848933250216797,0.0027724222493603,1.1697149122522774,0.6036296296296296
2.0,0.2,0.3,0.5,0.1011952037273843,0.0002222222222222,0.3181119358455202,0.0027327434401291,4.919800239057,0.796962962962963
2.0,0.5,0.3,0.5,0.1015490113224922,0.0005185185185185,0.3186675561184293,0.0025982031651944,12.303903222901123,0.9474814814814816
2.0,0.05,0.3,1.5,0.069500553666247,0.0,0.2636295766150814,0.003992443232737,0.0484684650213354,0.4786666666666667
2.0,0.2,0.3,1.5,0.0837388475678752,0.0,0.2893766534602873,0.0039635056301046,0.8482499789261476,0.6772592592592592
2.0,0.5,0.3,1.5,0.0884955947019694,0.0,0.2974820913970612,0.0035654008722929,1.5978634691231068,0.6735555555555556
2.0,0.05,1.0,0.0,0.4235327531103932,0.122074074074074,0.6507939405913312,0.002503500045804,50.33774756838672,0.8688888888888889
2.0,0.2,1.0,0.0,0.3949249142805277,0.1054814814814814,0.6284305166687306,0.0025376784642882,157.77493258465125,0.8945185185185185
2.0,0.5,1.0,0.0,0.4178855609727629,0.1146666666666666,0.6464406863531742,0.0025184440730113,304.8222101305587,0.8853333333333333
2.0,0.05,1.0,0.5,0.3956156859197034,0.1108148148148148,0.6289798771977554,0.0034189058813828,1.266542519713558,0.6076296296296296
2.0,0.2,1.0,0.5,0.4069775299817549,0.1231851851851851,0.6379479053823713,0.003406821489907,3.991346414413367,0.7477037037037036
2.0,0.5,1.0,0.5,0.3943372161046272,0.1007407407407407,0.6279627505709453,0.0033456188610863,10.585767189649143,0.863037037037037
2.0,0.05,1.0,1.5,0.4012782506191106,0.1067407407407407,0.6334652718335162,0.0111493753535594,0.1281396839147885,0.4421481481481481
2.0,0.2,1.0,1.5,0.401512124272084,0.1129629629629629,0.6336498435824662,0.0107581153527533,0.0314019495922192,0.3588888888888888
2.0,0.5,1.0,1.5,0.4559875084281024,0.1302962962962963,0.6752684713712779,0.0098216333930739,0.8702919177671119,0.5816296296296296
2.0,0.05,2.5,0.0,1.2380419066198975,0.3983703703703704,1.1126733153176172,0.0024732413429429,29.836607198438955,0.5908148148148148
2.0,0.2,2.5,0.0,1.470442576164735,0.438074074074074,1.2126180668968838,0.0024988001980827,176.83729642110345,0.5619259259259259
2.0,0.5,2.5,0.0,1.4495997857795608,0.4394814814814815,1.2039932665009223,0.0024536800438922,484.237596071565,0.5605185185185185
2.0,0.05,2.5,0.5,1.4521868752293066,0.4309629629629629,1.2050671662730283,0.0059928238769212,0.0125752797770552,0.1943703703703703
2.0,0.2,2.5,0.5,1.2690140152102285,0.4007407407407407,1.1265052220075271,0.0054217409146757,1.940233212923365,0.4454814814814815
2.0,0.5,2.5,0.5,1.4160251503131691,0.4222962962962963,1.189968550136166,0.0052699587191939,3.086000923446784,0.4652592592592592
2.0,0.05,2.5,1.5,1.2452935189904195,0.3945185185185185,1.1159272014743702,0.0298676846943789,0.0907282944797534,0.181037037037037
2.0,0.2,2.5,1.5,1.3696718157928798,0.4208888888888888,1.1703297893298623,0.0312992524364354,0.056637052400213,0.3231851851851852
2.0,0.5,2.5,1.5,1.3759296414679525,0.4111851851851852,1.173000273430468,0.0287091978694742,0.8596399410101554,0.4666666666666667
8.0,0.05,0.3,0.0,0.0865881419741975,0.0,0.2942586310955,0.0024820311832692,16.10981212760919,0.9649629629629628
8.0,0.2,0.3,0.0,0.0913893050522946,0.0002962962962962,0.3023066407677718,0.0024786297349319,279.2644265541436,0.9997037037037036
8.0,0.5,0.3,0.0,0.1103560664507802,0.0002222222222222,0.33219883571557,0.0025478424819925,379.5874444338323,0.9997777777777778
8.0,0.05,0.3,0.5,0.0936019781542816,0.0002222222222222,0.3059444036982564,0.0026936296625511,1.196452845783068,0.5423703703703704
8.0,0.2,0.3,0.5,0.1056988509284631,0.0,0.325113596960298,0.002708399413024,10.1006561883429,0.954962962962963
8.0,0.5,0.3,0.5,0.0840854546713442,0.0,0.2899749207627174,0.0026770540248412,19.759370318663784,0.976148148148148
8.0,0.05,0.3,1.5,0.1025807320447369,7.407407407407407e-05,0.3202822693261944,0.004426420893357,0.0005005706874015,0.4934814814814814
8.0,0.2,0.3,1.5,0.0971020552168013,0.0,0.3116120267525009,0.0039581573443355,0.5227234793493952,0.6098518518518519
8.0,0.5,0.3,1.5,0.083182149028918,0.0,0.2884131568235367,0.0034191399502968,2.2143789305618817,0.7391851851851852
8.0,0.05,1.0,0.0,0.2992299880735398,0.0408888888888888,0.5470191843743141,0.0024343223420531,11.608177557456486,0.8808148148148148
8.0,0.2,1.0,0.0,0.2991716199175323,0.0341481481481481,0.546965830667266,0.0024747330737813,150.57643846355964,0.965851851851852
8.0,0.5,1.0,0.0,0.3241052459411112,0.0448888888888888,0.5693024204595579,0.0025099156708238,474.552629267721,0.9551111111111112
8.0,0.05,1.0,0.5,0.3217598982093916,0.0451851851851851,0.5672388370072977,0.0032818906092726,0.0997312040851098,0.3165185185185185
8.0,0.2,1.0,0.5,0.3054552492973931,0.0391111111111111,0.5526800605209068,0.0032186868007816,6.79953634864316,0.8891851851851852
8.0,0.5,1.0,0.5,0.3138247883732983,0.0374814814814814,0.5602006679514925,0.003066127919271,14.863533966599006,0.9344444444444444
8.0,0.05,1.0,1.5,0.3099354698583882,0.0404444444444444,0.5567184834890865,0.009369845785184,0.2988567939482686,0.2074074074074074
8.0,0.2,1.0,1.5,0.3015630659548172,0.0338518518518518,0.5491475812154846,0.0085864767965951,0.7407107960933731,0.6562962962962963
8.0,0.5,1.0,1.5,0.3170338466543087,0.037037037037037,0.5630575873339322,0.007897475330537,1.270719339843289,0.6554814814814814
8.0,0.05,2.5,0.0,0.6289750097363169,0.2255555555555555,0.7930794473041883,0.0025499944641298,36.774164704937945,0.7705925925925926
8.0,0.2,2.5,0.0,0.6189906937168197,0.2249629629629629,0.7867596162213841,0.0025111317412865,196.19220399209632,0.7750370370370371
8.0,0.5,2.5,0.0,0.6076594889736607,0.2193333333333333,0.7795251689160914,0.002510805892054,336.0294292303216,0.7806666666666666
8.0,0.05,2.5,0.5,0.6453113178965758,0.2351111111111111,0.8033127148854149,0.0042007732882328,0.5767431629730807,0.329037037037037
8.0,0.2,2.5,0.5,0.61667462414655,0.2217037037037037,0.7852863325861148,0.0039798036139613,6.030293821685361,0.6613333333333333
8.0,0.5,2.5,0.5,0.6074305249830453,0.2127407407407407,0.7793782938875352,0.0038680257370868,12.991754144881698,0.7774814814814814
8.0,0.05,2.5,1.5,0.6238973764352823,0.2275555555555555,0.7898717468268391,0.0164047670096996,0.4406917479665501,0.4840740740740741
8.0,0.2,2.5,1.5,0.6279980314345479,0.224074074074074,0.7924632681926324,0.0161825019970968,0.4344086799571316,0.4561481481481481
8.0,0.5,2.5,1.5,0.6365337830323645,0.2291851851851852,0.7978306731583867,0.0156928478976072,2.2923634407303246,0.6266666666666667
