subject,session,condition,channel,n_samples,fs,duration_s,p_smr,p_hb,p_broad,p_delta,p_theta,p_alpha,p_beta,p_nontarget,smr_snr_abs,smr_snr_vs_hb,smr_rel,hb_rel,hf_noise_floor_log,broad_contam_idx,aperiodic_slope,aperiodic_intercept,aperiodic_r2,smr_residual_above_1f,hb_residual_above_1f
sub-004,ses-08,rest,E128,160000,1000.0,160.0,2.7447360967343273e-12,2.396273815639156e-12,9.869981965185395e-11,3.115584580854848e-11,2.946320991744235e-11,5.957682063386915e-11,3.171585991325814e-12,1.0001769668059638e-10,0.02680040704832566,1.1454183903446051,0.021136822078596903,0.018453363641418207,-13.057901364876642,36.43982268444566,-2.013517322721467,-9.851711189517449,0.9365089405841992,0.07488397158337179,0.021538180468495566
sub-004,ses-08,rest,mean,160000,1000.0,160.0,7.699351155475655e-13,5.952666072473345e-13,2.658196216955215e-11,8.009209632572472e-12,7.872910291429582e-12,1.6105833331521774e-11,9.442280357470712e-13,2.6858070165309262e-11,0.02804522896164746,1.293429038641934,0.022258139156195785,0.01720862798902848,-13.721906492096482,34.883550084877264,-2.122861602713672,-10.348632853886244,0.9411182949880343,0.14971495634218876,0.05302486679488413
sub-004,ses-08,task,E36,140000,1000.0,140.0,7.40488195690056e-13,8.976260454966012e-13,1.7697294830966492e-11,9.517962061388393e-12,6.062295683772666e-12,8.567115229053848e-12,7.880648447395929e-13,1.8133514321469168e-11,0.03890929189799863,0.8249406302380514,0.027208569025048177,0.03298245719476401,-13.387209016992559,24.488593372606932,-1.7142968584667917,-10.68166912673099,0.9532030460730717,-0.007690572814687504,0.020797859952625876
sub-004,ses-08,task,E104,140000,1000.0,140.0,5.451170008572118e-13,7.330452637184305e-13,1.1063663350523928e-11,5.377494549736463e-12,3.428745494209899e-12,5.2593820553686075e-12,6.052529597346796e-13,1.1131829943288941e-11,0.045943761847176176,0.7436334805467024,0.03315563320808314,0.044585987688058194,-13.490283912414219,20.420992054520084,-1.5546350419185777,-11.01057436045317,0.9681775641771665,0.013401633441341222,0.02434303113472238
sub-004,ses-08,task,E128,140000,1000.0,140.0,2.28696906624739e-12,2.389843000598385e-12,9.24354607373425e-11,6.860869973590724e-11,3.352759167140509e-11,5.0386215410308706e-11,2.396699211002986e-12,9.36135153744321e-11,0.02382176108166449,0.9569536851059937,0.0142008816682755,0.014839674990856625,-13.029537430957767,40.93344188867379,-2.146710722423407,-9.621973397666713,0.9636578890050748,-0.08233230442989313,-0.022015564203806168
sub-004,ses-08,task,mean,140000,1000.0,140.0,6.046749592950003e-13,4.750236462020393e-13,2.424617314228367e-11,1.662122150938248e-11,8.598551156626473e-12,1.3665568665566478e-11,6.394458514459831e-13,2.457429443217353e-11,0.024139378062231587,1.27293654564265,0.014796024176460386,0.011623536324028249,-13.768373173474668,40.64050289237225,-2.288387213484604,-10.130776686289803,0.9621921152022068,0.006654075371705413,-0.024869189623682526
sub-005,ses-01,rest,E36,160000,1000.0,160.0,5.144541803773941e-13,7.658832034875444e-13,6.0657097947660614e-12,7.056715478912808e-12,2.319024095119414e-12,1.1145148746650991e-12,5.937603849931425e-13,6.2171317005302324e-12,0.07367221571894333,0.6717136216524439,0.0392041996542585,0.05836445531328442,-13.305004966809257,12.08490850627253,-1.3145731590262228,-11.239545946341323,0.9894828834092495,-0.06732153927763221,-0.04911170417460406
sub-005,ses-01,rest,E104,160000,1000.0,160.0,5.975635831394435e-13,7.942501398448715e-13,6.567223070565986e-12,5.396498063508128e-12,2.5461674181096816e-12,1.1835319817064761e-12,6.432094302520239e-13,6.849135592204241e-12,0.07818048232654654,0.7523619489146786,0.04994796990357042,0.06638821909537422,-13.277255208320831,11.46176873132172,-1.2763876524832725,-11.270274938522034,0.9827798019325491,-0.0027896616895423366,-0.05443876233112494
sub-005,ses-01,rest,E128,160000,1000.0,160.0,2.213470685969587e-12,3.945601938186493e-12,4.066110777065304e-11,1.3283930194370912e-10,2.036345314484543e-11,6.398479796564241e-12,2.7287637539543263e-12,4.200215273387607e-11,0.04817364203686399,0.560996958296041,0.012757725988161508,0.022741167843247357,-12.480899813356851,18.97569866188559,-1.524905299975623,-10.06795728162711,0.9790319737550627,-0.3446129198304945,-0.21317256144301033
sub-005,ses-01,rest,mean,160000,1000.0,160.0,5.085184836420709e-13,9.086200844053371e-13,8.920271383650253e-12,1.9128552802989907e-11,4.314123940594015e-12,1.5535170568352852e-12,6.574678877049534e-13,9.231650961821392e-12,0.050148411351518506,0.5596601840194629,0.018129761171389196,0.03239423080123689,-13.191087160692073,18.15401260481859,-1.5249084968525632,-10.777257986131316,0.9879710467204494,-0.27450106323666973,-0.14314238607317134
sub-005,ses-01,task,E36,140000,1000.0,140.0,4.074841590239147e-13,6.143174389412186e-13,5.923786765251651e-12,8.504242298232512e-12,2.744606537693018e-12,9.418925668960986e-13,5.242919399613301e-13,6.127864862354518e-12,0.06043802152095516,0.6633120487776111,0.028242537995381133,0.04257805665889543,-13.34821455857981,15.038289775566174,-1.4569258249616384,-11.062590070670945,0.9899984985719704,-0.17822771875038498,-0.12311649190213038
sub-005,ses-01,task,E104,140000,1000.0,140.0,4.829574538362838e-13,6.413652081246776e-13,6.060634943836355e-12,5.4901011564221895e-12,2.5168992694353217e-12,1.0387383921401544e-12,6.42880953753056e-13,6.202757927680872e-12,0.07056527830565397,0.7530147374978902,0.041811833431591734,0.05552591649205124,-13.31981609332148,12.843280248416097,-1.3419441465371589,-11.218917169129792,0.9910578845172421,-0.06514972698998865,-0.10930379613522953
sub-005,ses-01,task,E128,140000,1000.0,140.0,2.042089778447405e-12,3.068715022331673e-12,4.3902579250128064e-11,1.3059889629229616e-10,2.6652623048513964e-11,6.578159534849472e-12,2.4258616324752454e-12,4.4814766602143655e-11,0.04264706134909797,0.6654543558416783,0.011702421266638166,0.017585610739352272,-12.682879602562892,21.945541804834946,-1.7877620791499735,-9.837394960308185,0.9915090780774027,-0.3226163214090493,-0.19348171598618644
sub-005,ses-01,task,mean,140000,1000.0,140.0,4.42695535890035e-13,6.856790898896776e-13,8.995317106117748e-12,2.1319470683825015e-11,5.204931823937212e-12,1.438660092712432e-12,5.72527610412702e-13,9.307510311276109e-12,0.0442997243541077,0.6456307949557898,0.0146032866519654,0.022618634002681635,-13.367479707610407,21.024631053853867,-1.753072013261266,-10.58351216579171,0.9914890035662708,-0.275407882236666,-0.1448343487940671
sub-005,ses-08,rest,E36,160000,1000.0,160.0,3.8363921512460487e-13,8.40444105050888e-13,5.383063209401083e-12,5.46594975447779e-12,1.9863372809379417e-12,9.154956790253171e-13,5.834345501461499e-13,5.604721366727983e-12,0.05952356332889001,0.45647201618646127,0.03536166989586133,0.07746733346610381,-13.360953913590052,14.60935468994635,-1.3150581895102191,-11.310748180198665,0.9885252666700378,-0.11117404397471266,0.04202394446936331
sub-005,ses-08,rest,E104,160000,1000.0,160.0,4.3848582632826753e-13,8.037132406273692e-13,5.5391758619635765e-12,4.263534204218907e-12,2.021146362757804e-12,1.1110182523158026e-12,5.494546309365698e-13,5.5979347057166376e-12,0.06849577327642449,0.545574968985195,0.04473108185061616,0.08198888217657582,-13.400643320519581,12.766512323994268,-1.3329539171258944,-11.32609323234835,0.9825343808008146,-0.01711593343745071,0.07451739805117172
sub-005,ses-08,rest,E128,160000,1000.0,160.0,1.5310322787911017e-12,2.7132772212138065e-12,2.7365524149057545e-11,7.133286972934375e-11,1.406176349105939e-11,4.303737596293891e-12,1.9082498575726063e-12,2.7436516648938697e-11,0.05078085393833433,0.5642741798813252,0.015512230935362222,0.027490591433094923,-12.727189516578038,17.920273157534265,-1.5758283320709423,-10.230026604078102,0.9877816376761512,-0.287982197810335,-0.15049344368247428
sub-005,ses-08,rest,mean,160000,1000.0,160.0,3.7227620043643045e-13,8.192339856438314e-13,6.393714549291627e-12,1.0921576378759645e-11,3.009264344477406e-12,1.0879244736128933e-12,5.051193978583698e-13,6.440441232841707e-12,0.051280007608121625,0.4544198689997714,0.021499852470473497,0.04731274738887861,-13.403619247388663,17.300169135957084,-1.5588716142924315,-10.939690488806004,0.9893351613290159,-0.21190408157301077,0.0009133939595309718
sub-005,ses-08,task,E36,140000,1000.0,140.0,3.0206002957008457e-13,5.486559223750977e-13,4.665631567376469e-12,4.3749910227818836e-12,1.8100698592951658e-12,9.393402870811383e-13,4.725046573271245e-13,4.817942985850454e-12,0.05628518820497427,0.5505454643822768,0.03341141902095415,0.06068784720339571,-13.416904412978793,15.95028310335441,-1.320935947639816,-11.361740219121511,0.984341899769531,-0.15005747886057724,-0.06106014644092201
sub-005,ses-08,task,E104,140000,1000.0,140.0,4.5037517165843083e-13,5.944903135817382e-13,6.293474370642467e-12,4.37444346367578e-12,2.410643614270513e-12,1.7110435116110195e-12,5.427520411124933e-13,6.595289677147434e-12,0.06264102270711551,0.7575820183595093,0.042217720332415075,0.05572693029836503,-13.43492856166713,14.643990371097475,-1.4692659548434464,-11.164418474695491,0.9842998483557079,-0.012427703292998898,-0.021265022970317456
sub-005,ses-08,task,E128,140000,1000.0,140.0,1.158607996932902e-12,1.8771224396634143e-12,2.2723150387001616e-11,3.598465480122141e-11,1.1289052952909554e-11,5.142500181607315e-12,1.6215614847143357e-12,2.2956958890800614e-11,0.04665395033202355,0.6172255855300794,0.0197351611632949,0.031973984270833734,-12.96977646789951,19.81425896556289,-1.6833852634401278,-10.307113661453787,0.9922091607866457,-0.21153090595056603,-0.09253956387700829
sub-005,ses-08,task,mean,140000,1000.0,140.0,3.0687860963075053e-13,4.911565618972446e-13,6.0936386518305825e-12,8.299906142297068e-12,3.0883492235216237e-12,1.3858426296284713e-12,4.301224004347635e-13,6.187145333951052e-12,0.04595159284750633,0.6248081231885343,0.021320572105069793,0.034123391348156916,-13.595007751683948,20.161539904640765,-1.7373948492490823,-10.855883405007958,0.9882670592565034,-0.1775609481408435,-0.04893020759662825
sub-012,ses-01,rest,E36,160000,1000.0,160.0,5.098378246020473e-13,1.9465440892136895e-12,1.2149533489552037e-11,5.633320521045996e-12,2.5656283756677493e-12,2.4751789001320695e-12,1.1317404123067326e-12,1.2350989736035108e-11,0.03565914449537422,0.2619194846020659,0.02867019120205338,0.10946184949016673,-12.633884280688605,24.22533036985956,-0.5881665814028058,-11.686678068841758,0.9417741646573345,-0.42066274384800634,-0.20809587697114465
sub-012,ses-01,rest,E104,160000,1000.0,160.0,4.3578009686554755e-13,1.11917589724664e-12,8.141523476680006e-12,5.368977876985997e-12,2.4974060708283607e-12,1.7971364432574587e-12,7.732610908390798e-13,8.428635790848547e-12,0.045641882255481186,0.3893758773197667,0.03225491678347679,0.08283748085654552,-12.999413733538463,19.341488634918214,-0.9316569531791979,-11.502117356138527,0.9729391606317739,-0.284416723705304,-0.15606105019765676
sub-012,ses-01,rest,E128,160000,1000.0,160.0,2.088798840281365e-12,5.020409418273293e-12,5.405582803514971e-11,4.309223546553552e-10,2.3990046941439504e-11,1.1892542551810136e-11,2.8639925162669462e-12,5.3766056315184607e-11,0.03553196835734487,0.41606145360945107,0.004306995479040669,0.010351825293298051,-12.277411395074836,25.740179129907133,-1.2716422881474088,-10.205959846871588,0.9460752482806013,-0.5305215108556506,-0.3262647152015523
sub-012,ses-01,rest,mean,160000,1000.0,160.0,4.0389947851505214e-13,8.577869799901383e-13,1.003593368850642e-11,5.2111806551250056e-11,4.332171005657945e-12,2.7025196926163467e-12,5.58048242441259e-13,1.003106903739461e-11,0.03709292122792339,0.47086221630421066,0.006499021154379383,0.01380238407190555,-13.112953139186182,24.835558278693796,-1.3586234509366708,-10.914298247040339,0.9717963718807262,-0.43262486249071064,-0.26008159105187695
sub-012,ses-01,task,E36,140000,1000.0,140.0,5.775539752856987e-13,1.7006565431593252e-12,1.0786106813267457e-11,6.235981458380302e-12,2.546608175385228e-12,2.157115389321945e-12,9.464790848657439e-13,1.084158525418909e-11,0.046048703622330156,0.339606475868885,0.03392967807878667,0.09990880766327381,-12.724240037150034,18.771553340665836,-0.7161730213727914,-11.583415166163848,0.93459313357277,-0.3258380379332703,-0.19046455978913146
sub-012,ses-01,task,E104,140000,1000.0,140.0,4.600822150691673e-13,9.336796741773967e-13,8.267732493035705e-12,1.08591084139768e-11,2.881273469039862e-12,2.179729954214088e-12,6.470581718197546e-13,8.392478768517621e-12,0.04933244678354569,0.492762376426921,0.0240542710270825,0.04881515346504922,-13.11322298005378,18.241258830785107,-1.2118699856792159,-11.182129409914822,0.9881954526752266,-0.2661048694295475,-0.16371061571630785
sub-012,ses-01,task,E128,140000,1000.0,140.0,1.3847415475766608e-12,2.989728014661212e-12,3.180522732030503e-11,5.066371988230183e-11,1.3121447945735864e-11,8.553821681518214e-12,1.8270746097514558e-12,3.2023050865347895e-11,0.039549604226566906,0.4631663953329801,0.01679106614729391,0.03625277290512939,-12.588630481655661,23.125651802236447,-1.388547766813043,-10.39287807018453,0.9887953927240893,-0.37907732502713765,-0.19883629218837082
sub-012,ses-01,task,mean,140000,1000.0,140.0,3.631415178814648e-13,6.130703348858592e-13,7.644282947410082e-12,1.1367461549971046e-11,3.2536860827765416e-12,2.2445689819789998e-12,4.46881388006326e-13,7.63194956550408e-12,0.04404374061781105,0.5923325550388507,0.01910090459775996,0.03224692689144385,-13.321775095417122,21.016461048101007,-1.5142636090033454,-10.922788229200002,0.9911655035921279,-0.28852343247423357,-0.18192323187646045
sub-012,ses-08,rest,E36,160000,1000.0,160.0,2.778536593945658e-13,7.280212659797462e-13,7.492040998053693e-12,4.741486674872136e-12,2.4592695104103463e-12,2.802580793267028e-12,5.220097046582733e-13,7.67288178191922e-12,0.03307426092294398,0.3816559658056689,0.022712472381084904,0.05951032976293003,-13.334569946670362,27.614830766088104,-1.3003647085356564,-11.264934245817503,0.9769988152766396,-0.30579432660124906,-0.07223262948953595
sub-012,ses-08,rest,E104,160000,1000.0,160.0,3.0424269558900255e-13,5.826353700521874e-13,6.755598498292945e-12,4.146426187167538e-12,2.360330678172248e-12,2.409371870374513e-12,5.249102412840237e-13,6.9468491346153004e-12,0.04040684264645263,0.5221837039549301,0.027906990157044564,0.05344285918093919,-13.423888803568971,22.833248703527488,-1.3691816267734835,-11.25447637174262,0.9682545925409626,-0.19352387363017357,-0.08081125611246065
sub-012,ses-08,rest,E128,160000,1000.0,160.0,1.5133254792332414e-12,2.2447965963208476e-12,3.329689593127604e-11,5.3425547049113485e-11,1.4355259103120792e-11,1.1060213129307436e-11,1.8854570029533096e-12,3.379854628810047e-11,0.0419862687011568,0.674148152983453,0.017450217351181498,0.025884840407787657,-12.830593316615419,22.3339570713005,-1.6636208535032164,-10.18777038460594,0.9859353231657616,-0.2393954090012594,-0.14744639822935013
sub-012,ses-08,rest,mean,160000,1000.0,160.0,2.908089314580033e-13,4.432848500395629e-13,7.525509577405014e-12,8.859712068905013e-12,3.1957705393461477e-12,2.7818763447935578e-12,3.9074244856325994e-13,7.62365570632316e-12,0.03604946998507762,0.6560317399343758,0.01774824520140036,0.027053942852179307,-13.556455464493308,26.215342383403097,-1.7099415294581108,-10.842411736295867,0.982097573756386,-0.25203233860038937,-0.13422068266759954
sub-012,ses-08,task,E36,140000,1000.0,140.0,2.790533221463592e-13,6.41148987765973e-13,7.07923759327966e-12,4.339597819265428e-12,2.3958639181525368e-12,2.6437312193255087e-12,4.5350722593807877e-13,7.186414273889419e-12,0.03565008838872601,0.4352394333783414,0.02443798444102124,0.0561483693040699,-13.35591089641276,25.752835402978125,-1.2740711530346287,-11.305460422419053,0.9725856273093314,-0.2938176278731169,-0.13505245579455658
sub-012,ses-08,task,E104,140000,1000.0,140.0,3.17134457368515e-13,5.127884099437764e-13,6.598768469977745e-12,4.102192355061503e-12,2.3406403694143044e-12,2.417447985169916e-12,4.66408923512221e-13,6.714463304398394e-12,0.0438803669642743,0.6184509072724294,0.02963607311097243,0.04791984741630859,-13.446321237017536,21.172291904553553,-1.357410714566518,-11.284495721106921,0.9691105285531532,-0.16202516643191073,-0.11745701615552206
sub-012,ses-08,task,E128,140000,1000.0,140.0,1.339378231545143e-12,1.7851080529356134e-12,3.042344686967778e-11,4.0027115040902134e-11,1.2906874271709246e-11,1.1102691654231921e-11,1.5480326360845273e-12,3.062060366726128e-11,0.04133154806503985,0.7503065314968095,0.019011604666051663,0.025338450177322638,-12.941147671698598,22.861804788283383,-1.7053013424705195,-10.22513650018433,0.9852294377087625,-0.20520699863998523,-0.15457285404594184
sub-012,ses-08,task,mean,140000,1000.0,140.0,2.782647608597815e-13,3.848962571876396e-13,7.0126429130822434e-12,7.122629530760179e-12,2.8960110662477406e-12,2.7612246018156207e-12,3.3681678575979363e-13,7.074698317268704e-12,0.03730293356861978,0.7229604228760415,0.019685843478807412,0.02722948982531336,-13.632126835178656,25.424341535052175,-1.7323776140712175,-10.881632717904683,0.9802539416585093,-0.19876871360176537,-0.1277310642503637
sub-013,ses-01,rest,E36,160000,1000.0,160.0,1.3788122943043427e-12,1.4122115012220507e-12,1.4017830086101383e-11,6.024063774139294e-11,4.351215500540742e-12,4.813223568573433e-12,1.460143412909816e-12,1.4778736062371745e-11,0.0851594564733614,0.9763497132767959,0.01856774499451543,0.019017514669204864,-13.402726540899659,10.718453935622989,-1.8571458671444683,-10.464608883445957,0.9851566686028702,0.19595166118358315,0.11762892730691814
sub-013,ses-01,rest,E104,160000,1000.0,160.0,9.77429418617931e-13,1.0087814539282837e-12,1.0781073533086476e-11,6.55739281465724e-11,3.5720947221165945e-12,3.4439253029869225e-12,9.989767470663155e-13,1.1478027107414636e-11,0.078276960347089,0.9689208845104507,0.012801118422060363,0.013211727218087733,-13.29035350424317,11.743075140550173,-1.6861586801110133,-10.622909116142646,0.9689485473852889,0.021407685882181227,-0.070787617660156
sub-013,ses-01,rest,E128,160000,1000.0,160.0,3.3523306386945163e-12,3.4421200770901395e-12,5.522339690806309e-11,2.4722864051810036e-10,2.5119005659000855e-11,1.7857241743798636e-11,3.3474209636193333e-12,5.775046284741339e-11,0.05478328383082735,0.9739144956059963,0.011083842143113051,0.011380713803028858,-12.855913065198456,17.22695911340741,-2.0606544424046835,-9.58493069294088,0.9905214765478548,-0.057192232400252646,-0.06752171435162879
sub-013,ses-01,rest,mean,160000,1000.0,160.0,6.987574739500596e-13,8.346605310229559e-13,1.3002758240679967e-11,1.0270951667777911e-10,6.871806958283262e-12,3.3573047488204014e-12,8.514131369726246e-13,1.3627904850661573e-11,0.04831490510217294,0.8371756516312876,0.006038749773457178,0.007213241046476098,-13.593107357321351,19.503054147848104,-2.2956516844806836,-9.960515897377132,0.9928359354837087,-0.09462784750813978,-0.021339976993925393
sub-013,ses-01,task,E36,140000,1000.0,140.0,8.658880260863128e-13,1.1597861586084283e-12,9.80917370308587e-12,4.877815499217677e-12,2.4465474304423032e-12,3.872067784307725e-12,9.21531450630028e-13,9.944219667838998e-12,0.0779797885213594,0.7465928263234752,0.058956128731306255,0.07896691027910092,-13.453519218357803,11.48441757854698,-1.4147129201660456,-11.224470204219578,0.9708680573909781,0.26264117215987454,0.21110977893849728
sub-013,ses-01,task,E104,140000,1000.0,140.0,7.587371091535241e-13,9.451056305758059e-13,1.0054440363588328e-11,4.99782586765198e-12,2.5874528556938976e-12,4.328966942262714e-12,8.171013820630705e-13,1.0322675033961046e-11,0.06733687242790423,0.8028066753673484,0.05040683558857065,0.0627882616515433,-13.392079957810122,13.605074681897943,-1.3280576330932732,-11.28259223640362,0.9520010472053354,0.16582917271770248,0.08066148806039304
sub-013,ses-01,task,E128,140000,1000.0,140.0,3.3245637147842304e-12,3.322672248719457e-12,4.3391187916640065e-11,2.220979705927127e-11,1.4528305677252363e-11,1.723740682203987e-11,3.129505312575538e-12,4.462895218199714e-11,0.06933161815170122,1.0005692604997385,0.05067856398810185,0.050649731096866026,-12.914930119442209,13.424002669443087,-1.5978538458138445,-10.364001457138807,0.9606239979519039,0.206506317991257,0.04679339627485984
sub-013,ses-01,task,mean,140000,1000.0,140.0,5.839593178566268e-13,8.205035457199949e-13,8.137978217055259e-12,5.121235383494527e-12,2.7745492356744056e-12,3.0045612588774225e-12,6.3937150449856e-13,8.224892479233017e-12,0.06455873421635626,0.7117084635438112,0.04404177619043813,0.06188176542279802,-13.683623862891128,14.084701155932896,-1.6704903778670956,-11.015708482928817,0.9629833606851333,0.18463003258391206,0.1407129126915358
sub-013,ses-08,rest,E36,160000,1000.0,160.0,1.2091626349921152e-12,1.3165109732404202e-12,1.3320307425340475e-11,1.52407725164413e-11,3.2272169555120973e-12,5.603217363798828e-12,1.408841655831036e-12,1.4548672835168785e-11,0.07621485194210033,0.9184599745613353,0.04233602641975877,0.046094579614074996,-13.441278855453378,12.032023165571648,-1.6238539253502697,-10.877414480365978,0.9690572065512936,0.29451929734372395,0.19082306828605328
sub-013,ses-08,rest,E104,160000,1000.0,160.0,1.3173302177316802e-12,1.1063325327935164e-12,1.488027215670964e-11,3.493415159647416e-11,5.126911617702622e-12,5.525539005633891e-12,1.1617275210627171e-12,1.5582213386164688e-11,0.07893618917602592,1.1907181418640826,0.026444754721216372,0.022209080210885853,-13.376122421526613,11.828631254656715,-1.8224395656570949,-10.492274216445626,0.9872324952855747,0.15006144526404014,0.014768182468134765
sub-013,ses-08,rest,E128,160000,1000.0,160.0,5.090618463263134e-12,5.052531227395843e-12,8.177681353387244e-11,2.664139376764892e-10,3.333769956371707e-11,3.034946981998502e-11,5.030765691980547e-12,8.62740966202249e-11,0.055740790865035264,1.007538248484398,0.014620200121822313,0.014510814000178089,-12.718502795322983,16.94766505147243,-1.9968901706930895,-9.551275913066577,0.9892395908510032,0.027376215775798067,-0.017342256806349276
sub-013,ses-08,rest,mean,160000,1000.0,160.0,9.143767147891619e-13,1.1019258757500827e-12,1.5868336774225313e-11,5.800046912226953e-11,6.966054988766807e-12,5.2651941998257506e-12,1.1401440976908092e-12,1.70997098679398e-11,0.050235963825732345,0.8297987504529233,0.012378387652162523,0.01491733705962574,-13.502272709225567,18.70094632919723,-2.119294492501018,-10.14042944888777,0.9888299038576075,0.011754772986299336,0.04924459110138756
sub-013,ses-08,task,E36,140000,1000.0,140.0,6.7611077156346e-13,1.148227727857392e-12,9.294143214128978e-12,3.660105917959644e-12,2.1230846811614844e-12,3.944996176078129e-12,8.702624639502301e-13,9.431156808798066e-12,0.06390832748548567,0.5888298594087182,0.05219220077284791,0.08863715033958611,-13.464996575409023,13.949129647778218,-1.3233495257582475,-11.388185861744592,0.9418977762468376,0.2197930679036274,0.21631647486605493
sub-013,ses-08,task,E104,140000,1000.0,140.0,6.715846917205125e-13,8.980915203391915e-13,1.011987618349477e-11,4.141966469988315e-12,2.547814687742483e-12,4.800297315085295e-12,7.51147447360616e-13,1.065564068709364e-11,0.05812707787086009,0.7477909283308545,0.04708961583982246,0.06297163292008807,-13.531696579536806,15.866413899035246,-1.4235061197892966,-11.270038105558603,0.9259438729434196,0.211403506837119,0.144282607957258
