epsilon,alpha_x,beta_y,K_beta,sigma_x,seed,x_final,y_final,smr_acquired,beta_stabilized,violation_rate,x_trend,y_trend,regime_class
0.01,0.001,0.5,1.5,0.08,42,0.012762774695069016,0.06204733916541437,False,True,0.0,-0.003035597798980285,-0.0003063564596173554,C_stabilization_only
0.01,0.001,0.5,1.5,0.08,77,-0.005607153267189932,0.05697754996124637,False,True,0.0,-0.002023349877455501,-0.0002856025454367925,C_stabilization_only
0.01,0.001,0.5,3.0,0.02,42,0.04153990971330642,0.06460394224652077,False,True,0.0,-4.724777622432869e-05,-7.258992652603193e-05,C_stabilization_only
0.01,0.001,0.5,3.0,0.02,77,0.03694742772274185,0.060040090146992714,False,True,0.0,0.0002058142041568692,-0.00020262369610427134,C_stabilization_only
0.01,0.001,0.5,3.0,0.08,42,0.012762774695069016,0.06204733916541437,False,True,0.0,-0.003035597798980285,-0.0003063564596173554,C_stabilization_only
0.01,0.001,0.5,3.0,0.08,77,-0.005607153267189932,0.05697754996124637,False,True,0.0,-0.002023349877455501,-0.0002856025454367925,C_stabilization_only
0.01,0.001,2.0,0.0,0.02,42,0.04153990971330642,0.03732698522801232,False,True,0.0,-4.724777622432869e-05,9.612274761989173e-05,C_stabilization_only
0.01,0.001,2.0,0.0,0.02,77,0.03694742772274185,0.034453276895178145,False,True,0.0,0.0002058142041568692,-9.655809466379578e-05,C_stabilization_only
0.01,0.001,2.0,0.0,0.08,42,0.012762774695069016,0.03371726709765314,False,True,0.0,-0.003035597798980285,-0.0002155382638354442,C_stabilization_only
0.01,0.001,2.0,0.0,0.08,77,-0.005607153267189932,0.03006311395662967,False,True,0.0,-0.002023349877455501,-0.00021537403432127561,C_stabilization_only
0.01,0.001,2.0,0.5,0.02,42,0.04153990971330642,0.03732698522801232,False,True,0.0,-4.724777622432869e-05,9.612274761989173e-05,C_stabilization_only
0.01,0.001,2.0,0.5,0.02,77,0.03694742772274185,0.034453276895178145,False,True,0.0,0.0002058142041568692,-9.655809466379578e-05,C_stabilization_only
0.01,0.001,2.0,0.5,0.08,42,0.012762774695069016,0.03371726709765314,False,True,0.0,-0.003035597798980285,-0.0002155382638354442,C_stabilization_only
0.01,0.001,2.0,0.5,0.08,77,-0.005607153267189932,0.03006311395662967,False,True,0.0,-0.002023349877455501,-0.00021537403432127561,C_stabilization_only
0.01,0.001,2.0,1.5,0.02,42,0.04153990971330642,0.03732698522801232,False,True,0.0,-4.724777622432869e-05,9.612274761989173e-05,C_stabilization_only
0.01,0.001,2.0,1.5,0.02,77,0.03694742772274185,0.034453276895178145,False,True,0.0,0.0002058142041568692,-9.655809466379578e-05,C_stabilization_only
0.01,0.001,2.0,1.5,0.08,42,0.012762774695069016,0.03371726709765314,False,True,0.0,-0.003035597798980285,-0.0002155382638354442,C_stabilization_only
0.01,0.001,2.0,1.5,0.08,77,-0.005607153267189932,0.03006311395662967,False,True,0.0,-0.002023349877455501,-0.00021537403432127561,C_stabilization_only
0.01,0.001,2.0,3.0,0.02,42,0.04153990971330642,0.03732698522801232,False,True,0.0,-4.724777622432869e-05,9.612274761989173e-05,C_stabilization_only
0.01,0.001,2.0,3.0,0.02,77,0.03694742772274185,0.034453276895178145,False,True,0.0,0.0002058142041568692,-9.655809466379578e-05,C_stabilization_only
0.01,0.001,2.0,3.0,0.08,42,0.012762774695069016,0.03371726709765314,False,True,0.0,-0.003035597798980285,-0.0002155382638354442,C_stabilization_only
0.01,0.001,2.0,3.0,0.08,77,-0.005607153267189932,0.03006311395662967,False,True,0.0,-0.002023349877455501,-0.00021537403432127561,C_stabilization_only
0.01,0.001,5.0,0.0,0.02,42,0.04153990971330642,0.04145827863586649,False,True,0.0,-4.724777622432869e-05,5.150700487788797e-05,C_stabilization_only
0.01,0.001,5.0,0.0,0.02,77,0.03694742772274185,0.03707835282690112,False,True,0.0,0.0002058142041568692,-0.00019406040994741856,C_stabilization_only
0.01,0.001,5.0,0.0,0.08,42,0.012762774695069016,0.03331009203678731,False,True,0.0,-0.003035597798980285,-0.0005969496299532601,C_stabilization_only
0.01,0.001,5.0,0.0,0.08,77,-0.005607153267189932,0.027152796282310855,False,True,0.0,-0.002023349877455501,-0.00045362802696251553,C_stabilization_only
0.01,0.001,5.0,0.5,0.02,42,0.04153990971330642,0.04145827863586649,False,True,0.0,-4.724777622432869e-05,5.150700487788797e-05,C_stabilization_only
0.01,0.001,5.0,0.5,0.02,77,0.03694742772274185,0.03707835282690112,False,True,0.0,0.0002058142041568692,-0.00019406040994741856,C_stabilization_only
0.01,0.001,5.0,0.5,0.08,42,0.012762774695069016,0.03331009203678731,False,True,0.0,-0.003035597798980285,-0.0005969496299532601,C_stabilization_only
0.01,0.001,5.0,0.5,0.08,77,-0.005607153267189932,0.027152796282310855,False,True,0.0,-0.002023349877455501,-0.00045362802696251553,C_stabilization_only
0.01,0.001,5.0,1.5,0.02,42,0.04153990971330642,0.04145827863586649,False,True,0.0,-4.724777622432869e-05,5.150700487788797e-05,C_stabilization_only
0.01,0.001,5.0,1.5,0.02,77,0.03694742772274185,0.03707835282690112,False,True,0.0,0.0002058142041568692,-0.00019406040994741856,C_stabilization_only
0.01,0.001,5.0,1.5,0.08,42,0.012762774695069016,0.03331009203678731,False,True,0.0,-0.003035597798980285,-0.0005969496299532601,C_stabilization_only
0.01,0.001,5.0,1.5,0.08,77,-0.005607153267189932,0.027152796282310855,False,True,0.0,-0.002023349877455501,-0.00045362802696251553,C_stabilization_only
0.01,0.001,5.0,3.0,0.02,42,0.04153990971330642,0.04145827863586649,False,True,0.0,-4.724777622432869e-05,5.150700487788797e-05,C_stabilization_only
0.01,0.001,5.0,3.0,0.02,77,0.03694742772274185,0.03707835282690112,False,True,0.0,0.0002058142041568692,-0.00019406040994741856,C_stabilization_only
0.01,0.001,5.0,3.0,0.08,42,0.012762774695069016,0.03331009203678731,False,True,0.0,-0.003035597798980285,-0.0005969496299532601,C_stabilization_only
0.01,0.001,5.0,3.0,0.08,77,-0.005607153267189932,0.027152796282310855,False,True,0.0,-0.002023349877455501,-0.00045362802696251553,C_stabilization_only
0.01,0.01,0.1,0.0,0.02,42,0.35890818513268363,0.19288679241518833,False,True,0.041166666666666664,0.0036711164907883647,-0.00016640552083236647,C_stabilization_only
0.01,0.01,0.1,0.0,0.02,77,0.36801665863352967,0.17682770983622967,False,True,0.03266666666666666,0.004305785630360089,-0.0012919675546399657,C_stabilization_only
0.01,0.01,0.1,0.0,0.08,42,0.33682806625861494,0.1907460109974968,False,True,0.03966666666666667,0.0009463778391859295,-0.0004426792091779485,C_stabilization_only
0.01,0.01,0.1,0.0,0.08,77,0.3341144844434275,0.17370204340022632,False,True,0.0305,0.0024642061932729584,-0.0014256144072255508,C_stabilization_only
0.01,0.01,0.1,0.5,0.02,42,0.38007599098686506,0.18337404771535162,False,True,0.025833333333333333,0.004327494403983657,0.0004633181435994379,C_stabilization_only
0.01,0.01,0.1,0.5,0.02,77,0.38119966531900307,0.1701113573199825,False,True,0.023,0.004832672002377214,-0.0011921632245713604,C_stabilization_only
0.01,0.01,0.1,0.5,0.08,42,0.35740687067076843,0.18147886247923622,False,True,0.025666666666666667,0.0015633868032573057,0.00021290945266043645,C_stabilization_only
0.01,0.01,0.1,0.5,0.08,77,0.34670384034239277,0.16736107946520215,False,True,0.022,0.0029548003658407132,-0.0013034504622503205,C_stabilization_only
0.01,0.01,0.1,1.5,0.02,42,0.3882608215971315,0.17660552327943332,False,True,0.018,0.004633715747682731,0.0010277978086180198,C_stabilization_only
0.01,0.01,0.1,1.5,0.02,77,0.386903227981912,0.16454468227684013,False,True,0.015833333333333335,0.005020193929000139,-0.0008680412110301097,C_stabilization_only
0.01,0.01,0.1,1.5,0.08,42,0.36543701741724877,0.17483235272816872,False,True,0.017666666666666667,0.001856830997519998,0.0007856439228033334,C_stabilization_only
0.01,0.01,0.1,1.5,0.08,77,0.35220303744425835,0.16203450362606492,False,True,0.0155,0.003131191418751401,-0.0009851335235074525,C_stabilization_only
0.01,0.01,0.1,3.0,0.02,42,0.3913386088220306,0.1700082605198593,False,True,0.014333333333333333,0.004733172557778252,0.0010399659708614866,C_stabilization_only
0.01,0.01,0.1,3.0,0.02,77,0.38884325206057957,0.1580935200818501,False,True,0.012333333333333333,0.005084525520999624,-0.0006126283786602576,C_stabilization_only
0.01,0.01,0.1,3.0,0.08,42,0.3684668567333288,0.16824990968280096,False,True,0.0145,0.001954777992908025,0.0007734020895585423,C_stabilization_only
0.01,0.01,0.1,3.0,0.08,77,0.3540202226496496,0.15572147962617824,False,True,0.012,0.00318852973116452,-0.0006635893216057733,C_stabilization_only
0.01,0.01,0.5,0.0,0.02,42,0.40021753541989663,0.10708270838766101,True,True,0.00016666666666666666,0.004989751522789863,0.0007244149120579924,A_both
0.01,0.01,0.5,0.0,0.02,77,0.3962077531199966,0.10086358896575033,False,True,0.0,0.005284875506431288,0.00014987919444240866,C_stabilization_only
0.01,0.01,0.5,0.0,0.08,42,0.37724608576063173,0.10391361090746827,False,True,0.0,0.0022021823237540756,0.00032233767756824697,C_stabilization_only
0.01,0.01,0.5,0.0,0.08,77,0.36120367846066304,0.0962236680594638,False,True,0.0,0.0033815459526603006,-9.395134099326884e-05,C_stabilization_only
0.01,0.01,0.5,0.5,0.02,42,0.40021753541989663,0.1070815247475789,True,True,0.00016666666666666666,0.004989751522789863,0.0007240695595468253,A_both
0.01,0.01,0.5,0.5,0.02,77,0.3962077531199966,0.10086358896575033,False,True,0.0,0.005284875506431288,0.00014987919444240866,C_stabilization_only
0.01,0.01,0.5,0.5,0.08,42,0.37724608576063173,0.10391361090746827,False,True,0.0,0.0022021823237540756,0.00032233767756824697,C_stabilization_only
0.01,0.01,0.5,0.5,0.08,77,0.36120367846066304,0.0962236680594638,False,True,0.0,0.0033815459526603006,-9.395134099326884e-05,C_stabilization_only
0.01,0.01,0.5,1.5,0.02,42,0.40021753541989663,0.10707915746741463,True,True,0.00016666666666666666,0.004989751522789863,0.0007233788545244888,A_both
0.01,0.01,0.5,1.5,0.02,77,0.3962077531199966,0.10086358896575033,False,True,0.0,0.005284875506431288,0.00014987919444240866,C_stabilization_only
0.01,0.01,0.5,1.5,0.08,42,0.37724608576063173,0.10391361090746827,False,True,0.0,0.0022021823237540756,0.00032233767756824697,C_stabilization_only
0.01,0.01,0.5,1.5,0.08,77,0.36120367846066304,0.0962236680594638,False,True,0.0,0.0033815459526603006,-9.395134099326884e-05,C_stabilization_only
0.01,0.01,0.5,3.0,0.02,42,0.40021753541989663,0.10707560654716823,True,True,0.00016666666666666666,0.004989751522789863,0.0007223427969909859,A_both
0.01,0.01,0.5,3.0,0.02,77,0.3962077531199966,0.10086358896575033,False,True,0.0,0.005284875506431288,0.00014987919444240866,C_stabilization_only
0.01,0.01,0.5,3.0,0.08,42,0.37724608576063173,0.10391361090746827,False,True,0.0,0.0022021823237540756,0.00032233767756824697,C_stabilization_only
0.01,0.01,0.5,3.0,0.08,77,0.36120367846066304,0.0962236680594638,False,True,0.0,0.0033815459526603006,-9.395134099326884e-05,C_stabilization_only
0.01,0.01,2.0,0.0,0.02,42,0.400129359764694,0.09634642271002948,True,True,0.0003333333333333333,0.004982812168132155,0.0011585289715691862,A_both
0.01,0.01,2.0,0.0,0.02,77,0.3962042709498955,0.09243388638437078,False,True,0.00016666666666666666,0.005283864074338955,0.0005135712464293382,C_stabilization_only
0.01,0.01,2.0,0.0,0.08,42,0.3771590483452916,0.09219945017786692,False,True,0.0003333333333333333,0.0021973259173778954,0.0006384114919615157,C_stabilization_only
0.01,0.01,2.0,0.0,0.08,77,0.36120367846066304,0.08618975800189256,False,True,0.0,0.0033815459526603006,0.00017008379597546026,C_stabilization_only
0.01,0.01,2.0,0.5,0.02,42,0.400129359764694,0.09634642271002948,True,True,0.0003333333333333333,0.004982812168132155,0.0011585289715691862,A_both
0.01,0.01,2.0,0.5,0.02,77,0.3962042709498955,0.09243388638437078,False,True,0.00016666666666666666,0.005283864074338955,0.0005135712464293382,C_stabilization_only
0.01,0.01,2.0,0.5,0.08,42,0.3771590483452916,0.09219945017786692,False,True,0.0003333333333333333,0.0021973259173778954,0.0006384114919615157,C_stabilization_only
0.01,0.01,2.0,0.5,0.08,77,0.36120367846066304,0.08618975800189256,False,True,0.0,0.0033815459526603006,0.00017008379597546026,C_stabilization_only
0.01,0.01,2.0,1.5,0.02,42,0.400129359764694,0.09634642271002948,True,True,0.0003333333333333333,0.004982812168132155,0.0011585289715691862,A_both
0.01,0.01,2.0,1.5,0.02,77,0.3962042709498955,0.09243388638437078,False,True,0.00016666666666666666,0.005283864074338955,0.0005135712464293382,C_stabilization_only
0.01,0.01,2.0,1.5,0.08,42,0.3771590483452916,0.09219945017786692,False,True,0.0003333333333333333,0.0021973259173778954,0.0006384114919615157,C_stabilization_only
0.01,0.01,2.0,1.5,0.08,77,0.36120367846066304,0.08618975800189256,False,True,0.0,0.0033815459526603006,0.00017008379597546026,C_stabilization_only
0.01,0.01,2.0,3.0,0.02,42,0.400129359764694,0.09634642271002948,True,True,0.0003333333333333333,0.004982812168132155,0.0011585289715691862,A_both
0.01,0.01,2.0,3.0,0.02,77,0.3962042709498955,0.09243388638437078,False,True,0.00016666666666666666,0.005283864074338955,0.0005135712464293382,C_stabilization_only
0.01,0.01,2.0,3.0,0.08,42,0.3771590483452916,0.09219945017786692,False,True,0.0003333333333333333,0.0021973259173778954,0.0006384114919615157,C_stabilization_only
0.01,0.01,2.0,3.0,0.08,77,0.36120367846066304,0.08618975800189256,False,True,0.0,0.0033815459526603006,0.00017008379597546026,C_stabilization_only
0.01,0.01,5.0,0.0,0.02,42,0.39144220857998024,0.19517689814934214,False,True,0.02266666666666667,0.0038621563251665957,0.0026348893666535834,C_stabilization_only
0.01,0.01,5.0,0.0,0.02,77,0.3885673855219487,0.19080219014642943,False,True,0.019333333333333334,0.004444853641087128,0.002355670956039473,C_stabilization_only
0.01,0.01,5.0,0.0,0.08,42,0.3684255981995479,0.18534244051842802,False,True,0.018666666666666668,0.0013965482145022387,0.0014166109595406327,C_stabilization_only
0.01,0.01,5.0,0.0,0.08,77,0.35677860116337795,0.1764348427136698,False,True,0.011333333333333334,0.0029426580729591733,0.001620174786015266,C_stabilization_only
0.01,0.01,5.0,0.5,0.02,42,0.39144220857998024,0.19517689814934214,False,True,0.02266666666666667,0.0038621563251665957,0.0026348893666535834,C_stabilization_only
0.01,0.01,5.0,0.5,0.02,77,0.3885673855219487,0.19080219014642943,False,True,0.019333333333333334,0.004444853641087128,0.002355670956039473,C_stabilization_only
0.01,0.01,5.0,0.5,0.08,42,0.3684255981995479,0.18534244051842802,False,True,0.018666666666666668,0.0013965482145022387,0.0014166109595406327,C_stabilization_only
0.01,0.01,5.0,0.5,0.08,77,0.35677860116337795,0.1764348427136698,False,True,0.011333333333333334,0.0029426580729591733,0.001620174786015266,C_stabilization_only
0.01,0.01,5.0,1.5,0.02,42,0.39144220857998024,0.19517689814934214,False,True,0.02266666666666667,0.0038621563251665957,0.0026348893666535834,C_stabilization_only
0.01,0.01,5.0,1.5,0.02,77,0.3885673855219487,0.19080219014642943,False,True,0.019333333333333334,0.004444853641087128,0.002355670956039473,C_stabilization_only
0.01,0.01,5.0,1.5,0.08,42,0.3684255981995479,0.18534244051842802,False,True,0.018666666666666668,0.0013965482145022387,0.0014166109595406327,C_stabilization_only
0.01,0.01,5.0,1.5,0.08,77,0.35677860116337795,0.1764348427136698,False,True,0.011333333333333334,0.0029426580729591733,0.001620174786015266,C_stabilization_only
0.01,0.01,5.0,3.0,0.02,42,0.39144220857998024,0.19517689814934214,False,True,0.02266666666666667,0.0038621563251665957,0.0026348893666535834,C_stabilization_only
0.01,0.01,5.0,3.0,0.02,77,0.3885673855219487,0.19080219014642943,False,True,0.019333333333333334,0.004444853641087128,0.002355670956039473,C_stabilization_only
0.01,0.01,5.0,3.0,0.08,42,0.3684255981995479,0.18534244051842802,False,True,0.018666666666666668,0.0013965482145022387,0.0014166109595406327,C_stabilization_only
0.01,0.01,5.0,3.0,0.08,77,0.35677860116337795,0.1764348427136698,False,True,0.011333333333333334,0.0029426580729591733,0.001620174786015266,C_stabilization_only
0.01,0.05,0.1,0.0,0.02,42,17146.588470078157,3332.1204901542874,True,False,0.603,3894.970339695893,756.920203886344,B_acquisition_only
0.01,0.05,0.1,0.0,0.02,77,19185.573909507893,3728.345459511509,True,False,0.6263333333333333,4358.143247282135,846.9184725334935,B_acquisition_only
0.01,0.05,0.1,0.0,0.08,42,14372.596153271614,2793.046901310411,True,False,0.5968333333333333,3264.835644305966,634.4652793707409,B_acquisition_only
0.01,0.05,0.1,0.0,0.08,77,19878.12548041887,3862.9299936997413,True,False,0.6286666666666667,4515.459103304129,877.489868707632,B_acquisition_only
0.01,0.05,0.1,0.5,0.02,42,83468.06494279487,2767.005933688699,True,False,0.5878333333333333,20686.860004766535,685.6765916874025,B_acquisition_only
0.01,0.05,0.1,0.5,0.02,77,91494.88959066584,3033.0562862597417,True,False,0.6035,22676.25046251912,751.6142399466913,B_acquisition_only
0.01,0.05,0.1,0.5,0.08,42,67995.81137069315,2254.170697741637,True,False,0.5801666666666667,16852.172385134218,558.5740381672134,B_acquisition_only
0.01,0.05,0.1,0.5,0.08,77,97150.99338422937,3220.5305508003166,True,False,0.6055,24078.0724794452,798.0783004176665,B_acquisition_only
0.01,0.05,0.1,1.5,0.02,42,105591.24936474561,1317.5093458129877,True,False,0.5645,26420.030935333813,329.53750143650825,B_acquisition_only
0.01,0.05,0.1,1.5,0.02,77,115456.8794412559,1440.5622769711604,True,False,0.5745,28888.524154754323,360.326418251294,B_acquisition_only
0.01,0.05,0.1,1.5,0.08,42,85755.41014440951,1070.096784567713,True,False,0.5551666666666667,21456.87575307144,267.632032090622,B_acquisition_only
0.01,0.05,0.1,1.5,0.08,77,123773.3736869774,1544.293968170935,True,False,0.5776666666666667,30969.40365140752,386.28124276735207,B_acquisition_only
0.01,0.05,0.1,3.0,0.02,42,110760.80628340332,1105.6761498481171,True,False,0.3,27744.935113622836,277.2592615490666,B_acquisition_only
0.01,0.05,0.1,3.0,0.02,77,120462.57918405038,1202.5207031052462,True,False,0.30566666666666664,30175.178323799977,301.5440280650914,B_acquisition_only
0.01,0.05,0.1,3.0,0.08,42,89884.86533543094,894.1728229721949,True,False,0.2925,22515.621622274597,223.74694995346178,B_acquisition_only
0.01,0.05,0.1,3.0,0.08,77,129345.0308662562,1286.7249997824126,True,False,0.306,32400.181734162656,321.9738033736082,B_acquisition_only
0.01,0.05,0.5,0.0,0.02,42,20903.129881643945,4156.489886348576,True,False,0.6028333333333333,4734.915226025874,941.516616470561,B_acquisition_only
0.01,0.05,0.5,0.0,0.02,77,22369.126101407957,4447.993309322796,True,False,0.6111666666666666,5066.989072133941,1007.5459607076332,B_acquisition_only
0.01,0.05,0.5,0.0,0.08,42,17523.98356507642,3484.562469916243,True,False,0.5933333333333334,3969.478435692142,789.3130929197831,B_acquisition_only
0.01,0.05,0.5,0.0,0.08,77,23883.173554120698,4749.054570853734,True,False,0.6151666666666666,5409.944486883885,1075.7410389466238,B_acquisition_only
0.01,0.05,0.5,0.5,0.02,42,50603.102018719,5044.414359327327,True,False,0.5985,12134.409713234449,1209.5696266003213,B_acquisition_only
0.01,0.05,0.5,0.5,0.02,77,54807.46596742166,5463.507595320867,True,False,0.6058333333333333,13142.603451705892,1310.0663255567988,B_acquisition_only
0.01,0.05,0.5,0.5,0.08,42,41700.870827511004,4157.031717225477,True,False,0.59,9999.679982555965,996.7777910101537,B_acquisition_only
0.01,0.05,0.5,0.5,0.08,77,58909.51551184344,5872.403693877609,True,False,0.6103333333333333,14126.26004989384,1408.1181255694512,B_acquisition_only
0.01,0.05,0.5,1.5,0.02,42,79309.90982777238,3959.2414573997394,True,False,0.5831666666666667,19500.347275822744,973.3887430350184,B_acquisition_only
0.01,0.05,0.5,1.5,0.02,77,86382.75266812775,4312.28890577826,True,False,0.5886666666666667,21239.392191387626,1060.1932100231359,B_acquisition_only
0.01,0.05,0.5,1.5,0.08,42,64794.4689374349,3234.68315924291,True,False,0.5728333333333333,15931.34144497487,795.2368085567456,B_acquisition_only
0.01,0.05,0.5,1.5,0.08,77,93152.14669303257,4650.1925808110855,True,False,0.593,22903.82392825137,1143.2756113617206,B_acquisition_only
0.01,0.05,0.5,3.0,0.02,42,81079.03142877092,4046.8725948990173,True,False,0.30433333333333334,19936.197087293454,996.1460323171159,B_acquisition_only
0.01,0.05,0.5,3.0,0.02,77,88396.36156271271,4412.096262566244,True,False,0.30733333333333335,21735.43199571762,1086.0468518504913,B_acquisition_only
0.01,0.05,0.5,3.0,0.08,42,66247.37077738275,3306.585066349165,True,False,0.2985,16289.28704384664,813.9220120093951,B_acquisition_only
0.01,0.05,0.5,3.0,0.08,77,95380.15965380962,4760.676153792407,True,False,0.3105,23452.65278298689,1171.8506890836197,B_acquisition_only
0.01,0.05,2.0,0.0,0.02,42,19417.002426913492,3877.7774608006825,True,False,0.5818333333333333,4395.892395391495,877.9067123060356,B_acquisition_only
0.01,0.05,2.0,0.0,0.02,77,20905.49644657645,4175.042804556292,True,False,0.6021666666666666,4732.878762206277,945.2043023681505,B_acquisition_only
0.01,0.05,2.0,0.0,0.08,42,16350.994320467762,3265.4639886119094,True,False,0.5758333333333333,3701.764071251642,739.2820892719263,B_acquisition_only
0.01,0.05,2.0,0.0,0.08,77,22293.772854334802,4452.295946840927,True,False,0.6053333333333333,5047.174043335512,1007.97232443287,B_acquisition_only
0.01,0.05,2.0,0.5,0.02,42,18057.715460279553,3594.802757578589,True,False,0.3185,4088.994164871029,813.0491554527559,B_acquisition_only
0.01,0.05,2.0,0.5,0.02,77,19268.856752996046,3835.910436084644,True,False,0.32266666666666666,4363.248689090148,867.5814882458185,B_acquisition_only
0.01,0.05,2.0,0.5,0.08,42,15105.978353774808,3015.9209762710066,True,False,0.31266666666666665,3420.590995150889,683.7261908036124,B_acquisition_only
0.01,0.05,2.0,0.5,0.08,77,20463.429978386073,4085.5357808556246,True,False,0.3265,4633.753388912677,926.2185461076144,B_acquisition_only
0.01,0.05,2.0,1.5,0.02,42,17960.82676560007,3585.893203859399,True,False,0.31866666666666665,4067.0558356677857,812.9450189216301,B_acquisition_only
0.01,0.05,2.0,1.5,0.02,77,19119.779067789743,3817.275049093096,True,False,0.325,4329.494311970579,865.4016244817137,B_acquisition_only
0.01,0.05,2.0,1.5,0.08,42,15093.333318112573,3004.6740513595028,True,False,0.31333333333333335,3417.7265735597866,679.575390074332,B_acquisition_only
0.01,0.05,2.0,1.5,0.08,77,20305.73525098804,4042.325049652545,True,False,0.3273333333333333,4598.040925490182,914.2671968029225,B_acquisition_only
0.01,0.05,2.0,3.0,0.02,42,17942.807806440855,3582.2957076459293,True,False,0.319,4062.9755560695403,812.1294309481846,B_acquisition_only
0.01,0.05,2.0,3.0,0.02,77,19054.17001405685,3793.172083409155,True,False,0.32516666666666666,4314.63426590609,857.9150747791487,B_acquisition_only
0.01,0.05,2.0,3.0,0.08,42,15078.49093904837,3001.719333084292,True,False,0.31383333333333335,3414.3656128388275,678.9071020674777,B_acquisition_only
0.01,0.05,2.0,3.0,0.08,77,20272.982981097866,4047.5129214020285,True,False,0.32816666666666666,4590.62786813673,917.5983877957766,B_acquisition_only
