subject,session,total_candidates,clean,high_beta_excl,broadband_noise_excl,transient_excl,channel_inc_excl,multi_contam,fa_total,blocked_by_hb_single,blocked_by_bbnf_single,blocked_by_tr_single,blocked_by_ch_single,blocked_by_full,ses_num,phase
sub-014,ses-19,29,0.41379310344827586,0.20689655172413793,0.06896551724137931,0.0,0.034482758620689655,0.27586206896551724,17,0.5882352941176471,0.5294117647058824,0.0,0.47058823529411764,1.0,19.0,late
sub-015,ses-01,20,0.75,0.0,0.1,0.0,0.05,0.1,5,0.4,0.4,0.0,0.6,1.0,1.0,early
sub-015,ses-19,20,0.4,0.05,0.4,0.0,0.0,0.15,12,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.16666666666666666,1.0,19.0,late
sub-016,ses-01,25,0.52,0.08,0.08,0.0,0.16,0.16,12,0.25,0.5,0.0,0.6666666666666666,1.0,1.0,early
sub-016,ses-18,17,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.0,0.058823529411764705,0.4117647058823529,14,0.5,0.7142857142857143,0.0,0.42857142857142855,1.0,18.0,late
sub-017,ses-01,14,0.14285714285714285,0.0,0.0,0.07142857142857142,0.21428571428571427,0.5714285714285714,12,0.5,0.5833333333333334,0.25,0.75,1.0,1.0,early
sub-017,ses-19,28,0.2857142857142857,0.0,0.32142857142857145,0.0,0.03571428571428571,0.35714285714285715,20,0.15,0.9,0.2,0.35,1.0,19.0,late
sub-018,ses-01,12,0.5,0.08333333333333333,0.16666666666666666,0.0,0.0,0.25,6,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,1.0,1.0,early
sub-018,ses-19,12,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,1,1.0,1.0,0.0,0.0,1.0,19.0,late
sub-019,ses-01,12,0.75,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,3,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,1.0,early
sub-019,ses-19,21,0.3333333333333333,0.09523809523809523,0.19047619047619047,0.0,0.047619047619047616,0.3333333333333333,14,0.5,0.6428571428571429,0.0,0.5,1.0,19.0,late
sub-020,ses-01,18,0.6666666666666666,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.0,6,0.16666666666666666,0.5,0.0,0.3333333333333333,1.0,1.0,early
sub-020,ses-19,24,0.5416666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.125,11,0.2727272727272727,0.45454545454545453,0.0,0.5454545454545454,1.0,19.0,late
sub-021,ses-01,15,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.0,0.13333333333333333,0.0,8,0.125,0.625,0.0,0.25,1.0,1.0,early
sub-021,ses-19,10,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.0,late
sub-022,ses-01,22,0.5454545454545454,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.2727272727272727,10,0.5,0.8,0.0,0.5,1.0,1.0,early
sub-022,ses-19,13,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,8,0.375,0.5,0.0,0.25,1.0,19.0,late
