subject,y_true,y_pred_proba
sub-002,False,0.4504029097903305
sub-002,True,0.4588320218347042
sub-002,False,0.45968995196385537
sub-002,True,0.46080001746646587
sub-002,True,0.45660505574961796
sub-002,True,0.4480232952913776
sub-002,False,0.45686883728263006
sub-002,True,0.4617657576047315
sub-002,True,0.47458145098604965
sub-002,True,0.4788270885103938
sub-002,True,0.4556884340937706
sub-002,False,0.448033069097743
sub-002,True,0.44806893363032696
sub-002,False,0.45837154288918514
sub-002,False,0.45401817124291255
sub-002,True,0.48361742960337833
sub-002,True,0.5393370920184409
sub-002,True,0.4803950857399505
sub-002,True,0.46542905784280597
sub-002,True,0.4552874903787514
sub-002,True,0.45757787056878396
sub-002,True,0.44959407876842106
sub-002,False,0.4605713000912996
sub-002,True,0.4520552394408884
sub-002,True,0.4427938722045502
sub-002,False,0.45075190693988254
sub-002,False,0.4649636649485458
sub-002,True,0.4967696018896075
sub-002,True,0.4707110519162492
sub-002,True,0.4596588196795818
sub-002,False,0.46100772333491313
sub-002,True,0.46579020600088894
sub-002,True,0.47398670295581075
sub-002,False,0.4597466962268614
sub-002,False,0.4577886762804968
sub-002,False,0.44035707801435225
sub-002,False,0.4506580441607834
sub-002,True,0.46016773633550934
sub-002,True,0.4510128860059407
sub-002,True,0.45823887066115
sub-002,True,0.455320448530471
sub-002,True,0.4636671061655913
sub-002,False,0.46905383516103266
sub-002,False,0.4609650966950874
sub-002,False,0.4719622187562368
sub-002,False,0.4676019403992545
sub-002,False,0.4456895962720583
sub-002,False,0.4494578806285879
sub-002,False,0.46148573839718326
sub-002,False,0.4466765235103018
sub-002,True,0.4502778083006583
sub-002,False,0.453806024818038
sub-002,True,0.4933055716686972
sub-002,True,0.4710581666768596
sub-002,False,0.4685046359602949
sub-002,False,0.45552675928237574
sub-002,True,0.44756720732685723
sub-002,False,0.46585868684008563
sub-002,True,0.4734748242446411
sub-002,False,0.45047287642663364
sub-002,True,0.4711192205382383
sub-002,False,0.46303824379162023
sub-002,False,0.44194504693716186
sub-002,True,0.5051945623552041
sub-002,True,0.46461480813243605
sub-002,False,0.44844125620230085
sub-002,True,0.44229441968677996
sub-002,True,0.46358206493648174
sub-002,False,0.47054216032474716
sub-002,False,0.4830987730233017
sub-002,False,0.4521255972227504
sub-002,False,0.48280082697409005
sub-002,True,0.4612494043527332
sub-002,False,0.4522670139466548
sub-002,False,0.45524054210947223
sub-002,False,0.44073726174670985
sub-002,True,0.4537383680846416
sub-002,True,0.4808098191026811
sub-002,True,0.4584587137978459
sub-002,False,0.4718231941589757
sub-002,True,0.4619279171549637
sub-002,False,0.45507632861334024
sub-002,False,0.4613364430128626
sub-002,False,0.46406804251722966
sub-002,False,0.45831269424631815
sub-002,False,0.45528647162294755
sub-002,False,0.45236262827552826
sub-002,False,0.4483727027848716
sub-002,False,0.45661912963634077
sub-002,True,0.5140494546911853
sub-002,True,0.4958897517594105
sub-002,True,0.4946632999584744
sub-002,False,0.48108729706271375
sub-002,False,0.44615311255923623
sub-002,False,0.4444840267162939
sub-002,False,0.4511521985374712
sub-002,True,0.4615224671756445
sub-002,False,0.46547729478062133
sub-002,False,0.45197514726132565
sub-002,False,0.4520741734059795
sub-002,False,0.4535095625720094
sub-002,False,0.4669371417819328
sub-002,False,0.4527947201064866
sub-002,False,0.4681603907995768
sub-002,True,0.5132259800818508
sub-002,True,0.46500335181122504
sub-002,True,0.4586104078260021
sub-002,False,0.4521169891370083
sub-002,False,0.4647299907628252
sub-002,False,0.44332853276462225
sub-002,False,0.4518775868965338
sub-002,False,0.45726037318158946
sub-002,True,0.4683078633370005
sub-002,False,0.44514653837174856
sub-002,False,0.4675958738736958
sub-002,False,0.4720357723765291
sub-002,True,0.4518326754142445
sub-002,False,0.4525735654991671
sub-002,False,0.44633022950692824
sub-002,True,0.455083783892142
sub-002,False,0.469313598167598
sub-002,False,0.4870768377936577
sub-002,True,0.45065644794061455
sub-002,False,0.4431838592975727
sub-002,True,0.44885781456093865
sub-002,True,0.4782382844580816
sub-002,True,0.46742145887821634
sub-002,True,0.46174635294765887
sub-002,False,0.45368388339419674
sub-002,False,0.45255971414849916
sub-002,False,0.45954172249314384
sub-002,False,0.4584098717763127
sub-002,False,0.44933749870074224
sub-002,True,0.46533525518042146
sub-002,False,0.4702183631277565
sub-002,False,0.443699808307356
sub-002,False,0.4594165771984928
sub-002,False,0.46394099538655664
sub-002,False,0.46945733803151446
sub-002,True,0.4652032317087932
sub-002,True,0.44626750510562774
sub-002,True,0.44749353983894774
sub-002,True,0.46020112124739543
sub-002,False,0.45182423839797414
sub-002,True,0.4517964344707959
sub-002,True,0.5010176434697823
sub-002,True,0.4574429165112932
sub-002,False,0.4630924652130794
sub-002,False,0.44760455684557493
sub-002,False,0.4649225124146137
sub-002,False,0.47543926409506637
sub-002,False,0.44797908033617345
sub-002,True,0.45629963451702393
sub-002,True,0.47620813232275944
sub-002,True,0.4697179420764677
sub-002,False,0.4557657897891889
sub-002,True,0.4750779902750251
sub-002,False,0.45540892001101213
sub-002,False,0.4533358993010446
sub-002,False,0.4496161083949412
sub-002,False,0.4585384392958246
sub-002,False,0.46609597901181005
sub-002,True,0.4702620992594984
sub-002,True,0.4650406028815413
sub-002,False,0.45961139887131425
sub-002,False,0.4587422385977796
sub-002,False,0.46592046595095915
sub-002,True,0.473877673535356
sub-002,False,0.45891387395589034
sub-002,True,0.4519957942326676
sub-002,False,0.4688739712779279
sub-002,False,0.44695424184160065
sub-002,True,0.46660193642093084
sub-002,True,0.476154896096659
sub-002,True,0.5117561994982867
sub-002,True,0.45388742050326963
sub-002,True,0.45350141668660604
sub-002,True,0.47373177852407905
sub-002,True,0.4775174275793222
sub-002,False,0.4472232713410178
sub-002,True,0.49395687144198425
sub-002,False,0.4582379802888319
sub-002,False,0.441764507668031
sub-002,False,0.4443287581475283
sub-002,False,0.4700243206581693
sub-002,True,0.4778403902052372
sub-002,False,0.44270233117973234
sub-002,False,0.4864713376671444
sub-002,False,0.46687352821773265
sub-002,True,0.4777358322429046
sub-002,True,0.4553868278373694
sub-002,True,0.4524727764807554
sub-002,True,0.4851394811752812
sub-003,False,0.47209500190870396
sub-003,False,0.4895893919422689
sub-003,False,0.5197189576331689
sub-003,False,0.5363344322737625
sub-003,True,0.49892724056572324
sub-003,False,0.4877430028092234
sub-003,False,0.5015497453433436
sub-003,False,0.5082184425043348
sub-003,False,0.5310093954700383
sub-003,False,0.4770805152333069
sub-003,False,0.4807003962954301
sub-003,True,0.5153548733565126
sub-003,False,0.4969141272797575
sub-003,False,0.4885517433998698
sub-003,False,0.5217510487189122
sub-003,False,0.5086077955893265
sub-003,False,0.4621477541673057
sub-003,False,0.47921091638810637
sub-003,True,0.5433293839019965
sub-003,True,0.575536891715725
sub-003,False,0.5178467177710999
sub-003,True,0.5407737897350263
sub-003,True,0.5810227176511614
sub-003,False,0.4932981913386686
sub-003,False,0.48654610142203353
sub-003,False,0.503957599260317
sub-003,False,0.5206099512322684
sub-003,False,0.47306586324464406
sub-003,False,0.48088662193651077
sub-003,False,0.4757902447565622
sub-003,False,0.4602476227903649
sub-003,False,0.4698443178842416
sub-003,False,0.4915364703877714
sub-003,False,0.5165366575123581
sub-003,False,0.48285936128782664
sub-003,False,0.4705550081581707
sub-003,False,0.46540366114794174
sub-003,True,0.6409821006367185
sub-003,False,0.5154354666862987
sub-003,False,0.45500995505198466
sub-003,False,0.5106959579917171
sub-003,False,0.5024656708368763
sub-003,False,0.47268011032682183
sub-003,True,0.5496192876968842
sub-003,False,0.522394774272879
sub-003,False,0.5070785792720939
sub-003,False,0.48752152822861916
sub-003,False,0.5239505410429979
sub-003,False,0.47243192381118165
sub-003,False,0.4740553745508878
sub-003,False,0.47383619631478524
sub-003,False,0.5128486363837164
sub-003,False,0.4798506258509576
sub-003,False,0.528822578671093
sub-003,False,0.4872574383320124
sub-003,False,0.48231604272936934
sub-003,True,0.49659315396731285
sub-003,False,0.5089034104614305
sub-003,False,0.4664122117403711
sub-003,False,0.4754242059703716
sub-003,False,0.5197303704175491
sub-003,False,0.5094956186969702
sub-003,True,0.5315166601820251
sub-003,False,0.520945718798586
sub-003,False,0.4742826908834304
sub-003,False,0.499812560636521
sub-003,False,0.48963030519934675
sub-003,False,0.4836598149398125
sub-003,False,0.47694246836409776
sub-003,False,0.48609074069661456
sub-003,False,0.5092823977356883
sub-003,False,0.4876746678441828
sub-003,False,0.48858221134217183
sub-003,False,0.48082246739125173
sub-003,False,0.4789938977896234
sub-003,False,0.47040324965311875
sub-003,False,0.46796435746708426
sub-003,False,0.4784164639925169
sub-003,False,0.4777737812626072
sub-003,False,0.46490067779566796
sub-003,False,0.46629468322925693
sub-003,False,0.48923763573973017
sub-003,False,0.5086811439644794
sub-003,False,0.4912786052637762
sub-003,False,0.477710982362557
sub-003,False,0.49401202099427216
sub-003,False,0.5050874803711554
sub-003,False,0.48924111955537863
sub-003,False,0.5463115867801367
sub-003,False,0.4972047535960188
sub-003,False,0.47474102158687703
sub-003,False,0.4777110346203481
sub-003,False,0.4969011782508841
sub-003,False,0.47056359853920654
sub-003,False,0.4649101719034979
sub-003,False,0.49105649408457774
sub-003,True,0.512558123380814
sub-003,False,0.48533247203886987
sub-003,False,0.5523300350585042
sub-003,False,0.5004277893207885
sub-003,False,0.48097864310247307
sub-003,False,0.492579782626645
sub-003,False,0.49065318656490614
sub-003,False,0.5479034285016003
sub-003,False,0.5029086447402208
sub-003,False,0.476447458979374
sub-003,False,0.5259600682457128
sub-003,False,0.5114005480065964
sub-003,False,0.4775395169087894
sub-003,False,0.4863369221219293
sub-003,False,0.5417294765507987
sub-003,False,0.4729338326893251
sub-003,False,0.47916475079250725
sub-003,False,0.527998960250483
sub-003,False,0.4705919229092081
sub-003,False,0.49214184909296743
sub-003,False,0.5164349374618075
sub-003,False,0.46402170733538534
sub-003,False,0.5023036144092495
sub-003,False,0.4678454234907533
sub-003,True,0.48618810562144965
sub-003,True,0.5115962224188865
sub-003,False,0.4659620120132129
sub-003,True,0.48382458637073716
sub-003,False,0.47458202307107855
sub-003,False,0.4690739760283002
sub-003,True,0.4861749274328961
sub-003,True,0.4634611007267783
sub-003,False,0.4645021768514091
sub-003,True,0.5012533985346448
sub-003,True,0.47427959055221225
sub-003,True,0.47806717049967506
sub-003,False,0.4778776063714891
sub-003,True,0.4930452835031756
sub-003,False,0.4733760587131638
sub-003,True,0.47428683023754264
sub-003,False,0.46636130920887753
sub-003,False,0.48549987064704714
sub-003,False,0.4887181124530026
sub-003,False,0.49747351103089504
sub-003,False,0.4667281797908788
sub-003,True,0.4750030286401904
sub-003,False,0.4936370216048385
sub-003,False,0.47512186379856225
sub-003,False,0.4758912604849851
sub-003,False,0.5071364720758289
sub-003,True,0.49155827868470564
sub-003,False,0.4915504918207715
sub-003,False,0.5043434622226549
sub-003,False,0.5118654366312305
sub-003,True,0.49680601174781874
sub-003,False,0.49978433867012567
sub-003,False,0.5092118262059566
sub-003,False,0.5052700289222105
sub-003,False,0.4768034925144741
sub-003,False,0.516485942799094
sub-003,False,0.4757247461949586
sub-003,False,0.4775217938967557
sub-003,True,0.48125194787068715
sub-003,False,0.4779591666123585
sub-003,False,0.469030259723469
sub-003,False,0.5218570407720171
sub-003,False,0.4757385506302142
sub-003,True,0.5064239860762002
sub-003,False,0.5220356526548146
sub-003,False,0.5251114119852992
sub-003,False,0.47882168240463663
sub-003,True,0.48267220098594177
sub-003,False,0.4715000367011989
sub-003,False,0.4777745737749453
sub-003,False,0.4673369572858996
sub-003,True,0.5453882082415573
sub-003,False,0.46868220817171563
sub-003,False,0.46059064653663717
sub-003,False,0.5050228912258985
sub-003,False,0.47938256161950316
sub-003,False,0.4602844887790206
sub-003,False,0.4718655163985413
sub-003,True,0.539545898266779
sub-003,False,0.4903691968643761
sub-003,False,0.46340619602873856
sub-003,True,0.5376319671027645
sub-003,True,0.4921993309393326
sub-003,False,0.47313039674944074
sub-003,False,0.4607213197219137
sub-003,False,0.457390878640899
sub-003,False,0.4732687588106481
sub-003,False,0.49408637904764086
sub-003,False,0.46626744288657757
sub-003,True,0.4746694993244657
sub-003,True,0.4753833158080013
sub-003,False,0.4682921490297415
sub-003,False,0.49904155422619306
sub-003,False,0.4894456620559735
sub-003,True,0.501883122042127
sub-003,False,0.4614067085101969
sub-003,True,0.49091969158111354
sub-003,False,0.4736572770818839
sub-003,True,0.49340264852209553
sub-003,False,0.47919444358930313
sub-003,True,0.48972483116839016
sub-003,True,0.4624355906730491
sub-003,False,0.4676463691638837
sub-003,False,0.4857749717590888
sub-003,False,0.5182634819735186
sub-003,False,0.4691018484639945
sub-003,False,0.47375558147005375
sub-003,True,0.4957885799910229
sub-003,False,0.46556974009970786
sub-003,False,0.4782979477686244
sub-003,True,0.49451872690393184
sub-003,True,0.4881580865024322
sub-003,True,0.46193943489417005
sub-003,False,0.5349091796266671
sub-003,False,0.48986681238661445
sub-003,False,0.47253738235102644
sub-003,False,0.4687938053864612
sub-003,False,0.4712510822906339
sub-003,False,0.5068124794690845
sub-003,False,0.4847710729141343
sub-003,False,0.5025246243614961
sub-003,False,0.4703735740496999
sub-003,False,0.4757133622838871
sub-003,False,0.4845451639236695
sub-003,False,0.47139020065522624
sub-003,False,0.5232503552976246
sub-003,False,0.5151982568538924
sub-003,False,0.47417875717383884
sub-003,False,0.48521802109048107
sub-003,True,0.5446171423384252
sub-003,False,0.4783842982419652
sub-003,False,0.5102551651791049
sub-003,False,0.4771521612758033
sub-003,False,0.4630227684368198
sub-003,False,0.4946750527729261
sub-003,True,0.48429882090279186
sub-003,False,0.4837703312952058
sub-003,False,0.4690585157967142
sub-003,False,0.4652376772350126
sub-003,False,0.514577442880659
sub-004,False,0.4912894618347442
sub-004,False,0.4560282598491353
sub-004,False,0.47163761261903514
sub-004,False,0.490048730728731
sub-004,False,0.48630135138924874
sub-004,True,0.4648763649102566
sub-004,False,0.48043748028882666
sub-004,False,0.46058991510733277
sub-004,True,0.47887281040179697
sub-004,False,0.4762926053997937
sub-004,True,0.4579228235262227
sub-004,False,0.48055566897202995
sub-004,False,0.4535091977455366
sub-004,False,0.49187083659206515
sub-004,False,0.4849685824372755
sub-004,True,0.47919010249158694
sub-004,False,0.4719282548967696
sub-004,True,0.47413243603344896
sub-004,False,0.47480801840603626
sub-004,False,0.47756586824958375
sub-004,False,0.46533943849614623
sub-004,False,0.4686043972635501
sub-004,True,0.46368526958617007
sub-004,False,0.4668707557574462
sub-004,True,0.4655327459203819
sub-004,False,0.46177166900882866
sub-004,False,0.46058115538807193
sub-004,False,0.4669707399508285
sub-004,False,0.4852387022908532
sub-004,False,0.4697010949131499
sub-004,False,0.45924664195966125
sub-004,False,0.4584131987501647
sub-004,False,0.46285951579205237
sub-004,False,0.4689051067351144
sub-004,False,0.4799517218427378
sub-004,False,0.4576191965137743
sub-004,False,0.4552792771164989
sub-004,False,0.5137282551749229
sub-004,False,0.46187319979251884
sub-004,False,0.48604124679229604
sub-004,True,0.46652147777337116
sub-004,False,0.46993067462219834
sub-004,False,0.4642603963815641
sub-004,False,0.47972282859333515
sub-004,False,0.47506428586076244
sub-004,False,0.46426697402000716
sub-004,False,0.4621181176066796
sub-004,False,0.48396301698784594
sub-004,False,0.47981881134161153
sub-004,False,0.4620430711548675
sub-004,False,0.453796449473642
sub-004,False,0.47862213258391145
sub-004,True,0.4738716006403306
sub-004,True,0.4588231837515326
sub-004,True,0.4789739898835377
sub-004,False,0.4633113329950346
sub-004,False,0.4819086600988136
sub-004,False,0.4693346904964141
sub-004,True,0.46880402491936546
sub-004,False,0.4643985809672353
sub-004,False,0.46861222511167466
sub-004,False,0.46440450682214285
sub-004,True,0.46506354212206086
sub-004,True,0.4781644732953945
sub-004,False,0.46925388160506926
sub-004,False,0.5043368798855744
sub-004,False,0.4863479795804647
sub-004,True,0.4607658984790826
sub-004,False,0.47490788944741474
sub-004,False,0.4556948356680878
sub-004,False,0.46358218296377685
sub-004,True,0.47941581204016426
sub-004,False,0.4526624297931302
sub-004,True,0.4794147676549192
sub-004,True,0.5044032357166971
sub-004,False,0.49399071013721174
sub-004,False,0.4771476523836151
sub-004,False,0.45436572846707646
sub-004,False,0.47696649404408475
sub-004,False,0.4869948560521116
sub-004,False,0.4663344262280045
sub-004,False,0.465413290694641
sub-004,False,0.497598620219167
sub-004,True,0.5116428214873948
sub-004,True,0.4918342128671509
sub-004,True,0.47538035417049773
sub-004,False,0.48023639825813136
sub-004,False,0.49376879947196495
sub-004,False,0.5163514121804448
sub-004,True,0.4765118556193382
sub-004,False,0.48103988469941633
sub-004,True,0.5029803041428309
sub-004,False,0.4763793357895437
sub-004,True,0.46137058157011385
sub-004,False,0.46675160055704434
sub-004,True,0.5038201785892951
sub-004,False,0.4874879277056839
sub-004,True,0.4889642403281639
sub-004,False,0.46602109215449977
sub-004,True,0.4580253664069834
sub-004,False,0.4687175643189312
sub-004,False,0.47782496875144287
sub-004,False,0.4886946798482283
sub-004,False,0.4510562366318142
sub-004,False,0.48797714732120995
sub-004,False,0.46964002068366506
sub-004,False,0.48289032112582575
sub-004,False,0.48512043632399376
sub-004,True,0.463826443341144
sub-004,True,0.46860572337198514
sub-004,False,0.4732866477362812
sub-004,False,0.47986996357403744
sub-004,True,0.5203102053982521
sub-004,True,0.45832249286726595
sub-004,True,0.46437572736674226
sub-004,False,0.4680191282886624
sub-004,True,0.4717545513142494
sub-004,False,0.4555352865493828
sub-004,False,0.48185180286650214
sub-004,False,0.4722122101596657
sub-004,False,0.4678510841879517
sub-004,False,0.45362192277649166
sub-004,False,0.47643237089877444
sub-004,False,0.4955329908272257
sub-004,False,0.48038766864900223
sub-004,True,0.4568008933719156
sub-004,False,0.46284426517915517
sub-004,False,0.4638418399712281
sub-004,False,0.4542682344839603
sub-004,False,0.47737861397517484
sub-004,False,0.45724998325965654
sub-004,False,0.4728016797176413
sub-004,False,0.4840797987763209
sub-004,False,0.4549968090871396
sub-004,False,0.47309827470624144
sub-004,True,0.4686211809072514
sub-004,False,0.4726047897434964
sub-004,False,0.4620203383619263
sub-004,True,0.47143653277602765
sub-004,False,0.4731820509188272
sub-004,False,0.476054055771008
sub-004,False,0.47484371202918
sub-004,True,0.5109853960207271
sub-004,False,0.48369220910166677
sub-004,False,0.47253635095665725
sub-004,False,0.45867441973171386
sub-004,False,0.4649613064682776
sub-004,False,0.4668251463761333
sub-004,False,0.46231556204825935
sub-004,True,0.516423063731815
sub-004,True,0.4667722327701897
sub-004,False,0.4507529580809406
sub-004,False,0.4916016395066778
sub-004,True,0.4566496961633081
sub-004,False,0.4759166823046207
sub-004,False,0.46220757851817584
sub-004,False,0.4659327096764304
sub-004,False,0.49254101082626744
sub-004,False,0.46562958781264857
sub-004,False,0.4807004724800724
sub-004,False,0.4609171351631079
