wp,grid,model,seed,feedback_gain,smr_power,beta_power,high_freq_35_55_power,beta_env_mean,beta_env_std,burst_threshold,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,ar1_tau_s,acf_efold_s,smr_power_baseline,beta_power_baseline,burst_rate_baseline,burst_duration_baseline,high_freq_baseline,smr_power_change_frac,beta_power_change_frac,burst_rate_per_min_change_frac,burst_duration_s_change_frac,high_freq_35_55_power_change_frac,burst_change_per_beta_change
WP3,reduced,linear_ou,2,0.1,0.0036006270391336407,0.035243142251972656,1.4973832981296978e-05,0.22890857102612525,0.1189071034264082,0.5489523265352826,0.0,0.0,0.0,0,15.983410343137788,2.5625,0.0036006338349147226,0.09041701981038952,10.0,1.201171875,1.4963170525084437e-05,-1.8873846643525277e-06,-0.6102156173043543,-1.0,-1.0,0.0007125800106779612,1.6387650064046704
WP3,reduced,linear_ou,2,0.2,0.0036006203221935857,0.02040710415002897,1.498448253618696e-05,0.1706342987096605,0.09671804105691759,0.5489523265352826,0.0,0.0,0.0,0,16.34350821471011,1.9921875,0.0036006338349147226,0.09041701981038952,10.0,1.201171875,1.4963170525084437e-05,-3.752872898621441e-06,-0.7743001904638749,-1.0,-1.0,0.0014242978162144423,1.2914887692342045
WP3,reduced,linear_ou,2,0.3,0.0036006136830558505,0.01413199102610713,1.4995119043371922e-05,0.14104259513339068,0.08218595903858217,0.5489523265352826,0.0,0.0,0.0,0,13.661303835936701,1.6015625,0.0036006338349147226,0.09041701981038952,10.0,1.201171875,1.4963170525084437e-05,-5.59675318182522e-06,-0.8437020921974331,-1.0,-1.0,0.0021351436337590565,1.185252483368255
WP3,reduced,linear_ou,2,0.4,0.003600607123543293,0.010709423564080799,1.500574281444951e-05,0.12244445455517762,0.07222709092814364,0.5489523265352826,0.0,0.0,0.0,0,11.40067350313076,1.25,0.0036006338349147226,0.09041701981038952,10.0,1.201171875,1.4963170525084437e-05,-7.418519253699568e-06,-0.8815552250390559,-1.0,-1.0,0.002845138287617867,1.1343588825710795
WP3,reduced,linear_ou,3,0.0,0.031512162279005,0.047773638253062724,1.4993507658993324e-05,0.29085384281023047,0.09041139037839474,0.36851975641909746,27.5,0.4353693181818182,0.2001953125,11,7812.4960935246945,1.9921875,0.031512162279005,0.047773638253062724,27.5,0.4353693181818182,1.4993507658993324e-05,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,linear_ou,3,0.1,0.03151230409403352,0.018432846882084575,1.5003576251142712e-05,0.1745228836554313,0.08611220294499668,0.36851975641909746,0.0,0.0,0.0,0,12.08201845540358,1.875,0.031512162279005,0.047773638253062724,27.5,0.4353693181818182,1.4993507658993324e-05,4.500326802819698e-06,-0.6141627986454881,-1.0,-1.0,0.0006715301301325723,1.6282327783536559
WP3,reduced,linear_ou,3,0.2,0.03151244593141845,0.011012742965256315,1.5013633559607467e-05,0.1333172380869475,0.07531367379863443,0.36851975641909746,0.0,0.0,0.0,0,9.52254713406812,1.3125,0.031512162279005,0.047773638253062724,27.5,0.4353693181818182,1.4993507658993324e-05,9.001363058967075e-06,-0.7694807561668112,-1.0,-1.0,0.0013423076888929763,1.2995776593316335
WP3,reduced,linear_ou,3,0.3,0.031512587797931535,0.00785867784240527,1.5023678131175273e-05,0.11214702263857113,0.06638812949513516,0.36851975641909746,0.0,0.0,0.0,0,8.32913560270094,1.1640625,0.031512162279005,0.047773638253062724,27.5,0.4353693181818182,1.4993507658993324e-05,1.3503323661655983e-05,-0.8355017928344308,-1.0,-1.0,0.0020122357535097323,1.1968855226599944
WP3,reduced,linear_ou,3,0.4,0.031512729693951795,0.006155285856505114,1.5033709363087382e-05,0.09940649387665344,0.058937119196825344,0.36851975641909746,0.0,0.0,0.0,0,7.367408358723352,1.0078125,0.031512162279005,0.047773638253062724,27.5,0.4353693181818182,1.4993507658993324e-05,1.800622063850482e-05,-0.8711572724710682,-1.0,-1.0,0.0026812741226663306,1.1478983549818333
WP3,reduced,damped_harmonic,1,0.0,0.016438561495109954,0.013687112557464826,0.0005865956580092727,0.1484065025906558,0.07672457740052421,0.21385303323352192,87.5,0.1299107142857143,0.2001953125,35,0.8688614830832502,0.0859375,0.016438561495109954,0.013687112557464826,87.5,0.1299107142857143,0.0005865956580092727,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,damped_harmonic,1,0.1,0.01644767225542125,0.009578784116252907,0.0006161257996899496,0.12263386845059694,0.06344365513333707,0.21385303323352192,47.5,0.09991776315789473,0.08268229166666667,19,0.7130746850402989,0.078125,0.016438561495109954,0.013687112557464826,87.5,0.1299107142857143,0.0005865956580092727,0.0005542309960641295,-0.3001603460162439,-0.45714285714285713,-0.23087357569180694,0.05034156198989474,1.5229955029373456
WP3,reduced,damped_harmonic,1,0.2,0.01645678172394016,0.007280256932356535,0.0006445884035723161,0.10595774096297739,0.05467835871956319,0.21385303323352192,25.0,0.0828125,0.036458333333333336,10,0.61491708272907,0.0703125,0.016438561495109954,0.013687112557464826,87.5,0.1299107142857143,0.0005865956580092727,0.00110838340907309,-0.4680940262753995,-0.7142857142857143,-0.3625429553264605,0.09886323700358285,1.5259449473629254
WP3,reduced,damped_harmonic,1,0.3,0.016465738765924547,0.005813065026874655,0.000671849814654218,0.0940309175426306,0.048383682496501386,0.21385303323352192,10.0,0.083984375,0.014973958333333334,4,0.5507698663205253,0.0703125,0.016438561495109954,0.013687112557464826,87.5,0.1299107142857143,0.0005865956580092727,0.0016532633237207079,-0.5752891632571355,-0.8857142857142857,-0.3535223367697595,0.1453371764364434,1.5395984181235136
WP3,reduced,damped_harmonic,1,0.4,0.016474417170813684,0.004801135242861735,0.0006978240302883566,0.0850028717270004,0.04361300343851513,0.21385303323352192,5.0,0.08984375,0.009114583333333334,2,0.5090697215568033,0.0625,0.016438561495109954,0.013687112557464826,87.5,0.1299107142857143,0.0005865956580092727,0.002181193026798392,-0.6492221991523522,-0.9428571428571428,-0.30841924398625437,0.18961676712125544,1.4522872817475603
WP3,reduced,damped_harmonic,2,0.0,0.003977556255661499,0.018409845268286987,0.0005674253203316091,0.1642421367951004,0.08628203257208963,0.2342758474628716,87.5,0.1328125,0.2001953125,35,0.9106965972675342,0.09375,0.003977556255661499,0.018409845268286987,87.5,0.1328125,0.0005674253203316091,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,damped_harmonic,2,0.1,0.003999389866784004,0.012440846661243185,0.0005960637600608337,0.1337403437659599,0.07122471565867443,0.2342758474628716,50.0,0.103125,0.08854166666666667,20,0.7535869515717428,0.0859375,0.003977556255661499,0.018409845268286987,87.5,0.1328125,0.0005674253203316091,0.00548920234413471,-0.3242286135520144,-0.42857142857142855,-0.22352941176470592,0.05047085264451717,1.321818650970714
WP3,reduced,damped_harmonic,2,0.2,0.004019515846811428,0.009208125764238316,0.0006237227458589989,0.11425484816178284,0.0614102781225009,0.2342758474628716,30.0,0.08333333333333333,0.046223958333333336,12,0.6644611560453678,0.078125,0.003977556255661499,0.018409845268286987,87.5,0.1328125,0.0005674253203316091,0.010549088046260842,-0.49982600993934806,-0.6571428571428571,-0.37254901960784315,0.09921556812884025,1.3147432187904724
WP3,reduced,damped_harmonic,2,0.3,0.00403775335583207,0.007206628360013246,0.0006502715853190235,0.10055206987238607,0.054363294439599225,0.2342758474628716,10.0,0.078125,0.015299479166666666,4,0.6075728652269415,0.078125,0.003977556255661499,0.018409845268286987,87.5,0.1328125,0.0005674253203316091,0.015134192026797598,-0.6085448706933204,-0.8857142857142857,-0.4117647058823529,0.14600382115306068,1.4554625769915435
WP3,reduced,damped_harmonic,2,0.4,0.00405399932360953,0.005862450513512353,0.0006756241080223078,0.09034257632159463,0.04900896515962995,0.2342758474628716,2.5,0.109375,0.006184895833333333,1,0.5678437574933185,0.0703125,0.003977556255661499,0.018409845268286987,87.5,0.1328125,0.0005674253203316091,0.019218601330710183,-0.6815589469613264,-0.9714285714285714,-0.17647058823529413,0.19068374958570095,1.4253038211289053
WP3,reduced,damped_harmonic,3,0.0,0.032004679598998526,0.015249487164037477,0.0005186905254360018,0.1538656962306836,0.07707016946931391,0.21975861777679462,95.0,0.12273848684210527,0.2001953125,38,0.719800243153472,0.0859375,0.032004679598998526,0.015249487164037477,95.0,0.12273848684210527,0.0005186905254360018,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,damped_harmonic,3,0.1,0.032017337214801427,0.010513591435959344,0.0005449540461058132,0.12720308977290837,0.06375887562836784,0.21975861777679462,50.0,0.0890625,0.0791015625,20,0.5850418115353679,0.0703125,0.032004679598998526,0.015249487164037477,95.0,0.12273848684210527,0.0005186905254360018,0.00039549265799545933,-0.3105609832733713,-0.47368421052631576,-0.27437185929648245,0.05063427878836764,1.525253447917362
WP3,reduced,damped_harmonic,3,0.2,0.03202732294320321,0.007881603431585652,0.0005703565378774822,0.10960487324552626,0.055078248103419415,0.21975861777679462,20.0,0.078125,0.028645833333333332,8,0.5179939034428238,0.0703125,0.032004679598998526,0.015249487164037477,95.0,0.12273848684210527,0.0005186905254360018,0.0007075010432346255,-0.4831561647415488,-0.7894736842105263,-0.36348408710217756,0.09960855251414293,1.6339927787795767
WP3,reduced,damped_harmonic,3,0.3,0.03203466302076278,0.006220762933609225,0.000594775862436134,0.09694381577903888,0.04886636365971971,0.21975861777679462,10.0,0.076171875,0.014322916666666666,4,0.47556827325903267,0.0625,0.032004679598998526,0.015249487164037477,95.0,0.12273848684210527,0.0005186905254360018,0.0009368449283020165,-0.592067400910405,-0.8947368421052632,-0.37939698492462315,0.14668734682627219,1.5112077454854838
WP3,reduced,damped_harmonic,3,0.4,0.03203946777501041,0.005089280211376461,0.0006181288597466189,0.08735803183418639,0.044157184802115175,0.21975861777679462,7.5,0.049479166666666664,0.0078125,3,0.44759120817558284,0.0625,0.032004679598998526,0.015249487164037477,95.0,0.12273848684210527,0.0005186905254360018,0.001086971544404246,-0.6662654844302963,-0.9210526315789473,-0.5968732551647125,0.19171033484182304,1.3824108453802193
WP3,reduced,ar2,1,0.0,0.016412632615151326,0.012942056887325259,0.00010246587156132778,0.14964653007299322,0.07358039273529164,0.21856568890225156,70.0,0.17159598214285715,0.2001953125,28,2.2535748804228968,0.171875,0.016412632615151326,0.012942056887325259,70.0,0.17159598214285715,0.00010246587156132778,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,ar2,1,0.1,0.01641285476781057,0.0050937563673851315,0.00010686893967427624,0.09227001590849045,0.04762347045422021,0.21856568890225156,5.0,0.1171875,0.009765625,2,1.3665697984088006,0.1171875,0.016412632615151326,0.012942056887325259,70.0,0.17159598214285715,0.00010246587156132778,1.3535467737145087e-05,-0.606418329657191,-0.9285714285714286,-0.3170731707317073,0.04297106974113951,1.5312390525800088
WP3,reduced,ar2,1,0.2,0.016413332907350635,0.003180191635497904,0.00011130830555756245,0.07198450019022971,0.037132723320256224,0.21856568890225156,0.0,0.0,0.0,0,0.9946775577575048,0.09375,0.016412632615151326,0.012942056887325259,70.0,0.17159598214285715,0.00010246587156132778,4.266787758733625e-05,-0.7542746363128408,-1.0,-1.0,0.0862963820196689,1.3257770470558987
WP3,reduced,ar2,1,0.3,0.016414069652963565,0.002287581935291174,0.00011576384766329189,0.06036101075079949,0.031238032419544842,0.21856568890225156,0.0,0.0,0.0,0,0.809820820733673,0.0859375,0.016412632615151326,0.012942056887325259,70.0,0.17159598214285715,0.00010246587156132778,8.755681345799546e-05,-0.82324433007774,-1.0,-1.0,0.12977956366676704,1.2147062098873718
WP3,reduced,ar2,1,0.4,0.016415063463047126,0.0017633367999019271,0.00012021537340424661,0.05254365920336198,0.027146608318149957,0.21856568890225156,0.0,0.0,0.0,0,0.6911074831475872,0.078125,0.016412632615151326,0.012942056887325259,70.0,0.17159598214285715,0.00010246587156132778,0.00014810834756368425,-0.8637514256618017,-1.0,-1.0,0.1732235482162021,1.1577404914079363
WP3,reduced,ar2,2,0.0,0.0036892584725090054,0.01799041563164152,9.918619800477219e-05,0.1665480569919558,0.08225553516133907,0.2322526867511427,45.0,0.26171875,0.2001953125,18,2.7337312380289482,0.2265625,0.0036892584725090054,0.01799041563164152,45.0,0.26171875,9.918619800477219e-05,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,ar2,2,0.1,0.0036942951130752117,0.007191118046779977,0.00010342571320919318,0.10416174949276542,0.05342837470814538,0.2322526867511427,5.0,0.1484375,0.013020833333333334,2,1.3860767056474197,0.1171875,0.0036892584725090054,0.01799041563164152,45.0,0.26171875,9.918619800477219e-05,0.001365217591485534,-0.6002806052945076,-0.8888888888888888,-0.43283582089552236,0.04274299539354272,1.4807889527811502
WP3,reduced,ar2,2,0.2,0.0036993588094185363,0.004330944420219113,0.00010770512851426912,0.08010403075573644,0.04169525108921294,0.2322526867511427,2.5,0.1015625,0.004231770833333333,1,1.0081431271437362,0.09375,0.0036892584725090054,0.01799041563164152,45.0,0.26171875,9.918619800477219e-05,0.0027377688456352257,-0.7592637930720258,-0.9444444444444444,-0.6119402985074627,0.08588826551338379,1.24389501127555
WP3,reduced,ar2,2,0.3,0.0037044045877448616,0.003016832487443991,0.00011200551965693515,0.06630748340097158,0.03492599468560533,0.2322526867511427,0.0,0.0,0.0,0,0.8335039858459721,0.0859375,0.0036892584725090054,0.01799041563164152,45.0,0.26171875,9.918619800477219e-05,0.004105463292615428,-0.8323089055186701,-1.0,-1.0,0.12924501503269825,1.2014769917388182
WP3,reduced,ar2,2,0.4,0.003709385685631936,0.0022643643426791347,0.00011630775938426933,0.05705074367224764,0.030357286392230336,0.2322526867511427,0.0,0.0,0.0,0,0.7297372233468218,0.078125,0.0036892584725090054,0.01799041563164152,45.0,0.26171875,9.918619800477219e-05,0.00545562564209348,-0.8741349622464213,-1.0,-1.0,0.1726204020711971,1.1439881061731254
WP3,reduced,ar2,3,0.0,0.03161827350805038,0.012993762483112466,9.081801249641102e-05,0.14050002320478486,0.07005977734224729,0.20326090801801372,55.0,0.21697443181818182,0.2001953125,22,2.064576066848761,0.15625,0.03161827350805038,0.012993762483112466,55.0,0.21697443181818182,9.081801249641102e-05,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,ar2,3,0.1,0.03162138394016607,0.0056795802566051955,9.46948032098811e-05,0.09359361380846094,0.0479423027126056,0.20326090801801372,5.0,0.14453125,0.012044270833333334,2,1.1560331946447038,0.109375,0.03161827350805038,0.012993762483112466,55.0,0.21697443181818182,9.081801249641102e-05,9.837450849108228e-05,-0.5628994862737605,-0.9090909090909091,-0.33387888707037644,0.042687464820079485,1.6150146362876263
WP3,reduced,ar2,3,0.2,0.03162413515865316,0.0035475663143654133,9.861186870676803e-05,0.0742650050881753,0.03736325824258608,0.20326090801801372,2.5,0.046875,0.0032552083333333335,1,0.8046708372736054,0.0859375,0.03161827350805038,0.012993762483112466,55.0,0.21697443181818182,9.081801249641102e-05,0.0001853880668494893,-0.7269792857168152,-0.9545454545454546,-0.7839607201309329,0.08581839655062928,1.3130297840663436
WP3,reduced,ar2,3,0.3,0.03162648378683368,0.0025231205848444396,0.00010255239084885498,0.06250518285447942,0.031360207461920406,0.20326090801801372,0.0,0.0,0.0,0,0.6423618422099293,0.078125,0.03161827350805038,0.012993762483112466,55.0,0.21697443181818182,9.081801249641102e-05,0.0002596687887213758,-0.8058206321591879,-1.0,-1.0,0.1292076101412997,1.2409709556834139
WP3,reduced,ar2,3,0.4,0.0316283918348632,0.0019209948119746517,0.0001064992529486486,0.0543411154945582,0.02730595391324349,0.20326090801801372,0.0,0.0,0.0,0,0.5578164974702048,0.0703125,0.03161827350805038,0.012993762483112466,55.0,0.21697443181818182,9.081801249641102e-05,0.0003200151586467895,-0.8521602334603776,-1.0,-1.0,0.1726666332062406,1.173488225259336
