subject,session,condition,from_state,to_state,probability
sub-005,ses-08,rest,clean_target,clean_target,0.0
sub-005,ses-08,rest,clean_target,noisy_target,0.3333333333333333
sub-005,ses-08,rest,clean_target,clean_nontarget,0.0
sub-005,ses-08,rest,clean_target,noisy_nontarget,0.6666666666666666
sub-005,ses-08,rest,noisy_target,clean_target,0.11764705882352941
sub-005,ses-08,rest,noisy_target,noisy_target,0.29411764705882354
sub-005,ses-08,rest,noisy_target,clean_nontarget,0.5294117647058824
sub-005,ses-08,rest,noisy_target,noisy_nontarget,0.058823529411764705
sub-005,ses-08,rest,clean_nontarget,clean_target,0.0
sub-005,ses-08,rest,clean_nontarget,noisy_target,0.6153846153846154
sub-005,ses-08,rest,clean_nontarget,clean_nontarget,0.15384615384615385
sub-005,ses-08,rest,clean_nontarget,noisy_nontarget,0.23076923076923078
sub-005,ses-08,rest,noisy_nontarget,clean_target,0.16666666666666666
sub-005,ses-08,rest,noisy_nontarget,noisy_target,0.3333333333333333
sub-005,ses-08,rest,noisy_nontarget,clean_nontarget,0.5
sub-005,ses-08,rest,noisy_nontarget,noisy_nontarget,0.0
sub-005,ses-08,task,clean_target,clean_target,0.3333333333333333
sub-005,ses-08,task,clean_target,noisy_target,0.3333333333333333
sub-005,ses-08,task,clean_target,clean_nontarget,0.3333333333333333
sub-005,ses-08,task,clean_target,noisy_nontarget,0.0
sub-005,ses-08,task,noisy_target,clean_target,0.07692307692307693
sub-005,ses-08,task,noisy_target,noisy_target,0.38461538461538464
sub-005,ses-08,task,noisy_target,clean_nontarget,0.07692307692307693
sub-005,ses-08,task,noisy_target,noisy_nontarget,0.46153846153846156
sub-005,ses-08,task,clean_nontarget,clean_target,0.2857142857142857
sub-005,ses-08,task,clean_nontarget,noisy_target,0.0
sub-005,ses-08,task,clean_nontarget,clean_nontarget,0.42857142857142855
sub-005,ses-08,task,clean_nontarget,noisy_nontarget,0.2857142857142857
sub-005,ses-08,task,noisy_nontarget,clean_target,0.0
sub-005,ses-08,task,noisy_nontarget,noisy_target,0.6363636363636364
sub-005,ses-08,task,noisy_nontarget,clean_nontarget,0.18181818181818182
sub-005,ses-08,task,noisy_nontarget,noisy_nontarget,0.18181818181818182
sub-012,ses-01,rest,clean_target,clean_target,0.42857142857142855
sub-012,ses-01,rest,clean_target,noisy_target,0.14285714285714285
sub-012,ses-01,rest,clean_target,clean_nontarget,0.42857142857142855
sub-012,ses-01,rest,clean_target,noisy_nontarget,0.0
sub-012,ses-01,rest,noisy_target,clean_target,0.07692307692307693
sub-012,ses-01,rest,noisy_target,noisy_target,0.3076923076923077
sub-012,ses-01,rest,noisy_target,clean_nontarget,0.15384615384615385
sub-012,ses-01,rest,noisy_target,noisy_nontarget,0.46153846153846156
sub-012,ses-01,rest,clean_nontarget,clean_target,0.16666666666666666
sub-012,ses-01,rest,clean_nontarget,noisy_target,0.6666666666666666
sub-012,ses-01,rest,clean_nontarget,clean_nontarget,0.16666666666666666
sub-012,ses-01,rest,clean_nontarget,noisy_nontarget,0.0
sub-012,ses-01,rest,noisy_nontarget,clean_target,0.15384615384615385
sub-012,ses-01,rest,noisy_nontarget,noisy_target,0.3076923076923077
sub-012,ses-01,rest,noisy_nontarget,clean_nontarget,0.07692307692307693
sub-012,ses-01,rest,noisy_nontarget,noisy_nontarget,0.46153846153846156
sub-012,ses-01,task,clean_target,clean_target,0.0
sub-012,ses-01,task,clean_target,noisy_target,0.3333333333333333
sub-012,ses-01,task,clean_target,clean_nontarget,0.0
sub-012,ses-01,task,clean_target,noisy_nontarget,0.6666666666666666
sub-012,ses-01,task,noisy_target,clean_target,0.09090909090909091
sub-012,ses-01,task,noisy_target,noisy_target,0.45454545454545453
sub-012,ses-01,task,noisy_target,clean_nontarget,0.09090909090909091
sub-012,ses-01,task,noisy_target,noisy_nontarget,0.36363636363636365
sub-012,ses-01,task,clean_nontarget,clean_target,0.5
sub-012,ses-01,task,clean_nontarget,noisy_target,0.5
sub-012,ses-01,task,clean_nontarget,clean_nontarget,0.0
sub-012,ses-01,task,clean_nontarget,noisy_nontarget,0.0
sub-012,ses-01,task,noisy_nontarget,clean_target,0.26666666666666666
sub-012,ses-01,task,noisy_nontarget,noisy_target,0.2
sub-012,ses-01,task,noisy_nontarget,clean_nontarget,0.13333333333333333
sub-012,ses-01,task,noisy_nontarget,noisy_nontarget,0.4
sub-012,ses-08,rest,clean_target,clean_target,0.3333333333333333
sub-012,ses-08,rest,clean_target,noisy_target,0.3333333333333333
sub-012,ses-08,rest,clean_target,clean_nontarget,0.3333333333333333
sub-012,ses-08,rest,clean_target,noisy_nontarget,0.0
sub-012,ses-08,rest,noisy_target,clean_target,0.07142857142857142
sub-012,ses-08,rest,noisy_target,noisy_target,0.42857142857142855
sub-012,ses-08,rest,noisy_target,clean_nontarget,0.14285714285714285
sub-012,ses-08,rest,noisy_target,noisy_nontarget,0.35714285714285715
sub-012,ses-08,rest,clean_nontarget,clean_target,0.3333333333333333
sub-012,ses-08,rest,clean_nontarget,noisy_target,0.3333333333333333
sub-012,ses-08,rest,clean_nontarget,clean_nontarget,0.0
sub-012,ses-08,rest,clean_nontarget,noisy_nontarget,0.3333333333333333
sub-012,ses-08,rest,noisy_nontarget,clean_target,0.07692307692307693
sub-012,ses-08,rest,noisy_nontarget,noisy_target,0.3076923076923077
sub-012,ses-08,rest,noisy_nontarget,clean_nontarget,0.23076923076923078
sub-012,ses-08,rest,noisy_nontarget,noisy_nontarget,0.38461538461538464
sub-012,ses-08,task,clean_target,clean_target,0.0
sub-012,ses-08,task,clean_target,noisy_target,0.6666666666666666
sub-012,ses-08,task,clean_target,clean_nontarget,0.3333333333333333
sub-012,ses-08,task,clean_target,noisy_nontarget,0.0
sub-012,ses-08,task,noisy_target,clean_target,0.07692307692307693
sub-012,ses-08,task,noisy_target,noisy_target,0.46153846153846156
sub-012,ses-08,task,noisy_target,clean_nontarget,0.15384615384615385
sub-012,ses-08,task,noisy_target,noisy_nontarget,0.3076923076923077
sub-012,ses-08,task,clean_nontarget,clean_target,0.25
sub-012,ses-08,task,clean_nontarget,noisy_target,0.125
sub-012,ses-08,task,clean_nontarget,clean_nontarget,0.375
sub-012,ses-08,task,clean_nontarget,noisy_nontarget,0.25
sub-012,ses-08,task,noisy_nontarget,clean_target,0.0
sub-012,ses-08,task,noisy_nontarget,noisy_target,0.5
sub-012,ses-08,task,noisy_nontarget,clean_nontarget,0.1
sub-012,ses-08,task,noisy_nontarget,noisy_nontarget,0.4
sub-013,ses-01,rest,clean_target,clean_target,0.0
sub-013,ses-01,rest,clean_target,noisy_target,0.0
sub-013,ses-01,rest,clean_target,clean_nontarget,0.25
sub-013,ses-01,rest,clean_target,noisy_nontarget,0.75
sub-013,ses-01,rest,noisy_target,clean_target,0.125
sub-013,ses-01,rest,noisy_target,noisy_target,0.5
sub-013,ses-01,rest,noisy_target,clean_nontarget,0.0625
sub-013,ses-01,rest,noisy_target,noisy_nontarget,0.3125
sub-013,ses-01,rest,clean_nontarget,clean_target,0.2
sub-013,ses-01,rest,clean_nontarget,noisy_target,0.4
sub-013,ses-01,rest,clean_nontarget,clean_nontarget,0.0
sub-013,ses-01,rest,clean_nontarget,noisy_nontarget,0.4
sub-013,ses-01,rest,noisy_nontarget,clean_target,0.07142857142857142
sub-013,ses-01,rest,noisy_nontarget,noisy_target,0.42857142857142855
sub-013,ses-01,rest,noisy_nontarget,clean_nontarget,0.2857142857142857
sub-013,ses-01,rest,noisy_nontarget,noisy_nontarget,0.21428571428571427
sub-013,ses-01,task,clean_target,clean_target,0.0
sub-013,ses-01,task,clean_target,noisy_target,0.75
sub-013,ses-01,task,clean_target,clean_nontarget,0.0
sub-013,ses-01,task,clean_target,noisy_nontarget,0.25
sub-013,ses-01,task,noisy_target,clean_target,0.23076923076923078
sub-013,ses-01,task,noisy_target,noisy_target,0.38461538461538464
sub-013,ses-01,task,noisy_target,clean_nontarget,0.15384615384615385
sub-013,ses-01,task,noisy_target,noisy_nontarget,0.23076923076923078
sub-013,ses-01,task,clean_nontarget,clean_target,0.2
sub-013,ses-01,task,clean_nontarget,noisy_target,0.4
sub-013,ses-01,task,clean_nontarget,clean_nontarget,0.0
sub-013,ses-01,task,clean_nontarget,noisy_nontarget,0.4
sub-013,ses-01,task,noisy_nontarget,clean_target,0.0
sub-013,ses-01,task,noisy_nontarget,noisy_target,0.25
sub-013,ses-01,task,noisy_nontarget,clean_nontarget,0.25
sub-013,ses-01,task,noisy_nontarget,noisy_nontarget,0.5
sub-013,ses-08,rest,clean_target,clean_target,0.0
sub-013,ses-08,rest,clean_target,noisy_target,0.3333333333333333
sub-013,ses-08,rest,clean_target,clean_nontarget,0.0
sub-013,ses-08,rest,clean_target,noisy_nontarget,0.6666666666666666
sub-013,ses-08,rest,noisy_target,clean_target,0.07142857142857142
sub-013,ses-08,rest,noisy_target,noisy_target,0.5
sub-013,ses-08,rest,noisy_target,clean_nontarget,0.07142857142857142
sub-013,ses-08,rest,noisy_target,noisy_nontarget,0.35714285714285715
sub-013,ses-08,rest,clean_nontarget,clean_target,0.2857142857142857
sub-013,ses-08,rest,clean_nontarget,noisy_target,0.14285714285714285
sub-013,ses-08,rest,clean_nontarget,clean_nontarget,0.42857142857142855
sub-013,ses-08,rest,clean_nontarget,noisy_nontarget,0.14285714285714285
sub-013,ses-08,rest,noisy_nontarget,clean_target,0.25
sub-013,ses-08,rest,noisy_nontarget,noisy_target,0.3333333333333333
sub-013,ses-08,rest,noisy_nontarget,clean_nontarget,0.16666666666666666
sub-013,ses-08,rest,noisy_nontarget,noisy_nontarget,0.25
sub-013,ses-08,task,clean_target,clean_target,0.0
sub-013,ses-08,task,clean_target,noisy_target,0.0
sub-013,ses-08,task,clean_target,clean_nontarget,0.3333333333333333
sub-013,ses-08,task,clean_target,noisy_nontarget,0.6666666666666666
sub-013,ses-08,task,noisy_target,clean_target,0.07142857142857142
sub-013,ses-08,task,noisy_target,noisy_target,0.35714285714285715
sub-013,ses-08,task,noisy_target,clean_nontarget,0.14285714285714285
sub-013,ses-08,task,noisy_target,noisy_nontarget,0.42857142857142855
sub-013,ses-08,task,clean_nontarget,clean_target,0.3333333333333333
sub-013,ses-08,task,clean_nontarget,noisy_target,0.3333333333333333
sub-013,ses-08,task,clean_nontarget,clean_nontarget,0.0
sub-013,ses-08,task,clean_nontarget,noisy_nontarget,0.3333333333333333
sub-013,ses-08,task,noisy_nontarget,clean_target,0.0
sub-013,ses-08,task,noisy_nontarget,noisy_target,0.6363636363636364
sub-013,ses-08,task,noisy_nontarget,clean_nontarget,0.18181818181818182
sub-013,ses-08,task,noisy_nontarget,noisy_nontarget,0.18181818181818182
sub-018,ses-01,rest,clean_target,clean_target,0.0
sub-018,ses-01,rest,clean_target,noisy_target,0.2
sub-018,ses-01,rest,clean_target,clean_nontarget,0.0
sub-018,ses-01,rest,clean_target,noisy_nontarget,0.8
sub-018,ses-01,rest,noisy_target,clean_target,0.07142857142857142
sub-018,ses-01,rest,noisy_target,noisy_target,0.5
sub-018,ses-01,rest,noisy_target,clean_nontarget,0.14285714285714285
sub-018,ses-01,rest,noisy_target,noisy_nontarget,0.2857142857142857
sub-018,ses-01,rest,clean_nontarget,clean_target,0.0
sub-018,ses-01,rest,clean_nontarget,noisy_target,0.4
sub-018,ses-01,rest,clean_nontarget,clean_nontarget,0.2
sub-018,ses-01,rest,clean_nontarget,noisy_nontarget,0.4
sub-018,ses-01,rest,noisy_nontarget,clean_target,0.3333333333333333
sub-018,ses-01,rest,noisy_nontarget,noisy_target,0.26666666666666666
sub-018,ses-01,rest,noisy_nontarget,clean_nontarget,0.13333333333333333
sub-018,ses-01,rest,noisy_nontarget,noisy_nontarget,0.26666666666666666
sub-018,ses-01,task,clean_target,clean_target,0.0
sub-018,ses-01,task,clean_target,noisy_target,0.25
sub-018,ses-01,task,clean_target,clean_nontarget,0.0
sub-018,ses-01,task,clean_target,noisy_nontarget,0.75
sub-018,ses-01,task,noisy_target,clean_target,0.07692307692307693
sub-018,ses-01,task,noisy_target,noisy_target,0.23076923076923078
sub-018,ses-01,task,noisy_target,clean_nontarget,0.15384615384615385
sub-018,ses-01,task,noisy_target,noisy_nontarget,0.5384615384615384
sub-018,ses-01,task,clean_nontarget,clean_target,0.2
sub-018,ses-01,task,clean_nontarget,noisy_target,0.4
sub-018,ses-01,task,clean_nontarget,clean_nontarget,0.4
sub-018,ses-01,task,clean_nontarget,noisy_nontarget,0.0
sub-018,ses-01,task,noisy_nontarget,clean_target,0.16666666666666666
sub-018,ses-01,task,noisy_nontarget,noisy_target,0.5833333333333334
sub-018,ses-01,task,noisy_nontarget,clean_nontarget,0.08333333333333333
sub-018,ses-01,task,noisy_nontarget,noisy_nontarget,0.16666666666666666
sub-018,ses-08,rest,clean_target,clean_target,0.3333333333333333
sub-018,ses-08,rest,clean_target,noisy_target,0.6666666666666666
sub-018,ses-08,rest,clean_target,clean_nontarget,0.0
sub-018,ses-08,rest,clean_target,noisy_nontarget,0.0
sub-018,ses-08,rest,noisy_target,clean_target,0.11764705882352941
sub-018,ses-08,rest,noisy_target,noisy_target,0.29411764705882354
sub-018,ses-08,rest,noisy_target,clean_nontarget,0.29411764705882354
sub-018,ses-08,rest,noisy_target,noisy_nontarget,0.29411764705882354
sub-018,ses-08,rest,clean_nontarget,clean_target,0.0
sub-018,ses-08,rest,clean_nontarget,noisy_target,0.375
sub-018,ses-08,rest,clean_nontarget,clean_nontarget,0.375
sub-018,ses-08,rest,clean_nontarget,noisy_nontarget,0.25
sub-018,ses-08,rest,noisy_nontarget,clean_target,0.0
sub-018,ses-08,rest,noisy_nontarget,noisy_target,0.6363636363636364
sub-018,ses-08,rest,noisy_nontarget,clean_nontarget,0.0
sub-018,ses-08,rest,noisy_nontarget,noisy_nontarget,0.36363636363636365
sub-018,ses-08,task,clean_target,clean_target,0.42857142857142855
sub-018,ses-08,task,clean_target,noisy_target,0.14285714285714285
sub-018,ses-08,task,clean_target,clean_nontarget,0.0
sub-018,ses-08,task,clean_target,noisy_nontarget,0.42857142857142855
sub-018,ses-08,task,noisy_target,clean_target,0.1
sub-018,ses-08,task,noisy_target,noisy_target,0.4
sub-018,ses-08,task,noisy_target,clean_nontarget,0.1
sub-018,ses-08,task,noisy_target,noisy_nontarget,0.4
sub-018,ses-08,task,clean_nontarget,clean_target,0.0
sub-018,ses-08,task,clean_nontarget,noisy_target,0.25
sub-018,ses-08,task,clean_nontarget,clean_nontarget,0.0
sub-018,ses-08,task,clean_nontarget,noisy_nontarget,0.75
sub-018,ses-08,task,noisy_nontarget,clean_target,0.23076923076923078
sub-018,ses-08,task,noisy_nontarget,noisy_target,0.3076923076923077
sub-018,ses-08,task,noisy_nontarget,clean_nontarget,0.15384615384615385
sub-018,ses-08,task,noisy_nontarget,noisy_nontarget,0.3076923076923077
