wp,grid,seed,condition,feedback_gain,threshold_method,threshold_family,threshold_value,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,baseline_burst_rate_per_min,baseline_burst_duration_s,baseline_burst_occupancy,burst_rate_change_frac,burst_duration_change_frac
WP5,reduced,4,feedback,0.3,baseline_percentile_75,baseline_fixed,0.6957874088449478,0.0,0.0,0.0,0,32.0,0.46630859375,0.25,-1.0,-1.0
WP5,reduced,4,baseline,0.0,baseline_percentile_80,baseline_fixed,0.7011110612164971,34.0,0.3506433823529412,0.2,17,34.0,0.3506433823529412,0.2,0.0,0.0
WP5,reduced,4,feedback,0.3,baseline_percentile_80,baseline_fixed,0.7011110612164971,0.0,0.0,0.0,0,34.0,0.3506433823529412,0.2,-1.0,-1.0
WP5,reduced,4,baseline,0.0,baseline_percentile_90,baseline_fixed,0.7128383685750413,28.0,0.20926339285714285,0.1,14,28.0,0.20926339285714285,0.1,0.0,0.0
WP5,reduced,4,feedback,0.3,baseline_percentile_90,baseline_fixed,0.7128383685750413,0.0,0.0,0.0,0,28.0,0.20926339285714285,0.1,-1.0,-1.0
WP5,reduced,4,baseline,0.0,baseline_percentile_95,baseline_fixed,0.722214131717379,22.0,0.13636363636363635,0.05,11,22.0,0.13636363636363635,0.05,0.0,0.0
WP5,reduced,4,feedback,0.3,baseline_percentile_95,baseline_fixed,0.722214131717379,0.0,0.0,0.0,0,22.0,0.13636363636363635,0.05,-1.0,-1.0
WP5,reduced,4,baseline,0.0,fixed_absolute_0p65,fixed_absolute,0.65,28.0,1.2901785714285714,0.6020833333333333,14,28.0,1.2901785714285714,0.6020833333333333,0.0,0.0
WP5,reduced,4,feedback,0.3,fixed_absolute_0p65,fixed_absolute,0.65,0.0,0.0,0.0,0,28.0,1.2901785714285714,0.6020833333333333,-1.0,-1.0
WP5,reduced,4,baseline,0.0,zscore_1p0,baseline_zscore,0.7169073567236783,26.0,0.17427884615384615,0.07682291666666667,13,26.0,0.17427884615384615,0.07682291666666667,0.0,0.0
WP5,reduced,4,feedback,0.3,zscore_1p0,baseline_zscore,0.7169073567236783,0.0,0.0,0.0,0,26.0,0.17427884615384615,0.07682291666666667,-1.0,-1.0
WP5,reduced,4,baseline,0.0,mad_1p4826,baseline_mad,0.7151367215994785,28.0,0.18582589285714285,0.08671875,14,28.0,0.18582589285714285,0.08671875,0.0,0.0
WP5,reduced,4,feedback,0.3,mad_1p4826,baseline_mad,0.7151367215994785,0.0,0.0,0.0,0,28.0,0.18582589285714285,0.08671875,-1.0,-1.0
WP5,reduced,4,baseline,0.0,post_feedback_percentile_80,post_feedback_negative_control,0.7011110612164971,34.0,0.3506433823529412,0.2,17,34.0,0.3506433823529412,0.2,0.0,0.0
WP5,reduced,4,feedback,0.3,post_feedback_percentile_80,post_feedback_negative_control,0.41817639109336624,16.0,0.744140625,0.2,8,34.0,0.3506433823529412,0.2,-0.5294117647058824,1.1222149410222804
WP5,reduced,5,baseline,0.0,baseline_percentile_75,baseline_fixed,0.6977336192750734,52.0,0.2863581730769231,0.25,26,52.0,0.2863581730769231,0.25,0.0,0.0
WP5,reduced,5,feedback,0.3,baseline_percentile_75,baseline_fixed,0.6977336192750734,0.0,0.0,0.0,0,52.0,0.2863581730769231,0.25,-1.0,-1.0
WP5,reduced,5,baseline,0.0,baseline_percentile_80,baseline_fixed,0.7010829629087594,48.0,0.24772135416666666,0.2,24,48.0,0.24772135416666666,0.2,0.0,0.0
WP5,reduced,5,feedback,0.3,baseline_percentile_80,baseline_fixed,0.7010829629087594,0.0,0.0,0.0,0,48.0,0.24772135416666666,0.2,-1.0,-1.0
WP5,reduced,5,baseline,0.0,baseline_percentile_90,baseline_fixed,0.7108284738400424,34.0,0.17555147058823528,0.1,17,34.0,0.17555147058823528,0.1,0.0,0.0
WP5,reduced,5,feedback,0.3,baseline_percentile_90,baseline_fixed,0.7108284738400424,0.0,0.0,0.0,0,34.0,0.17555147058823528,0.1,-1.0,-1.0
WP5,reduced,5,baseline,0.0,baseline_percentile_95,baseline_fixed,0.7199106493125407,18.0,0.1640625,0.05,9,18.0,0.1640625,0.05,0.0,0.0
WP5,reduced,5,feedback,0.3,baseline_percentile_95,baseline_fixed,0.7199106493125407,0.0,0.0,0.0,0,18.0,0.1640625,0.05,-1.0,-1.0
WP5,reduced,5,baseline,0.0,fixed_absolute_0p65,fixed_absolute,0.65,26.0,1.7391826923076923,0.7544270833333333,13,26.0,1.7391826923076923,0.7544270833333333,0.0,0.0
WP5,reduced,5,feedback,0.3,fixed_absolute_0p65,fixed_absolute,0.65,0.0,0.0,0.0,0,26.0,1.7391826923076923,0.7544270833333333,-1.0,-1.0
WP5,reduced,5,baseline,0.0,zscore_1p0,baseline_zscore,0.7235322681052696,14.0,0.16294642857142858,0.03802083333333333,7,14.0,0.16294642857142858,0.03802083333333333,0.0,0.0
WP5,reduced,5,feedback,0.3,zscore_1p0,baseline_zscore,0.7235322681052696,0.0,0.0,0.0,0,14.0,0.16294642857142858,0.03802083333333333,-1.0,-1.0
WP5,reduced,5,baseline,0.0,mad_1p4826,baseline_mad,0.7117914871930834,34.0,0.16544117647058823,0.09401041666666667,17,34.0,0.16544117647058823,0.09401041666666667,0.0,0.0
WP5,reduced,5,feedback,0.3,mad_1p4826,baseline_mad,0.7117914871930834,0.0,0.0,0.0,0,34.0,0.16544117647058823,0.09401041666666667,-1.0,-1.0
WP5,reduced,5,baseline,0.0,post_feedback_percentile_80,post_feedback_negative_control,0.7010829629087594,48.0,0.24772135416666666,0.2,24,48.0,0.24772135416666666,0.2,0.0,0.0
WP5,reduced,5,feedback,0.3,post_feedback_percentile_80,post_feedback_negative_control,0.43291510206897493,28.0,0.4252232142857143,0.2,14,48.0,0.24772135416666666,0.2,-0.4166666666666667,0.7165383893373383
