mu_f,feedback_gain,noise_f,seed,effective_mu_f,regime,analytic_lambda,analytic_radial_var,sim_beta_env_var,variance_ratio_sim_to_analytic,approximation_usable
-0.03,0.3,0.025,1,-0.32999999999999996,clearly stable,0.6599999999999999,0.00047348484848484866,0.000608545006662679,1.2852470540715777,True
-0.03,0.4,0.025,1,-0.43000000000000005,clearly stable,0.8600000000000001,0.00036337209302325586,0.0004333481716536642,1.1925741683908837,True
-0.03,0.0,0.025,2,-0.03,weakly stable,0.06,0.005208333333333335,0.0016078721986961587,0.3087114621496624,True
-0.03,0.1,0.025,2,-0.13,clearly stable,0.26,0.0012019230769230772,0.0023851756634865008,1.9844661520207683,True
-0.03,0.2,0.025,2,-0.23,clearly stable,0.46,0.0006793478260869566,0.0020313485107884208,2.990145007880555,True
-0.03,0.3,0.025,2,-0.32999999999999996,clearly stable,0.6599999999999999,0.00047348484848484866,0.0013909197736272224,2.937622561900693,True
-0.03,0.4,0.025,2,-0.43000000000000005,clearly stable,0.8600000000000001,0.00036337209302325586,0.0009598160037002018,2.641413642182955,True
-0.03,0.0,0.025,3,-0.03,weakly stable,0.06,0.005208333333333335,0.0008636138936555446,0.1658138675818645,False
-0.03,0.1,0.025,3,-0.13,clearly stable,0.26,0.0012019230769230772,0.0006353754028488881,0.5286323351702747,True
-0.03,0.2,0.025,3,-0.23,clearly stable,0.46,0.0006793478260869566,0.0003603453323365097,0.5304283291993422,True
-0.03,0.3,0.025,3,-0.32999999999999996,clearly stable,0.6599999999999999,0.00047348484848484866,0.00023413025655027778,0.4944831018341865,True
-0.03,0.4,0.025,3,-0.43000000000000005,clearly stable,0.8600000000000001,0.00036337209302325586,0.00018588252588537995,0.5115487112365655,True
-0.03,0.0,0.055,1,-0.03,weakly stable,0.06,0.025208333333333333,0.003153293236121844,0.12508931845772606,False
-0.03,0.1,0.055,1,-0.13,clearly stable,0.26,0.005817307692307692,0.0031155048471951693,0.535557858030244,True
-0.03,0.2,0.055,1,-0.23,clearly stable,0.46,0.0032880434782608693,0.0023581332300669075,0.7171843212104314,True
-0.03,0.3,0.055,1,-0.32999999999999996,clearly stable,0.6599999999999999,0.0022916666666666667,0.0018097344677619393,0.7897023132052099,True
-0.03,0.4,0.055,1,-0.43000000000000005,clearly stable,0.8600000000000001,0.001758720930232558,0.0014757237181437322,0.8390891884982544,True
-0.03,0.0,0.055,2,-0.03,weakly stable,0.06,0.025208333333333333,0.005156274299919243,0.2045464185091931,False
-0.03,0.1,0.055,2,-0.13,clearly stable,0.26,0.005817307692307692,0.006050803694917837,1.0401381558205869,True
-0.03,0.2,0.055,2,-0.23,clearly stable,0.46,0.0032880434782608693,0.005227674469438268,1.589904301448994,True
-0.03,0.3,0.055,2,-0.32999999999999996,clearly stable,0.6599999999999999,0.0022916666666666667,0.003970453015874196,1.7325613160178308,True
-0.03,0.4,0.055,2,-0.43000000000000005,clearly stable,0.8600000000000001,0.001758720930232558,0.0030052315406141525,1.7087597520186257,True
-0.03,0.0,0.055,3,-0.03,weakly stable,0.06,0.025208333333333333,0.0040193175620376696,0.15944400246099846,False
-0.03,0.1,0.055,3,-0.13,clearly stable,0.26,0.005817307692307692,0.002203574700575854,0.3787963121651055,True
-0.03,0.2,0.055,3,-0.23,clearly stable,0.46,0.0032880434782608693,0.0013952693231922162,0.4243463726733352,True
-0.03,0.3,0.055,3,-0.32999999999999996,clearly stable,0.6599999999999999,0.0022916666666666667,0.0010738493361795018,0.4685888012419644,True
-0.03,0.4,0.055,3,-0.43000000000000005,clearly stable,0.8600000000000001,0.001758720930232558,0.0008861976063284351,0.5038875645900524,True
-0.03,0.0,0.09,1,-0.03,weakly stable,0.06,0.0675,0.007949063571735507,0.11776390476645195,False
-0.03,0.1,0.09,1,-0.13,clearly stable,0.26,0.015576923076923075,0.0065516112066450775,0.42059726264881986,True
-0.03,0.2,0.09,1,-0.23,clearly stable,0.46,0.008804347826086956,0.005117469749408339,0.5812434777105767,True
-0.03,0.3,0.09,1,-0.32999999999999996,clearly stable,0.6599999999999999,0.006136363636363637,0.004203360682522451,0.6849921112258808,True
-0.03,0.4,0.09,1,-0.43000000000000005,clearly stable,0.8600000000000001,0.004709302325581395,0.0035997073574854216,0.7643823030709785,True
-0.03,0.0,0.09,2,-0.03,weakly stable,0.06,0.0675,0.011065440700384696,0.163932454820514,False
-0.03,0.1,0.09,2,-0.13,clearly stable,0.26,0.015576923076923075,0.011339659097653852,0.7279781149111116,True
-0.03,0.2,0.09,2,-0.23,clearly stable,0.46,0.008804347826086956,0.009702175754868914,1.1019755178369632,True
-0.03,0.3,0.09,2,-0.32999999999999996,clearly stable,0.6599999999999999,0.006136363636363637,0.007889480324485137,1.2856930899160963,True
-0.03,0.4,0.09,2,-0.43000000000000005,clearly stable,0.8600000000000001,0.004709302325581395,0.0063517079773519405,1.3487577433389308,True
-0.03,0.0,0.09,3,-0.03,weakly stable,0.06,0.0675,0.007919536182374802,0.11732646196110817,False
-0.03,0.1,0.09,3,-0.13,clearly stable,0.26,0.015576923076923075,0.005055945038964278,0.32457918768659566,True
-0.03,0.2,0.09,3,-0.23,clearly stable,0.46,0.008804347826086956,0.003596666174114221,0.40851023212161525,True
-0.03,0.3,0.09,3,-0.32999999999999996,clearly stable,0.6599999999999999,0.006136363636363637,0.002814585066719782,0.4586731219839645,True
-0.03,0.4,0.09,3,-0.43000000000000005,clearly stable,0.8600000000000001,0.004709302325581395,0.002316985931370715,0.49200195085896675,True
0.02,0.0,0.025,1,0.02,near Hopf,0.04,0.007812500000000002,0.00059550538752619,0.07622468960335231,False
0.02,0.1,0.025,1,-0.08,clearly stable,0.16,0.0019531250000000004,0.0011076748004874692,0.5671294978495841,True
0.02,0.2,0.025,1,-0.18000000000000002,clearly stable,0.36000000000000004,0.0008680555555555556,0.0010590864528403653,1.2200675936721008,True
0.02,0.3,0.025,1,-0.27999999999999997,clearly stable,0.5599999999999999,0.0005580357142857145,0.0007329963489258102,1.3135294572750515,True
0.02,0.4,0.025,1,-0.38,clearly stable,0.76,0.0004111842105263159,0.0005107670703906603,1.2421855151900856,True
0.02,0.0,0.025,2,0.02,near Hopf,0.04,0.007812500000000002,0.001054455484705224,0.13497030204226865,False
0.02,0.1,0.025,2,-0.08,clearly stable,0.16,0.0019531250000000004,0.0021759782228101153,1.1141008500787788,True
0.02,0.2,0.025,2,-0.18000000000000002,clearly stable,0.36000000000000004,0.0008680555555555556,0.00228768685123964,2.635415252628065,True
0.02,0.3,0.025,2,-0.27999999999999997,clearly stable,0.5599999999999999,0.0005580357142857145,0.0016909300355415495,3.0301466236904555,True
0.02,0.4,0.025,2,-0.38,clearly stable,0.76,0.0004111842105263159,0.0011508823161748211,2.7989457929371646,True
0.02,0.0,0.025,3,0.02,near Hopf,0.04,0.007812500000000002,0.001370132377048108,0.1753769442621578,False
0.02,0.1,0.025,3,-0.08,clearly stable,0.16,0.0019531250000000004,0.0007645410074334625,0.39144499580593267,True
0.02,0.2,0.025,3,-0.18000000000000002,clearly stable,0.36000000000000004,0.0008680555555555556,0.00048228441766611565,0.5555916491513652,True
0.02,0.3,0.025,3,-0.27999999999999997,clearly stable,0.5599999999999999,0.0005580357142857145,0.00028185565153845976,0.5050853275569197,True
0.02,0.4,0.025,3,-0.38,clearly stable,0.76,0.0004111842105263159,0.0002048495590344873,0.498194127571873,True
0.02,0.0,0.055,1,0.02,near Hopf,0.04,0.0378125,0.0031156780767960606,0.0823980978987388,False
0.02,0.1,0.055,1,-0.08,clearly stable,0.16,0.009453125,0.003263770717880792,0.34525838999069536,True
0.02,0.2,0.055,1,-0.18000000000000002,clearly stable,0.36000000000000004,0.004201388888888888,0.002726322369694384,0.6489097871669278,True
0.02,0.3,0.055,1,-0.27999999999999997,clearly stable,0.5599999999999999,0.0027008928571428574,0.002050324111765646,0.7591282661743878,True
0.02,0.4,0.055,1,-0.38,clearly stable,0.76,0.0019901315789473684,0.0016237595928069773,0.8159056466335887,True
0.02,0.0,0.055,2,0.02,near Hopf,0.04,0.0378125,0.004406601681286853,0.11653822628196636,False
0.02,0.1,0.055,2,-0.08,clearly stable,0.16,0.009453125,0.005773763093406804,0.6107782445917942,True
0.02,0.2,0.055,2,-0.18000000000000002,clearly stable,0.36000000000000004,0.004201388888888888,0.00583048043965795,1.3877507162161073,True
0.02,0.3,0.055,2,-0.27999999999999997,clearly stable,0.5599999999999999,0.0027008928571428574,0.004570310488848014,1.692148015705711,True
0.02,0.4,0.055,2,-0.38,clearly stable,0.76,0.0019901315789473684,0.0034490152864416496,1.733058920790515,True
0.02,0.0,0.055,3,0.02,near Hopf,0.04,0.0378125,0.004932411669150445,0.13044394496926798,False
0.02,0.1,0.055,3,-0.08,clearly stable,0.16,0.009453125,0.0029949673649039207,0.3168229939733073,True
0.02,0.2,0.055,3,-0.18000000000000002,clearly stable,0.36000000000000004,0.004201388888888888,0.001695911813892584,0.4036550433066647,True
0.02,0.3,0.055,3,-0.27999999999999997,clearly stable,0.5599999999999999,0.0027008928571428574,0.001209404431063697,0.44777949183184806,True
0.02,0.4,0.055,3,-0.38,clearly stable,0.76,0.0019901315789473684,0.0009697292823098397,0.4872689286317211,True
0.02,0.0,0.09,1,0.02,near Hopf,0.04,0.10124999999999999,0.008065710126583308,0.07966133458353886,False
0.02,0.1,0.09,1,-0.08,clearly stable,0.16,0.025312499999999998,0.007433802695281492,0.2936810941345775,True
0.02,0.2,0.09,1,-0.18000000000000002,clearly stable,0.36000000000000004,0.011249999999999998,0.00574743748018748,0.5108833315722205,True
0.02,0.3,0.09,1,-0.27999999999999997,clearly stable,0.5599999999999999,0.007232142857142857,0.0046057976988421725,0.6368510398399053,True
0.02,0.4,0.09,1,-0.38,clearly stable,0.76,0.005328947368421052,0.003877438130395642,0.7276180195310342,True
0.02,0.0,0.09,2,0.02,near Hopf,0.04,0.10124999999999999,0.010087448228748323,0.09962911830862542,False
0.02,0.1,0.09,2,-0.08,clearly stable,0.16,0.025312499999999998,0.011607182056076748,0.45855534048698265,True
0.02,0.2,0.09,2,-0.18000000000000002,clearly stable,0.36000000000000004,0.011249999999999998,0.010608304499718217,0.9429603999749528,True
0.02,0.3,0.09,2,-0.27999999999999997,clearly stable,0.5599999999999999,0.007232142857142857,0.008774514746790675,1.2132662365932785,True
0.02,0.4,0.09,2,-0.38,clearly stable,0.76,0.005328947368421052,0.007077460884464841,1.3281161165909332,True
0.02,0.0,0.09,3,0.02,near Hopf,0.04,0.10124999999999999,0.00940184220656201,0.09285770080555071,False
0.02,0.1,0.09,3,-0.08,clearly stable,0.16,0.025312499999999998,0.0062874449591548325,0.24839288727525266,False
0.02,0.2,0.09,3,-0.18000000000000002,clearly stable,0.36000000000000004,0.011249999999999998,0.004204635137269735,0.3737453455350876,True
0.02,0.3,0.09,3,-0.27999999999999997,clearly stable,0.5599999999999999,0.007232142857142857,0.003154464507923735,0.43617287023143,True
0.02,0.4,0.09,3,-0.38,clearly stable,0.76,0.005328947368421052,0.002542242511318907,0.47706279224749865,True
0.15,0.0,0.025,1,0.15,self-oscillatory,0.3,0.0010416666666666669,0.002278770712603014,2.1876198840988934,True
0.15,0.1,0.025,1,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.0008348365537107107,0.2671476971874273,True
0.15,0.2,0.025,1,-0.05000000000000002,weakly stable,0.10000000000000003,0.0031249999999999997,0.0009331757039758576,0.29861622527227444,True
0.15,0.3,0.025,1,-0.15,clearly stable,0.3,0.0010416666666666669,0.001147815577773422,1.1019029546624848,True
0.15,0.4,0.025,1,-0.25,clearly stable,0.5,0.0006250000000000001,0.0008229369601589639,1.3166991362543419,True
0.15,0.0,0.025,2,0.15,self-oscillatory,0.3,0.0010416666666666669,0.0011821566291849925,1.1348703640175926,True
0.15,0.1,0.025,2,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.0009008529759125056,0.28827295229200167,True
0.15,0.2,0.025,2,-0.05000000000000002,weakly stable,0.10000000000000003,0.0031249999999999997,0.0018627770069682564,0.5960886422298421,True
0.15,0.3,0.025,2,-0.15,clearly stable,0.3,0.0010416666666666669,0.0023727257936311656,2.2778167618859184,True
0.15,0.4,0.025,2,-0.25,clearly stable,0.5,0.0006250000000000001,0.0018953285271951679,3.032525643512268,True
0.15,0.0,0.025,3,0.15,self-oscillatory,0.3,0.0010416666666666669,0.004706472702910624,4.518213794794199,False
0.15,0.1,0.025,3,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.0021222568691355186,0.6791221981233656,True
0.15,0.2,0.025,3,-0.05000000000000002,weakly stable,0.10000000000000003,0.0031249999999999997,0.0008178115242902448,0.26169968777287833,True
0.15,0.3,0.025,3,-0.15,clearly stable,0.3,0.0010416666666666669,0.0005736105286097373,0.5506661074653476,True
0.15,0.4,0.025,3,-0.25,clearly stable,0.5,0.0006250000000000001,0.00032429950843798774,0.5188792135007803,True
0.15,0.0,0.055,1,0.15,self-oscillatory,0.3,0.0050416666666666665,0.003456735603034458,0.6856335080398925,True
0.15,0.1,0.055,1,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.0032006087014931407,0.21161049266070348,False
0.15,0.2,0.055,1,-0.05000000000000002,weakly stable,0.10000000000000003,0.015124999999999994,0.0032067561275522447,0.21201693405304103,False
0.15,0.3,0.055,1,-0.15,clearly stable,0.3,0.0050416666666666665,0.002964865375134201,0.5880724711009986,True
0.15,0.4,0.055,1,-0.25,clearly stable,0.5,0.003025,0.0022269093873856834,0.7361683925241929,True
0.15,0.0,0.055,2,0.15,self-oscillatory,0.3,0.0050416666666666665,0.003029578356648245,0.6009081037979991,True
0.15,0.1,0.055,2,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.003986498514369523,0.2635701497103817,True
0.15,0.2,0.055,2,-0.05000000000000002,weakly stable,0.10000000000000003,0.015124999999999994,0.005432937681816335,0.3592024913597578,True
0.15,0.3,0.055,2,-0.15,clearly stable,0.3,0.0050416666666666665,0.006038873869134299,1.1977931641258115,True
0.15,0.4,0.055,2,-0.25,clearly stable,0.5,0.003025,0.00496181632451105,1.6402698593424958,True
0.15,0.0,0.055,3,0.15,self-oscillatory,0.3,0.0050416666666666665,0.007680564006996114,1.523417654280221,True
0.15,0.1,0.055,3,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.005543813661859176,0.36653313466837517,True
0.15,0.2,0.055,3,-0.05000000000000002,weakly stable,0.10000000000000003,0.015124999999999994,0.0035889855900879913,0.2372883034768921,False
0.15,0.3,0.055,3,-0.15,clearly stable,0.3,0.0050416666666666665,0.0019692384930871764,0.39059275895943996,True
0.15,0.4,0.055,3,-0.25,clearly stable,0.5,0.003025,0.0013114837191885416,0.433548336921832,True
0.15,0.0,0.09,1,0.15,self-oscillatory,0.3,0.0135,0.00712039898640107,0.5274369619556348,True
0.15,0.1,0.09,1,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.008014018942679767,0.19787701093036458,False
0.15,0.2,0.09,1,-0.05000000000000002,weakly stable,0.10000000000000003,0.04049999999999999,0.007790832326338041,0.1923662302799517,False
0.15,0.3,0.09,1,-0.15,clearly stable,0.3,0.0135,0.0062057391000057815,0.45968437777820603,True
0.15,0.4,0.09,1,-0.25,clearly stable,0.5,0.0081,0.004898199475423439,0.6047159846201777,True
0.15,0.0,0.09,2,0.15,self-oscillatory,0.3,0.0135,0.007358325377674622,0.545061139087009,True
0.15,0.1,0.09,2,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.00942497028561114,0.23271531569410217,False
0.15,0.2,0.09,2,-0.05000000000000002,weakly stable,0.10000000000000003,0.04049999999999999,0.011363295146382504,0.2805751887995681,True
0.15,0.3,0.09,2,-0.15,clearly stable,0.3,0.0135,0.011083199809746432,0.8209777636849208,True
0.15,0.4,0.09,2,-0.25,clearly stable,0.5,0.0081,0.009328770367660508,1.1517000453901862,True
0.15,0.0,0.09,3,0.15,self-oscillatory,0.3,0.0135,0.010948529311740679,0.8110021712400503,True
0.15,0.1,0.09,3,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.009931074477485124,0.2452117154934598,False
0.15,0.2,0.09,3,-0.05000000000000002,weakly stable,0.10000000000000003,0.04049999999999999,0.00722617445762649,0.1784240606821356,False
0.15,0.3,0.09,3,-0.15,clearly stable,0.3,0.0135,0.004680122719298592,0.3466757569850809,True
0.15,0.4,0.09,3,-0.25,clearly stable,0.5,0.0081,0.0034039585007496808,0.42024179021601,True
0.35,0.0,0.025,1,0.35,self-oscillatory,0.7,0.0004464285714285715,0.003036161186250118,6.8010010572002635,False
0.35,0.1,0.025,1,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0006250000000000002,0.0029688958909568812,4.750233425531008,False
0.35,0.2,0.025,1,0.14999999999999997,self-oscillatory,0.29999999999999993,0.001041666666666667,0.002278770712603017,2.187619884098895,True
0.35,0.3,0.025,1,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.0008348365537107107,0.2671476971874273,True
0.35,0.4,0.025,1,-0.050000000000000044,weakly stable,0.10000000000000009,0.003124999999999998,0.0009331757039758539,0.29861622527227344,True
0.35,0.0,0.025,2,0.35,self-oscillatory,0.7,0.0004464285714285715,0.002060948835958901,4.6165253925479375,False
0.35,0.1,0.025,2,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0006250000000000002,0.0017388118250936816,2.7820989201498896,True
0.35,0.2,0.025,2,0.14999999999999997,self-oscillatory,0.29999999999999993,0.001041666666666667,0.0011821566291849914,1.1348703640175912,True
0.35,0.3,0.025,2,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.0009008529759125056,0.28827295229200167,True
0.35,0.4,0.025,2,-0.050000000000000044,weakly stable,0.10000000000000009,0.003124999999999998,0.0018627770069682575,0.5960886422298428,True
0.35,0.0,0.025,3,0.35,self-oscillatory,0.7,0.0004464285714285715,0.005408284338211878,12.114556917594603,False
0.35,0.1,0.025,3,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0006250000000000002,0.005537065390748473,8.859304625197554,False
0.35,0.2,0.025,3,0.14999999999999997,self-oscillatory,0.29999999999999993,0.001041666666666667,0.004706472702910583,4.518213794794158,False
0.35,0.3,0.025,3,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.0021222568691355186,0.6791221981233656,True
0.35,0.4,0.025,3,-0.050000000000000044,weakly stable,0.10000000000000009,0.003124999999999998,0.0008178115242902453,0.26169968777287866,True
0.35,0.0,0.055,1,0.35,self-oscillatory,0.7,0.0021607142857142858,0.002948548754958961,1.3646176056008414,True
0.35,0.1,0.055,1,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0030250000000000003,0.003280628893673763,1.084505419396285,True
0.35,0.2,0.055,1,0.14999999999999997,self-oscillatory,0.29999999999999993,0.005041666666666667,0.0034567356030344655,0.6856335080398939,True
0.35,0.3,0.055,1,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.0032006087014931407,0.21161049266070348,False
0.35,0.4,0.055,1,-0.050000000000000044,weakly stable,0.10000000000000009,0.015124999999999986,0.0032067561275522494,0.21201693405304148,False
0.35,0.0,0.055,2,0.35,self-oscillatory,0.7,0.0021607142857142858,0.002445700502627842,1.131894447497183,True
0.35,0.1,0.055,2,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0030250000000000003,0.002628025816226715,0.8687688648683355,True
0.35,0.2,0.055,2,0.14999999999999997,self-oscillatory,0.29999999999999993,0.005041666666666667,0.003029578356648252,0.6009081037980003,True
0.35,0.3,0.055,2,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.003986498514369523,0.2635701497103817,True
0.35,0.4,0.055,2,-0.050000000000000044,weakly stable,0.10000000000000009,0.015124999999999986,0.005432937681816337,0.3592024913597582,True
0.35,0.0,0.055,3,0.35,self-oscillatory,0.7,0.0021607142857142858,0.007402492089864768,3.425946752334107,True
0.35,0.1,0.055,3,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0030250000000000003,0.007987533625430253,2.640506983613306,True
0.35,0.2,0.055,3,0.14999999999999997,self-oscillatory,0.29999999999999993,0.005041666666666667,0.007680564006996116,1.5234176542802211,True
0.35,0.3,0.055,3,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.005543813661859176,0.36653313466837517,True
0.35,0.4,0.055,3,-0.050000000000000044,weakly stable,0.10000000000000009,0.015124999999999986,0.0035889855900879883,0.237288303476892,False
0.35,0.0,0.09,1,0.35,self-oscillatory,0.7,0.0057857142857142855,0.004652699025589845,0.8041702019538004,True
0.35,0.1,0.09,1,0.24999999999999997,self-oscillatory,0.49999999999999994,0.008100000000000001,0.005763768720245215,0.7115763852154585,True
0.35,0.2,0.09,1,0.14999999999999997,self-oscillatory,0.29999999999999993,0.013500000000000002,0.0071203989864010815,0.5274369619556356,True
0.35,0.3,0.09,1,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.008014018942679767,0.19787701093036458,False
0.35,0.4,0.09,1,-0.050000000000000044,weakly stable,0.10000000000000009,0.04049999999999996,0.007790832326338033,0.19236623027995162,False
0.35,0.0,0.09,2,0.35,self-oscillatory,0.7,0.0057857142857142855,0.0049424656422486085,0.8542533208824755,True
0.35,0.1,0.09,2,0.24999999999999997,self-oscillatory,0.49999999999999994,0.008100000000000001,0.005892546326516807,0.7274748551255316,True
0.35,0.2,0.09,2,0.14999999999999997,self-oscillatory,0.29999999999999993,0.013500000000000002,0.007358325377674629,0.5450611390870095,True
0.35,0.3,0.09,2,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.00942497028561114,0.23271531569410217,False
0.35,0.4,0.09,2,-0.050000000000000044,weakly stable,0.10000000000000009,0.04049999999999996,0.01136329514638249,0.28057518879956794,True
