dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,sensitivity,p80,sub-001,ses-01,early,rest,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,51.0,1.3351998977830786,1.6267682258549794,19.20037779468176,0.8394052015820568,-1.7897641907851094,-0.034119671638707105,1.6358788055066227,0.06954029301199013,-1.15776348372434,0.12403846153846153,0.1,0.15,6.449999999999999,8.062015503875969,0.12142857142857143,0.5555555555555556,0.17647058823529413,0.38235294117647056,0.058823529411764705,0.7647058823529411,0.17647058823529413,0.058823529411764705,52,61.1764705882353,2.1174763729812525,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.09615384615384616
ds004447,larger_dataset,sensitivity,p90,sub-001,ses-01,early,rest,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,51.0,1.3351998977830786,1.6267682258549794,19.20037779468176,0.8394052015820568,-1.7897641907851094,-0.034119671638707105,1.6358788055066227,0.06954029301199013,-1.15776348372434,0.11000000000000001,0.1,0.15,2.7500000000000004,9.09090909090909,0.059957173447537475,0.6395348837209303,0.08431372549019608,0.4215686274509804,0.058823529411764705,0.8568627450980392,0.08431372549019608,0.058823529411764705,25,29.411764705882355,2.630685466735483,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.2
ds004447,larger_dataset,sensitivity,z1,sub-001,ses-01,early,rest,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,51.0,1.3351998977830786,1.6267682258549794,19.20037779468176,0.8394052015820568,-1.7897641907851094,-0.034119671638707105,1.6358788055066227,0.06954029301199013,-1.15776348372434,0.1125,0.1,0.15,4.5,8.88888888888889,0.08754208754208755,0.5968992248062015,0.1264705882352941,0.40098039215686276,0.058823529411764705,0.8147058823529412,0.1264705882352941,0.058823529411764705,40,47.05882352941177,2.31751278754444,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.175
ds004447,larger_dataset,sensitivity,mad1,sub-001,ses-01,early,rest,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,51.0,1.3351998977830786,1.6267682258549794,19.20037779468176,0.8394052015820568,-1.7897641907851094,-0.034119671638707105,1.6358788055066227,0.06954029301199013,-1.15776348372434,0.1227272727272727,0.1,0.15,5.399999999999999,8.14814814814815,0.11305361305361306,0.5864197530864198,0.1588235294117647,0.3872549019607843,0.058823529411764705,0.7823529411764706,0.1588235294117647,0.058823529411764705,44,51.76470588235294,2.1886381545204965,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.06818181818181818
ds004447,larger_dataset,primary,p75,sub-001,ses-01,early,task,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,1.2065351497541505,1.1473032153706115,19.16015204743264,0.4115959004658715,-2.15841081182245,-3.913399075283763e-05,1.1648044382685523,0.06297106342200556,-1.2008589725005527,0.11891891891891893,0.1,0.15,4.4,8.409090909090908,0.08261287223823247,0.6258992805755396,0.11779661016949153,0.3254237288135593,0.08898305084745763,0.7932203389830509,0.11779661016949153,0.08898305084745763,37,37.6271186440678,1.976532208360235,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.05405405405405406
ds004447,larger_dataset,sensitivity,p80,sub-001,ses-01,early,task,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,1.2065351497541505,1.1473032153706115,19.16015204743264,0.4115959004658715,-2.15841081182245,-3.913399075283763e-05,1.1648044382685523,0.06297106342200556,-1.2008589725005527,0.11724137931034484,0.1,0.15,3.4000000000000004,8.529411764705882,0.06735266604303088,0.6486486486486487,0.0940677966101695,0.33728813559322035,0.08898305084745763,0.8169491525423729,0.0940677966101695,0.08898305084745763,29,29.491525423728817,2.1174763729812525,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.034482758620689655
ds004447,larger_dataset,sensitivity,p90,sub-001,ses-01,early,task,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,1.2065351497541505,1.1473032153706115,19.16015204743264,0.4115959004658715,-2.15841081182245,-3.913399075283763e-05,1.1648044382685523,0.06297106342200556,-1.2008589725005527,0.11000000000000001,0.1,0.15,1.1,9.09090909090909,0.025460930640913083,0.7073170731707317,0.03474576271186441,0.3610169491525424,0.08898305084745763,0.8762711864406779,0.03474576271186441,0.08898305084745763,10,10.16949152542373,2.630685466735483,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.2
ds004447,larger_dataset,sensitivity,z1,sub-001,ses-01,early,task,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,1.2065351497541505,1.1473032153706115,19.16015204743264,0.4115959004658715,-2.15841081182245,-3.913399075283763e-05,1.1648044382685523,0.06297106342200556,-1.2008589725005527,0.11000000000000001,0.1,0.15,2.2,9.09090909090909,0.04805077062556664,0.6883116883116883,0.06525423728813559,0.34915254237288135,0.08898305084745763,0.8457627118644068,0.06525423728813559,0.08898305084745763,20,20.33898305084746,2.31751278754444,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.2
ds004447,larger_dataset,sensitivity,mad1,sub-001,ses-01,early,task,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,1.2065351497541505,1.1473032153706115,19.16015204743264,0.4115959004658715,-2.15841081182245,-3.913399075283763e-05,1.1648044382685523,0.06297106342200556,-1.2008589725005527,0.11875000000000001,0.1,0.15,2.85,8.421052631578947,0.062037037037037036,0.67,0.0847457627118644,0.34067796610169493,0.08898305084745763,0.826271186440678,0.0847457627118644,0.08898305084745763,24,24.40677966101695,2.1886381545204965,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.041666666666666664
ds004447,larger_dataset,primary,p75,sub-001,ses-19,late,interval,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.1333333333333333,0.1,0.2,4.3999999999999995,7.500000000000002,0.1315240083507307,0.5206611570247934,0.20166666666666666,0.30333333333333334,0.175,0.6233333333333333,0.20166666666666666,0.175,33,66.0,0.823848431750303,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.18181818181818182
ds004447,larger_dataset,sensitivity,p80,sub-001,ses-19,late,interval,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.136,0.1,0.23000000000000007,3.4,7.352941176470588,0.10337972166998012,0.5257731958762887,0.16166666666666665,0.3283333333333333,0.175,0.6633333333333333,0.16166666666666665,0.175,25,50.0,0.892730384583378,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.24
ds004447,larger_dataset,sensitivity,p90,sub-001,ses-19,late,interval,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.1323529411764706,0.1,0.22000000000000003,2.25,7.555555555555555,0.06728971962616823,0.5538461538461539,0.10833333333333334,0.355,0.175,0.7166666666666667,0.10833333333333334,0.175,17,34.0,1.0553466655269108,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.35294117647058826
ds004447,larger_dataset,sensitivity,z1,sub-001,ses-19,late,interval,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.1375,0.1,0.20500000000000007,2.75,7.2727272727272725,0.09302325581395349,0.5476190476190477,0.14,0.34,0.175,0.685,0.14,0.175,20,40.0,0.9608413482039275,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.45
ds004447,larger_dataset,sensitivity,mad1,sub-001,ses-19,late,interval,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.13571428571428573,0.1,0.2,2.85,7.368421052631578,0.10176125244618395,0.5617977528089888,0.14833333333333334,0.335,0.175,0.6766666666666666,0.14833333333333334,0.175,21,42.0,0.9258821282176701,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.19047619047619047
ds004447,larger_dataset,primary,p75,sub-001,ses-19,late,ready,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.13,0.1,0.2,3.25,7.692307692307692,0.15161290322580645,0.5444444444444444,0.225,0.3275,0.1075,0.6675,0.225,0.1075,25,75.0,0.823848431750303,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.16
ds004447,larger_dataset,sensitivity,p80,sub-001,ses-19,late,ready,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.1275,0.1,0.2,2.5500000000000003,7.8431372549019605,0.12269938650306748,0.5675675675675675,0.185,0.3475,0.1075,0.7075,0.185,0.1075,20,60.0,0.892730384583378,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.15
ds004447,larger_dataset,sensitivity,p90,sub-001,ses-19,late,ready,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.11923076923076925,0.1,0.19000000000000006,1.5500000000000003,8.387096774193546,0.06722689075630252,0.5813953488372093,0.1075,0.3925,0.1075,0.785,0.1075,0.1075,13,39.0,1.0553466655269108,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.23076923076923078
ds004447,larger_dataset,sensitivity,z1,sub-001,ses-19,late,ready,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.13125,0.1,0.2,2.1,7.619047619047619,0.10029498525073746,0.5573770491803278,0.1525,0.3675,0.1075,0.74,0.1525,0.1075,16,48.0,0.9608413482039275,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.375
ds004447,larger_dataset,sensitivity,mad1,sub-001,ses-19,late,ready,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.13125,0.1,0.2,2.1,7.619047619047619,0.11044776119402985,0.5846153846153846,0.1625,0.3625,0.1075,0.73,0.1625,0.1075,16,48.0,0.9258821282176701,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.1875
ds004447,larger_dataset,primary,p75,sub-001,ses-19,late,rest,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.3745435307013475,0.38003185566899045,5.884749138695082,0.17326458001635334,-1.9388271545781723,-0.0808721535972361,0.384336290693647,0.0636464736004704,-1.196225653884371,0.1464285714285714,0.1,0.25,8.2,6.829268292682928,0.14864864864864866,0.5045454545454545,0.22916666666666666,0.3416666666666667,0.059375,0.7114583333333333,0.22916666666666666,0.059375,56,70.0,0.823848431750303,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.26785714285714285
ds004447,larger_dataset,sensitivity,p80,sub-001,ses-19,late,rest,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.3745435307013475,0.38003185566899045,5.884749138695082,0.17326458001635334,-1.9388271545781723,-0.0808721535972361,0.384336290693647,0.0636464736004704,-1.196225653884371,0.1346938775510204,0.1,0.2,6.6,7.424242424242424,0.11435832274459974,0.5202312138728323,0.18020833333333333,0.36875,0.059375,0.7604166666666666,0.18020833333333333,0.059375,49,61.25,0.892730384583378,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.1836734693877551
ds004447,larger_dataset,sensitivity,p90,sub-001,ses-19,late,rest,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.3745435307013475,0.38003185566899045,5.884749138695082,0.17326458001635334,-1.9388271545781723,-0.0808721535972361,0.384336290693647,0.0636464736004704,-1.196225653884371,0.12,0.1,0.18000000000000008,3.0,8.333333333333334,0.05835240274599542,0.5930232558139535,0.08958333333333333,0.4197916666666667,0.059375,0.8510416666666667,0.08958333333333333,0.059375,25,31.25,1.0553466655269108,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.24
ds004447,larger_dataset,sensitivity,z1,sub-001,ses-19,late,rest,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.3745435307013475,0.38003185566899045,5.884749138695082,0.17326458001635334,-1.9388271545781723,-0.0808721535972361,0.384336290693647,0.0636464736004704,-1.196225653884371,0.12195121951219512,0.1,0.2,5.0,8.200000000000001,0.0855421686746988,0.5461538461538461,0.13541666666666666,0.3958333333333333,0.059375,0.8052083333333333,0.13541666666666666,0.059375,41,51.25,0.9608413482039275,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.2926829268292683
ds004447,larger_dataset,sensitivity,mad1,sub-001,ses-19,late,rest,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.3745435307013475,0.38003185566899045,5.884749138695082,0.17326458001635334,-1.9388271545781723,-0.0808721535972361,0.384336290693647,0.0636464736004704,-1.196225653884371,0.12934782608695647,0.1,0.2,5.9499999999999975,7.731092436974793,0.10323383084577115,0.532051282051282,0.1625,0.38125,0.059375,0.778125,0.1625,0.059375,46,57.5,0.9258821282176701,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.15217391304347827
ds004447,larger_dataset,primary,p75,sub-001,ses-19,late,task,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.27012655822735776,0.35149320936775275,5.662768877161478,0.15198133641174566,-1.9887119239177555,-0.0722097141543625,0.35237688301842085,0.047702204360980646,-1.3214615513647106,0.12542372881355932,0.1,0.15,7.3999999999999995,7.972972972972974,0.1304791029561672,0.593607305936073,0.1825,0.2733333333333333,0.16833333333333333,0.6491666666666667,0.1825,0.16833333333333333,59,59.0,0.823848431750303,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.0847457627118644
ds004447,larger_dataset,sensitivity,p80,sub-001,ses-19,late,task,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.27012655822735776,0.35149320936775275,5.662768877161478,0.15198133641174566,-1.9887119239177555,-0.0722097141543625,0.35237688301842085,0.047702204360980646,-1.3214615513647106,0.12333333333333332,0.1,0.15,5.55,8.108108108108109,0.1000971817298348,0.6140350877192983,0.1425,0.28833333333333333,0.16833333333333333,0.6891666666666667,0.1425,0.16833333333333333,45,45.0,0.892730384583378,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.08888888888888889
ds004447,larger_dataset,sensitivity,p90,sub-001,ses-19,late,task,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.27012655822735776,0.35149320936775275,5.662768877161478,0.15198133641174566,-1.9887119239177555,-0.0722097141543625,0.35237688301842085,0.047702204360980646,-1.3214615513647106,0.11458333333333333,0.1,0.15,2.75,8.727272727272728,0.055054151624548735,0.6630434782608695,0.07666666666666666,0.30833333333333335,0.16833333333333333,0.755,0.07666666666666666,0.16833333333333333,24,24.0,1.0553466655269108,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.20833333333333334
ds004447,larger_dataset,sensitivity,z1,sub-001,ses-19,late,task,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.27012655822735776,0.35149320936775275,5.662768877161478,0.15198133641174566,-1.9887119239177555,-0.0722097141543625,0.35237688301842085,0.047702204360980646,-1.3214615513647106,0.12083333333333332,0.1,0.175,4.35,8.275862068965518,0.08097928436911488,0.6304347826086957,0.115,0.2966666666666667,0.16833333333333333,0.7166666666666667,0.115,0.16833333333333333,36,36.0,0.9608413482039275,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.2777777777777778
ds004447,larger_dataset,sensitivity,mad1,sub-001,ses-19,late,task,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.27012655822735776,0.35149320936775275,5.662768877161478,0.15198133641174566,-1.9887119239177555,-0.0722097141543625,0.35237688301842085,0.047702204360980646,-1.3214615513647106,0.12249999999999998,0.1,0.15500000000000005,4.8999999999999995,8.163265306122451,0.09291187739463602,0.6282051282051282,0.13,0.29083333333333333,0.16833333333333333,0.7016666666666667,0.13,0.16833333333333333,40,40.0,0.9258821282176701,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.1
