wp,grid,mu_s,mu_f,sat_f,noise_f,feedback_gain,coupling_epsilon,seed,baseline_smr_power,baseline_beta_power,feedback_smr_power,feedback_beta_power,smr_change_frac,beta_change_frac,burst_rate_change_frac,directional_valid,failure_label,baseline_burst_rate_per_min,feedback_burst_rate_per_min,feedback_time_constant_s
WP6,reduced,0.35,0.05,0.8,0.075,0.1,0.05,7,0.17507218431006186,0.016675743191363078,0.1750723929022788,0.011220089407441024,1.191464068182671e-06,-0.32716105791001376,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.1,0.12,7,0.17493930619175715,0.01665946299719801,0.17493992591090937,0.011210835504460625,3.5424809078524716e-06,-0.32705901106499063,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.1,0.2,7,0.17475490862644144,0.016618295749563965,0.17475609298486217,0.011195033229169355,6.777254098519502e-06,-0.3263428814917382,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.3,0.0,7,0.1751508119278049,0.016675994937754506,0.17515082204203825,0.0073139411481662996,5.774585472039317e-08,-0.56140900884975,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.3,0.05,7,0.17507218431006186,0.016675743191363078,0.17507300141635743,0.007310910426952648,4.667253674762005e-06,-0.5615841319300713,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.3,0.12,7,0.17493930619175715,0.01665946299719801,0.1749414392566754,0.007306378336986646,1.2193171247144344e-05,-0.5614277400048537,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.3,0.2,7,0.17475490862644144,0.016618295749563965,0.1747588122674777,0.007300792157996275,2.23378047972082e-05,-0.5606774444252001,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.0,0.0,7,0.17517074690679102,0.014841154301126855,0.17517074690679102,0.014841154301126855,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.0,0.05,7,0.17509542318835175,0.01484646629188351,0.17509542318835175,0.01484646629188351,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.0,0.12,7,0.17496727145675953,0.01484135428773755,0.17496727145675953,0.01484135428773755,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.0,0.2,7,0.17478841911528184,0.01481765239825475,0.17478841911528184,0.01481765239825475,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.1,0.0,7,0.17517074690679102,0.014841154301126855,0.175170744750119,0.00436780030853749,-1.2311827435403379e-08,-0.7056967254760061,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.1,0.05,7,0.17509542318835175,0.01484646629188351,0.17509560287979004,0.004368868991982874,1.026248630675294e-06,-0.7057300433591182,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.1,0.12,7,0.17496727145675953,0.01484135428773755,0.17496776974428174,0.004367656222831085,2.847889882874852e-06,-0.7057103995933985,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.1,0.2,7,0.17478841911528184,0.01481765239825475,0.1747893737891495,0.004362420847115202,5.461882843759352e-06,-0.7055929826219289,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.3,0.0,7,0.17517074690679102,0.014841154301126855,0.17517077226265085,0.0018526275845202034,1.4474939609595489e-07,-0.87516957596893,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.3,0.05,7,0.17509542318835175,0.01484646629188351,0.17509619353150885,0.0018521040987050244,4.3995619249765e-06,-0.8752494996255399,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.3,0.12,7,0.17496727145675953,0.01484135428773755,0.174969266197115,0.0018511843985081003,1.1400648469102413e-05,-0.8752684989106678,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.035,0.3,0.2,7,0.17478841911528184,0.01481765239825475,0.1747920729664391,0.0018498682663212578,2.0904423621099545e-05,-0.875157803908321,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.0,0.0,7,0.17515081780761016,0.015325948656656778,0.17515081780761016,0.015325948656656778,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.0,0.05,7,0.17507221643386375,0.015324260232605516,0.17507221643386375,0.015324260232605516,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.0,0.12,7,0.1749393842922951,0.015308551687868823,0.1749393842922951,0.015308551687868823,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.0,0.2,7,0.17475505236970107,0.015271707746897694,0.17475505236970107,0.015271707746897694,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.1,0.0,7,0.17515081780761016,0.015325948656656778,0.17515076765057133,0.010977850505491167,-2.863648566169908e-07,-0.28370825510217457,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.1,0.05,7,0.17507221643386375,0.015324260232605516,0.17507241093598883,0.010973722371067581,1.1109822508366765e-06,-0.2838987197751491,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.1,0.12,7,0.1749393842922951,0.015308551687868823,0.1749399835390459,0.010964627357794288,3.425453640576478e-06,-0.28375802091825925,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.1,0.2,7,0.17475505236970107,0.015271707746897694,0.17475620399519842,0.010949546222492983,6.589941073159017e-06,-0.28301756398414035,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.3,0.0,7,0.17515081780761016,0.015325948656656778,0.17515080875691702,0.007235462857507483,-5.1673713275670586e-08,-0.5278946171880341,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.3,0.05,7,0.17507221643386375,0.015324260232605516,0.1750730041216565,0.0072324614281722675,4.499216430718359e-06,-0.5280384619948102,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.3,0.12,7,0.1749393842922951,0.015308551687868823,0.17494146805787308,0.007227992728715561,1.1911357676292769e-05,-0.5278460774023879,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.0,0.075,0.3,0.2,7,0.17475505236970107,0.015271707746897694,0.17475887617702057,0.007222510625288414,2.1880954328081597e-05,-0.5270659480269585,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.0,0.0,7,0.1751707563142352,0.011996595401371301,0.1751707563142352,0.011996595401371301,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.0,0.05,7,0.1750954591788142,0.011999667406019102,0.1750954591788142,0.011999667406019102,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.0,0.12,7,0.17496735788108753,0.011994044667099201,0.17496735788108753,0.011994044667099201,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.0,0.2,7,0.17478858191944116,0.01197350038716894,0.17478858191944116,0.01197350038716894,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.1,0.0,7,0.1751707563142352,0.011996595401371301,0.17517074706884778,0.004055507023047785,-5.277928589446472e-08,-0.6619451696617018,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.1,0.05,7,0.1750954591788142,0.011999667406019102,0.17509562159419897,0.004056055749441054,9.275819346877448e-07,-0.6619859857610293,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.1,0.12,7,0.17496735788108753,0.011994044667099201,0.17496781592985713,0.004054439327161658,2.617909849901839e-06,-0.6619622954812425,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.1,0.2,7,0.17478858191944116,0.01197350038716894,0.1747894577705829,0.004049205782850132,5.010917373054598e-06,-0.6618193801380465,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.3,0.0,7,0.1751707563142352,0.011996595401371301,0.17517076995151815,0.0018283140557190862,7.785136759544644e-08,-0.8475972561756899,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.3,0.05,7,0.1750954591788142,0.011999667406019102,0.1750962000665899,0.0018277630321974416,4.231336318987606e-06,-0.847682192318045,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.3,0.12,7,0.17496735788108753,0.011994044667099201,0.17496928716754623,0.0018268150373109016,1.1026550792479316e-05,-0.8476898254079354,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.035,0.3,0.2,7,0.17478858191944116,0.01197350038716894,0.17479211335852185,0.001825481242921993,2.0204060482149523e-05,-0.8475398852554247,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.0,0.0,7,0.17515081660614215,0.013639173513614801,0.17515081660614215,0.013639173513614801,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.0,0.05,7,0.1750722630823793,0.013635840845389484,0.1750722630823793,0.013635840845389484,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.0,0.12,7,0.1749395127533179,0.013621349430892079,0.1749395127533179,0.013621349430892079,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.0,0.2,7,0.17475529541577628,0.013590893622797582,0.17475529541577628,0.013590893622797582,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.1,0.0,7,0.17515081660614215,0.013639173513614801,0.17515075055012108,0.010552023998066677,-3.771379565886998e-07,-0.22634432449051925,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.1,0.05,7,0.1750722630823793,0.013635840845389484,0.1750724393264015,0.010547733383091545,1.00669300268767e-06,-0.22646989630581396,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.1,0.12,7,0.1749395127533179,0.013621349430892079,0.17494008633979197,0.010539007172778437,3.278770273450348e-06,-0.22628758433603852,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.1,0.2,7,0.17475529541577628,0.013590893622797582,0.1747564070940042,0.010525191429951904,6.361342157165894e-06,-0.22557031773857908,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.3,0.0,7,0.17515081660614215,0.013639173513614801,0.17515078155840305,0.007087646434940426,-2.0010034654079137e-07,-0.4803463400575229,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.3,0.05,7,0.1750722630823793,0.013635840845389484,0.17507300786815627,0.007084705949509291,4.254162046319026e-06,-0.48043497794969103,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.3,0.12,7,0.1749395127533179,0.013621349430892079,0.17494152232465063,0.0070803614411837044,1.1487235222622825e-05,-0.4802011741123065,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,1.4,0.075,0.3,0.2,7,0.17475529541577628,0.013590893622797582,0.1747589984356399,0.00707507617139097,2.1189743377001045e-05,-0.47942524106559675,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.0,0.0,7,0.17517085193472262,0.1939674517016987,0.17517085193472262,0.1939674517016987,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.0,0.05,7,0.17509610305402978,0.19390830620151667,0.17509610305402978,0.19390830620151667,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.0,0.12,7,0.17496840291681212,0.1938059576905189,0.17496840291681212,0.1938059576905189,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.0,0.2,7,0.17478956069012844,0.19366111511958142,0.17478956069012844,0.19366111511958142,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.1,0.0,7,0.17517085193472262,0.1939674517016987,0.17517079190926918,0.12797881167719025,-3.4266804538605563e-07,-0.3402047067463255,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.1,0.05,7,0.17509610305402978,0.19390830620151667,0.17509578944556664,0.1279474751153899,-1.7910647791287297e-06,-0.3401650624371802,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.1,0.12,7,0.17496840291681212,0.1938059576905189,0.17496785739798393,0.1278831779109706,-3.117813382869355e-06,-0.3401483657422843,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.1,0.2,7,0.17478956069012844,0.19366111511958142,0.17478892630359413,0.12778056486052364,-3.629430337825372e-06,-0.3401847098648483,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.3,0.0,7,0.17517085193472262,0.1939674517016987,0.1751707411399896,0.016851784387621888,-6.324952570778455e-07,-0.9131205558469772,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.3,0.05,7,0.17509610305402978,0.19390830620151667,0.17509539919906145,0.016858936509171953,-4.019820864429658e-06,-0.9130571720241241,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.3,0.12,7,0.17496840291681212,0.1938059576905189,0.1749672128975414,0.0168543915525933,-6.80133813231383e-06,-0.9130347087703701,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.035,0.3,0.2,7,0.17478956069012844,0.19366111511958142,0.17478830820090444,0.01682847405979251,-7.165698106091307e-06,-0.9131034949922636,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.0,0.0,7,0.1751510622912091,0.18507902270687412,0.1751510622912091,0.18507902270687412,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.0,0.05,7,0.1750729804301486,0.18502040180678314,0.1750729804301486,0.18502040180678314,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.0,0.12,7,0.1749405275057376,0.18492364446657295,0.1749405275057376,0.18492364446657295,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.0,0.2,7,0.17475612988835093,0.1847921277125545,0.17475612988835093,0.1847921277125545,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.1,0.0,7,0.1751510622912091,0.18507902270687412,0.17515091637810348,0.11801328276494698,-8.330700580236352e-07,-0.3623627300439393,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.1,0.05,7,0.1750729804301486,0.18502040180678314,0.1750725628372743,0.11798234232548284,-2.3852502726677037e-06,-0.3623279315505334,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.1,0.12,7,0.1749405275057376,0.18492364446657295,0.17493985371907828,0.11792054611651351,-3.851518392760669e-06,-0.36232845477026604,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.1,0.2,7,0.17475612988835093,0.1847921277125545,0.17475534095087364,0.11782358269085991,-4.514505315469318e-06,-0.36239933946680153,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.3,0.0,7,0.1751510622912091,0.18507902270687412,0.17515081192780493,0.016675994937754506,-1.4294141348614806e-06,-0.9098979738824008,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.3,0.05,7,0.1750729804301486,0.18502040180678314,0.17507218431006186,0.016675743191363078,-4.547361247791726e-06,-0.9098707870671605,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.3,0.12,7,0.1749405275057376,0.18492364446657295,0.17493930619175715,0.01665946299719801,-6.9813095790990475e-06,-0.9099116662704028,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,0.8,0.075,0.3,0.2,7,0.17475612988835093,0.1847921277125545,0.17475490862644152,0.01661829574956396,-6.988378091153481e-06,-0.9100703262889324,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.0,0.0,7,0.17517085959071785,0.15641757374657284,0.17517085959071785,0.15641757374657284,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.0,0.05,7,0.175096158861623,0.15636903690433424,0.175096158861623,0.15636903690433424,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.0,0.12,7,0.17496863127570408,0.15628568188010836,0.17496863127570408,0.15628568188010836,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.0,0.2,7,0.17479013633082344,0.15616845194838191,0.17479013633082344,0.15616845194838191,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.1,0.0,7,0.17517085959071785,0.15641757374657284,0.17517080077346828,0.10385415328095543,-3.357707423952947e-07,-0.3360454916068476,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.1,0.05,7,0.175096158861623,0.15636903690433424,0.17509583675298707,0.10382785070927522,-1.8396099493261233e-06,-0.33600760889256764,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.1,0.12,7,0.17496863127570408,0.15628568188010836,0.17496802719425447,0.10377479317205504,-3.4525128602071703e-06,-0.3359929590244618,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.1,0.2,7,0.17479013633082344,0.15616845194838191,0.17478933409306455,0.10369100329219443,-4.589719853365833e-06,-0.3360310485342633,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.3,0.0,7,0.17517085959071785,0.15641757374657284,0.17517074690679102,0.014841154301126869,-6.432800928857527e-07,-0.9051183703618082,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.3,0.05,7,0.175096158861623,0.15636903690433424,0.17509542318835175,0.014846466291883496,-4.201538606151915e-06,-0.9050549483081712,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.3,0.12,7,0.17496863127570408,0.15628568188010836,0.17496727145675947,0.014841354287737607,-7.771787060905718e-06,-0.9050370186878484,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.035,0.3,0.2,7,0.17479013633082344,0.15616845194838191,0.17478841911528184,0.01481765239825475,-9.824441914425915e-06,-0.9051175047624062,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.0,0.0,7,0.1751510784165979,0.14765620841353416,0.1751510784165979,0.14765620841353416,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.0,0.05,7,0.17507302942116454,0.147608850572922,0.17507302942116454,0.147608850572922,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.0,0.12,7,0.17494072437879923,0.14753173713879253,0.17494072437879923,0.14753173713879253,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.0,0.2,7,0.1747566411456044,0.1474281853681918,0.1747566411456044,0.1474281853681918,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.1,0.0,7,0.1751510784165979,0.14765620841353416,0.1751509351251772,0.09406075721693537,-8.181018466829585e-07,-0.36297458652396386,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.1,0.05,7,0.17507302942116454,0.147608850572922,0.1750726023908299,0.09403544058319888,-2.4391554545015742e-06,-0.3629417191569871,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.1,0.12,7,0.17494072437879923,0.14753173713879253,0.1749399873083066,0.0939854036413591,-4.21325849231182e-06,-0.3629478953878173,-1.0,True,valid,26.666666666666668,0.0,not_modeled
