wp,grid,coupling_type,epsilon,seed,feedback_gain,dP_beta_dk,dP_smr_dk,beta_derivative_negative
WP2,reduced,asymmetric_fast_to_smr,0.03,2,0.0,-1.9956982573967552,1.5343790601973772e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.03,2,0.08,-1.9782119307067987,1.4837978942416896e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.03,2,0.16,-1.931697630489659,1.3579265849550382e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.03,2,0.24,-1.8518428826047213,1.1755950460212716e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.03,2,0.32,-1.7038659447337168,9.130441463334193e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.03,2,0.4,-1.6067157812204647,7.5753464223726735e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.03,3,0.0,-2.3834551478768686,1.6236812891423646e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.03,3,0.08,-2.3784471327656798,1.6119445031215207e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.03,3,0.16,-2.3559074066005756,1.603070966460507e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.03,3,0.24,-2.2783237997467563,1.4983670967971818e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.03,3,0.32,-1.9866153994080065,1.1200273426936747e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.03,3,0.4,-1.7549588948691606,8.492547076688338e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.06,1,0.0,-2.2838460000041834,1.375845271045506e-08,True
WP2,reduced,asymmetric_fast_to_smr,0.06,1,0.08,-2.2765147889988393,-2.715587266166608e-07,True
WP2,reduced,asymmetric_fast_to_smr,0.06,1,0.16,-2.2476516119316354,-1.197135405917038e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.06,1,0.24,-2.1677463774331303,-2.3752708342428264e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.06,1,0.32,-1.9475882509127118,-2.0430786209502116e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.06,1,0.4,-1.785803392828938,-1.173010479027514e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.06,2,0.0,-1.995698408017013,1.7553454442764682e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,2,0.08,-1.9782120985242573,1.700484843869532e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,2,0.16,-1.9316978273068002,1.5642452188657785e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,2,0.24,-1.8518430893116897,1.3666784728805226e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,2,0.32,-1.7038661291704837,1.0798045329885042e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,2,0.4,-1.6067159452996842,9.091183145182312e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.06,3,0.0,-2.383454943812606,1.9349517987876652e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,3,0.08,-2.3784470031467886,1.9267464270278367e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,3,0.16,-2.3559073811475404,1.9242474685654543e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,3,0.24,-2.2783237912375616,1.8135116864215206e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,3,0.32,-1.9866154500790851,1.3904169616552053e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.06,3,0.4,-1.754959017497154,1.0837644323635763e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,1,0.0,-2.2838458228043534,4.3247957604020115e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.1,1,0.08,-2.2765146390993403,4.002774939060316e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.1,1,0.16,-2.247651512163042,2.9374893397715596e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.1,1,0.24,-2.167746333623329,1.4588869499121415e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.1,1,0.32,-1.9475883212016596,1.3134057992303383e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.1,1,0.4,-1.7858035440884161,1.9032622616821367e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.1,2,0.0,-1.995698609223248,2.2339652044900404e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,2,0.08,-1.9782123226694992,2.1714284913265658e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,2,0.16,-1.9316980901188399,2.0164279674439456e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,2,0.24,-1.85184336526089,1.7906800476197304e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,2,0.32,-1.7038663753071597,1.4573559916186696e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,2,0.4,-1.6067161642144692,1.2573160446116559e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,3,0.0,-2.383454671571768,2.5559660393748018e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,3,0.08,-2.3784468302075803,2.551763393920936e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,3,0.16,-2.355907347100191,2.5555691060219488e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,3,0.24,-2.2783237796591123,2.430071912140619e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,3,0.32,-1.9866155174728002,1.921325996612211e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.1,3,0.4,-1.7549591809843643,1.546085632575522e-05,True
WP2,reduced,none,0.0,1,0.0,-2.283846265957723,-2.49870480417691e-06,True
WP2,reduced,none,0.0,1,0.08,-2.276515013988245,-2.750770455861584e-06,True
WP2,reduced,none,0.0,1,0.16,-2.247651761657692,-3.5360189869493297e-06,True
WP2,reduced,none,0.0,1,0.24,-2.1677464430608695,-4.423444091017359e-06,True
WP2,reduced,none,0.0,1,0.32,-1.9475881451852952,-3.778288244049577e-06,True
WP2,reduced,none,0.0,1,0.4,-1.785803165545468,-2.7788901721392807e-06,True
WP2,reduced,none,0.0,2,0.0,-1.9956981070446176,1.4316957741566938e-05,True
WP2,reduced,none,0.0,2,0.08,-1.9782117631587184,1.3841274784986979e-05,True
WP2,reduced,none,0.0,2,0.16,-1.9316974339329347,1.2654510337384295e-05,True
WP2,reduced,none,0.0,2,0.24,-1.8518426761179274,1.0932970168298084e-05,True
WP2,reduced,none,0.0,2,0.32,-1.7038657604336063,8.460567960000276e-06,True
WP2,reduced,none,0.0,2,0.4,-1.6067156172244068,6.998624429987997e-06,True
WP2,reduced,none,0.0,3,0.0,-2.383455351866133,1.4448180912784991e-05,True
WP2,reduced,none,0.0,3,0.08,-2.3784472623301287,1.4290960131724262e-05,True
WP2,reduced,none,0.0,3,0.16,-2.3559074319902154,1.412436677039608e-05,True
WP2,reduced,none,0.0,3,0.24,-2.2783238081027815,1.3094456011941702e-05,True
WP2,reduced,none,0.0,3,0.32,-1.9866153486178617,9.591627724958585e-06,True
WP2,reduced,none,0.0,3,0.4,-1.754958772216466,7.109337615829324e-06,True
WP2,reduced,symmetric_amplitude,0.0,1,0.0,-2.283846265957723,-2.49870480417691e-06,True
WP2,reduced,symmetric_amplitude,0.0,1,0.08,-2.276515013988245,-2.750770455861584e-06,True
WP2,reduced,symmetric_amplitude,0.0,1,0.16,-2.247651761657692,-3.5360189869493297e-06,True
WP2,reduced,symmetric_amplitude,0.0,1,0.24,-2.1677464430608695,-4.423444091017359e-06,True
WP2,reduced,symmetric_amplitude,0.0,1,0.32,-1.9475881451852952,-3.778288244049577e-06,True
WP2,reduced,symmetric_amplitude,0.0,1,0.4,-1.785803165545468,-2.7788901721392807e-06,True
WP2,reduced,symmetric_amplitude,0.0,2,0.0,-1.9956981070446176,1.4316957741566938e-05,True
WP2,reduced,symmetric_amplitude,0.0,2,0.08,-1.9782117631587184,1.3841274784986979e-05,True
WP2,reduced,symmetric_amplitude,0.0,2,0.16,-1.9316974339329347,1.2654510337384295e-05,True
WP2,reduced,symmetric_amplitude,0.0,2,0.24,-1.8518426761179274,1.0932970168298084e-05,True
WP2,reduced,symmetric_amplitude,0.0,2,0.32,-1.7038657604336063,8.460567960000276e-06,True
WP2,reduced,symmetric_amplitude,0.0,2,0.4,-1.6067156172244068,6.998624429987997e-06,True
WP2,reduced,symmetric_amplitude,0.0,3,0.0,-2.383455351866133,1.4448180912784991e-05,True
WP2,reduced,symmetric_amplitude,0.0,3,0.08,-2.3784472623301287,1.4290960131724262e-05,True
WP2,reduced,symmetric_amplitude,0.0,3,0.16,-2.3559074319902154,1.412436677039608e-05,True
WP2,reduced,symmetric_amplitude,0.0,3,0.24,-2.2783238081027815,1.3094456011941702e-05,True
WP2,reduced,symmetric_amplitude,0.0,3,0.32,-1.9866153486178617,9.591627724958585e-06,True
WP2,reduced,symmetric_amplitude,0.0,3,0.4,-1.754958772216466,7.109337615829324e-06,True
WP2,reduced,symmetric_amplitude,0.03,1,0.0,-2.2064795488523985,-0.053214405023079,True
WP2,reduced,symmetric_amplitude,0.03,1,0.08,-2.2010461377632424,-0.052963087060329705,True
WP2,reduced,symmetric_amplitude,0.03,1,0.16,-2.1786470038996297,-0.052171275425520136,True
WP2,reduced,symmetric_amplitude,0.03,1,0.24,-2.1154962635085504,-0.05036818949213018,True
WP2,reduced,symmetric_amplitude,0.03,1,0.32,-1.9410821375719727,-0.0458614872278833,True
WP2,reduced,symmetric_amplitude,0.03,1,0.4,-1.812853029252017,-0.042617377224965496,True
WP2,reduced,symmetric_amplitude,0.03,2,0.0,-1.940267708137057,-0.05281769469109576,True
WP2,reduced,symmetric_amplitude,0.03,2,0.08,-1.9247993387790965,-0.05228983289326283,True
WP2,reduced,symmetric_amplitude,0.03,2,0.16,-1.8838381132115969,-0.050980441679639554,True
WP2,reduced,symmetric_amplitude,0.03,2,0.24,-1.8144735010197368,-0.04894064525364428,True
WP2,reduced,symmetric_amplitude,0.03,2,0.32,-1.6882159638988083,-0.045394202479222656,True
WP2,reduced,symmetric_amplitude,0.03,2,0.4,-1.6058301827601982,-0.0431060267150049,True
WP2,reduced,symmetric_amplitude,0.03,3,0.0,-2.3067460342391084,-0.05918193412228073,True
WP2,reduced,symmetric_amplitude,0.03,3,0.08,-2.30337564305394,-0.05900568941695994,True
WP2,reduced,symmetric_amplitude,0.03,3,0.16,-2.2865903466575848,-0.058485574480938496,True
WP2,reduced,symmetric_amplitude,0.03,3,0.24,-2.227721036385009,-0.056992205335725465,True
WP2,reduced,symmetric_amplitude,0.03,3,0.32,-2.002188378268282,-0.051040230834765055,True
WP2,reduced,symmetric_amplitude,0.03,3,0.4,-1.822110125212944,-0.04623775524831702,True
WP2,reduced,symmetric_amplitude,0.06,1,0.0,-2.134109938904942,-0.10430860874933029,True
WP2,reduced,symmetric_amplitude,0.06,1,0.08,-2.1302113650623653,-0.10388202684359804,True
WP2,reduced,symmetric_amplitude,0.06,1,0.16,-2.112990692880975,-0.10254978026963713,True
WP2,reduced,symmetric_amplitude,0.06,1,0.24,-2.063057679187727,-0.09956684774579116,True
WP2,reduced,symmetric_amplitude,0.06,1,0.32,-1.9250235749508797,-0.09222593584645722,True
WP2,reduced,symmetric_amplitude,0.06,1,0.4,-1.8236003860684677,-0.08696229180274044,True
WP2,reduced,symmetric_amplitude,0.06,2,0.0,-1.8878676095712823,-0.10334019250820559,True
WP2,reduced,symmetric_amplitude,0.06,2,0.08,-1.8741485230595343,-0.10237281490553496,True
WP2,reduced,symmetric_amplitude,0.06,2,0.16,-1.837950260120985,-0.09999383051791,True
WP2,reduced,symmetric_amplitude,0.06,2,0.24,-1.7773872931498236,-0.09636344353069237,True
WP2,reduced,symmetric_amplitude,0.06,2,0.32,-1.669217537191362,-0.09021463741506697,True
WP2,reduced,symmetric_amplitude,0.06,2,0.4,-1.599131571777258,-0.08628461150170656,True
WP2,reduced,symmetric_amplitude,0.06,3,0.0,-2.234763655496959,-0.11571223006639764,True
WP2,reduced,symmetric_amplitude,0.06,3,0.08,-2.232736831369942,-0.11541088102975028,True
WP2,reduced,symmetric_amplitude,0.06,3,0.16,-2.2205361831322152,-0.11456191531993642,True
WP2,reduced,symmetric_amplitude,0.06,3,0.24,-2.1759285734169174,-0.11229816123748915,True
WP2,reduced,symmetric_amplitude,0.06,3,0.32,-2.0036960039912133,-0.10316736585042285,True
WP2,reduced,symmetric_amplitude,0.06,3,0.4,-1.865897220170096,-0.09575270787263722,True
WP2,reduced,symmetric_amplitude,0.1,1,0.0,-2.0446592043138048,-0.16934364909227118,True
WP2,reduced,symmetric_amplitude,0.1,1,0.08,-2.0423629575677182,-0.16877054250569223,True
WP2,reduced,symmetric_amplitude,0.1,1,0.16,-2.0305009446113997,-0.16699887288518056,True
WP2,reduced,symmetric_amplitude,0.1,1,0.24,-1.9940185203753238,-0.16311547997944853,True
WP2,reduced,symmetric_amplitude,0.1,1,0.32,-1.8928786807574163,-0.15377957740984893,True
WP2,reduced,symmetric_amplitude,0.1,1,0.4,-1.8186554991653534,-0.14712850471204905,True
WP2,reduced,symmetric_amplitude,0.1,2,0.0,-1.822347309737543,-0.16738062935215126,True
WP2,reduced,symmetric_amplitude,0.1,2,0.08,-1.810609993654853,-0.16593937421303284,True
WP2,reduced,symmetric_amplitude,0.1,2,0.16,-1.7797524278604633,-0.16243012404685064,True
WP2,reduced,symmetric_amplitude,0.1,2,0.24,-1.7288267420083314,-0.15720433491663144,True
WP2,reduced,symmetric_amplitude,0.1,2,0.32,-1.6401281963339898,-0.14865866851394305,True
WP2,reduced,symmetric_amplitude,0.1,2,0.4,-1.5832350868000782,-0.14327079621440916,True
WP2,reduced,symmetric_amplitude,0.1,3,0.0,-2.1454523476601444,-0.1872577005806078,True
WP2,reduced,symmetric_amplitude,0.1,3,0.08,-2.14485384054324,-0.18684636341446303,True
WP2,reduced,symmetric_amplitude,0.1,3,0.16,-2.1373833921550225,-0.18574664175042876,True
WP2,reduced,symmetric_amplitude,0.1,3,0.24,-2.106754717623861,-0.18312776287499943,True
WP2,reduced,symmetric_amplitude,0.1,3,0.32,-1.9881044627179405,-0.1726544225566018,True
WP2,reduced,symmetric_amplitude,0.1,3,0.4,-1.8932109410718692,-0.16411157661574274,True
WP2,reduced,symmetric_linear,0.0,1,0.0,-2.283846265957723,-2.49870480417691e-06,True
WP2,reduced,symmetric_linear,0.0,1,0.08,-2.276515013988245,-2.750770455861584e-06,True
WP2,reduced,symmetric_linear,0.0,1,0.16,-2.247651761657692,-3.5360189869493297e-06,True
WP2,reduced,symmetric_linear,0.0,1,0.24,-2.1677464430608695,-4.423444091017359e-06,True
WP2,reduced,symmetric_linear,0.0,1,0.32,-1.9475881451852952,-3.778288244049577e-06,True
WP2,reduced,symmetric_linear,0.0,1,0.4,-1.785803165545468,-2.7788901721392807e-06,True
WP2,reduced,symmetric_linear,0.0,2,0.0,-1.9956981070446176,1.4316957741566938e-05,True
WP2,reduced,symmetric_linear,0.0,2,0.08,-1.9782117631587184,1.3841274784986979e-05,True
WP2,reduced,symmetric_linear,0.0,2,0.16,-1.9316974339329347,1.2654510337384295e-05,True
WP2,reduced,symmetric_linear,0.0,2,0.24,-1.8518426761179274,1.0932970168298084e-05,True
WP2,reduced,symmetric_linear,0.0,2,0.32,-1.7038657604336063,8.460567960000276e-06,True
WP2,reduced,symmetric_linear,0.0,2,0.4,-1.6067156172244068,6.998624429987997e-06,True
WP2,reduced,symmetric_linear,0.0,3,0.0,-2.383455351866133,1.4448180912784991e-05,True
WP2,reduced,symmetric_linear,0.0,3,0.08,-2.3784472623301287,1.4290960131724262e-05,True
WP2,reduced,symmetric_linear,0.0,3,0.16,-2.3559074319902154,1.412436677039608e-05,True
WP2,reduced,symmetric_linear,0.0,3,0.24,-2.2783238081027815,1.3094456011941702e-05,True
WP2,reduced,symmetric_linear,0.0,3,0.32,-1.9866153486178617,9.591627724958585e-06,True
WP2,reduced,symmetric_linear,0.0,3,0.4,-1.754958772216466,7.109337615829324e-06,True
WP2,reduced,symmetric_linear,0.03,1,0.0,-2.2838928579199114,-1.1607588409900949e-05,True
WP2,reduced,symmetric_linear,0.03,1,0.08,-2.2765686356761643,-1.1792714400549187e-05,True
WP2,reduced,symmetric_linear,0.03,1,0.16,-2.247721954386772,-1.2364803640529942e-05,True
WP2,reduced,symmetric_linear,0.03,1,0.24,-2.167830657830329,-1.2694271790181233e-05,True
WP2,reduced,symmetric_linear,0.03,1,0.32,-1.94764507602838,-1.0320802599217416e-05,True
WP2,reduced,symmetric_linear,0.03,1,0.4,-1.7858283317372297,-8.004828508378912e-06,True
WP2,reduced,symmetric_linear,0.03,2,0.0,-1.9956252658230034,6.535217550451833e-06,True
WP2,reduced,symmetric_linear,0.03,2,0.08,-1.9781400239836469,6.201763123492299e-06,True
WP2,reduced,symmetric_linear,0.03,2,0.16,-1.931628136258436,5.39404280175404e-06,True
WP2,reduced,symmetric_linear,0.03,2,0.24,-1.8517763630143365,4.327436246676086e-06,True
WP2,reduced,symmetric_linear,0.03,2,0.32,-1.703807067064135,3.071223578565707e-06,True
WP2,reduced,symmetric_linear,0.03,2,0.4,-1.6066628984721765,2.4073515708655786e-06,True
WP2,reduced,symmetric_linear,0.03,3,0.0,-2.3833300510392728,5.758235277486534e-06,True
WP2,reduced,symmetric_linear,0.03,3,0.08,-2.378332718402295,5.694987537552265e-06,True
WP2,reduced,symmetric_linear,0.03,3,0.16,-2.3558271255408956,5.847009422410565e-06,True
WP2,reduced,symmetric_linear,0.03,3,0.24,-2.278316891077462,5.55514361533227e-06,True
WP2,reduced,symmetric_linear,0.03,3,0.32,-1.9867003638677678,4.252980548180574e-06,True
WP2,reduced,symmetric_linear,0.03,3,0.4,-1.7550858108970846,3.4579529128997413e-06,True
WP2,reduced,symmetric_linear,0.06,1,0.0,-2.2840091136576146,-2.005287114831278e-05,True
WP2,reduced,symmetric_linear,0.06,1,0.08,-2.2766908879007426,-2.0171326122309097e-05,True
WP2,reduced,symmetric_linear,0.06,1,0.16,-2.2478567461631416,-2.0532180133869815e-05,True
WP2,reduced,symmetric_linear,0.06,1,0.24,-2.1679665529216465,-2.0309341040025686e-05,True
WP2,reduced,symmetric_linear,0.06,1,0.32,-1.9477113894278824,-1.6220721245296943e-05,True
WP2,reduced,symmetric_linear,0.06,1,0.4,-1.785830503194884,-1.2597339581199572e-05,True
WP2,reduced,symmetric_linear,0.06,2,0.0,-1.995590292031707,-5.066160851940893e-07,True
WP2,reduced,symmetric_linear,0.06,2,0.08,-1.9781041290492105,-7.00409839460292e-07,True
WP2,reduced,symmetric_linear,0.06,2,0.16,-1.9315891205822058,-1.1358588185572671e-06,True
WP2,reduced,symmetric_linear,0.06,2,0.24,-1.8517305315697965,-1.5591980533358196e-06,True
WP2,reduced,symmetric_linear,0.06,2,0.32,-1.7037519928596379,-1.620994878770432e-06,True
WP2,reduced,symmetric_linear,0.06,2,0.4,-1.6066031976773778,-1.5011076950899314e-06,True
WP2,reduced,symmetric_linear,0.06,3,0.0,-2.383205657515465,-2.1935874505718544e-06,True
WP2,reduced,symmetric_linear,0.06,3,0.08,-2.378218881528941,-2.1603795712366036e-06,True
WP2,reduced,symmetric_linear,0.06,3,0.16,-2.3557477862460465,-1.684690914771636e-06,True
WP2,reduced,symmetric_linear,0.06,3,0.24,-2.2783099521913206,-1.2371910091957261e-06,True
WP2,reduced,symmetric_linear,0.06,3,0.32,-1.9867739590804652,-3.5982164270365047e-07,True
WP2,reduced,symmetric_linear,0.06,3,0.4,-1.7551914807279654,5.125285945650758e-07,True
WP2,reduced,symmetric_linear,0.1,1,0.0,-2.284272587476302,-3.0280882565292266e-05,True
WP2,reduced,symmetric_linear,0.1,1,0.08,-2.276960754789669,-3.0310899258978452e-05,True
WP2,reduced,symmetric_linear,0.1,1,0.16,-2.2481370742993914,-3.039316927200275e-05,True
WP2,reduced,symmetric_linear,0.1,1,0.24,-2.1682282604856913,-2.9442602730078704e-05,True
WP2,reduced,symmetric_linear,0.1,1,0.32,-1.947814411113575,-2.308653998461807e-05,True
WP2,reduced,symmetric_linear,0.1,1,0.4,-1.7857975277515123,-1.773329710019755e-05,True
WP2,reduced,symmetric_linear,0.1,2,0.0,-1.9956026333973698,-8.745585181046955e-06,True
WP2,reduced,symmetric_linear,0.1,2,0.08,-1.9781120898717717,-8.757122736291478e-06,True
WP2,reduced,symmetric_linear,0.1,2,0.16,-1.9315842542753794,-8.706613125575302e-06,True
WP2,reduced,symmetric_linear,0.1,2,0.24,-1.8517013102702906,-8.290097968988164e-06,True
WP2,reduced,symmetric_linear,0.1,2,0.32,-1.7036841846718696,-6.79258524893811e-06,True
WP2,reduced,symmetric_linear,0.1,2,0.4,-1.6065127110077422,-5.64954051734956e-06,True
WP2,reduced,symmetric_linear,0.1,3,0.0,-2.383041400816055,-1.1647613068488383e-05,True
WP2,reduced,symmetric_linear,0.1,3,0.08,-2.3780683971601664,-1.1481710919802879e-05,True
WP2,reduced,symmetric_linear,0.1,3,0.16,-2.355643726559312,-1.05660495570703e-05,True
WP2,reduced,symmetric_linear,0.1,3,0.24,-2.278300913302914,-9.129859939172036e-06,True
WP2,reduced,symmetric_linear,0.1,3,0.32,-1.9868544050267194,-5.378330144800714e-06,True
WP2,reduced,symmetric_linear,0.1,3,0.4,-1.7552990430619548,-2.313230754169559e-06,True
WP2,reduced,weak_phase,0.0,1,0.0,-2.283846265957723,-2.49870480417691e-06,True
WP2,reduced,weak_phase,0.0,1,0.08,-2.276515013988245,-2.750770455861584e-06,True
WP2,reduced,weak_phase,0.0,1,0.16,-2.247651761657692,-3.5360189869493297e-06,True
WP2,reduced,weak_phase,0.0,1,0.24,-2.1677464430608695,-4.423444091017359e-06,True
WP2,reduced,weak_phase,0.0,1,0.32,-1.9475881451852952,-3.778288244049577e-06,True
WP2,reduced,weak_phase,0.0,1,0.4,-1.785803165545468,-2.7788901721392807e-06,True
WP2,reduced,weak_phase,0.0,2,0.0,-1.9956981070446176,1.4316957741566938e-05,True
WP2,reduced,weak_phase,0.0,2,0.08,-1.9782117631587184,1.3841274784986979e-05,True
WP2,reduced,weak_phase,0.0,2,0.16,-1.9316974339329347,1.2654510337384295e-05,True
WP2,reduced,weak_phase,0.0,2,0.24,-1.8518426761179274,1.0932970168298084e-05,True
WP2,reduced,weak_phase,0.0,2,0.32,-1.7038657604336063,8.460567960000276e-06,True
WP2,reduced,weak_phase,0.0,2,0.4,-1.6067156172244068,6.998624429987997e-06,True
WP2,reduced,weak_phase,0.0,3,0.0,-2.383455351866133,1.4448180912784991e-05,True
WP2,reduced,weak_phase,0.0,3,0.08,-2.3784472623301287,1.4290960131724262e-05,True
WP2,reduced,weak_phase,0.0,3,0.16,-2.3559074319902154,1.412436677039608e-05,True
WP2,reduced,weak_phase,0.0,3,0.24,-2.2783238081027815,1.3094456011941702e-05,True
WP2,reduced,weak_phase,0.0,3,0.32,-1.9866153486178617,9.591627724958585e-06,True
WP2,reduced,weak_phase,0.0,3,0.4,-1.754958772216466,7.109337615829324e-06,True
WP2,reduced,weak_phase,0.03,1,0.0,-2.283868119892303,0.00011261475049706426,True
WP2,reduced,weak_phase,0.03,1,0.08,-2.2765375817580082,0.00011179074342493323,True
WP2,reduced,weak_phase,0.03,1,0.16,-2.2476757110182723,0.00010917185875225499,True
WP2,reduced,weak_phase,0.03,1,0.24,-2.167769607568996,0.00010414420541327019,True
WP2,reduced,weak_phase,0.03,1,0.32,-1.9475979723454673,9.383732978829329e-05,True
WP2,reduced,weak_phase,0.03,1,0.4,-1.7858011079657725,8.676322990341932e-05,True
WP2,reduced,weak_phase,0.03,2,0.0,-1.9957009423111571,0.00012962643938796425,True
WP2,reduced,weak_phase,0.03,2,0.08,-1.978214878001669,0.00012820821962034046,True
WP2,reduced,weak_phase,0.03,2,0.16,-1.931701234519282,0.00012448945329790462,True
WP2,reduced,weak_phase,0.03,2,0.24,-1.851847015802568,0.00011834288778000968,True
WP2,reduced,weak_phase,0.03,2,0.32,-1.7038686712173907,0.00010745890742658304,True
WP2,reduced,weak_phase,0.03,2,0.4,-1.6067169661760254,0.00010042094603646133,True
WP2,reduced,weak_phase,0.03,3,0.0,-2.383450870901765,0.0001384760052652867,True
WP2,reduced,weak_phase,0.03,3,0.08,-2.3784423397514027,0.00013857496535507607,True
WP2,reduced,weak_phase,0.03,3,0.16,-2.3559013427078437,0.00013854993476059008,True
WP2,reduced,weak_phase,0.03,3,0.24,-2.2783175201538546,0.00013596585674857664,True
WP2,reduced,weak_phase,0.03,3,0.32,-1.9866170933706047,0.00012147985922439375,True
WP2,reduced,weak_phase,0.03,3,0.4,-1.7549680232481464,0.00010945394902928116,True
WP2,reduced,weak_phase,0.06,1,0.0,-2.283889583438323,0.00022631731910749409,True
WP2,reduced,weak_phase,0.06,1,0.08,-2.2765597853415738,0.00022493041654847445,True
WP2,reduced,weak_phase,0.06,1,0.16,-2.2476993750131475,0.00022049677922808542,True
WP2,reduced,weak_phase,0.06,1,0.24,-2.1677926139292847,0.0002113739606750542,True
WP2,reduced,weak_phase,0.06,1,0.32,-1.9476077682258661,0.00019027753567613104,True
