subject,session,condition,threshold,outcome,violation_rate,phi,fisher_p,fisher_p_fdr
sub-004,ses-01,task,viol_zscore,admissible_next,0.029411764705882353,0.17407765595569785,1.0,1.0
sub-004,ses-01,task,viol_mad,smr_increase,0.08823529411764706,-0.12220592918446108,0.5909090909090908,0.790759402805678
sub-004,ses-01,task,viol_mad,admissible_next,0.08823529411764706,0.3110855084191276,0.22727272727272727,0.4274840638477
sub-004,ses-08,rest,viol_p75,smr_increase,0.2564102564102564,0.01506188082821945,1.0,1.0
sub-004,ses-08,rest,viol_p75,admissible_next,0.2564102564102564,0.30807415992441867,0.07397833204284818,0.20668441721073305
sub-004,ses-08,rest,viol_p80,smr_increase,0.20512820512820512,0.013029938101426072,1.0,1.0
sub-004,ses-08,rest,viol_p80,admissible_next,0.20512820512820512,0.21556199545914564,0.24721224721224716,0.4454274724544994
sub-004,ses-08,rest,viol_p90,smr_increase,0.10256410256410256,-0.1604153443619622,0.6049896049896051,0.790759402805678
sub-004,ses-08,rest,viol_p90,admissible_next,0.10256410256410256,0.14345114601325779,0.6093664514717148,0.790759402805678
sub-004,ses-08,rest,viol_zscore,smr_increase,0.10256410256410256,-0.1604153443619622,0.6049896049896051,0.790759402805678
sub-004,ses-08,rest,viol_zscore,admissible_next,0.10256410256410256,0.14345114601325779,0.6093664514717148,0.790759402805678
sub-004,ses-08,rest,viol_mad,smr_increase,0.15384615384615385,-0.13124359177794215,0.6614196614196614,0.84257281709511
sub-004,ses-08,rest,viol_mad,admissible_next,0.15384615384615385,0.25221481640124477,0.18973629499945288,0.391208855668975
sub-004,ses-08,task,viol_p75,smr_increase,0.23529411764705882,-0.3232093527642505,0.10208427929097955,0.2528448924828044
sub-004,ses-08,task,viol_p75,admissible_next,0.23529411764705882,0.588348405414552,0.0007088486117472573,0.017721215293681432
sub-004,ses-08,task,viol_p80,smr_increase,0.20588235294117646,-0.27820828317722723,0.19778958200734026,0.3955791640146807
sub-004,ses-08,task,viol_p80,admissible_next,0.20588235294117646,0.5400617248673217,0.0021265458352417717,0.02835394446989029
sub-004,ses-08,task,viol_p90,smr_increase,0.11764705882352941,-0.12001983962979582,0.6271778506123857,0.8040741674517765
sub-004,ses-08,task,viol_p90,admissible_next,0.11764705882352941,0.3872983346207417,0.03924443677764361,0.15094014145247542
sub-004,ses-08,task,viol_zscore,smr_increase,0.058823529411764705,0.04482107285003976,1.0,1.0
sub-004,ses-08,task,viol_zscore,admissible_next,0.058823529411764705,0.26516504294495535,0.213903743315508,0.4153470743990446
sub-004,ses-08,task,viol_mad,smr_increase,0.17647058823529413,-0.23053472298853672,0.36363115880389973,0.586501869038548
sub-004,ses-08,task,viol_mad,admissible_next,0.17647058823529413,0.49099025303098287,0.005954328338676961,0.049619402822308006
sub-005,ses-01,rest,viol_p75,smr_increase,0.23076923076923078,-0.2253744679276044,0.25523561007431983,0.45174444260941565
sub-005,ses-01,rest,viol_p75,admissible_next,0.23076923076923078,0.5619514869490164,0.00043591979075850034,0.01245485116452858
sub-005,ses-01,rest,viol_p80,smr_increase,0.20512820512820512,-0.16657063285479437,0.43243243243243235,0.660202186919744
sub-005,ses-01,rest,viol_p80,admissible_next,0.20512820512820512,0.5211975240570429,0.0012285012285012283,0.018900018900018897
sub-005,ses-01,rest,viol_p90,smr_increase,0.10256410256410256,-0.1956151991089879,0.3183061604114236,0.5261258849775597
sub-005,ses-01,rest,viol_p90,admissible_next,0.10256410256410256,0.346843987809648,0.04712404712404712,0.16249671422085216
sub-005,ses-01,rest,viol_zscore,smr_increase,0.07692307692307693,-0.11878277418329972,0.5863880074406392,0.790759402805678
sub-005,ses-01,rest,viol_zscore,admissible_next,0.07692307692307693,0.2961744388795462,0.10602910602910605,0.2528448924828044
sub-005,ses-01,rest,viol_mad,smr_increase,0.20512820512820512,-0.16657063285479437,0.43243243243243235,0.660202186919744
sub-005,ses-01,rest,viol_mad,admissible_next,0.20512820512820512,0.5211975240570429,0.0012285012285012283,0.018900018900018897
sub-005,ses-01,task,viol_p75,smr_increase,0.2647058823529412,0.03142696805273545,1.0,1.0
sub-005,ses-01,task,viol_p75,admissible_next,0.2647058823529412,0.3988482443577889,0.046781777732834456,0.16249671422085216
sub-005,ses-01,task,viol_p80,smr_increase,0.20588235294117646,0.04286204165613664,1.0,1.0
sub-005,ses-01,task,viol_p80,admissible_next,0.20588235294117646,0.3059179896521843,0.10389180194274089,0.2528448924828044
sub-005,ses-01,task,viol_p90,smr_increase,0.11764705882352941,0.34426518632954817,0.10522684146972572,0.2528448924828044
sub-005,ses-01,task,viol_p90,admissible_next,0.11764705882352941,0.14059189831332752,0.6128385371744005,0.790759402805678
sub-005,ses-01,task,viol_zscore,smr_increase,0.08823529411764706,0.2932942300427066,0.2299465240641711,0.4274840638477
sub-005,ses-01,task,viol_zscore,admissible_next,0.08823529411764706,0.06756608899303519,1.0,1.0
sub-005,ses-01,task,viol_mad,smr_increase,0.11764705882352941,0.34426518632954817,0.10522684146972572,0.2528448924828044
sub-005,ses-01,task,viol_mad,admissible_next,0.11764705882352941,0.14059189831332752,0.6128385371744005,0.790759402805678
sub-005,ses-08,rest,viol_p75,smr_increase,0.2564102564102564,-0.4258672210719905,0.010551761825106474,0.0680253014341544
sub-005,ses-08,rest,viol_p75,admissible_next,0.2564102564102564,0.572351471472339,0.00043591979075850034,0.01245485116452858
sub-005,ses-08,rest,viol_p80,smr_increase,0.20512820512820512,-0.47031708100177233,0.004018740860846123,0.03806963173579675
sub-005,ses-08,rest,viol_p80,admissible_next,0.20512820512820512,0.49513764785419073,0.003276003276003276,0.03806963173579675
sub-005,ses-08,rest,viol_p90,smr_increase,0.10256410256410256,-0.31298431857438064,0.10996826786300468,0.2528448924828044
sub-005,ses-08,rest,viol_p90,admissible_next,0.10256410256410256,0.3295017884191656,0.10602910602910602,0.2528448924828044
sub-005,ses-08,rest,viol_zscore,smr_increase,0.1282051282051282,-0.35503580124836315,0.05022431338220812,0.1627121772740033
sub-005,ses-08,rest,viol_zscore,admissible_next,0.1282051282051282,0.373772500798201,0.047124047124047115,0.16249671422085216
sub-005,ses-08,rest,viol_mad,smr_increase,0.3076923076923077,-0.28288947493050187,0.09588732224994738,0.2528448924828044
sub-005,ses-08,rest,viol_mad,admissible_next,0.3076923076923077,0.6497862896539309,4.509515076812073e-05,0.00325402802182988
sub-005,ses-08,task,viol_p75,smr_increase,0.2647058823529412,-0.1649915822768611,0.4478713722317726,0.6734907853109362
sub-005,ses-08,task,viol_p75,admissible_next,0.2647058823529412,0.5331139899831832,0.0018566380946149316,0.026523401351641877
sub-005,ses-08,task,viol_p80,smr_increase,0.20588235294117646,-0.18859298328700122,0.4053999393265244,0.6334374051976944
sub-005,ses-08,task,viol_p80,admissible_next,0.20588235294117646,0.45241392835886407,0.010562649824820209,0.0680253014341544
sub-005,ses-08,task,viol_p90,smr_increase,0.11764705882352941,-0.1613743060919757,0.6041055718475073,0.790759402805678
sub-005,ses-08,task,viol_p90,admissible_next,0.11764705882352941,0.3244428422615251,0.11301104019320338,0.2568432731663713
sub-005,ses-08,task,viol_zscore,smr_increase,0.029411764705882353,0.1846372364689991,0.4705882352941176,0.6920415224913494
sub-005,ses-08,task,viol_zscore,admissible_next,0.029411764705882353,0.1546720562224365,1.0,1.0
sub-005,ses-08,task,viol_mad,smr_increase,0.14705882352941177,-0.058722021951470346,1.0,1.0
sub-005,ses-08,task,viol_mad,admissible_next,0.14705882352941177,0.36893922595746137,0.052581076418837316,0.16692405212329306
sub-012,ses-01,rest,viol_p75,smr_increase,0.2564102564102564,-0.10242078963189225,0.7164265551362325,0.8631645242605211
sub-012,ses-01,rest,viol_p75,admissible_next,0.2564102564102564,0.30807415992441867,0.07397833204284818,0.20668441721073305
sub-012,ses-01,rest,viol_p80,smr_increase,0.20512820512820512,-0.24105385487638234,0.23511623511623503,0.4274840638477
sub-012,ses-01,rest,viol_p80,admissible_next,0.20512820512820512,0.342939538230459,0.0489013120592068,0.1627121772740033
sub-012,ses-01,rest,viol_p90,smr_increase,0.10256410256410256,-0.1604153443619622,0.6049896049896051,0.790759402805678
sub-012,ses-01,rest,viol_p90,admissible_next,0.10256410256410256,0.31298431857438064,0.10996826786300473,0.2528448924828044
sub-012,ses-01,rest,viol_zscore,smr_increase,0.05128205128205128,-0.22660836558113065,0.48717948717948717,0.7048612122447793
sub-012,ses-01,rest,viol_zscore,admissible_next,0.05128205128205128,0.21524880100025257,0.48987854251012153,0.7048612122447793
sub-012,ses-01,rest,viol_mad,smr_increase,0.2564102564102564,-0.10242078963189225,0.7164265551362325,0.8631645242605211
sub-012,ses-01,rest,viol_mad,admissible_next,0.2564102564102564,0.30807415992441867,0.07397833204284818,0.20668441721073305
sub-012,ses-01,task,viol_p75,smr_increase,0.2647058823529412,-0.13031675310700033,0.697391040550106,0.8609765932717358
sub-012,ses-01,task,viol_p75,admissible_next,0.2647058823529412,0.541011975019971,0.004187659490937643,0.03806963173579675
sub-012,ses-01,task,viol_p80,smr_increase,0.20588235294117646,-0.1594220509455045,0.4263038477095762,0.660202186919744
sub-012,ses-01,task,viol_p80,admissible_next,0.20588235294117646,0.4265617038812147,0.02823956208026743,0.11773331033293083
sub-012,ses-01,task,viol_p90,smr_increase,0.11764705882352941,-0.14059189831332752,0.6128385371744005,0.790759402805678
sub-012,ses-01,task,viol_p90,admissible_next,0.11764705882352941,0.22710998958306755,0.2994221148870105,0.49903685814501747
sub-012,ses-01,task,viol_zscore,smr_increase,0.058823529411764705,0.029617443887954616,1.0,1.0
sub-012,ses-01,task,viol_zscore,admissible_next,0.058823529411764705,0.28136571693556883,0.1871657754010695,0.38992869875222813
sub-012,ses-01,task,viol_mad,smr_increase,0.2647058823529412,-0.13031675310700033,0.697391040550106,0.8609765932717358
sub-012,ses-01,task,viol_mad,admissible_next,0.2647058823529412,0.541011975019971,0.004187659490937643,0.03806963173579675
sub-012,ses-08,rest,viol_p75,smr_increase,0.2564102564102564,-0.33738613055211564,0.06483316160735515,0.1994866510995543
sub-012,ses-08,rest,viol_p75,admissible_next,0.2564102564102564,0.6680175630198975,3.0590862509368455e-05,0.00325402802182988
sub-012,ses-08,rest,viol_p80,smr_increase,0.20512820512820512,-0.24105385487638234,0.23511623511623503,0.4274840638477
sub-012,ses-08,rest,viol_p80,admissible_next,0.20512820512820512,0.5778977802365026,0.00039513197407934253,0.01245485116452858
sub-012,ses-08,rest,viol_p90,smr_increase,0.10256410256410256,-0.1604153443619622,0.6049896049896051,0.790759402805678
sub-012,ses-08,rest,viol_p90,admissible_next,0.10256410256410256,0.38457659791498694,0.028935818409502618,0.11773331033293083
sub-012,ses-08,rest,viol_zscore,smr_increase,0.07692307692307693,-0.08885233166386385,1.0,1.0
sub-012,ses-08,rest,viol_zscore,admissible_next,0.07692307692307693,0.32839478871459266,0.0744063901958639,0.20668441721073305
sub-012,ses-08,rest,viol_mad,smr_increase,0.10256410256410256,-0.1604153443619622,0.6049896049896051,0.790759402805678
sub-012,ses-08,rest,viol_mad,admissible_next,0.10256410256410256,0.38457659791498694,0.028935818409502618,0.11773331033293083
sub-012,ses-08,task,viol_p75,smr_increase,0.2647058823529412,-0.2724804837691825,0.13924562645363536,0.29945296011534484
sub-012,ses-08,task,viol_p75,admissible_next,0.2647058823529412,0.36653677352921404,0.05044077495494102,0.1627121772740033
sub-012,ses-08,task,viol_p80,smr_increase,0.20588235294117646,-0.4265617038812147,0.028239562080267434,0.11773331033293083
sub-012,ses-08,task,viol_p80,admissible_next,0.20588235294117646,0.27820828317722723,0.19778958200734034,0.3955791640146807
sub-012,ses-08,task,viol_p90,smr_increase,0.11764705882352941,-0.4109609335312651,0.029433327583232707,0.11773331033293083
sub-012,ses-08,task,viol_p90,admissible_next,0.11764705882352941,0.3055050463303894,0.12605658099016734,0.27403604563079853
sub-012,ses-08,task,viol_zscore,smr_increase,0.029411764705882353,-0.1959179378817529,0.4411764705882353,0.6684491978609625
sub-012,ses-08,task,viol_zscore,admissible_next,0.029411764705882353,0.14564381625088382,1.0,1.0
sub-012,ses-08,task,viol_mad,smr_increase,0.20588235294117646,-0.4265617038812147,0.028239562080267434,0.11773331033293083
sub-012,ses-08,task,viol_mad,admissible_next,0.20588235294117646,0.27820828317722723,0.19778958200734034,0.3955791640146807
sub-013,ses-01,rest,viol_p75,smr_increase,0.2564102564102564,-0.01506188082821945,1.0,1.0
sub-013,ses-01,rest,viol_p75,admissible_next,0.2564102564102564,0.4311749724946611,0.010722097309533643,0.0680253014341544
sub-013,ses-01,rest,viol_p80,smr_increase,0.20512820512820512,-0.013029938101426072,1.0,1.0
sub-013,ses-01,rest,viol_p80,admissible_next,0.20512820512820512,0.3217839912680526,0.059014480067111644,0.18442025020972388
sub-013,ses-01,rest,viol_p90,smr_increase,0.10256410256410256,-0.0086710996952412,1.0,1.0
sub-013,ses-01,rest,viol_p90,admissible_next,0.10256410256410256,0.38457659791498694,0.028935818409502618,0.11773331033293083
sub-013,ses-01,rest,viol_zscore,smr_increase,0.10256410256410256,-0.0086710996952412,1.0,1.0
sub-013,ses-01,rest,viol_zscore,admissible_next,0.10256410256410256,0.38457659791498694,0.028935818409502618,0.11773331033293083
sub-013,ses-01,rest,viol_mad,smr_increase,0.15384615384615385,-0.010936965981495178,1.0,1.0
sub-013,ses-01,rest,viol_mad,admissible_next,0.15384615384615385,0.3417547443693783,0.06838822628296312,0.20668441721073305
sub-013,ses-01,task,viol_p75,smr_increase,0.2647058823529412,0.06666666666666667,1.0,1.0
sub-013,ses-01,task,viol_p75,admissible_next,0.2647058823529412,0.36653677352921404,0.05044077495494102,0.1627121772740033
sub-013,ses-01,task,viol_p80,smr_increase,0.20588235294117646,-0.07273929674533079,1.0,1.0
sub-013,ses-01,task,viol_p80,admissible_next,0.20588235294117646,0.4260064336151292,0.02621227983558678,0.11773331033293083
sub-013,ses-01,task,viol_p90,smr_increase,0.11764705882352941,-0.18257418583505536,0.6011730205278594,0.790759402805678
sub-013,ses-01,task,viol_p90,admissible_next,0.11764705882352941,0.3055050463303894,0.12605658099016734,0.27403604563079853
sub-013,ses-01,task,viol_zscore,smr_increase,0.058823529411764705,-0.25,0.48484848484848486,0.7048612122447793
sub-013,ses-01,task,viol_zscore,admissible_next,0.058823529411764705,0.2091650066335189,0.5008912655971479,0.7155589508530685
sub-013,ses-01,task,viol_mad,smr_increase,0.23529411764705882,0.0,1.0,1.0
sub-013,ses-01,task,viol_mad,admissible_next,0.23529411764705882,0.4640954808922571,0.010884048229464705,0.0680253014341544
sub-013,ses-08,rest,viol_p75,smr_increase,0.2564102564102564,0.10242078963189225,0.7164265551362324,0.8631645242605211
sub-013,ses-08,rest,viol_p75,admissible_next,0.2564102564102564,0.4258672210719905,0.010551761825106476,0.0680253014341544
sub-013,ses-08,rest,viol_p80,smr_increase,0.20512820512820512,-0.013029938101426072,1.0,1.0
sub-013,ses-08,rest,viol_p80,admissible_next,0.20512820512820512,0.47031708100177233,0.004018740860846124,0.03806963173579675
sub-013,ses-08,rest,viol_p90,smr_increase,0.10256410256410256,-0.1777575437524446,0.3416493416493417,0.5555273847956775
sub-013,ses-08,rest,viol_p90,admissible_next,0.10256410256410256,0.31298431857438064,0.10996826786300473,0.2528448924828044
sub-013,ses-08,rest,viol_zscore,smr_increase,0.07692307692307693,-0.2961744388795462,0.10602910602910603,0.2528448924828044
sub-013,ses-08,rest,viol_zscore,admissible_next,0.07692307692307693,0.2672612419124244,0.23481781376518224,0.4274840638477
sub-013,ses-08,rest,viol_mad,smr_increase,0.1794871794871795,-0.078833721459143,0.6947646947646947,0.8609765932717358
sub-013,ses-08,rest,viol_mad,admissible_next,0.1794871794871795,0.4330127018922193,0.009629062260641207,0.0680253014341544
sub-013,ses-08,task,viol_p75,smr_increase,0.2647058823529412,-0.09561828874675149,0.7041156840934369,0.8631645242605211
sub-013,ses-08,task,viol_p75,admissible_next,0.2647058823529412,0.565685424949238,0.0011450631420532617,0.018900018900018897
sub-013,ses-08,task,viol_p80,smr_increase,0.20588235294117646,-0.13041013273932525,0.672173627262615,0.8508526927374873
sub-013,ses-08,task,viol_p80,admissible_next,0.20588235294117646,0.4800548665487304,0.008042209704187063,0.06186315157066971
sub-013,ses-08,task,viol_p90,smr_increase,0.11764705882352941,-0.3055050463303894,0.12605658099016734,0.27403604563079853
sub-013,ses-08,task,viol_p90,admissible_next,0.11764705882352941,0.34426518632954817,0.10522684146972572,0.2528448924828044
sub-013,ses-08,task,viol_zscore,smr_increase,0.08823529411764706,-0.2602728097283137,0.2513368983957219,0.44881588999236044
sub-013,ses-08,task,viol_zscore,admissible_next,0.08823529411764706,0.2932942300427066,0.2299465240641711,0.4274840638477
sub-013,ses-08,task,viol_mad,smr_increase,0.14705882352941177,-0.17866500011476744,0.3786297510206428,0.6058076016330285
sub-013,ses-08,task,viol_mad,admissible_next,0.14705882352941177,0.39148014634313566,0.04648956356736243,0.16249671422085216
sub-018,ses-01,rest,viol_p75,smr_increase,0.2564102564102564,0.04530502351829686,1.0,1.0
sub-018,ses-01,rest,viol_p75,admissible_next,0.2564102564102564,0.3127536772320429,0.07113316790736146,0.20668441721073305
sub-018,ses-01,rest,viol_p80,smr_increase,0.20512820512820512,0.03919309008348103,1.0,1.0
sub-018,ses-01,rest,viol_p80,admissible_next,0.20512820512820512,0.1937270967838276,0.261030261030261,0.457947826368879
sub-018,ses-01,rest,viol_p90,smr_increase,0.10256410256410256,-0.14345114601325779,0.6093664514717145,0.790759402805678
sub-018,ses-01,rest,viol_p90,admissible_next,0.10256410256410256,0.38457659791498694,0.028935818409502618,0.11773331033293083
sub-018,ses-01,rest,viol_zscore,smr_increase,0.07692307692307693,-0.07423923386456233,1.0,1.0
sub-018,ses-01,rest,viol_zscore,admissible_next,0.07692307692307693,0.32839478871459266,0.0744063901958639,0.20668441721073305
sub-018,ses-01,rest,viol_mad,smr_increase,0.1794871794871795,-0.030929478706587094,1.0,1.0
sub-018,ses-01,rest,viol_mad,admissible_next,0.1794871794871795,0.12783268584026836,0.6765996765996766,0.8510687755970774
sub-018,ses-01,task,viol_p75,smr_increase,0.2647058823529412,-0.003948992518393949,1.0,1.0
sub-018,ses-01,task,viol_p75,admissible_next,0.2647058823529412,0.541011975019971,0.004187659490937643,0.03806963173579675
sub-018,ses-01,task,viol_p80,smr_increase,0.20588235294117646,0.01292611223882469,1.0,1.0
sub-018,ses-01,task,viol_p80,admissible_next,0.20588235294117646,0.5730576425878945,0.0011961820323234966,0.018900018900018897
sub-018,ses-01,task,viol_p90,smr_increase,0.11764705882352941,-0.22710998958306755,0.2994221148870105,0.49903685814501747
sub-018,ses-01,task,viol_p90,admissible_next,0.11764705882352941,0.4109609335312651,0.0294333275832327,0.11773331033293083
sub-018,ses-01,task,viol_zscore,smr_increase,0.11764705882352941,-0.22710998958306755,0.2994221148870105,0.49903685814501747
sub-018,ses-01,task,viol_zscore,admissible_next,0.11764705882352941,0.4109609335312651,0.0294333275832327,0.11773331033293083
sub-018,ses-01,task,viol_mad,smr_increase,0.11764705882352941,-0.22710998958306755,0.2994221148870105,0.49903685814501747
sub-018,ses-01,task,viol_mad,admissible_next,0.11764705882352941,0.4109609335312651,0.0294333275832327,0.11773331033293083
sub-018,ses-08,rest,viol_p75,smr_increase,0.2564102564102564,-0.36750989220855457,0.030950305143853524,0.12137374566217068
sub-018,ses-08,rest,viol_p75,admissible_next,0.2564102564102564,0.4652867439793858,0.0073477590705194815,0.05878207256415585
sub-018,ses-08,rest,viol_p80,smr_increase,0.20512820512820512,-0.3941556275681387,0.019656019656019656,0.1092001092001092
sub-018,ses-08,rest,viol_p80,admissible_next,0.20512820512820512,0.4799745968324658,0.004485910058665477,0.03900791355361284
sub-018,ses-08,rest,viol_p90,smr_increase,0.10256410256410256,-0.346843987809648,0.04712404712404712,0.16249671422085216
sub-018,ses-08,rest,viol_p90,admissible_next,0.10256410256410256,0.4053217416888888,0.02212739054844318,0.11773331033293083
sub-018,ses-08,rest,viol_zscore,smr_increase,0.05128205128205128,-0.23853512166434804,0.23076923076923078,0.4274840638477
sub-018,ses-08,rest,viol_zscore,admissible_next,0.05128205128205128,0.27875204519913876,0.16194331983805668,0.3445602549745887
sub-018,ses-08,rest,viol_mad,smr_increase,0.1794871794871795,-0.34618286379884533,0.0435960435960436,0.16249671422085216
sub-018,ses-08,rest,viol_mad,admissible_next,0.1794871794871795,0.4249246370887065,0.01271860095389507,0.07481529972879453
sub-018,ses-08,task,viol_p75,smr_increase,0.23529411764705882,-0.06571520774535256,1.0,1.0
sub-018,ses-08,task,viol_p75,admissible_next,0.23529411764705882,0.3105172139687914,0.10998752823001991,0.2528448924828044
sub-018,ses-08,task,viol_p80,smr_increase,0.17647058823529413,-0.05484084971070818,1.0,1.0
sub-018,ses-08,task,viol_p80,admissible_next,0.17647058823529413,0.181848241863327,0.38719789665284665,0.6097604671698372
sub-018,ses-08,task,viol_p90,smr_increase,0.11764705882352941,-0.22710998958306755,0.2994221148870105,0.49903685814501747
sub-018,ses-08,task,viol_p90,admissible_next,0.11764705882352941,0.02151657414559676,1.0,1.0
sub-018,ses-08,task,viol_zscore,smr_increase,0.058823529411764705,-0.28136571693556883,0.1871657754010695,0.38992869875222813
sub-018,ses-08,task,viol_zscore,admissible_next,0.058823529411764705,0.26516504294495535,0.213903743315508,0.4153470743990446
sub-018,ses-08,task,viol_mad,smr_increase,0.11764705882352941,-0.22710998958306755,0.2994221148870105,0.49903685814501747
sub-018,ses-08,task,viol_mad,admissible_next,0.11764705882352941,0.02151657414559676,1.0,1.0
