regime,t,x_smr,y_beta
R1_stabilization_only,2.3000000000000003,0.0030861768281933107,0.0
R1_stabilization_only,2.31,0.0031589276087165396,0.0
R1_stabilization_only,2.32,0.0028509825207786586,0.0
R1_stabilization_only,2.33,0.002637477188355529,0.0
R1_stabilization_only,2.34,0.0025888124962538932,0.14661107577639154
R1_stabilization_only,2.35,0.0028199852821103903,0.0
R1_stabilization_only,2.36,0.0028994987727477607,0.0
R1_stabilization_only,2.37,0.0028525970101520143,0.015349173092527531
R1_stabilization_only,2.38,0.0029864027075769913,0.0
R1_stabilization_only,2.39,0.0032091431500967872,0.0
R1_stabilization_only,2.4,0.00322037887113774,0.1964301010697358
R1_stabilization_only,2.41,0.0032749626158740837,0.0
R1_stabilization_only,2.42,0.0033032339018825665,0.04519576345767179
R1_stabilization_only,2.43,0.003301844230665009,0.0
R1_stabilization_only,2.44,0.0031559147328776185,0.033923524037148996
R1_stabilization_only,2.45,0.0029955757358931362,0.0006115640342225087
R1_stabilization_only,2.46,0.0032226031810249594,0.028070297359405052
R1_stabilization_only,2.47,0.0031753212082820106,0.0
R1_stabilization_only,2.48,0.0031235548439606455,0.0717536950140272
R1_stabilization_only,2.49,0.002767242391569181,0.0
R1_stabilization_only,2.5,0.002379052320120466,0.0
R1_stabilization_only,2.5100000000000002,0.002661800975560047,0.06832839980793669
R1_stabilization_only,2.52,0.0025278783108933335,0.0
R1_stabilization_only,2.5300000000000002,0.0019449472645418943,0.0
R1_stabilization_only,2.54,0.0024390108175187295,0.0335887939920445
R1_stabilization_only,2.5500000000000003,0.0023370719702006564,0.0
R1_stabilization_only,2.56,0.0020348569288820657,0.0
R1_stabilization_only,2.57,0.0020647320749159247,0.0
R1_stabilization_only,2.58,0.002232872651933192,0.02688075800516189
R1_stabilization_only,2.59,0.002376515526828272,0.0
R1_stabilization_only,2.6,0.0025660548433551135,0.12335852883521349
R1_stabilization_only,2.61,0.0023819992788763973,0.0
R1_stabilization_only,2.62,0.002659132326147655,0.0
R1_stabilization_only,2.63,0.002949870013237705,0.0
R1_stabilization_only,2.64,0.003250849629791715,0.011336371267027766
R1_stabilization_only,2.65,0.003312462885959956,0.10197471953959703
R1_stabilization_only,2.66,0.0032500756658422622,0.0
R1_stabilization_only,2.67,0.003170330323479933,0.03555008413115653
R1_stabilization_only,2.68,0.002867146805740595,0.0
R1_stabilization_only,2.69,0.002769363870748989,0.08751952295788756
R1_stabilization_only,2.7,0.0023004841161301873,0.0
R1_stabilization_only,2.71,0.0019731674810422057,0.0
R1_stabilization_only,2.72,0.002032680929589184,0.0
R1_stabilization_only,2.73,0.001991985088990285,0.0
R1_stabilization_only,2.74,0.002042642817263384,0.0
R1_stabilization_only,2.75,0.0021939923190150215,0.05072126918754299
R1_stabilization_only,2.7600000000000002,0.0022809779666230516,0.0
R1_stabilization_only,2.77,0.002350238757005117,0.1537709866881416
R1_stabilization_only,2.7800000000000002,0.002342796420407045,0.0
R1_stabilization_only,2.79,0.0022020674763713654,0.0
R1_stabilization_only,2.8000000000000003,0.0019631510981763865,0.0
R1_stabilization_only,2.81,0.0019589953903349903,0.02605371018641678
R1_stabilization_only,2.82,0.0019792042120915193,0.0
R1_stabilization_only,2.83,0.002169221332853391,0.05644555252861683
R1_stabilization_only,2.84,0.002147269979155659,0.0
R1_stabilization_only,2.85,0.0022669340906218277,0.015171654051035663
R1_stabilization_only,2.86,0.001987285969397912,0.0
R1_stabilization_only,2.87,0.002049673258953094,0.0
R1_stabilization_only,2.88,0.002097621440787993,0.0
R1_stabilization_only,2.89,0.0023748376845760194,0.09464505959985137
R1_stabilization_only,2.9,0.0023343104693385806,0.0
R1_stabilization_only,2.91,0.0018623027330739123,0.0
R1_stabilization_only,2.92,0.0018135283260161555,0.0
R1_stabilization_only,2.93,0.001966389487259027,0.15070400396910763
R1_stabilization_only,2.94,0.0017410468794782942,0.0
R1_stabilization_only,2.95,0.0017981191426714855,0.1217042345772107
R1_stabilization_only,2.96,0.001563626298972078,0.0
R1_stabilization_only,2.97,0.00193787043287171,0.0
R1_stabilization_only,2.98,0.001691637212798215,0.0
R1_stabilization_only,2.99,0.0015975026138550048,0.06179091518792246
R1_stabilization_only,3.0,0.0016558185827930338,0.0
R1_stabilization_only,3.0100000000000002,0.001768884105187368,0.0
R1_stabilization_only,3.02,0.002033755859734564,0.0
R1_stabilization_only,3.0300000000000002,0.0019164124655555194,0.04160174874020713
R1_stabilization_only,3.04,0.0020789785978982513,0.0
R1_stabilization_only,3.0500000000000003,0.0017518383446353107,0.04139207229356796
R1_stabilization_only,3.06,0.0015549592159169845,0.0
R1_stabilization_only,3.0700000000000003,0.0012801967792450133,0.034251640673688265
R1_stabilization_only,3.08,0.0011288641964157463,0.0
R1_stabilization_only,3.09,0.001281616935070262,0.018687771223964218
R1_stabilization_only,3.1,0.001168808758622332,0.08144756530816862
R1_stabilization_only,3.11,0.0010906665862207973,0.0
R1_stabilization_only,3.12,0.0011544383690906552,0.0
R1_stabilization_only,3.13,0.0012586540833869502,0.0
R1_stabilization_only,3.14,0.0011863138324028745,0.10282752502694406
R1_stabilization_only,3.15,0.0009881847587620638,0.0
R1_stabilization_only,3.16,0.0013203622759168552,0.19169368882490628
R1_stabilization_only,3.17,0.0012492952192042297,0.0
R1_stabilization_only,3.18,0.001197185931012849,0.0
R1_stabilization_only,3.19,0.0011691891909490874,0.0
R1_stabilization_only,3.2,0.0012950897275524735,0.03992264774193101
R1_stabilization_only,3.21,0.0010061956526913366,0.0
R1_stabilization_only,3.22,0.001426722587123988,0.013400122759125157
R1_stabilization_only,3.23,0.0013692432874844154,0.0
R1_stabilization_only,3.24,0.0015022809484452528,0.0
R1_stabilization_only,3.25,0.0015451440662312289,0.0
R1_stabilization_only,3.2600000000000002,0.0019246936173817758,0.0
R1_stabilization_only,3.27,0.002268251892669506,0.0
R1_stabilization_only,3.2800000000000002,0.0023956810435111376,0.025089145730676915
R1_stabilization_only,3.29,0.002231847637127746,0.0
R1_stabilization_only,3.3000000000000003,0.0024843290860176947,0.0
R1_stabilization_only,3.31,0.002155911712892882,0.0
R1_stabilization_only,3.3200000000000003,0.0019854055348172504,0.0
R1_stabilization_only,3.33,0.001979068126824878,0.0
R1_stabilization_only,3.34,0.001665916668279474,0.037144546727826834
R1_stabilization_only,3.35,0.001571356269878855,0.0
R1_stabilization_only,3.36,0.0017383093636377832,0.021213409780507418
R1_stabilization_only,3.37,0.00160551701573685,0.0
R1_stabilization_only,3.38,0.0017826625398295601,0.027004055199900644
R1_stabilization_only,3.39,0.0022691651697409766,0.0
R1_stabilization_only,3.4,0.002356683106341682,0.0
R1_stabilization_only,3.41,0.0025300147129507767,0.048059731646782365
R1_stabilization_only,3.42,0.002790334414516686,0.0
R1_stabilization_only,3.43,0.0027132250165837484,0.0
R1_stabilization_only,3.44,0.0028813582285693805,0.11373469553054676
R1_stabilization_only,3.45,0.0027995613163572346,0.0
R1_stabilization_only,3.46,0.0028723487655180307,0.0
R1_stabilization_only,3.47,0.0030727307726583536,0.0
R1_stabilization_only,3.48,0.0029173590359672483,0.0
R1_stabilization_only,3.49,0.0024632586598996595,0.0
R1_stabilization_only,3.5,0.0022902028041438755,0.0
R1_stabilization_only,3.5100000000000002,0.002522773080447887,0.0
R1_stabilization_only,3.52,0.0023265851086628517,0.0
R1_stabilization_only,3.5300000000000002,0.0025463965671000347,0.0
R1_stabilization_only,3.54,0.002374256126350074,0.043164370229116775
R1_stabilization_only,3.5500000000000003,0.0023399251606426503,0.0
R1_stabilization_only,3.56,0.0023471724030319843,0.05379473618703885
R1_stabilization_only,3.5700000000000003,0.0021501333084998258,0.0
R1_stabilization_only,3.58,0.0021179738042941096,0.0
R1_stabilization_only,3.59,0.001815257034982329,0.05249016454774669
R1_stabilization_only,3.6,0.0017550484059683834,0.0
R1_stabilization_only,3.61,0.0017457950680996573,0.08547893850418188
R1_stabilization_only,3.62,0.0012996300410745916,0.0
R1_stabilization_only,3.63,0.0011250397563951273,0.11023823002456196
R1_stabilization_only,3.64,0.0011915459025814226,0.0
R1_stabilization_only,3.65,0.0009735018032971507,0.0
R1_stabilization_only,3.66,0.0010730548116236597,0.004857325721807066
R1_stabilization_only,3.67,0.0011927918448483687,0.0
R1_stabilization_only,3.68,0.0012584086622208456,0.01245532729030737
R1_stabilization_only,3.69,0.0014239495559512086,0.04247183454148466
R1_stabilization_only,3.7,0.001109960917577295,0.0
R1_stabilization_only,3.71,0.0013202988974984208,0.08963436245343388
R1_stabilization_only,3.72,0.0011261610906067782,0.0
R1_stabilization_only,3.73,0.0011559567931973124,0.0703759475215931
R1_stabilization_only,3.74,0.0015254641381162433,0.0
R1_stabilization_only,3.75,0.001461105544157723,0.0
R1_stabilization_only,3.7600000000000002,0.0014733811914364125,0.0
R1_stabilization_only,3.77,0.0012803528764787349,0.1543933644104647
R1_stabilization_only,3.7800000000000002,0.0016473737533643962,0.0
R1_stabilization_only,3.79,0.001473187200065037,0.0649501361989781
R1_stabilization_only,3.8000000000000003,0.0016110977500926166,0.0
R1_stabilization_only,3.81,0.0018710146925238712,0.04845838458964211
R1_stabilization_only,3.8200000000000003,0.002028998829637813,0.0
R1_stabilization_only,3.83,0.0021071368212499378,0.0
R1_stabilization_only,3.84,0.002133839965363837,0.0
R1_stabilization_only,3.85,0.001887850435436179,0.1272031664302437
R1_stabilization_only,3.86,0.0022436306251089654,0.0
R1_stabilization_only,3.87,0.002304650872173889,0.10241869938400373
R1_stabilization_only,3.88,0.0023170384617855326,0.0
R1_stabilization_only,3.89,0.002108321017308518,0.030932867068305767
R1_stabilization_only,3.9,0.0021303771197832286,0.0
R1_stabilization_only,3.91,0.0021301163936487113,0.0
R1_stabilization_only,3.92,0.002499607325813703,0.06813105783533006
R1_stabilization_only,3.93,0.0025118714175587377,0.0
R1_stabilization_only,3.94,0.0025306887744654017,0.0
R1_stabilization_only,3.95,0.0023241780280999994,0.0
R1_stabilization_only,3.96,0.002184935134989216,0.0
R1_stabilization_only,3.97,0.0022971576485473727,0.030437317062487226
R1_stabilization_only,3.98,0.0019497931746972716,0.0
R1_stabilization_only,3.99,0.0021589139539455095,0.0804166770045727
R1_stabilization_only,4.0,0.002374059733383018,0.0
R1_stabilization_only,4.01,0.002215026927191854,0.0
R1_stabilization_only,4.0200000000000005,0.0022939257578726536,0.02955351604098315
R1_stabilization_only,4.03,0.002561369040936088,0.03931516259311786
R1_stabilization_only,4.04,0.002544897695939444,0.0
R1_stabilization_only,4.05,0.002491050927560305,0.01756478845875907
R1_stabilization_only,4.0600000000000005,0.0024606093679731484,0.0
R1_stabilization_only,4.07,0.0025211617248734482,0.0
R1_stabilization_only,4.08,0.002405523296511125,0.02461954343519469
R1_stabilization_only,4.09,0.002335100725252319,0.0
R1_stabilization_only,4.1,0.002399718178815491,0.0
R1_stabilization_only,4.11,0.00231344595686062,0.10903312958314242
R1_stabilization_only,4.12,0.002091006919854194,0.0
R1_stabilization_only,4.13,0.0017286169791364931,0.003228749453177287
R1_stabilization_only,4.14,0.0017447831485732416,0.0
R1_stabilization_only,4.15,0.001997603666527456,0.0
R1_stabilization_only,4.16,0.0020867704653769557,0.11810666696853173
R1_stabilization_only,4.17,0.0018711934446939591,0.0
R1_stabilization_only,4.18,0.001730596349313788,0.0
R1_stabilization_only,4.19,0.0016753266423456868,0.10792669445099475
R1_stabilization_only,4.2,0.0020527872241767674,0.0
R1_stabilization_only,4.21,0.00244377873911742,0.0036946293859352487
R1_stabilization_only,4.22,0.002804492506670245,0.0
R1_stabilization_only,4.23,0.002840676026954407,0.028812831701547716
R1_stabilization_only,4.24,0.0034864183560676444,0.0220475085745148
R1_stabilization_only,4.25,0.003354930585893791,0.04134678658695096
R1_stabilization_only,4.26,0.0032925305291710634,0.0
R1_stabilization_only,4.2700000000000005,0.003484217875844194,0.003977684347421991
R1_stabilization_only,4.28,0.003549898216567797,0.0
R1_stabilization_only,4.29,0.003627179342906718,0.03364739141599509
R1_stabilization_only,4.3,0.003249749684572206,0.001335452693175733
R1_stabilization_only,4.3100000000000005,0.0030633133031093,0.0
R1_stabilization_only,4.32,0.0030616004212045324,0.00783023190013872
R1_stabilization_only,4.33,0.0029328685722858645,0.05211284168549227
R1_stabilization_only,4.34,0.0026744042103259602,0.0
R1_stabilization_only,4.3500000000000005,0.002567402639297257,0.0
R1_stabilization_only,4.36,0.0026331498222003117,0.0
R1_stabilization_only,4.37,0.0027879800261933355,0.006041752536202635
R1_stabilization_only,4.38,0.0024195628957306915,0.0
R1_stabilization_only,4.39,0.002427074841515872,0.0
R1_stabilization_only,4.4,0.00241636654805253,0.0
R1_stabilization_only,4.41,0.0024714543522890856,0.07228190401264874
R1_stabilization_only,4.42,0.002259208657562051,0.0
R1_stabilization_only,4.43,0.0020505212938979993,0.022798354366434043
R1_stabilization_only,4.44,0.0023094902644143493,0.0
R1_stabilization_only,4.45,0.0018191272006797743,0.0
R1_stabilization_only,4.46,0.0016625016648485651,0.0
R1_stabilization_only,4.47,0.0015908073143809714,0.0037248350559930623
R1_stabilization_only,4.48,0.0015384421401433382,0.07390862186395644
R1_stabilization_only,4.49,0.001413223294585663,0.0
R1_stabilization_only,4.5,0.0015189842700568095,0.0
R1_stabilization_only,4.51,0.0016069074212781095,0.008450980914498418
R1_stabilization_only,4.5200000000000005,0.0015874028542202632,0.10724769037508611
R1_stabilization_only,4.53,0.0014729454911327775,0.0
R1_stabilization_only,4.54,0.0014378444718322462,0.0
R1_stabilization_only,4.55,0.001461814009586493,0.0
R1_stabilization_only,4.5600000000000005,0.001321448221883697,0.03050840450595508
R1_stabilization_only,4.57,0.0014425514251315032,0.0
R1_stabilization_only,4.58,0.001650018028626532,0.0875343575641508
R1_stabilization_only,4.59,0.0019472618797589038,0.0
R1_stabilization_only,4.6000000000000005,0.002229928149557246,0.0
