dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,primary,p75,sub-013,ses-20,late,task,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4153426816191789,0.5835410768772598,5.239101684746447,0.1944630012271261,-1.6789368415996875,0.07981777246410204,0.5812262148579084,0.07927746140687475,-1.100850265115084,0.12786885245901636,0.1,0.2,7.799999999999998,7.820512820512823,0.12105798575788403,0.5622119815668203,0.18083333333333335,0.32666666666666666,0.13166666666666665,0.6875,0.18083333333333335,0.13166666666666665,61,61.0,1.2115452157555069,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.13114754098360656
ds004447,larger_dataset,primary,p75,sub-014,ses-01,early,task,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.497779196795421,0.7207242032858721,6.541017172799203,0.3565466155659181,-1.4972972437156176,-0.001946203781410194,0.7226028867558452,0.07610119093792232,-1.118608546728496,0.12142857142857141,0.1,0.16000000000000014,5.949999999999999,8.23529411764706,0.11451942740286299,0.6043956043956044,0.15689655172413794,0.2913793103448276,0.05517241379310345,0.7879310344827586,0.15689655172413794,0.05517241379310345,49,50.689655172413794,1.5381511378484563,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.30612244897959184
ds004447,larger_dataset,primary,p75,sub-014,ses-19,late,task,data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.42497704031425293,0.7068267030288556,5.388529079688029,0.28734610163902435,-1.5357921551250802,0.05992348985686702,0.7121105394669571,0.0788669846686356,-1.1031047632922237,0.1214285714285714,0.1,0.15,7.649999999999999,8.235294117647062,0.13538461538461538,0.5911111111111111,0.1875,0.3591666666666667,0.07166666666666667,0.7408333333333333,0.1875,0.07166666666666667,63,63.0,1.3504093034859606,6.099305495279899,66.48300621449133,real_eeg_analyzed,0.3333333333333333
ds004447,larger_dataset,primary,p75,sub-015,ses-01,early,task,data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.16465304847666318,0.2886757283924357,2.493288712759211,0.122886822991774,-1.620213825114628,0.04698750220867498,0.28116303637841933,0.06603850072960424,-1.1802027950738554,0.11984126984126982,0.1,0.15,7.549999999999999,8.344370860927153,0.1325556733828208,0.5898617511520737,0.1870689655172414,0.4413793103448276,0.0706896551724138,0.7422413793103448,0.1870689655172414,0.0706896551724138,63,65.17241379310344,0.8930071103004056,4.017381392925305,25.534848253875285,real_eeg_analyzed,0.09523809523809523
ds004447,larger_dataset,primary,p75,sub-015,ses-19,late,task,data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.2924209223712044,0.40610763548772966,4.673218214795101,0.16508172546237218,-1.8199124460427272,0.027138366931778624,0.2605350346702502,0.06257377869610689,-1.2036076181195419,0.11896551724137931,0.1,0.15,6.9,8.405797101449275,0.12916246215943492,0.6028708133971292,0.17416666666666666,0.3308333333333333,0.065,0.7608333333333334,0.17416666666666666,0.065,58,58.0,0.868049286252291,3.6426922783520275,15.81639984050617,real_eeg_analyzed,0.05172413793103448
ds004447,larger_dataset,primary,p75,sub-016,ses-01,early,task,data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.28489064587875407,0.30444474471386196,3.9666572968395,0.12906220544859315,-1.8877880022392695,0.0014807820555735596,0.2989037870044293,0.0718213408820937,-1.14374649099137,0.1169354838709677,0.1,0.15,7.249999999999997,8.551724137931037,0.11875,0.585,0.1724137931034483,0.3560344827586207,0.08448275862068966,0.743103448275862,0.1724137931034483,0.08448275862068966,62,64.13793103448276,0.9283396336544762,4.731775038471257,36.12918712070107,real_eeg_analyzed,0.08064516129032258
ds004447,larger_dataset,primary,p75,sub-016,ses-18,late,task,data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.355616931971033,0.42322596723230843,4.591474908220045,0.1770193811924401,-1.7891178974598076,0.029782355831750706,0.38287861564933656,0.07745156819530423,-1.1109697844680768,0.12093023255813953,0.1,0.15,10.4,8.26923076923077,0.15294117647058825,0.5320754716981132,0.22083333333333333,0.3375,0.034166666666666665,0.745,0.22083333333333333,0.034166666666666665,86,86.0,1.0198169885324428,5.538264150194602,23.116706466794998,real_eeg_analyzed,0.06976744186046512
ds004447,larger_dataset,primary,p75,sub-017,ses-01,early,task,data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.3111766506312806,1.8444576100626793,5.9510661791422645,0.25870786466403023,-1.412426093562241,0.5116373516530088,1.7522149832431038,0.052289227050089856,-1.2815877779516,0.14610389610389607,0.1,0.25,11.249999999999998,6.844444444444446,0.15542857142857142,0.47017543859649125,0.24568965517241378,0.21379310344827587,0.1103448275862069,0.6439655172413793,0.24568965517241378,0.1103448275862069,77,79.6551724137931,1.807203392081991,5.791572017477953,51.524862528784574,real_eeg_analyzed,0.23376623376623376
ds004447,larger_dataset,primary,p75,sub-017,ses-19,late,task,data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.35540011474641753,1.145380594585216,4.73914358160276,0.384848868541546,-1.0901910378904403,0.2267438092250904,1.150642582944926,0.07499247672640097,-1.1249823030095483,0.12105263157894731,0.1,0.1650000000000002,4.599999999999998,8.260869565217394,0.06424581005586592,0.5634920634920635,0.105,0.37833333333333335,0.10916666666666666,0.7858333333333334,0.105,0.10916666666666666,38,38.0,2.088671776217253,5.457623780217194,73.18360670460937,real_eeg_analyzed,0.10526315789473684
ds004447,larger_dataset,primary,p75,sub-018,ses-01,early,task,data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.38394664745947105,0.40007799619880813,8.126081844090194,0.1577116052564945,-2.2358737355651095,-0.03394010859400942,0.4107803708390108,0.04724868083118084,-1.3256103123554905,0.1281914893617021,0.1,0.2,12.049999999999997,7.800829875518674,0.1740139211136891,0.5,0.25689655172413794,0.275,0.06896551724137931,0.6741379310344827,0.25689655172413794,0.06896551724137931,94,97.24137931034483,0.767877846849335,9.930538616735786,95.18634158992597,real_eeg_analyzed,0.11702127659574468
ds004447,larger_dataset,primary,p75,sub-018,ses-19,late,task,data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.26049144127421286,0.35696858134385345,5.068825289992554,0.082636601114427,-2.22597043780364,0.03521972824378805,0.36308052249455774,0.05139088967783215,-1.2891138637542388,0.1292307692307692,0.1,0.2,8.399999999999999,7.73809523809524,0.12757201646090535,0.5394736842105263,0.19,0.36,0.043333333333333335,0.7666666666666667,0.19,0.043333333333333335,65,65.0,0.946279049510786,6.551734023943578,25.536580791023106,real_eeg_analyzed,0.13846153846153847
ds004447,larger_dataset,primary,p75,sub-019,ses-01,early,task,data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.23742606622667745,1.0023789578301026,5.603375517142463,0.7387014736837026,-0.7670924463984741,-0.01924456626505533,0.9829235766862798,0.04237197123418152,-1.3729213312264459,0.12828947368421054,0.1,0.2,9.75,7.794871794871794,0.16498316498316498,0.5576208178438662,0.23189655172413792,0.28448275862068967,0.056896551724137934,0.7112068965517241,0.23189655172413792,0.056896551724137934,76,78.62068965517241,1.5751118830311641,5.7291690926727235,37.341254457070455,real_eeg_analyzed,0.3026315789473684
ds004447,larger_dataset,primary,p75,sub-019,ses-19,late,task,data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.2846681640866862,1.3364573031209508,7.597630582634233,0.8384783584124635,-0.6055518825991496,-0.022999296551962645,1.1577861105408236,0.03746801861324333,-1.4263392726944912,0.13855421686746988,0.1,0.2,11.5,7.217391304347826,0.18069584736251404,0.517799352750809,0.2575,0.335,0.04,0.7025,0.2575,0.04,83,83.0,1.5749500997062822,6.274026087834225,141.9841853047384,real_eeg_analyzed,0.3855421686746988
ds004447,larger_dataset,primary,p75,sub-020,ses-01,early,task,data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.389681291539836,0.3806915139321679,7.107454733647521,0.18735163400753987,-2.04110397635009,-0.08673657163166482,0.3955884470458197,0.05482712252742733,-1.2610045464428472,0.12597402597402596,0.1,0.2,9.7,7.938144329896908,0.13417190775681342,0.516260162601626,0.205,0.315,0.0325,0.7625,0.205,0.0325,77,77.0,1.018943709105104,7.010142980787618,30.397277349648476,real_eeg_analyzed,0.12987012987012986
