subject,y_true,y_pred_proba
sub-001,True,0.7807007139087093
sub-001,True,0.6925145614060635
sub-001,True,0.9911358432665865
sub-001,False,0.7324172592876388
sub-001,False,0.8822182529385488
sub-001,True,0.9991051725588718
sub-001,True,0.9945926859795942
sub-001,False,0.9564946017367068
sub-001,True,0.9906902915061899
sub-001,False,0.8215370795678432
sub-001,False,0.8870734914640676
sub-001,False,0.985579596717857
sub-001,False,0.9776264536623266
sub-001,False,0.8765433496876656
sub-001,False,0.304816805380542
sub-001,False,0.280166207527817
sub-001,False,0.26465265404929367
sub-001,True,0.5206245326996344
sub-001,True,0.6033987943539024
sub-001,True,0.7102414180792791
sub-001,False,0.38578831292719207
sub-001,True,0.4534240024403717
sub-001,False,0.30966852357729296
sub-001,False,0.40123342209215385
sub-001,False,0.32056114589481693
sub-001,False,0.3548526269014427
sub-001,False,0.312157525292997
sub-001,False,0.3003920111766456
sub-001,False,0.30149327780139756
sub-001,False,0.34982814676959895
sub-001,True,0.33223778958140143
sub-001,True,0.6884817717120603
sub-001,True,0.5525580188549918
sub-001,False,0.2776052655739177
sub-001,False,0.29990127843429615
sub-001,False,0.2962155274695026
sub-001,False,0.4183262212042622
sub-001,True,0.42922838458713175
sub-001,False,0.317911601782497
sub-001,False,0.2832665864193517
sub-001,False,0.267644401875737
sub-001,False,0.329180130541295
sub-001,False,0.29636099226424684
sub-001,False,0.32452213770332033
sub-001,False,0.2868002770471582
sub-001,True,0.7107317024411748
sub-001,True,0.5822828363744289
sub-001,True,0.6600403138333762
sub-001,False,0.32723235225578223
sub-001,False,0.32591743239625304
sub-001,False,0.3372206594515114
sub-001,False,0.4025163622633913
sub-001,False,0.2747904132059075
sub-001,True,0.51780010019072
sub-001,False,0.3054007077313236
sub-001,False,0.3661655821789952
sub-001,False,0.2706253671682507
sub-001,True,0.45730959627751816
sub-001,False,0.4035367961813622
sub-001,False,0.3962944392639537
sub-001,True,0.3596901966267501
sub-001,False,0.3173808998920632
sub-001,False,0.34704033609351914
sub-001,True,0.3320664365606523
sub-001,False,0.36572579798073895
sub-001,True,0.4481743571576584
sub-001,True,0.6002388144067748
sub-001,True,0.7533107449126463
sub-001,True,0.371562195410574
sub-001,False,0.326905967064343
sub-001,False,0.3533136450423129
sub-001,False,0.2738394158203609
sub-001,False,0.3154151730311062
sub-001,False,0.38519636926481
sub-001,True,0.660476278933773
sub-001,False,0.3339404841295703
sub-001,False,0.30610212341396
sub-001,False,0.4456104780241577
sub-001,False,0.4218287560814426
sub-001,False,0.3598012369959613
sub-001,True,0.32321261951852104
sub-001,True,0.3583260810601374
sub-001,True,0.5223192491679921
sub-001,True,0.6383221731162791
sub-001,False,0.35032912115029874
sub-001,True,0.3613673876880744
sub-001,True,0.5208631346937801
sub-001,True,0.47889068403433305
sub-001,False,0.3993972175574117
sub-001,False,0.3950005862875278
sub-001,False,0.30554747875451677
sub-001,False,0.43289853020543173
sub-001,False,0.3333511833110873
sub-001,True,0.616247154557977
sub-001,True,0.7161015454556064
sub-001,True,0.6863306678598889
sub-001,False,0.37629251690577864
sub-001,True,0.5195524407570171
sub-001,False,0.30737457673806834
sub-001,False,0.26816174513372304
sub-001,False,0.26112480036642666
sub-001,False,0.3421972389757977
sub-001,False,0.406160248401363
sub-001,True,0.49402638909827307
sub-001,True,0.5638291429093899
sub-001,False,0.3728116941349134
sub-001,False,0.4415900303489535
sub-001,False,0.4409212211701644
sub-001,True,0.6156938533767827
sub-001,False,0.26600917414721625
sub-001,True,0.3969680305412239
sub-001,False,0.31549369315096326
sub-001,False,0.36839846151694255
sub-001,True,0.7400255465368054
sub-001,True,0.8125806631216184
sub-001,True,0.5623836164205315
sub-001,True,0.5534363313733742
sub-001,True,0.4538537085214948
sub-001,True,0.4935524165596014
sub-001,True,0.5944224340132035
sub-001,False,0.4217474446854458
sub-001,True,0.5113975795609619
sub-001,False,0.2670352559237657
sub-001,False,0.27842160707587543
sub-001,False,0.29084134009591184
sub-001,False,0.37036760728442997
sub-001,True,0.3713946666365008
sub-001,False,0.38545020189519635
sub-001,False,0.3520899513508085
sub-001,False,0.3692450582363011
sub-001,True,0.4919097726977821
sub-001,True,0.49740244326807453
sub-001,True,0.5305000565233781
sub-001,True,0.3992399983725731
sub-002,False,0.28997057859713976
sub-002,False,0.2651896220874111
sub-002,False,0.3389542766930016
sub-002,False,0.34427617636343916
sub-002,False,0.29628069979050303
sub-002,False,0.34368189770098645
sub-002,False,0.3732343166286106
sub-002,False,0.2808395221548975
sub-002,False,0.2687397789718598
sub-002,False,0.2986953955933535
sub-002,False,0.3231489489234123
sub-002,True,0.48846404970395974
sub-002,True,0.4174198085138164
sub-002,True,0.3697842807419626
sub-002,True,0.29591137251890764
sub-002,True,0.4312417680033616
sub-002,True,0.36132625740152996
sub-002,False,0.3618927672588596
sub-002,False,0.36983308350525446
sub-002,True,0.8569144462009501
sub-002,True,0.8387147338931449
sub-002,True,0.516478179904572
sub-002,True,0.44957606914656106
sub-002,True,0.5560935566168004
sub-002,False,0.3457442246016475
sub-002,True,0.4942116380413845
sub-002,True,0.6620755676806426
sub-002,True,0.7078864353529349
sub-002,True,0.4384456235060013
sub-002,True,0.42636791377070793
sub-002,True,0.4329299143407866
sub-002,False,0.2981061145739328
sub-002,False,0.3627640896493113
sub-002,False,0.25951148294815624
sub-002,False,0.29172196126694205
sub-002,True,0.36795143025616456
sub-002,True,0.3221037597933988
sub-002,False,0.3074664728573647
sub-002,True,0.45858120392028184
sub-002,True,0.5226765952952148
sub-002,False,0.37974827626568497
sub-002,True,0.39898409002375057
sub-002,False,0.33402041517876474
sub-002,True,0.35656118108076207
sub-002,False,0.3083631792189716
sub-002,False,0.3003444337189408
sub-002,True,0.3423425053552237
sub-002,False,0.2929902858483114
sub-002,True,0.593294232214721
sub-002,True,0.49607238281474025
sub-002,True,0.43913977850830405
sub-002,False,0.3402083485293142
sub-002,True,0.4185115189160488
sub-002,True,0.47986534558154864
sub-002,True,0.9435943413899376
sub-002,True,0.4143956302190182
sub-002,False,0.3285706725706078
sub-002,True,0.3014429240809749
sub-002,False,0.30381918919461937
sub-002,False,0.2835076102584882
sub-002,True,0.524683164249004
sub-002,True,0.7232275717014024
sub-002,True,0.42478877685399924
sub-002,True,0.771550836133542
sub-002,True,0.6742422098325317
sub-002,True,0.5583756117702374
sub-002,True,0.39616385564612083
sub-002,False,0.3153826642570983
sub-002,True,0.39851377330111054
sub-002,True,0.40962609133429373
sub-002,False,0.34276386285781
sub-002,False,0.3016307489422842
sub-002,True,0.5469899558553328
sub-002,True,0.5583818043315257
sub-002,True,0.3619532897973727
sub-002,False,0.3865176605843938
sub-002,True,0.31290228145773585
sub-002,True,0.308393809224095
sub-002,False,0.2994215041690978
sub-002,False,0.2857602971503362
sub-002,False,0.2711568628189642
sub-002,False,0.36162769912546006
sub-002,True,0.2945665391925049
sub-002,True,0.3987938083784893
sub-002,True,0.8416220089551372
sub-002,True,0.6575698303562177
sub-002,True,0.47567848655534334
sub-002,False,0.3115677334342617
sub-002,False,0.293352585534066
sub-002,False,0.3343497942677916
sub-002,False,0.3491917043594954
sub-002,False,0.3354259122987143
sub-002,False,0.28343077411050416
sub-002,False,0.31123201473068873
sub-002,False,0.2878085104680561
sub-002,True,0.3520133865122854
sub-002,False,0.31784520003625705
sub-002,True,0.5527673822974504
sub-002,True,0.6308408490438294
sub-002,False,0.37896319163012054
sub-002,False,0.3586559458430233
sub-002,True,0.3839513773698682
sub-002,False,0.32749891286438104
sub-002,True,0.42124306002553236
sub-002,False,0.2882986679875304
sub-002,True,0.48156541977114453
sub-002,False,0.3308931959674692
sub-002,False,0.32710376985299844
sub-002,True,0.46525061212719454
sub-002,True,0.5945888249347624
sub-002,False,0.3635977569693802
sub-002,True,0.29546314564621096
sub-002,True,0.30123444511947395
sub-002,False,0.28979641794794253
sub-002,False,0.38098833463943194
sub-002,False,0.3289965417846169
sub-002,False,0.4006870314316417
sub-002,True,0.3389202514131
sub-002,False,0.31551927642073246
sub-002,False,0.2922794815560392
sub-002,False,0.27907412738558524
sub-002,True,0.48622069394702544
sub-002,True,0.5533510185664282
sub-002,True,0.6514897587768625
sub-002,False,0.3794732452697912
sub-002,True,0.4422816191828694
sub-002,False,0.3175217593042408
sub-002,False,0.388841607643013
sub-002,False,0.32389435674287165
sub-002,False,0.3493474293485553
sub-002,False,0.32319604817240644
sub-002,False,0.30638987643176446
sub-002,False,0.30996991413503655
sub-002,False,0.3492823055424574
sub-002,True,0.33191816415166203
sub-002,True,0.6310121691453668
sub-002,True,0.5137803973171908
sub-002,False,0.28572090715672077
sub-002,False,0.3083644709919231
sub-002,False,0.3058361310498353
sub-002,False,0.4037376420389894
sub-002,True,0.4103063307395921
sub-002,False,0.3181116427105631
sub-002,False,0.2919873802512537
sub-002,False,0.28112728077261867
sub-002,False,0.32641501932968614
sub-002,False,0.30324083320497747
sub-002,False,0.33370548008636763
sub-002,False,0.2922421796030331
sub-002,True,0.6523179252022566
sub-002,True,0.5444120989827761
sub-002,True,0.6132658080542
sub-002,False,0.32858249250659094
sub-002,False,0.33021815852114983
sub-002,False,0.3451550692913259
sub-002,False,0.3982217052368359
sub-002,False,0.28485661936286777
sub-002,True,0.4892901231961597
sub-002,False,0.3170292215140913
sub-002,False,0.36323019557207703
sub-002,False,0.28369630751032293
sub-002,True,0.4353828381003319
sub-002,False,0.397297665095116
sub-002,False,0.38666541081513545
sub-002,True,0.36735320999726717
sub-002,False,0.32293275999626153
sub-002,False,0.3470397648565227
sub-002,True,0.34177123483211236
sub-002,False,0.36383312655238664
sub-002,True,0.42730483031884126
sub-002,True,0.5606648250955293
sub-002,True,0.6889555427705412
sub-002,True,0.3793531584385596
sub-002,False,0.33504466966297725
sub-002,False,0.3481580635383818
sub-002,False,0.28818791250645104
sub-002,False,0.323023921637054
sub-002,False,0.3812190566207044
sub-002,True,0.6047122976066391
sub-002,False,0.33937288583545255
sub-002,False,0.3127589619092417
sub-002,False,0.42965684730259407
sub-002,False,0.41032503509808194
sub-002,False,0.3566118681773718
sub-002,True,0.3343888021081373
sub-002,True,0.35295401961843803
sub-002,True,0.4886827775659564
sub-002,True,0.5887765390891483
sub-002,False,0.3518889282132561
sub-002,True,0.3618764448671446
sub-002,True,0.4977842596726003
sub-002,True,0.48023336346407297
sub-002,False,0.3893163106342853
sub-002,False,0.39008034823944127
sub-002,False,0.3112901132759475
sub-002,False,0.4206672111113333
sub-002,False,0.335066960184059
sub-002,True,0.5802339937828037
sub-002,True,0.6663513205973034
sub-002,True,0.6326362072585479
sub-002,False,0.37210797656145717
sub-002,True,0.4913474353168918
sub-002,False,0.3157851787301225
sub-002,False,0.2817252629437007
sub-002,False,0.2746798016002458
sub-002,False,0.3419039144749254
sub-002,False,0.3929015004637583
sub-002,True,0.47223163584729416
sub-002,True,0.5212542656566163
sub-002,False,0.37244137240805736
sub-002,False,0.4246095113387914
sub-002,False,0.42346512757273536
sub-002,True,0.5737398545787746
sub-002,False,0.27605821261516655
sub-002,True,0.4083781561577986
sub-002,False,0.3202676287895464
sub-002,False,0.36281020904995165
sub-002,True,0.6777887236690118
sub-002,True,0.745446127525137
sub-002,True,0.5290286480454011
sub-002,True,0.5223902508545503
sub-002,True,0.43482823073151916
sub-002,True,0.4665073857867215
sub-002,True,0.5569217575099138
sub-002,False,0.41200913722350024
sub-002,True,0.48063975311567747
sub-002,False,0.2815289745106518
sub-002,False,0.2911528968943329
sub-002,False,0.30087309468082574
sub-002,False,0.36399061449773373
sub-002,True,0.3752038928066993
sub-002,False,0.3820918183106207
sub-002,False,0.3530047813694216
sub-002,False,0.3611358807671066
sub-002,True,0.46619561195124254
sub-002,True,0.4664061953568476
sub-002,True,0.5016448288757154
sub-002,True,0.39293287743584293
sub-003,False,0.5515506361936755
sub-003,False,0.36255824400922965
sub-003,False,0.6655140446345265
sub-003,False,0.5108490997138491
sub-003,True,0.7505338250578556
sub-003,False,0.5765886276924364
sub-003,False,0.48705675097925744
sub-003,False,0.5938007079548754
sub-003,False,0.5420816394711945
sub-003,False,0.39116139691555396
sub-003,False,0.5171104950590646
sub-003,True,0.9271778285632355
sub-003,False,0.5716806140286257
sub-003,False,0.3943834709919046
sub-003,False,0.5647755837749079
sub-003,False,0.6154608254708535
sub-003,False,0.4680327938680916
sub-003,False,0.4763341788367691
sub-003,True,0.7582616334299517
sub-003,True,0.7424218009376158
sub-003,False,0.4410025138318272
sub-003,True,0.9889541330201467
sub-003,True,0.9845869605729572
sub-003,False,0.6335091930859802
sub-003,False,0.5860905213593179
sub-003,False,0.46746406216320663
sub-003,False,0.4444394675298622
sub-003,False,0.44094619370201704
sub-003,False,0.35733098015357295
sub-003,False,0.4858608430962527
sub-003,False,0.49631602213921083
sub-003,False,0.43240469135574344
sub-003,False,0.3976917757554972
sub-003,False,0.3962078472059618
sub-003,False,0.648951740359481
sub-003,False,0.5111442417264959
sub-003,False,0.44943341723085695
sub-003,True,0.9648134007695677
sub-003,False,0.5849927575418197
sub-003,False,0.5196764013954737
sub-003,False,0.466928338512671
sub-003,False,0.5490080825527349
sub-003,False,0.7556248346856297
sub-003,True,0.9687048625322658
sub-003,False,0.7614510100712355
sub-003,False,0.5667675063069977
sub-003,False,0.4468680850460432
sub-003,False,0.7470535989364646
sub-003,False,0.6022486545227604
sub-003,False,0.3338453538150782
sub-003,False,0.46401864857949654
sub-003,False,0.42802548084128034
sub-003,False,0.5021842321306291
sub-003,False,0.49056978562920506
sub-003,False,0.38710571712151465
sub-003,False,0.5279713593071397
sub-003,True,0.6090393747255403
sub-003,False,0.7301675147104844
sub-003,False,0.48517951929765996
sub-003,False,0.4613197417815173
sub-003,False,0.4861360462781202
sub-003,False,0.44556512626120615
sub-003,True,0.7861960482648891
sub-003,False,0.3943978993725693
sub-003,False,0.4001491932301695
sub-003,False,0.5599726596122468
sub-003,False,0.44389537467572127
sub-003,False,0.4651683611285998
sub-003,False,0.4164559770940857
sub-003,False,0.6199980939116336
sub-003,False,0.5196105795171714
sub-003,False,0.5335793389339992
sub-003,False,0.403905776023547
sub-003,False,0.3737916553874032
sub-003,False,0.5362950366333364
sub-003,False,0.36456935655549294
sub-003,False,0.40954423945542145
sub-003,False,0.3267238893157623
sub-003,False,0.3915829196045794
sub-003,False,0.3520245845884756
sub-003,False,0.3991898259694282
sub-003,False,0.3354767890186693
sub-003,False,0.45739759998837864
sub-003,False,0.5064191508875074
sub-003,False,0.42371294385927816
sub-003,False,0.311114604317309
sub-003,False,0.39169772196086583
sub-003,False,0.46249627617922656
sub-003,False,0.7187368140216354
sub-003,False,0.39384626892969393
sub-003,False,0.35831039141357157
sub-003,False,0.32003357645303016
sub-003,False,0.3457894145198954
sub-003,False,0.5005562251216381
sub-003,False,0.43328203707576335
sub-003,False,0.45062219028154915
sub-003,True,0.9090388662860502
sub-003,False,0.4902441049370365
sub-003,False,0.545847725603298
sub-003,False,0.707611384595345
sub-003,False,0.35031565097968786
sub-003,False,0.3792269974378637
sub-003,False,0.4337899297012022
sub-003,False,0.6275419821768163
sub-003,False,0.5052993702151559
sub-003,False,0.48366815118740697
sub-003,False,0.6361002170460047
sub-003,False,0.5809478898133935
sub-003,False,0.3837354840986835
sub-003,False,0.4942345485350264
sub-003,False,0.3323867877951199
sub-003,False,0.36505855869152526
sub-003,False,0.360102151381967
sub-003,False,0.3618767709031072
sub-003,False,0.3772274729697175
sub-003,False,0.38619488173687405
sub-003,False,0.4446649594532455
sub-003,False,0.5683377390994345
sub-003,False,0.3929308970992329
sub-003,False,0.5235986061884444
sub-003,True,0.38397604677000896
sub-003,True,0.7499946808231952
sub-003,False,0.2914033429530086
sub-003,True,0.35018784603450454
sub-003,False,0.48526954980654297
sub-003,False,0.3748036363007501
sub-003,True,0.3978254664437962
sub-003,True,0.45355000457282113
sub-003,False,0.3849193463012285
sub-003,True,0.44661276979193404
sub-003,True,0.33811652936381414
sub-003,True,0.533058332140569
sub-003,False,0.40248161927537623
sub-003,True,0.6834514273175724
sub-003,False,0.5213358461028104
sub-003,True,0.5728309440419747
sub-003,False,0.2660113173087256
sub-003,False,0.34095488954013625
sub-003,False,0.40430314147301394
sub-003,False,0.3733332504635237
sub-003,False,0.42093586269055727
sub-003,True,0.587565284580686
sub-003,False,0.4664892479156914
sub-003,False,0.4096821966505281
sub-003,False,0.3903548919913113
sub-003,False,0.4978840844464591
sub-003,True,0.4594694431219743
sub-003,False,0.3908003786415491
sub-003,False,0.5058285927438859
sub-003,False,0.3729837182969101
sub-003,True,0.7209068555472604
sub-003,False,0.4365903440645737
sub-003,False,0.30150202953640337
sub-003,False,0.46119981624068723
sub-003,False,0.34857632736168004
sub-003,False,0.38465019992003513
sub-003,False,0.38412394951892603
sub-003,False,0.5104476067143683
sub-003,True,0.8300114444736719
sub-003,False,0.34106523385315535
sub-003,False,0.2953243702937996
sub-003,False,0.39841039059214717
sub-003,False,0.48354025602716516
sub-003,True,0.7271676328077822
sub-003,False,0.38137353413004355
sub-003,False,0.4915124584752558
sub-003,False,0.38896288739480295
sub-003,True,0.5179455056323982
sub-003,False,0.3517073825660618
sub-003,False,0.35420312028096235
sub-003,False,0.30171830749238265
sub-003,True,0.5169429310429382
sub-003,False,0.3728019441701167
sub-003,False,0.4400283718835579
sub-003,False,0.4841699001370517
sub-003,False,0.3455164994954843
sub-003,False,0.42557138691794394
sub-003,False,0.3927787293539685
sub-003,True,0.4623606677532604
sub-003,False,0.3101786560281163
sub-003,False,0.47054775528343307
sub-003,True,0.51643683304363
sub-003,True,0.7680503465660029
sub-003,False,0.4408901373452584
sub-003,False,0.44551911861199855
sub-003,False,0.3445922017430592
sub-003,False,0.3633616243681904
sub-003,False,0.4061878866799057
sub-003,False,0.3499089671522909
sub-003,True,0.6561393295558858
sub-003,True,0.7498052189891339
sub-003,False,0.4273599850158632
sub-003,False,0.5050377409532429
sub-003,False,0.5162096793515816
sub-003,True,0.45311425561071683
sub-003,False,0.3292039432379486
sub-003,True,0.7155062971056189
sub-003,False,0.5095920734759973
sub-003,True,0.5643540920942591
sub-003,False,0.361845150527482
sub-003,True,0.6305354617149236
sub-003,True,0.5818083154848394
sub-003,False,0.4771688864166791
sub-003,False,0.41485566620493086
sub-003,False,0.4826864928508671
sub-003,False,0.440604339566873
sub-003,False,0.3702168726968366
sub-003,True,0.605598010591229
sub-003,False,0.31537941928364
sub-003,False,0.5193008014039155
sub-003,True,0.5613488197148239
sub-003,True,0.5440708532698467
sub-003,True,0.6197929880115678
sub-003,False,0.39723682754861933
sub-003,False,0.4106201934818143
sub-003,False,0.494481241788161
sub-003,False,0.41885843360413527
sub-003,False,0.3650175394954039
sub-003,False,0.35054958691627713
sub-003,False,0.3137458056980589
sub-003,False,0.5847244225390347
sub-003,False,0.37008216737632055
sub-003,False,0.3905962127831038
sub-003,False,0.37444900955149946
sub-003,False,0.4201929225261745
sub-003,False,0.37914627728112377
sub-003,False,0.3975636175931328
sub-003,False,0.45003614709825485
sub-003,False,0.37713522478184525
sub-003,True,0.5557935856056515
sub-003,False,0.40043951153726215
sub-003,False,0.42425989553654303
sub-003,False,0.4482386941539263
sub-003,False,0.3381438736507026
sub-003,False,0.43690210694166814
sub-003,True,0.6806320059731799
sub-003,False,0.3997618443385113
sub-003,False,0.3493977910672303
sub-003,False,0.46216070879210586
sub-003,False,0.4660425168900835
sub-004,False,0.4304375206468958
sub-004,False,0.37175998764102897
sub-004,False,0.4002006655366929
sub-004,False,0.4667624127105867
sub-004,False,0.4344942510453534
sub-004,True,0.7897386426997506
sub-004,False,0.3400005047957182
sub-004,False,0.5977817757809741
sub-004,True,0.45880364575637395
sub-004,False,0.5674489535598646
sub-004,True,0.9075522435227209
sub-004,False,0.3127077750946813
sub-004,False,0.38382827771771927
sub-004,False,0.39560281489998705
sub-004,False,0.4537807848345488
sub-004,True,0.32823293444189844
sub-004,False,0.3334748678645277
sub-004,True,0.5690945856381602
sub-004,False,0.5522842780847369
sub-004,False,0.3983932858912111
sub-004,False,0.3329309973918941
sub-004,False,0.3190580865903934
sub-004,True,0.6050223226207887
sub-004,False,0.36067625013247595
sub-004,True,0.5667158666257042
sub-004,False,0.35841833437946113
sub-004,False,0.3347738733304447
sub-004,False,0.3610366759560939
sub-004,False,0.43828984961137196
sub-004,False,0.5431664005421518
sub-004,False,0.4908592439558318
sub-004,False,0.3588445541511383
sub-004,False,0.4846205356609743
sub-004,False,0.34841909768228
sub-004,False,0.515444435260894
sub-004,False,0.40728678644886795
sub-004,False,0.5406456941602482
sub-004,False,0.5356945513911963
sub-004,False,0.38435280806564537
sub-004,False,0.5613986754838263
sub-004,True,0.5044501433491263
sub-004,False,0.4053179835552343
sub-004,False,0.42423256744172744
sub-004,False,0.42313368568381465
sub-004,False,0.3686962943794817
sub-004,False,0.3801998349972118
sub-004,False,0.501243884363208
sub-004,False,0.5524128588914899
sub-004,False,0.3701872458766084
sub-004,False,0.3546371404169385
sub-004,False,0.4618279791339688
sub-004,False,0.36545616262680697
sub-004,True,0.4318008283593779
sub-004,True,0.4570456803220286
sub-004,True,0.404349668791163
sub-004,False,0.40390468669360796
sub-004,False,0.36364859237137204
sub-004,False,0.2813308308212697
sub-004,True,0.4341055192517565
sub-004,False,0.44437223795359687
sub-004,False,0.6079158893899093
sub-004,False,0.4563056133151554
sub-004,True,0.5081383325250097
sub-004,True,0.4407861850461668
sub-004,False,0.3834203156036574
sub-004,False,0.4401257098732077
sub-004,False,0.47610868854058286
sub-004,True,0.5518579714952483
sub-004,False,0.40636160029621027
sub-004,False,0.41128319268304275
sub-004,False,0.38630619957409634
sub-004,True,0.4383867166674748
sub-004,False,0.5550547197302691
sub-004,True,0.5508950540501859
sub-004,True,0.340102137350733
sub-004,False,0.45844611695604004
sub-004,False,0.35333660574780573
sub-004,False,0.29584830328628375
sub-004,False,0.4638601870461677
sub-004,False,0.39642408277880375
sub-004,False,0.364095904374765
sub-004,False,0.4197265822495284
sub-004,False,0.4382003082212172
sub-004,True,0.36732588211548106
sub-004,True,0.8406424639766685
sub-004,True,0.6280228537126061
sub-004,False,0.4489021670837447
sub-004,False,0.4688826667679975
sub-004,False,0.32971799978326477
sub-004,True,0.5117372801926987
sub-004,False,0.37596407535392534
sub-004,True,0.691261817986588
sub-004,False,0.36215826908074744
sub-004,True,0.4838818554562195
sub-004,False,0.36318001513843234
sub-004,True,0.7412080035902211
sub-004,False,0.5177839591122954
sub-004,True,0.31468346797410696
sub-004,False,0.31160470326027057
sub-004,True,0.5981987272507777
sub-004,False,0.4750238039291412
sub-004,False,0.520973814935736
sub-004,False,0.4598815283382161
sub-004,False,0.5474464777180339
sub-004,False,0.5153892692286173
sub-004,False,0.3717485986487814
sub-004,False,0.29108644800844075
sub-004,False,0.452562772871856
sub-004,True,0.435649729884988
sub-004,True,0.40671974116018117
sub-004,False,0.345639243485136
sub-004,False,0.4043349755925066
sub-004,True,0.6685434568572705
sub-004,True,0.8102163106757896
sub-004,True,0.4650829893897216
sub-004,False,0.4664577579816404
sub-004,True,0.39504449336920966
sub-004,False,0.34567846142586056
sub-004,False,0.3612872899428985
sub-004,False,0.3579486874554353
sub-004,False,0.4237143713563614
sub-004,False,0.48728239865088524
sub-004,False,0.40070066824933875
sub-004,False,0.5434082814526888
sub-004,False,0.4585407938920797
sub-004,True,0.43930435709530496
sub-004,False,0.363069452069168
sub-004,False,0.48951374618965704
sub-004,False,0.4105071044208761
sub-004,False,0.354415346944371
sub-004,False,0.44274669839722647
sub-004,False,0.34482712359632967
sub-004,False,0.32863268344687896
sub-004,False,0.45575513884597835
sub-004,False,0.5412041195268555
sub-004,True,0.3978775073391147
sub-004,False,0.2855931957097285
sub-004,False,0.3325344978998531
sub-004,True,0.4163930342452967
sub-004,False,0.42721302196509336
sub-004,False,0.4839311942805527
sub-004,False,0.5216617540029429
sub-004,True,0.42712707581847503
sub-004,False,0.34199317231463344
sub-004,False,0.3313854565968397
sub-004,False,0.3779798170117724
sub-004,False,0.3378172623479115
sub-004,False,0.37003906530633873
sub-004,False,0.3803829008859823
sub-004,True,0.5701327967530881
sub-004,True,0.43197814394194517
sub-004,False,0.38510243626595836
sub-004,False,0.5101273957414955
sub-004,True,0.7264540298364723
sub-004,False,0.4539219196699737
sub-004,False,0.4030568780103756
sub-004,False,0.30537488565510695
sub-004,False,0.31354496599519455
sub-004,False,0.4480747625396858
sub-004,False,0.39718726637054513
sub-004,False,0.3302973570291129
