dataset_id,subject,condition,contrast,metric,metric_label,pre_value,post_value,absolute_change,fractional_change,log2_ratio,status
ds004446,sub-004,task,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.09658122743682311,0.09305431309904152,-0.0035269143377815865,-0.03651759696353678,-0.05366977738957434,real_eeg_prepost
ds004446,sub-004,task,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.1303816692603973,0.08150228948095559,-0.048879379779441706,-0.3748945695872337,-0.6778285593430459,real_eeg_prepost
ds004446,sub-005,interval,ses-08_minus_ses-01,smr_power,SMR power,3.425215260973654e-12,9.390465874823202e-13,-2.486168673491334e-12,-0.7258430446163007,-1.8669260195007575,real_eeg_prepost
ds004446,sub-005,interval,ses-08_minus_ses-01,high_beta_power,high-beta power,2.544803822897958e-12,1.5200908569337774e-12,-1.0247129659641806e-12,-0.402668746700193,-0.7433968870855912,real_eeg_prepost
ds004446,sub-005,interval,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,8.722946516114073e-11,3.39222298485429e-11,-5.330723531259783e-11,-0.6111150081468723,-1.3625845366307179,real_eeg_prepost
ds004446,sub-005,interval,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,115.8,130.79999999999998,14.999999999999986,0.12953367875647656,0.17572728750884567,real_eeg_prepost
ds004446,sub-005,interval,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.12539896373056994,0.1236651376146789,-0.0017338261158910406,-0.013826478818567509,-0.020086577977228157,real_eeg_prepost
ds004446,sub-005,interval,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.6085428119876323,0.39419193225434546,-0.21435087973328681,-0.35223631848213033,-0.6264605127729483,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,smr_power,SMR power,5.085184836306447e-13,3.722762004543245e-13,-1.3624228317632016e-13,-0.26792002171405405,-0.44992682619562413,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,9.086200844047405e-13,8.19233985643694e-13,-8.938609876104647e-14,-0.0983756580943349,-0.14940162920805097,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,9.231650964234344e-12,6.440441233088633e-12,-2.791209731145711e-12,-0.3023521731876059,-0.5194291483219792,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,105.75,70.125,-35.625,-0.33687943262411346,-0.5926568925111568,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.10995744680851063,0.12410160427807487,0.01414415746956424,0.12863301104286365,0.17457645225944618,real_eeg_prepost
ds004446,sub-005,rest,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.15548670929513994,0.13135931937974957,-0.024127389915390374,-0.15517332654839666,-0.24327270970702294,real_eeg_prepost
ds004446,sub-005,task,ses-08_minus_ses-01,smr_power,SMR power,4.426955359004081e-13,3.068786096329726e-13,-1.358169262674355e-13,-0.30679533732183334,-0.5286467364076799,real_eeg_prepost
ds004446,sub-005,task,ses-08_minus_ses-01,high_beta_power,high-beta power,6.85679089887177e-13,4.911565618967318e-13,-1.9452252799044523e-13,-0.283693247846383,-0.4813505534338406,real_eeg_prepost
ds004446,sub-005,task,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,9.30751030716703e-12,6.187145333793523e-12,-3.1203649733735063e-12,-0.33525237903531974,-0.5891213859914817,real_eeg_prepost
ds004446,sub-005,task,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,74.14285714285714,47.57142857142857,-26.57142857142857,-0.3583815028901734,-0.6402123612866187,real_eeg_prepost
ds004446,sub-005,task,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.09512716763005781,0.08495495495495495,-0.010172212675102862,-0.10693278196468342,-0.1631593288615482,real_eeg_prepost
ds004446,sub-005,task,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.22662729731698808,0.10806655668943403,-0.11856074062755405,-0.5231529565554532,-1.0684015226858372,real_eeg_prepost
ds004446,sub-012,interval,ses-08_minus_ses-01,smr_power,SMR power,6.338395539777511e-13,4.660857331036623e-13,-1.677538208740888e-13,-0.26466291007136683,-0.4435223395186518,real_eeg_prepost
ds004446,sub-012,interval,ses-08_minus_ses-01,high_beta_power,high-beta power,1.186978102406316e-12,5.400255161286689e-13,-6.469525862776471e-13,-0.5450417197807648,-1.136193838983503,real_eeg_prepost
ds004446,sub-012,interval,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,2.0070075314023464e-11,1.9074913201734205e-11,-9.951621122892596e-13,-0.049584373586974775,-0.07336953824863547,real_eeg_prepost
ds004446,sub-012,interval,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,132.0,71.39999999999999,-60.60000000000001,-0.45909090909090916,-0.8865419502167161,real_eeg_prepost
ds004446,sub-012,interval,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.11126818181818185,0.08415966386554621,-0.027108517952635636,-0.24363225415988554,-0.4028402518385348,real_eeg_prepost
ds004446,sub-012,interval,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.37457155338812986,0.08075671687681381,-0.29381483651131607,-0.7844024295322449,-2.213587174189664,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,smr_power,SMR power,4.038994785480039e-13,2.9080893145802763e-13,-1.1309054708997627e-13,-0.2799967642853377,-0.4739247048060129,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,8.577869799900794e-13,4.4328485003954824e-13,-4.145021299505312e-13,-0.4832226877065971,-0.9523853610789741,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,1.0031069034022194e-11,7.62365570637165e-12,-2.4074133276505436e-12,-0.23999568934132182,-0.39592049350447966,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,115.125,50.625,-64.5,-0.5602605863192183,-1.1852792483193486,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.09962540716612378,0.0781037037037037,-0.021521703462420078,-0.21602625348906207,-0.35112275229771495,real_eeg_prepost
ds004446,sub-012,rest,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.26384818216811495,0.11183696345516714,-0.15201121871294782,-0.5761313853437562,-1.238310948867346,real_eeg_prepost
ds004446,sub-012,task,ses-08_minus_ses-01,smr_power,SMR power,3.631415178822313e-13,2.782647608312371e-13,-8.48767570509942e-14,-0.23372914654864713,-0.38407366375248925,real_eeg_prepost
ds004446,sub-012,task,ses-08_minus_ses-01,high_beta_power,high-beta power,6.130703348858901e-13,3.8489625718715067e-13,-2.281740776987394e-13,-0.372182545321181,-0.6715829553771536,real_eeg_prepost
ds004446,sub-012,task,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,7.631949566330484e-12,7.074698320786623e-12,-5.572512455438607e-13,-0.07301558280760398,-0.10938300784692265,real_eeg_prepost
ds004446,sub-012,task,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,89.14285714285714,38.57142857142857,-50.57142857142857,-0.5673076923076923,-1.2085866218114174,real_eeg_prepost
ds004446,sub-012,task,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.09019711538461538,0.07572222222222223,-0.014474893162393143,-0.16048066615733564,-0.2523645445699058,real_eeg_prepost
ds004446,sub-012,task,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.06835183255187653,0.11672580617037191,0.04837397361849538,0.70772021484254,0.7720716296873062,real_eeg_prepost
ds004446,sub-013,interval,ses-08_minus_ses-01,smr_power,SMR power,9.229191515901301e-13,1.776993699716174e-12,8.540745481260439e-13,0.9254055966381548,0.945162388987521,real_eeg_prepost
ds004446,sub-013,interval,ses-08_minus_ses-01,high_beta_power,high-beta power,8.815591021516193e-13,1.9389496935259657e-12,1.0573905913743465e-12,1.1994551344244258,1.1371461727399426,real_eeg_prepost
ds004446,sub-013,interval,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,1.499783147677216e-11,5.657069932297254e-11,4.157286784620038e-11,2.771925255366832,1.9153010877892513,real_eeg_prepost
ds004446,sub-013,interval,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,112.8,163.2,50.39999999999999,0.4468085106382978,0.5328739895727019,real_eeg_prepost
ds004446,sub-013,interval,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.10462234042553194,0.13518750000000002,0.03056515957446808,0.2921475418170724,0.3697708112817866,real_eeg_prepost
ds004446,sub-013,interval,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.1785239430353659,0.36345466766492135,0.18493072462955545,1.0358875201009894,1.0256578567598118,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,smr_power,SMR power,6.987574739521192e-13,9.14376714829128e-13,2.1561924087700888e-13,0.30857521946417665,0.38799685570344966,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,8.346605310229146e-13,1.1019258757454585e-12,2.6726534472254394e-13,0.32020843778847197,0.40076572384427506,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,1.3627904850867496e-11,1.7099709886499348e-11,3.471805035631852e-12,0.25475706453959074,0.3274080687892266,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,112.875,133.875,21.0,0.18604651162790697,0.2461605872693978,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.10198338870431892,0.11076750700280111,0.00878411829848219,0.08613283408291168,0.11920055558561468,real_eeg_prepost
ds004446,sub-013,rest,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.06797120092680646,0.2712441361782636,0.20327293525145712,2.9905744268127297,1.9965964314264684,real_eeg_prepost
ds004446,sub-013,task,ses-08_minus_ses-01,smr_power,SMR power,5.83959317861259e-13,6.298373465707125e-13,4.5878028709453464e-14,0.0785637411823155,0.10911143970677198,real_eeg_prepost
ds004446,sub-013,task,ses-08_minus_ses-01,high_beta_power,high-beta power,8.205035457204866e-13,9.014237387805592e-13,8.092019306007264e-14,0.09862260008762835,0.13569587537699834,real_eeg_prepost
ds004446,sub-013,task,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,8.224892480250252e-12,9.891014092880379e-12,1.6661216126301266e-12,0.20257062528547884,0.2661216239388622,real_eeg_prepost
ds004446,sub-013,task,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,120.85714285714285,135.85714285714286,15.000000000000014,0.12411347517730509,0.168787677740614,real_eeg_prepost
ds004446,sub-013,task,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.10639716312056736,0.1116340694006309,0.005236906280063541,0.049220356318421504,0.06931770325570463,real_eeg_prepost
ds004446,sub-013,task,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.07036469992462634,0.05591707803601587,-0.014447621888610464,-0.20532485612937382,-0.33156287487718794,real_eeg_prepost
ds004446,sub-018,interval,ses-08_minus_ses-01,smr_power,SMR power,7.642195899914044e-12,1.4520246707781618e-12,-6.1901712291358824e-12,-0.809999025176194,-2.3959212743844924,real_eeg_prepost
ds004446,sub-018,interval,ses-08_minus_ses-01,high_beta_power,high-beta power,5.257054489409186e-12,1.950915056173171e-12,-3.3061394332360148e-12,-0.6288957894380842,-1.4301037248884798,real_eeg_prepost
ds004446,sub-018,interval,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,1.2351369733304225e-10,4.582365311176098e-11,-7.769004422128127e-11,-0.6289994219167279,-1.43050666007034,real_eeg_prepost
ds004446,sub-018,interval,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,162.0,158.4,-3.5999999999999943,-0.02222222222222219,-0.03242147769237734,real_eeg_prepost
ds004446,sub-018,interval,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.12834074074074076,0.11802272727272728,-0.010318013468013476,-0.08039546451470732,-0.12091451344849005,real_eeg_prepost
ds004446,sub-018,interval,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.702268613779807,0.49606893645165995,-0.20619967732814704,-0.2936193833557824,-0.5014823394645943,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,smr_power,SMR power,3.999096786785886e-13,4.853543149620486e-13,8.544463628346e-14,0.21365983580540623,0.27936412014031725,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,3.332477456469771e-13,4.05827108835876e-13,7.257936318889889e-14,0.21779401102321383,0.28427012305729965,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,7.623179448199603e-12,1.5171269297648087e-11,7.548089849448484e-12,0.990149831935433,0.9928770506950302,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,123.75,131.25,7.5,0.06060606060606061,0.08488889758651294,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.09263333333333333,0.10717142857142857,0.014538095238095239,0.15694237392690075,0.21031700712445986,real_eeg_prepost
ds004446,sub-018,rest,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.04834513488326493,0.08347819392698194,0.03513305904371701,0.7267134351481271,0.7880286734894226,real_eeg_prepost
ds004446,sub-018,task,ses-08_minus_ses-01,smr_power,SMR power,3.7902065540042095e-13,4.692940643342703e-13,9.027340893384937e-14,0.23817543357492993,0.3082157404143751,real_eeg_prepost
ds004446,sub-018,task,ses-08_minus_ses-01,high_beta_power,high-beta power,3.458770357441776e-13,3.6392355089931785e-13,1.8046515155140224e-14,0.05217610101321685,0.07337618637590605,real_eeg_prepost
ds004446,sub-018,task,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,7.527507375547792e-12,1.2658871152547163e-11,5.1313637769993705e-12,0.6816816671170581,0.7499046373788842,real_eeg_prepost
ds004446,sub-018,task,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,117.42857142857142,125.57142857142857,8.142857142857153,0.06934306569343075,0.09672477146172141,real_eeg_prepost
ds004446,sub-018,task,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.0914014598540146,0.10046757679180887,0.009066116937794272,0.09919006712009386,0.13644087234968277,real_eeg_prepost
ds004446,sub-018,task,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.14877448468101231,0.03714778333156525,-0.11162670134944706,-0.7503081028227798,-2.001779090168757,real_eeg_prepost
