wp,grid,mu_f,feedback_gain,noise_f,seed,effective_mu_f,regime,analytic_lambda,analytic_radial_var,smr_power,beta_power,broadband_4_45_power,high_freq_35_55_power,smr_env_mean,beta_env_mean,beta_env_std,burst_threshold,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,ar1_tau_s,acf_efold_s,baseline_beta_power,baseline_burst_rate,beta_power_change_frac,burst_rate_change_frac,sim_beta_env_var,monotonic_suppression_candidate
WP4,reduced,-0.12,0.2,0.055,1,-0.32,clearly stable,0.64,0.00236328125,0.27754751340066725,0.0028141454864986483,0.28044254070938346,8.530975083132953e-06,0.7364558455308959,0.07245619615069453,0.04304545124318129,0.1452148592151397,12.5,0.375,0.07845052083333333,5,8.95009660963199,0.7421875,0.0059621512382820215,20.0,-0.527998305640174,-0.375,0.001852910872729098,True
WP4,reduced,-0.12,0.3,0.055,1,-0.42,clearly stable,0.84,0.001800595238095238,0.2775478489293011,0.002392636112347376,0.28002138577942026,8.535703192697998e-06,0.7364550335742522,0.06608564728632106,0.03877024300009842,0.1452148592151397,7.5,0.3645833333333333,0.045572916666666664,3,8.440227265742578,0.65625,0.0059621512382820215,20.0,-0.5986958370018122,-0.625,0.0015031317422866803,True
WP4,reduced,-0.12,0.4,0.055,1,-0.52,clearly stable,1.04,0.001454326923076923,0.2775481838573152,0.002124087975911612,0.279753191407651,8.540449248669706e-06,0.7364543461905076,0.061531897878523555,0.035599373714104106,0.1452148592151397,7.5,0.24739583333333334,0.030924479166666668,3,8.272533228528374,0.6015625,0.0059621512382820215,20.0,-0.6437379913690914,-0.625,0.0012673154088364464,True
WP4,reduced,-0.12,0.0,0.055,2,-0.12,clearly stable,0.24,0.006302083333333333,0.2676464470042308,0.022295862492636674,0.29002783981358926,8.547806571900037e-06,0.7206843242743958,0.1984266537891317,0.0776425399102873,0.2777024035624917,7.5,1.5755208333333333,0.2001953125,3,7812.4960935246945,3.0078125,0.022295862492636674,7.5,0.0,0.0,0.0060283640037205564,False
WP4,reduced,-0.12,0.1,0.055,2,-0.22,clearly stable,0.44,0.0034375,0.26764651680517987,0.013618500725426443,0.28135055817238375,8.55046853561141e-06,0.7206604068294333,0.15200598953522979,0.07320480182189991,0.2777024035624917,5.0,0.9921875,0.08268229166666667,2,7812.4960935246945,3.0234375,0.022295862492636674,7.5,-0.3891915717580325,-0.3333333333333333,0.005358943009783641,True
WP4,reduced,-0.12,0.2,0.055,2,-0.32,clearly stable,0.64,0.00236328125,0.267646593337155,0.009212870330061036,0.2769450164743597,8.553892074697185e-06,0.7206446295813177,0.12478939373518043,0.0639078733802951,0.2777024035624917,2.5,0.09375,0.00390625,1,25.379807156810855,2.90625,0.022295862492636674,7.5,-0.5867901350260105,-0.6666666666666666,0.004084216279991832,True
WP4,reduced,-0.12,0.3,0.055,2,-0.42,clearly stable,0.84,0.001800595238095238,0.26764667198142505,0.006662341084623214,0.2743945787151949,8.557653542650437e-06,0.7206326236286458,0.10655987579474173,0.055569854436531896,0.2777024035624917,0.0,0.0,0.0,0,12.116769531603692,2.6484375,0.022295862492636674,7.5,-0.7011848684111912,-1.0,0.0030880087220973435,True
WP4,reduced,-0.12,0.4,0.055,2,-0.52,clearly stable,1.04,0.001454326923076923,0.2676467522151335,0.00505743528865627,0.27278976623703627,8.561589318126459e-06,0.7206228004757739,0.09338133180039476,0.048768481476210136,0.2777024035624917,0.0,0.0,0.0,0,7.808027125169842,2.4296875,0.022295862492636674,7.5,-0.7731670936557616,-1.0,0.0023783647854954512,True
WP4,reduced,-0.12,0.0,0.055,3,-0.12,clearly stable,0.24,0.006302083333333333,0.2603488768134625,0.006394718011813603,0.26684272496249517,7.948968049371366e-06,0.7119103817300277,0.10611401542680514,0.0483561529855289,0.14817116784377382,25.0,0.47734375,0.2001953125,10,6.378843415059018,1.640625,0.006394718011813603,25.0,0.0,0.0,0.0023383175315598755,False
WP4,reduced,-0.12,0.1,0.055,3,-0.22,clearly stable,0.44,0.0034375,0.26034900921330767,0.004347604187865468,0.26479576651783027,7.953580157476406e-06,0.7118764674766173,0.08778473319659565,0.03799495447335516,0.14817116784377382,20.0,0.2197265625,0.0732421875,8,4.92058180133745,1.2109375,0.006394718011813603,25.0,-0.3201257381742708,-0.2,0.0014436165654323312,True
WP4,reduced,-0.12,0.2,0.055,3,-0.32,clearly stable,0.64,0.00236328125,0.26034914034125356,0.0032702548925568325,0.26371857180928443,7.95840266164315e-06,0.7118499349504278,0.075575746250141,0.03313765965190939,0.14817116784377382,2.5,0.0859375,0.005533854166666667,1,4.182118813386804,0.7265625,0.006394718011813603,25.0,-0.48860060967264496,-0.9,0.0010981044872057834,True
WP4,reduced,-0.12,0.3,0.055,3,-0.42,clearly stable,0.84,0.001800595238095238,0.26034927278909725,0.002612690651303003,0.26306116352446585,7.963314353511173e-06,0.7118295184322397,0.06708004388103199,0.03002751433760721,0.14817116784377382,2.5,0.0546875,0.0022786458333333335,1,3.6870908232556556,0.5859375,0.006394718011813603,25.0,-0.5914298884679015,-0.9,0.0009016516172952067,True
WP4,reduced,-0.12,0.4,0.055,3,-0.52,clearly stable,1.04,0.001454326923076923,0.260349407029853,0.0021727942206803833,0.26262142476221867,7.968271012969408e-06,0.7118135275058268,0.06085710866528506,0.027725083173047664,0.14817116784377382,0.0,0.0,0.0,0,3.331651505115628,0.484375,0.006394718011813603,25.0,-0.6602204793602527,-1.0,0.0007686802369524107,True
WP4,reduced,-0.12,0.0,0.09,1,-0.12,clearly stable,0.24,0.016875,0.2776010387187638,0.012158203900119027,0.2898781540651259,1.9296222020401002e-05,0.7365271118228834,0.151734708895515,0.08207496050743973,0.20911097441557955,27.5,0.43323863636363635,0.2001953125,11,10.083359620894313,0.8671875,0.012158203900119027,27.5,0.0,0.0,0.006736299142297792,False
WP4,reduced,-0.12,0.1,0.09,1,-0.22,clearly stable,0.44,0.009204545454545455,0.27760137538359997,0.008586597252233746,0.28630692812836717,1.9307547209963875e-05,0.7365296690106419,0.12637669428608475,0.07234572789317278,0.20911097441557955,15.0,0.5052083333333334,0.12630208333333334,6,9.617293926872248,0.7578125,0.012158203900119027,27.5,-0.293761042110037,-0.45454545454545453,0.005233904344392999,True
WP4,reduced,-0.12,0.2,0.09,1,-0.32,clearly stable,0.64,0.0063281249999999995,0.27760171188507676,0.007041270703672851,0.284761985143805,1.931985933097905e-05,0.7365313176053462,0.11323915569546872,0.06539543589154216,0.20911097441557955,15.0,0.3736979166666667,0.09342447916666667,6,9.252930004560456,0.671875,0.012158203900119027,27.5,-0.4208625910934165,-0.45454545454545453,0.0042765630354448005,True
WP4,reduced,-0.12,0.3,0.09,1,-0.42,clearly stable,0.84,0.004821428571428571,0.27760204409451944,0.0061544641047914395,0.2838755583277507,1.9332458164573406e-05,0.7365324630790568,0.10455932128126633,0.06043280707772773,0.20911097441557955,10.0,0.41796875,0.06998697916666667,4,9.055311927442668,0.625,0.012158203900119027,27.5,-0.4938015388332821,-0.6363636363636364,0.003652124171293859,True
WP4,reduced,-0.12,0.4,0.09,1,-0.52,clearly stable,1.04,0.0038942307692307688,0.2776023733990881,0.005537114611327177,0.28325858558896855,1.9345157509639255e-05,0.7365333805155109,0.09807247078074956,0.0564290035705004,0.20911097441557955,10.0,0.314453125,0.052408854166666664,4,8.877622733417192,0.5859375,0.012158203900119027,27.5,-0.544577911604775,-0.6363636363636364,0.003184232443959547,True
WP4,reduced,-0.12,0.0,0.09,2,-0.12,clearly stable,0.24,0.016875,0.2676089158760325,0.03936474986460618,0.30710156189687643,1.9179890286329816e-05,0.7206342881849496,0.2632494647109868,0.10696866999661227,0.3666922943703424,22.5,0.5303819444444444,0.2001953125,9,7812.4960935246945,2.8671875,0.03936474986460618,22.5,0.0,0.0,0.011442296360844137,False
WP4,reduced,-0.12,0.1,0.09,2,-0.22,clearly stable,0.44,0.009204545454545455,0.26760889275136657,0.027442604550525423,0.2951794173973256,1.918596472290568e-05,0.7206134354088563,0.21782371867400632,0.09944027234358398,0.3666922943703424,5.0,1.1328125,0.09440104166666667,2,7812.4960935246945,2.859375,0.03936474986460618,22.5,-0.3028634845918392,-0.7777777777777778,0.009888367763766153,True
WP4,reduced,-0.12,0.2,0.09,2,-0.32,clearly stable,0.64,0.0063281249999999995,0.26760884679212465,0.02020509738835576,0.2879418949044079,1.919431807054412e-05,0.7205993286496247,0.18650419899420898,0.08978524303901218,0.3666922943703424,10.0,0.234375,0.0390625,4,31.90457766909092,2.6953125,0.03936474986460618,22.5,-0.48672105226502,-0.5555555555555556,0.008061389867574485,True
WP4,reduced,-0.12,0.3,0.09,2,-0.42,clearly stable,0.84,0.004821428571428571,0.2676087893618566,0.015466420901128344,0.28320319484878603,1.9203914531848365e-05,0.7205886797868168,0.16342229354201912,0.08055942560450073,0.3666922943703424,2.5,0.109375,0.004557291666666667,1,15.040821613686283,2.484375,0.03936474986460618,22.5,-0.6070997287084355,-0.8888888888888888,0.006489821053727088,True
WP4,reduced,-0.12,0.4,0.09,2,-0.52,clearly stable,1.04,0.0038942307692307688,0.26760872601822855,0.01221141980442389,0.2799481659574562,1.921426528137429e-05,0.7205799366071962,0.1456434726053252,0.07251670048551008,0.3666922943703424,0.0,0.0,0.0,0,9.748157406078896,2.3125,0.03936474986460618,22.5,-0.6897879486996695,-1.0,0.005258671849305178,True
WP4,reduced,-0.12,0.0,0.09,3,-0.12,clearly stable,0.24,0.016875,0.26028805957773243,0.014578620832734947,0.2750109070668121,1.8105070613162795e-05,0.7118536059085744,0.15880448713440995,0.07256964137907945,0.22074946367363152,22.5,0.5286458333333334,0.2001953125,9,8.6197610244503,1.3203125,0.014578620832734947,22.5,0.0,0.0,0.005266352849888201,False
WP4,reduced,-0.12,0.1,0.09,3,-0.22,clearly stable,0.44,0.009204545454545455,0.2602880819709919,0.010747623303492201,0.2711799842614064,1.8116192913797252e-05,0.7118140112743538,0.1362926868544855,0.0608490386095675,0.22074946367363152,12.5,0.4875,0.1015625,5,6.9700641676489585,1.015625,0.014578620832734947,22.5,-0.26278188953516063,-0.4444444444444444,0.0037026054997086363,True
WP4,reduced,-0.12,0.2,0.09,3,-0.32,clearly stable,0.64,0.0063281249999999995,0.2602880886437705,0.008361532024139135,0.2687939539181751,1.8128062601544913e-05,0.7117818520721949,0.11973584690239407,0.053632824344959466,0.22074946367363152,12.5,0.153125,0.031901041666666664,5,5.97588569686847,0.7265625,0.014578620832734947,22.5,-0.4264524662467326,-0.4444444444444444,0.0028764798472172767,True
WP4,reduced,-0.12,0.3,0.09,3,-0.42,clearly stable,0.84,0.004821428571428571,0.2602880938864221,0.0067890930760624545,0.2672215753745052,1.8140364182604886e-05,0.7117565577841919,0.1075255440834596,0.04856891684156285,0.22074946367363152,5.0,0.0625,0.005208333333333333,2,5.188578316178242,0.578125,0.014578620832734947,22.5,-0.5343117052047768,-0.7777777777777778,0.0023589396831626475,True
WP4,reduced,-0.12,0.4,0.09,3,-0.52,clearly stable,1.04,0.0038942307692307688,0.26028810127642227,0.005693351829267454,0.2661258970568327,1.815292542493592e-05,0.7117365260834055,0.0982386910261022,0.04472664943351307,0.22074946367363152,0.0,0.0,0.0,0,4.553182931933706,0.4609375,0.014578620832734947,22.5,-0.609472535530689,-1.0,0.0020004731695483753,True
WP4,reduced,-0.03,0.0,0.025,1,-0.03,weakly stable,0.06,0.005208333333333335,0.27750153630296526,0.007889746457243427,0.28545434500728334,3.365756973743874e-06,0.7364072806990736,0.127804336604414,0.027910949631492557,0.14443279739744694,10.0,1.201171875,0.2001953125,4,6.259643012525477,1.234375,0.007889746457243427,10.0,0.0,0.0,0.0007790211093317145,False
WP4,reduced,-0.03,0.1,0.025,1,-0.13,clearly stable,0.26,0.0012019230769230772,0.27750180504923005,0.002215991881073398,0.2797808628100904,3.366484417294291e-06,0.7364014478601302,0.06547043468179235,0.034376413390579126,0.14443279739744694,7.5,0.3671875,0.046223958333333336,3,12.23240334270829,1.4609375,0.007889746457243427,10.0,-0.7191301529038442,-0.25,0.0011817377975999878,True
WP4,reduced,-0.03,0.2,0.025,1,-0.23,clearly stable,0.46,0.0006793478260869566,0.27750213683165303,0.0010635123900046327,0.27862871950076107,3.3673886407815594e-06,0.7363973775539149,0.04465224378381457,0.029810157773078303,0.14443279739744694,0.0,0.0,0.0,0,8.135035118178719,1.2265625,0.007889746457243427,10.0,-0.8652032234789697,-1.0,0.0008886455064558207,True
WP4,reduced,-0.03,0.3,0.025,1,-0.32999999999999996,clearly stable,0.6599999999999999,0.00047348484848484866,0.27750247867108613,0.000702446788562914,0.2782680002489291,3.36832510407639e-06,0.7363937687402814,0.036533428577715514,0.024668705005789805,0.14443279739744694,0.0,0.0,0.0,0,4.952527517249813,1.0234375,0.007889746457243427,10.0,-0.9109671277309538,-1.0,0.000608545006662679,True
WP4,reduced,-0.03,0.4,0.025,1,-0.43000000000000005,clearly stable,0.8600000000000001,0.00036337209302325586,0.2775028221823204,0.0005482329536253063,0.2781141344495153,3.3692684570383065e-06,0.7363907898820012,0.03234201658445262,0.020817016396536374,0.14443279739744694,0.0,0.0,0.0,0,3.376504640941006,0.8125,0.007889746457243427,10.0,-0.9305132355524576,-1.0,0.0004333481716536642,True
WP4,reduced,-0.03,0.0,0.025,2,-0.03,weakly stable,0.06,0.005208333333333335,0.26767964766262325,0.019981428726146548,0.28772609654340703,3.476454624134464e-06,0.7207656241104258,0.19502409308016522,0.04009828174244077,0.22970171003608725,7.5,1.59375,0.2001953125,3,7812.4960935246945,3.0859375,0.019981428726146548,7.5,0.0,0.0,0.0016078721986961587,False
WP4,reduced,-0.03,0.1,0.025,2,-0.13,clearly stable,0.26,0.0012019230769230772,0.2676797782128131,0.007846500971582598,0.2755913010799415,3.476777012429496e-06,0.7207249668668118,0.11752859175362702,0.048838260242216866,0.22970171003608725,0.0,0.0,0.0,0,7812.4960935246945,3.5234375,0.019981428726146548,7.5,-0.6073103140359969,-1.0,0.0023851756634865008,True
WP4,reduced,-0.03,0.2,0.025,2,-0.23,clearly stable,0.46,0.0006793478260869566,0.26767997376987374,0.003981998089003336,0.271726995772069,3.4773550759360406e-06,0.7207012569147232,0.08103158996987515,0.04507048380912303,0.22970171003608725,0.0,0.0,0.0,0,21.380009866485242,3.3046875,0.019981428726146548,7.5,-0.800715046777775,-1.0,0.0020313485107884208,True
WP4,reduced,-0.03,0.3,0.025,2,-0.32999999999999996,clearly stable,0.6599999999999999,0.00047348484848484866,0.26768018509272495,0.002410977107606046,0.27015618819386705,3.478009078413777e-06,0.7206844805026772,0.06318786300434166,0.03729503684979038,0.22970171003608725,0.0,0.0,0.0,0,9.56931601125221,3.1015625,0.019981428726146548,7.5,-0.8793391032918891,-1.0,0.0013909197736272224,True
WP4,reduced,-0.03,0.4,0.025,2,-0.43000000000000005,clearly stable,0.8600000000000001,0.00036337209302325586,0.26768040193851156,0.0016213209026827249,0.2693667509086961,3.4786899999980882e-06,0.7206712082295667,0.0524015193617856,0.03098089739985273,0.22970171003608725,0.0,0.0,0.0,0,5.767209771182688,2.828125,0.019981428726146548,7.5,-0.9188586099170597,-1.0,0.0009598160037002018,True
WP4,reduced,-0.03,0.0,0.025,3,-0.03,weakly stable,0.06,0.005208333333333335,0.2604021238453807,0.006156498958204904,0.26663479243093396,3.1545983034104947e-06,0.7119781300920187,0.10949887087073958,0.029387308377181204,0.13715609854827202,32.5,0.36959134615384615,0.2001953125,13,6.285732268565897,1.953125,0.006156498958204904,32.5,0.0,0.0,0.0008636138936555446,False
WP4,reduced,-0.03,0.1,0.025,3,-0.13,clearly stable,0.26,0.0012019230769230772,0.2604023441030807,0.0019459374075978197,0.26242445677802273,3.1555137333991374e-06,0.7119490203497655,0.06084447912647111,0.025206653939959744,0.13715609854827202,0.0,0.0,0.0,0,5.243730555798972,1.7265625,0.006156498958204904,32.5,-0.6839214266406355,-1.0,0.0006353754028488881,True
WP4,reduced,-0.03,0.2,0.025,3,-0.23,clearly stable,0.46,0.0006793478260869566,0.2604025834945794,0.0010613060130679878,0.26154007105946675,3.156591185105747e-06,0.7119241090150862,0.04527336318077648,0.018982764085783442,0.13715609854827202,0.0,0.0,0.0,0,3.195940392333623,1.5625,0.006156498958204904,32.5,-0.8276120859805294,-1.0,0.0003603453323365097,True
WP4,reduced,-0.03,0.3,0.025,3,-0.32999999999999996,clearly stable,0.6599999999999999,0.00047348484848484866,0.2604028248729312,0.0007301834896875413,0.26120919626288824,3.1576991499185594e-06,0.711904962093961,0.03751032244610945,0.015301315516983426,0.13715609854827202,0.0,0.0,0.0,0,2.2321293335127232,0.71875,0.006156498958204904,32.5,-0.8813963106881697,-1.0,0.00023413025655027778,True
WP4,reduced,-0.03,0.4,0.025,3,-0.43000000000000005,clearly stable,0.8600000000000001,0.00036337209302325586,0.26040306695535276,0.0005610774366899208,0.2610403386090276,3.158815948922963e-06,0.711890111086935,0.032443477291996224,0.013633874206746223,0.13715609854827202,0.0,0.0,0.0,0,1.860753032566396,0.4765625,0.006156498958204904,32.5,-0.9088642034216281,-1.0,0.00018588252588537995,True
WP4,reduced,-0.03,0.0,0.055,1,-0.03,weakly stable,0.06,0.025208333333333333,0.27754662636965055,0.013390941017032986,0.2910184001272011,8.51901447749857e-06,0.736457445544984,0.16560914561214507,0.05615419161667136,0.20081684419312243,20.0,0.59765625,0.2001953125,8,7.072986613265665,1.0234375,0.013390941017032986,20.0,0.0,0.0,0.003153293236121844,False
WP4,reduced,-0.03,0.1,0.055,1,-0.13,clearly stable,0.26,0.005817307692307692,0.27754688573479025,0.005582905816528619,0.28321063827820125,8.522341697682286e-06,0.736456617518329,0.10377306831667206,0.05581670759902602,0.20081684419312243,10.0,0.458984375,0.07649739583333333,4,10.780798008880897,0.9765625,0.013390941017032986,20.0,-0.5830833838019834,-0.5,0.0031155048471951693,True
WP4,reduced,-0.03,0.2,0.055,1,-0.23,clearly stable,0.46,0.0032880434782608693,0.27754721163376606,0.0035301678320664113,0.2811582443349703,8.526773958546465e-06,0.7364564961085901,0.08160765762681144,0.04856061397950923,0.20081684419312243,5.0,0.14453125,0.012044270833333334,2,9.797162918689482,0.859375,0.013390941017032986,20.0,-0.736376418387915,-0.75,0.0023581332300669075,True
WP4,reduced,-0.03,0.3,0.055,1,-0.32999999999999996,clearly stable,0.6599999999999999,0.0022916666666666667,0.27754754697876366,0.0027603253966738375,0.28038875608959823,8.531446216124792e-06,0.736455763072365,0.07169651589542705,0.04254097398699211,0.20081684419312243,0.0,0.0,0.0,0,8.869779717052205,0.7265625,0.013390941017032986,20.0,-0.7938662120038642,-1.0,0.0018097344677619393,True
WP4,reduced,-0.03,0.4,0.055,1,-0.43000000000000005,clearly stable,0.8600000000000001,0.001758720930232558,0.27754788244537143,0.002360953577125363,0.2799897386488163,8.536177352955505e-06,0.7364549574989319,0.06556723604848674,0.038415149591583424,0.20081684419312243,0.0,0.0,0.0,0,8.406777515593726,0.6484375,0.013390941017032986,20.0,-0.8236902414757646,-1.0,0.0014757237181437322,True
WP4,reduced,-0.03,0.0,0.055,2,-0.03,weakly stable,0.06,0.025208333333333333,0.26764640426605796,0.038433127247070924,0.30616505634934266,8.546864112327342e-06,0.7207189707752764,0.2670261466878466,0.07180720228444527,0.3276777800664742,10.0,1.1953125,0.2001953125,4,315.9438414135048,2.7734375,0.038433127247070924,10.0,0.0,0.0,0.005156274299919243,False
WP4,reduced,-0.03,0.1,0.055,2,-0.13,clearly stable,0.26,0.005817307692307692,0.26764645329042747,0.021100952898424452,0.28883293739156585,8.54801522754801e-06,0.7206813440532837,0.19245131047154285,0.0777869121055582,0.3276777800664742,7.5,0.5598958333333334,0.06998697916666667,3,7812.4960935246945,3.015625,0.038433127247070924,10.0,-0.45096966055416154,-0.25,0.006050803694917837,True
WP4,reduced,-0.03,0.2,0.055,2,-0.23,clearly stable,0.46,0.0032880434782608693,0.2676465243045079,0.013046062881285833,0.28077812899010296,8.550787105556545e-06,0.7206585698818825,0.14867277911877022,0.07230265879923274,0.3276777800664742,0.0,0.0,0.0,0,630.1596916374338,3.015625,0.038433127247070924,10.0,-0.660551617425821,-1.0,0.005227674469438268,True
WP4,reduced,-0.03,0.3,0.055,2,-0.32999999999999996,clearly stable,0.6599999999999999,0.0022916666666666667,0.26764660112433136,0.008895933053627826,0.27662808824933566,8.554256866753595e-06,0.7206432985025614,0.12265303144121535,0.06301153081678143,0.3276777800664742,0.0,0.0,0.0,0,22.90150001792465,2.8828125,0.038433127247070924,10.0,-0.7685347591821114,-1.0,0.003970453015874196,True
