epsilon,K_beta,sigma_y,seed,violation_rate,n_violations,mean_return_time_s,admissible_occupancy,reward_occupancy,smr_change_after_viol,smr_change_after_adm
0.02,5.0,0.3,123,0.4398,8792,0.0100045495905368,0.5602,0.4907,2970176666956.2334,0.121187836500255
0.1,0.0,0.05,42,0.86765,2,0.025,0.13235,0.061,111809854538.55498,0.095138179846471
0.1,0.0,0.05,77,0.86975,1,0.01,0.13025,0.0624,120301523654.77904,0.1044551116447715
0.1,0.0,0.05,123,0.8704,1,0.06,0.1296,0.06025,123383764248.47528,0.1077759191228474
0.1,0.0,0.15,42,0.86785,4,0.05,0.13215,0.0608,111740160349.76868,0.0951066649164464
0.1,0.0,0.15,77,0.87,4,0.12,0.13,0.06215,120217834231.97176,0.1043904204927476
0.1,0.0,0.15,123,0.87055,1,0.09,0.12945,0.0601,123212642661.05132,0.1077025473148002
0.1,0.0,0.3,42,0.868,8,0.0725,0.132,0.06065,111609607670.93562,0.0950410445753558
0.1,0.0,0.3,77,0.8703,10,0.091,0.1297,0.06185,120023940833.81345,0.1042287723774634
0.1,0.0,0.3,123,0.87075,10,0.095,0.12925,0.0599,122929805756.0351,0.1075676803527363
0.1,0.5,0.05,42,0.86765,2,0.025,0.13235,0.061,741551284456.5859,0.0951424941243324
0.1,0.5,0.05,77,0.86975,1,0.01,0.13025,0.0624,801832416624.7129,0.1044850158167451
0.1,0.5,0.05,123,0.87035,1,0.05,0.12965,0.0603,823777327836.2734,0.1078259434488753
0.1,0.5,0.15,42,0.86775,5,0.058,0.13225,0.0609,741109035001.0386,0.0951144342052992
0.1,0.5,0.15,77,0.86995,4,0.1175,0.13005,0.0622,801299514002.4531,0.1044276660069233
0.1,0.5,0.15,123,0.87045,2,0.0349999999999999,0.12955,0.0602,822738063182.4918,0.1077620247886457
0.1,0.5,0.3,42,0.8679,10,0.056,0.1321,0.06075,740265149883.2972,0.095054864975465
0.1,0.5,0.3,77,0.87015,11,0.08,0.12985,0.062,800021871700.304,0.1042802382557074
0.1,0.5,0.3,123,0.87075,10,0.095,0.12925,0.0599,820987490106.8163,0.107640900923209
0.1,1.5,0.05,42,0.8676,3,0.05,0.1324,0.06105,9306972363526.871,0.0951486472632956
0.1,1.5,0.05,77,0.8697,2,0.065,0.1303,0.06245,10130478731614.535,0.1045264270537822
0.1,1.5,0.05,123,0.87035,1,0.05,0.12965,0.0603,10431523573047.977,0.1078951278899806
0.1,1.5,0.15,42,0.86755,7,0.0357142857142857,0.13245,0.0611,9301810833171.678,0.0951246480471108
0.1,1.5,0.15,77,0.8697,7,0.0671428571428571,0.1303,0.06245,10124433137081.023,0.1044792482302694
0.1,1.5,0.15,123,0.8704,3,0.0966666666666666,0.1296,0.06025,10420446013360.244,0.1078437134146895
0.1,1.5,0.3,42,0.8675,16,0.06375,0.1325,0.06115,9291723658831.031,0.0950735071510494
0.1,1.5,0.3,77,0.8699,13,0.0638461538461538,0.1301,0.06225,10109191195941.623,0.1043532140728265
0.1,1.5,0.3,123,0.87065,12,0.0775,0.12935,0.06,10401366536296.207,0.1077430284494374
0.1,3.0,0.05,42,0.86745,4,0.03,0.13255,0.0612,86243131829030.73,0.1132456396068534
0.1,3.0,0.05,77,0.86965,3,0.04,0.13035,0.0625,93876921473432.78,0.1045641250720989
0.1,3.0,0.05,123,0.87035,1,0.05,0.12965,0.0603,96861329228055.69,0.1079581738650362
0.1,3.0,0.15,42,0.8675,8,0.03,0.1325,0.06115,85702914984582.69,0.0951344701348909
0.1,3.0,0.15,77,0.86955,9,0.0833333333333333,0.13045,0.0626,93827441175984.1,0.1045253730520968
0.1,3.0,0.15,123,0.8703,4,0.0675,0.1297,0.06035,96778471301875.64,0.1079178493661874
0.1,3.0,0.3,42,0.8672,20,0.0794999999999999,0.1328,0.06145,85617245104537.62,0.0950919780834293
0.1,3.0,0.3,77,0.86965,17,0.0529411764705882,0.13035,0.0625,93702486927503.23,0.1044228246984368
0.1,3.0,0.3,123,0.8701,18,0.065,0.1299,0.06055,96628701208173.05,0.1078341334761624
0.1,5.0,0.05,42,0.8674,5,0.0419999999999999,0.1326,0.06125,458162433978596.5,0.1133639941799413
0.1,5.0,0.05,77,0.8696,3,0.04,0.1304,0.06255,500909238515201.0,0.1045935139664053
0.1,5.0,0.05,123,0.8703,1,0.04,0.1297,0.06035,517617559294523.8,0.1080070331871402
0.1,5.0,0.15,42,0.8673,11,0.04,0.1327,0.06135,457973137408397.94,0.1133140881198606
0.1,5.0,0.15,77,0.8693,11,0.0636363636363636,0.1307,0.06285,500677982425409.94,0.1045613248441529
0.1,5.0,0.15,123,0.8702,6,0.1066666666666666,0.1298,0.06045,517263364375645.9,0.1079749455008414
0.1,5.0,0.3,42,0.86685,24,0.0633333333333333,0.13315,0.0618,457556079300609.75,0.1132128609558775
0.1,5.0,0.3,77,0.8693,20,0.0415,0.1307,0.06285,500109406684873.8,0.1044790192430268
0.1,5.0,0.3,123,0.86975,23,0.0478260869565217,0.13025,0.0609,516586272440515.25,0.1079043405035341
0.5,0.0,0.05,42,0.86675,0,,0.13325,0.0619,152928619029.0176,0.1130213813615679
0.5,0.0,0.05,77,0.86895,0,,0.13105,0.0632,163714683643.05817,0.1045430968665379
0.5,0.0,0.05,123,0.8698,0,,0.1302,0.06085,167958511039.91376,0.1079041557452012
0.5,0.0,0.15,42,0.86735,0,,0.13265,0.0613,152860651378.14722,0.1129416638802158
0.5,0.0,0.15,77,0.8695,1,0.03,0.1305,0.06265,163624044201.53668,0.1045051801394502
0.5,0.0,0.15,123,0.8699,0,,0.1301,0.06075,167750479773.12677,0.1078563987967223
0.5,0.0,0.3,42,0.86765,0,,0.13235,0.061,151850776486.94968,0.0951238211390813
0.5,0.0,0.3,77,0.8697,0,,0.1303,0.06245,163465108245.06512,0.1044323612085015
0.5,0.0,0.3,123,0.8699,0,,0.1301,0.06075,167437429219.0729,0.1077840016037743
0.5,0.5,0.05,42,0.86675,0,,0.13325,0.0619,948902959653.5916,0.1130963445121691
0.5,0.5,0.05,77,0.86895,0,,0.13105,0.0632,1020705110123.2578,0.1045557292175665
0.5,0.5,0.05,123,0.8698,0,,0.1302,0.06085,1048887034393.144,0.1079283402476136
0.5,0.5,0.15,42,0.86735,0,,0.13265,0.0613,948505157834.868,0.1130270801305273
0.5,0.5,0.15,77,0.8695,1,0.03,0.1305,0.06265,1020175847015.9652,0.1045218547745015
0.5,0.5,0.15,123,0.8699,0,,0.1301,0.06075,1047709816039.0555,0.1078859437459347
0.5,0.5,0.3,42,0.86765,0,,0.13235,0.061,942287711642.8506,0.0951275929834112
0.5,0.5,0.3,77,0.8697,0,,0.1303,0.06245,1019251018033.8308,0.1044569652893502
0.5,0.5,0.3,123,0.8699,0,,0.1301,0.06075,1045938258425.0856,0.1078216770721787
0.5,1.5,0.05,42,0.86675,0,,0.13325,0.0619,10963277388675.111,0.1132080164496257
0.5,1.5,0.05,77,0.86895,0,,0.13105,0.0632,11868861981840.38,0.1045755800740503
0.5,1.5,0.05,123,0.8698,0,,0.1302,0.06085,12223527198230.393,0.1079655925719348
0.5,1.5,0.15,42,0.86735,0,,0.13265,0.0613,10959262419090.008,0.1131533056513205
0.5,1.5,0.15,77,0.8695,1,0.03,0.1305,0.06265,11863522023933.225,0.1045477402784507
0.5,1.5,0.15,123,0.8699,0,,0.1301,0.06075,12212091283491.28,0.1079310797223944
0.5,1.5,0.3,42,0.86765,0,,0.13235,0.061,10888545417771.477,0.0951337461981554
0.5,1.5,0.3,77,0.8697,0,,0.1303,0.06245,11854228440661.242,0.1044945956132516
0.5,1.5,0.3,123,0.8699,0,,0.1301,0.06075,12194881065247.52,0.1078787674258546
0.5,3.0,0.05,42,0.86675,0,,0.13325,0.0619,94851714378245.16,0.1133183402358916
0.5,3.0,0.05,77,0.86895,0,,0.13105,0.0632,103270511594961.22,0.1045964641740309
0.5,3.0,0.05,123,0.8698,0,,0.1302,0.06085,106564173984704.28,0.1080038460591695
0.5,3.0,0.15,42,0.86735,0,,0.13265,0.0613,94823129085333.86,0.1132768570326967
0.5,3.0,0.15,77,0.8695,1,0.03,0.1305,0.06265,103232416471298.4,0.104574567837067
0.5,3.0,0.15,123,0.8699,0,,0.1301,0.06075,106485032782378.84,0.1079769473949084
0.5,3.0,0.3,42,0.86765,0,,0.13235,0.061,94222788744800.88,0.0951405360131026
0.5,3.0,0.3,77,0.8697,0,,0.1303,0.06245,103166323331330.72,0.1045328953903949
0.5,3.0,0.3,123,0.8699,0,,0.1301,0.06075,106365926705240.2,0.1079361781400634
0.5,5.0,0.05,42,0.86675,0,,0.13325,0.0619,484676070520593.5,0.1134098856315287
0.5,5.0,0.05,77,0.86895,0,,0.13105,0.0632,529962870446358.3,0.1046147856988124
0.5,5.0,0.05,123,0.8698,0,,0.1302,0.06085,547673891104725.75,0.1080366783089443
0.5,5.0,0.15,42,0.86735,0,,0.13265,0.0613,484559151546267.6,0.1133785629565004
0.5,5.0,0.15,77,0.8695,1,0.03,0.1305,0.06265,529806623180979.9,0.1045977786841997
0.5,5.0,0.15,123,0.8699,0,,0.1301,0.06075,547356208662209.75,0.1080159258093418
0.5,5.0,0.3,42,0.86765,0,,0.13235,0.061,481545195073472.4,0.0951467758598352
0.5,5.0,0.3,77,0.86965,1,0.41,0.13035,0.0625,529535732570235.6,0.1045654342923441
0.5,5.0,0.3,123,0.8699,0,,0.1301,0.06075,546878088727285.6,0.1079844729284489
