epsilon,alpha_x,beta_y,tau_y_s,tau_x_s,tau_ratio,spt_validity
0.03,0.05,3.0,0.01,20.0,0.0005,valid
0.03,0.05,3.0,0.01,20.0,0.0005,valid
0.03,0.05,3.0,0.01,20.0,0.0005,valid
0.03,0.05,5.0,0.006,20.0,0.00030000000000000003,valid
0.03,0.05,5.0,0.006,20.0,0.00030000000000000003,valid
0.03,0.05,5.0,0.006,20.0,0.00030000000000000003,valid
0.03,0.1,1.0,0.03,10.0,0.003,valid
0.03,0.1,1.0,0.03,10.0,0.003,valid
0.03,0.1,1.0,0.03,10.0,0.003,valid
0.03,0.1,3.0,0.01,10.0,0.001,valid
0.03,0.1,3.0,0.01,10.0,0.001,valid
0.03,0.1,3.0,0.01,10.0,0.001,valid
0.03,0.1,5.0,0.006,10.0,0.0006000000000000001,valid
0.03,0.1,5.0,0.006,10.0,0.0006000000000000001,valid
0.03,0.1,5.0,0.006,10.0,0.0006000000000000001,valid
0.1,0.02,1.0,0.1,50.0,0.002,valid
0.1,0.02,1.0,0.1,50.0,0.002,valid
0.1,0.02,1.0,0.1,50.0,0.002,valid
0.1,0.02,3.0,0.03333333333333333,50.0,0.0006666666666666666,valid
0.1,0.02,3.0,0.03333333333333333,50.0,0.0006666666666666666,valid
0.1,0.02,3.0,0.03333333333333333,50.0,0.0006666666666666666,valid
0.1,0.02,5.0,0.02,50.0,0.0004,valid
0.1,0.02,5.0,0.02,50.0,0.0004,valid
0.1,0.02,5.0,0.02,50.0,0.0004,valid
0.1,0.05,1.0,0.1,20.0,0.005,valid
0.1,0.05,1.0,0.1,20.0,0.005,valid
0.1,0.05,1.0,0.1,20.0,0.005,valid
0.1,0.05,3.0,0.03333333333333333,20.0,0.0016666666666666666,valid
0.1,0.05,3.0,0.03333333333333333,20.0,0.0016666666666666666,valid
0.1,0.05,3.0,0.03333333333333333,20.0,0.0016666666666666666,valid
0.1,0.05,5.0,0.02,20.0,0.001,valid
0.1,0.05,5.0,0.02,20.0,0.001,valid
0.1,0.05,5.0,0.02,20.0,0.001,valid
0.1,0.1,1.0,0.1,10.0,0.01,valid
0.1,0.1,1.0,0.1,10.0,0.01,valid
0.1,0.1,1.0,0.1,10.0,0.01,valid
0.1,0.1,3.0,0.03333333333333333,10.0,0.003333333333333333,valid
0.1,0.1,3.0,0.03333333333333333,10.0,0.003333333333333333,valid
0.1,0.1,3.0,0.03333333333333333,10.0,0.003333333333333333,valid
0.1,0.1,5.0,0.02,10.0,0.002,valid
0.1,0.1,5.0,0.02,10.0,0.002,valid
0.1,0.1,5.0,0.02,10.0,0.002,valid
0.3,0.02,1.0,0.3,50.0,0.006,valid
0.3,0.02,1.0,0.3,50.0,0.006,valid
0.3,0.02,1.0,0.3,50.0,0.006,valid
0.3,0.02,3.0,0.09999999999999999,50.0,0.002,valid
0.3,0.02,3.0,0.09999999999999999,50.0,0.002,valid
0.3,0.02,3.0,0.09999999999999999,50.0,0.002,valid
0.3,0.02,5.0,0.06,50.0,0.0012,valid
0.3,0.02,5.0,0.06,50.0,0.0012,valid
0.3,0.02,5.0,0.06,50.0,0.0012,valid
0.3,0.05,1.0,0.3,20.0,0.015,valid
0.3,0.05,1.0,0.3,20.0,0.015,valid
0.3,0.05,1.0,0.3,20.0,0.015,valid
0.3,0.05,3.0,0.09999999999999999,20.0,0.004999999999999999,valid
0.3,0.05,3.0,0.09999999999999999,20.0,0.004999999999999999,valid
0.3,0.05,3.0,0.09999999999999999,20.0,0.004999999999999999,valid
0.3,0.05,5.0,0.06,20.0,0.003,valid
0.3,0.05,5.0,0.06,20.0,0.003,valid
0.3,0.05,5.0,0.06,20.0,0.003,valid
0.3,0.1,1.0,0.3,10.0,0.03,valid
0.3,0.1,1.0,0.3,10.0,0.03,valid
0.3,0.1,1.0,0.3,10.0,0.03,valid
0.3,0.1,3.0,0.09999999999999999,10.0,0.009999999999999998,valid
0.3,0.1,3.0,0.09999999999999999,10.0,0.009999999999999998,valid
0.3,0.1,3.0,0.09999999999999999,10.0,0.009999999999999998,valid
0.3,0.1,5.0,0.06,10.0,0.006,valid
0.3,0.1,5.0,0.06,10.0,0.006,valid
0.3,0.1,5.0,0.06,10.0,0.006,valid
1.0,0.02,1.0,1.0,50.0,0.02,valid
1.0,0.02,1.0,1.0,50.0,0.02,valid
1.0,0.02,1.0,1.0,50.0,0.02,valid
1.0,0.02,3.0,0.3333333333333333,50.0,0.006666666666666666,valid
1.0,0.02,3.0,0.3333333333333333,50.0,0.006666666666666666,valid
1.0,0.02,3.0,0.3333333333333333,50.0,0.006666666666666666,valid
1.0,0.02,5.0,0.2,50.0,0.004,valid
1.0,0.02,5.0,0.2,50.0,0.004,valid
1.0,0.02,5.0,0.2,50.0,0.004,valid
1.0,0.05,1.0,1.0,20.0,0.05,partial
1.0,0.05,1.0,1.0,20.0,0.05,partial
1.0,0.05,1.0,1.0,20.0,0.05,partial
1.0,0.05,3.0,0.3333333333333333,20.0,0.016666666666666666,valid
1.0,0.05,3.0,0.3333333333333333,20.0,0.016666666666666666,valid
1.0,0.05,3.0,0.3333333333333333,20.0,0.016666666666666666,valid
1.0,0.05,5.0,0.2,20.0,0.01,valid
1.0,0.05,5.0,0.2,20.0,0.01,valid
1.0,0.05,5.0,0.2,20.0,0.01,valid
1.0,0.1,1.0,1.0,10.0,0.1,partial
1.0,0.1,1.0,1.0,10.0,0.1,partial
1.0,0.1,1.0,1.0,10.0,0.1,partial
1.0,0.1,3.0,0.3333333333333333,10.0,0.03333333333333333,valid
1.0,0.1,3.0,0.3333333333333333,10.0,0.03333333333333333,valid
1.0,0.1,3.0,0.3333333333333333,10.0,0.03333333333333333,valid
1.0,0.1,5.0,0.2,10.0,0.02,valid
1.0,0.1,5.0,0.2,10.0,0.02,valid
1.0,0.1,5.0,0.2,10.0,0.02,valid
