dataset_id,analysis_scope,threshold_def,condition,subject,early_session,late_session,high_beta_power_early,high_beta_power_late,high_beta_power_change,high_beta_power_fractional_change,high_beta_power_log2_ratio,mean_s1_dwell_time_s_early,mean_s1_dwell_time_s_late,mean_s1_dwell_time_s_change,mean_s1_dwell_time_s_fractional_change,mean_s1_dwell_time_s_log2_ratio,median_s1_dwell_time_s_early,median_s1_dwell_time_s_late,median_s1_dwell_time_s_change,median_s1_dwell_time_s_fractional_change,median_s1_dwell_time_s_log2_ratio,p90_s1_dwell_time_s_early,p90_s1_dwell_time_s_late,p90_s1_dwell_time_s_change,p90_s1_dwell_time_s_fractional_change,p90_s1_dwell_time_s_log2_ratio,long_high_beta_burst_fraction_early,long_high_beta_burst_fraction_late,long_high_beta_burst_fraction_change,long_high_beta_burst_fraction_fractional_change,long_high_beta_burst_fraction_log2_ratio,s1_escape_rate_per_s_early,s1_escape_rate_per_s_late,s1_escape_rate_per_s_change,s1_escape_rate_per_s_fractional_change,s1_escape_rate_per_s_log2_ratio,s1_reentry_probability_early,s1_reentry_probability_late,s1_reentry_probability_change,s1_reentry_probability_fractional_change,s1_reentry_probability_log2_ratio,beta_state_occupancy_early,beta_state_occupancy_late,beta_state_occupancy_change,beta_state_occupancy_fractional_change,beta_state_occupancy_log2_ratio,smr_power_early,smr_power_late,smr_power_change,smr_power_fractional_change,smr_power_log2_ratio,smr_snr_log10_early,smr_snr_log10_late,smr_snr_log10_change,smr_snr_log10_fractional_change,smr_snr_log10_log2_ratio,clean_smr_compatible_state_occupancy_early,clean_smr_compatible_state_occupancy_late,clean_smr_compatible_state_occupancy_change,clean_smr_compatible_state_occupancy_fractional_change,clean_smr_compatible_state_occupancy_log2_ratio,broadband_artifact_state_occupancy_early,broadband_artifact_state_occupancy_late,broadband_artifact_state_occupancy_change,broadband_artifact_state_occupancy_fractional_change,broadband_artifact_state_occupancy_log2_ratio,broadband_non_target_power_early,broadband_non_target_power_late,broadband_non_target_power_change,broadband_non_target_power_fractional_change,broadband_non_target_power_log2_ratio,spectral_slope_early,spectral_slope_late,spectral_slope_change,spectral_slope_fractional_change,spectral_slope_log2_ratio,high_beta_residual_log10_early,high_beta_residual_log10_late,high_beta_residual_log10_change,high_beta_residual_log10_fractional_change,high_beta_residual_log10_log2_ratio,noise_floor_power_early,noise_floor_power_late,noise_floor_power_change,noise_floor_power_fractional_change,noise_floor_power_log2_ratio,high_beta_power_trimmed95_early,high_beta_power_trimmed95_late,high_beta_power_trimmed95_change,high_beta_power_trimmed95_fractional_change,high_beta_power_trimmed95_log2_ratio,mean_power_decreased,dwell_time_decreased,long_burst_fraction_decreased,escape_rate_increased,beta_occupancy_decreased,power_dwell_quadrant
ds004447,larger_dataset,p75,task,sub-011,ses-01,ses-19,0.5471571860885651,0.45109561413431937,-0.09606157195424575,-0.17556485484720807,-0.278522087515173,0.1323529411764706,0.10760869565217387,-0.024744245524296715,-0.18695652173913074,-0.298595591056739,0.1,0.1,0.0,0.0,0.0,0.2,0.15,-0.05000000000000002,-0.25000000000000006,-0.41503749927884404,0.1568627450980392,0.021739130434782608,-0.13512361466325662,-0.861413043478261,-2.8511366140855174,7.555555555555555,9.292929292929296,1.7373737373737406,0.22994652406417154,0.2985955910567391,0.1343915343915344,0.07706766917293233,-0.05732386521860207,-0.4265437215084957,-0.8022445985468369,0.1853448275862069,0.11333333333333333,-0.07201149425287358,-0.3885271317829458,-0.7096396088200675,0.2925493233862672,0.3676825476036991,0.0751332242174319,0.2568224166364925,0.32978081782772645,-1.1782852891465778,-1.1258639655423919,0.05242132360418594,-0.044489500197489755,,0.3146551724137931,0.4558333333333333,0.14117816091954022,0.448675799086758,0.5347347685442306,0.0896551724137931,0.06916666666666667,-0.020488505747126434,-0.228525641025641,-0.3743098872751138,4.4104650725148495,4.9128893365406165,0.502424264025767,0.11391639107557526,0.15564095017579915,-1.3029714635703336,-1.5818639253054072,-0.27889246173507365,0.21404341501913424,,-0.04145488797914765,-0.028132676162007098,0.01332221181714055,-0.32136648937133294,,0.3634674826480243,0.22233308289144557,-0.14113439975657874,-0.38829993464161106,-0.7091036646638814,0.5449993118951261,0.45172758189318124,-0.09327173000194483,-0.17114100507321936,-0.2708014028435008,True,True,True,True,True,A_power_down_dwell_down
ds004447,larger_dataset,p75,task,sub-012,ses-01,ses-19,1.3614985769464625,0.45109561413431937,-0.9104029628121431,-0.6686771313811974,-1.5936903101092215,0.12395833333333332,0.10760869565217387,-0.01634963768115945,-0.13189623675557202,-0.204060598564191,0.1,0.1,0.0,0.0,0.0,0.1650000000000002,0.15,-0.015000000000000208,-0.09090909090909205,-0.1375035237499367,0.10416666666666667,0.021739130434782608,-0.08242753623188406,-0.7913043478260869,-2.260527550223219,8.067226890756304,9.292929292929296,1.2257024021729919,0.1519360269360271,0.2040605985641907,0.09236947791164658,0.07706766917293233,-0.015301808738714257,-0.16565871199738477,-0.2612904548720379,0.1413793103448276,0.11333333333333333,-0.028045977011494264,-0.19837398373983747,-0.31899876384869086,1.4360596844735372,0.3676825476036991,-1.068377136869838,-0.7439642992704079,-1.9655831062460165,-1.144229272257286,-1.1258639655423919,0.018365306714894114,-0.0160503730853379,,0.4103448275862069,0.4558333333333333,0.04548850574712643,0.11085434173669466,0.1516696590036667,0.05517241379310345,0.06916666666666667,0.01399425287356322,0.25364583333333335,0.32612983086597835,20.017127819455098,4.9128893365406165,-15.104238482914482,-0.7545657208740173,-2.0265913345934465,-1.9062330853774285,-1.5818639253054072,0.3243691600720213,-0.17016238074988463,,-0.07012127098984222,-0.028132676162007098,0.041988594827835124,-0.5987996828226003,,0.6511183614725333,0.22233308289144557,-0.4287852785810877,-0.6585366101661926,-1.550197187342795,0.5979849235944535,0.45172758189318124,-0.1462573417012723,-0.2445836607754719,-0.40465610610098074,True,True,True,True,True,A_power_down_dwell_down
ds004447,larger_dataset,p75,task,sub-013,ses-01,ses-20,0.4699654880818464,0.5835410768772598,0.11357558879541335,0.24166793450933932,0.31227939796188675,0.11739130434782606,0.12786885245901636,0.010477548111190296,0.08925318761384328,0.12333933519290642,0.1,0.1,0.0,0.0,0.0,0.15,0.2,0.05000000000000002,0.3333333333333335,0.415037499278844,0.07246376811594203,0.13114754098360656,0.05868377286766453,0.8098360655737705,0.8558590243279204,8.51851851851852,7.820512820512823,-0.6980056980056979,-0.08193979933110364,-0.12333933519290631,0.12223393045310854,0.12105798575788403,-0.001175944695224515,-0.009620444101448834,-0.013946561139099879,0.18189655172413793,0.18083333333333335,-0.0010632183908045878,-0.005845181674565506,-0.008457556743652126,0.35581586125602277,0.4153426816191789,0.05952682036315615,0.1672967027187256,0.2231713109470454,-1.0686603265945105,-1.100850265115084,-0.0321899385205735,0.030121768086172777,,0.3267241379310345,0.32666666666666666,-5.747126436783656e-05,-0.00017590149516277153,-0.0002537945368299928,0.11206896551724138,0.13166666666666665,0.019597701149425273,0.17487179487179474,0.23250333466770196,4.1675961713325105,5.239101684746447,1.0715055134139364,0.25710396817821785,0.3301039720912353,-1.7165913032476758,-1.6789368415996875,0.03765446164798836,-0.021935600848465582,,0.07719207578951925,0.07981777246410204,0.002625696674582789,0.0340151064435981,0.048257262859872696,0.15041280703007057,0.1944630012271261,0.044050194197055526,0.29286199138780117,0.3705682805875362,0.4806161194177551,0.5812262148579084,0.10061009544015326,0.20933566598231845,0.2742147379164016,False,False,False,False,True,D_neither_down
ds004447,larger_dataset,p75,task,sub-014,ses-01,ses-19,0.7207242032858721,0.7068267030288556,-0.013897500257016415,-0.019282688431519254,-0.028090750462103523,0.12142857142857141,0.1214285714285714,-1.3877787807814457e-17,-1.1428766429964848e-16,-1.6017132519074588e-16,0.1,0.1,0.0,0.0,0.0,0.16000000000000014,0.15,-0.010000000000000148,-0.06250000000000086,-0.09310940439148284,0.30612244897959184,0.3333333333333333,0.02721088435374147,0.08888888888888881,0.12285674778553338,8.23529411764706,8.235294117647062,1.7763568394002505e-15,2.1570047335574467e-16,3.203426503814917e-16,0.11451942740286299,0.13538461538461538,0.020865187981752395,0.18219780219780216,0.24147144361610995,0.15689655172413794,0.1875,0.03060344827586206,0.195054945054945,0.2570769505373943,0.497779196795421,0.42497704031425293,-0.07280215648116806,-0.146253915289852,-0.22812103768633882,-1.118608546728496,-1.1031047632922237,0.015503783436272345,-0.013859882871103573,,0.2913793103448276,0.3591666666666667,0.06778735632183908,0.23264299802761337,0.30175502232596746,0.05517241379310345,0.07166666666666667,0.016494252873563223,0.29895833333333344,0.3773551542211516,6.541017172799203,5.388529079688029,-1.1524880931111738,-0.1761940173317067,-0.2796234914603414,-1.4972972437156176,-1.5357921551250802,-0.038494911409462595,0.025709598792779155,,-0.001946203781410194,0.05992348985686702,0.06186969363827721,-31.78993599192744,,0.3565466155659181,0.28734610163902435,-0.06920051392689375,-0.19408546009350636,-0.31130123304469237,0.7226028867558452,0.7121105394669571,-0.010492347288888038,-0.014520212251010862,-0.021101813079113078,True,True,False,True,False,A_power_down_dwell_down
ds004447,larger_dataset,p75,task,sub-015,ses-01,ses-19,0.2886757283924357,0.40610763548772966,0.11743190709529394,0.40679522226978837,0.49241234043170934,0.11984126984126982,0.11896551724137931,-0.0008757525998905058,-0.0073076044759075335,-0.010581354174565157,0.1,0.1,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.09523809523809523,0.05172413793103448,-0.04351395730706075,-0.4568965517241379,-0.8807010716276555,8.344370860927153,8.405797101449275,0.0614262405221222,0.00736139866574639,0.010581354174565323,0.1325556733828208,0.12916246215943492,-0.0033932112233858724,-0.025598385469223023,-0.03741157117347864,0.1870689655172414,0.17416666666666666,-0.012902298850574728,-0.06897081413210453,-0.10310170084454302,0.16465304847666318,0.2924209223712044,0.1277678738945412,0.7759824374745795,0.8286173150812574,-1.1802027950738554,-1.2036076181195419,-0.023404823045686474,0.019831187608924307,,0.4413793103448276,0.3308333333333333,-0.11054597701149427,-0.2504557291666667,-0.4159144033379887,0.0706896551724138,0.065,-0.005689655172413793,-0.08048780487804878,-0.1210593862367817,2.493288712759211,4.673218214795101,2.17992950203589,0.874318922987246,0.9063664543125902,-1.620213825114628,-1.8199124460427272,-0.1996986209280991,0.12325448519979804,,0.04698750220867498,0.027138366931778624,-0.019849135276896357,-0.422434356879514,-0.7919431697916312,0.122886822991774,0.16508172546237218,0.04219490247059818,0.34336392986107783,0.4258501973046602,0.28116303637841933,0.2605350346702502,-0.02062800170816914,-0.07336669134702958,-0.10992955263621582,False,True,True,True,True,C_dwell_down_power_not_down
ds004447,larger_dataset,p75,task,sub-016,ses-01,ses-18,0.30444474471386196,0.42322596723230843,0.11878122251844647,0.3901569154366097,0.47524773787342334,0.1169354838709677,0.12093023255813953,0.00399474868717184,0.03416198877305575,0.04846218381093556,0.1,0.1,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.08064516129032258,0.06976744186046512,-0.010877719429857463,-0.13488372093023254,-0.20903403848142896,8.551724137931037,8.26923076923077,-0.2824933687002673,-0.03303349875930544,-0.04846218381093523,0.11875,0.15294117647058825,0.03419117647058825,0.2879256965944274,0.3650493634471675,0.1724137931034483,0.22083333333333333,0.04841954022988504,0.2808333333333332,0.35708275919489035,0.28489064587875407,0.355616931971033,0.07072628609227893,0.24825766347688075,0.3199157638890376,-1.14374649099137,-1.1109697844680768,0.03277670652329312,-0.02865731766738197,,0.3560344827586207,0.3375,-0.018534482758620685,-0.05205811138014526,-0.07712947412840468,0.08448275862068966,0.034166666666666665,-0.05031609195402299,-0.5955782312925171,-1.306067439978071,3.9666572968395,4.591474908220045,0.6248176113805446,0.15751741696424804,0.21103390163143274,-1.8877880022392695,-1.7891178974598076,0.09867010477946181,-0.05226757700675109,,0.0014807820555735596,0.029782355831750706,0.028301573776177147,19.11258558925131,4.330026655248175,0.12906220544859315,0.1770193811924401,0.04795717574384695,0.3715818707510682,0.4558407403059987,0.2989037870044293,0.38287861564933656,0.08397482864490724,0.2809426721771941,0.35720591017106557,False,False,True,False,False,D_neither_down
ds004447,larger_dataset,p75,task,sub-017,ses-01,ses-19,1.8444576100626793,1.145380594585216,-0.6990770154774633,-0.37901495359045245,-0.6873695667484276,0.14610389610389607,0.12105263157894731,-0.025051264524948755,-0.17146198830409373,-0.27136020790870863,0.1,0.1,0.0,0.0,0.0,0.25,0.1650000000000002,-0.0849999999999998,-0.3399999999999992,-0.5994620704162695,0.23376623376623376,0.10526315789473684,-0.12850307587149692,-0.5497076023391813,-1.1510659741909965,6.844444444444446,8.260869565217394,1.4164251207729484,0.2069452286843593,0.27136020790870863,0.15542857142857142,0.06424581005586592,-0.09118276137270549,-0.5866537955964508,-1.2745774557378915,0.24568965517241378,0.105,-0.14068965517241377,-0.5726315789473684,-1.226447786033134,0.3111766506312806,0.35540011474641753,0.044223464115136946,0.14211691020332437,0.1917103364605864,-1.2815877779516,-1.1249823030095483,0.1566054749420518,-0.12219644852759051,,0.21379310344827587,0.37833333333333335,0.16454022988505748,0.7696236559139785,0.8234425764230933,0.1103448275862069,0.10916666666666666,-0.0011781609195402332,-0.010677083333333363,-0.015486598943496216,5.9510661791422645,4.73914358160276,-1.2119225975395045,-0.20364797853990269,-0.32852179056259395,-1.412426093562241,-1.0901910378904403,0.3222350556718008,-0.2281429500209109,,0.5116373516530088,0.2267438092250904,-0.2848935424279184,-0.5568270993262675,-1.174058429337185,0.25870786466403023,0.384848868541546,0.12614100387751576,0.4875808628443831,0.5729680934651368,1.7522149832431038,1.150642582944926,-0.6015724002981777,-0.3433211141618888,-0.606740025799859,True,True,True,True,True,A_power_down_dwell_down
ds004447,larger_dataset,p75,task,sub-018,ses-01,ses-19,0.40007799619880813,0.35696858134385345,-0.043109414854954675,-0.10775252641870511,-0.1644841836306013,0.1281914893617021,0.1292307692307692,0.0010392798690671001,0.00810724545164377,0.011649125197981492,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.11702127659574468,0.13846153846153847,0.021440261865793786,0.18321678321678325,0.24271442145419803,7.800829875518674,7.73809523809524,-0.06273463742343388,-0.008042046605876364,-0.011649125197981506,0.1740139211136891,0.12757201646090535,-0.04644190465278375,-0.26688614540466393,-0.44789082462568847,0.25689655172413794,0.19,-0.06689655172413794,-0.2604026845637584,-0.4351881067783663,0.38394664745947105,0.26049144127421286,-0.12345520618525818,-0.32154260755275893,-0.5596698785581885,-1.3256103123554905,-1.2891138637542388,0.036496448601251785,-0.02753180799898944,,0.275,0.36,0.08499999999999996,0.3090909090909089,0.3885652879176525,0.06896551724137931,0.043333333333333335,-0.025632183908045975,-0.37166666666666665,-0.6703979772272164,8.126081844090194,5.068825289992554,-3.0572565540976404,-0.37622763500974,-0.6809084565302994,-2.2358737355651095,-2.22597043780364,0.009903297761469698,-0.004429274159780169,,-0.03394010859400942,0.03521972824378805,0.06915983683779747,-2.037702285077676,,0.1577116052564945,0.082636601114427,-0.0750750041420675,-0.476027138395866,-0.9324360034357763,0.4107803708390108,0.36308052249455774,-0.047699848344453066,-0.11612007712789943,-0.1780777054104487,True,False,False,False,True,B_power_down_dwell_not_down
ds004447,larger_dataset,p75,task,sub-019,ses-01,ses-19,1.0023789578301026,1.3364573031209508,0.33407834529084823,0.33328547320470847,0.41498571267172796,0.12828947368421054,0.13855421686746988,0.010264743183259345,0.08001235712079079,0.11104781929142504,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3026315789473684,0.3855421686746988,0.0829105897273304,0.27396542692509174,0.34932612603964797,7.794871794871794,7.217391304347826,-0.5774804905239677,-0.07408466819221955,-0.11104781929142514,0.16498316498316498,0.18069584736251404,0.015712682379349058,0.09523809523809532,0.13124453327825272,0.23189655172413792,0.2575,0.025603448275862084,0.11040892193308557,0.151091064866804,0.23742606622667745,0.2846681640866862,0.04724209786000877,0.1989760375126857,0.2618028256353113,-1.3729213312264459,-1.4263392726944912,-0.05341794146804535,0.038908231850638166,,0.28448275862068967,0.335,0.05051724137931035,0.17757575757575758,0.23581987645216632,0.056896551724137934,0.04,-0.016896551724137933,-0.296969696969697,-0.5083412191182437,5.603375517142463,7.597630582634233,1.9942550654917701,0.3559024483350662,0.4392533861690597,-0.7670924463984741,-0.6055518825991496,0.16154056379932447,-0.21058812996759788,,-0.01924456626505533,-0.022999296551962645,-0.003754730286907315,0.19510599694445854,,0.7387014736837026,0.8384783584124635,0.0997768847287609,0.13507064529220553,0.1827820917373272,0.9829235766862798,1.1577861105408236,0.17486253385454376,0.17790043702487637,0.23621759937134743,False,False,False,False,False,D_neither_down
ds004447,larger_dataset,p75,task,sub-020,ses-01,ses-19,0.3806915139321679,0.4203584582516952,0.03966694431952733,0.10419708049125372,0.14299769174660287,0.12597402597402596,0.12743902439024393,0.0014649984162179719,0.011629368871008645,0.016680825970573368,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.12987012987012986,0.12195121951219512,-0.007918910357934739,-0.06097560975609749,-0.09076546392318224,7.938144329896908,7.846889952153108,-0.09125437774379996,-0.011495681352141032,-0.016680825970573313,0.13417190775681342,0.15193965517241378,0.01776774741560036,0.13242524245689644,0.17941581327673273,0.205,0.22666666666666666,0.021666666666666667,0.10569105691056911,0.14494833591109957,0.389681291539836,0.4658978475706476,0.07621655603081162,0.19558690059160877,0.2577189953746687,-1.2610045464428472,-1.2467978954238421,0.01420665101900509,-0.011266137825656905,,0.315,0.3491666666666667,0.03416666666666668,0.1084656084656085,0.1485640094782791,0.0325,0.07083333333333333,0.03833333333333333,1.1794871794871793,1.1239887172754532,7.107454733647521,8.224104109573618,1.1166493759260971,0.1571096008026261,0.21052552222037552,-2.04110397635009,-2.082963685730152,-0.041859709380061894,0.02050836697448191,,-0.08673657163166482,-0.09251716302278612,-0.005780591391121304,0.06664537555933316,,0.18735163400753987,0.20370176786038474,0.016350133852844867,0.08726976916671494,0.12070994068930407,0.3955884470458197,0.4075197735814626,0.011931326535642883,0.030160957997494093,0.04286976960528134,False,False,True,False,False,D_neither_down
ds004447,larger_dataset,p75,task,sub-021,ses-01,ses-19,0.55810581890184,0.4235919350122497,-0.1345138838895903,-0.24101860137252695,-0.3978635668707971,0.12238805970149252,0.11363636363636362,-0.008751696065128906,-0.07150776053215083,-0.10703824302288385,0.1,0.1,0.0,0.0,0.0,0.16999999999999993,0.15,-0.019999999999999934,-0.11764705882352908,-0.18057224564182037,0.1044776119402985,0.022727272727272728,-0.08175033921302577,-0.7824675324675324,-2.200697350237129,8.170731707317074,8.8,0.6292682926829265,0.07701492537313427,0.10703824302288373,0.14926931106471816,0.09788867562380038,-0.05138063544091778,-0.3442143269398548,-0.6087037113492217,0.20166666666666666,0.13166666666666665,-0.07,-0.347107438016529,-0.6150824890974917,0.6092619071188337,0.4421360494779413,-0.16712585764089238,-0.2743087261621549,-0.46257217260440603,-1.061076511885494,-1.0663057150100896,-0.005229203124595738,0.004928205521488396,,0.37666666666666665,0.3541666666666667,-0.022499999999999964,-0.05973451327433619,-0.08885993139012349,0.04083333333333333,0.011666666666666667,-0.029166666666666667,-0.7142857142857143,-1.807354922057604,7.0126237378698955,5.150645280128139,-1.8619784577417562,-0.2655180895684755,-0.4452011358309392,-1.885572325753135,-1.8231910657050259,0.062381260048109066,-0.03308346182010958,,0.018621652456373372,-0.005791518463273082,-0.024413170919646454,-1.3110099104706952,,0.21972319096518655,0.18871408362290945,-0.031009107342277104,-0.14112805847239976,-0.21948505443808694,0.5427966978157668,0.3993331424753756,-0.14346355534039118,-0.26430439963561614,-0.4428191311652036,True,True,True,True,True,A_power_down_dwell_down
ds004447,larger_dataset,p75,task,sub-022,ses-01,ses-19,0.5820322198963491,0.5388288757200184,-0.04320334417633076,-0.07422844079667033,-0.11127185287386342,0.13194444444444445,0.1204081632653061,-0.011536281179138352,-0.08743286788399593,-0.13199740164200283,0.1,0.1,0.0,0.0,0.0,0.2,0.15,-0.05000000000000002,-0.25000000000000006,-0.41503749927884404,0.16666666666666666,0.061224489795918366,-0.10544217687074829,-0.6326530612244898,-1.4447848426728958,7.578947368421052,8.305084745762715,0.7261373773416624,0.09580979284369157,0.13199740164200305,0.14029535864978904,0.0916988416988417,-0.04859651695094734,-0.34638720353006075,-0.6134918659585366,0.21,0.13666666666666666,-0.07333333333333333,-0.34920634920634924,-0.6197279188818328,0.34219217092506077,0.37835284396015983,0.03616067303509907,0.10567358375659086,0.14492553692794688,-1.187093041514841,-1.2235939632234512,-0.03650092170861008,0.030748155731779466,,0.3225,0.3516666666666667,0.029166666666666674,0.09043927648578813,0.12490943256277495,0.08666666666666667,0.12583333333333332,0.039166666666666655,0.45192307692307676,0.5379650211839867,5.264572496012045,6.331271915376721,1.0666994193646762,0.20261843106400554,0.2661789742410626,-1.5512914964997122,-1.8988604939435887,-0.3475689974438765,0.22405137798287478,,0.014996857000976638,0.037912725323158813,0.022915868322182176,1.528044731018628,1.338021990670009,0.2592400174280719,0.20964909917727326,-0.04959091825079864,-0.19129345362182756,-0.3063118049493705,0.5843129089947645,0.5654260170862198,-0.018886891908544756,-0.03232324944016252,-0.04740289475017107,True,True,True,True,True,A_power_down_dwell_down
