condition,x_smr,y_beta,admissible
no_barrier,0.04498048944499548,0.05932803683869123,1
no_barrier,0.04553129297516175,0.019739074519373588,1
no_barrier,0.0454612636489759,0.04956778838669622,1
no_barrier,0.04662799930546473,0.0338347434239739,1
no_barrier,0.0469514103773576,0.05571088619995365,1
no_barrier,0.04698511639935153,0.023920164583492484,1
no_barrier,0.04771895455902747,0.011671119735214038,1
no_barrier,0.04819304633505993,0.007764063117701224,1
no_barrier,0.04880397963141197,0.03647606418876879,1
no_barrier,0.04931581160435696,0.04134025957556003,1
no_barrier,0.048971084858142375,0.030922762360551078,1
no_barrier,0.04910930720759615,0.00020793753540173862,1
no_barrier,0.049233491607220854,0.0,1
no_barrier,0.05007523587835965,0.0,1
no_barrier,0.05056245085745824,0.0,1
no_barrier,0.050906100394284726,0.023088903557539578,1
no_barrier,0.05159589351888915,0.04596456066278966,1
no_barrier,0.05200829330042975,0.021352093841672047,1
no_barrier,0.05239274562702733,0.02291689911262065,1
no_barrier,0.0529371785975953,0.0,1
no_barrier,0.053446905920947654,0.007740797318633821,1
no_barrier,0.05492717208300075,0.04616226470393393,1
no_barrier,0.05505841115673572,0.02986154838675028,1
no_barrier,0.054945505150422555,0.012392448260859609,1
no_barrier,0.05554427439928348,0.03608851650939175,1
no_barrier,0.05572486872698639,0.015511689219175305,1
no_barrier,0.05533809068072744,0.010948356166143744,1
no_barrier,0.05538545587064325,0.00039534620982279237,1
no_barrier,0.055507018831440894,0.0017146186140634104,1
no_barrier,0.05527617396548252,0.0,1
no_barrier,0.0566002347233111,0.0,1
no_barrier,0.05663322037456758,0.04013428464982494,1
no_barrier,0.05826693063207646,0.008060659900844674,1
no_barrier,0.05859049758404521,0.01596958878732605,1
no_barrier,0.05975268139301543,0.0,1
no_barrier,0.060124693913942075,0.019131912404815807,1
no_barrier,0.06076853799677175,0.009476698893605603,1
no_barrier,0.06118462454196695,0.0,1
no_barrier,0.0615587627321061,0.0,1
no_barrier,0.06212085130659055,0.0,1
no_barrier,0.0627784062899553,0.023981567434792007,1
no_barrier,0.06330918881787771,0.027588929749735792,1
no_barrier,0.06379879636249992,0.023112490015716,1
no_barrier,0.06397827375090154,0.026336556026217355,1
no_barrier,0.06440736997466069,0.06413765182201814,1
no_barrier,0.06550450825066345,0.056477729525022356,1
no_barrier,0.06566653311266021,0.021216451722887095,1
no_barrier,0.06661015702733943,0.02404649269572335,1
no_barrier,0.0672689093101824,0.0,1
no_barrier,0.06810625024815058,0.013124541322898203,1
no_barrier,0.06812802484926071,0.0038430577919187983,1
no_barrier,0.0686994477185787,0.007827157912423673,1
no_barrier,0.06904822952039798,0.007531212040492076,1
no_barrier,0.06941291445435502,0.012465992441617703,1
no_barrier,0.07046680478632511,0.0,1
no_barrier,0.07083683127812808,0.007758256714628446,1
no_barrier,0.07141981045836386,0.0022426979505017998,1
no_barrier,0.07118141184014325,0.012414986867135283,1
no_barrier,0.07233676121988884,0.0,1
no_barrier,0.07314612404475818,0.0,1
no_barrier,0.07358502124440426,0.0,1
no_barrier,0.07391444626483971,0.03041599316864343,1
no_barrier,0.07461055113850237,0.06037229410213967,1
no_barrier,0.0755442106185242,0.05551897251839944,1
no_barrier,0.07670401232368206,0.05217579657475704,1
no_barrier,0.07749685558823904,0.03519387927105668,1
no_barrier,0.0779847254867886,0.015337050359028478,1
no_barrier,0.07884156669788314,0.0,1
no_barrier,0.07961508605150126,0.0009174728517697996,1
no_barrier,0.08054377734586245,0.02043651593395413,1
no_barrier,0.08173176392024824,0.03375368161729253,1
no_barrier,0.08156208193602682,0.02719241950935565,1
no_barrier,0.08155249801802088,0.013562821725385072,1
no_barrier,0.08261621314232255,0.027137801306804724,1
no_barrier,0.08279533286431989,0.00367908637449468,1
no_barrier,0.08326704803503823,0.0,1
no_barrier,0.08345695840006208,0.011236212313127172,1
no_barrier,0.08437735473530472,0.02504799556768154,1
no_barrier,0.08391865025449782,0.028683572762100557,1
no_barrier,0.0844055043586636,0.03339142565619412,1
no_barrier,0.08550978547914476,0.0,1
no_barrier,0.08573058921632874,0.016948713584615777,1
no_barrier,0.085555086161939,0.046526915823280945,1
no_barrier,0.0861596512639383,0.054633825962881084,1
no_barrier,0.08638819397369762,0.05968853104917727,1
no_barrier,0.08727238849910639,0.05162282377558931,1
no_barrier,0.08782251266193632,0.04677918473849342,1
no_barrier,0.0879332632997096,0.035064206471854514,1
no_barrier,0.0883282876550788,0.03748881761535064,1
no_barrier,0.08918405321001538,0.010371147950481992,1
no_barrier,0.08958945757128255,0.042239957711117784,1
no_barrier,0.08974722755097188,0.018498337506252994,1
no_barrier,0.09028327641392887,0.03522137371714181,1
no_barrier,0.09074270519794617,0.05665116999557478,1
no_barrier,0.0915400514383738,0.061936782646580354,1
no_barrier,0.09221592801318426,0.09540121294583037,1
no_barrier,0.09258775537363126,0.03224335890154205,1
no_barrier,0.0936831632405513,0.018971627934360795,1
no_barrier,0.09417947383666823,0.04509214304569617,1
no_barrier,0.09399148028332634,0.012182324280064633,1
no_barrier,0.09380397336833714,0.0,1
no_barrier,0.09443292602405977,0.01611199525835565,1
no_barrier,0.09499621923277916,0.0,1
no_barrier,0.09452467974850971,0.006786844861774395,1
no_barrier,0.09478870699518012,0.019609987622484892,1
no_barrier,0.09552209409217104,0.02217914239662387,1
no_barrier,0.09627838627927529,0.02584095280546834,1
no_barrier,0.09694227296837624,0.009771904883186706,1
no_barrier,0.09732195726635946,0.01659239172947241,1
no_barrier,0.09810150767789325,0.009579168202120812,1
no_barrier,0.09876092382634714,0.007274732363850583,1
no_barrier,0.09916452649750272,0.0276083489247577,1
no_barrier,0.09881772008583231,0.0,1
no_barrier,0.09867543706681227,0.0,1
no_barrier,0.0988547935722168,0.02090920421856354,1
no_barrier,0.09919141254887766,0.024523532206164527,1
no_barrier,0.10007750384128754,0.04967167994260166,1
no_barrier,0.10049980991547644,0.06784654398168635,1
no_barrier,0.10098641067389234,0.03677460490555979,1
no_barrier,0.1011981573276759,0.0021906778230250737,1
no_barrier,0.1012923047075186,0.0004450301542895218,1
no_barrier,0.10206309256291628,0.04080445601377346,1
no_barrier,0.101959188410484,0.04254345412861477,1
no_barrier,0.10199199124061574,0.04539191096392342,1
no_barrier,0.10238856058472035,0.0012757406322327289,1
no_barrier,0.10320868510105538,0.0,1
no_barrier,0.10344352066315543,0.0,1
no_barrier,0.10363008559214883,0.014764420053687671,1
no_barrier,0.10400257281297819,0.02312613921875992,1
no_barrier,0.10459534026814324,0.04884168493247397,1
no_barrier,0.10490592813766342,0.010927743531905731,1
no_barrier,0.10578036414022338,0.007314012718648724,1
no_barrier,0.10667331093598421,0.019134173015116916,1
no_barrier,0.10706751926843489,0.026769837647666796,1
no_barrier,0.10829439053285118,0.06670254809054792,1
no_barrier,0.10876799579163787,0.05639325896169612,1
no_barrier,0.10964410785672861,0.029088140365338615,1
no_barrier,0.11022251395184755,0.026423087768063618,1
no_barrier,0.11079296597945465,0.00844213615576727,1
no_barrier,0.11060174249914133,0.0,1
no_barrier,0.11059948798269592,0.0,1
no_barrier,0.11092691160404507,0.0453805925275521,1
no_barrier,0.11181384549620596,0.01918020713869662,1
no_barrier,0.11239702195443824,0.011993410999853491,1
no_barrier,0.11272707790824497,0.01884572200547138,1
no_barrier,0.113418382816081,0.013170460400644356,1
no_barrier,0.11428721423776671,0.0,1
no_barrier,0.11473260625559273,0.058810707386182645,1
no_barrier,0.11526447184951505,0.07671574167778687,1
no_barrier,0.11574344768485957,0.07223242939201766,1
no_barrier,0.11616286268326007,0.05409915581221984,1
no_barrier,0.11629298829322826,0.05344520800870056,1
no_barrier,0.11639422692340734,0.05770092962995267,1
no_barrier,0.117270144611724,0.05470493250111591,1
no_barrier,0.11759701004599586,0.0544089730136585,1
no_barrier,0.1179147423187543,0.06385304422162369,1
no_barrier,0.11762322251390887,0.04505986813188892,1
no_barrier,0.11726808610460232,0.008698084438612676,1
no_barrier,0.11825499695347558,0.031028443912738735,1
no_barrier,0.11840807736168492,0.0,1
no_barrier,0.11766306178786741,0.0,1
no_barrier,0.11907239626187244,0.015757469136544994,1
no_barrier,0.11928903114932171,0.027476176361299967,1
no_barrier,0.11910500329254928,0.020444198067916572,1
no_barrier,0.11958524178010929,0.01973522580867359,1
no_barrier,0.12034177160789528,0.027882677097599118,1
no_barrier,0.12104893112933453,0.012970934620177909,1
no_barrier,0.12184753282713408,0.04892132905436444,1
no_barrier,0.12189854925285995,0.023801869193391955,1
no_barrier,0.12287191371276161,0.02014834165664476,1
no_barrier,0.12387200631273186,0.012625439744573351,1
no_barrier,0.12489208854008378,0.018899844536074302,1
no_barrier,0.12543293402514283,0.05201777692105513,1
no_barrier,0.1257255093671526,0.025115977967747997,1
no_barrier,0.12598322092925768,0.03417139415231553,1
no_barrier,0.12579392568992084,0.04422838721539876,1
no_barrier,0.1260155202000288,0.06146375980684565,1
no_barrier,0.12549480831796858,0.034854247574710305,1
no_barrier,0.12525747365331596,0.015403072474096276,1
no_barrier,0.12579391127693287,0.014713066642071254,1
no_barrier,0.1261296632937152,0.014663083898464635,1
no_barrier,0.1266479537583163,0.0,1
no_barrier,0.12736736963779677,0.02085219663320866,1
no_barrier,0.1279577011280403,0.033369248676539134,1
no_barrier,0.12851228947779975,0.07173740219588116,1
no_barrier,0.12891319566463985,0.05178525453909326,1
no_barrier,0.1290473280346646,0.02333921650568694,1
no_barrier,0.12898501565560683,0.0063043449714423674,1
no_barrier,0.1293922509951182,0.018838044989300355,1
no_barrier,0.1298480116930415,0.005639461003623079,1
no_barrier,0.13064316151280297,0.026526756850137594,1
no_barrier,0.13101398060907776,0.013348996592570255,1
no_barrier,0.13166784478710514,0.020964608201065934,1
no_barrier,0.13152275996094556,0.021215691308284365,1
no_barrier,0.13206181290579483,0.004748453783700715,1
no_barrier,0.1325717193564769,0.0,1
no_barrier,0.13353990793680354,0.03291330286257725,1
no_barrier,0.13387213104911394,0.03832079323679375,1
no_barrier,0.13334122619726943,0.011729929923395808,1
no_barrier,0.13365704401610995,0.0,1
no_barrier,0.13437597408715415,0.04796535325592648,1
no_barrier,0.13433814021233886,0.024889037642673927,1
no_barrier,0.13486515048955666,0.0577049377326045,1
no_barrier,0.13480876818929594,0.053466087888335394,1
no_barrier,0.13596988334552654,0.012479604649607186,1
no_barrier,0.13588947072111543,0.008421784126239857,1
no_barrier,0.1361132906206127,0.030300642886707717,1
no_barrier,0.13664189786323072,0.0,1
no_barrier,0.13727974107545943,0.0,1
no_barrier,0.1382208800916982,0.0,1
no_barrier,0.13839712353841147,0.019115885021592522,1
no_barrier,0.13913309556957704,0.030646934206143527,1
no_barrier,0.13888929009483833,0.040561528477040115,1
no_barrier,0.13890612222912116,0.04143194957138365,1
no_barrier,0.13876717539384698,0.0462631749845771,1
no_barrier,0.1388751522444271,0.015057560007624354,1
no_barrier,0.13959124272289783,0.0237056915735377,1
no_barrier,0.13977585638097922,0.053993035645271546,1
no_barrier,0.14002970748416083,0.04682382981396753,1
no_barrier,0.1405672580094902,0.02878514463625465,1
no_barrier,0.1411854288978454,0.01791458978265318,1
no_barrier,0.14145018085451,0.04826419137779478,1
no_barrier,0.14146322134307776,0.0,1
no_barrier,0.14253686453041098,0.059474352332724724,1
no_barrier,0.14280348839196605,0.011447497692328258,1
no_barrier,0.14310789305729169,0.010856998691334361,1
no_barrier,0.14346036957435412,0.0,1
no_barrier,0.14412046384655755,0.01909776968018297,1
no_barrier,0.14395064136670654,0.03599960124081929,1
no_barrier,0.14519974003880154,0.03727596599931709,1
no_barrier,0.14549221010395474,0.03196509631369963,1
no_barrier,0.1461655667056902,0.0,1
no_barrier,0.14665824020352827,0.0009606550130852098,1
no_barrier,0.14782404108860892,0.0059884982452721855,1
no_barrier,0.14891728411251243,0.0,1
no_barrier,0.1495777291371773,0.015323042322575323,1
no_barrier,0.1496553213734628,0.023248715666772172,1
no_barrier,0.1505655012475087,0.018777586163416272,1
no_barrier,0.15031343343721704,0.021826983859692995,1
no_barrier,0.15037730748258143,0.01745087593474047,1
no_barrier,0.1507694837209661,0.0,1
no_barrier,0.15054783564337734,0.018687505733768473,1
no_barrier,0.15076347424708778,0.0,1
no_barrier,0.15150203012460747,0.014493203560310064,1
no_barrier,0.15164072917993057,0.0,1
no_barrier,0.15239923197386634,0.01608545620200443,1
no_barrier,0.15377607327095305,0.028807545234333827,1
no_barrier,0.15435426649082237,0.026053287458119558,1
no_barrier,0.15510379970445728,0.040000261235096105,1
no_barrier,0.15602693780803115,0.026879952474089017,1
no_barrier,0.15627476134994955,0.018595519582104578,1
no_barrier,0.15701294465774618,0.05236083819440482,1
no_barrier,0.15725090198815758,0.03757788885968632,1
no_barrier,0.15779790742671143,0.030824346320811852,1
no_barrier,0.15859982993425403,0.0,1
no_barrier,0.15868984800052016,0.0,1
no_barrier,0.15818236067156544,0.0,1
no_barrier,0.15823720704489128,0.005468848549917319,1
no_barrier,0.15910327479803293,0.008421213383821555,1
no_barrier,0.15911139767252547,0.014301955032286484,1
no_barrier,0.15995151142226574,3.887606065396988e-05,1
no_barrier,0.16000730571298602,0.02079528311327819,1
no_barrier,0.1603386876138372,0.03710683033626338,1
no_barrier,0.16075305955331218,0.04962837545400594,1
no_barrier,0.16075865177791926,0.04414335337523754,1
no_barrier,0.16109399644628503,0.01622804798725882,1
no_barrier,0.16088805826891442,0.03474025408335151,1
no_barrier,0.16116723328689278,0.013525855721534332,1
no_barrier,0.16154817809548,0.04169851014927366,1
no_barrier,0.1610551088682835,0.008949073992153833,1
no_barrier,0.16110542673709125,0.04515123566101127,1
no_barrier,0.1616379088168904,0.0566185353761579,1
no_barrier,0.16160102549483146,0.02694053178691343,1
no_barrier,0.16219935046877312,0.02971992039923822,1
no_barrier,0.1628377463210844,0.026782485489024097,1
no_barrier,0.1633675849385057,0.03168038631968412,1
no_barrier,0.1640970081016704,0.048118491158978635,1
no_barrier,0.16386701079986288,0.0,1
no_barrier,0.16468577545352356,0.0335865225132305,1
no_barrier,0.16469518335799146,0.0,1
no_barrier,0.16515244969471535,0.028498475528490077,1
no_barrier,0.1662889112788417,0.040184031293655,1
no_barrier,0.16655708014456802,0.020243544150591746,1
no_barrier,0.166978382121164,0.018178611636383176,1
no_barrier,0.16698886576781188,0.06371884409000379,1
no_barrier,0.16811943869575682,0.07734349648017994,1
no_barrier,0.16816703881728529,0.08132800034381694,1
no_barrier,0.1688388058616758,0.07587053505379004,1
no_barrier,0.16975425256556248,0.07594712574657912,1
no_barrier,0.17046538113380144,0.07608636884398334,1
no_barrier,0.1710164650064354,0.02781615846453276,1
no_barrier,0.1714644052048964,0.018608459648576554,1
no_barrier,0.17136673661923793,0.056950118452313854,1
no_barrier,0.1724726513872826,0.07733149911968622,1
no_barrier,0.1729885004283313,0.09149291088607045,1
no_barrier,0.17340682745035788,0.07848029318390479,1
no_barrier,0.1733827354884479,0.07328044096573162,1
no_barrier,0.17382019849207345,0.03564623046862972,1
no_barrier,0.17421280954810078,0.03378698196042904,1
no_barrier,0.1753447276099846,0.051987922515454574,1
no_barrier,0.1757616334218162,0.05188797561343894,1
no_barrier,0.17619143755634697,0.042809001238805273,1
no_barrier,0.1761703709586135,0.03751674956840592,1
no_barrier,0.17628384647047318,0.01182563617693802,1
no_barrier,0.17690019327305695,0.026680269310749703,1
no_barrier,0.17659706017187318,0.026836507364005665,1
no_barrier,0.17740704219614722,0.05056585354304277,1
no_barrier,0.17822867341220325,0.04681878414992797,1
no_barrier,0.17830154094430947,0.021792892762520562,1
no_barrier,0.17885023213573745,0.03353871807772622,1
no_barrier,0.1797757394643116,0.05620770958939427,1
no_barrier,0.18013296013196697,0.025247823503217297,1
no_barrier,0.18041525101309663,0.03282607795638062,1
no_barrier,0.18074421008943434,0.022245287468699117,1
no_barrier,0.18125499191037758,0.016337199005243233,1
no_barrier,0.18141313798093225,0.02854039550436171,1
no_barrier,0.1816616343798901,0.035745152911476175,1
no_barrier,0.182180085171841,0.013132725078995232,1
no_barrier,0.18239649867970892,0.048879251463936374,1
no_barrier,0.18234046862527534,0.002826176966127379,1
no_barrier,0.1820045603296657,0.013500950925339072,1
no_barrier,0.18242592496071394,0.018018722159014875,1
no_barrier,0.18332038792980498,0.0,1
no_barrier,0.18388710128561242,0.04222798731185977,1
no_barrier,0.18384404542901292,0.032996686959640684,1
no_barrier,0.18395096663940697,0.01624140267593868,1
no_barrier,0.18422848635407804,0.05095574554521158,1
no_barrier,0.18537132678109602,0.04000394656208983,1
no_barrier,0.18654066520333126,0.03983657174002114,1
no_barrier,0.18764887128141003,0.03721206713714484,1
no_barrier,0.18810746997618777,0.044616868725742685,1
no_barrier,0.18978495771294668,0.05954396780348693,1
no_barrier,0.18990715942210962,0.07244783233073482,1
no_barrier,0.19016747282756483,0.05231290853881677,1
no_barrier,0.19093582963510788,0.048650796102248685,1
no_barrier,0.19145179208609506,0.0457914114869864,1
no_barrier,0.1919906994406942,0.05204041351477917,1
no_barrier,0.19161991731789169,0.061279184798977746,1
no_barrier,0.19163129959130062,0.025546641687169698,1
no_barrier,0.1920121194439615,0.03106014722278591,1
no_barrier,0.1921387109184106,0.049883467375947316,1
no_barrier,0.19200577149640302,0.03830787484281658,1
no_barrier,0.19217581895668162,0.037404113272969,1
no_barrier,0.19269127676106218,0.0175555694360083,1
no_barrier,0.19338464419366413,0.025110422577563535,1
no_barrier,0.19303117337024253,0.0,1
no_barrier,0.1934297300663857,0.00716252404648747,1
no_barrier,0.19379164715592265,0.01605990150592001,1
no_barrier,0.19428497526814875,0.04182242208046537,1
no_barrier,0.19424339082014766,0.017493362114398787,1
no_barrier,0.19420893958158264,0.02967829027266215,1
no_barrier,0.19510981406325043,0.023800550800968254,1
no_barrier,0.19451157921855494,0.0,1
no_barrier,0.19458110873982726,0.0005161170032090018,1
no_barrier,0.19482046273455544,0.01280777088625428,1
no_barrier,0.1950983539708592,0.041641459595319466,1
no_barrier,0.19523039787160124,0.023608563765464316,1
no_barrier,0.19582433288807363,0.0,1
no_barrier,0.1963822974037576,0.013800523647809752,1
no_barrier,0.19672512925908844,0.053208826540677524,1
no_barrier,0.19687788371634102,0.09025564974450115,1
no_barrier,0.1971892721947916,0.0494512989447267,1
no_barrier,0.19761864539109214,0.024922361586620822,1
no_barrier,0.1977191337292712,0.03724343783440993,1
no_barrier,0.1983425069978666,0.02549020050275806,1
no_barrier,0.19913829780238623,0.05289384593222532,1
no_barrier,0.20011324935611036,0.059562258163215344,1
no_barrier,0.20105856421626658,0.016084407116136207,1
no_barrier,0.20133087231470706,0.005982493707802815,1
no_barrier,0.20177789722300066,0.004838613550409649,1
no_barrier,0.20211054513760926,0.05313720092274778,1
no_barrier,0.20244160194647232,0.05759851969798428,1
no_barrier,0.2027474734135294,0.05397972566451401,1
no_barrier,0.20314850634899706,0.05891713768943477,1
no_barrier,0.20401305511004142,0.08637878671561075,1
no_barrier,0.20453489661525007,0.08449687172824205,1
no_barrier,0.20447228336326823,0.06966236915837203,1
no_barrier,0.20524616300754003,0.07835136818099958,1
no_barrier,0.20572818381915428,0.08488860669851116,1
no_barrier,0.20632162641084223,0.0957718408832935,1
no_barrier,0.20683420926041965,0.07230561989153529,1
no_barrier,0.20736512865856266,0.00441209896264437,1
no_barrier,0.2079146003887874,0.0,1
no_barrier,0.20762125772563084,0.021510248042146927,1
no_barrier,0.20820845883167474,0.004265873490242093,1
no_barrier,0.20831951378550734,0.04288943874535259,1
no_barrier,0.20852174197598553,0.08738018419693695,1
no_barrier,0.20891671316372698,0.08183815699404033,1
no_barrier,0.20995900456654457,0.07244225500952024,1
no_barrier,0.20995308747198496,0.061112569746771046,1
no_barrier,0.21033386663377293,0.028081151027027525,1
no_barrier,0.2106263668719197,0.01743299583699691,1
no_barrier,0.21139079679135872,0.02553291658191813,1
no_barrier,0.211671983093304,0.02843285080237269,1
no_barrier,0.21215539590911983,0.044939598541054726,1
no_barrier,0.21214943331969752,0.02335529008086006,1
no_barrier,0.2129852302891987,0.020830931611689283,1
no_barrier,0.21281200083701535,0.03623702013319651,1
no_barrier,0.2133909427590099,0.0075203289983243465,1
no_barrier,0.21387603997381585,0.032779348712935114,1
no_barrier,0.21441885653451145,0.04841773617271143,1
no_barrier,0.2142499394670079,0.053378349812892606,1
no_barrier,0.21452176659348623,0.040564038062552404,1
no_barrier,0.21526272795395737,0.07085162285288046,1
no_barrier,0.21637284461182055,0.08880805710437187,1
no_barrier,0.21672076451686256,0.08220241391029641,1
no_barrier,0.21741913328331783,0.07296849459420848,1
no_barrier,0.2178627293918408,0.08059815685046864,1
no_barrier,0.2182300849687345,0.05490473483136527,1
no_barrier,0.2184551806999158,0.06420532703475461,1
no_barrier,0.21884715042604583,0.06485523930368993,1
no_barrier,0.21950575854771368,0.05103266728019351,1
no_barrier,0.22019850493389173,0.05647006467816617,1
no_barrier,0.2200944804466602,0.08158705139447471,1
no_barrier,0.2202841353089341,0.037214697939228235,1
no_barrier,0.2202559757574451,0.018846433462429372,1
no_barrier,0.2206667170970294,0.020930851858222525,1
no_barrier,0.22092165095142466,0.04028563863622711,1
no_barrier,0.22144714027042603,0.047776203515330185,1
no_barrier,0.2220003480832223,0.05905286423700146,1
no_barrier,0.22154616657246973,0.047368260805605134,1
no_barrier,0.2210633094633877,0.047171751094227686,1
no_barrier,0.22145092461976626,0.06719466982955624,1
no_barrier,0.22231525291454482,0.06437882532292269,1
no_barrier,0.2225039508571288,0.06810731515183333,1
no_barrier,0.2226815318267705,0.060997504628844075,1
no_barrier,0.22346464558764143,0.04490371823000861,1
no_barrier,0.2241751847205446,0.05838850887011056,1
no_barrier,0.224181180401332,0.07380034985665809,1
no_barrier,0.22484851634927994,0.06714963347119374,1
no_barrier,0.22493116270789423,0.04331153403928101,1
no_barrier,0.22510363209577908,0.05466583285580956,1
no_barrier,0.22510883021277062,0.06052254589721084,1
no_barrier,0.22499957358611286,0.05179094025203684,1
no_barrier,0.2254309329011494,0.09865623549277089,1
no_barrier,0.2252672911724907,0.11202551214881126,1
no_barrier,0.22571459449249937,0.10015733433483659,1
no_barrier,0.2261490763606084,0.09254754606784024,1
no_barrier,0.2264745277806833,0.10743323045827384,1
no_barrier,0.22667870205910307,0.11143642443121764,1
no_barrier,0.2268076158599883,0.09040118229737279,1
no_barrier,0.22676542703114222,0.08598975896671066,1
no_barrier,0.22773009470039726,0.07225163330214891,1
no_barrier,0.2280374753735655,0.04194760973216954,1
no_barrier,0.2283317395744578,0.011189690140502053,1
no_barrier,0.22835242250998303,0.026068408395001613,1
no_barrier,0.2292658515778246,0.08813324845169017,1
no_barrier,0.22941658461800732,0.1041552281437614,1
no_barrier,0.22989937731785898,0.0836487018427859,1
no_barrier,0.2304574654098905,0.07358638360262086,1
no_barrier,0.23088639496743046,0.05717125318989465,1
no_barrier,0.2307117079060272,0.023000556880530446,1
no_barrier,0.2313576500053867,0.024409090489018678,1
no_barrier,0.23150353562052153,0.031137934877099347,1
no_barrier,0.23220575675387753,0.0392940454117288,1
no_barrier,0.2323272319008442,0.06596403630642181,1
no_barrier,0.23334274248608644,0.07000559243500298,1
no_barrier,0.23411553651938102,0.0878436791899435,1
no_barrier,0.23495051847768314,0.08781949116637579,1
