k_damp,sigma_eta,c_xeta,a_x,lambda_eta,sigma_z,eta_thr,sigma_x,lambda_z,hb_variance,hb_burst_rate,hb_burst_occupancy,hf_noise_floor,diffusion_x,reward_occupancy,smr_snr,broadband_contam,false_reward_risk,smr_acquired,noise_damped,x_mean,eta_std,quadrant
2.0,0.3,0.5,0.05,0.5,0.0,1.0,0.05,1.0,0.08116420664190842,0.0,0.0,0.2848933250216797,0.0027724222493603827,0.6036296296296296,1.1697149122522774,0.0,0.0,True,True,0.8238999211342585,0.2848933250216797,A_both
2.0,0.3,0.5,0.2,0.5,0.0,1.0,0.05,1.0,0.10119520372738437,0.4444444444444444,0.00022222222222222223,0.3181119358455202,0.0027327434401291737,0.796962962962963,4.9198002390569995,0.0,0.0,True,True,0.8477997884754552,0.3181119358455202,A_both
2.0,0.3,0.5,0.5,0.5,0.0,1.0,0.05,1.0,0.10154901132249228,2.6666666666666665,0.0005185185185185185,0.3186675561184293,0.002598203165194411,0.9474814814814815,12.303903222901125,0.0,0.0,True,True,0.8727847175198237,0.3186675561184293,A_both
2.0,0.3,1.5,0.05,0.5,0.0,1.0,0.05,1.0,0.06950055366624708,0.0,0.0,0.2636295766150814,0.003992443232737006,0.4786666666666667,0.048468465021335415,0.0,0.0,False,True,0.3099128190149187,0.2636295766150814,C_damp_only
2.0,0.3,1.5,0.2,0.5,0.0,1.0,0.05,1.0,0.08373884756787521,0.0,0.0,0.2893766534602873,0.003963505630104648,0.6772592592592592,0.8482499789261476,0.0,0.0,True,True,1.0178833496878041,0.2893766534602873,A_both
2.0,0.3,1.5,0.5,0.5,0.0,1.0,0.05,1.0,0.08849559470196948,0.0,0.0,0.2974820913970612,0.003565400872292926,0.6735555555555556,1.5978634691231068,0.0,0.0,True,True,0.798869841111739,0.2974820913970612,A_both
2.0,1.0,0.0,0.05,0.5,0.0,1.0,0.05,1.0,0.4235327531103932,160.0,0.12207407407407407,0.6507939405913312,0.0025035000458040117,0.8688888888888889,50.33774756838672,0.0,0.0,True,True,0.9239045505732577,0.6507939405913312,A_both
2.0,1.0,0.0,0.2,0.5,0.0,1.0,0.05,1.0,0.39492491428052773,144.0,0.10548148148148148,0.6284305166687306,0.00253767846428822,0.8945185185185185,157.77493258465125,0.0,0.0,True,True,0.9813796853921947,0.6284305166687306,A_both
2.0,1.0,0.0,0.5,0.5,0.0,1.0,0.05,1.0,0.41788556097276297,156.44444444444446,0.11466666666666667,0.6464406863531742,0.002518444073011306,0.8853333333333333,304.8222101305587,0.0,0.0,True,True,1.0035208126464974,0.6464406863531742,A_both
2.0,1.0,0.5,0.05,0.5,0.0,1.0,0.05,1.0,0.3956156859197034,144.88888888888889,0.11081481481481481,0.6289798771977554,0.0034189058813828177,0.6076296296296296,1.266542519713558,0.0,0.0,True,True,1.224924257548961,0.6289798771977554,A_both
2.0,1.0,0.5,0.2,0.5,0.0,1.0,0.05,1.0,0.40697752998175496,144.88888888888889,0.12318518518518519,0.6379479053823713,0.003406821489907073,0.7477037037037036,3.991346414413367,0.0,0.0,True,True,1.2752436853446492,0.6379479053823713,A_both
2.0,1.0,0.5,0.5,0.5,0.0,1.0,0.05,1.0,0.39433721610462724,132.0,0.10074074074074074,0.6279627505709453,0.0033456188610863514,0.863037037037037,10.585767189649145,0.0,0.0,True,True,1.0628785959151246,0.6279627505709453,A_both
2.0,1.0,1.5,0.05,0.5,0.0,1.0,0.05,1.0,0.4012782506191106,144.0,0.10674074074074075,0.6334652718335162,0.011149375353559497,0.4421481481481481,0.12813968391478855,0.0,0.0,True,True,1.084419923382832,0.6334652718335162,A_both
2.0,1.0,1.5,0.2,0.5,0.0,1.0,0.05,1.0,0.401512124272084,155.55555555555554,0.11296296296296296,0.6336498435824662,0.01075811535275334,0.35888888888888887,0.03140194959221923,0.0,0.0,False,True,0.2707104898454626,0.6336498435824662,C_damp_only
2.0,1.0,1.5,0.5,0.5,0.0,1.0,0.05,1.0,0.4559875084281024,171.11111111111111,0.1302962962962963,0.6752684713712779,0.00982163339307396,0.5816296296296296,0.8702919177671119,0.0,0.0,True,True,1.0154833262965794,0.6752684713712779,A_both
2.0,2.5,0.0,0.05,0.5,0.0,1.0,0.05,1.0,1.2380419066198975,307.55555555555554,0.3983703703703704,1.1126733153176172,0.002473241342942921,0.5908148148148148,29.836607198438955,0.0,0.0,True,False,0.79467677555377,1.1126733153176172,B_acq_only
2.0,2.5,0.0,0.2,0.5,0.0,1.0,0.05,1.0,1.470442576164735,312.8888888888889,0.43807407407407406,1.2126180668968838,0.002498800198082702,0.5619259259259259,176.83729642110345,0.0,0.0,True,False,1.0081997494944583,1.2126180668968838,B_acq_only
2.0,2.5,0.0,0.5,0.5,0.0,1.0,0.05,1.0,1.4495997857795608,309.3333333333333,0.4394814814814815,1.2039932665009223,0.00245368004389227,0.5605185185185185,484.237596071565,0.0,0.0,True,False,1.0012667797290737,1.2039932665009223,B_acq_only
2.0,2.5,0.5,0.05,0.5,0.0,1.0,0.05,1.0,1.4521868752293066,296.44444444444446,0.43096296296296294,1.2050671662730283,0.005992823876921297,0.19437037037037036,0.012575279777055217,0.0,0.0,False,False,-0.20510446180047365,1.2050671662730283,D_neither
2.0,2.5,0.5,0.2,0.5,0.0,1.0,0.05,1.0,1.2690140152102285,333.77777777777777,0.40074074074074073,1.1265052220075273,0.005421740914675759,0.4454814814814815,1.940233212923365,0.0,0.0,True,False,1.0499220911381344,1.1265052220075273,B_acq_only
2.0,2.5,0.5,0.5,0.5,0.0,1.0,0.05,1.0,1.4160251503131691,323.55555555555554,0.4222962962962963,1.189968550136166,0.005269958719193935,0.46525925925925926,3.0860009234467833,0.0,0.0,True,False,0.9949274065483419,1.189968550136166,B_acq_only
2.0,2.5,1.5,0.05,0.5,0.0,1.0,0.05,1.0,1.2452935189904195,333.3333333333333,0.39451851851851855,1.1159272014743702,0.029867684694378904,0.18103703703703702,0.09072829447975349,0.0,0.0,False,False,-1.882762273927163,1.1159272014743702,D_neither
2.0,2.5,1.5,0.2,0.5,0.0,1.0,0.05,1.0,1.3696718157928798,310.22222222222223,0.42088888888888887,1.1703297893298623,0.031299252436435464,0.3231851851851852,0.05663705240021306,0.0,0.0,False,False,0.5572978445592526,1.1703297893298623,D_neither
2.0,2.5,1.5,0.5,0.5,0.0,1.0,0.05,1.0,1.3759296414679523,319.1111111111111,0.4111851851851852,1.1730002734304679,0.028709197869474287,0.4666666666666667,0.8596399410101554,0.0,0.0,True,False,1.3007441526618144,1.1730002734304679,B_acq_only
8.0,0.3,0.0,0.05,0.5,0.0,1.0,0.05,1.0,0.08658814197419756,0.0,0.0,0.2942586310955,0.0024820311832692427,0.9649629629629629,16.10981212760919,0.0,0.0,True,True,0.9493961249322416,0.2942586310955,A_both
8.0,0.3,0.0,0.2,0.5,0.0,1.0,0.05,1.0,0.09138930505229466,1.3333333333333333,0.0002962962962962963,0.30230664076777186,0.0024786297349319226,0.9997037037037036,279.2644265541436,0.0,0.0,True,True,1.0186604295741306,0.30230664076777186,A_both
8.0,0.3,0.0,0.5,0.5,0.0,1.0,0.05,1.0,0.11035606645078028,1.3333333333333333,0.00022222222222222223,0.33219883571557,0.002547842481992582,0.9997777777777778,379.5874444338323,0.0,0.0,True,True,0.986558876706909,0.33219883571557,A_both
8.0,0.3,0.5,0.05,0.5,0.0,1.0,0.05,1.0,0.09360197815428166,1.3333333333333333,0.00022222222222222223,0.3059444036982564,0.0026936296625511363,0.5423703703703704,1.1964528457830679,0.0,0.0,False,True,0.675781309174761,0.3059444036982564,C_damp_only
8.0,0.3,0.5,0.2,0.5,0.0,1.0,0.05,1.0,0.10569885092846314,0.0,0.0,0.32511359696029807,0.0027083994130240184,0.954962962962963,10.1006561883429,0.0,0.0,True,True,1.280281631804727,0.32511359696029807,A_both
8.0,0.3,0.5,0.5,0.5,0.0,1.0,0.05,1.0,0.08408545467134425,0.0,0.0,0.2899749207627174,0.0026770540248412054,0.9761481481481481,19.759370318663784,0.0,0.0,True,True,0.932689347707609,0.2899749207627174,A_both
8.0,0.3,1.5,0.05,0.5,0.0,1.0,0.05,1.0,0.10258073204473693,0.4444444444444444,7.407407407407407e-05,0.3202822693261944,0.004426420893357041,0.49348148148148147,0.000500570687401589,0.0,0.0,False,True,-0.0770025442391184,0.3202822693261944,C_damp_only
8.0,0.3,1.5,0.2,0.5,0.0,1.0,0.05,1.0,0.09710205521680133,0.0,0.0,0.3116120267525009,0.003958157344335527,0.6098518518518519,0.5227234793493952,0.0,0.0,True,True,0.8763382747422905,0.3116120267525009,A_both
8.0,0.3,1.5,0.5,0.5,0.0,1.0,0.05,1.0,0.083182149028918,0.0,0.0,0.28841315682353674,0.003419139950296812,0.7391851851851852,2.2143789305618817,0.0,0.0,True,True,0.941242083895118,0.28841315682353674,A_both
8.0,1.0,0.0,0.05,0.5,0.0,1.0,0.05,1.0,0.2992299880735398,141.77777777777777,0.04088888888888889,0.5470191843743141,0.002434322342053131,0.8808148148148148,11.608177557456486,0.0,0.0,True,True,0.881406584645277,0.5470191843743141,A_both
8.0,1.0,0.0,0.2,0.5,0.0,1.0,0.05,1.0,0.2991716199175323,119.55555555555556,0.03414814814814815,0.546965830667266,0.0024747330737813975,0.9658518518518519,150.57643846355964,0.0,0.0,True,True,1.021771450005268,0.546965830667266,A_both
8.0,1.0,0.0,0.5,0.5,0.0,1.0,0.05,1.0,0.32410524594111123,154.22222222222223,0.04488888888888889,0.5693024204595579,0.0025099156708238385,0.9551111111111111,474.552629267721,0.0,0.0,True,True,1.0132598617045263,0.5693024204595579,A_both
8.0,1.0,0.5,0.05,0.5,0.0,1.0,0.05,1.0,0.32175989820939166,149.77777777777777,0.04518518518518518,0.5672388370072977,0.0032818906092726397,0.31651851851851853,0.09973120408510987,0.0,0.0,False,True,0.2193496950382852,0.5672388370072977,C_damp_only
8.0,1.0,0.5,0.2,0.5,0.0,1.0,0.05,1.0,0.30545524929739315,132.0,0.03911111111111111,0.5526800605209068,0.003218686800781618,0.8891851851851852,6.79953634864316,0.0,0.0,True,True,1.1628675897587788,0.5526800605209068,A_both
8.0,1.0,0.5,0.5,0.5,0.0,1.0,0.05,1.0,0.31382478837329836,136.88888888888889,0.037481481481481484,0.5602006679514925,0.0030661279192710418,0.9344444444444444,14.863533966599006,0.0,0.0,True,True,1.025979970711344,0.5602006679514925,A_both
8.0,1.0,1.5,0.05,0.5,0.0,1.0,0.05,1.0,0.30993546985838827,144.0,0.04044444444444444,0.5567184834890865,0.009369845785184034,0.2074074074074074,0.2988567939482686,0.0,0.0,False,True,-0.8144244936145378,0.5567184834890865,C_damp_only
8.0,1.0,1.5,0.2,0.5,0.0,1.0,0.05,1.0,0.3015630659548172,123.55555555555556,0.033851851851851855,0.5491475812154846,0.008586476796595155,0.6562962962962963,0.7407107960933731,0.0,0.0,True,True,1.1734029612476677,0.5491475812154846,A_both
8.0,1.0,1.5,0.5,0.5,0.0,1.0,0.05,1.0,0.3170338466543087,130.22222222222223,0.037037037037037035,0.5630575873339322,0.007897475330537099,0.6554814814814814,1.270719339843289,0.0,0.0,True,True,0.9614213231940967,0.5630575873339322,A_both
8.0,2.5,0.0,0.05,0.5,0.0,1.0,0.05,1.0,0.6289750097363169,424.44444444444446,0.22555555555555556,0.7930794473041883,0.002549994464129834,0.7705925925925926,36.774164704937945,0.0,0.0,True,False,0.8542842299816297,0.7930794473041883,B_acq_only
8.0,2.5,0.0,0.2,0.5,0.0,1.0,0.05,1.0,0.6189906937168197,424.8888888888889,0.22496296296296298,0.7867596162213841,0.002511131741286504,0.7750370370370371,196.19220399209632,0.0,0.0,True,False,1.0118245599095494,0.7867596162213841,B_acq_only
8.0,2.5,0.0,0.5,0.5,0.0,1.0,0.05,1.0,0.6076594889736607,420.0,0.21933333333333332,0.7795251689160914,0.0025108058920540865,0.7806666666666666,336.02942923032157,0.0,0.0,True,False,0.9832857128530801,0.7795251689160914,B_acq_only
8.0,2.5,0.5,0.05,0.5,0.0,1.0,0.05,1.0,0.6453113178965758,450.22222222222223,0.2351111111111111,0.8033127148854149,0.004200773288232843,0.329037037037037,0.5767431629730807,0.0,0.0,False,False,0.4567205984194939,0.8033127148854149,D_neither
8.0,2.5,0.5,0.2,0.5,0.0,1.0,0.05,1.0,0.61667462414655,421.77777777777777,0.2217037037037037,0.7852863325861148,0.00397980361396139,0.6613333333333333,6.030293821685361,0.0,0.0,True,False,0.8983410041181115,0.7852863325861148,B_acq_only
8.0,2.5,0.5,0.5,0.5,0.0,1.0,0.05,1.0,0.6074305249830453,449.3333333333333,0.21274074074074073,0.7793782938875352,0.0038680257370868327,0.7774814814814814,12.991754144881698,0.0,0.0,True,False,1.0397868547173117,0.7793782938875352,B_acq_only
8.0,2.5,1.5,0.05,0.5,0.0,1.0,0.05,1.0,0.6238973764352823,419.55555555555554,0.22755555555555557,0.7898717468268391,0.01640476700969962,0.4840740740740741,0.44069174796655014,0.0,0.0,True,False,1.8772802642596589,0.7898717468268391,B_acq_only
8.0,2.5,1.5,0.2,0.5,0.0,1.0,0.05,1.0,0.6279980314345479,429.3333333333333,0.22407407407407406,0.7924632681926324,0.016182501997096824,0.45614814814814814,0.43440867995713167,0.0,0.0,True,False,0.7603988736242271,0.7924632681926324,B_acq_only
8.0,2.5,1.5,0.5,0.5,0.0,1.0,0.05,1.0,0.6365337830323645,418.22222222222223,0.2291851851851852,0.7978306731583867,0.01569284789760723,0.6266666666666667,2.2923634407303246,0.0,0.0,True,False,1.0871425854636594,0.7978306731583867,B_acq_only
