subject,session,threshold,outcome,n_blocks,violation_rate,outcome_rate,odds_ratio,correlation,p_value,perm_p,condition
sub-012,ses-01,viol_zscore,smr_increase,39,0.0,0.48717948717948717,,,,,rest
sub-012,ses-01,viol_mad,admissible_next,39,0.02564102564102564,0.9230769230769231,0.0,,0.0004491427032166864,0.07,rest
sub-012,ses-01,viol_mad,smr_increase,39,0.02564102564102564,0.48717948717948717,0.0,,0.32343635104529106,0.97,rest
sub-012,ses-01,viol_p75,admissible_next,34,0.058823529411764705,0.9411764705882353,,,0.7155335817940928,0.925,task
sub-012,ses-01,viol_p75,smr_increase,34,0.058823529411764705,0.4411764705882353,1.2857142857142858,,0.8628889019693562,0.965,task
sub-012,ses-01,viol_p80,admissible_next,34,0.058823529411764705,0.9411764705882353,,,0.7155335817940928,0.925,task
sub-012,ses-01,viol_p80,smr_increase,34,0.058823529411764705,0.4411764705882353,1.2857142857142858,,0.8628889019693562,0.965,task
sub-012,ses-01,viol_p90,admissible_next,34,0.0,0.9411764705882353,,,,,task
sub-012,ses-01,viol_p90,smr_increase,34,0.0,0.4411764705882353,,,,,task
sub-012,ses-01,viol_zscore,admissible_next,34,0.0,0.9411764705882353,,,,,task
sub-012,ses-01,viol_zscore,smr_increase,34,0.0,0.4411764705882353,,,,,task
sub-012,ses-01,viol_mad,admissible_next,34,0.0,0.9411764705882353,,,,,task
sub-012,ses-01,viol_mad,smr_increase,34,0.0,0.4411764705882353,,,,,task
sub-012,ses-08,viol_p75,admissible_next,39,0.02564102564102564,1.0,,,,,rest
sub-012,ses-08,viol_p75,smr_increase,39,0.02564102564102564,0.48717948717948717,,,0.2986232055265854,0.35,rest
sub-012,ses-08,viol_p80,admissible_next,39,0.02564102564102564,1.0,,,,,rest
sub-012,ses-08,viol_p80,smr_increase,39,0.02564102564102564,0.48717948717948717,,,0.2986232055265854,0.35,rest
sub-012,ses-08,viol_p90,admissible_next,39,0.0,1.0,,,,,rest
sub-012,ses-08,viol_p90,smr_increase,39,0.0,0.48717948717948717,,,,,rest
sub-012,ses-08,viol_zscore,admissible_next,39,0.0,1.0,,,,,rest
sub-012,ses-08,viol_zscore,smr_increase,39,0.0,0.48717948717948717,,,,,rest
sub-012,ses-08,viol_mad,admissible_next,39,0.0,1.0,,,,,rest
sub-012,ses-08,viol_mad,smr_increase,39,0.0,0.48717948717948717,,,,,rest
sub-012,ses-08,viol_p75,admissible_next,34,0.0,1.0,,,,,task
sub-012,ses-08,viol_p75,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-012,ses-08,viol_p80,admissible_next,34,0.0,1.0,,,,,task
sub-012,ses-08,viol_p80,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-012,ses-08,viol_p90,admissible_next,34,0.0,1.0,,,,,task
sub-012,ses-08,viol_p90,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-012,ses-08,viol_zscore,admissible_next,34,0.0,1.0,,,,,task
sub-012,ses-08,viol_zscore,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-012,ses-08,viol_mad,admissible_next,34,0.0,1.0,,,,,task
sub-012,ses-08,viol_mad,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-013,ses-01,viol_p75,admissible_next,39,0.0,1.0,,,,,rest
sub-013,ses-01,viol_p75,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-013,ses-01,viol_p80,admissible_next,39,0.0,1.0,,,,,rest
sub-013,ses-01,viol_p80,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-013,ses-01,viol_p90,admissible_next,39,0.0,1.0,,,,,rest
sub-013,ses-01,viol_p90,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-013,ses-01,viol_zscore,admissible_next,39,0.0,1.0,,,,,rest
sub-013,ses-01,viol_zscore,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-013,ses-01,viol_mad,admissible_next,39,0.0,1.0,,,,,rest
sub-013,ses-01,viol_mad,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-013,ses-01,viol_p75,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-01,viol_p75,smr_increase,34,0.0,0.5,,,,,task
sub-013,ses-01,viol_p80,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-01,viol_p80,smr_increase,34,0.0,0.5,,,,,task
sub-013,ses-01,viol_p90,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-01,viol_p90,smr_increase,34,0.0,0.5,,,,,task
sub-013,ses-01,viol_zscore,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-01,viol_zscore,smr_increase,34,0.0,0.5,,,,,task
sub-013,ses-01,viol_mad,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-01,viol_mad,smr_increase,34,0.0,0.5,,,,,task
sub-013,ses-08,viol_p75,admissible_next,39,0.02564102564102564,0.9743589743589743,,,0.8694618785281601,0.88,rest
sub-013,ses-08,viol_p75,smr_increase,39,0.02564102564102564,0.5128205128205128,0.0,,0.2986232055265854,0.45,rest
sub-013,ses-08,viol_p80,admissible_next,39,0.0,0.9743589743589743,,,,,rest
sub-013,ses-08,viol_p80,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-013,ses-08,viol_p90,admissible_next,39,0.0,0.9743589743589743,,,,,rest
sub-013,ses-08,viol_p90,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-013,ses-08,viol_zscore,admissible_next,39,0.0,0.9743589743589743,,,,,rest
sub-013,ses-08,viol_zscore,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-013,ses-08,viol_mad,admissible_next,39,0.0,0.9743589743589743,,,,,rest
sub-013,ses-08,viol_mad,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-013,ses-08,viol_p75,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-08,viol_p75,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-013,ses-08,viol_p80,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-08,viol_p80,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-013,ses-08,viol_p90,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-08,viol_p90,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-013,ses-08,viol_zscore,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-08,viol_zscore,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-013,ses-08,viol_mad,admissible_next,34,0.0,1.0,,,,,task
sub-013,ses-08,viol_mad,smr_increase,34,0.0,0.4117647058823529,,,,,task
sub-018,ses-01,viol_p75,admissible_next,39,0.0,1.0,,,,,rest
sub-018,ses-01,viol_p75,smr_increase,39,0.0,0.46153846153846156,,,,,rest
sub-018,ses-01,viol_p80,admissible_next,39,0.0,1.0,,,,,rest
sub-018,ses-01,viol_p80,smr_increase,39,0.0,0.46153846153846156,,,,,rest
sub-018,ses-01,viol_p90,admissible_next,39,0.0,1.0,,,,,rest
sub-018,ses-01,viol_p90,smr_increase,39,0.0,0.46153846153846156,,,,,rest
sub-018,ses-01,viol_zscore,admissible_next,39,0.0,1.0,,,,,rest
sub-018,ses-01,viol_zscore,smr_increase,39,0.0,0.46153846153846156,,,,,rest
sub-018,ses-01,viol_mad,admissible_next,39,0.0,1.0,,,,,rest
sub-018,ses-01,viol_mad,smr_increase,39,0.0,0.46153846153846156,,,,,rest
sub-018,ses-01,viol_p75,admissible_next,34,0.0,1.0,,,,,task
sub-018,ses-01,viol_p75,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-018,ses-01,viol_p80,admissible_next,34,0.0,1.0,,,,,task
sub-018,ses-01,viol_p80,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-018,ses-01,viol_p90,admissible_next,34,0.0,1.0,,,,,task
sub-018,ses-01,viol_p90,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-018,ses-01,viol_zscore,admissible_next,34,0.0,1.0,,,,,task
sub-018,ses-01,viol_zscore,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-018,ses-01,viol_mad,admissible_next,34,0.0,1.0,,,,,task
sub-018,ses-01,viol_mad,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-018,ses-08,viol_p75,admissible_next,39,0.02564102564102564,0.9743589743589743,,,0.8694618785281601,0.555,rest
sub-018,ses-08,viol_p75,smr_increase,39,0.02564102564102564,0.5128205128205128,0.0,,0.2986232055265854,0.29,rest
sub-018,ses-08,viol_p80,admissible_next,39,0.02564102564102564,0.9743589743589743,,,0.8694618785281601,0.555,rest
sub-018,ses-08,viol_p80,smr_increase,39,0.02564102564102564,0.5128205128205128,0.0,,0.2986232055265854,0.29,rest
sub-018,ses-08,viol_p90,admissible_next,39,0.0,0.9743589743589743,,,,,rest
sub-018,ses-08,viol_p90,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-018,ses-08,viol_zscore,admissible_next,39,0.0,0.9743589743589743,,,,,rest
sub-018,ses-08,viol_zscore,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-018,ses-08,viol_mad,admissible_next,39,0.0,0.9743589743589743,,,,,rest
sub-018,ses-08,viol_mad,smr_increase,39,0.0,0.5128205128205128,,,,,rest
sub-018,ses-08,viol_p75,admissible_next,34,0.058823529411764705,0.9411764705882353,,,0.7155335817940928,0.375,task
sub-018,ses-08,viol_p75,smr_increase,34,0.058823529411764705,0.5588235294117647,0.0,,0.10087425186730861,0.095,task
sub-018,ses-08,viol_p80,admissible_next,34,0.029411764705882353,0.9411764705882353,,,0.7996812791859164,0.945,task
sub-018,ses-08,viol_p80,smr_increase,34,0.029411764705882353,0.5588235294117647,0.0,,0.25329274747262315,0.47,task
sub-018,ses-08,viol_p90,admissible_next,34,0.029411764705882353,0.9411764705882353,,,0.7996812791859164,0.945,task
sub-018,ses-08,viol_p90,smr_increase,34,0.029411764705882353,0.5588235294117647,0.0,,0.25329274747262315,0.47,task
sub-018,ses-08,viol_zscore,admissible_next,34,0.0,0.9411764705882353,,,,,task
sub-018,ses-08,viol_zscore,smr_increase,34,0.0,0.5588235294117647,,,,,task
sub-018,ses-08,viol_mad,admissible_next,34,0.0,0.9411764705882353,,,,,task
sub-018,ses-08,viol_mad,smr_increase,34,0.0,0.5588235294117647,,,,,task
