epsilon,K_beta,sigma_y,seed,violation_rate,n_violations,mean_return_time_s,admissible_occupancy,reward_occupancy,smr_change_after_viol,smr_change_after_adm
0.1,0.0,0.3,123,0.87075,10,0.095,0.12925,0.0599,0.04147162884990486,0.10756768035273637
0.1,0.5,0.05,42,0.86765,2,0.025,0.13235,0.061,0.04336389041473771,0.09514249412433241
0.1,0.5,0.05,77,0.86975,1,0.01,0.13025,0.0624,0.0419701365231888,0.10448501581674517
0.1,0.5,0.05,123,0.87035,1,0.05,0.12965,0.0603,0.04143281474297068,0.10782594344887532
0.1,0.5,0.15,42,0.86775,5,0.05800000000000001,0.13225,0.0609,0.043368107512395886,0.0951144342052992
0.1,0.5,0.15,77,0.86995,4,0.1175,0.13005,0.0622,0.041978755569751613,0.10442766600692338
0.1,0.5,0.15,123,0.87045,2,0.034999999999999996,0.12955,0.0602,0.04144242101560635,0.1077620247886457
0.1,0.5,0.3,42,0.8679,10,0.05600000000000001,0.1321,0.06075,0.043377060113411435,0.095054864975465
0.1,0.5,0.3,77,0.87015,11,0.08,0.12985,0.062,0.042000912341610665,0.1042802382557074
0.1,0.5,0.3,123,0.87075,10,0.095,0.12925,0.0599,0.04146062460231937,0.10764090092320905
0.1,1.5,0.05,42,0.8676,3,0.05000000000000001,0.1324,0.06105,0.043362965665529364,0.09514864726329565
0.1,1.5,0.05,77,0.8697,2,0.065,0.1303,0.06245,0.04196391286906762,0.10452642705378223
0.1,1.5,0.05,123,0.87035,1,0.05,0.12965,0.0603,0.04142241708130168,0.10789512788998062
0.1,1.5,0.15,42,0.86755,7,0.03571428571428571,0.13245,0.0611,0.043366572484146736,0.09512464804711085
0.1,1.5,0.15,77,0.8697,7,0.06714285714285714,0.1303,0.06245,0.04197100332809267,0.10447924823026943
0.1,1.5,0.15,123,0.8704,3,0.09666666666666666,0.1296,0.06025,0.04143014411227028,0.10784371341468951
0.1,1.5,0.3,42,0.8675,16,0.06375,0.1325,0.06115,0.043374258399161744,0.09507350715104944
0.1,1.5,0.3,77,0.8699,13,0.06384615384615386,0.1301,0.06225,0.04198994487776618,0.1043532140728265
0.1,1.5,0.3,123,0.87065,12,0.0775,0.12935,0.06,0.04144527595675903,0.10774302844943742
0.1,3.0,0.05,42,0.86745,4,0.03,0.13255,0.0612,0.040221079183704794,0.11324563960685342
0.1,3.0,0.05,77,0.86965,3,0.04,0.13035,0.0625,0.04195824727093911,0.10456412507209892
0.1,3.0,0.05,123,0.87035,1,0.05,0.12965,0.0603,0.041412941963663255,0.10795817386503624
0.1,3.0,0.15,42,0.8675,8,0.030000000000000002,0.1325,0.06115,0.04336509633222602,0.09513447013489099
0.1,3.0,0.15,77,0.86955,9,0.08333333333333333,0.13045,0.0626,0.041964071273945205,0.10452537305209683
0.1,3.0,0.15,123,0.8703,4,0.0675,0.1297,0.06035,0.04141900229297001,0.10791784936618748
0.1,3.0,0.3,42,0.8672,20,0.07949999999999999,0.1328,0.06145,0.043371482420884996,0.09509197808342937
0.1,3.0,0.3,77,0.86965,17,0.05294117647058824,0.13035,0.0625,0.04197948316524671,0.1044228246984368
0.1,3.0,0.3,123,0.8701,18,0.065,0.1299,0.06055,0.04143158387181771,0.1078341334761624
0.1,5.0,0.05,42,0.8674,5,0.041999999999999996,0.1326,0.06125,0.040202500268161925,0.11336399417994132
0.1,5.0,0.05,77,0.8696,3,0.04,0.1304,0.06255,0.04195383044289305,0.10459351396640536
0.1,5.0,0.05,123,0.8703,1,0.04,0.1297,0.06035,0.0414055989441563,0.10800703318714026
0.1,5.0,0.15,42,0.8673,11,0.04,0.1327,0.06135,0.04021033435898855,0.11331408811986063
0.1,5.0,0.15,77,0.8693,11,0.06363636363636363,0.1307,0.06285,0.04195866811444544,0.10456132484415294
0.1,5.0,0.15,123,0.8702,6,0.10666666666666667,0.1298,0.06045,0.0414104213709989,0.10797494550084141
0.1,5.0,0.3,42,0.86685,24,0.06333333333333334,0.13315,0.0618,0.04022622466961379,0.11321286095587757
0.1,5.0,0.3,77,0.8693,20,0.0415,0.1307,0.06285,0.04197103774236034,0.10447901924302684
0.1,5.0,0.3,123,0.86975,23,0.04782608695652174,0.13025,0.0609,0.04142103252666357,0.10790434050353412
0.5,0.0,0.05,42,0.86675,0,,0.13325,0.0619,0.04025628251290658,0.11302138136156799
0.5,0.0,0.05,77,0.86895,0,,0.13105,0.0632,0.04196140757928931,0.1045430968665379
0.5,0.0,0.05,123,0.8698,0,,0.1302,0.06085,0.04142106029381187,0.10790415574520124
0.5,0.0,0.15,42,0.86735,0,,0.13265,0.0613,0.040268796303583945,0.11294166388021587
0.5,0.0,0.15,77,0.8695,1,0.03,0.1305,0.06265,0.041967106046944105,0.10450518013945026
0.5,0.0,0.15,123,0.8699,0,,0.1301,0.06075,0.041428237638669964,0.10785639879672239
0.5,0.0,0.3,42,0.86765,0,,0.13235,0.061,0.043366696759341926,0.0951238211390813
0.5,0.0,0.3,77,0.8697,0,,0.1303,0.06245,0.04197804993252021,0.10443236120850155
0.5,0.0,0.3,123,0.8699,0,,0.1301,0.06075,0.041439118141656385,0.10778400160377431
0.5,0.5,0.05,42,0.86675,0,,0.13325,0.0619,0.04024451504159129,0.11309634451216913
0.5,0.5,0.05,77,0.86895,0,,0.13105,0.0632,0.041959509075666514,0.1045557292175665
0.5,0.5,0.05,123,0.8698,0,,0.1302,0.06085,0.04141742562870943,0.10792834024761364
0.5,0.5,0.15,42,0.86735,0,,0.13265,0.0613,0.04025538793870947,0.11302708013052737
0.5,0.5,0.15,77,0.8695,1,0.03,0.1305,0.06265,0.04196460003242773,0.10452185477450152
0.5,0.5,0.15,123,0.8699,0,,0.1301,0.06075,0.04142379735728545,0.10788594374593476
0.5,0.5,0.3,42,0.86765,0,,0.13235,0.061,0.04336612989256402,0.09512759298341125
0.5,0.5,0.3,77,0.8697,0,,0.1303,0.06245,0.041974352209386875,0.10445696528935028
0.5,0.5,0.3,123,0.8699,0,,0.1301,0.06075,0.04143345593253202,0.1078216770721787
0.5,1.5,0.05,42,0.86675,0,,0.13325,0.0619,0.040226985144432396,0.11320801644962576
0.5,1.5,0.05,77,0.86895,0,,0.13105,0.0632,0.04195652570995218,0.10457558007405036
0.5,1.5,0.05,123,0.8698,0,,0.1302,0.06085,0.041411827013493524,0.10796559257193486
0.5,1.5,0.15,42,0.86735,0,,0.13265,0.0613,0.04023557346742217,0.11315330565132052
0.5,1.5,0.15,77,0.8695,1,0.03,0.1305,0.06265,0.041960709725475824,0.10454774027845072
0.5,1.5,0.15,123,0.8699,0,,0.1301,0.06075,0.041417013915736586,0.10793107972239448
0.5,1.5,0.3,42,0.86765,0,,0.13235,0.061,0.04336520513196662,0.09513374619815543
0.5,1.5,0.3,77,0.8697,0,,0.1303,0.06245,0.041968696784985514,0.10449459561325167
0.5,1.5,0.3,123,0.8699,0,,0.1301,0.06075,0.04142487587937841,0.10787876742585466
0.5,3.0,0.05,42,0.86675,0,,0.13325,0.0619,0.04020966687565809,0.11331834023589168
0.5,3.0,0.05,77,0.86895,0,,0.13105,0.0632,0.04195338705908805,0.10459646417403096
0.5,3.0,0.05,123,0.8698,0,,0.1302,0.06085,0.041406077934487154,0.10800384605916959
0.5,3.0,0.15,42,0.86735,0,,0.13265,0.0613,0.04021617877383404,0.11327685703269677
0.5,3.0,0.15,77,0.8695,1,0.03,0.1305,0.06265,0.041956677838053714,0.10457456783706709
0.5,3.0,0.15,123,0.8699,0,,0.1301,0.06075,0.041410120508306746,0.10797694739490843
0.5,3.0,0.3,42,0.86765,0,,0.13235,0.061,0.043364184697350275,0.09514053601310266
0.5,3.0,0.3,77,0.8697,0,,0.1303,0.06245,0.04196294074911426,0.10453289539039498
0.5,3.0,0.3,123,0.8699,0,,0.1301,0.06075,0.04141624767955512,0.10793617814006347
0.5,5.0,0.05,42,0.86675,0,,0.13325,0.0619,0.04019529637750576,0.11340988563152876
0.5,5.0,0.05,77,0.86895,0,,0.13105,0.0632,0.04195063353513245,0.10461478569881241
0.5,5.0,0.05,123,0.8698,0,,0.1302,0.06085,0.041401143607931394,0.10803667830894438
0.5,5.0,0.15,42,0.86735,0,,0.13265,0.0613,0.040200213309050895,0.11337856295650048
0.5,5.0,0.15,77,0.8695,1,0.03,0.1305,0.06265,0.0419531895026465,0.10459777868419971
0.5,5.0,0.15,123,0.8699,0,,0.1301,0.06075,0.04140426248070404,0.10801592580934181
0.5,5.0,0.3,42,0.86765,0,,0.13235,0.061,0.04336324691691648,0.09514677585983523
0.5,5.0,0.3,77,0.86965,1,0.41000000000000003,0.13035,0.0625,0.04195805050951497,0.10456543429234413
0.5,5.0,0.3,123,0.8699,0,,0.1301,0.06075,0.04140898950326598,0.10798447292844893
