subject,session,condition,n_samples,fs,duration_s,smr_tau_ar1_s,hb_tau_ar1_s,tau_ratio_ar1,tau_ratio_ar1_expected_from_bw,smr_tau_block_s,hb_tau_block_s,tau_ratio_block,smr_tau_dec_s,hb_tau_dec_s,tau_ratio_dec,smr_tau_bw_matched_s,hb_tau_bw_matched_s,tau_ratio_bw_matched,smr_tau_theory_from_bw_s,hb_tau_theory_from_bw_s,hb_tau_theory_bw_matched_s,smr_tau_excess_s,hb_tau_excess_s,status,channels
sub-012,ses-01,interval,100000,1000.0,100.0,50.430488511660634,4.720335645160683,0.09360083125249198,0.09000000000000001,,,,0.3183686764103459,1.01498607678109,3.188083979319853,50.430488511660634,41.88489593533382,0.8305470990162849,11.257909293593086,1.0132118364233778,11.257909293593086,39.17257921806755,3.707123808737305,ok,E36;E104;E128
sub-012,ses-08,rest,160000,1000.0,160.0,36.28944632868457,3.1157668565689884,0.08585875982643931,0.09000000000000001,2.356480546986882,,,0.514288623814319,0.5040325876265582,0.980057820233909,36.28944632868457,33.340964583129505,0.9187509856488366,11.257909293593086,1.0132118364233778,11.257909293593086,25.031537035091482,2.1025550201456107,ok,E36;E104;E128
sub-012,ses-08,task,140000,1000.0,140.0,31.898308428737874,3.1631218372914756,0.09916268269704706,0.09000000000000001,2.971766293826566,3.2591582747457766,1.096707463677823,0.42482893525968846,0.5321748592637805,1.2526803498883001,31.898308428737874,30.563969558312543,0.9581689770977574,11.257909293593086,1.0132118364233778,11.257909293593086,20.64039913514479,2.149910000868098,ok,E36;E104;E128
sub-012,ses-08,interval,100000,1000.0,100.0,35.52559348508202,3.22727122943655,0.0908435556690067,0.09000000000000001,1.4919563535034925,,,0.6377937281189782,0.47265084038670563,0.7410716342110757,35.52559348508202,40.22256995452973,1.1322138776209347,11.257909293593086,1.0132118364233778,11.257909293593086,24.267684191488932,2.2140593930131724,ok,E36;E104;E128
sub-013,ses-01,rest,160000,1000.0,160.0,35.23041188394789,3.49149008286693,0.09910443551918181,0.09000000000000001,,,,0.5426940826805593,0.5348217686134737,0.985494011601893,35.23041188394789,34.51743046143602,0.979762330770912,11.257909293593086,1.0132118364233778,11.257909293593086,23.9725025903548,2.478278246443552,ok,E36;E104;E128
sub-013,ses-01,task,140000,1000.0,140.0,28.21836223587644,3.6288630746945696,0.1285993511728644,0.09000000000000001,2.534502800901799,2.0768177248247617,0.8194182007160581,,0.407112390337628,,28.21836223587644,57.13464276302272,2.0247327710033614,11.257909293593086,1.0132118364233778,11.257909293593086,16.960452942283354,2.615651238271192,ok,E36;E104;E128
sub-013,ses-01,interval,100000,1000.0,100.0,28.783133017439376,3.5621492944173467,0.12375821951901764,0.09000000000000001,,2.958648959490341,,0.6991966908665807,0.2519681109468967,0.36036799692888816,28.783133017439376,38.036805231023195,1.3214963502401607,11.257909293593086,1.0132118364233778,11.257909293593086,17.52522372384629,2.548937457993969,ok,E36;E104;E128
sub-013,ses-08,rest,160000,1000.0,160.0,43.13069406152279,3.8497779068388187,0.08925842698815353,0.09000000000000001,2.4078405000544505,,,0.555305053244181,0.3062510036755061,0.5515004804770617,43.13069406152279,38.24602453920934,0.8867472543950758,11.257909293593086,1.0132118364233778,11.257909293593086,31.8727847679297,2.836566070415441,ok,E36;E104;E128
sub-013,ses-08,task,140000,1000.0,140.0,45.44228444455406,3.701039114697886,0.08144482963249065,0.09000000000000001,,,,0.8125225357737464,,,45.44228444455406,58.07846405472219,1.2780709589014179,11.257909293593086,1.0132118364233778,11.257909293593086,34.184375150960975,2.6878272782745083,ok,E36;E104;E128
sub-013,ses-08,interval,100000,1000.0,100.0,48.46422597191119,4.597491042552576,0.09486360197348828,0.09000000000000001,,,,0.7844261871315538,1.1989874576493342,1.5284898404956688,48.46422597191119,51.68799285257189,1.0665184848413574,11.257909293593086,1.0132118364233778,11.257909293593086,37.2063166783181,3.5842792061291986,ok,E36;E104;E128
sub-018,ses-01,rest,160000,1000.0,160.0,36.65212252880965,3.303320273068749,0.09012630224817791,0.09000000000000001,2.7125227631919264,2.682220291144231,0.9888286754828788,0.6036829397418098,0.7064709869976371,1.170268265821441,36.65212252880965,35.69063946115591,0.9737673291117592,11.257909293593086,1.0132118364233778,11.257909293593086,25.39421323521656,2.2901084366453714,ok,E36;E104;E128
sub-018,ses-01,task,140000,1000.0,140.0,43.79860662161977,3.1686418375301866,0.07234572243140924,0.09000000000000001,,1.7240520767888932,,0.5422645102372187,0.4574178439713594,0.8435326954575317,43.79860662161977,41.159246453336735,0.9397387183778536,11.257909293593086,1.0132118364233778,11.257909293593086,32.54069732802668,2.155430001106809,ok,E36;E104;E128
sub-018,ses-01,interval,100000,1000.0,100.0,88.3234574231672,9.50005871436844,0.10755985999113049,0.09000000000000001,1.2101156759052254,1.2322264547396669,1.0182716241717154,1.6191429632254912,0.9771551518824683,0.6035014659458356,88.3234574231672,87.05166480412804,0.9856007378317873,11.257909293593086,1.0132118364233778,11.257909293593086,77.06554812957411,8.486846877945062,ok,E36;E104;E128
sub-018,ses-08,rest,160000,1000.0,160.0,37.19005093079518,3.5180614164630994,0.09459684319899579,0.09000000000000001,,3.15026920962692,,0.37368716804276864,0.5395960160604815,1.4439779104181723,37.19005093079518,32.30471133789631,0.8686385344835983,11.257909293593086,1.0132118364233778,11.257909293593086,25.932141637202093,2.5048495800397217,ok,E36;E104;E128
sub-018,ses-08,task,140000,1000.0,140.0,35.50644121560199,3.584436543923968,0.10095172653768861,0.09000000000000001,,2.3622690263578674,,0.5058353709196063,0.9891707678824014,1.9555191762966155,35.50644121560199,38.60711024847041,1.0873269448222243,11.257909293593086,1.0132118364233778,11.257909293593086,24.2485319220089,2.57122470750059,ok,E36;E104;E128
sub-018,ses-08,interval,100000,1000.0,100.0,85.61068128940735,15.262251310599236,0.17827508297714764,0.09000000000000001,2.434393184025486,,,0.7600369030723836,0.5526792448071183,0.727174223479097,85.61068128940735,75.23230421929786,0.878772404169693,11.257909293593086,1.0132118364233778,11.257909293593086,74.35277199581427,14.24903947417586,ok,E36;E104;E128
