k_damp,a_x,sigma_eta,c_xeta,quadrant,smr_acquired,noise_damped,reward_occupancy,smr_snr,hf_noise_floor
2.0,0.2,1.0,0.0,A_both,True,True,0.8945185185185185,157.77493258465125,0.6284305166687306
2.0,0.5,1.0,0.0,A_both,True,True,0.8853333333333333,304.8222101305587,0.6464406863531742
2.0,0.05,1.0,0.5,A_both,True,True,0.6076296296296296,1.266542519713558,0.6289798771977554
2.0,0.2,1.0,0.5,A_both,True,True,0.7477037037037036,3.991346414413367,0.6379479053823713
2.0,0.5,1.0,0.5,A_both,True,True,0.863037037037037,10.585767189649143,0.6279627505709453
2.0,0.05,1.0,1.5,A_both,True,True,0.4421481481481481,0.1281396839147885,0.6334652718335162
2.0,0.2,1.0,1.5,C_damp_only,False,True,0.3588888888888888,0.0314019495922192,0.6336498435824662
2.0,0.5,1.0,1.5,A_both,True,True,0.5816296296296296,0.8702919177671119,0.6752684713712779
2.0,0.05,2.5,0.0,B_acq_only,True,False,0.5908148148148148,29.836607198438955,1.1126733153176172
2.0,0.2,2.5,0.0,B_acq_only,True,False,0.5619259259259259,176.83729642110345,1.2126180668968838
2.0,0.5,2.5,0.0,B_acq_only,True,False,0.5605185185185185,484.237596071565,1.2039932665009223
2.0,0.05,2.5,0.5,D_neither,False,False,0.1943703703703703,0.0125752797770552,1.2050671662730283
2.0,0.2,2.5,0.5,B_acq_only,True,False,0.4454814814814815,1.940233212923365,1.1265052220075271
2.0,0.5,2.5,0.5,B_acq_only,True,False,0.4652592592592592,3.086000923446784,1.189968550136166
2.0,0.05,2.5,1.5,D_neither,False,False,0.181037037037037,0.0907282944797534,1.1159272014743702
2.0,0.2,2.5,1.5,D_neither,False,False,0.3231851851851852,0.056637052400213,1.1703297893298623
2.0,0.5,2.5,1.5,B_acq_only,True,False,0.4666666666666667,0.8596399410101554,1.173000273430468
8.0,0.05,0.3,0.0,A_both,True,True,0.9649629629629628,16.10981212760919,0.2942586310955
8.0,0.2,0.3,0.0,A_both,True,True,0.9997037037037036,279.2644265541436,0.3023066407677718
8.0,0.5,0.3,0.0,A_both,True,True,0.9997777777777778,379.5874444338323,0.33219883571557
8.0,0.05,0.3,0.5,C_damp_only,False,True,0.5423703703703704,1.196452845783068,0.3059444036982564
8.0,0.2,0.3,0.5,A_both,True,True,0.954962962962963,10.1006561883429,0.325113596960298
8.0,0.5,0.3,0.5,A_both,True,True,0.976148148148148,19.759370318663784,0.2899749207627174
8.0,0.05,0.3,1.5,C_damp_only,False,True,0.4934814814814814,0.0005005706874015,0.3202822693261944
8.0,0.2,0.3,1.5,A_both,True,True,0.6098518518518519,0.5227234793493952,0.3116120267525009
8.0,0.5,0.3,1.5,A_both,True,True,0.7391851851851852,2.2143789305618817,0.2884131568235367
8.0,0.05,1.0,0.0,A_both,True,True,0.8808148148148148,11.608177557456486,0.5470191843743141
8.0,0.2,1.0,0.0,A_both,True,True,0.965851851851852,150.57643846355964,0.546965830667266
8.0,0.5,1.0,0.0,A_both,True,True,0.9551111111111112,474.552629267721,0.5693024204595579
8.0,0.05,1.0,0.5,C_damp_only,False,True,0.3165185185185185,0.0997312040851098,0.5672388370072977
8.0,0.2,1.0,0.5,A_both,True,True,0.8891851851851852,6.79953634864316,0.5526800605209068
8.0,0.5,1.0,0.5,A_both,True,True,0.9344444444444444,14.863533966599006,0.5602006679514925
8.0,0.05,1.0,1.5,C_damp_only,False,True,0.2074074074074074,0.2988567939482686,0.5567184834890865
8.0,0.2,1.0,1.5,A_both,True,True,0.6562962962962963,0.7407107960933731,0.5491475812154846
8.0,0.5,1.0,1.5,A_both,True,True,0.6554814814814814,1.270719339843289,0.5630575873339322
8.0,0.05,2.5,0.0,B_acq_only,True,False,0.7705925925925926,36.774164704937945,0.7930794473041883
8.0,0.2,2.5,0.0,B_acq_only,True,False,0.7750370370370371,196.19220399209632,0.7867596162213841
8.0,0.5,2.5,0.0,B_acq_only,True,False,0.7806666666666666,336.0294292303216,0.7795251689160914
8.0,0.05,2.5,0.5,D_neither,False,False,0.329037037037037,0.5767431629730807,0.8033127148854149
8.0,0.2,2.5,0.5,B_acq_only,True,False,0.6613333333333333,6.030293821685361,0.7852863325861148
8.0,0.5,2.5,0.5,B_acq_only,True,False,0.7774814814814814,12.991754144881698,0.7793782938875352
8.0,0.05,2.5,1.5,B_acq_only,True,False,0.4840740740740741,0.4406917479665501,0.7898717468268391
8.0,0.2,2.5,1.5,B_acq_only,True,False,0.4561481481481481,0.4344086799571316,0.7924632681926324
8.0,0.5,2.5,1.5,B_acq_only,True,False,0.6266666666666667,2.2923634407303246,0.7978306731583867
