coupling_type,epsilon,feedback_gain,smr_change_frac,beta_change_frac,burst_rate_change_frac,smr_change_sd,beta_change_sd,n_reps,directional_valid,smr_contaminated,directional_failure,failure_label
weak_phase,0.0,0.3,2.3011042767893493e-06,-0.650245714840594,-0.26900584795321636,2.913543946325853e-06,0.06471566582443188,3,True,False,False,valid
weak_phase,0.0,0.4,2.7013323992581987e-06,-0.8269240396934316,-0.3242690058479532,3.5324849788723656e-06,0.0757713924596744,3,True,False,False,valid
weak_phase,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
weak_phase,0.03,0.1,1.2675811107400813e-05,-0.2219065136409615,-0.1766081871345029,1.3207330561183502e-06,0.02030101019603944,3,True,False,False,valid
weak_phase,0.03,0.2,2.5136256675541947e-05,-0.44065953467791563,-0.19415204678362571,2.759666946525309e-06,0.042246451371591165,3,True,False,False,valid
weak_phase,0.03,0.3,3.7060222042378374e-05,-0.6502478271757596,-0.26900584795321636,4.3754415270698455e-06,0.06471542836961604,3,True,False,False,valid
weak_phase,0.03,0.4,4.721845017730055e-05,-0.8269265062256785,-0.3242690058479532,5.600745983132643e-06,0.07577152637253144,3,True,False,False,valid
weak_phase,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
weak_phase,0.06,0.1,2.449654955448135e-05,-0.22190714444101514,-0.1766081871345029,1.7749178623588124e-06,0.020300956157529724,3,True,False,False,valid
weak_phase,0.06,0.2,4.864597037851082e-05,-0.4406608574920033,-0.19415204678362571,3.787061592970841e-06,0.0422463414141469,3,True,False,False,valid
weak_phase,0.06,0.3,7.187321818044881e-05,-0.6502498558069335,-0.26900584795321636,6.176365167735612e-06,0.06471522203668052,3,True,False,False,valid
weak_phase,0.06,0.4,9.18140731114782e-05,-0.8269289026375538,-0.3242690058479532,8.10257224700869e-06,0.07577177910392058,3,True,False,False,valid
weak_phase,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
weak_phase,0.09,0.1,3.6330750114657766e-05,-0.22190772775843737,-0.1766081871345029,2.2747107461051153e-06,0.020300849629427336,3,True,False,False,valid
weak_phase,0.09,0.2,7.218634234020287e-05,-0.44066210239236764,-0.19415204678362571,4.86575562628803e-06,0.042246188619882254,3,True,False,False,valid
weak_phase,0.09,0.3,0.00010673975997202923,-0.6502518006080641,-0.26900584795321636,8.00965551444754e-06,0.06471504685558714,3,True,False,False,valid
weak_phase,0.09,0.4,0.00013648788668890798,-0.8269312289029146,-0.3242690058479532,1.0673014419989258e-05,0.07577215067840978,3,True,False,False,valid
weak_phase,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,True,weak beta suppression
weak_phase,0.12,0.1,4.817820641493759e-05,-0.22190826336065986,-0.1766081871345029,2.869088885203912e-06,0.02030069062713852,3,True,False,False,valid
weak_phase,0.12,0.2,9.575704651889308e-05,-0.44066326905519465,-0.19415204678362571,6.071338355782302e-06,0.04224599304055045,3,True,False,False,valid
weak_phase,0.12,0.3,0.00014165949560430286,-0.6502536613063455,-0.26900584795321636,9.951580499132387e-06,0.06471490291663218,3,True,False,False,valid
weak_phase,0.12,0.4,0.00018123956396889202,-0.8269334848971139,-0.3242690058479532,1.3407932236115464e-05,0.07577264118872022,3,True,False,False,valid
