dataset,subject,session,window_start_s,family,severity,affected_channel_index,hb_before,hb_after,bb_before,bb_after,nf_before,nf_after,tr_before,tr_after
ds004444,sub-001,ses-01,45.5,D0_unchanged,0,1,8.806092532589146e-14,8.806092532589146e-14,9.955990912217776e-13,9.955990912217778e-13,6.281214123667166e-14,6.281214123667167e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D1_single_channel_broadband,1,1,8.806092532589146e-14,1.056496701219109e-13,9.955990912217776e-13,1.0390476349131101e-12,6.281214123667166e-14,7.094091866871977e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D1_single_channel_broadband,2,1,8.806092532589146e-14,9.171317154180223e-14,9.955990912217776e-13,9.446469883399826e-13,6.281214123667166e-14,9.637066306851835e-14,1.3311540398260203e-05,1.5187751961016887e-05
ds004444,sub-001,ses-01,45.5,D1_single_channel_broadband,3,1,8.806092532589146e-14,9.475821913844407e-14,9.955990912217776e-13,1.3060131532214553e-12,6.281214123667166e-14,2.149984799943164e-13,1.3311540398260203e-05,1.9607150563015808e-05
ds004444,sub-001,ses-01,45.5,D1_single_channel_broadband,4,1,8.806092532589146e-14,1.4015913571551854e-13,9.955990912217776e-13,1.041312001705131e-12,6.281214123667166e-14,1.3212019674386106e-13,1.3311540398260203e-05,2.4929382526152624e-05
ds004444,sub-001,ses-01,45.5,D2_common_mode_broadband,1,1,8.806092532589146e-14,1.1606082440505793e-13,9.955990912217776e-13,8.19251711735423e-13,6.281214123667166e-14,7.245993561816161e-14,1.3311540398260203e-05,1.570179679431823e-05
ds004444,sub-001,ses-01,45.5,D2_common_mode_broadband,2,1,8.806092532589146e-14,1.2536294611253495e-13,9.955990912217776e-13,1.7303578248051924e-12,6.281214123667166e-14,1.7941554213169455e-13,1.3311540398260203e-05,1.8451553711321504e-05
ds004444,sub-001,ses-01,45.5,D2_common_mode_broadband,3,1,8.806092532589146e-14,5.037820207697426e-13,9.955990912217776e-13,2.725530924264896e-12,6.281214123667166e-14,4.58728036926704e-13,1.3311540398260203e-05,2.3264812569621994e-05
ds004444,sub-001,ses-01,45.5,D2_common_mode_broadband,4,1,8.806092532589146e-14,1.0704342647825723e-12,9.955990912217776e-13,6.18560742754739e-12,6.281214123667166e-14,5.783258879762212e-13,1.3311540398260203e-05,3.277492934435796e-05
ds004444,sub-001,ses-01,45.5,D3_narrowband_35_45,1,1,8.806092532589146e-14,8.8060925325891e-14,9.955990912217776e-13,2.5062800689246554e-12,6.281214123667166e-14,1.5734931189395447e-12,1.3311540398260203e-05,1.4848803661788269e-05
ds004444,sub-001,ses-01,45.5,D3_narrowband_35_45,2,1,8.806092532589146e-14,8.806092532589055e-14,9.955990912217776e-13,6.629626763689498e-12,6.281214123667166e-14,5.696839813704383e-12,1.3311540398260203e-05,1.638606692531633e-05
ds004444,sub-001,ses-01,45.5,D3_narrowband_35_45,3,1,8.806092532589146e-14,8.806092532589005e-14,9.955990912217776e-13,1.3365639175516308e-11,6.281214123667166e-14,1.2432852225531188e-11,1.3311540398260203e-05,1.7923330188844393e-05
ds004444,sub-001,ses-01,45.5,D3_narrowband_35_45,4,1,8.806092532589146e-14,8.806092532588961e-14,9.955990912217776e-13,2.2714317304405075e-11,6.281214123667166e-14,2.178153035441995e-11,1.3311540398260203e-05,1.9460593452372456e-05
ds004444,sub-001,ses-01,45.5,D4_narrowband_20_30,1,1,8.806092532589146e-14,1.1325661447516447e-12,9.955990912217776e-13,9.955990912217782e-13,6.281214123667166e-14,6.281214123667209e-14,1.3311540398260203e-05,1.4454489591589017e-05
ds004444,sub-001,ses-01,45.5,D4_narrowband_20_30,2,1,8.806092532589146e-14,4.789737081239365e-12,9.955990912217776e-13,9.95599091221779e-13,6.281214123667166e-14,6.28121412366725e-14,1.3311540398260203e-05,1.5597438784917827e-05
ds004444,sub-001,ses-01,45.5,D4_narrowband_20_30,3,1,8.806092532589146e-14,1.1059573734789045e-11,9.955990912217776e-13,9.955990912217792e-13,6.281214123667166e-14,6.281214123667289e-14,1.3311540398260203e-05,1.674038797824664e-05
ds004444,sub-001,ses-01,45.5,D4_narrowband_20_30,4,1,8.806092532589146e-14,1.99420761054007e-11,9.955990912217776e-13,9.955990912217796e-13,6.281214123667166e-14,6.281214123667329e-14,1.3311540398260203e-05,1.7908577472938438e-05
ds004444,sub-001,ses-01,45.5,D5_transient_impulse,1,1,8.806092532589146e-14,1.1520947971959356e-13,9.955990912217776e-13,9.93225556650903e-13,6.281214123667166e-14,8.61376434890071e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D5_transient_impulse,2,1,8.806092532589146e-14,1.5362692771392864e-13,9.955990912217776e-13,1.0366733719313253e-12,6.281214123667166e-14,1.1988215626022626e-13,1.3311540398260203e-05,1.5482873446188933e-05
ds004444,sub-001,ses-01,45.5,D5_transient_impulse,3,1,8.806092532589146e-14,2.6426850450449764e-13,9.955990912217776e-13,1.2610330520460624e-12,6.281214123667166e-14,2.1862821335931563e-13,1.3311540398260203e-05,2.813097646436243e-05
ds004444,sub-001,ses-01,45.5,D5_transient_impulse,4,1,8.806092532589146e-14,6.207783812932314e-13,9.955990912217776e-13,2.2596086104911045e-12,6.281214123667166e-14,5.41148453784099e-13,1.3311540398260203e-05,5.342718250070941e-05
ds004444,sub-001,ses-01,45.5,D6_clipping,1,1,8.806092532589146e-14,8.182308814914256e-14,9.955990912217776e-13,9.255497317124078e-13,6.281214123667166e-14,5.873551028670825e-14,1.3311540398260203e-05,7.986924238956123e-06
ds004444,sub-001,ses-01,45.5,D6_clipping,2,1,8.806092532589146e-14,7.573326568619794e-14,9.955990912217776e-13,7.96397210035648e-13,6.281214123667166e-14,4.628254034580716e-14,1.3311540398260203e-05,5.990193179217093e-06
ds004444,sub-001,ses-01,45.5,D6_clipping,3,1,8.806092532589146e-14,6.33159253674668e-14,9.955990912217776e-13,5.036386415728418e-13,6.281214123667166e-14,3.624653166865909e-14,1.3311540398260203e-05,3.9934621194780615e-06
ds004444,sub-001,ses-01,45.5,D6_clipping,4,1,8.806092532589146e-14,3.7366821787056194e-14,9.955990912217776e-13,1.781246639027836e-13,6.281214123667166e-14,2.3221319865151022e-14,1.3311540398260203e-05,1.9967310597390307e-06
ds004444,sub-001,ses-01,45.5,D7_partial_channel_freeze,1,1,8.806092532589146e-14,9.090355952497029e-14,9.955990912217776e-13,9.4293468632031e-13,6.281214123667166e-14,6.001558082947112e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D7_partial_channel_freeze,2,1,8.806092532589146e-14,3.5105578979414084e-14,9.955990912217776e-13,7.246562608303031e-13,6.281214123667166e-14,5.47407463481603e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D7_partial_channel_freeze,3,1,8.806092532589146e-14,4.334377081862484e-14,9.955990912217776e-13,6.385811032536123e-13,6.281214123667166e-14,5.3030326477936144e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D7_partial_channel_freeze,4,1,8.806092532589146e-14,4.355322942481505e-14,9.955990912217776e-13,6.065180657067922e-13,6.281214123667166e-14,5.101978053118145e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D8_full_channel_variance_collapse,1,1,8.806092532589146e-14,6.324984912179093e-14,9.955990912217776e-13,8.09884176844056e-13,6.281214123667166e-14,5.195873466641793e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D8_full_channel_variance_collapse,2,1,8.806092532589146e-14,5.156531694502984e-14,9.955990912217776e-13,7.144800130465751e-13,6.281214123667166e-14,4.7985970168959976e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D8_full_channel_variance_collapse,3,1,8.806092532589146e-14,4.5261910831546735e-14,9.955990912217776e-13,6.547391730503419e-13,6.281214123667166e-14,4.7028638286454386e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D8_full_channel_variance_collapse,4,1,8.806092532589146e-14,4.336210933503769e-14,9.955990912217776e-13,6.067792619812637e-13,6.281214123667166e-14,5.103344315160305e-14,1.3311540398260203e-05,1.3311540398260205e-05
ds004444,sub-001,ses-01,45.5,D9_missing_channel,1,1,8.806092532589146e-14,,9.955990912217776e-13,,6.281214123667166e-14,,1.3311540398260203e-05,
ds004444,sub-001,ses-01,67.5,D0_unchanged,0,0,1.2889085565261844e-13,1.2889085565261844e-13,4.582258809451522e-13,4.582258809451523e-13,6.885588783363507e-14,6.885588783363506e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D1_single_channel_broadband,1,0,1.2889085565261844e-13,1.3926046024876906e-13,4.582258809451522e-13,4.4715738939771983e-13,6.885588783363507e-14,7.258265306128432e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D1_single_channel_broadband,2,0,1.2889085565261844e-13,1.5836210431405933e-13,4.582258809451522e-13,4.603981951526911e-13,6.885588783363507e-14,5.898282623023293e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D1_single_channel_broadband,3,0,1.2889085565261844e-13,1.480734126787026e-13,4.582258809451522e-13,4.782869289597757e-13,6.885588783363507e-14,6.8274592741626e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D1_single_channel_broadband,4,0,1.2889085565261844e-13,2.4172741817261106e-13,4.582258809451522e-13,6.292343922421128e-13,6.885588783363507e-14,1.1864575677135224e-13,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D2_common_mode_broadband,1,0,1.2889085565261844e-13,2.1467467455829472e-13,4.582258809451522e-13,7.149210037715672e-13,6.885588783363507e-14,6.362663002632554e-14,1.816396246280601e-05,1.920366830654451e-05
ds004444,sub-001,ses-01,67.5,D2_common_mode_broadband,2,0,1.2889085565261844e-13,5.264071132518601e-13,4.582258809451522e-13,2.4233851338610542e-12,6.885588783363507e-14,2.7447035851662603e-13,1.816396246280601e-05,2.5372253110143346e-05
ds004444,sub-001,ses-01,67.5,D2_common_mode_broadband,3,0,1.2889085565261844e-13,1.3134588863228548e-12,4.582258809451522e-13,4.877040445085491e-12,6.885588783363507e-14,4.249518136059321e-13,1.816396246280601e-05,3.35064870981287e-05
ds004444,sub-001,ses-01,67.5,D2_common_mode_broadband,4,0,1.2889085565261844e-13,1.1037073737556266e-12,4.582258809451522e-13,7.077466590875476e-12,6.885588783363507e-14,2.1671998069339358e-12,1.816396246280601e-05,3.695220937845387e-05
ds004444,sub-001,ses-01,67.5,D3_narrowband_35_45,1,0,1.2889085565261844e-13,1.2889085565261874e-13,4.582258809451522e-13,2.5778729146915022e-12,6.885588783363507e-14,2.1885029215799837e-12,1.816396246280601e-05,1.8397707500407083e-05
ds004444,sub-001,ses-01,67.5,D3_narrowband_35_45,2,0,1.2889085565261844e-13,1.288908556526191e-13,4.582258809451522e-13,8.912011298323971e-12,6.885588783363507e-14,8.522641305212451e-12,1.816396246280601e-05,2.0236015185793125e-05
ds004444,sub-001,ses-01,67.5,D3_narrowband_35_45,3,0,1.2889085565261844e-13,1.288908556526194e-13,4.582258809451522e-13,1.946064103184256e-11,6.885588783363507e-14,1.9071271038731044e-11,1.816396246280601e-05,2.2188460636323073e-05
ds004444,sub-001,ses-01,67.5,D3_narrowband_35_45,4,0,1.2889085565261844e-13,1.288908556526197e-13,4.582258809451522e-13,3.422376211524727e-11,6.885588783363507e-14,3.383439212213575e-11,1.816396246280601e-05,2.4226691959104695e-05
ds004444,sub-001,ses-01,67.5,D4_narrowband_20_30,1,0,1.2889085565261844e-13,2.6277878019380773e-12,4.582258809451522e-13,4.582258809451539e-13,6.885588783363507e-14,6.885588783363483e-14,1.816396246280601e-05,2.01916102146437e-05
ds004444,sub-001,ses-01,67.5,D4_narrowband_20_30,2,0,1.2889085565261844e-13,9.341176098109657e-12,4.582258809451522e-13,4.582258809451553e-13,6.885588783363507e-14,6.885588783363463e-14,1.816396246280601e-05,2.2219257966481393e-05
ds004444,sub-001,ses-01,67.5,D4_narrowband_20_30,3,0,1.2889085565261844e-13,2.0269055744167353e-11,4.582258809451522e-13,4.582258809451567e-13,6.885588783363507e-14,6.885588783363445e-14,1.816396246280601e-05,2.4246905718319088e-05
ds004444,sub-001,ses-01,67.5,D4_narrowband_20_30,4,0,1.2889085565261844e-13,3.5411426740111187e-11,4.582258809451522e-13,4.582258809451582e-13,6.885588783363507e-14,6.885588783363424e-14,1.816396246280601e-05,2.627455347015678e-05
ds004444,sub-001,ses-01,67.5,D5_transient_impulse,1,0,1.2889085565261844e-13,1.2959705925838792e-13,4.582258809451522e-13,4.5425955153236927e-13,6.885588783363507e-14,6.381612768524156e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D5_transient_impulse,2,0,1.2889085565261844e-13,1.341145025778835e-13,4.582258809451522e-13,4.657904088425128e-13,6.885588783363507e-14,6.230016925816962e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D5_transient_impulse,3,0,1.2889085565261844e-13,1.54583108358053e-13,4.582258809451522e-13,5.3534368363158e-13,6.885588783363507e-14,6.98396575679904e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D5_transient_impulse,4,0,1.2889085565261844e-13,2.4125519648310554e-13,4.582258809451522e-13,8.604164738848352e-13,6.885588783363507e-14,1.2720425484349058e-13,1.816396246280601e-05,2.909702026459158e-05
ds004444,sub-001,ses-01,67.5,D6_clipping,1,0,1.2889085565261844e-13,1.2502296613441858e-13,4.582258809451522e-13,4.265303092271563e-13,6.885588783363507e-14,6.015011492053796e-14,1.816396246280601e-05,1.0898377477683605e-05
ds004444,sub-001,ses-01,67.5,D6_clipping,2,0,1.2889085565261844e-13,1.0517609340935437e-13,4.582258809451522e-13,3.274126274924141e-13,6.885588783363507e-14,6.374347849099983e-14,1.816396246280601e-05,8.173783108262704e-06
ds004444,sub-001,ses-01,67.5,D6_clipping,3,0,1.2889085565261844e-13,6.656194749834496e-14,4.582258809451522e-13,2.2728287066018842e-13,6.885588783363507e-14,4.501576487106878e-14,1.816396246280601e-05,5.449188738841802e-06
ds004444,sub-001,ses-01,67.5,D6_clipping,4,0,1.2889085565261844e-13,2.19104230181938e-14,4.582258809451522e-13,1.1518776226649193e-13,6.885588783363507e-14,1.9335233955659665e-14,1.816396246280601e-05,2.724594369420901e-06
ds004444,sub-001,ses-01,67.5,D7_partial_channel_freeze,1,0,1.2889085565261844e-13,1.2964841214143366e-13,4.582258809451522e-13,4.722644979846184e-13,6.885588783363507e-14,6.973747185084077e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D7_partial_channel_freeze,2,0,1.2889085565261844e-13,1.2537031518643406e-13,4.582258809451522e-13,5.32871549719598e-13,6.885588783363507e-14,7.758578229632762e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D7_partial_channel_freeze,3,0,1.2889085565261844e-13,1.5681451777698432e-13,4.582258809451522e-13,6.346902907757039e-13,6.885588783363507e-14,8.449730800497237e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D7_partial_channel_freeze,4,0,1.2889085565261844e-13,1.5319344556002418e-13,4.582258809451522e-13,6.358837165269031e-13,6.885588783363507e-14,8.213012789288459e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D8_full_channel_variance_collapse,1,0,1.2889085565261844e-13,1.3360896934122917e-13,4.582258809451522e-13,4.868825430452987e-13,6.885588783363507e-14,7.046090593206616e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D8_full_channel_variance_collapse,2,0,1.2889085565261844e-13,1.3813719465813382e-13,4.582258809451522e-13,5.189736872862472e-13,6.885588783363507e-14,7.272304152400509e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D8_full_channel_variance_collapse,3,0,1.2889085565261844e-13,1.4298210331391612e-13,4.582258809451522e-13,5.556538507464006e-13,6.885588783363507e-14,7.551222943317451e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D8_full_channel_variance_collapse,4,0,1.2889085565261844e-13,1.531390918662815e-13,4.582258809451522e-13,6.368312805498175e-13,6.885588783363507e-14,8.203287750682896e-14,1.816396246280601e-05,1.816396246280601e-05
ds004444,sub-001,ses-01,67.5,D9_missing_channel,1,0,1.2889085565261844e-13,,4.582258809451522e-13,,6.885588783363507e-14,,1.816396246280601e-05,
ds004444,sub-001,ses-01,108.5,D0_unchanged,0,1,9.974389588281565e-14,9.974389588281566e-14,7.831899556075709e-13,7.831899556075708e-13,1.4308127088649888e-13,1.4308127088649888e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D1_single_channel_broadband,1,1,9.974389588281565e-14,1.492801463537837e-13,7.831899556075709e-13,7.015831822001357e-13,1.4308127088649888e-13,1.374552775764204e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D1_single_channel_broadband,2,1,9.974389588281565e-14,1.6615204077015916e-13,7.831899556075709e-13,1.2340061820691347e-12,1.4308127088649888e-13,2.0724774712922994e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D1_single_channel_broadband,3,1,9.974389588281565e-14,1.78935671388618e-13,7.831899556075709e-13,1.141971986631963e-12,1.4308127088649888e-13,2.926939823202019e-13,2.4074392309453244e-05,2.7337201436782994e-05
ds004444,sub-001,ses-01,108.5,D1_single_channel_broadband,4,1,9.974389588281565e-14,2.822962792323499e-13,7.831899556075709e-13,2.0200253035244453e-12,1.4308127088649888e-13,2.518694165514053e-13,2.4074392309453244e-05,3.853249547128995e-05
ds004444,sub-001,ses-01,108.5,D2_common_mode_broadband,1,1,9.974389588281565e-14,1.8938821858533996e-13,7.831899556075709e-13,1.6141426478770367e-12,1.4308127088649888e-13,2.980558203234507e-13,2.4074392309453244e-05,2.7135715098644376e-05
ds004444,sub-001,ses-01,108.5,D2_common_mode_broadband,2,1,9.974389588281565e-14,3.0938999634627443e-13,7.831899556075709e-13,2.2047108758573274e-12,1.4308127088649888e-13,1.8305785767875234e-13,2.4074392309453244e-05,2.8848611732123662e-05
ds004444,sub-001,ses-01,108.5,D2_common_mode_broadband,3,1,9.974389588281565e-14,4.801639782693861e-13,7.831899556075709e-13,2.002768218114366e-12,1.4308127088649888e-13,4.357130409384434e-13,2.4074392309453244e-05,2.8230638502931306e-05
ds004444,sub-001,ses-01,108.5,D2_common_mode_broadband,4,1,9.974389588281565e-14,2.296613718062257e-12,7.831899556075709e-13,4.3797991355733125e-12,1.4308127088649888e-13,6.159965106895222e-13,2.4074392309453244e-05,3.5235995293904894e-05
