session,window_start_s,max_rel_feature_diff
ds004444_sub-008_ses-01,164.5,7.975397565941856e-16
ds004444_sub-008_ses-01,204.5,1.1680946548960952e-16
ds004444_sub-008_ses-01,248.0,1.4408291435642921e-16
ds004444_sub-008_ses-01,307.0,3.386466407260052e-16
ds004444_sub-008_ses-01,331.0,1.886982179775883e-16
ds004444_sub-008_ses-01,372.5,1.8697530626063963e-16
ds004444_sub-008_ses-01,416.5,3.0726235631621936e-16
ds004444_sub-008_ses-16,12.5,2.1839023985318699e-16
ds004444_sub-008_ses-16,54.5,3.3711647480950137e-16
ds004444_sub-008_ses-16,78.5,1.8750333574332249e-16
ds004444_sub-008_ses-16,117.0,2.639944529690849e-16
ds004444_sub-008_ses-16,159.5,5.367814864532761e-16
ds004444_sub-008_ses-16,201.0,3.8427645112041333e-16
ds004444_sub-008_ses-16,244.0,2.240737245674089e-16
ds004444_sub-008_ses-16,289.0,3.3331800168115323e-16
ds004444_sub-008_ses-16,369.0,3.9990652081611147e-16
ds004444_sub-008_ses-16,411.5,3.4551167961792455e-16
ds004444_sub-009_ses-01,17.0,3.044473826695939e-16
ds004444_sub-009_ses-01,60.0,2.163012136750947e-16
ds004444_sub-009_ses-01,84.5,4.344410410534572e-16
ds004444_sub-009_ses-01,125.0,7.691663028795446e-16
ds004444_sub-009_ses-01,187.5,1.5735716505087852e-16
ds004444_sub-009_ses-01,231.5,8.84685237396525e-16
ds004444_sub-009_ses-01,273.5,4.3045179785810454e-16
ds004444_sub-009_ses-01,333.5,5.85457379584997e-16
ds004444_sub-009_ses-01,374.0,3.372005138982354e-16
ds004444_sub-009_ses-01,420.5,2.676116290612397e-16
ds004444_sub-009_ses-16,15.5,2.7476372026073906e-16
ds004444_sub-009_ses-16,41.5,3.6841385319129927e-16
ds004444_sub-009_ses-16,100.0,4.563258237199198e-16
ds004444_sub-009_ses-16,144.5,2.2868582357402026e-16
ds004444_sub-009_ses-16,187.5,2.0234255219251418e-16
ds004444_sub-009_ses-16,229.0,2.2593286310801645e-16
ds004444_sub-009_ses-16,272.0,5.291876106074712e-16
ds004444_sub-009_ses-16,331.5,2.2341979714020974e-16
ds004444_sub-009_ses-16,375.0,3.961297350457102e-16
ds004444_sub-009_ses-16,419.5,3.133802443606025e-16
ds004444_sub-010_ses-01,14.0,1.9488445249195797e-13
ds004444_sub-010_ses-01,37.0,2.3002638368704555e-13
ds004444_sub-010_ses-01,58.5,8.391245779034094e-16
ds004444_sub-010_ses-01,97.5,2.2011855504814832e-13
ds004444_sub-010_ses-01,121.5,1.8911802113034512e-13
ds004444_sub-010_ses-01,161.5,1.7734712754275391e-13
ds004444_sub-010_ses-01,206.0,7.941842577707569e-14
ds004444_sub-010_ses-01,268.5,1.0502612275481362e-13
ds004444_sub-010_ses-01,310.5,8.147354988589673e-14
ds004444_sub-010_ses-01,416.5,6.001950164632222e-14
ds004444_sub-010_ses-16,15.5,2.3441316575728178e-14
ds004444_sub-010_ses-16,39.5,5.846008014534215e-14
ds004444_sub-010_ses-16,61.5,1.523386078224951e-14
ds004444_sub-010_ses-16,101.0,3.609081211556937e-14
ds004444_sub-010_ses-16,124.5,6.305524450775718e-14
ds004444_sub-010_ses-16,185.5,2.8451411774670465e-14
ds004444_sub-010_ses-16,330.5,4.438274243309831e-14
ds004444_sub-010_ses-16,353.5,4.622167436435242e-14
ds004444_sub-010_ses-16,395.5,7.8345958571894e-15
ds004444_sub-010_ses-16,419.0,2.9566705722784396e-15
ds004444_sub-011_ses-01,20.5,3.9196511268989704e-16
ds004444_sub-011_ses-01,63.0,3.88185935639147e-16
ds004444_sub-011_ses-01,105.0,4.217527338413354e-16
ds004444_sub-011_ses-01,148.5,2.9307740628457567e-16
ds004444_sub-011_ses-01,192.5,1.6844436051936145e-16
ds004444_sub-011_ses-01,252.0,3.879097956363906e-16
ds004444_sub-011_ses-01,294.0,2.531351357901847e-16
ds004444_sub-011_ses-01,318.0,4.587185384493329e-16
ds004444_sub-011_ses-01,399.0,2.230534562161032e-16
ds004444_sub-011_ses-01,424.0,0.0
ds004444_sub-011_ses-16,12.5,2.0711868931842365e-16
ds004444_sub-011_ses-16,56.0,2.2273793086766705e-16
ds004444_sub-011_ses-16,98.5,2.770610658586609e-16
ds004444_sub-011_ses-16,139.5,1.2337109056319178e-16
ds004444_sub-011_ses-16,182.5,1.1307125827626884e-16
ds004444_sub-011_ses-16,225.0,5.83849442758207e-16
ds004444_sub-011_ses-16,288.5,3.7568927538916967e-16
ds004444_sub-011_ses-16,332.0,4.777964940015192e-16
ds004444_sub-011_ses-16,373.5,1.7805065422225926e-16
ds004444_sub-011_ses-16,416.0,6.791278345849759e-16
ds004444_sub-012_ses-01,22.5,1.441049413583888e-16
ds004444_sub-012_ses-01,47.0,3.0631123863605764e-16
ds004444_sub-012_ses-01,105.5,2.8046807342863276e-16
ds004444_sub-012_ses-01,129.0,4.229412439554805e-16
ds004444_sub-012_ses-01,172.0,4.851142966861059e-16
ds004444_sub-012_ses-01,234.5,4.622312156932733e-16
ds004444_sub-012_ses-01,276.5,2.457042751690591e-16
ds004444_sub-012_ses-01,361.0,1.441049413583888e-16
ds004444_sub-012_ses-01,399.5,1.1717612956905988e-16
ds004444_sub-012_ses-01,424.5,1.3366170002862956e-16
ds004444_sub-012_ses-16,14.0,3.8639035982662586e-16
ds004444_sub-012_ses-16,39.0,2.262194137704883e-16
ds004444_sub-012_ses-16,98.5,1.4414077192522655e-16
ds004444_sub-012_ses-16,123.5,2.643894432230146e-16
ds004444_sub-012_ses-16,162.0,3.4088734101890383e-16
ds004444_sub-012_ses-16,185.0,2.430251068033816e-16
ds004444_sub-012_ses-16,224.0,0.0
ds004444_sub-012_ses-16,288.0,1.9254223217037448e-16
ds004444_sub-012_ses-16,332.5,2.4208213103382464e-16
ds004444_sub-012_ses-16,417.5,1.649667077886772e-16
ds004444_sub-013_ses-01,25.5,1.893456417802561e-16
ds004444_sub-013_ses-01,67.5,2.3731198146823486e-16
ds004444_sub-013_ses-01,111.0,2.2423970649390413e-16
ds004444_sub-013_ses-01,153.5,3.7192952024868465e-16
ds004444_sub-013_ses-01,194.5,1.7079522092394614e-16
ds004444_sub-013_ses-01,236.0,2.1186109540467554e-16
ds004444_sub-013_ses-01,277.0,2.5110964019906843e-16
ds004444_sub-013_ses-01,321.5,3.734819636183008e-16
ds004444_sub-013_ses-01,385.0,2.538440049314117e-16
ds004444_sub-013_ses-01,428.0,1.9050134152010027e-16
ds004444_sub-013_ses-16,12.5,3.3421474531396496e-16
ds004444_sub-013_ses-16,54.5,3.0397664796560525e-16
ds004444_sub-013_ses-16,96.5,2.460813560167654e-16
ds004444_sub-013_ses-16,121.5,4.06861047089205e-16
ds004444_sub-013_ses-16,164.0,3.278589583221773e-16
ds004444_sub-013_ses-16,205.0,3.0012008878861806e-16
ds004444_sub-013_ses-16,265.0,3.0370665539234956e-16
ds004444_sub-013_ses-16,307.5,2.7190780021064787e-16
ds004444_sub-013_ses-16,370.0,2.224106863363593e-16
ds004444_sub-013_ses-16,415.5,2.5853600742297156e-16
ds004444_sub-014_ses-01,14.5,1.8929053659753888e-16
ds004444_sub-014_ses-01,77.5,2.4484333857857914e-16
ds004444_sub-014_ses-01,121.5,5.21575360353847e-16
ds004444_sub-014_ses-01,163.5,3.651789340036707e-16
ds004444_sub-014_ses-01,203.5,1.7001954538761778e-16
ds004444_sub-014_ses-01,228.5,1.7838555908297408e-16
ds004444_sub-014_ses-01,289.5,1.1728964118225097e-16
ds004444_sub-014_ses-01,352.0,3.8045125611896367e-16
ds004444_sub-014_ses-01,393.5,4.569626816666081e-16
ds004444_sub-014_ses-01,417.5,3.4440141106310034e-16
ds004444_sub-014_ses-16,11.5,1.6657546733292258e-16
ds004444_sub-014_ses-16,74.5,5.06433524853206e-16
ds004444_sub-014_ses-16,119.5,2.938883110812689e-16
ds004444_sub-014_ses-16,160.0,3.520892952657298e-16
ds004444_sub-014_ses-16,203.5,4.637592001263392e-16
ds004444_sub-014_ses-16,244.5,2.0381651923206391e-16
ds004444_sub-014_ses-16,287.5,3.525609934973871e-16
ds004444_sub-014_ses-16,310.5,2.723533773335665e-16
ds004444_sub-014_ses-16,352.0,2.9858425586107213e-16
ds004444_sub-014_ses-16,415.0,1.926552600064542e-16
ds004444_sub-015_ses-01,13.0,1.8603566813063262e-16
ds004444_sub-015_ses-01,34.5,1.9500521730108472e-16
ds004444_sub-015_ses-01,57.5,1.42759496834591e-16
ds004444_sub-015_ses-01,139.0,3.488615906674323e-16
ds004444_sub-015_ses-01,163.5,2.464357697214404e-16
ds004444_sub-015_ses-01,246.5,2.489673678239401e-16
ds004444_sub-015_ses-01,307.0,2.7585300443807706e-16
ds004444_sub-015_ses-01,348.5,2.9124550801228353e-16
ds004444_sub-015_ses-01,391.5,3.506875713065655e-16
ds004444_sub-015_ses-01,415.0,2.893656094573382e-16
ds004444_sub-015_ses-16,12.5,4.605351099369023e-16
ds004444_sub-015_ses-16,35.0,1.96053623727812e-16
ds004444_sub-015_ses-16,79.0,3.8737911764329077e-16
ds004444_sub-015_ses-16,120.5,4.177504682523342e-16
ds004444_sub-015_ses-16,160.5,1.6838189032940814e-16
ds004444_sub-015_ses-16,181.5,6.714630101081441e-16
ds004444_sub-015_ses-16,244.5,2.214995022387225e-16
ds004444_sub-015_ses-16,290.0,1.8670041011481925e-16
ds004444_sub-015_ses-16,373.5,4.33242037813261e-16
ds004444_sub-015_ses-16,415.0,8.461074515557447e-16
ds004444_sub-016_ses-01,12.0,7.401717485078226e-13
ds004444_sub-016_ses-01,36.0,2.3074751754052657e-13
ds004444_sub-016_ses-01,76.0,1.4989014854857638e-14
ds004444_sub-016_ses-01,99.5,3.1484826331523074e-13
ds004444_sub-016_ses-01,142.0,7.178162209790422e-13
ds004444_sub-016_ses-01,202.5,6.668109527859116e-13
ds004444_sub-016_ses-01,245.0,2.485858132806503e-13
ds004444_sub-016_ses-01,289.5,5.833519764801949e-14
ds004444_sub-016_ses-01,349.0,6.097015877489632e-13
ds004444_sub-016_ses-01,414.5,1.026218687685521e-13
ds004444_sub-016_ses-16,12.0,1.8660772407275115e-16
ds004444_sub-016_ses-16,34.5,1.1159695352990649e-16
ds004444_sub-016_ses-16,59.0,5.483488087228086e-16
ds004444_sub-016_ses-16,99.0,3.6418312054244276e-16
ds004444_sub-016_ses-16,142.0,3.141259299083957e-16
ds004444_sub-016_ses-16,184.5,1.1374533099123486e-16
ds004444_sub-016_ses-16,244.0,3.4113029298810905e-16
ds004444_sub-016_ses-16,307.5,0.0
ds004444_sub-016_ses-16,350.5,2.3130579432560397e-16
ds004444_sub-016_ses-16,416.0,2.4493209199678246e-16
ds004444_sub-017_ses-01,14.0,4.108244049177175e-16
ds004444_sub-017_ses-01,37.5,2.246053037771268e-16
ds004444_sub-017_ses-01,58.5,1.7272488313635854e-16
ds004444_sub-017_ses-01,98.0,4.176533715850978e-16
ds004444_sub-017_ses-01,161.0,1.5180129603183705e-16
ds004444_sub-017_ses-01,203.5,1.9748454752849067e-16
ds004444_sub-017_ses-01,249.5,1.262794539395353e-16
ds004444_sub-017_ses-01,308.0,3.607819693309361e-16
ds004444_sub-017_ses-01,331.0,4.51727722827783e-16
ds004444_sub-017_ses-01,395.0,3.7807305941928077e-16
ds004444_sub-017_ses-16,14.5,4.703654887124238e-16
ds004444_sub-017_ses-16,35.0,3.917789845926884e-16
ds004444_sub-017_ses-16,55.5,1.8502144297523267e-16
ds004444_sub-017_ses-16,58.5,4.472558693004083e-16
ds004444_sub-017_ses-16,80.0,2.845991236962414e-16
ds004444_sub-017_ses-16,161.5,3.905851888443988e-16
ds004444_sub-017_ses-16,164.5,2.78025552821421e-16
ds004444_sub-017_ses-16,287.5,1.600642966481465e-16
ds004444_sub-017_ses-16,330.0,2.566658201054113e-16
ds004444_sub-017_ses-16,332.5,2.4214870143597207e-16
ds004444_sub-018_ses-01,16.5,2.3560613922639887e-16
ds004444_sub-018_ses-01,78.0,2.751600137105249e-16
ds004444_sub-018_ses-01,121.0,3.20228101967062e-16
ds004444_sub-018_ses-01,166.0,1.961910626832949e-16
ds004444_sub-018_ses-01,224.5,4.16844633373244e-16
ds004444_sub-018_ses-01,249.5,2.432744590917066e-16
ds004444_sub-018_ses-01,291.0,3.17520344365756e-16
ds004444_sub-018_ses-01,352.0,2.2939129341418396e-16
ds004444_sub-018_ses-01,376.0,2.5862246889102235e-16
ds004444_sub-018_ses-01,417.0,2.1122482096804199e-16
ds004444_sub-018_ses-16,13.0,3.595969243659159e-16
ds004444_sub-018_ses-16,35.5,3.781919249531444e-16
ds004444_sub-018_ses-16,78.0,1.5716245757836882e-16
ds004444_sub-018_ses-16,140.0,2.1579981552556888e-16
ds004444_sub-018_ses-16,206.5,5.172535672395204e-16
ds004444_sub-018_ses-16,269.5,5.297206549287778e-16
ds004444_sub-018_ses-16,310.5,3.3557565636289755e-16
ds004444_sub-018_ses-16,349.0,1.930234809226122e-16
ds004444_sub-018_ses-16,373.0,2.1449024164632307e-16
ds004444_sub-018_ses-16,416.0,3.8533314933377646e-16
ds004444_sub-019_ses-01,14.0,2.2947363410277376e-16
ds004444_sub-019_ses-01,59.5,3.478787472988544e-16
ds004444_sub-019_ses-01,100.0,1.6483176090861478e-16
ds004444_sub-019_ses-01,142.5,2.056367656830813e-16
ds004444_sub-019_ses-01,204.5,1.8319000778670272e-16
ds004444_sub-019_ses-01,245.5,5.39204006139564e-16
ds004444_sub-019_ses-01,287.0,2.7252031432725654e-16
ds004444_sub-019_ses-01,311.5,3.5632172071617834e-16
ds004444_sub-019_ses-01,374.0,3.5530188660405352e-16
ds004444_sub-019_ses-01,417.0,6.104108395122201e-16
ds004444_sub-019_ses-16,20.5,1.5049563736352943e-16
ds004444_sub-019_ses-16,45.0,1.7261013726808415e-16
ds004444_sub-019_ses-16,85.5,1.7667779003499663e-16
ds004444_sub-019_ses-16,109.0,6.13553417545082e-16
ds004444_sub-019_ses-16,167.5,4.0104106536399443e-16
ds004444_sub-019_ses-16,192.5,1.8715785700022606e-16
ds004444_sub-019_ses-16,233.5,2.3535310778074776e-16
ds004444_sub-019_ses-16,293.5,0.0
ds004444_sub-019_ses-16,357.0,2.4840985219876134e-16
ds004444_sub-019_ses-16,424.5,5.995495445707836e-16
ds004444_sub-020_ses-01,15.5,3.9346587500807194e-16
ds004444_sub-020_ses-01,55.5,3.5958503326181476e-16
ds004444_sub-020_ses-01,80.5,4.271389895602705e-16
ds004444_sub-020_ses-01,160.5,3.356906374103767e-16
ds004444_sub-020_ses-01,185.5,3.138936560552788e-16
ds004444_sub-020_ses-01,224.5,0.0
ds004444_sub-020_ses-01,265.5,2.9353908601715227e-16
ds004444_sub-020_ses-01,309.5,4.118978332497412e-16
ds004444_sub-020_ses-01,371.0,1.1421332791928825e-16
ds004444_sub-020_ses-01,417.5,2.7600365276139097e-16
ds004444_sub-020_ses-08,16.5,1.9453152243400927e-16
ds004444_sub-020_ses-08,40.5,2.2696079719297824e-16
ds004444_sub-020_ses-08,82.5,0.0
ds004444_sub-020_ses-08,124.0,3.870537853319567e-16
ds004444_sub-020_ses-08,163.5,1.8342552101772515e-16
ds004444_sub-020_ses-08,206.5,2.0508532369861412e-16
ds004444_sub-020_ses-08,250.0,3.126868388045634e-16
ds004444_sub-020_ses-08,310.0,1.5327626962733376e-16
ds004444_sub-020_ses-08,374.5,1.9544076321986374e-16
ds004444_sub-020_ses-08,419.5,2.5325125139167986e-16
ds004444_sub-021_ses-01,22.5,3.993024267250045e-16
ds004444_sub-021_ses-01,67.0,4.855231362854433e-16
ds004444_sub-021_ses-01,109.0,3.37294610013123e-16
ds004444_sub-021_ses-01,152.0,4.175828774091057e-16
ds004444_sub-021_ses-01,194.0,0.0
ds004444_sub-021_ses-01,253.5,3.392200737463163e-16
ds004444_sub-021_ses-01,278.5,2.184521803307056e-16
ds004444_sub-021_ses-01,337.0,1.9556389909444108e-16
ds004444_sub-021_ses-01,380.0,1.190791846770708e-16
ds004444_sub-021_ses-01,422.5,1.8728710100873652e-16
ds004444_sub-021_ses-16,12.5,2.0851324864410094e-16
ds004444_sub-021_ses-16,33.0,3.5526214099254793e-16
ds004444_sub-021_ses-16,76.0,2.017187471200541e-16
ds004444_sub-021_ses-16,117.5,3.177669804232637e-16
ds004444_sub-021_ses-16,179.5,2.9359756979203657e-16
ds004444_sub-021_ses-16,202.5,4.1557264422787146e-16
ds004444_sub-021_ses-16,245.0,1.1979293497729965e-16
ds004444_sub-021_ses-16,289.0,1.969555972757843e-16
ds004444_sub-021_ses-16,350.0,0.0
ds004444_sub-021_ses-16,415.0,4.404908126484373e-16
ds004444_sub-022_ses-01,27.5,5.122623617571469e-16
ds004444_sub-022_ses-01,88.5,1.670090406447128e-16
ds004444_sub-022_ses-01,130.5,0.0
ds004444_sub-022_ses-01,154.0,1.7873915431281195e-16
ds004444_sub-022_ses-01,196.5,5.039922514993057e-16
ds004444_sub-022_ses-01,256.0,3.4761214130528185e-16
ds004444_sub-022_ses-01,319.0,2.98541085815422e-16
ds004444_sub-022_ses-01,360.5,5.189557225863759e-16
ds004444_sub-022_ses-01,385.0,2.348475391736201e-16
ds004444_sub-022_ses-01,427.0,6.072558859863686e-16
ds004444_sub-022_ses-16,15.0,4.3477979177379864e-16
ds004444_sub-022_ses-16,58.0,1.3341328315577737e-16
ds004444_sub-022_ses-16,99.5,4.843832095348937e-16
ds004444_sub-022_ses-16,143.0,3.946726949874237e-16
ds004444_sub-022_ses-16,185.0,4.1404008071023465e-16
ds004444_sub-022_ses-16,227.0,1.8893576593983495e-16
ds004444_sub-022_ses-16,269.0,3.854237258216961e-16
ds004444_sub-022_ses-16,329.0,6.351268357695716e-16
ds004444_sub-022_ses-16,370.5,3.002107732593987e-16
ds004444_sub-022_ses-16,417.0,5.533290363506876e-16
ds004444_sub-023_ses-01,22.5,2.8093821191217355e-16
ds004444_sub-023_ses-01,47.0,3.8938654036840513e-16
ds004444_sub-023_ses-01,87.0,3.2836770400600505e-16
ds004444_sub-023_ses-01,127.5,2.0012208864156281e-16
ds004444_sub-023_ses-01,151.5,4.052860467937294e-16
ds004444_sub-023_ses-01,193.0,2.742692845266407e-16
ds004444_sub-023_ses-01,236.5,1.3667052194338617e-16
ds004444_sub-023_ses-01,277.0,2.7764965191037923e-16
ds004444_sub-023_ses-01,338.5,2.0869312893631815e-16
ds004444_sub-023_ses-01,425.0,2.671576523430366e-16
ds004444_sub-023_ses-16,12.5,3.158873308609934e-16
ds004444_sub-023_ses-16,37.5,4.3033309521851804e-16
ds004444_sub-023_ses-16,79.0,2.366086604301078e-16
ds004444_sub-023_ses-16,119.5,2.2080617750168494e-16
ds004444_sub-023_ses-16,161.5,1.7672969752026502e-16
ds004444_sub-023_ses-16,203.0,2.079392314277202e-16
ds004444_sub-023_ses-16,245.5,4.2420254956421475e-16
ds004444_sub-023_ses-16,308.0,2.969707678190868e-16
ds004444_sub-023_ses-16,371.0,5.518486379455171e-16
ds004444_sub-023_ses-16,415.5,3.036359298163984e-16
ds004444_sub-024_ses-01,13.5,4.0530614605461274e-16
