dataset,subject,session,window_start_s,affected_channel_index
ds004444,sub-006,ses-16,54.0,0
ds004444,sub-006,ses-16,97.5,0
ds004444,sub-006,ses-16,140.5,2
ds004444,sub-006,ses-16,183.0,0
ds004444,sub-006,ses-16,226.0,2
ds004444,sub-006,ses-16,286.0,2
ds004444,sub-006,ses-16,329.0,1
ds004444,sub-006,ses-16,372.5,1
ds004444,sub-006,ses-16,415.5,0
ds004444,sub-007,ses-01,13.0,2
ds004444,sub-007,ses-01,57.0,0
ds004444,sub-007,ses-01,100.5,0
ds004444,sub-007,ses-01,143.0,1
ds004444,sub-007,ses-01,202.0,2
ds004444,sub-007,ses-01,244.5,0
ds004444,sub-007,ses-01,307.0,2
ds004444,sub-007,ses-01,332.0,1
ds004444,sub-007,ses-01,373.0,2
ds004444,sub-007,ses-01,416.5,2
ds004444,sub-007,ses-16,14.0,1
ds004444,sub-007,ses-16,58.0,2
ds004444,sub-007,ses-16,101.0,1
ds004444,sub-007,ses-16,142.0,2
ds004444,sub-007,ses-16,183.5,1
ds004444,sub-007,ses-16,244.5,0
ds004444,sub-007,ses-16,289.5,0
ds004444,sub-007,ses-16,330.0,0
ds004444,sub-007,ses-16,373.0,2
ds004444,sub-007,ses-16,416.5,2
ds004444,sub-008,ses-01,13.0,2
ds004444,sub-008,ses-01,59.0,1
ds004444,sub-008,ses-01,101.0,1
ds004444,sub-008,ses-01,164.5,2
ds004444,sub-008,ses-01,204.5,1
ds004444,sub-008,ses-01,248.0,1
ds004444,sub-008,ses-01,307.0,2
ds004444,sub-008,ses-01,331.0,2
ds004444,sub-008,ses-01,372.5,1
ds004444,sub-008,ses-01,416.5,2
ds004444,sub-008,ses-16,12.5,1
ds004444,sub-008,ses-16,54.5,1
ds004444,sub-008,ses-16,78.5,1
ds004444,sub-008,ses-16,117.0,0
ds004444,sub-008,ses-16,159.5,1
ds004444,sub-008,ses-16,201.0,0
ds004444,sub-008,ses-16,244.0,2
ds004444,sub-008,ses-16,289.0,2
ds004444,sub-008,ses-16,369.0,0
ds004444,sub-008,ses-16,411.5,1
ds004444,sub-009,ses-01,17.0,1
ds004444,sub-009,ses-01,60.0,0
ds004444,sub-009,ses-01,84.5,1
ds004444,sub-009,ses-01,125.0,1
ds004444,sub-009,ses-01,187.5,0
ds004444,sub-009,ses-01,231.5,1
ds004444,sub-009,ses-01,273.5,1
ds004444,sub-009,ses-01,333.5,1
ds004444,sub-009,ses-01,374.0,1
ds004444,sub-009,ses-01,420.5,1
ds004444,sub-009,ses-16,15.5,1
ds004444,sub-009,ses-16,41.5,2
ds004444,sub-009,ses-16,100.0,2
ds004444,sub-009,ses-16,144.5,1
ds004444,sub-009,ses-16,187.5,0
ds004444,sub-009,ses-16,229.0,2
ds004444,sub-009,ses-16,272.0,1
ds004444,sub-009,ses-16,331.5,0
ds004444,sub-009,ses-16,375.0,0
ds004444,sub-009,ses-16,419.5,2
ds004444,sub-010,ses-01,14.0,1
ds004444,sub-010,ses-01,37.0,2
ds004444,sub-010,ses-01,58.5,0
ds004444,sub-010,ses-01,97.5,0
ds004444,sub-010,ses-01,121.5,0
ds004444,sub-010,ses-01,161.5,2
ds004444,sub-010,ses-01,206.0,1
ds004444,sub-010,ses-01,268.5,0
ds004444,sub-010,ses-01,310.5,0
ds004444,sub-010,ses-01,416.5,2
ds004444,sub-010,ses-16,15.5,1
ds004444,sub-010,ses-16,39.5,1
ds004444,sub-010,ses-16,61.5,0
ds004444,sub-010,ses-16,101.0,1
ds004444,sub-010,ses-16,124.5,0
ds004444,sub-010,ses-16,185.5,2
ds004444,sub-010,ses-16,330.5,1
ds004444,sub-010,ses-16,353.5,2
ds004444,sub-010,ses-16,395.5,2
ds004444,sub-010,ses-16,419.0,1
ds004444,sub-011,ses-01,20.5,2
ds004444,sub-011,ses-01,63.0,0
ds004444,sub-011,ses-01,105.0,0
ds004444,sub-011,ses-01,148.5,0
ds004444,sub-011,ses-01,192.5,1
ds004444,sub-011,ses-01,252.0,0
ds004444,sub-011,ses-01,294.0,0
ds004444,sub-011,ses-01,318.0,0
ds004444,sub-011,ses-01,399.0,0
ds004444,sub-011,ses-01,424.0,2
ds004444,sub-011,ses-16,12.5,1
ds004444,sub-011,ses-16,56.0,1
ds004444,sub-011,ses-16,98.5,2
ds004444,sub-011,ses-16,139.5,0
ds004444,sub-011,ses-16,182.5,2
ds004444,sub-011,ses-16,225.0,0
ds004444,sub-011,ses-16,288.5,1
ds004444,sub-011,ses-16,332.0,1
ds004444,sub-011,ses-16,373.5,0
ds004444,sub-011,ses-16,416.0,1
ds004444,sub-012,ses-01,22.5,0
ds004444,sub-012,ses-01,47.0,1
ds004444,sub-012,ses-01,105.5,1
ds004444,sub-012,ses-01,129.0,0
ds004444,sub-012,ses-01,172.0,2
ds004444,sub-012,ses-01,234.5,1
ds004444,sub-012,ses-01,276.5,1
ds004444,sub-012,ses-01,361.0,2
ds004444,sub-012,ses-01,399.5,1
ds004444,sub-012,ses-01,424.5,0
ds004444,sub-012,ses-16,14.0,1
ds004444,sub-012,ses-16,39.0,0
ds004444,sub-012,ses-16,98.5,2
ds004444,sub-012,ses-16,123.5,1
ds004444,sub-012,ses-16,162.0,0
ds004444,sub-012,ses-16,185.0,1
ds004444,sub-012,ses-16,224.0,1
ds004444,sub-012,ses-16,288.0,0
ds004444,sub-012,ses-16,332.5,2
ds004444,sub-012,ses-16,417.5,1
ds004444,sub-013,ses-01,25.5,0
ds004444,sub-013,ses-01,67.5,0
ds004444,sub-013,ses-01,111.0,0
ds004444,sub-013,ses-01,153.5,1
ds004444,sub-013,ses-01,194.5,2
ds004444,sub-013,ses-01,236.0,1
ds004444,sub-013,ses-01,277.0,2
ds004444,sub-013,ses-01,321.5,1
ds004444,sub-013,ses-01,385.0,2
ds004444,sub-013,ses-01,428.0,1
ds004444,sub-013,ses-16,12.5,1
ds004444,sub-013,ses-16,54.5,1
ds004444,sub-013,ses-16,96.5,1
ds004444,sub-013,ses-16,121.5,0
ds004444,sub-013,ses-16,164.0,1
ds004444,sub-013,ses-16,205.0,2
ds004444,sub-013,ses-16,265.0,2
ds004444,sub-013,ses-16,307.5,0
ds004444,sub-013,ses-16,370.0,2
ds004444,sub-013,ses-16,415.5,0
ds004444,sub-014,ses-01,14.5,2
ds004444,sub-014,ses-01,77.5,2
ds004444,sub-014,ses-01,121.5,0
ds004444,sub-014,ses-01,163.5,0
ds004444,sub-014,ses-01,203.5,2
ds004444,sub-014,ses-01,228.5,1
ds004444,sub-014,ses-01,289.5,0
ds004444,sub-014,ses-01,352.0,2
ds004444,sub-014,ses-01,393.5,1
ds004444,sub-014,ses-01,417.5,1
ds004444,sub-014,ses-16,11.5,2
ds004444,sub-014,ses-16,74.5,2
ds004444,sub-014,ses-16,119.5,2
ds004444,sub-014,ses-16,160.0,2
ds004444,sub-014,ses-16,203.5,2
ds004444,sub-014,ses-16,244.5,0
ds004444,sub-014,ses-16,287.5,2
ds004444,sub-014,ses-16,310.5,0
ds004444,sub-014,ses-16,352.0,2
ds004444,sub-014,ses-16,415.0,2
ds004444,sub-015,ses-01,13.0,2
ds004444,sub-015,ses-01,34.5,0
ds004444,sub-015,ses-01,57.5,1
ds004444,sub-015,ses-01,139.0,2
ds004444,sub-015,ses-01,163.5,0
ds004444,sub-015,ses-01,246.5,1
ds004444,sub-015,ses-01,307.0,2
ds004444,sub-015,ses-01,348.5,1
ds004444,sub-015,ses-01,391.5,0
ds004444,sub-015,ses-01,415.0,2
ds004444,sub-015,ses-16,12.5,1
ds004444,sub-015,ses-16,35.0,1
ds004444,sub-015,ses-16,79.0,2
ds004444,sub-015,ses-16,120.5,1
ds004444,sub-015,ses-16,160.5,0
ds004444,sub-015,ses-16,181.5,0
ds004444,sub-015,ses-16,244.5,0
ds004444,sub-015,ses-16,290.0,1
ds004444,sub-015,ses-16,373.5,0
ds004444,sub-015,ses-16,415.0,2
ds004444,sub-016,ses-01,12.0,0
ds004444,sub-016,ses-01,36.0,0
ds004444,sub-016,ses-01,76.0,2
ds004444,sub-016,ses-01,99.5,1
ds004444,sub-016,ses-01,142.0,2
ds004444,sub-016,ses-01,202.5,0
ds004444,sub-016,ses-01,245.0,1
ds004444,sub-016,ses-01,289.5,0
ds004444,sub-016,ses-01,349.0,2
ds004444,sub-016,ses-01,414.5,1
ds004444,sub-016,ses-16,12.0,0
ds004444,sub-016,ses-16,34.5,0
ds004444,sub-016,ses-16,59.0,1
ds004444,sub-016,ses-16,99.0,0
ds004444,sub-016,ses-16,142.0,2
ds004444,sub-016,ses-16,184.5,0
ds004444,sub-016,ses-16,244.0,2
ds004444,sub-016,ses-16,307.5,0
ds004444,sub-016,ses-16,350.5,2
ds004444,sub-016,ses-16,416.0,1
ds004444,sub-017,ses-01,14.0,1
ds004444,sub-017,ses-01,37.5,0
ds004444,sub-017,ses-01,58.5,0
ds004444,sub-017,ses-01,98.0,1
ds004444,sub-017,ses-01,161.0,1
ds004444,sub-017,ses-01,203.5,2
ds004444,sub-017,ses-01,249.5,1
ds004444,sub-017,ses-01,308.0,1
ds004444,sub-017,ses-01,331.0,2
ds004444,sub-017,ses-01,395.0,1
ds004444,sub-017,ses-16,14.5,2
ds004444,sub-017,ses-16,35.0,1
ds004444,sub-017,ses-16,55.5,0
ds004444,sub-017,ses-16,58.5,0
ds004444,sub-017,ses-16,80.0,1
ds004444,sub-017,ses-16,161.5,2
ds004444,sub-017,ses-16,164.5,2
ds004444,sub-017,ses-16,287.5,2
ds004444,sub-017,ses-16,330.0,0
ds004444,sub-017,ses-16,332.5,2
ds004444,sub-018,ses-01,16.5,0
ds004444,sub-018,ses-01,78.0,0
ds004444,sub-018,ses-01,121.0,2
ds004444,sub-018,ses-01,166.0,2
ds004444,sub-018,ses-01,224.5,2
ds004444,sub-018,ses-01,249.5,1
ds004444,sub-018,ses-01,291.0,0
ds004444,sub-018,ses-01,352.0,2
ds004444,sub-018,ses-01,376.0,2
ds004444,sub-018,ses-01,417.0,0
ds004444,sub-018,ses-16,13.0,2
ds004444,sub-018,ses-16,35.5,2
ds004444,sub-018,ses-16,78.0,0
ds004444,sub-018,ses-16,140.0,1
ds004444,sub-018,ses-16,206.5,2
ds004444,sub-018,ses-16,269.5,2
ds004444,sub-018,ses-16,310.5,0
ds004444,sub-018,ses-16,349.0,2
ds004444,sub-018,ses-16,373.0,2
ds004444,sub-018,ses-16,416.0,1
ds004444,sub-019,ses-01,14.0,1
ds004444,sub-019,ses-01,59.5,2
ds004444,sub-019,ses-01,100.0,2
ds004444,sub-019,ses-01,142.5,0
ds004444,sub-019,ses-01,204.5,1
ds004444,sub-019,ses-01,245.5,2
ds004444,sub-019,ses-01,287.0,1
ds004444,sub-019,ses-01,311.5,2
ds004444,sub-019,ses-01,374.0,1
ds004444,sub-019,ses-01,417.0,0
ds004444,sub-019,ses-16,20.5,2
ds004444,sub-019,ses-16,45.0,0
ds004444,sub-019,ses-16,85.5,0
ds004444,sub-019,ses-16,109.0,2
ds004444,sub-019,ses-16,167.5,2
ds004444,sub-019,ses-16,192.5,1
ds004444,sub-019,ses-16,233.5,2
ds004444,sub-019,ses-16,293.5,2
ds004444,sub-019,ses-16,357.0,0
ds004444,sub-019,ses-16,424.5,0
ds004444,sub-020,ses-01,15.5,1
ds004444,sub-020,ses-01,55.5,0
ds004444,sub-020,ses-01,80.5,2
ds004444,sub-020,ses-01,160.5,0
ds004444,sub-020,ses-01,185.5,2
ds004444,sub-020,ses-01,224.5,2
ds004444,sub-020,ses-01,265.5,0
ds004444,sub-020,ses-01,309.5,1
ds004444,sub-020,ses-01,371.0,1
ds004444,sub-020,ses-01,417.5,1
ds004444,sub-020,ses-08,16.5,0
ds004444,sub-020,ses-08,40.5,0
ds004444,sub-020,ses-08,82.5,0
ds004444,sub-020,ses-08,124.0,2
ds004444,sub-020,ses-08,163.5,0
ds004444,sub-020,ses-08,206.5,2
ds004444,sub-020,ses-08,250.0,2
ds004444,sub-020,ses-08,310.0,2
ds004444,sub-020,ses-08,374.5,2
ds004444,sub-020,ses-08,419.5,2
ds004444,sub-021,ses-01,22.5,0
ds004444,sub-021,ses-01,67.0,2
ds004444,sub-021,ses-01,109.0,2
ds004444,sub-021,ses-01,152.0,1
ds004444,sub-021,ses-01,194.0,1
ds004444,sub-021,ses-01,253.5,0
ds004444,sub-021,ses-01,278.5,2
ds004444,sub-021,ses-01,337.0,2
ds004444,sub-021,ses-01,380.0,1
ds004444,sub-021,ses-01,422.5,2
ds004444,sub-021,ses-16,12.5,1
ds004444,sub-021,ses-16,33.0,0
ds004444,sub-021,ses-16,76.0,2
ds004444,sub-021,ses-16,117.5,1
ds004444,sub-021,ses-16,179.5,2
ds004444,sub-021,ses-16,202.5,0
ds004444,sub-021,ses-16,245.0,1
ds004444,sub-021,ses-16,289.0,2
ds004444,sub-021,ses-16,350.0,1
ds004444,sub-021,ses-16,415.0,2
ds004444,sub-022,ses-01,27.5,1
ds004444,sub-022,ses-01,88.5,0
ds004444,sub-022,ses-01,130.5,0
ds004444,sub-022,ses-01,154.0,2
ds004444,sub-022,ses-01,196.5,0
ds004444,sub-022,ses-01,256.0,2
ds004444,sub-022,ses-01,319.0,2
ds004444,sub-022,ses-01,360.5,1
ds004444,sub-022,ses-01,385.0,2
ds004444,sub-022,ses-01,427.0,2
ds004444,sub-022,ses-16,15.0,0
ds004444,sub-022,ses-16,58.0,2
ds004444,sub-022,ses-16,99.5,1
ds004444,sub-022,ses-16,143.0,1
ds004444,sub-022,ses-16,185.0,1
ds004444,sub-022,ses-16,227.0,1
ds004444,sub-022,ses-16,269.0,1
ds004444,sub-022,ses-16,329.0,1
ds004444,sub-022,ses-16,370.5,0
ds004444,sub-022,ses-16,417.0,0
ds004444,sub-023,ses-01,22.5,0
ds004444,sub-023,ses-01,47.0,1
ds004444,sub-023,ses-01,87.0,0
ds004444,sub-023,ses-01,127.5,0
ds004444,sub-023,ses-01,151.5,0
ds004444,sub-023,ses-01,193.0,2
ds004444,sub-023,ses-01,236.5,2
ds004444,sub-023,ses-01,277.0,2
ds004444,sub-023,ses-01,338.5,2
ds004444,sub-023,ses-01,425.0,1
ds004444,sub-023,ses-16,12.5,1
ds004444,sub-023,ses-16,37.5,0
ds004444,sub-023,ses-16,79.0,2
ds004444,sub-023,ses-16,119.5,2
ds004444,sub-023,ses-16,161.5,2
ds004444,sub-023,ses-16,203.0,1
ds004444,sub-023,ses-16,245.5,2
ds004444,sub-023,ses-16,308.0,1
ds004444,sub-023,ses-16,371.0,1
ds004444,sub-023,ses-16,415.5,0
ds004444,sub-024,ses-01,13.5,0
ds004444,sub-024,ses-01,55.0,2
ds004444,sub-024,ses-01,80.5,2
ds004444,sub-024,ses-01,139.5,0
ds004444,sub-024,ses-01,185.5,2
ds004444,sub-024,ses-01,246.0,0
ds004444,sub-024,ses-01,288.5,1
ds004444,sub-024,ses-01,332.0,1
ds004444,sub-024,ses-01,374.0,1
ds004444,sub-024,ses-01,416.0,1
ds004444,sub-024,ses-16,12.0,0
ds004444,sub-024,ses-16,37.5,0
ds004444,sub-024,ses-16,79.0,2
ds004444,sub-024,ses-16,119.5,2
ds004444,sub-024,ses-16,159.5,1
ds004444,sub-024,ses-16,204.0,0
ds004444,sub-024,ses-16,266.0,1
ds004444,sub-024,ses-16,332.0,1
ds004444,sub-024,ses-16,391.5,0
ds004444,sub-024,ses-16,416.0,1
ds004444,sub-025,ses-01,19.0,2
ds004444,sub-025,ses-01,59.5,2
ds004444,sub-025,ses-01,83.5,2
ds004444,sub-025,ses-01,125.5,2
ds004444,sub-025,ses-01,186.5,1
ds004444,sub-025,ses-01,210.0,0
ds004444,sub-025,ses-01,270.5,1
ds004444,sub-025,ses-01,332.5,2
ds004444,sub-025,ses-01,375.0,0
ds004444,sub-025,ses-01,420.0,0
ds004444,sub-025,ses-16,12.0,0
ds004444,sub-025,ses-16,54.0,0
ds004444,sub-025,ses-16,96.0,0
ds004444,sub-025,ses-16,121.5,0
ds004444,sub-025,ses-16,181.0,2
ds004444,sub-025,ses-16,224.5,2
ds004444,sub-025,ses-16,268.0,2
ds004444,sub-025,ses-16,328.0,2
ds004444,sub-025,ses-16,371.5,2
ds004444,sub-025,ses-16,415.5,0
ds004444,sub-026,ses-01,18.0,0
ds004444,sub-026,ses-01,41.5,2
ds004444,sub-026,ses-01,123.0,0
ds004444,sub-026,ses-01,148.0,2
ds004444,sub-026,ses-01,189.0,0
ds004444,sub-026,ses-01,211.5,0
ds004444,sub-026,ses-01,252.5,1
ds004444,sub-026,ses-01,313.5,0
ds004444,sub-026,ses-01,357.5,1
ds004444,sub-026,ses-01,421.0,2
ds004444,sub-026,ses-16,13.0,2
ds004444,sub-026,ses-16,36.5,1
ds004444,sub-026,ses-16,97.0,2
ds004444,sub-026,ses-16,122.0,1
ds004444,sub-026,ses-16,184.0,2
ds004444,sub-026,ses-16,244.5,0
ds004444,sub-026,ses-16,290.5,2
ds004444,sub-026,ses-16,331.0,2
ds004444,sub-026,ses-16,391.0,2
ds004444,sub-026,ses-16,416.0,1
ds004444,sub-027,ses-01,12.0,0
ds004444,sub-027,ses-01,54.0,0
ds004444,sub-027,ses-01,100.0,2
ds004444,sub-027,ses-01,142.5,0
ds004444,sub-027,ses-01,201.0,0
ds004444,sub-027,ses-01,243.5,1
ds004444,sub-027,ses-01,266.5,2
ds004444,sub-027,ses-01,327.5,1
ds004444,sub-027,ses-01,390.0,0
ds004444,sub-027,ses-01,415.5,0
ds004444,sub-027,ses-16,14.5,2
ds004444,sub-027,ses-16,78.0,0
ds004444,sub-027,ses-16,124.5,0
ds004444,sub-027,ses-16,183.5,1
ds004444,sub-027,ses-16,207.5,1
ds004444,sub-027,ses-16,250.0,2
ds004444,sub-027,ses-16,288.5,1
ds004444,sub-027,ses-16,312.5,1
ds004444,sub-027,ses-16,355.0,2
ds004444,sub-027,ses-16,418.0,2
ds004444,sub-028,ses-01,13.0,2
ds004444,sub-028,ses-01,76.0,2
ds004444,sub-028,ses-01,121.0,2
ds004444,sub-028,ses-01,162.5,1
ds004444,sub-028,ses-01,204.0,0
ds004444,sub-028,ses-01,248.0,1
ds004444,sub-028,ses-01,289.0,2
ds004444,sub-028,ses-01,330.5,1
ds004444,sub-028,ses-01,391.0,2
ds004444,sub-028,ses-01,416.0,1
ds004444,sub-028,ses-16,12.0,0
ds004444,sub-028,ses-16,36.5,1
ds004444,sub-028,ses-16,76.0,2
ds004444,sub-028,ses-16,117.0,0
ds004444,sub-028,ses-16,161.0,1
ds004444,sub-028,ses-16,205.5,0
ds004444,sub-028,ses-16,306.5,1
ds004444,sub-028,ses-16,350.0,1
ds004444,sub-028,ses-16,390.0,0
ds004444,sub-028,ses-16,415.0,2
ds004444,sub-029,ses-01,24.0,0
ds004444,sub-029,ses-01,66.5,1
ds004444,sub-029,ses-01,112.0,2
ds004444,sub-029,ses-01,154.5,0
ds004444,sub-029,ses-01,213.0,0
ds004444,sub-029,ses-01,255.5,1
ds004444,sub-029,ses-01,298.0,2
ds004444,sub-029,ses-01,340.5,0
ds004444,sub-029,ses-01,382.0,2
ds004444,sub-029,ses-01,427.0,2
ds004444,sub-029,ses-16,13.0,2
ds004444,sub-029,ses-16,56.5,2
ds004444,sub-029,ses-16,100.5,0
ds004444,sub-029,ses-16,142.5,0
ds004444,sub-029,ses-16,184.5,0
ds004444,sub-029,ses-16,226.0,2
ds004444,sub-029,ses-16,286.0,2
ds004444,sub-029,ses-16,328.5,0
ds004444,sub-029,ses-16,374.0,1
ds004444,sub-029,ses-16,416.5,2
ds004444,sub-030,ses-01,13.0,2
ds004444,sub-030,ses-01,37.0,2
ds004444,sub-030,ses-01,77.0,1
ds004444,sub-030,ses-01,101.0,1
ds004444,sub-030,ses-01,180.5,1
ds004444,sub-030,ses-01,225.5,1
ds004444,sub-030,ses-01,286.5,0
ds004444,sub-030,ses-01,328.0,2
ds004444,sub-030,ses-01,373.5,0
ds004444,sub-030,ses-01,416.0,1
ds004444,sub-030,ses-16,13.0,2
ds004444,sub-030,ses-16,55.0,2
ds004444,sub-030,ses-16,99.0,0
ds004444,sub-030,ses-16,141.5,1
ds004444,sub-030,ses-16,183.5,1
ds004444,sub-030,ses-16,225.5,1
ds004444,sub-030,ses-16,266.5,2
ds004444,sub-030,ses-16,328.5,0
ds004444,sub-030,ses-16,374.5,2
ds004444,sub-030,ses-16,416.5,2
ds004446,sub-004,ses-01,16.0,2
ds004446,sub-004,ses-01,40.5,0
ds004446,sub-004,ses-01,79.0,2
ds004446,sub-004,ses-01,137.0,1
ds004446,sub-004,ses-01,161.5,2
ds004446,sub-004,ses-01,220.5,0
ds004446,sub-004,ses-01,259.5,0
ds004446,sub-004,ses-01,301.0,2
ds004446,sub-004,ses-01,356.0,1
ds004446,sub-004,ses-01,401.0,1
ds004446,sub-004,ses-08,16.0,2
ds004446,sub-004,ses-08,40.5,0
ds004446,sub-004,ses-08,80.0,1
ds004446,sub-004,ses-08,120.5,1
ds004446,sub-004,ses-08,176.0,1
ds004446,sub-004,ses-08,219.0,0
ds004446,sub-004,ses-08,261.0,0
ds004446,sub-004,ses-08,317.0,1
ds004446,sub-004,ses-08,359.5,2
ds004446,sub-004,ses-08,401.0,1
ds004446,sub-005,ses-01,13.0,2
ds004446,sub-005,ses-01,55.5,0
ds004446,sub-005,ses-01,98.0,1
ds004446,sub-005,ses-01,155.0,1
ds004446,sub-005,ses-01,195.0,0
ds004446,sub-005,ses-01,237.0,0
ds004446,sub-005,ses-01,277.5,0
ds004446,sub-005,ses-01,318.5,1
ds004446,sub-005,ses-01,357.5,1
ds004446,sub-005,ses-01,398.5,2
ds004446,sub-005,ses-08,18.5,1
ds004446,sub-005,ses-08,44.0,1
ds004446,sub-005,ses-08,83.5,2
ds004446,sub-005,ses-08,139.0,2
ds004446,sub-005,ses-08,181.5,0
ds004446,sub-005,ses-08,221.5,2
ds004446,sub-005,ses-08,279.0,0
ds004446,sub-005,ses-08,319.5,0
ds004446,sub-005,ses-08,361.0,2
ds004446,sub-005,ses-08,404.0,1
ds004446,sub-012,ses-01,15.5,1
ds004446,sub-012,ses-01,39.0,0
ds004446,sub-012,ses-01,80.0,1
ds004446,sub-012,ses-01,119.5,2
ds004446,sub-012,ses-01,155.5,2
ds004446,sub-012,ses-01,180.5,1
ds004446,sub-012,ses-01,238.5,0
ds004446,sub-012,ses-01,296.5,2
ds004446,sub-012,ses-01,357.0,0
ds004446,sub-012,ses-01,401.0,1
ds004446,sub-012,ses-08,15.5,1
ds004446,sub-012,ses-08,40.5,0
ds004446,sub-012,ses-08,79.5,0
ds004446,sub-012,ses-08,119.0,1
ds004446,sub-012,ses-08,159.5,1
ds004446,sub-012,ses-08,216.0,0
ds004446,sub-012,ses-08,259.5,0
ds004446,sub-012,ses-08,316.5,0
ds004446,sub-012,ses-08,360.0,0
ds004446,sub-012,ses-08,401.0,1
ds004446,sub-013,ses-01,15.0,0
ds004446,sub-013,ses-01,55.5,0
ds004446,sub-013,ses-01,96.0,0
ds004446,sub-013,ses-01,135.5,1
