Q,dataset,participant,delta_observed
Q3,ds004444,sub-021,-0.01287275332193551
Q3,ds004444,sub-022,-0.12755680566226427
Q3,ds004444,sub-023,-0.053918804939874436
Q3,ds004444,sub-024,-0.03590535265363433
Q3,ds004444,sub-025,-0.006886450748302991
Q3,ds004444,sub-026,-0.02714660219657644
Q3,ds004444,sub-027,-0.08577260308648464
Q3,ds004444,sub-028,-0.10846742124928523
Q3,ds004444,sub-029,0.002886699695477733
Q3,ds004444,sub-030,-0.038910996481438594
Q3,ds004446,sub-004,-0.07286309487263812
Q3,ds004446,sub-005,-0.048914843682155235
Q3,ds004446,sub-012,-0.03728115765221609
Q3,ds004446,sub-013,-0.10693746970620532
Q3,ds004446,sub-018,-0.013535158014527574
Q3,ds004447,sub-001,-0.1606262678914882
Q3,ds004447,sub-002,-0.09596359023340212
Q3,ds004447,sub-003,-0.06869287739024053
Q3,ds004447,sub-004,-0.11087316997887547
Q3,ds004447,sub-005,-0.1304839707608769
Q3,ds004447,sub-006,-0.061857105337126156
Q3,ds004447,sub-007,-0.06217021255112785
Q3,ds004447,sub-008,-0.0408141880734315
Q3,ds004447,sub-009,-0.04937357561607655
Q3,ds004447,sub-010,-0.16131507206433005
Q3,ds004447,sub-011,-0.01878017694006428
Q3,ds004447,sub-012,-0.08122274503637214
Q3,ds004447,sub-013,-0.10580680364285992
Q3,ds004447,sub-014,-0.05276816291236175
Q3,ds004447,sub-015,-0.04619448348224277
Q3,ds004447,sub-016,-0.1258998382589602
Q3,ds004447,sub-017,-0.09727137987853371
Q3,ds004447,sub-018,-0.07390569249184427
Q3,ds004447,sub-019,-0.15979250253924118
Q3,ds004447,sub-020,-0.0856876757125121
Q3,ds004447,sub-021,-0.05833100279954239
Q3,ds004447,sub-022,-0.21580265081409633
Q4,ds004444,sub-001,-0.004173683679877887
Q4,ds004444,sub-002,-0.0004371982386563822
Q4,ds004444,sub-003,-0.0033682058593988134
Q4,ds004444,sub-004,0.00013679799273969665
Q4,ds004444,sub-005,-0.10306681045257005
Q4,ds004444,sub-006,0.0
Q4,ds004444,sub-007,0.0
Q4,ds004444,sub-008,-0.00268866911778901
Q4,ds004444,sub-009,0.00056306247809548
Q4,ds004444,sub-010,-0.3993399708323075
Q4,ds004444,sub-011,-0.0020086949664944033
Q4,ds004444,sub-012,-0.0062806911986759036
Q4,ds004444,sub-013,0.0006768197306845634
Q4,ds004444,sub-014,-0.028541377354598708
Q4,ds004444,sub-015,-0.06204473466041734
Q4,ds004444,sub-016,-0.08252491616572871
Q4,ds004444,sub-017,-0.00832086862792432
Q4,ds004444,sub-018,0.0001305591748641367
Q4,ds004444,sub-019,-0.006706214710167096
Q4,ds004444,sub-020,-0.051632858494218434
Q4,ds004444,sub-021,-0.0037873433812481002
Q4,ds004444,sub-022,-0.00512195124524315
Q4,ds004444,sub-023,0.0008599612701838368
Q4,ds004444,sub-024,-0.0130630926061008
Q4,ds004444,sub-025,-2.8058406945874765e-05
Q4,ds004444,sub-026,-0.01555406063796305
Q4,ds004444,sub-027,0.0018867063377791266
Q4,ds004444,sub-028,-0.08822531210552922
Q4,ds004444,sub-029,-0.00101384014557698
Q4,ds004444,sub-030,0.0
Q4,ds004446,sub-004,-0.009168345863708106
Q4,ds004446,sub-005,-0.01962303801508596
Q4,ds004446,sub-012,-0.0023403548796475703
Q4,ds004446,sub-013,-0.0015424643891757668
Q4,ds004446,sub-018,-0.0044411954427169
Q4,ds004447,sub-001,-0.0021091786166573534
Q4,ds004447,sub-002,-0.023003106851838828
Q4,ds004447,sub-003,0.0
Q4,ds004447,sub-004,-0.0025125507120683263
Q4,ds004447,sub-005,0.0025219221228424166
Q4,ds004447,sub-006,0.008111458755528224
Q4,ds004447,sub-007,0.0
Q4,ds004447,sub-008,-0.018197447923337183
Q4,ds004447,sub-009,-0.017236676017725147
Q4,ds004447,sub-010,-0.004828209605398193
Q4,ds004447,sub-011,0.0
Q4,ds004447,sub-012,0.0019212737701429566
Q4,ds004447,sub-013,-0.0009434498437055968
Q4,ds004447,sub-014,0.0
Q4,ds004447,sub-015,-0.005545049812857167
Q4,ds004447,sub-016,-0.00213577273659377
Q4,ds004447,sub-017,-0.02587851562092335
Q4,ds004447,sub-018,-0.009588375628295813
Q4,ds004447,sub-019,-0.018727348037692847
Q4,ds004447,sub-020,-0.008719545452578357
Q4,ds004447,sub-021,0.0
Q4,ds004447,sub-022,-0.024585835126181576
Q5,ds004444,sub-001,-0.13938443367172773
Q5,ds004444,sub-002,-0.04311854668560757
Q5,ds004444,sub-003,-0.07704233998092927
Q5,ds004444,sub-004,-0.10883136911464904
Q5,ds004444,sub-005,-0.013816264296673967
Q5,ds004444,sub-006,-0.14079246663470582
Q5,ds004444,sub-007,-0.13696381944834443
Q5,ds004444,sub-008,-0.23219743487973632
Q5,ds004444,sub-009,-0.05454744122137518
Q5,ds004444,sub-010,-0.06521686682810295
Q5,ds004444,sub-011,-0.299723732959912
Q5,ds004444,sub-012,-0.1941477681117675
Q5,ds004444,sub-013,-0.2865392931511593
Q5,ds004444,sub-014,-0.17788456222291762
Q5,ds004444,sub-015,-0.21395241922498276
Q5,ds004444,sub-016,-0.04705842855066123
Q5,ds004444,sub-017,-0.09255445225487789
Q5,ds004444,sub-018,-0.13168548335657165
Q5,ds004444,sub-019,-0.1781242909135172
Q5,ds004444,sub-020,-0.10341841833086586
Q5,ds004444,sub-021,-0.04123969898501365
Q5,ds004444,sub-022,-0.09195320647911073
Q5,ds004444,sub-023,-0.08036947889830508
Q5,ds004444,sub-024,-0.14533549108397134
Q5,ds004444,sub-025,-0.3061730459647854
Q5,ds004444,sub-026,-0.1629756400394663
Q5,ds004444,sub-027,-0.15799150630601655
Q5,ds004444,sub-028,-0.11048237853920125
Q5,ds004444,sub-029,-0.04984703406655081
Q5,ds004444,sub-030,-0.23186249168098125
Q5,ds004446,sub-004,-0.025725867931150923
Q5,ds004446,sub-005,-0.04803111428882969
Q5,ds004446,sub-012,-0.2766270374665697
Q5,ds004446,sub-013,-0.08086511809153128
Q5,ds004446,sub-018,-0.12422046585128112
Q5,ds004447,sub-001,-0.05766801080095165
Q5,ds004447,sub-002,-0.11624557110102976
Q5,ds004447,sub-003,-0.20678201624659606
Q5,ds004447,sub-004,-0.14431333693281714
Q5,ds004447,sub-005,-0.08637098031647278
Q5,ds004447,sub-006,-0.10966501086687189
Q5,ds004447,sub-007,-0.10571917731499202
Q5,ds004447,sub-008,-0.08465333191507476
Q5,ds004447,sub-009,-0.2354711056510303
Q5,ds004447,sub-010,-0.17734427752772924
Q5,ds004447,sub-011,-0.17973398764573253
Q5,ds004447,sub-012,-0.11927879391274829
Q5,ds004447,sub-013,-0.20645276696720247
Q5,ds004447,sub-014,-0.11656844757180371
Q5,ds004447,sub-015,-0.10128297702019565
Q5,ds004447,sub-016,-0.04067824900645451
Q5,ds004447,sub-017,-0.15581666810460326
Q5,ds004447,sub-018,-0.14396852730880383
Q5,ds004447,sub-019,-0.12997286490272908
Q5,ds004447,sub-020,-0.14771175218406188
Q5,ds004447,sub-021,-0.057267354327109325
Q5,ds004447,sub-022,-0.12796229550811766
